iteration,timestamp,T5
154,2020-09-01 16:40:33.409929,1.91740370876013
155,2020-09-01 16:40:34.375093,1.95078700276333
156,2020-09-01 16:40:35.295281,1.95078700276333
157,2020-09-01 16:40:36.242598,1.95078700276333
158,2020-09-01 16:40:37.228827,1.95078700276333
159,2020-09-01 16:40:38.172714,1.95078700276333
160,2020-09-01 16:40:39.115386,1.95078700276333
161,2020-09-01 16:40:40.091218,1.95078700276333
162,2020-09-01 16:40:41.024172,1.95078700276333
163,2020-09-01 16:40:41.931735,1.95078700276333
164,2020-09-01 16:40:42.876211,1.95078700276333
165,2020-09-01 16:40:43.853189,1.98413540156801
166,2020-09-01 16:40:44.737357,1.98413540156801
167,2020-09-01 16:40:45.724745,1.98413540156801
168,2020-09-01 16:40:46.806107,1.98413540156801
169,2020-09-01 16:40:47.883959,1.98413540156801
170,2020-09-01 16:40:48.862560,1.98413540156801
171,2020-09-01 16:40:49.996253,1.98413540156801
172,2020-09-01 16:40:50.980476,1.98413540156801
173,2020-09-01 16:40:51.917988,1.98413540156801
174,2020-09-01 16:40:52.984193,1.98413540156801
175,2020-09-01 16:40:54.217748,2.01744892968071
176,2020-09-01 16:40:55.282267,2.01744892968071
177,2020-09-01 16:40:56.682638,2.01744892968071
178,2020-09-01 16:40:57.733989,2.01744892968071
179,2020-09-01 16:40:58.692900,2.01744892968071
180,2020-09-01 16:40:59.652569,2.01744892968071
181,2020-09-01 16:41:00.547448,2.01744892968071
182,2020-09-01 16:41:01.485710,2.01744892968071
183,2020-09-01 16:41:02.409664,2.01744892968071
184,2020-09-01 16:41:03.318110,2.01744892968071
185,2020-09-01 16:41:04.242307,2.01744892968071
186,2020-09-01 16:41:05.227937,2.0507276116091
187,2020-09-01 16:41:06.193281,2.0507276116091
188,2020-09-01 16:41:07.075192,2.0507276116091
189,2020-09-01 16:41:07.885421,2.0507276116091
190,2020-09-01 16:41:08.736073,2.0507276116091
191,2020-09-01 16:41:09.575514,2.0507276116091
192,2020-09-01 16:41:10.459786,2.0507276116091
193,2020-09-01 16:41:11.312712,2.0507276116091
194,2020-09-01 16:41:12.200736,2.0507276116091
195,2020-09-01 16:41:13.132660,2.0507276116091
196,2020-09-01 16:41:14.022424,2.0507276116091
197,2020-09-01 16:41:14.910146,2.0507276116091
198,2020-09-01 16:41:15.786177,2.08121808243399
199,2020-09-01 16:41:16.708748,2.08121808243399
200,2020-09-01 16:41:17.604225,2.08121808243399
201,2020-09-01 16:41:18.485598,2.08121808243399
202,2020-09-01 16:41:19.413509,2.08121808243399
203,2020-09-01 16:41:20.281051,2.08121808243399
204,2020-09-01 16:41:21.155823,2.08121808243399
205,2020-09-01 16:41:22.019529,2.08121808243399
206,2020-09-01 16:41:22.923733,2.08121808243399
207,2020-09-01 16:41:23.865197,2.08121808243399
208,2020-09-01 16:41:24.789147,2.11165963439834
209,2020-09-01 16:41:25.707868,2.11165963439834
210,2020-09-01 16:41:26.688645,2.11165963439834
211,2020-09-01 16:41:27.552879,2.11165963439834
212,2020-09-01 16:41:28.489702,2.11165963439834
213,2020-09-01 16:41:29.402258,2.11165963439834
214,2020-09-01 16:41:30.277732,2.11165963439834
215,2020-09-01 16:41:31.222136,2.11165963439834
216,2020-09-01 16:41:32.100254,2.11165963439834
217,2020-09-01 16:41:32.991043,2.11165963439834
218,2020-09-01 16:41:33.836825,2.1420523177663
219,2020-09-01 16:41:34.727627,2.1420523177663
220,2020-09-01 16:41:35.577608,2.1420523177663
221,2020-09-01 16:41:36.466158,2.1420523177663
222,2020-09-01 16:41:37.454265,2.1420523177663
223,2020-09-01 16:41:38.378072,2.1420523177663
224,2020-09-01 16:41:39.290688,2.1420523177663
225,2020-09-01 16:41:40.221521,2.1420523177663
226,2020-09-01 16:41:41.138703,2.1420523177663
227,2020-09-01 16:41:42.038812,2.1420523177663
228,2020-09-01 16:41:42.907309,2.17239618277796
229,2020-09-01 16:41:43.909572,2.17239618277796
230,2020-09-01 16:41:44.759113,2.17239618277796
231,2020-09-01 16:41:45.619408,2.17239618277796
232,2020-09-01 16:41:46.507952,2.17239618277796
233,2020-09-01 16:41:47.387201,2.17239618277796
234,2020-09-01 16:41:48.234991,2.17239618277796
235,2020-09-01 16:41:49.190661,2.17239618277796
236,2020-09-01 16:41:50.071847,2.17239618277796
237,2020-09-01 16:41:50.980140,2.17239618277796
238,2020-09-01 16:41:51.851043,2.20269127964912
239,2020-09-01 16:41:52.936214,2.20269127964912
240,2020-09-01 16:41:53.858364,2.20269127964912
241,2020-09-01 16:41:54.828996,2.20269127964912
242,2020-09-01 16:41:55.786869,2.20269127964912
243,2020-09-01 16:41:56.894979,2.20269127964912
244,2020-09-01 16:41:57.874762,2.20269127964912
245,2020-09-01 16:41:58.719634,2.20269127964912
246,2020-09-01 16:41:59.528585,2.20269127964912
247,2020-09-01 16:42:00.422382,2.20269127964912
248,2020-09-01 16:42:01.232739,2.20269127964912
249,2020-09-01 16:42:02.078738,2.23293765857106
250,2020-09-01 16:42:03.030536,2.23293765857106
251,2020-09-01 16:42:03.959660,2.23293765857106
252,2020-09-01 16:42:05.075511,2.23293765857106
253,2020-09-01 16:42:06.039979,2.23293765857106
254,2020-09-01 16:42:06.919498,2.23293765857106
255,2020-09-01 16:42:07.816955,2.23293765857106
256,2020-09-01 16:42:08.725895,2.23293765857106
257,2020-09-01 16:42:09.586914,2.23293765857106
258,2020-09-01 16:42:10.464184,2.23293765857106
259,2020-09-01 16:42:11.302208,2.26313536971034
260,2020-09-01 16:42:12.220837,2.26313536971034
261,2020-09-01 16:42:13.119094,2.26313536971034
262,2020-09-01 16:42:14.099732,2.26313536971034
263,2020-09-01 16:42:15.069746,2.26313536971034
264,2020-09-01 16:42:15.956976,2.26313536971034
265,2020-09-01 16:42:16.844275,2.26313536971034
266,2020-09-01 16:42:17.793637,2.26313536971034
267,2020-09-01 16:42:18.708317,2.26313536971034
268,2020-09-01 16:42:19.637561,2.26313536971034
269,2020-09-01 16:42:20.558091,2.29328446320861
270,2020-09-01 16:42:21.458782,2.29328446320861
271,2020-09-01 16:42:22.386676,2.29328446320861
272,2020-09-01 16:42:23.288162,2.29328446320861
273,2020-09-01 16:42:24.125266,2.29328446320861
274,2020-09-01 16:42:24.969793,2.29328446320861
275,2020-09-01 16:42:25.909078,2.29328446320861
276,2020-09-01 16:42:26.762826,2.29328446320861
277,2020-09-01 16:42:27.689222,2.29328446320861
278,2020-09-01 16:42:28.567634,2.29328446320861
279,2020-09-01 16:42:29.488254,2.29328446320861
280,2020-09-01 16:42:30.403913,2.32546142188806
281,2020-09-01 16:42:31.320378,2.32546142188806
282,2020-09-01 16:42:32.238069,2.32546142188806
283,2020-09-01 16:42:33.138451,2.32546142188806
284,2020-09-01 16:42:34.013729,2.32546142188806
285,2020-09-01 16:42:34.915432,2.32546142188806
286,2020-09-01 16:42:35.842849,2.32546142188806
287,2020-09-01 16:42:36.709534,2.32546142188806
288,2020-09-01 16:42:37.584166,2.32546142188806
289,2020-09-01 16:42:38.473999,2.32546142188806
290,2020-09-01 16:42:39.397146,2.35758840679881
291,2020-09-01 16:42:40.332706,2.35758840679881
292,2020-09-01 16:42:41.247455,2.35758840679881
293,2020-09-01 16:42:42.223394,2.35758840679881
294,2020-09-01 16:42:43.164684,2.35758840679881
295,2020-09-01 16:42:44.139513,2.35758840679881
296,2020-09-01 16:42:45.125123,2.35758840679881
297,2020-09-01 16:42:45.999832,2.35758840679881
298,2020-09-01 16:42:46.869942,2.35758840679881
299,2020-09-01 16:42:47.786018,2.35758840679881
300,2020-09-01 16:42:48.647556,2.35758840679881
301,2020-09-01 16:42:49.599466,2.38966546747218
302,2020-09-01 16:42:50.452864,2.38966546747218
303,2020-09-01 16:42:51.303557,2.38966546747218
304,2020-09-01 16:42:52.228557,2.38966546747218
305,2020-09-01 16:42:53.095076,2.38966546747218
306,2020-09-01 16:42:54.029354,2.38966546747218
307,2020-09-01 16:42:54.951405,2.38966546747218
308,2020-09-01 16:42:55.864583,2.38966546747218
309,2020-09-01 16:42:56.784945,2.38966546747218
310,2020-09-01 16:42:57.705763,2.38966546747218
311,2020-09-01 16:42:58.644657,2.38966546747218
312,2020-09-01 16:42:59.603353,2.42169265341859
313,2020-09-01 16:43:00.573487,2.42169265341859
314,2020-09-01 16:43:01.456027,2.42169265341859
315,2020-09-01 16:43:02.396538,2.42169265341859
316,2020-09-01 16:43:03.271851,2.42169265341859
317,2020-09-01 16:43:04.149398,2.42169265341859
318,2020-09-01 16:43:05.079326,2.42169265341859
319,2020-09-01 16:43:05.971168,2.42169265341859
320,2020-09-01 16:43:06.907955,2.42169265341859
321,2020-09-01 16:43:08.036018,2.42169265341859
322,2020-09-01 16:43:09.096681,2.45367001412731
323,2020-09-01 16:43:10.137965,2.45367001412731
324,2020-09-01 16:43:11.280027,2.45367001412731
325,2020-09-01 16:43:12.415358,2.45367001412731
326,2020-09-01 16:43:13.443771,2.45367001412731
327,2020-09-01 16:43:14.467034,2.45367001412731
328,2020-09-01 16:43:15.472471,2.45367001412731
329,2020-09-01 16:43:16.485788,2.45367001412731
330,2020-09-01 16:43:17.380709,2.45367001412731
331,2020-09-01 16:43:18.299854,2.45367001412731
332,2020-09-01 16:43:19.268423,2.48559759906634
333,2020-09-01 16:43:20.163454,2.48559759906634
334,2020-09-01 16:43:21.107900,2.48559759906634
335,2020-09-01 16:43:22.115576,2.48559759906634
336,2020-09-01 16:43:23.014631,2.48559759906634
337,2020-09-01 16:43:23.952351,2.48559759906634
338,2020-09-01 16:43:24.964886,2.48559759906634
339,2020-09-01 16:43:25.960189,2.48559759906634
340,2020-09-01 16:43:26.983664,2.48559759906634
341,2020-09-01 16:43:27.961142,2.48559759906634
342,2020-09-01 16:43:28.815863,2.51747545768218
343,2020-09-01 16:43:29.861154,2.51747545768218
344,2020-09-01 16:43:30.770043,2.51747545768218
345,2020-09-01 16:43:31.763495,2.51747545768218
346,2020-09-01 16:43:32.762884,2.51747545768218
347,2020-09-01 16:43:33.704877,2.51747545768218
348,2020-09-01 16:43:34.655619,2.51747545768218
349,2020-09-01 16:43:35.649358,2.51747545768218
350,2020-09-01 16:43:36.627718,2.51747545768218
351,2020-09-01 16:43:37.644244,2.51747545768218
352,2020-09-01 16:43:38.606445,2.51747545768218
353,2020-09-01 16:43:39.543830,2.54930363939974
354,2020-09-01 16:43:40.555672,2.54930363939974
355,2020-09-01 16:43:41.435103,2.54930363939974
356,2020-09-01 16:43:42.351561,2.54930363939974
357,2020-09-01 16:43:43.291325,2.54930363939974
358,2020-09-01 16:43:44.242713,2.54930363939974
359,2020-09-01 16:43:45.148238,2.54930363939974
360,2020-09-01 16:43:46.281039,2.54930363939974
361,2020-09-01 16:43:47.302690,2.54930363939974
362,2020-09-01 16:43:48.252938,2.54930363939974
363,2020-09-01 16:43:49.381131,2.58108219362214
364,2020-09-01 16:43:50.391688,2.58108219362214
365,2020-09-01 16:43:51.344501,2.58108219362214
366,2020-09-01 16:43:52.427159,2.58108219362214
367,2020-09-01 16:43:53.477042,2.58108219362214
368,2020-09-01 16:43:54.490396,2.58108219362214
369,2020-09-01 16:43:55.809997,2.58108219362214
370,2020-09-01 16:43:56.734089,2.58108219362214
371,2020-09-01 16:43:57.706974,2.58108219362214
372,2020-09-01 16:43:58.643934,2.58108219362214
373,2020-09-01 16:43:59.622960,2.61281116973022
374,2020-09-01 16:44:00.682732,2.61281116973022
375,2020-09-01 16:44:01.590063,2.61281116973022
376,2020-09-01 16:44:02.498099,2.61281116973022
377,2020-09-01 16:44:03.444440,2.61281116973022
378,2020-09-01 16:44:04.331053,2.61281116973022
379,2020-09-01 16:44:05.207607,2.61281116973022
380,2020-09-01 16:44:06.080283,2.61281116973022
381,2020-09-01 16:44:06.958659,2.61281116973022
382,2020-09-01 16:44:07.945870,2.61281116973022
383,2020-09-01 16:44:08.831923,2.61281116973022
384,2020-09-01 16:44:09.830207,2.64449061708197
385,2020-09-01 16:44:10.755173,2.64449061708197
386,2020-09-01 16:44:11.654595,2.64449061708197
387,2020-09-01 16:44:12.525019,2.64449061708197
388,2020-09-01 16:44:13.584840,2.64449061708197
389,2020-09-01 16:44:14.457811,2.64449061708197
390,2020-09-01 16:44:15.442500,2.64449061708197
391,2020-09-01 16:44:16.345731,2.64449061708197
392,2020-09-01 16:44:17.314987,2.64449061708197
393,2020-09-01 16:44:18.690042,2.64449061708197
394,2020-09-01 16:44:19.647396,2.64449061708197
395,2020-09-01 16:44:20.488040,2.67612058683322
396,2020-09-01 16:44:21.501658,2.67612058683322
397,2020-09-01 16:44:22.476912,2.67612058683322
398,2020-09-01 16:44:23.465991,2.67612058683322
399,2020-09-01 16:44:24.467972,2.67612058683322
400,2020-09-01 16:44:25.402948,2.67612058683322
401,2020-09-01 16:44:26.623637,2.67612058683322
402,2020-09-01 16:44:27.927043,2.67612058683322
403,2020-09-01 16:44:29.093257,2.67612058683322
404,2020-09-01 16:44:30.050683,2.67612058683322
405,2020-09-01 16:44:30.956963,2.7184099312573
406,2020-09-01 16:44:31.842858,2.7184099312573
407,2020-09-01 16:44:32.696304,2.7184099312573
408,2020-09-01 16:44:33.581915,2.7184099312573
409,2020-09-01 16:44:34.543971,2.7184099312573
410,2020-09-01 16:44:35.409686,2.7184099312573
411,2020-09-01 16:44:36.476913,2.7184099312573
412,2020-09-01 16:44:37.445706,2.7184099312573
413,2020-09-01 16:44:38.356100,2.7184099312573
414,2020-09-01 16:44:39.348054,2.7184099312573
415,2020-09-01 16:44:40.330955,2.7184099312573
416,2020-09-01 16:44:41.346126,2.76064052847642
417,2020-09-01 16:44:42.217787,2.76064052847642
418,2020-09-01 16:44:43.050999,2.76064052847642
419,2020-09-01 16:44:44.002777,2.76064052847642
420,2020-09-01 16:44:45.023553,2.76064052847642
421,2020-09-01 16:44:45.975495,2.76064052847642
422,2020-09-01 16:44:46.819406,2.76064052847642
423,2020-09-01 16:44:47.751123,2.76064052847642
424,2020-09-01 16:44:48.642534,2.76064052847642
425,2020-09-01 16:44:49.595336,2.76064052847642
426,2020-09-01 16:44:50.464114,2.76064052847642
427,2020-09-01 16:44:51.360109,2.80281242585954
428,2020-09-01 16:44:52.270861,2.80281242585954
429,2020-09-01 16:44:53.225935,2.80281242585954
430,2020-09-01 16:44:54.295036,2.80281242585954
431,2020-09-01 16:44:55.233742,2.80281242585954
432,2020-09-01 16:44:56.185890,2.80281242585954
433,2020-09-01 16:44:57.218343,2.80281242585954
434,2020-09-01 16:44:58.227606,2.80281242585954
435,2020-09-01 16:44:59.207351,2.80281242585954
436,2020-09-01 16:45:00.105849,2.80281242585954
437,2020-09-01 16:45:00.978040,2.80281242585954
438,2020-09-01 16:45:01.864928,2.84492567899812
439,2020-09-01 16:45:02.853009,2.84492567899812
440,2020-09-01 16:45:03.766898,2.84492567899812
441,2020-09-01 16:45:04.670228,2.84492567899812
442,2020-09-01 16:45:05.593953,2.84492567899812
443,2020-09-01 16:45:06.546708,2.84492567899812
444,2020-09-01 16:45:07.439475,2.84492567899812
445,2020-09-01 16:45:08.307081,2.84492567899812
446,2020-09-01 16:45:09.227862,2.84492567899812
447,2020-09-01 16:45:10.057822,2.84492567899812
448,2020-09-01 16:45:10.970051,2.84492567899812
449,2020-09-01 16:45:11.883483,2.88698034392969
450,2020-09-01 16:45:12.779231,2.88698034392969
451,2020-09-01 16:45:13.682573,2.88698034392969
452,2020-09-01 16:45:14.602856,2.88698034392969
453,2020-09-01 16:45:15.488883,2.88698034392969
454,2020-09-01 16:45:16.384469,2.88698034392969
455,2020-09-01 16:45:17.318989,2.88698034392969
456,2020-09-01 16:45:18.229550,2.88698034392969
457,2020-09-01 16:45:19.121250,2.88698034392969
458,2020-09-01 16:45:20.096471,2.88698034392969
459,2020-09-01 16:45:21.082514,2.92897647480585
460,2020-09-01 16:45:22.002595,2.92897647480585
461,2020-09-01 16:45:22.886928,2.92897647480585
462,2020-09-01 16:45:23.767127,2.92897647480585
463,2020-09-01 16:45:24.656806,2.92897647480585
464,2020-09-01 16:45:25.553649,2.92897647480585
465,2020-09-01 16:45:26.520405,2.92897647480585
466,2020-09-01 16:45:27.420207,2.92897647480585
467,2020-09-01 16:45:28.236498,2.92897647480585
468,2020-09-01 16:45:29.090381,2.92897647480585
469,2020-09-01 16:45:29.990434,2.92897647480585
470,2020-09-01 16:45:30.920131,2.97091412391826
471,2020-09-01 16:45:31.778468,2.97091412391826
472,2020-09-01 16:45:32.708150,2.97091412391826
473,2020-09-01 16:45:33.600287,2.97091412391826
474,2020-09-01 16:45:34.492646,2.97091412391826
475,2020-09-01 16:45:35.439268,2.97091412391826
476,2020-09-01 16:45:36.242361,2.97091412391826
477,2020-09-01 16:45:37.099218,2.97091412391826
478,2020-09-01 16:45:37.963604,2.97091412391826
479,2020-09-01 16:45:38.815215,2.97091412391826
480,2020-09-01 16:45:39.749675,2.97091412391826
481,2020-09-01 16:45:40.680808,3.01279334172263
482,2020-09-01 16:45:41.623730,3.01279334172263
483,2020-09-01 16:45:42.503933,3.01279334172263
484,2020-09-01 16:45:43.406035,3.01279334172263
485,2020-09-01 16:45:44.295912,3.01279334172263
486,2020-09-01 16:45:45.101723,3.01279334172263
487,2020-09-01 16:45:45.991358,3.01279334172263
488,2020-09-01 16:45:46.869100,3.01279334172263
489,2020-09-01 16:45:47.758749,3.01279334172263
490,2020-09-01 16:45:48.626890,3.01279334172263
491,2020-09-01 16:45:49.568240,3.05461417686072
492,2020-09-01 16:45:50.476821,3.05461417686072
493,2020-09-01 16:45:51.406600,3.05461417686072
494,2020-09-01 16:45:52.346820,3.05461417686072
495,2020-09-01 16:45:53.252918,3.05461417686072
496,2020-09-01 16:45:54.090650,3.05461417686072
497,2020-09-01 16:45:54.994612,3.05461417686072
498,2020-09-01 16:45:56.141293,3.05461417686072
499,2020-09-01 16:45:57.099426,3.05461417686072
500,2020-09-01 16:45:57.943484,3.05461417686072
501,2020-09-01 16:45:58.842286,3.09637667618061
502,2020-09-01 16:45:59.761803,3.09637667618061
503,2020-09-01 16:46:00.740923,3.09637667618061
504,2020-09-01 16:46:01.685246,3.09637667618061
505,2020-09-01 16:46:02.550625,3.09637667618061
506,2020-09-01 16:46:03.479903,3.09637667618061
507,2020-09-01 16:46:04.316097,3.09637667618061
508,2020-09-01 16:46:05.208874,3.09637667618061
509,2020-09-01 16:46:06.169143,3.09637667618061
510,2020-09-01 16:46:07.052465,3.09637667618061
511,2020-09-01 16:46:07.960224,3.09637667618061
512,2020-09-01 16:46:08.818884,3.13808088475493
513,2020-09-01 16:46:09.694758,3.13808088475493
514,2020-09-01 16:46:10.538964,3.13808088475493
515,2020-09-01 16:46:11.464134,3.13808088475493
516,2020-09-01 16:46:12.344504,3.13808088475493
517,2020-09-01 16:46:13.306497,3.13808088475493
518,2020-09-01 16:46:14.238704,3.13808088475493
519,2020-09-01 16:46:15.137021,3.13808088475493
520,2020-09-01 16:46:16.038769,3.13808088475493
521,2020-09-01 16:46:16.974311,3.13808088475493
522,2020-09-01 16:46:17.816949,3.17972684589746
523,2020-09-01 16:46:18.731838,3.17972684589746
524,2020-09-01 16:46:19.645246,3.17972684589746
525,2020-09-01 16:46:20.550970,3.17972684589746
526,2020-09-01 16:46:21.491834,3.17972684589746
527,2020-09-01 16:46:22.550680,3.17972684589746
528,2020-09-01 16:46:23.455699,3.17972684589746
529,2020-09-01 16:46:24.320477,3.17972684589746
530,2020-09-01 16:46:25.180264,3.17972684589746
531,2020-09-01 16:46:26.079888,3.17972684589746
532,2020-09-01 16:46:26.960430,3.17972684589746
533,2020-09-01 16:46:27.874864,3.22244708842274
534,2020-09-01 16:46:28.801510,3.22244708842274
535,2020-09-01 16:46:29.737278,3.22244708842274
536,2020-09-01 16:46:30.668387,3.22244708842274
537,2020-09-01 16:46:31.564338,3.22244708842274
538,2020-09-01 16:46:32.524800,3.22244708842274
539,2020-09-01 16:46:33.455007,3.22244708842274
540,2020-09-01 16:46:34.461568,3.22244708842274
