iteration,timestamp,T7
132,2020-09-01 16:40:11.946952,2.20972822552922
133,2020-09-01 16:40:12.882220,2.03169838060221
134,2020-09-01 16:40:13.783658,2.03169838060221
135,2020-09-01 16:40:14.737298,2.03169838060221
136,2020-09-01 16:40:15.864628,2.03169838060221
137,2020-09-01 16:40:16.919185,2.03169838060221
138,2020-09-01 16:40:18.176622,2.03169838060221
139,2020-09-01 16:40:19.136847,2.03169838060221
140,2020-09-01 16:40:20.061899,2.03169838060221
141,2020-09-01 16:40:20.986778,2.03169838060221
142,2020-09-01 16:40:21.902866,2.03169838060221
143,2020-09-01 16:40:22.949704,2.03169838060221
144,2020-09-01 16:40:23.910675,2.02036837156383
145,2020-09-01 16:40:24.949891,2.02036837156383
146,2020-09-01 16:40:25.896589,2.02036837156383
147,2020-09-01 16:40:26.847175,2.02036837156383
148,2020-09-01 16:40:27.957390,2.02036837156383
149,2020-09-01 16:40:28.960005,2.02036837156383
150,2020-09-01 16:40:30.032205,2.02036837156383
151,2020-09-01 16:40:31.151244,2.02036837156383
152,2020-09-01 16:40:32.180063,2.02036837156383
153,2020-09-01 16:40:33.080630,2.02036837156383
154,2020-09-01 16:40:34.072345,2.02036837156383
155,2020-09-01 16:40:35.041806,2.03933294494799
156,2020-09-01 16:40:36.013818,2.03933294494799
157,2020-09-01 16:40:36.985670,2.03933294494799
158,2020-09-01 16:40:37.999255,2.03933294494799
159,2020-09-01 16:40:39.091213,2.03933294494799
160,2020-09-01 16:40:40.104086,2.03933294494799
161,2020-09-01 16:40:41.019088,2.03933294494799
162,2020-09-01 16:40:41.971937,2.03933294494799
163,2020-09-01 16:40:42.942524,2.03933294494799
164,2020-09-01 16:40:43.894089,2.0582741301541
165,2020-09-01 16:40:44.856468,2.0582741301541
166,2020-09-01 16:40:45.835582,2.0582741301541
167,2020-09-01 16:40:46.735904,2.0582741301541
168,2020-09-01 16:40:47.801217,2.0582741301541
169,2020-09-01 16:40:48.773945,2.0582741301541
170,2020-09-01 16:40:49.832682,2.0582741301541
171,2020-09-01 16:40:50.886794,2.0582741301541
172,2020-09-01 16:40:51.834551,2.0582741301541
173,2020-09-01 16:40:52.882980,2.0582741301541
174,2020-09-01 16:40:53.968151,2.0582741301541
175,2020-09-01 16:40:55.129038,2.0771919906128
176,2020-09-01 16:40:56.560050,2.0771919906128
177,2020-09-01 16:40:57.543985,2.0771919906128
178,2020-09-01 16:40:58.538839,2.0771919906128
179,2020-09-01 16:40:59.454054,2.0771919906128
180,2020-09-01 16:41:00.410633,2.0771919906128
181,2020-09-01 16:41:01.252542,2.0771919906128
182,2020-09-01 16:41:02.146321,2.0771919906128
183,2020-09-01 16:41:03.129450,2.0771919906128
184,2020-09-01 16:41:04.115642,2.0771919906128
185,2020-09-01 16:41:05.028080,2.0771919906128
186,2020-09-01 16:41:05.919519,2.09608658944758
187,2020-09-01 16:41:06.844838,2.09608658944758
188,2020-09-01 16:41:07.767988,2.09608658944758
189,2020-09-01 16:41:08.717067,2.09608658944758
190,2020-09-01 16:41:09.584192,2.09608658944758
191,2020-09-01 16:41:10.464596,2.09608658944758
192,2020-09-01 16:41:11.369886,2.09608658944758
193,2020-09-01 16:41:12.284671,2.09608658944758
194,2020-09-01 16:41:13.158777,2.09608658944758
195,2020-09-01 16:41:14.019022,2.09608658944758
196,2020-09-01 16:41:14.904363,2.09608658944758
197,2020-09-01 16:41:15.799722,2.11106497117432
198,2020-09-01 16:41:16.706433,2.11106497117432
199,2020-09-01 16:41:17.608676,2.11106497117432
200,2020-09-01 16:41:18.486803,2.11106497117432
201,2020-09-01 16:41:19.431623,2.11106497117432
202,2020-09-01 16:41:20.376260,2.11106497117432
203,2020-09-01 16:41:21.216119,2.11106497117432
204,2020-09-01 16:41:22.110759,2.11106497117432
205,2020-09-01 16:41:22.989643,2.11106497117432
206,2020-09-01 16:41:23.877130,2.11106497117432
207,2020-09-01 16:41:24.764916,2.12601008820316
208,2020-09-01 16:41:25.684190,2.12601008820316
209,2020-09-01 16:41:26.603125,2.12601008820316
210,2020-09-01 16:41:27.546031,2.12601008820316
211,2020-09-01 16:41:28.510206,2.12601008820316
212,2020-09-01 16:41:29.439568,2.12601008820316
213,2020-09-01 16:41:30.364343,2.12601008820316
214,2020-09-01 16:41:31.297221,2.12601008820316
215,2020-09-01 16:41:32.165954,2.12601008820316
216,2020-09-01 16:41:33.074616,2.12601008820316
217,2020-09-01 16:41:33.979460,2.14092205245558
218,2020-09-01 16:41:34.910827,2.14092205245558
219,2020-09-01 16:41:35.831357,2.14092205245558
220,2020-09-01 16:41:36.729674,2.14092205245558
221,2020-09-01 16:41:37.651088,2.14092205245558
222,2020-09-01 16:41:38.606630,2.14092205245558
223,2020-09-01 16:41:39.523754,2.14092205245558
224,2020-09-01 16:41:40.379016,2.14092205245558
225,2020-09-01 16:41:41.259041,2.14092205245558
226,2020-09-01 16:41:42.144919,2.14092205245558
227,2020-09-01 16:41:43.078514,2.15580097537642
228,2020-09-01 16:41:44.074949,2.15580097537642
229,2020-09-01 16:41:44.967055,2.15580097537642
230,2020-09-01 16:41:45.882121,2.15580097537642
231,2020-09-01 16:41:46.771786,2.15580097537642
232,2020-09-01 16:41:47.651065,2.15580097537642
233,2020-09-01 16:41:48.531243,2.15580097537642
234,2020-09-01 16:41:49.427097,2.15580097537642
235,2020-09-01 16:41:50.336823,2.15580097537642
236,2020-09-01 16:41:51.312838,2.15580097537642
237,2020-09-01 16:41:52.179085,2.17064696793572
238,2020-09-01 16:41:53.237264,2.17064696793572
239,2020-09-01 16:41:54.212813,2.17064696793572
240,2020-09-01 16:41:55.256995,2.17064696793572
241,2020-09-01 16:41:56.232943,2.17064696793572
242,2020-09-01 16:41:57.332528,2.17064696793572
243,2020-09-01 16:41:58.201063,2.17064696793572
244,2020-09-01 16:41:59.104275,2.17064696793572
245,2020-09-01 16:42:00.055505,2.17064696793572
246,2020-09-01 16:42:00.937733,2.17064696793572
247,2020-09-01 16:42:01.853204,2.18546014063047
248,2020-09-01 16:42:02.778881,2.18546014063047
249,2020-09-01 16:42:03.643845,2.18546014063047
250,2020-09-01 16:42:04.760384,2.18546014063047
251,2020-09-01 16:42:05.716792,2.18546014063047
252,2020-09-01 16:42:06.532853,2.18546014063047
253,2020-09-01 16:42:07.418429,2.18546014063047
254,2020-09-01 16:42:08.383683,2.18546014063047
255,2020-09-01 16:42:09.355380,2.18546014063047
256,2020-09-01 16:42:10.255060,2.18546014063047
257,2020-09-01 16:42:11.142262,2.20024060348638
258,2020-09-01 16:42:12.078480,2.20024060348638
259,2020-09-01 16:42:12.963897,2.20024060348638
260,2020-09-01 16:42:13.856684,2.20024060348638
261,2020-09-01 16:42:14.788769,2.20024060348638
262,2020-09-01 16:42:15.699772,2.20024060348638
263,2020-09-01 16:42:16.591407,2.20024060348638
264,2020-09-01 16:42:17.462283,2.20024060348638
265,2020-09-01 16:42:18.373746,2.20024060348638
266,2020-09-01 16:42:19.329885,2.20024060348638
267,2020-09-01 16:42:20.188443,2.20024060348638
268,2020-09-01 16:42:21.091255,2.21498846605965
269,2020-09-01 16:42:21.983913,2.21498846605965
270,2020-09-01 16:42:22.891371,2.21498846605965
271,2020-09-01 16:42:23.798900,2.21498846605965
272,2020-09-01 16:42:24.699823,2.21498846605965
273,2020-09-01 16:42:25.631365,2.21498846605965
274,2020-09-01 16:42:26.549666,2.21498846605965
275,2020-09-01 16:42:27.410999,2.21498846605965
276,2020-09-01 16:42:28.380952,2.21498846605965
277,2020-09-01 16:42:29.307664,2.21498846605965
278,2020-09-01 16:42:30.192095,2.23483972348183
279,2020-09-01 16:42:31.094325,2.23483972348183
280,2020-09-01 16:42:31.956325,2.23483972348183
281,2020-09-01 16:42:32.997223,2.23483972348183
282,2020-09-01 16:42:33.799882,2.23483972348183
283,2020-09-01 16:42:34.722457,2.23483972348183
284,2020-09-01 16:42:35.700817,2.23483972348183
285,2020-09-01 16:42:36.638533,2.23483972348183
286,2020-09-01 16:42:37.510749,2.23483972348183
287,2020-09-01 16:42:38.486038,2.23483972348183
288,2020-09-01 16:42:39.355109,2.25464148269947
289,2020-09-01 16:42:40.277290,2.25464148269947
290,2020-09-01 16:42:41.243777,2.25464148269947
291,2020-09-01 16:42:42.183024,2.25464148269947
292,2020-09-01 16:42:43.109177,2.25464148269947
293,2020-09-01 16:42:44.087271,2.25464148269947
294,2020-09-01 16:42:44.951128,2.25464148269947
295,2020-09-01 16:42:45.816459,2.25464148269947
296,2020-09-01 16:42:46.628777,2.25464148269947
297,2020-09-01 16:42:47.556206,2.25464148269947
298,2020-09-01 16:42:48.443041,2.25464148269947
299,2020-09-01 16:42:49.321847,2.27439391747451
300,2020-09-01 16:42:50.215004,2.27439391747451
301,2020-09-01 16:42:51.020333,2.27439391747451
302,2020-09-01 16:42:51.893054,2.27439391747451
303,2020-09-01 16:42:52.780577,2.27439391747451
304,2020-09-01 16:42:53.683806,2.27439391747451
305,2020-09-01 16:42:54.524699,2.27439391747451
306,2020-09-01 16:42:55.420038,2.27439391747451
307,2020-09-01 16:42:56.353281,2.27439391747451
308,2020-09-01 16:42:57.243863,2.27439391747451
309,2020-09-01 16:42:58.252409,2.27439391747451
310,2020-09-01 16:42:59.172266,2.29409720085354
311,2020-09-01 16:43:00.055362,2.29409720085354
312,2020-09-01 16:43:00.954407,2.29409720085354
313,2020-09-01 16:43:01.814241,2.29409720085354
314,2020-09-01 16:43:02.715718,2.29409720085354
315,2020-09-01 16:43:03.603459,2.29409720085354
316,2020-09-01 16:43:04.563333,2.29409720085354
317,2020-09-01 16:43:05.453960,2.29409720085354
318,2020-09-01 16:43:06.360270,2.29409720085354
319,2020-09-01 16:43:07.537580,2.29409720085354
320,2020-09-01 16:43:08.610321,2.29409720085354
321,2020-09-01 16:43:09.788213,2.31375150517157
322,2020-09-01 16:43:10.978677,2.31375150517157
323,2020-09-01 16:43:12.145530,2.31375150517157
324,2020-09-01 16:43:13.202231,2.31375150517157
325,2020-09-01 16:43:14.211299,2.31375150517157
326,2020-09-01 16:43:15.234175,2.31375150517157
327,2020-09-01 16:43:16.228284,2.31375150517157
328,2020-09-01 16:43:17.158890,2.31375150517157
329,2020-09-01 16:43:18.098483,2.31375150517157
330,2020-09-01 16:43:19.079405,2.33335700205573
331,2020-09-01 16:43:20.073003,2.33335700205573
332,2020-09-01 16:43:21.204749,2.33335700205573
333,2020-09-01 16:43:22.080989,2.33335700205573
334,2020-09-01 16:43:22.994809,2.33335700205573
335,2020-09-01 16:43:23.996295,2.33335700205573
336,2020-09-01 16:43:25.038646,2.33335700205573
337,2020-09-01 16:43:25.984690,2.33335700205573
338,2020-09-01 16:43:26.972692,2.33335700205573
339,2020-09-01 16:43:27.971966,2.33335700205573
340,2020-09-01 16:43:28.924261,2.35291386242939
341,2020-09-01 16:43:29.914874,2.35291386242939
342,2020-09-01 16:43:30.766265,2.35291386242939
343,2020-09-01 16:43:31.723003,2.35291386242939
344,2020-09-01 16:43:32.560485,2.35291386242939
345,2020-09-01 16:43:33.476544,2.35291386242939
346,2020-09-01 16:43:34.454064,2.35291386242939
347,2020-09-01 16:43:35.469304,2.35291386242939
348,2020-09-01 16:43:36.502460,2.35291386242939
349,2020-09-01 16:43:37.539684,2.35291386242939
350,2020-09-01 16:43:38.509218,2.35291386242939
351,2020-09-01 16:43:39.433029,2.37242225651661
352,2020-09-01 16:43:40.421283,2.37242225651661
353,2020-09-01 16:43:41.373462,2.37242225651661
354,2020-09-01 16:43:42.264243,2.37242225651661
355,2020-09-01 16:43:43.270045,2.37242225651661
356,2020-09-01 16:43:44.246351,2.37242225651661
357,2020-09-01 16:43:45.232753,2.37242225651661
358,2020-09-01 16:43:46.278635,2.37242225651661
359,2020-09-01 16:43:47.306009,2.37242225651661
360,2020-09-01 16:43:48.252935,2.37242225651661
361,2020-09-01 16:43:49.386510,2.39188235384887
362,2020-09-01 16:43:50.412282,2.39188235384887
363,2020-09-01 16:43:51.379690,2.39188235384887
364,2020-09-01 16:43:52.466226,2.39188235384887
365,2020-09-01 16:43:53.483477,2.39188235384887
366,2020-09-01 16:43:54.470920,2.39188235384887
367,2020-09-01 16:43:55.813032,2.39188235384887
368,2020-09-01 16:43:56.762059,2.39188235384887
369,2020-09-01 16:43:57.696277,2.39188235384887
370,2020-09-01 16:43:58.560155,2.39188235384887
371,2020-09-01 16:43:59.484841,2.41129432321432
372,2020-09-01 16:44:00.568626,2.41129432321432
373,2020-09-01 16:44:01.521304,2.41129432321432
374,2020-09-01 16:44:02.453808,2.41129432321432
375,2020-09-01 16:44:03.412763,2.41129432321432
376,2020-09-01 16:44:04.336809,2.41129432321432
377,2020-09-01 16:44:05.233520,2.41129432321432
378,2020-09-01 16:44:06.098541,2.41129432321432
379,2020-09-01 16:44:07.028167,2.41129432321432
380,2020-09-01 16:44:07.917152,2.41129432321432
381,2020-09-01 16:44:08.822862,2.41129432321432
382,2020-09-01 16:44:09.765962,2.43065833260599
383,2020-09-01 16:44:10.575950,2.43065833260599
384,2020-09-01 16:44:11.475896,2.43065833260599
385,2020-09-01 16:44:12.385740,2.43065833260599
386,2020-09-01 16:44:13.266091,2.43065833260599
387,2020-09-01 16:44:14.315854,2.43065833260599
388,2020-09-01 16:44:15.394699,2.43065833260599
389,2020-09-01 16:44:16.339311,2.43065833260599
390,2020-09-01 16:44:17.314968,2.43065833260599
391,2020-09-01 16:44:18.586460,2.43065833260599
392,2020-09-01 16:44:19.501219,2.43065833260599
393,2020-09-01 16:44:20.520081,2.44997455189514
394,2020-09-01 16:44:21.444724,2.44997455189514
395,2020-09-01 16:44:22.452189,2.44997455189514
396,2020-09-01 16:44:23.454070,2.44997455189514
397,2020-09-01 16:44:24.435349,2.44997455189514
398,2020-09-01 16:44:25.344362,2.44997455189514
399,2020-09-01 16:44:26.309359,2.44997455189514
400,2020-09-01 16:44:27.588660,2.44997455189514
401,2020-09-01 16:44:28.797063,2.44997455189514
402,2020-09-01 16:44:29.881068,2.44997455189514
403,2020-09-01 16:44:30.742459,2.44997455189514
404,2020-09-01 16:44:31.631730,2.46532076874078
405,2020-09-01 16:44:32.570136,2.46532076874078
406,2020-09-01 16:44:33.471677,2.46532076874078
407,2020-09-01 16:44:34.477677,2.46532076874078
408,2020-09-01 16:44:35.506833,2.46532076874078
409,2020-09-01 16:44:36.597494,2.46532076874078
410,2020-09-01 16:44:37.599372,2.46532076874078
411,2020-09-01 16:44:38.577597,2.46532076874078
412,2020-09-01 16:44:39.605045,2.46532076874078
413,2020-09-01 16:44:40.582824,2.46532076874078
414,2020-09-01 16:44:41.564237,2.48063404942116
415,2020-09-01 16:44:42.418861,2.48063404942116
416,2020-09-01 16:44:43.324847,2.48063404942116
417,2020-09-01 16:44:44.227702,2.48063404942116
418,2020-09-01 16:44:45.305962,2.48063404942116
419,2020-09-01 16:44:46.223037,2.48063404942116
420,2020-09-01 16:44:47.187023,2.48063404942116
421,2020-09-01 16:44:48.170454,2.48063404942116
422,2020-09-01 16:44:49.037653,2.48063404942116
423,2020-09-01 16:44:49.938644,2.48063404942116
424,2020-09-01 16:44:50.855434,2.48063404942116
425,2020-09-01 16:44:51.846130,2.49591450670154
426,2020-09-01 16:44:52.731048,2.49591450670154
427,2020-09-01 16:44:53.780156,2.49591450670154
428,2020-09-01 16:44:54.785244,2.49591450670154
429,2020-09-01 16:44:55.747274,2.49591450670154
430,2020-09-01 16:44:56.847384,2.49591450670154
431,2020-09-01 16:44:57.781705,2.49591450670154
432,2020-09-01 16:44:58.736147,2.49591450670154
433,2020-09-01 16:44:59.664257,2.49591450670154
434,2020-09-01 16:45:00.593409,2.49591450670154
435,2020-09-01 16:45:01.570931,2.51116226450361
436,2020-09-01 16:45:02.521988,2.51116226450361
437,2020-09-01 16:45:03.499276,2.51116226450361
438,2020-09-01 16:45:04.566954,2.51116226450361
439,2020-09-01 16:45:05.454088,2.51116226450361
440,2020-09-01 16:45:06.521261,2.51116226450361
441,2020-09-01 16:45:07.491051,2.51116226450361
442,2020-09-01 16:45:08.458598,2.51116226450361
443,2020-09-01 16:45:09.426005,2.51116226450361
444,2020-09-01 16:45:10.388045,2.51116226450361
445,2020-09-01 16:45:11.304193,2.51116226450361
446,2020-09-01 16:45:12.205907,2.52637744687566
447,2020-09-01 16:45:13.033160,2.52637744687566
448,2020-09-01 16:45:13.968427,2.52637744687566
449,2020-09-01 16:45:14.874056,2.52637744687566
450,2020-09-01 16:45:15.839233,2.52637744687566
451,2020-09-01 16:45:16.803449,2.52637744687566
452,2020-09-01 16:45:17.677744,2.52637744687566
453,2020-09-01 16:45:18.626618,2.52637744687566
454,2020-09-01 16:45:19.485402,2.52637744687566
455,2020-09-01 16:45:20.302234,2.52637744687566
456,2020-09-01 16:45:21.280068,2.54156017469944
457,2020-09-01 16:45:22.192790,2.54156017469944
458,2020-09-01 16:45:23.234225,2.54156017469944
459,2020-09-01 16:45:24.186749,2.54156017469944
460,2020-09-01 16:45:25.077376,2.54156017469944
461,2020-09-01 16:45:25.939354,2.54156017469944
462,2020-09-01 16:45:26.816455,2.54156017469944
463,2020-09-01 16:45:27.794322,2.54156017469944
464,2020-09-01 16:45:28.728392,2.54156017469944
465,2020-09-01 16:45:29.656086,2.54156017469944
466,2020-09-01 16:45:30.555829,2.55671056573971
467,2020-09-01 16:45:31.484397,2.55671056573971
468,2020-09-01 16:45:32.345976,2.55671056573971
469,2020-09-01 16:45:33.236973,2.55671056573971
470,2020-09-01 16:45:34.109477,2.55671056573971
471,2020-09-01 16:45:35.046357,2.55671056573971
472,2020-09-01 16:45:35.983293,2.55671056573971
473,2020-09-01 16:45:36.943882,2.55671056573971
474,2020-09-01 16:45:37.846766,2.55671056573971
475,2020-09-01 16:45:38.764686,2.55671056573971
476,2020-09-01 16:45:39.644681,2.55671056573971
477,2020-09-01 16:45:40.529899,2.57182873469068
478,2020-09-01 16:45:41.553017,2.57182873469068
479,2020-09-01 16:45:42.532573,2.57182873469068
480,2020-09-01 16:45:43.448242,2.57182873469068
481,2020-09-01 16:45:44.380375,2.57182873469068
482,2020-09-01 16:45:45.353013,2.57182873469068
483,2020-09-01 16:45:46.262392,2.57182873469068
484,2020-09-01 16:45:47.165668,2.57182873469068
485,2020-09-01 16:45:48.079048,2.57182873469068
486,2020-09-01 16:45:48.995773,2.57182873469068
487,2020-09-01 16:45:49.977298,2.58691479321965
488,2020-09-01 16:45:50.883066,2.58691479321965
489,2020-09-01 16:45:51.798972,2.58691479321965
490,2020-09-01 16:45:52.647338,2.58691479321965
491,2020-09-01 16:45:53.558910,2.58691479321965
492,2020-09-01 16:45:54.468287,2.58691479321965
493,2020-09-01 16:45:55.525915,2.58691479321965
494,2020-09-01 16:45:56.435380,2.58691479321965
495,2020-09-01 16:45:57.357465,2.58691479321965
496,2020-09-01 16:45:58.234470,2.58691479321965
497,2020-09-01 16:45:59.223430,2.60196885000768
498,2020-09-01 16:46:00.035305,2.60196885000768
499,2020-09-01 16:46:00.936331,2.60196885000768
500,2020-09-01 16:46:01.828165,2.60196885000768
501,2020-09-01 16:46:02.726432,2.60196885000768
502,2020-09-01 16:46:03.727838,2.60196885000768
503,2020-09-01 16:46:04.636603,2.60196885000768
504,2020-09-01 16:46:05.555378,2.60196885000768
505,2020-09-01 16:46:06.483162,2.60196885000768
506,2020-09-01 16:46:07.445854,2.60196885000768
507,2020-09-01 16:46:08.408493,2.61699101078774
508,2020-09-01 16:46:09.333028,2.61699101078774
509,2020-09-01 16:46:10.251001,2.61699101078774
510,2020-09-01 16:46:11.246115,2.61699101078774
511,2020-09-01 16:46:12.168922,2.61699101078774
512,2020-09-01 16:46:13.037962,2.61699101078774
513,2020-09-01 16:46:13.918594,2.61699101078774
514,2020-09-01 16:46:14.860455,2.61699101078774
515,2020-09-01 16:46:15.808416,2.61699101078774
516,2020-09-01 16:46:16.704720,2.61699101078774
517,2020-09-01 16:46:17.540140,2.61699101078774
518,2020-09-01 16:46:18.442942,2.63198137838
519,2020-09-01 16:46:19.349689,2.63198137838
520,2020-09-01 16:46:20.281526,2.63198137838
521,2020-09-01 16:46:21.289386,2.63198137838
522,2020-09-01 16:46:22.302316,2.63198137838
523,2020-09-01 16:46:23.300243,2.63198137838
524,2020-09-01 16:46:24.197620,2.63198137838
525,2020-09-01 16:46:25.078980,2.63198137838
526,2020-09-01 16:46:25.992221,2.63198137838
527,2020-09-01 16:46:26.875720,2.63198137838
528,2020-09-01 16:46:27.782627,2.65963719717659
529,2020-09-01 16:46:28.677585,2.65963719717659
530,2020-09-01 16:46:29.510267,2.65963719717659
531,2020-09-01 16:46:30.452709,2.65963719717659
532,2020-09-01 16:46:31.545303,2.65963719717659
533,2020-09-01 16:46:32.462975,2.65963719717659
534,2020-09-01 16:46:33.425423,2.65963719717659
535,2020-09-01 16:46:34.229832,2.65963719717659
536,2020-09-01 16:46:35.090185,2.65963719717659
537,2020-09-01 16:46:35.962370,2.65963719717659
538,2020-09-01 16:46:36.896362,2.68722173383014
539,2020-09-01 16:46:37.863190,2.68722173383014
540,2020-09-01 16:46:38.782316,2.68722173383014
