iteration,timestamp,T3
140,2020-09-01 16:40:16.465689,2.40131291478944
141,2020-09-01 16:40:17.802989,2.40131291478944
142,2020-09-01 16:40:18.894014,2.40131291478944
143,2020-09-01 16:40:19.810196,2.40131291478944
144,2020-09-01 16:40:20.710609,2.40131291478944
145,2020-09-01 16:40:21.615425,2.40131291478944
146,2020-09-01 16:40:22.623251,2.40131291478944
147,2020-09-01 16:40:23.756572,2.43955760805613
148,2020-09-01 16:40:24.729928,2.43955760805613
149,2020-09-01 16:40:25.663656,2.43955760805613
150,2020-09-01 16:40:26.612785,2.43955760805613
151,2020-09-01 16:40:27.814657,2.43955760805613
152,2020-09-01 16:40:28.934646,2.43955760805613
153,2020-09-01 16:40:30.189797,2.43955760805613
154,2020-09-01 16:40:31.405455,2.43955760805613
155,2020-09-01 16:40:32.405183,2.43955760805613
156,2020-09-01 16:40:33.348030,2.43955760805613
157,2020-09-01 16:40:34.367133,2.47549455850006
158,2020-09-01 16:40:35.402800,2.47549455850006
159,2020-09-01 16:40:36.348321,2.47549455850006
160,2020-09-01 16:40:37.283868,2.47549455850006
161,2020-09-01 16:40:38.242789,2.47549455850006
162,2020-09-01 16:40:39.194586,2.47549455850006
163,2020-09-01 16:40:40.144095,2.47549455850006
164,2020-09-01 16:40:41.042245,2.47549455850006
165,2020-09-01 16:40:41.968077,2.47549455850006
166,2020-09-01 16:40:42.947381,2.47549455850006
167,2020-09-01 16:40:43.947288,2.51135287896051
168,2020-09-01 16:40:44.831570,2.51135287896051
169,2020-09-01 16:40:45.746258,2.51135287896051
170,2020-09-01 16:40:46.740864,2.51135287896051
171,2020-09-01 16:40:47.792472,2.51135287896051
172,2020-09-01 16:40:48.855418,2.51135287896051
173,2020-09-01 16:40:49.906138,2.51135287896051
174,2020-09-01 16:40:50.887099,2.51135287896051
175,2020-09-01 16:40:51.809745,2.51135287896051
176,2020-09-01 16:40:52.867384,2.51135287896051
177,2020-09-01 16:40:54.001211,2.51135287896051
178,2020-09-01 16:40:55.130429,2.5471325594096
179,2020-09-01 16:40:56.741584,2.5471325594096
180,2020-09-01 16:40:57.775672,2.5471325594096
181,2020-09-01 16:40:58.686636,2.5471325594096
182,2020-09-01 16:40:59.613751,2.5471325594096
183,2020-09-01 16:41:00.543215,2.5471325594096
184,2020-09-01 16:41:01.466013,2.5471325594096
185,2020-09-01 16:41:02.472692,2.5471325594096
186,2020-09-01 16:41:03.396427,2.5471325594096
187,2020-09-01 16:41:04.261572,2.5471325594096
188,2020-09-01 16:41:05.233921,2.58283358976686
189,2020-09-01 16:41:06.205056,2.58283358976686
190,2020-09-01 16:41:07.113547,2.58283358976686
191,2020-09-01 16:41:07.994327,2.58283358976686
192,2020-09-01 16:41:08.919020,2.58283358976686
193,2020-09-01 16:41:09.779162,2.58283358976686
194,2020-09-01 16:41:10.681838,2.58283358976686
195,2020-09-01 16:41:11.624271,2.58283358976686
196,2020-09-01 16:41:12.511774,2.58283358976686
197,2020-09-01 16:41:13.412426,2.58283358976686
198,2020-09-01 16:41:14.333954,2.58283358976686
199,2020-09-01 16:41:15.241680,2.62189992009117
200,2020-09-01 16:41:16.035145,2.62189992009117
201,2020-09-01 16:41:16.896796,2.62189992009117
202,2020-09-01 16:41:17.780808,2.62189992009117
203,2020-09-01 16:41:18.666663,2.62189992009117
204,2020-09-01 16:41:19.541679,2.62189992009117
205,2020-09-01 16:41:20.422134,2.62189992009117
206,2020-09-01 16:41:21.326533,2.62189992009117
207,2020-09-01 16:41:22.246858,2.62189992009117
208,2020-09-01 16:41:23.146940,2.62189992009117
209,2020-09-01 16:41:24.036760,2.66094335705323
210,2020-09-01 16:41:24.927597,2.66094335705323
211,2020-09-01 16:41:25.786553,2.66094335705323
212,2020-09-01 16:41:26.799020,2.66094335705323
213,2020-09-01 16:41:27.757048,2.66094335705323
214,2020-09-01 16:41:28.644032,2.66094335705323
215,2020-09-01 16:41:29.585140,2.66094335705323
216,2020-09-01 16:41:30.415016,2.66094335705323
217,2020-09-01 16:41:31.385078,2.66094335705323
218,2020-09-01 16:41:32.379542,2.66094335705323
219,2020-09-01 16:41:33.376587,2.69996382257455
220,2020-09-01 16:41:34.276643,2.69996382257455
221,2020-09-01 16:41:35.167637,2.69996382257455
222,2020-09-01 16:41:36.031101,2.69996382257455
223,2020-09-01 16:41:36.947985,2.69996382257455
224,2020-09-01 16:41:37.829191,2.69996382257455
225,2020-09-01 16:41:38.735705,2.69996382257455
226,2020-09-01 16:41:39.663764,2.69996382257455
227,2020-09-01 16:41:40.554882,2.69996382257455
228,2020-09-01 16:41:41.479773,2.69996382257455
229,2020-09-01 16:41:42.407280,2.69996382257455
230,2020-09-01 16:41:43.292080,2.7389612386624
231,2020-09-01 16:41:44.181885,2.7389612386624
232,2020-09-01 16:41:45.051117,2.7389612386624
233,2020-09-01 16:41:45.878888,2.7389612386624
234,2020-09-01 16:41:46.764113,2.7389612386624
235,2020-09-01 16:41:47.584967,2.7389612386624
236,2020-09-01 16:41:48.521597,2.7389612386624
237,2020-09-01 16:41:49.444982,2.7389612386624
238,2020-09-01 16:41:50.336856,2.7389612386624
239,2020-09-01 16:41:51.272943,2.7389612386624
240,2020-09-01 16:41:52.203485,2.77793552741034
241,2020-09-01 16:41:53.187866,2.77793552741034
242,2020-09-01 16:41:54.145738,2.77793552741034
243,2020-09-01 16:41:55.214785,2.77793552741034
244,2020-09-01 16:41:56.202212,2.77793552741034
245,2020-09-01 16:41:57.236939,2.77793552741034
246,2020-09-01 16:41:58.101981,2.77793552741034
247,2020-09-01 16:41:58.974233,2.77793552741034
248,2020-09-01 16:41:59.872728,2.77793552741034
249,2020-09-01 16:42:00.882918,2.77793552741034
250,2020-09-01 16:42:01.805738,2.81688661099882
251,2020-09-01 16:42:02.649976,2.81688661099882
252,2020-09-01 16:42:03.553625,2.81688661099882
253,2020-09-01 16:42:04.591647,2.81688661099882
254,2020-09-01 16:42:05.633108,2.81688661099882
255,2020-09-01 16:42:06.513481,2.81688661099882
256,2020-09-01 16:42:07.498871,2.81688661099882
257,2020-09-01 16:42:08.381099,2.81688661099882
258,2020-09-01 16:42:09.347896,2.81688661099882
259,2020-09-01 16:42:10.256289,2.81688661099882
260,2020-09-01 16:42:11.056822,2.8558144116958
261,2020-09-01 16:42:11.950626,2.8558144116958
262,2020-09-01 16:42:12.833050,2.8558144116958
263,2020-09-01 16:42:13.707506,2.8558144116958
264,2020-09-01 16:42:14.647622,2.8558144116958
265,2020-09-01 16:42:15.563362,2.8558144116958
266,2020-09-01 16:42:16.395256,2.8558144116958
267,2020-09-01 16:42:17.318188,2.8558144116958
268,2020-09-01 16:42:18.263982,2.8558144116958
269,2020-09-01 16:42:19.125659,2.8558144116958
270,2020-09-01 16:42:19.963427,2.8558144116958
271,2020-09-01 16:42:20.851031,2.89471885185731
272,2020-09-01 16:42:21.752204,2.89471885185731
273,2020-09-01 16:42:22.626213,2.89471885185731
274,2020-09-01 16:42:23.498526,2.89471885185731
275,2020-09-01 16:42:24.406233,2.89471885185731
276,2020-09-01 16:42:25.292279,2.89471885185731
277,2020-09-01 16:42:26.190969,2.89471885185731
278,2020-09-01 16:42:27.106571,2.89471885185731
279,2020-09-01 16:42:27.999965,2.89471885185731
280,2020-09-01 16:42:28.963310,2.89471885185731
281,2020-09-01 16:42:29.870418,2.89471885185731
282,2020-09-01 16:42:30.716795,2.93576470095606
283,2020-09-01 16:42:31.543028,2.93576470095606
284,2020-09-01 16:42:32.369443,2.93576470095606
285,2020-09-01 16:42:33.260103,2.93576470095606
286,2020-09-01 16:42:34.139143,2.93576470095606
287,2020-09-01 16:42:34.967683,2.93576470095606
288,2020-09-01 16:42:35.870776,2.93576470095606
289,2020-09-01 16:42:36.790318,2.93576470095606
290,2020-09-01 16:42:37.655165,2.93576470095606
291,2020-09-01 16:42:38.543373,2.93576470095606
292,2020-09-01 16:42:39.426977,2.97678574653037
293,2020-09-01 16:42:40.413070,2.97678574653037
294,2020-09-01 16:42:41.307638,2.97678574653037
295,2020-09-01 16:42:42.258105,2.97678574653037
296,2020-09-01 16:42:43.209693,2.97678574653037
297,2020-09-01 16:42:44.141901,2.97678574653037
298,2020-09-01 16:42:45.075420,2.97678574653037
299,2020-09-01 16:42:45.985977,2.97678574653037
300,2020-09-01 16:42:46.915317,2.97678574653037
301,2020-09-01 16:42:47.774763,2.97678574653037
302,2020-09-01 16:42:48.699766,2.97678574653037
303,2020-09-01 16:42:49.540559,3.01778191150861
304,2020-09-01 16:42:50.421820,3.01778191150861
305,2020-09-01 16:42:51.414629,3.01778191150861
306,2020-09-01 16:42:52.352332,3.01778191150861
307,2020-09-01 16:42:53.208698,3.01778191150861
308,2020-09-01 16:42:54.072036,3.01778191150861
309,2020-09-01 16:42:55.000999,3.01778191150861
310,2020-09-01 16:42:55.927565,3.01778191150861
311,2020-09-01 16:42:56.805903,3.01778191150861
312,2020-09-01 16:42:57.655007,3.01778191150861
313,2020-09-01 16:42:58.626722,3.01778191150861
314,2020-09-01 16:42:59.486776,3.0587531189037
315,2020-09-01 16:43:00.418154,3.0587531189037
316,2020-09-01 16:43:01.313701,3.0587531189037
317,2020-09-01 16:43:02.200593,3.0587531189037
318,2020-09-01 16:43:03.029007,3.0587531189037
319,2020-09-01 16:43:03.913156,3.0587531189037
320,2020-09-01 16:43:04.854377,3.0587531189037
321,2020-09-01 16:43:05.900760,3.0587531189037
322,2020-09-01 16:43:06.825604,3.0587531189037
323,2020-09-01 16:43:07.908817,3.0587531189037
324,2020-09-01 16:43:08.863987,3.0587531189037
325,2020-09-01 16:43:09.966031,3.09969929181376
326,2020-09-01 16:43:11.020514,3.09969929181376
327,2020-09-01 16:43:12.122623,3.09969929181376
328,2020-09-01 16:43:13.138251,3.09969929181376
329,2020-09-01 16:43:14.161429,3.09969929181376
330,2020-09-01 16:43:15.126503,3.09969929181376
331,2020-09-01 16:43:16.153878,3.09969929181376
332,2020-09-01 16:43:17.129640,3.09969929181376
333,2020-09-01 16:43:18.160149,3.09969929181376
334,2020-09-01 16:43:19.156359,3.1406203534228
335,2020-09-01 16:43:20.081784,3.1406203534228
336,2020-09-01 16:43:21.123089,3.1406203534228
337,2020-09-01 16:43:22.102290,3.1406203534228
338,2020-09-01 16:43:23.017201,3.1406203534228
339,2020-09-01 16:43:23.920321,3.1406203534228
340,2020-09-01 16:43:24.904590,3.1406203534228
341,2020-09-01 16:43:25.788692,3.1406203534228
342,2020-09-01 16:43:26.798050,3.1406203534228
343,2020-09-01 16:43:27.810400,3.1406203534228
344,2020-09-01 16:43:28.737094,3.1815162270014
345,2020-09-01 16:43:29.659389,3.1815162270014
346,2020-09-01 16:43:30.626221,3.1815162270014
347,2020-09-01 16:43:31.597879,3.1815162270014
348,2020-09-01 16:43:32.594600,3.1815162270014
349,2020-09-01 16:43:33.546697,3.1815162270014
350,2020-09-01 16:43:34.467494,3.1815162270014
351,2020-09-01 16:43:35.468282,3.1815162270014
352,2020-09-01 16:43:36.463727,3.1815162270014
353,2020-09-01 16:43:37.457609,3.1815162270014
354,2020-09-01 16:43:38.423891,3.1815162270014
355,2020-09-01 16:43:39.339433,3.22238683590741
356,2020-09-01 16:43:40.312648,3.22238683590741
357,2020-09-01 16:43:41.245603,3.22238683590741
358,2020-09-01 16:43:42.252460,3.22238683590741
359,2020-09-01 16:43:43.348774,3.22238683590741
360,2020-09-01 16:43:44.318175,3.22238683590741
361,2020-09-01 16:43:45.228086,3.22238683590741
362,2020-09-01 16:43:46.398333,3.22238683590741
363,2020-09-01 16:43:47.311281,3.22238683590741
364,2020-09-01 16:43:48.344021,3.22238683590741
365,2020-09-01 16:43:49.460772,3.2632321035868
366,2020-09-01 16:43:50.479487,3.2632321035868
367,2020-09-01 16:43:51.474684,3.2632321035868
368,2020-09-01 16:43:52.545533,3.2632321035868
369,2020-09-01 16:43:53.519052,3.2632321035868
370,2020-09-01 16:43:54.468254,3.2632321035868
371,2020-09-01 16:43:55.642545,3.2632321035868
372,2020-09-01 16:43:56.625747,3.2632321035868
373,2020-09-01 16:43:57.514515,3.2632321035868
374,2020-09-01 16:43:58.418119,3.2632321035868
375,2020-09-01 16:43:59.360292,3.30405195357433
376,2020-09-01 16:44:00.480144,3.30405195357433
377,2020-09-01 16:44:01.431809,3.30405195357433
378,2020-09-01 16:44:02.438492,3.30405195357433
379,2020-09-01 16:44:03.470586,3.30405195357433
380,2020-09-01 16:44:04.400770,3.30405195357433
381,2020-09-01 16:44:05.314565,3.30405195357433
382,2020-09-01 16:44:06.216795,3.30405195357433
383,2020-09-01 16:44:07.141651,3.30405195357433
384,2020-09-01 16:44:08.084886,3.30405195357433
385,2020-09-01 16:44:08.914741,3.30405195357433
386,2020-09-01 16:44:09.857286,3.34484630949441
387,2020-09-01 16:44:10.766548,3.34484630949441
388,2020-09-01 16:44:11.696613,3.34484630949441
389,2020-09-01 16:44:12.606833,3.34484630949441
390,2020-09-01 16:44:13.516860,3.34484630949441
391,2020-09-01 16:44:14.439273,3.34484630949441
392,2020-09-01 16:44:15.329640,3.34484630949441
393,2020-09-01 16:44:16.226402,3.34484630949441
394,2020-09-01 16:44:17.134514,3.34484630949441
395,2020-09-01 16:44:18.633307,3.34484630949441
396,2020-09-01 16:44:19.552104,3.34484630949441
397,2020-09-01 16:44:20.559524,3.3856150950882
398,2020-09-01 16:44:21.514759,3.3856150950882
399,2020-09-01 16:44:22.477846,3.3856150950882
400,2020-09-01 16:44:23.463188,3.3856150950882
401,2020-09-01 16:44:24.455447,3.3856150950882
402,2020-09-01 16:44:25.400239,3.3856150950882
403,2020-09-01 16:44:26.254112,3.3856150950882
404,2020-09-01 16:44:27.540152,3.3856150950882
405,2020-09-01 16:44:28.644609,3.3856150950882
406,2020-09-01 16:44:29.667901,3.3856150950882
407,2020-09-01 16:44:30.622546,3.3856150950882
408,2020-09-01 16:44:31.505374,3.42530447194501
409,2020-09-01 16:44:32.363688,3.42530447194501
410,2020-09-01 16:44:33.212069,3.42530447194501
411,2020-09-01 16:44:34.201259,3.42530447194501
412,2020-09-01 16:44:35.178518,3.42530447194501
413,2020-09-01 16:44:36.150106,3.42530447194501
414,2020-09-01 16:44:37.176888,3.42530447194501
415,2020-09-01 16:44:38.113499,3.42530447194501
416,2020-09-01 16:44:39.036360,3.42530447194501
417,2020-09-01 16:44:40.031242,3.42530447194501
418,2020-09-01 16:44:40.975238,3.46496882476021
419,2020-09-01 16:44:41.872294,3.46496882476021
420,2020-09-01 16:44:42.782985,3.46496882476021
421,2020-09-01 16:44:43.806760,3.46496882476021
422,2020-09-01 16:44:44.873222,3.46496882476021
423,2020-09-01 16:44:45.888863,3.46496882476021
424,2020-09-01 16:44:46.842857,3.46496882476021
425,2020-09-01 16:44:47.748029,3.46496882476021
426,2020-09-01 16:44:48.636573,3.46496882476021
427,2020-09-01 16:44:49.543876,3.46496882476021
428,2020-09-01 16:44:50.494740,3.46496882476021
429,2020-09-01 16:44:51.435274,3.50460807790482
430,2020-09-01 16:44:52.358428,3.50460807790482
431,2020-09-01 16:44:53.265569,3.50460807790482
432,2020-09-01 16:44:54.297746,3.50460807790482
433,2020-09-01 16:44:55.311129,3.50460807790482
434,2020-09-01 16:44:56.278304,3.50460807790482
435,2020-09-01 16:44:57.293008,3.50460807790482
436,2020-09-01 16:44:58.211469,3.50460807790482
437,2020-09-01 16:44:59.055899,3.50460807790482
438,2020-09-01 16:44:59.974574,3.50460807790482
439,2020-09-01 16:45:00.942116,3.50460807790482
440,2020-09-01 16:45:01.858038,3.5442221559607
441,2020-09-01 16:45:02.778068,3.5442221559607
442,2020-09-01 16:45:03.685064,3.5442221559607
443,2020-09-01 16:45:04.650272,3.5442221559607
444,2020-09-01 16:45:05.572641,3.5442221559607
445,2020-09-01 16:45:06.511883,3.5442221559607
446,2020-09-01 16:45:07.484019,3.5442221559607
447,2020-09-01 16:45:08.416682,3.5442221559607
448,2020-09-01 16:45:09.359425,3.5442221559607
449,2020-09-01 16:45:10.265764,3.5442221559607
450,2020-09-01 16:45:11.136515,3.5442221559607
451,2020-09-01 16:45:12.057863,3.58381098361615
452,2020-09-01 16:45:12.994974,3.58381098361615
453,2020-09-01 16:45:13.820920,3.58381098361615
454,2020-09-01 16:45:14.736333,3.58381098361615
455,2020-09-01 16:45:15.592343,3.58381098361615
456,2020-09-01 16:45:16.456920,3.58381098361615
457,2020-09-01 16:45:17.359116,3.58381098361615
458,2020-09-01 16:45:18.281940,3.58381098361615
459,2020-09-01 16:45:19.189609,3.58381098361615
460,2020-09-01 16:45:20.094972,3.58381098361615
461,2020-09-01 16:45:20.927089,3.58381098361615
462,2020-09-01 16:45:21.806841,3.62337448563609
463,2020-09-01 16:45:22.712724,3.62337448563609
464,2020-09-01 16:45:23.648102,3.62337448563609
465,2020-09-01 16:45:24.568844,3.62337448563609
466,2020-09-01 16:45:25.527975,3.62337448563609
467,2020-09-01 16:45:26.442671,3.62337448563609
468,2020-09-01 16:45:27.396549,3.62337448563609
469,2020-09-01 16:45:28.308491,3.62337448563609
470,2020-09-01 16:45:29.359498,3.62337448563609
471,2020-09-01 16:45:30.242022,3.62337448563609
472,2020-09-01 16:45:31.144186,3.66291258686374
473,2020-09-01 16:45:32.050069,3.66291258686374
474,2020-09-01 16:45:32.957155,3.66291258686374
475,2020-09-01 16:45:33.917585,3.66291258686374
476,2020-09-01 16:45:34.838588,3.66291258686374
477,2020-09-01 16:45:35.694153,3.66291258686374
478,2020-09-01 16:45:36.638126,3.66291258686374
479,2020-09-01 16:45:37.508356,3.66291258686374
480,2020-09-01 16:45:38.383225,3.66291258686374
481,2020-09-01 16:45:39.309011,3.66291258686374
482,2020-09-01 16:45:40.217158,3.70242521222231
483,2020-09-01 16:45:41.064153,3.70242521222231
484,2020-09-01 16:45:41.992410,3.70242521222231
485,2020-09-01 16:45:42.823093,3.70242521222231
486,2020-09-01 16:45:43.686982,3.70242521222231
487,2020-09-01 16:45:44.518521,3.70242521222231
488,2020-09-01 16:45:45.384956,3.70242521222231
489,2020-09-01 16:45:46.326791,3.70242521222231
490,2020-09-01 16:45:47.157144,3.70242521222231
491,2020-09-01 16:45:48.007677,3.70242521222231
492,2020-09-01 16:45:48.962162,3.70242521222231
493,2020-09-01 16:45:49.894832,3.74191228671675
494,2020-09-01 16:45:50.749038,3.74191228671675
495,2020-09-01 16:45:51.709905,3.74191228671675
496,2020-09-01 16:45:52.552114,3.74191228671675
497,2020-09-01 16:45:53.384600,3.74191228671675
498,2020-09-01 16:45:54.368945,3.74191228671675
499,2020-09-01 16:45:55.472149,3.74191228671675
500,2020-09-01 16:45:56.345082,3.74191228671675
501,2020-09-01 16:45:57.278797,3.74191228671675
502,2020-09-01 16:45:58.202354,3.74191228671675
503,2020-09-01 16:45:59.119480,3.78137373543551
504,2020-09-01 16:46:00.211094,3.78137373543551
505,2020-09-01 16:46:01.094507,3.78137373543551
506,2020-09-01 16:46:02.072878,3.78137373543551
507,2020-09-01 16:46:03.002478,3.78137373543551
508,2020-09-01 16:46:03.896464,3.78137373543551
509,2020-09-01 16:46:04.787775,3.78137373543551
510,2020-09-01 16:46:05.658981,3.78137373543551
511,2020-09-01 16:46:06.602611,3.78137373543551
512,2020-09-01 16:46:07.500272,3.78137373543551
513,2020-09-01 16:46:08.435224,3.82080948355225
514,2020-09-01 16:46:09.321134,3.82080948355225
515,2020-09-01 16:46:10.219401,3.82080948355225
516,2020-09-01 16:46:11.151856,3.82080948355225
517,2020-09-01 16:46:12.023929,3.82080948355225
518,2020-09-01 16:46:12.903294,3.82080948355225
519,2020-09-01 16:46:13.812453,3.82080948355225
520,2020-09-01 16:46:14.745158,3.82080948355225
521,2020-09-01 16:46:15.697713,3.82080948355225
522,2020-09-01 16:46:16.782597,3.82080948355225
523,2020-09-01 16:46:17.733277,3.86021945632775
524,2020-09-01 16:46:18.611557,3.86021945632775
525,2020-09-01 16:46:19.487600,3.86021945632775
526,2020-09-01 16:46:20.363790,3.86021945632775
527,2020-09-01 16:46:21.359882,3.86021945632775
528,2020-09-01 16:46:22.301058,3.86021945632775
529,2020-09-01 16:46:23.234482,3.86021945632775
530,2020-09-01 16:46:24.213556,3.86021945632775
531,2020-09-01 16:46:25.127257,3.86021945632775
532,2020-09-01 16:46:26.084367,3.86021945632775
533,2020-09-01 16:46:27.027670,3.86021945632775
534,2020-09-01 16:46:27.964070,3.90158169438604
535,2020-09-01 16:46:28.900100,3.90158169438604
536,2020-09-01 16:46:29.744008,3.90158169438604
537,2020-09-01 16:46:30.697879,3.90158169438604
538,2020-09-01 16:46:31.646767,3.90158169438604
539,2020-09-01 16:46:32.488505,3.90158169438604
540,2020-09-01 16:46:33.453841,3.90158169438604
