iteration,timestamp,T4
110,2020-09-01 16:39:45.556799,3.57974630227079
111,2020-09-01 16:39:46.632917,3.57974630227079
112,2020-09-01 16:39:47.568896,3.57974630227079
113,2020-09-01 16:39:48.537979,3.57974630227079
114,2020-09-01 16:39:49.451071,3.56602833691471
115,2020-09-01 16:39:50.443419,3.56602833691471
116,2020-09-01 16:39:51.375038,3.56602833691471
117,2020-09-01 16:39:52.411703,3.56602833691471
118,2020-09-01 16:39:53.555294,3.56602833691471
119,2020-09-01 16:39:54.514558,3.56602833691471
120,2020-09-01 16:39:55.711335,3.56602833691471
121,2020-09-01 16:39:56.931097,3.56602833691471
122,2020-09-01 16:39:58.231564,3.56602833691471
123,2020-09-01 16:39:59.561068,3.56602833691471
124,2020-09-01 16:40:01.051318,3.56602833691471
125,2020-09-01 16:40:02.344894,3.55225026099785
126,2020-09-01 16:40:03.708028,3.55225026099785
127,2020-09-01 16:40:04.864299,3.55225026099785
128,2020-09-01 16:40:05.958046,3.55225026099785
129,2020-09-01 16:40:07.095859,3.55225026099785
130,2020-09-01 16:40:08.196595,3.55225026099785
131,2020-09-01 16:40:09.470799,3.55225026099785
132,2020-09-01 16:40:10.411693,3.55225026099785
133,2020-09-01 16:40:11.315580,3.55225026099785
134,2020-09-01 16:40:12.332611,3.55225026099785
135,2020-09-01 16:40:13.309123,3.53841215901352
136,2020-09-01 16:40:14.246970,3.53841215901352
137,2020-09-01 16:40:15.187020,3.53841215901352
138,2020-09-01 16:40:16.356184,3.53841215901352
139,2020-09-01 16:40:17.540050,3.53841215901352
140,2020-09-01 16:40:18.661413,3.53841215901352
141,2020-09-01 16:40:19.724502,3.53841215901352
142,2020-09-01 16:40:20.613946,3.53841215901352
143,2020-09-01 16:40:21.540047,3.53841215901352
144,2020-09-01 16:40:22.545322,3.53841215901352
145,2020-09-01 16:40:23.531889,3.52451411552181
146,2020-09-01 16:40:24.442495,3.52451411552181
147,2020-09-01 16:40:25.387885,3.52451411552181
148,2020-09-01 16:40:26.433216,3.52451411552181
149,2020-09-01 16:40:27.530602,3.52451411552181
150,2020-09-01 16:40:28.560659,3.52451411552181
151,2020-09-01 16:40:29.744562,3.52451411552181
152,2020-09-01 16:40:31.066979,3.52451411552181
153,2020-09-01 16:40:31.999184,3.52451411552181
154,2020-09-01 16:40:33.020327,3.52451411552181
155,2020-09-01 16:40:34.018985,3.52451411552181
156,2020-09-01 16:40:34.992754,3.53642986560925
157,2020-09-01 16:40:35.940619,3.53642986560925
158,2020-09-01 16:40:36.883463,3.53642986560925
159,2020-09-01 16:40:37.854112,3.53642986560925
160,2020-09-01 16:40:38.919925,3.53642986560925
161,2020-09-01 16:40:39.922870,3.53642986560925
162,2020-09-01 16:40:40.824649,3.53642986560925
163,2020-09-01 16:40:41.772929,3.53642986560925
164,2020-09-01 16:40:42.681873,3.53642986560925
165,2020-09-01 16:40:43.640468,3.54825800756376
166,2020-09-01 16:40:44.565210,3.54825800756376
167,2020-09-01 16:40:45.555312,3.54825800756376
168,2020-09-01 16:40:46.463379,3.54825800756376
169,2020-09-01 16:40:47.463957,3.54825800756376
170,2020-09-01 16:40:48.562153,3.54825800756376
171,2020-09-01 16:40:49.555670,3.54825800756376
172,2020-09-01 16:40:50.757440,3.54825800756376
173,2020-09-01 16:40:51.805858,3.54825800756376
174,2020-09-01 16:40:52.849209,3.54825800756376
175,2020-09-01 16:40:54.080596,3.54825800756376
176,2020-09-01 16:40:55.399074,3.55999861534909
177,2020-09-01 16:40:56.793041,3.55999861534909
178,2020-09-01 16:40:57.780958,3.55999861534909
179,2020-09-01 16:40:58.687649,3.55999861534909
180,2020-09-01 16:40:59.607215,3.55999861534909
181,2020-09-01 16:41:00.548892,3.55999861534909
182,2020-09-01 16:41:01.492554,3.55999861534909
183,2020-09-01 16:41:02.406435,3.55999861534909
184,2020-09-01 16:41:03.369630,3.55999861534909
185,2020-09-01 16:41:04.304412,3.55999861534909
186,2020-09-01 16:41:05.243163,3.57165176307333
187,2020-09-01 16:41:06.214440,3.57165176307333
188,2020-09-01 16:41:07.082754,3.57165176307333
189,2020-09-01 16:41:08.043325,3.57165176307333
190,2020-09-01 16:41:08.943747,3.57165176307333
191,2020-09-01 16:41:09.799962,3.57165176307333
192,2020-09-01 16:41:10.635627,3.57165176307333
193,2020-09-01 16:41:11.528091,3.57165176307333
194,2020-09-01 16:41:12.399829,3.57165176307333
195,2020-09-01 16:41:13.362727,3.57165176307333
196,2020-09-01 16:41:14.181973,3.57165176307333
197,2020-09-01 16:41:15.096147,3.58828409323007
198,2020-09-01 16:41:16.102514,3.58828409323007
199,2020-09-01 16:41:17.011759,3.58828409323007
200,2020-09-01 16:41:17.921053,3.58828409323007
201,2020-09-01 16:41:18.708459,3.58828409323007
202,2020-09-01 16:41:19.656968,3.58828409323007
203,2020-09-01 16:41:20.546670,3.58828409323007
204,2020-09-01 16:41:21.440997,3.58828409323007
205,2020-09-01 16:41:22.399066,3.58828409323007
206,2020-09-01 16:41:23.322518,3.58828409323007
207,2020-09-01 16:41:24.208235,3.60490746246762
208,2020-09-01 16:41:25.085979,3.60490746246762
209,2020-09-01 16:41:25.988866,3.60490746246762
210,2020-09-01 16:41:26.844791,3.60490746246762
211,2020-09-01 16:41:27.752798,3.60490746246762
212,2020-09-01 16:41:28.774327,3.60490746246762
213,2020-09-01 16:41:29.640642,3.60490746246762
214,2020-09-01 16:41:30.514662,3.60490746246762
215,2020-09-01 16:41:31.402311,3.60490746246762
216,2020-09-01 16:41:32.302674,3.60490746246762
217,2020-09-01 16:41:33.175043,3.60490746246762
218,2020-09-01 16:41:34.165639,3.62152175306929
219,2020-09-01 16:41:35.108055,3.62152175306929
220,2020-09-01 16:41:35.991471,3.62152175306929
221,2020-09-01 16:41:36.872929,3.62152175306929
222,2020-09-01 16:41:37.710389,3.62152175306929
223,2020-09-01 16:41:38.543368,3.62152175306929
224,2020-09-01 16:41:39.442147,3.62152175306929
225,2020-09-01 16:41:40.332688,3.62152175306929
226,2020-09-01 16:41:41.231479,3.62152175306929
227,2020-09-01 16:41:42.205100,3.62152175306929
228,2020-09-01 16:41:43.100018,3.63812684759131
229,2020-09-01 16:41:44.076194,3.63812684759131
230,2020-09-01 16:41:44.941091,3.63812684759131
231,2020-09-01 16:41:45.792287,3.63812684759131
232,2020-09-01 16:41:46.725795,3.63812684759131
233,2020-09-01 16:41:47.667401,3.63812684759131
234,2020-09-01 16:41:48.527769,3.63812684759131
235,2020-09-01 16:41:49.437486,3.63812684759131
236,2020-09-01 16:41:50.361691,3.63812684759131
237,2020-09-01 16:41:51.216191,3.63812684759131
238,2020-09-01 16:41:52.124942,3.65472262886334
239,2020-09-01 16:41:53.141840,3.65472262886334
240,2020-09-01 16:41:54.158076,3.65472262886334
241,2020-09-01 16:41:55.212584,3.65472262886334
242,2020-09-01 16:41:56.218259,3.65472262886334
243,2020-09-01 16:41:57.343362,3.65472262886334
244,2020-09-01 16:41:58.256046,3.65472262886334
245,2020-09-01 16:41:59.186511,3.65472262886334
246,2020-09-01 16:42:00.083149,3.65472262886334
247,2020-09-01 16:42:01.015393,3.65472262886334
248,2020-09-01 16:42:01.925940,3.67130897998899
249,2020-09-01 16:42:02.884789,3.67130897998899
250,2020-09-01 16:42:03.828100,3.67130897998899
251,2020-09-01 16:42:04.912697,3.67130897998899
252,2020-09-01 16:42:05.828041,3.67130897998899
253,2020-09-01 16:42:06.776986,3.67130897998899
254,2020-09-01 16:42:07.718923,3.67130897998899
255,2020-09-01 16:42:08.582117,3.67130897998899
256,2020-09-01 16:42:09.453219,3.67130897998899
257,2020-09-01 16:42:10.340711,3.67130897998899
258,2020-09-01 16:42:11.289143,3.68788578434649
259,2020-09-01 16:42:12.252176,3.68788578434649
260,2020-09-01 16:42:13.071140,3.68788578434649
261,2020-09-01 16:42:13.915170,3.68788578434649
262,2020-09-01 16:42:14.871668,3.68788578434649
263,2020-09-01 16:42:15.791188,3.68788578434649
264,2020-09-01 16:42:16.710172,3.68788578434649
265,2020-09-01 16:42:17.617569,3.68788578434649
266,2020-09-01 16:42:18.536795,3.68788578434649
267,2020-09-01 16:42:19.511266,3.68788578434649
268,2020-09-01 16:42:20.405404,3.68788578434649
269,2020-09-01 16:42:21.264011,3.70445292558924
270,2020-09-01 16:42:22.114176,3.70445292558924
271,2020-09-01 16:42:23.077840,3.70445292558924
272,2020-09-01 16:42:24.043975,3.70445292558924
273,2020-09-01 16:42:24.943584,3.70445292558924
274,2020-09-01 16:42:25.860758,3.70445292558924
275,2020-09-01 16:42:26.764053,3.70445292558924
276,2020-09-01 16:42:27.706058,3.70445292558924
277,2020-09-01 16:42:28.664393,3.70445292558924
278,2020-09-01 16:42:29.560286,3.70445292558924
279,2020-09-01 16:42:30.451687,3.72603804861714
280,2020-09-01 16:42:31.331834,3.72603804861714
281,2020-09-01 16:42:32.243097,3.72603804861714
282,2020-09-01 16:42:33.193367,3.72603804861714
283,2020-09-01 16:42:34.088899,3.72603804861714
284,2020-09-01 16:42:34.997768,3.72603804861714
285,2020-09-01 16:42:35.898552,3.72603804861714
286,2020-09-01 16:42:36.764031,3.72603804861714
287,2020-09-01 16:42:37.691190,3.72603804861714
288,2020-09-01 16:42:38.582662,3.72603804861714
289,2020-09-01 16:42:39.507307,3.74760815688546
290,2020-09-01 16:42:40.396495,3.74760815688546
291,2020-09-01 16:42:41.311838,3.74760815688546
292,2020-09-01 16:42:42.210358,3.74760815688546
293,2020-09-01 16:42:43.111235,3.74760815688546
294,2020-09-01 16:42:44.076510,3.74760815688546
295,2020-09-01 16:42:44.962022,3.74760815688546
296,2020-09-01 16:42:45.876740,3.74760815688546
297,2020-09-01 16:42:46.726397,3.74760815688546
298,2020-09-01 16:42:47.604429,3.74760815688546
299,2020-09-01 16:42:48.530202,3.74760815688546
300,2020-09-01 16:42:49.402991,3.7691631396645
301,2020-09-01 16:42:50.282649,3.7691631396645
302,2020-09-01 16:42:51.104371,3.7691631396645
303,2020-09-01 16:42:52.009329,3.7691631396645
304,2020-09-01 16:42:52.924480,3.7691631396645
305,2020-09-01 16:42:53.892156,3.7691631396645
306,2020-09-01 16:42:54.866349,3.7691631396645
307,2020-09-01 16:42:55.809563,3.7691631396645
308,2020-09-01 16:42:56.676585,3.7691631396645
309,2020-09-01 16:42:57.500425,3.7691631396645
310,2020-09-01 16:42:58.458906,3.7691631396645
311,2020-09-01 16:42:59.443614,3.79070288647722
312,2020-09-01 16:43:00.443664,3.79070288647722
313,2020-09-01 16:43:01.359525,3.79070288647722
314,2020-09-01 16:43:02.236257,3.79070288647722
315,2020-09-01 16:43:03.097355,3.79070288647722
316,2020-09-01 16:43:03.993026,3.79070288647722
317,2020-09-01 16:43:04.827862,3.79070288647722
318,2020-09-01 16:43:05.699074,3.79070288647722
319,2020-09-01 16:43:06.597827,3.79070288647722
320,2020-09-01 16:43:07.711945,3.79070288647722
321,2020-09-01 16:43:08.777087,3.79070288647722
322,2020-09-01 16:43:09.792216,3.81222728709992
323,2020-09-01 16:43:10.792747,3.81222728709992
324,2020-09-01 16:43:11.882937,3.81222728709992
325,2020-09-01 16:43:12.947944,3.81222728709992
326,2020-09-01 16:43:13.883203,3.81222728709992
327,2020-09-01 16:43:14.836921,3.81222728709992
328,2020-09-01 16:43:15.763035,3.81222728709992
329,2020-09-01 16:43:16.668220,3.81222728709992
330,2020-09-01 16:43:17.576521,3.81222728709992
331,2020-09-01 16:43:18.447808,3.81222728709992
332,2020-09-01 16:43:19.313431,3.83373623156317
333,2020-09-01 16:43:20.290373,3.83373623156317
334,2020-09-01 16:43:21.357770,3.83373623156317
335,2020-09-01 16:43:22.322577,3.83373623156317
336,2020-09-01 16:43:23.210927,3.83373623156317
337,2020-09-01 16:43:24.099542,3.83373623156317
338,2020-09-01 16:43:25.010675,3.83373623156317
339,2020-09-01 16:43:25.949597,3.83373623156317
340,2020-09-01 16:43:26.874112,3.83373623156317
341,2020-09-01 16:43:27.872911,3.83373623156317
342,2020-09-01 16:43:28.858278,3.85522961015252
343,2020-09-01 16:43:29.794460,3.85522961015252
344,2020-09-01 16:43:30.751950,3.85522961015252
345,2020-09-01 16:43:31.783018,3.85522961015252
346,2020-09-01 16:43:32.695514,3.85522961015252
347,2020-09-01 16:43:33.602971,3.85522961015252
348,2020-09-01 16:43:34.472357,3.85522961015252
349,2020-09-01 16:43:35.462542,3.85522961015252
350,2020-09-01 16:43:36.511125,3.85522961015252
351,2020-09-01 16:43:37.589538,3.85522961015252
352,2020-09-01 16:43:38.595768,3.85522961015252
353,2020-09-01 16:43:39.589290,3.87670731340955
354,2020-09-01 16:43:40.566928,3.87670731340955
355,2020-09-01 16:43:41.505592,3.87670731340955
356,2020-09-01 16:43:42.406355,3.87670731340955
357,2020-09-01 16:43:43.407491,3.87670731340955
358,2020-09-01 16:43:44.284375,3.87670731340955
359,2020-09-01 16:43:45.237666,3.87670731340955
360,2020-09-01 16:43:46.385292,3.87670731340955
361,2020-09-01 16:43:47.316667,3.87670731340955
362,2020-09-01 16:43:48.303330,3.87670731340955
363,2020-09-01 16:43:49.385042,3.89816923213263
364,2020-09-01 16:43:50.377613,3.89816923213263
365,2020-09-01 16:43:51.252380,3.89816923213263
366,2020-09-01 16:43:52.379200,3.89816923213263
367,2020-09-01 16:43:53.317838,3.89816923213263
368,2020-09-01 16:43:54.328904,3.89816923213263
369,2020-09-01 16:43:55.512616,3.89816923213263
370,2020-09-01 16:43:56.499853,3.89816923213263
371,2020-09-01 16:43:57.384073,3.89816923213263
372,2020-09-01 16:43:58.310705,3.89816923213263
373,2020-09-01 16:43:59.288929,3.91961525737804
374,2020-09-01 16:44:00.372170,3.91961525737804
375,2020-09-01 16:44:01.322117,3.91961525737804
376,2020-09-01 16:44:02.272407,3.91961525737804
377,2020-09-01 16:44:03.205553,3.91961525737804
378,2020-09-01 16:44:04.116128,3.91961525737804
379,2020-09-01 16:44:05.076060,3.91961525737804
380,2020-09-01 16:44:05.906330,3.91961525737804
381,2020-09-01 16:44:06.822438,3.91961525737804
382,2020-09-01 16:44:07.743207,3.91961525737804
383,2020-09-01 16:44:08.663467,3.91961525737804
384,2020-09-01 16:44:09.586821,3.94104528046083
385,2020-09-01 16:44:10.563260,3.94104528046083
386,2020-09-01 16:44:11.411687,3.94104528046083
387,2020-09-01 16:44:12.274934,3.94104528046083
388,2020-09-01 16:44:13.180436,3.94104528046083
389,2020-09-01 16:44:14.076994,3.94104528046083
390,2020-09-01 16:44:15.034512,3.94104528046083
391,2020-09-01 16:44:16.051691,3.94104528046083
392,2020-09-01 16:44:16.964779,3.94104528046083
393,2020-09-01 16:44:18.228211,3.94104528046083
394,2020-09-01 16:44:19.240960,3.94104528046083
395,2020-09-01 16:44:20.178628,3.96245919299446
396,2020-09-01 16:44:21.140501,3.96245919299446
397,2020-09-01 16:44:22.132462,3.96245919299446
398,2020-09-01 16:44:23.040193,3.96245919299446
399,2020-09-01 16:44:23.883592,3.96245919299446
400,2020-09-01 16:44:24.927523,3.96245919299446
401,2020-09-01 16:44:25.931619,3.96245919299446
402,2020-09-01 16:44:27.191329,3.96245919299446
403,2020-09-01 16:44:28.398763,3.96245919299446
404,2020-09-01 16:44:29.414799,3.96245919299446
405,2020-09-01 16:44:30.352290,3.96245919299446
406,2020-09-01 16:44:31.245142,3.98648060258569
407,2020-09-01 16:44:32.264387,3.98648060258569
408,2020-09-01 16:44:33.203639,3.98648060258569
409,2020-09-01 16:44:34.135747,3.98648060258569
410,2020-09-01 16:44:35.143897,3.98648060258569
411,2020-09-01 16:44:36.094093,3.98648060258569
412,2020-09-01 16:44:37.098216,3.98648060258569
413,2020-09-01 16:44:37.994606,3.98648060258569
414,2020-09-01 16:44:38.939481,3.98648060258569
415,2020-09-01 16:44:39.930205,3.98648060258569
416,2020-09-01 16:44:40.967844,4.01048272462816
417,2020-09-01 16:44:41.862232,4.01048272462816
418,2020-09-01 16:44:42.843888,4.01048272462816
419,2020-09-01 16:44:43.884877,4.01048272462816
420,2020-09-01 16:44:44.782162,4.01048272462816
421,2020-09-01 16:44:45.775333,4.01048272462816
422,2020-09-01 16:44:46.651672,4.01048272462816
423,2020-09-01 16:44:47.503227,4.01048272462816
424,2020-09-01 16:44:48.336134,4.01048272462816
425,2020-09-01 16:44:49.146469,4.01048272462816
426,2020-09-01 16:44:50.060519,4.01048272462816
427,2020-09-01 16:44:51.073008,4.0344654542904
428,2020-09-01 16:44:52.011433,4.0344654542904
429,2020-09-01 16:44:52.929857,4.0344654542904
430,2020-09-01 16:44:53.951213,4.0344654542904
431,2020-09-01 16:44:54.922241,4.0344654542904
432,2020-09-01 16:44:55.838012,4.0344654542904
433,2020-09-01 16:44:56.831021,4.0344654542904
434,2020-09-01 16:44:57.773133,4.0344654542904
435,2020-09-01 16:44:58.812183,4.0344654542904
436,2020-09-01 16:44:59.688676,4.0344654542904
437,2020-09-01 16:45:00.612406,4.0344654542904
438,2020-09-01 16:45:01.599418,4.05842868715931
439,2020-09-01 16:45:02.515877,4.05842868715931
440,2020-09-01 16:45:03.355416,4.05842868715931
441,2020-09-01 16:45:04.275397,4.05842868715931
442,2020-09-01 16:45:05.210272,4.05842868715931
443,2020-09-01 16:45:06.063700,4.05842868715931
444,2020-09-01 16:45:06.903054,4.05842868715931
445,2020-09-01 16:45:07.759329,4.05842868715931
446,2020-09-01 16:45:08.640967,4.05842868715931
447,2020-09-01 16:45:09.565677,4.05842868715931
448,2020-09-01 16:45:10.443095,4.05842868715931
449,2020-09-01 16:45:11.417089,4.05842868715931
450,2020-09-01 16:45:12.363849,4.0823723190876
451,2020-09-01 16:45:13.315754,4.0823723190876
452,2020-09-01 16:45:14.208936,4.0823723190876
453,2020-09-01 16:45:15.134843,4.0823723190876
454,2020-09-01 16:45:16.081558,4.0823723190876
455,2020-09-01 16:45:16.963988,4.0823723190876
456,2020-09-01 16:45:17.864719,4.0823723190876
457,2020-09-01 16:45:18.693224,4.0823723190876
458,2020-09-01 16:45:19.603839,4.0823723190876
459,2020-09-01 16:45:20.559299,4.0823723190876
460,2020-09-01 16:45:21.455974,4.10629624614995
461,2020-09-01 16:45:22.343166,4.10629624614995
462,2020-09-01 16:45:23.346641,4.10629624614995
463,2020-09-01 16:45:24.230263,4.10629624614995
464,2020-09-01 16:45:25.112355,4.10629624614995
465,2020-09-01 16:45:26.003194,4.10629624614995
466,2020-09-01 16:45:26.911866,4.10629624614995
467,2020-09-01 16:45:27.929815,4.10629624614995
468,2020-09-01 16:45:28.866333,4.10629624614995
469,2020-09-01 16:45:29.751561,4.10629624614995
470,2020-09-01 16:45:30.630113,4.1302003646455
471,2020-09-01 16:45:31.530958,4.1302003646455
472,2020-09-01 16:45:32.428225,4.1302003646455
473,2020-09-01 16:45:33.322033,4.1302003646455
474,2020-09-01 16:45:34.238328,4.1302003646455
475,2020-09-01 16:45:35.103113,4.1302003646455
476,2020-09-01 16:45:35.967764,4.1302003646455
477,2020-09-01 16:45:36.824000,4.1302003646455
478,2020-09-01 16:45:37.788801,4.1302003646455
479,2020-09-01 16:45:38.784479,4.1302003646455
480,2020-09-01 16:45:39.706952,4.1302003646455
481,2020-09-01 16:45:40.637829,4.15408457110019
482,2020-09-01 16:45:41.553681,4.15408457110019
483,2020-09-01 16:45:42.405451,4.15408457110019
484,2020-09-01 16:45:43.362941,4.15408457110019
485,2020-09-01 16:45:44.291595,4.15408457110019
486,2020-09-01 16:45:45.215724,4.15408457110019
487,2020-09-01 16:45:46.103061,4.15408457110019
488,2020-09-01 16:45:47.049127,4.15408457110019
489,2020-09-01 16:45:47.950319,4.15408457110019
490,2020-09-01 16:45:48.803220,4.15408457110019
491,2020-09-01 16:45:49.674559,4.17794876226918
492,2020-09-01 16:45:50.509659,4.17794876226918
493,2020-09-01 16:45:51.438215,4.17794876226918
494,2020-09-01 16:45:52.355722,4.17794876226918
495,2020-09-01 16:45:53.248170,4.17794876226918
496,2020-09-01 16:45:54.165878,4.17794876226918
497,2020-09-01 16:45:55.168875,4.17794876226918
498,2020-09-01 16:45:56.115565,4.17794876226918
499,2020-09-01 16:45:57.071857,4.17794876226918
500,2020-09-01 16:45:57.925560,4.17794876226918
501,2020-09-01 16:45:58.892233,4.2017928351394
502,2020-09-01 16:45:59.779560,4.2017928351394
503,2020-09-01 16:46:00.711732,4.2017928351394
504,2020-09-01 16:46:01.581152,4.2017928351394
505,2020-09-01 16:46:02.514633,4.2017928351394
506,2020-09-01 16:46:03.438109,4.2017928351394
507,2020-09-01 16:46:04.368287,4.2017928351394
508,2020-09-01 16:46:05.247112,4.2017928351394
509,2020-09-01 16:46:06.209284,4.2017928351394
510,2020-09-01 16:46:07.137686,4.2017928351394
511,2020-09-01 16:46:07.966262,4.2017928351394
512,2020-09-01 16:46:09.011913,4.22561668693197
513,2020-09-01 16:46:09.932596,4.22561668693197
514,2020-09-01 16:46:10.844596,4.22561668693197
515,2020-09-01 16:46:11.661694,4.22561668693197
516,2020-09-01 16:46:12.597558,4.22561668693197
517,2020-09-01 16:46:13.481496,4.22561668693197
518,2020-09-01 16:46:14.340981,4.22561668693197
519,2020-09-01 16:46:15.274583,4.22561668693197
520,2020-09-01 16:46:16.195174,4.22561668693197
521,2020-09-01 16:46:17.081363,4.22561668693197
522,2020-09-01 16:46:17.953546,4.24942021510478
523,2020-09-01 16:46:18.922218,4.24942021510478
524,2020-09-01 16:46:19.863423,4.24942021510478
525,2020-09-01 16:46:20.783523,4.24942021510478
526,2020-09-01 16:46:21.728294,4.24942021510478
527,2020-09-01 16:46:22.723137,4.24942021510478
528,2020-09-01 16:46:23.664693,4.24942021510478
529,2020-09-01 16:46:24.539890,4.24942021510478
530,2020-09-01 16:46:25.464722,4.24942021510478
531,2020-09-01 16:46:26.271313,4.24942021510478
532,2020-09-01 16:46:27.184993,4.24942021510478
533,2020-09-01 16:46:28.049721,4.27067197393876
534,2020-09-01 16:46:29.044191,4.27067197393876
535,2020-09-01 16:46:29.903744,4.27067197393876
536,2020-09-01 16:46:30.777910,4.27067197393876
537,2020-09-01 16:46:31.603134,4.27067197393876
538,2020-09-01 16:46:32.483905,4.27067197393876
539,2020-09-01 16:46:33.467482,4.27067197393876
540,2020-09-01 16:46:34.378582,4.27067197393876
