iteration,timestamp,T1
249,2020-09-01 16:41:59.183406,5.32564921576672
250,2020-09-01 16:42:00.054244,5.32564921576672
251,2020-09-01 16:42:01.035088,5.32564921576672
252,2020-09-01 16:42:01.947092,5.28086983078356
253,2020-09-01 16:42:02.830391,5.28086983078356
254,2020-09-01 16:42:03.747652,5.28086983078356
255,2020-09-01 16:42:04.811047,5.28086983078356
256,2020-09-01 16:42:05.736473,5.28086983078356
257,2020-09-01 16:42:06.635612,5.28086983078356
258,2020-09-01 16:42:07.568705,5.28086983078356
259,2020-09-01 16:42:08.467048,5.28086983078356
260,2020-09-01 16:42:09.470577,5.28086983078356
261,2020-09-01 16:42:10.379792,5.28086983078356
262,2020-09-01 16:42:11.322685,5.23620606940248
263,2020-09-01 16:42:12.286601,5.23620606940248
264,2020-09-01 16:42:13.299213,5.23620606940248
265,2020-09-01 16:42:14.176370,5.23620606940248
266,2020-09-01 16:42:15.088834,5.23620606940248
267,2020-09-01 16:42:15.970484,5.23620606940248
268,2020-09-01 16:42:16.879733,5.23620606940248
269,2020-09-01 16:42:17.765341,5.23620606940248
270,2020-09-01 16:42:18.676243,5.23620606940248
271,2020-09-01 16:42:19.629598,5.23620606940248
272,2020-09-01 16:42:20.531471,5.19165771545319
273,2020-09-01 16:42:21.482608,5.19165771545319
274,2020-09-01 16:42:22.404820,5.19165771545319
275,2020-09-01 16:42:23.239608,5.19165771545319
276,2020-09-01 16:42:24.186065,5.19165771545319
277,2020-09-01 16:42:25.056973,5.19165771545319
278,2020-09-01 16:42:25.998772,5.19165771545319
279,2020-09-01 16:42:26.921385,5.19165771545319
280,2020-09-01 16:42:27.721746,5.19165771545319
281,2020-09-01 16:42:28.696213,5.19165771545319
282,2020-09-01 16:42:29.659968,5.19165771545319
283,2020-09-01 16:42:30.573370,5.14723758635469
284,2020-09-01 16:42:31.414921,5.14723758635469
285,2020-09-01 16:42:32.255684,5.14723758635469
286,2020-09-01 16:42:33.201050,5.14723758635469
287,2020-09-01 16:42:34.090840,5.14723758635469
288,2020-09-01 16:42:35.009266,5.14723758635469
289,2020-09-01 16:42:35.978006,5.14723758635469
290,2020-09-01 16:42:36.928826,5.14723758635469
291,2020-09-01 16:42:37.822903,5.14723758635469
292,2020-09-01 16:42:38.751417,5.14723758635469
293,2020-09-01 16:42:39.646350,5.10293339545666
294,2020-09-01 16:42:40.483532,5.10293339545666
295,2020-09-01 16:42:41.383932,5.10293339545666
296,2020-09-01 16:42:42.244960,5.10293339545666
297,2020-09-01 16:42:43.140083,5.10293339545666
298,2020-09-01 16:42:44.050789,5.10293339545666
299,2020-09-01 16:42:44.910481,5.10293339545666
300,2020-09-01 16:42:45.767188,5.10293339545666
301,2020-09-01 16:42:46.736566,5.10293339545666
302,2020-09-01 16:42:47.616785,5.10293339545666
303,2020-09-01 16:42:48.478491,5.10293339545666
304,2020-09-01 16:42:49.351331,5.05874492594873
305,2020-09-01 16:42:50.357539,5.05874492594873
306,2020-09-01 16:42:51.209585,5.05874492594873
307,2020-09-01 16:42:52.072107,5.05874492594873
308,2020-09-01 16:42:53.020663,5.05874492594873
309,2020-09-01 16:42:53.910874,5.05874492594873
310,2020-09-01 16:42:54.837773,5.05874492594873
311,2020-09-01 16:42:55.824733,5.05874492594873
312,2020-09-01 16:42:56.737773,5.05874492594873
313,2020-09-01 16:42:57.591922,5.05874492594873
314,2020-09-01 16:42:58.537246,5.05874492594873
315,2020-09-01 16:42:59.503058,5.01467196049946
316,2020-09-01 16:43:00.433741,5.01467196049946
317,2020-09-01 16:43:01.365167,5.01467196049946
318,2020-09-01 16:43:02.386175,5.01467196049946
319,2020-09-01 16:43:03.308503,5.01467196049946
320,2020-09-01 16:43:04.210953,5.01467196049946
321,2020-09-01 16:43:05.077272,5.01467196049946
322,2020-09-01 16:43:05.987119,5.01467196049946
323,2020-09-01 16:43:06.876857,5.01467196049946
324,2020-09-01 16:43:08.149475,5.01467196049946
325,2020-09-01 16:43:09.233107,4.97071428125655
326,2020-09-01 16:43:10.218547,4.97071428125655
327,2020-09-01 16:43:11.382660,4.97071428125655
328,2020-09-01 16:43:12.426052,4.97071428125655
329,2020-09-01 16:43:13.446038,4.97071428125655
330,2020-09-01 16:43:14.503285,4.97071428125655
331,2020-09-01 16:43:15.358442,4.97071428125655
332,2020-09-01 16:43:16.413331,4.97071428125655
333,2020-09-01 16:43:17.370514,4.97071428125655
334,2020-09-01 16:43:18.303973,4.97071428125655
335,2020-09-01 16:43:19.238490,4.92687166984724
336,2020-09-01 16:43:20.120084,4.92687166984724
337,2020-09-01 16:43:21.149056,4.92687166984724
338,2020-09-01 16:43:22.162048,4.92687166984724
339,2020-09-01 16:43:23.113921,4.92687166984724
340,2020-09-01 16:43:23.997911,4.92687166984724
341,2020-09-01 16:43:25.063162,4.92687166984724
342,2020-09-01 16:43:25.948653,4.92687166984724
343,2020-09-01 16:43:26.926890,4.92687166984724
344,2020-09-01 16:43:27.870021,4.92687166984724
345,2020-09-01 16:43:28.824134,4.88314390737875
346,2020-09-01 16:43:29.785436,4.88314390737875
347,2020-09-01 16:43:30.806481,4.88314390737875
348,2020-09-01 16:43:31.840640,4.88314390737875
349,2020-09-01 16:43:32.749238,4.88314390737875
350,2020-09-01 16:43:33.757399,4.88314390737875
351,2020-09-01 16:43:34.686784,4.88314390737875
352,2020-09-01 16:43:35.704844,4.88314390737875
353,2020-09-01 16:43:36.625872,4.88314390737875
354,2020-09-01 16:43:37.681731,4.88314390737875
355,2020-09-01 16:43:38.656199,4.88314390737875
356,2020-09-01 16:43:39.563933,4.83953077443881
357,2020-09-01 16:43:40.642141,4.83953077443881
358,2020-09-01 16:43:41.561474,4.83953077443881
359,2020-09-01 16:43:42.551483,4.83953077443881
360,2020-09-01 16:43:43.505406,4.83953077443881
361,2020-09-01 16:43:44.504812,4.83953077443881
362,2020-09-01 16:43:45.436172,4.83953077443881
363,2020-09-01 16:43:46.512715,4.83953077443881
364,2020-09-01 16:43:47.512509,4.83953077443881
365,2020-09-01 16:43:48.493898,4.83953077443881
366,2020-09-01 16:43:49.664014,4.79603205109633
367,2020-09-01 16:43:50.697628,4.79603205109633
368,2020-09-01 16:43:51.710522,4.79603205109633
369,2020-09-01 16:43:52.790171,4.79603205109633
370,2020-09-01 16:43:53.738552,4.79603205109633
371,2020-09-01 16:43:54.913436,4.79603205109633
372,2020-09-01 16:43:56.085904,4.79603205109633
373,2020-09-01 16:43:57.063633,4.79603205109633
374,2020-09-01 16:43:57.970643,4.79603205109633
375,2020-09-01 16:43:58.846350,4.79603205109633
376,2020-09-01 16:43:59.774831,4.75264751690172
377,2020-09-01 16:44:00.859745,4.75264751690172
378,2020-09-01 16:44:01.826471,4.75264751690172
379,2020-09-01 16:44:02.730517,4.75264751690172
380,2020-09-01 16:44:03.621096,4.75264751690172
381,2020-09-01 16:44:04.431434,4.75264751690172
382,2020-09-01 16:44:05.325423,4.75264751690172
383,2020-09-01 16:44:06.239370,4.75264751690172
384,2020-09-01 16:44:07.149585,4.75264751690172
385,2020-09-01 16:44:08.063265,4.75264751690172
386,2020-09-01 16:44:08.951498,4.75264751690172
387,2020-09-01 16:44:09.940529,4.70937695088729
388,2020-09-01 16:44:10.865965,4.70937695088729
389,2020-09-01 16:44:11.769617,4.70937695088729
390,2020-09-01 16:44:12.714883,4.70937695088729
391,2020-09-01 16:44:13.553450,4.70937695088729
392,2020-09-01 16:44:14.546977,4.70937695088729
393,2020-09-01 16:44:15.488053,4.70937695088729
394,2020-09-01 16:44:16.432426,4.70937695088729
395,2020-09-01 16:44:17.380321,4.70937695088729
396,2020-09-01 16:44:18.720464,4.70937695088729
397,2020-09-01 16:44:19.713341,4.66622013367076
398,2020-09-01 16:44:20.721741,4.66622013367076
399,2020-09-01 16:44:21.617176,4.66622013367076
400,2020-09-01 16:44:22.597090,4.66622013367076
401,2020-09-01 16:44:23.540494,4.66622013367076
402,2020-09-01 16:44:24.483505,4.66622013367076
403,2020-09-01 16:44:25.428352,4.66622013367076
404,2020-09-01 16:44:26.643560,4.66622013367076
405,2020-09-01 16:44:27.900980,4.66622013367076
406,2020-09-01 16:44:29.091124,4.66622013367076
407,2020-09-01 16:44:30.059395,4.66622013367076
408,2020-09-01 16:44:30.988624,4.62313645779194
409,2020-09-01 16:44:31.868867,4.62313645779194
410,2020-09-01 16:44:32.739312,4.62313645779194
411,2020-09-01 16:44:33.629857,4.62313645779194
412,2020-09-01 16:44:34.662993,4.62313645779194
413,2020-09-01 16:44:35.544356,4.62313645779194
414,2020-09-01 16:44:36.600233,4.62313645779194
415,2020-09-01 16:44:37.589224,4.62313645779194
416,2020-09-01 16:44:38.449086,4.62313645779194
417,2020-09-01 16:44:39.516426,4.62313645779194
418,2020-09-01 16:44:40.511487,4.62313645779194
419,2020-09-01 16:44:41.529352,4.58016663706374
420,2020-09-01 16:44:42.376973,4.58016663706374
421,2020-09-01 16:44:43.364756,4.58016663706374
422,2020-09-01 16:44:44.297748,4.58016663706374
423,2020-09-01 16:44:45.238211,4.58016663706374
424,2020-09-01 16:44:46.216762,4.58016663706374
425,2020-09-01 16:44:47.185773,4.58016663706374
426,2020-09-01 16:44:48.036138,4.58016663706374
427,2020-09-01 16:44:48.884965,4.58016663706374
428,2020-09-01 16:44:49.781557,4.58016663706374
429,2020-09-01 16:44:50.763347,4.58016663706374
430,2020-09-01 16:44:51.774846,4.53731044946724
431,2020-09-01 16:44:52.698634,4.53731044946724
432,2020-09-01 16:44:53.731911,4.53731044946724
433,2020-09-01 16:44:54.740081,4.53731044946724
434,2020-09-01 16:44:55.766037,4.53731044946724
435,2020-09-01 16:44:56.893815,4.53731044946724
436,2020-09-01 16:44:57.848284,4.53731044946724
437,2020-09-01 16:44:58.733844,4.53731044946724
438,2020-09-01 16:44:59.693592,4.53731044946724
439,2020-09-01 16:45:00.605855,4.53731044946724
440,2020-09-01 16:45:01.611945,4.4945676820402
441,2020-09-01 16:45:02.528945,4.4945676820402
442,2020-09-01 16:45:03.488677,4.4945676820402
443,2020-09-01 16:45:04.399252,4.4945676820402
444,2020-09-01 16:45:05.375469,4.4945676820402
445,2020-09-01 16:45:06.233405,4.4945676820402
446,2020-09-01 16:45:07.190138,4.4945676820402
447,2020-09-01 16:45:08.090285,4.4945676820402
448,2020-09-01 16:45:08.974239,4.4945676820402
449,2020-09-01 16:45:09.845004,4.4945676820402
450,2020-09-01 16:45:10.781795,4.4945676820402
451,2020-09-01 16:45:11.711983,4.45193812182271
452,2020-09-01 16:45:12.594720,4.45193812182271
453,2020-09-01 16:45:13.503423,4.45193812182271
454,2020-09-01 16:45:14.413889,4.45193812182271
455,2020-09-01 16:45:15.330038,4.45193812182271
456,2020-09-01 16:45:16.162266,4.45193812182271
457,2020-09-01 16:45:17.053980,4.45193812182271
458,2020-09-01 16:45:18.011222,4.45193812182271
459,2020-09-01 16:45:18.917449,4.45193812182271
460,2020-09-01 16:45:19.858375,4.45193812182271
461,2020-09-01 16:45:20.773163,4.45193812182271
462,2020-09-01 16:45:21.684492,4.40942155314795
463,2020-09-01 16:45:22.542689,4.40942155314795
464,2020-09-01 16:45:23.430113,4.40942155314795
465,2020-09-01 16:45:24.283660,4.40942155314795
466,2020-09-01 16:45:25.180235,4.40942155314795
467,2020-09-01 16:45:26.045850,4.40942155314795
468,2020-09-01 16:45:26.903642,4.40942155314795
469,2020-09-01 16:45:27.795002,4.40942155314795
470,2020-09-01 16:45:28.715860,4.40942155314795
471,2020-09-01 16:45:29.636019,4.40942155314795
472,2020-09-01 16:45:30.514876,4.36701775767813
473,2020-09-01 16:45:31.408483,4.36701775767813
474,2020-09-01 16:45:32.331418,4.36701775767813
475,2020-09-01 16:45:33.181264,4.36701775767813
476,2020-09-01 16:45:34.048872,4.36701775767813
477,2020-09-01 16:45:34.946998,4.36701775767813
478,2020-09-01 16:45:35.870363,4.36701775767813
479,2020-09-01 16:45:36.787201,4.36701775767813
480,2020-09-01 16:45:37.699787,4.36701775767813
481,2020-09-01 16:45:38.650367,4.36701775767813
482,2020-09-01 16:45:39.548083,4.36701775767813
483,2020-09-01 16:45:40.405128,4.3247265144381
484,2020-09-01 16:45:41.316595,4.3247265144381
485,2020-09-01 16:45:42.227473,4.3247265144381
486,2020-09-01 16:45:43.119812,4.3247265144381
487,2020-09-01 16:45:44.025698,4.3247265144381
488,2020-09-01 16:45:44.980171,4.3247265144381
489,2020-09-01 16:45:45.914584,4.3247265144381
490,2020-09-01 16:45:46.802221,4.3247265144381
491,2020-09-01 16:45:47.730187,4.3247265144381
492,2020-09-01 16:45:48.632688,4.3247265144381
493,2020-09-01 16:45:49.625006,4.28254759984705
494,2020-09-01 16:45:50.496249,4.28254759984705
495,2020-09-01 16:45:51.391208,4.28254759984705
496,2020-09-01 16:45:52.297967,4.28254759984705
497,2020-09-01 16:45:53.173991,4.28254759984705
498,2020-09-01 16:45:54.122899,4.28254759984705
499,2020-09-01 16:45:55.103125,4.28254759984705
500,2020-09-01 16:45:56.132894,4.28254759984705
501,2020-09-01 16:45:57.061720,4.28254759984705
502,2020-09-01 16:45:57.952899,4.28254759984705
503,2020-09-01 16:45:58.852400,4.2404807877481
504,2020-09-01 16:45:59.798269,4.2404807877481
505,2020-09-01 16:46:00.671475,4.2404807877481
506,2020-09-01 16:46:01.593708,4.2404807877481
507,2020-09-01 16:46:02.476217,4.2404807877481
508,2020-09-01 16:46:03.344436,4.2404807877481
509,2020-09-01 16:46:04.266589,4.2404807877481
510,2020-09-01 16:46:05.217266,4.2404807877481
511,2020-09-01 16:46:06.253867,4.2404807877481
512,2020-09-01 16:46:07.179834,4.2404807877481
513,2020-09-01 16:46:08.147283,4.19852584943591
514,2020-09-01 16:46:09.152081,4.19852584943591
515,2020-09-01 16:46:10.035289,4.19852584943591
516,2020-09-01 16:46:10.935645,4.19852584943591
517,2020-09-01 16:46:11.843010,4.19852584943591
518,2020-09-01 16:46:12.738485,4.19852584943591
519,2020-09-01 16:46:13.758561,4.19852584943591
520,2020-09-01 16:46:14.684818,4.19852584943591
521,2020-09-01 16:46:15.658620,4.19852584943591
522,2020-09-01 16:46:16.530907,4.19852584943591
523,2020-09-01 16:46:17.381696,4.19852584943591
524,2020-09-01 16:46:18.316739,4.15668255368254
525,2020-09-01 16:46:19.174877,4.15668255368254
526,2020-09-01 16:46:20.088375,4.15668255368254
527,2020-09-01 16:46:20.975138,4.15668255368254
528,2020-09-01 16:46:21.966450,4.15668255368254
529,2020-09-01 16:46:22.878400,4.15668255368254
530,2020-09-01 16:46:23.835351,4.15668255368254
531,2020-09-01 16:46:24.741177,4.15668255368254
532,2020-09-01 16:46:25.595864,4.15668255368254
533,2020-09-01 16:46:26.568873,4.15668255368254
534,2020-09-01 16:46:27.454085,4.1176816965569
535,2020-09-01 16:46:28.324194,4.1176816965569
536,2020-09-01 16:46:29.230396,4.1176816965569
537,2020-09-01 16:46:30.163958,4.1176816965569
538,2020-09-01 16:46:31.044057,4.1176816965569
539,2020-09-01 16:46:31.970679,4.1176816965569
540,2020-09-01 16:46:32.896303,4.1176816965569
541,2020-09-01 16:46:33.850057,4.1176816965569
