iteration,timestamp,T1
264,2020-09-01 16:42:57.320530,5.05874490737915
265,2020-09-01 16:42:58.436054,5.05874490737915
266,2020-09-01 16:42:59.588373,5.05874490737915
267,2020-09-01 16:43:00.561967,5.014671802520752
268,2020-09-01 16:43:01.552867,5.014671802520752
269,2020-09-01 16:43:02.722594,5.014671802520752
270,2020-09-01 16:43:03.752484,5.014671802520752
271,2020-09-01 16:43:04.846009,5.014671802520752
272,2020-09-01 16:43:05.850893,5.014671802520752
273,2020-09-01 16:43:06.991766,5.014671802520752
274,2020-09-01 16:43:08.247797,5.014671802520752
275,2020-09-01 16:43:09.524472,5.014671802520752
276,2020-09-01 16:43:10.656567,4.970714092254639
277,2020-09-01 16:43:11.976104,4.970714092254639
278,2020-09-01 16:43:13.218197,4.970714092254639
279,2020-09-01 16:43:14.300689,4.970714092254639
280,2020-09-01 16:43:15.420859,4.970714092254639
281,2020-09-01 16:43:16.448569,4.970714092254639
282,2020-09-01 16:43:17.496662,4.970714092254639
283,2020-09-01 16:43:18.552446,4.970714092254639
284,2020-09-01 16:43:19.640733,4.970714092254639
285,2020-09-01 16:43:20.800838,4.9268717765808105
286,2020-09-01 16:43:21.891431,4.9268717765808105
287,2020-09-01 16:43:23.040421,4.9268717765808105
288,2020-09-01 16:43:24.172679,4.9268717765808105
289,2020-09-01 16:43:25.253360,4.9268717765808105
290,2020-09-01 16:43:26.339998,4.9268717765808105
291,2020-09-01 16:43:27.438553,4.9268717765808105
292,2020-09-01 16:43:28.518627,4.9268717765808105
293,2020-09-01 16:43:29.622944,4.9268717765808105
294,2020-09-01 16:43:30.733380,4.883143901824951
295,2020-09-01 16:43:31.860010,4.883143901824951
296,2020-09-01 16:43:32.909689,4.883143901824951
297,2020-09-01 16:43:33.988502,4.883143901824951
298,2020-09-01 16:43:34.976268,4.883143901824951
299,2020-09-01 16:43:36.081820,4.883143901824951
300,2020-09-01 16:43:37.158303,4.883143901824951
301,2020-09-01 16:43:38.337814,4.883143901824951
302,2020-09-01 16:43:39.483878,4.883143901824951
303,2020-09-01 16:43:40.629499,4.883143901824951
304,2020-09-01 16:43:41.740465,4.839530944824219
305,2020-09-01 16:43:42.764786,4.839530944824219
306,2020-09-01 16:43:43.990990,4.839530944824219
307,2020-09-01 16:43:45.118615,4.839530944824219
308,2020-09-01 16:43:46.402295,4.839530944824219
309,2020-09-01 16:43:47.602529,4.839530944824219
310,2020-09-01 16:43:48.715729,4.839530944824219
311,2020-09-01 16:43:49.956595,4.839530944824219
312,2020-09-01 16:43:51.138683,4.796031951904297
313,2020-09-01 16:43:52.412512,4.796031951904297
314,2020-09-01 16:43:53.520276,4.796031951904297
315,2020-09-01 16:43:54.612588,4.796031951904297
316,2020-09-01 16:43:55.920685,4.796031951904297
317,2020-09-01 16:43:57.032465,4.796031951904297
318,2020-09-01 16:43:58.110164,4.796031951904297
319,2020-09-01 16:43:59.181924,4.796031951904297
320,2020-09-01 16:44:00.308880,4.796031951904297
321,2020-09-01 16:44:01.397285,4.752647399902344
322,2020-09-01 16:44:02.423295,4.752647399902344
323,2020-09-01 16:44:03.457285,4.752647399902344
324,2020-09-01 16:44:04.484687,4.752647399902344
325,2020-09-01 16:44:05.520062,4.752647399902344
326,2020-09-01 16:44:06.596532,4.752647399902344
327,2020-09-01 16:44:07.652069,4.752647399902344
328,2020-09-01 16:44:08.749888,4.752647399902344
329,2020-09-01 16:44:09.836366,4.752647399902344
330,2020-09-01 16:44:10.866578,4.752647399902344
331,2020-09-01 16:44:11.924753,4.709376811981201
332,2020-09-01 16:44:12.914241,4.709376811981201
333,2020-09-01 16:44:13.945754,4.709376811981201
334,2020-09-01 16:44:15.000446,4.709376811981201
335,2020-09-01 16:44:16.052394,4.709376811981201
336,2020-09-01 16:44:17.141135,4.709376811981201
337,2020-09-01 16:44:18.660893,4.709376811981201
338,2020-09-01 16:44:19.728848,4.709376811981201
339,2020-09-01 16:44:20.803174,4.666220188140869
340,2020-09-01 16:44:21.937837,4.666220188140869
341,2020-09-01 16:44:23.041284,4.666220188140869
342,2020-09-01 16:44:24.170498,4.666220188140869
343,2020-09-01 16:44:25.171031,4.666220188140869
344,2020-09-01 16:44:26.276611,4.666220188140869
345,2020-09-01 16:44:27.908773,4.666220188140869
346,2020-09-01 16:44:29.107146,4.666220188140869
347,2020-09-01 16:44:30.245860,4.666220188140869
348,2020-09-01 16:44:31.336714,4.666220188140869
349,2020-09-01 16:44:32.479498,4.623136520385742
350,2020-09-01 16:44:33.558875,4.623136520385742
351,2020-09-01 16:44:34.647888,4.623136520385742
352,2020-09-01 16:44:35.714334,4.623136520385742
353,2020-09-01 16:44:36.888950,4.623136520385742
354,2020-09-01 16:44:37.980745,4.623136520385742
355,2020-09-01 16:44:39.044306,4.623136520385742
356,2020-09-01 16:44:40.168807,4.623136520385742
357,2020-09-01 16:44:41.332376,4.623136520385742
358,2020-09-01 16:44:42.440408,4.580166816711426
359,2020-09-01 16:44:43.518583,4.580166816711426
360,2020-09-01 16:44:44.675211,4.580166816711426
361,2020-09-01 16:44:45.826020,4.580166816711426
362,2020-09-01 16:44:46.898230,4.580166816711426
363,2020-09-01 16:44:47.952459,4.580166816711426
364,2020-09-01 16:44:49.017721,4.580166816711426
365,2020-09-01 16:44:50.068820,4.580166816711426
366,2020-09-01 16:44:51.127190,4.580166816711426
367,2020-09-01 16:44:52.216048,4.580166816711426
368,2020-09-01 16:44:53.279040,4.537310600280762
369,2020-09-01 16:44:54.478941,4.537310600280762
370,2020-09-01 16:44:55.574080,4.537310600280762
371,2020-09-01 16:44:56.694094,4.537310600280762
372,2020-09-01 16:44:57.824482,4.537310600280762
373,2020-09-01 16:44:58.871665,4.537310600280762
374,2020-09-01 16:44:59.919885,4.537310600280762
375,2020-09-01 16:45:01.024797,4.537310600280762
376,2020-09-01 16:45:02.076557,4.537310600280762
377,2020-09-01 16:45:03.102488,4.49456787109375
378,2020-09-01 16:45:04.288869,4.49456787109375
379,2020-09-01 16:45:05.400794,4.49456787109375
380,2020-09-01 16:45:06.347126,4.49456787109375
381,2020-09-01 16:45:07.426948,4.49456787109375
382,2020-09-01 16:45:08.480070,4.49456787109375
383,2020-09-01 16:45:09.502218,4.49456787109375
384,2020-09-01 16:45:10.568811,4.49456787109375
385,2020-09-01 16:45:11.572151,4.49456787109375
386,2020-09-01 16:45:12.663579,4.451938152313232
387,2020-09-01 16:45:13.684693,4.451938152313232
388,2020-09-01 16:45:14.760904,4.451938152313232
389,2020-09-01 16:45:15.853064,4.451938152313232
390,2020-09-01 16:45:16.936827,4.451938152313232
391,2020-09-01 16:45:18.021132,4.451938152313232
392,2020-09-01 16:45:19.031452,4.451938152313232
393,2020-09-01 16:45:20.116804,4.451938152313232
394,2020-09-01 16:45:21.200897,4.451938152313232
395,2020-09-01 16:45:22.279234,4.451938152313232
396,2020-09-01 16:45:23.396636,4.409421443939209
397,2020-09-01 16:45:24.449632,4.409421443939209
398,2020-09-01 16:45:25.463767,4.409421443939209
399,2020-09-01 16:45:26.526866,4.409421443939209
400,2020-09-01 16:45:27.620888,4.409421443939209
401,2020-09-01 16:45:28.651569,4.409421443939209
402,2020-09-01 16:45:29.696518,4.409421443939209
403,2020-09-01 16:45:30.709866,4.409421443939209
404,2020-09-01 16:45:31.737135,4.36701774597168
405,2020-09-01 16:45:32.808780,4.36701774597168
406,2020-09-01 16:45:33.832460,4.36701774597168
407,2020-09-01 16:45:34.838820,4.36701774597168
408,2020-09-01 16:45:35.950208,4.36701774597168
409,2020-09-01 16:45:37.132701,4.36701774597168
410,2020-09-01 16:45:38.156609,4.36701774597168
411,2020-09-01 16:45:39.165927,4.36701774597168
412,2020-09-01 16:45:40.184352,4.36701774597168
413,2020-09-01 16:45:41.260490,4.36701774597168
414,2020-09-01 16:45:42.329677,4.324726581573486
415,2020-09-01 16:45:43.392612,4.324726581573486
416,2020-09-01 16:45:44.436685,4.324726581573486
417,2020-09-01 16:45:45.468761,4.324726581573486
418,2020-09-01 16:45:46.470158,4.324726581573486
419,2020-09-01 16:45:47.503559,4.324726581573486
420,2020-09-01 16:45:48.520685,4.324726581573486
421,2020-09-01 16:45:49.507338,4.324726581573486
422,2020-09-01 16:45:50.584695,4.282547473907471
423,2020-09-01 16:45:51.647776,4.282547473907471
424,2020-09-01 16:45:52.682244,4.282547473907471
425,2020-09-01 16:45:53.677972,4.282547473907471
426,2020-09-01 16:45:54.751965,4.282547473907471
427,2020-09-01 16:45:55.925274,4.282547473907471
428,2020-09-01 16:45:56.953032,4.282547473907471
429,2020-09-01 16:45:58.016466,4.282547473907471
430,2020-09-01 16:45:58.960084,4.282547473907471
431,2020-09-01 16:45:59.997086,4.240480899810791
432,2020-09-01 16:46:01.005548,4.240480899810791
433,2020-09-01 16:46:02.044517,4.240480899810791
434,2020-09-01 16:46:03.064555,4.240480899810791
435,2020-09-01 16:46:04.117278,4.240480899810791
436,2020-09-01 16:46:05.222276,4.240480899810791
437,2020-09-01 16:46:06.276941,4.240480899810791
438,2020-09-01 16:46:07.296596,4.240480899810791
439,2020-09-01 16:46:08.389861,4.240480899810791
440,2020-09-01 16:46:09.435979,4.198525905609131
441,2020-09-01 16:46:10.442756,4.198525905609131
442,2020-09-01 16:46:11.494316,4.198525905609131
443,2020-09-01 16:46:12.537731,4.198525905609131
444,2020-09-01 16:46:13.554742,4.198525905609131
445,2020-09-01 16:46:14.577946,4.198525905609131
446,2020-09-01 16:46:15.611774,4.198525905609131
447,2020-09-01 16:46:16.652419,4.198525905609131
448,2020-09-01 16:46:17.716435,4.198525905609131
449,2020-09-01 16:46:18.750126,4.198525905609131
450,2020-09-01 16:46:19.802986,4.15668249130249
451,2020-09-01 16:46:20.877189,4.15668249130249
452,2020-09-01 16:46:22.044908,4.15668249130249
453,2020-09-01 16:46:23.173016,4.15668249130249
454,2020-09-01 16:46:24.264382,4.15668249130249
455,2020-09-01 16:46:25.308994,4.15668249130249
456,2020-09-01 16:46:26.230843,4.15668249130249
457,2020-09-01 16:46:27.268469,4.15668249130249
458,2020-09-01 16:46:28.306797,4.15668249130249
459,2020-09-01 16:46:29.337860,4.117681503295898
460,2020-09-01 16:46:30.346504,4.117681503295898
461,2020-09-01 16:46:31.436053,4.117681503295898
462,2020-09-01 16:46:32.544427,4.117681503295898
463,2020-09-01 16:46:33.517947,4.117681503295898
464,2020-09-01 16:46:34.616798,4.117681503295898
465,2020-09-01 16:46:35.723500,4.117681503295898
466,2020-09-01 16:46:36.758572,4.117681503295898
467,2020-09-01 16:46:37.885461,4.07879114151001
468,2020-09-01 16:46:38.944794,4.07879114151001
469,2020-09-01 16:46:40.072531,4.07879114151001
470,2020-09-01 16:46:41.052653,4.07879114151001
471,2020-09-01 16:46:42.060522,4.07879114151001
472,2020-09-01 16:46:43.028770,4.07879114151001
473,2020-09-01 16:46:44.053523,4.07879114151001
474,2020-09-01 16:46:45.072753,4.07879114151001
475,2020-09-01 16:46:46.144605,4.07879114151001
476,2020-09-01 16:46:47.179657,4.040010929107666
477,2020-09-01 16:46:48.294027,4.040010929107666
478,2020-09-01 16:46:49.414529,4.040010929107666
479,2020-09-01 16:46:50.582376,4.040010929107666
480,2020-09-01 16:46:51.696285,4.040010929107666
481,2020-09-01 16:46:52.764531,4.040010929107666
482,2020-09-01 16:46:53.864670,4.040010929107666
483,2020-09-01 16:46:54.904503,4.040010929107666
484,2020-09-01 16:46:55.966739,4.040010929107666
485,2020-09-01 16:46:57.128708,4.001340866088867
486,2020-09-01 16:46:58.348611,4.001340866088867
487,2020-09-01 16:46:59.353476,4.001340866088867
488,2020-09-01 16:47:00.369886,4.001340866088867
489,2020-09-01 16:47:01.432621,4.001340866088867
490,2020-09-01 16:47:02.514630,4.001340866088867
491,2020-09-01 16:47:03.544894,4.001340866088867
492,2020-09-01 16:47:04.605522,4.001340866088867
493,2020-09-01 16:47:05.668495,4.001340866088867
494,2020-09-01 16:47:06.716488,4.001340866088867
495,2020-09-01 16:47:07.748245,3.962780475616455
496,2020-09-01 16:47:08.792771,3.962780475616455
497,2020-09-01 16:47:09.795707,3.962780475616455
498,2020-09-01 16:47:10.792855,3.962780475616455
499,2020-09-01 16:47:11.927071,3.962780475616455
500,2020-09-01 16:47:12.952145,3.962780475616455
501,2020-09-01 16:47:13.942999,3.962780475616455
502,2020-09-01 16:47:14.956532,3.962780475616455
503,2020-09-01 16:47:15.970726,3.962780475616455
504,2020-09-01 16:47:16.983673,3.9243295192718506
505,2020-09-01 16:47:18.040470,3.9243295192718506
506,2020-09-01 16:47:19.057565,3.9243295192718506
507,2020-09-01 16:47:20.147591,3.9243295192718506
508,2020-09-01 16:47:21.200523,3.9243295192718506
509,2020-09-01 16:47:22.182625,3.9243295192718506
510,2020-09-01 16:47:23.224622,3.9243295192718506
511,2020-09-01 16:47:24.275304,3.9243295192718506
512,2020-09-01 16:47:25.392875,3.8859879970550537
513,2020-09-01 16:47:26.447639,3.8859879970550537
514,2020-09-01 16:47:27.560745,3.8859879970550537
515,2020-09-01 16:47:28.692873,3.8859879970550537
516,2020-09-01 16:47:29.777603,3.8859879970550537
517,2020-09-01 16:47:30.823549,3.8859879970550537
518,2020-09-01 16:47:31.873983,3.8859879970550537
519,2020-09-01 16:47:32.924430,3.8859879970550537
520,2020-09-01 16:47:33.952972,3.8859879970550537
521,2020-09-01 16:47:35.050008,3.847755193710327
522,2020-09-01 16:47:36.094042,3.847755193710327
523,2020-09-01 16:47:37.136066,3.847755193710327
524,2020-09-01 16:47:38.176662,3.847755193710327
525,2020-09-01 16:47:39.227454,3.847755193710327
526,2020-09-01 16:47:40.315495,3.847755193710327
527,2020-09-01 16:47:41.412846,3.847755193710327
528,2020-09-01 16:47:42.464820,3.847755193710327
529,2020-09-01 16:47:43.495237,3.847755193710327
530,2020-09-01 16:47:44.604385,3.809631586074829
531,2020-09-01 16:47:45.732564,3.809631586074829
532,2020-09-01 16:47:46.839345,3.809631586074829
533,2020-09-01 16:47:47.890526,3.809631586074829
534,2020-09-01 16:47:49.020766,3.809631586074829
535,2020-09-01 16:47:50.092457,3.809631586074829
536,2020-09-01 16:47:51.067782,3.809631586074829
537,2020-09-01 16:47:52.067733,3.809631586074829
538,2020-09-01 16:47:53.132706,3.809631586074829
