iteration,timestamp,T5,T7
42,2020-09-17 16:48:00.083552,1.9751663208007812,1.6945372819900513
43,2020-09-17 16:48:00.934310,1.9751663208007812,1.6945372819900513
44,2020-09-17 16:48:01.931467,1.9751663208007812,1.7860076427459717
45,2020-09-17 16:48:02.754232,2.006101369857788,1.7860076427459717
46,2020-09-17 16:48:03.586619,2.006101369857788,1.7860076427459717
47,2020-09-17 16:48:04.360357,2.006101369857788,1.8772494792938232
48,2020-09-17 16:48:05.134533,2.0370256900787354,1.8772494792938232
49,2020-09-17 16:48:05.953241,2.0370256900787354,1.8772494792938232
50,2020-09-17 16:48:06.859583,2.0370256900787354,1.9682635068893433
51,2020-09-17 16:48:07.673598,2.067939519882202,1.9682635068893433
52,2020-09-17 16:48:08.439797,2.067939519882202,1.9682635068893433
53,2020-09-17 16:48:09.306960,2.067939519882202,1.9682635068893433
54,2020-09-17 16:48:10.118918,2.0988423824310303,2.0590505599975586
55,2020-09-17 16:48:10.922766,2.0988423824310303,2.0590505599975586
56,2020-09-17 16:48:11.852238,2.0988423824310303,2.0590505599975586
57,2020-09-17 16:48:12.723367,2.129734516143799,2.149611473083496
58,2020-09-17 16:48:13.518832,2.129734516143799,2.149611473083496
59,2020-09-17 16:48:14.380954,2.129734516143799,2.2399473190307617
60,2020-09-17 16:48:15.208014,2.160615921020508,2.2399473190307617
61,2020-09-17 16:48:15.988862,2.160615921020508,2.2399473190307617
62,2020-09-17 16:48:16.813230,2.160615921020508,2.2399473190307617
63,2020-09-17 16:48:17.596071,2.1914865970611572,2.3300585746765137
64,2020-09-17 16:48:18.407012,2.1914865970611572,2.3300585746765137
65,2020-09-17 16:48:19.246145,2.1914865970611572,2.3300585746765137
66,2020-09-17 16:48:20.202177,2.222346544265747,2.4199459552764893
67,2020-09-17 16:48:21.065079,2.222346544265747,2.4199459552764893
68,2020-09-17 16:48:21.826747,2.222346544265747,2.4199459552764893
69,2020-09-17 16:48:22.736471,2.2531957626342773,2.509610652923584
70,2020-09-17 16:48:23.587899,2.2531957626342773,2.509610652923584
71,2020-09-17 16:48:24.366248,2.2531957626342773,2.509610652923584
72,2020-09-17 16:48:25.182841,2.284034013748169,2.599053144454956
73,2020-09-17 16:48:26.002721,2.284034013748169,2.599053144454956
74,2020-09-17 16:48:26.831322,2.284034013748169,2.599053144454956
75,2020-09-17 16:48:27.602414,2.31486177444458,2.688274383544922
76,2020-09-17 16:48:28.448403,2.31486177444458,2.688274383544922
77,2020-09-17 16:48:29.267915,2.31486177444458,2.688274383544922
78,2020-09-17 16:48:30.074857,2.31486177444458,2.774035692214966
79,2020-09-17 16:48:30.829812,2.3435287475585938,2.774035692214966
80,2020-09-17 16:48:31.682823,2.3435287475585938,2.774035692214966
81,2020-09-17 16:48:32.413207,2.372187852859497,2.859588384628296
82,2020-09-17 16:48:33.206783,2.372187852859497,2.859588384628296
83,2020-09-17 16:48:34.042970,2.372187852859497,2.859588384628296
84,2020-09-17 16:48:34.882491,2.372187852859497,2.9449331760406494
85,2020-09-17 16:48:35.725408,2.40083909034729,2.9449331760406494
86,2020-09-17 16:48:36.567256,2.40083909034729,2.9449331760406494
87,2020-09-17 16:48:37.330931,2.40083909034729,3.0300705432891846
88,2020-09-17 16:48:38.114608,2.4294822216033936,3.0300705432891846
89,2020-09-17 16:48:38.944880,2.4294822216033936,3.0300705432891846
90,2020-09-17 16:48:39.761267,2.4294822216033936,3.0300705432891846
91,2020-09-17 16:48:40.561439,2.4581172466278076,3.115001678466797
92,2020-09-17 16:48:41.426770,2.4581172466278076,3.115001678466797
93,2020-09-17 16:48:42.271134,2.4581172466278076,3.115001678466797
94,2020-09-17 16:48:43.140926,2.4867444038391113,3.1997265815734863
95,2020-09-17 16:48:43.954115,2.4867444038391113,3.1997265815734863
96,2020-09-17 16:48:44.815177,2.4867444038391113,3.1997265815734863
97,2020-09-17 16:48:45.702723,2.520052194595337,3.1887152194976807
98,2020-09-17 16:48:46.519753,2.520052194595337,3.1887152194976807
99,2020-09-17 16:48:47.282748,2.520052194595337,3.1887152194976807
100,2020-09-17 16:48:48.177244,2.520052194595337,3.177820920944214
101,2020-09-17 16:48:48.948443,2.5533454418182373,3.177820920944214
102,2020-09-17 16:48:49.792308,2.5533454418182373,3.177820920944214
103,2020-09-17 16:48:50.586263,2.5533454418182373,3.1670427322387695
104,2020-09-17 16:48:51.462200,2.5866246223449707,3.1670427322387695
105,2020-09-17 16:48:52.368736,2.5866246223449707,3.1670427322387695
106,2020-09-17 16:48:53.210319,2.5866246223449707,3.1670427322387695
107,2020-09-17 16:48:54.082283,2.619889259338379,3.1563801765441895
108,2020-09-17 16:48:54.934858,2.619889259338379,3.1563801765441895
109,2020-09-17 16:48:55.831854,2.619889259338379,3.1563801765441895
110,2020-09-17 16:48:56.662692,2.653139591217041,3.1458327770233154
111,2020-09-17 16:48:57.602869,2.653139591217041,3.1458327770233154
112,2020-09-17 16:48:58.414940,2.653139591217041,3.1458327770233154
113,2020-09-17 16:48:59.312501,2.686375617980957,3.13539981842041
114,2020-09-17 16:49:00.217634,2.686375617980957,3.13539981842041
115,2020-09-17 16:49:01.111122,2.686375617980957,3.13539981842041
116,2020-09-17 16:49:01.955465,2.7242767810821533,3.1618881225585938
117,2020-09-17 16:49:02.734938,2.7242767810821533,3.1618881225585938
118,2020-09-17 16:49:03.551858,2.7242767810821533,3.1618881225585938
119,2020-09-17 16:49:04.408352,2.7621614933013916,3.188356399536133
120,2020-09-17 16:49:05.244617,2.7621614933013916,3.188356399536133
121,2020-09-17 16:49:06.259156,2.7621614933013916,3.188356399536133
122,2020-09-17 16:49:07.142890,2.800029993057251,3.2148048877716064
123,2020-09-17 16:49:07.969229,2.800029993057251,3.2148048877716064
124,2020-09-17 16:49:08.784662,2.800029993057251,3.2148048877716064
125,2020-09-17 16:49:09.610096,2.8378822803497314,3.2412335872650146
126,2020-09-17 16:49:10.375598,2.8378822803497314,3.2412335872650146
127,2020-09-17 16:49:11.301372,2.8378822803497314,3.2412335872650146
128,2020-09-17 16:49:12.144260,2.8378822803497314,3.2676424980163574
129,2020-09-17 16:49:12.909443,2.875718355178833,3.2676424980163574
130,2020-09-17 16:49:13.731825,2.875718355178833,3.2676424980163574
131,2020-09-17 16:49:14.601351,2.875718355178833,3.2676424980163574
132,2020-09-17 16:49:15.404456,2.9135382175445557,3.294031858444214
133,2020-09-17 16:49:16.259589,2.9135382175445557,3.294031858444214
134,2020-09-17 16:49:17.118877,2.9135382175445557,3.294031858444214
135,2020-09-17 16:49:17.982357,2.9135382175445557,3.320401668548584
136,2020-09-17 16:49:18.805669,2.9513418674468994,3.320401668548584
137,2020-09-17 16:49:19.622315,2.9513418674468994,3.320401668548584
138,2020-09-17 16:49:20.427921,2.9513418674468994,3.3467516899108887
139,2020-09-17 16:49:21.214848,2.9891293048858643,3.3467516899108887
140,2020-09-17 16:49:22.116391,2.9891293048858643,3.3467516899108887
141,2020-09-17 16:49:22.901117,2.9891293048858643,3.3467516899108887
142,2020-09-17 16:49:23.717579,3.02690052986145,3.3730826377868652
143,2020-09-17 16:49:24.519203,3.02690052986145,3.3730826377868652
144,2020-09-17 16:49:25.274661,3.02690052986145,3.3730826377868652
145,2020-09-17 16:49:26.120283,3.0646555423736572,3.3993940353393555
146,2020-09-17 16:49:26.995432,3.0646555423736572,3.3993940353393555
147,2020-09-17 16:49:27.737255,3.0646555423736572,3.3993940353393555
148,2020-09-17 16:49:28.543253,3.0646555423736572,3.4256861209869385
149,2020-09-17 16:49:29.320635,3.1023941040039062,3.4256861209869385
150,2020-09-17 16:49:30.151330,3.1023941040039062,3.4256861209869385
151,2020-09-17 16:49:30.921109,3.1023941040039062,3.4519591331481934
152,2020-09-17 16:49:31.792167,3.1401166915893555,3.4519591331481934
153,2020-09-17 16:49:32.630833,3.1401166915893555,3.4519591331481934
154,2020-09-17 16:49:33.479527,3.1401166915893555,3.4838645458221436
155,2020-09-17 16:49:34.330300,3.183297872543335,3.4838645458221436
156,2020-09-17 16:49:35.106527,3.183297872543335,3.4838645458221436
157,2020-09-17 16:49:35.912633,3.183297872543335,3.515734910964966
158,2020-09-17 16:49:36.779967,3.22645902633667,3.515734910964966
159,2020-09-17 16:49:37.574478,3.22645902633667,3.515734910964966
160,2020-09-17 16:49:38.390459,3.22645902633667,3.515734910964966
161,2020-09-17 16:49:39.206085,3.2695999145507812,3.54757022857666
162,2020-09-17 16:49:40.064620,3.2695999145507812,3.54757022857666
163,2020-09-17 16:49:40.967970,3.2695999145507812,3.5793704986572266
164,2020-09-17 16:49:41.920632,3.312720775604248,3.5793704986572266
165,2020-09-17 16:49:42.730608,3.312720775604248,3.5793704986572266
166,2020-09-17 16:49:43.588396,3.312720775604248,3.5793704986572266
167,2020-09-17 16:49:44.434217,3.3558216094970703,3.611135721206665
168,2020-09-17 16:49:45.267851,3.3558216094970703,3.611135721206665
169,2020-09-17 16:49:46.122808,3.3558216094970703,3.611135721206665
170,2020-09-17 16:49:46.845296,3.398902177810669,3.642866611480713
171,2020-09-17 16:49:47.690924,3.398902177810669,3.642866611480713
172,2020-09-17 16:49:48.620085,3.398902177810669,3.642866611480713
173,2020-09-17 16:49:49.411882,3.441962718963623,3.674562692642212
174,2020-09-17 16:49:50.192962,3.441962718963623,3.674562692642212
175,2020-09-17 16:49:51.060928,3.441962718963623,3.674562692642212
176,2020-09-17 16:49:52.022367,3.4850029945373535,3.7062244415283203
177,2020-09-17 16:49:52.813586,3.4850029945373535,3.7062244415283203
178,2020-09-17 16:49:53.566030,3.4850029945373535,3.7062244415283203
179,2020-09-17 16:49:54.374595,3.4850029945373535,3.737851858139038
180,2020-09-17 16:49:55.271043,3.5280234813690186,3.737851858139038
181,2020-09-17 16:49:56.060823,3.5280234813690186,3.737851858139038
182,2020-09-17 16:49:56.856874,3.5280234813690186,3.737851858139038
183,2020-09-17 16:49:58.245546,3.57102370262146,3.7694454193115234
184,2020-09-17 16:49:59.753480,3.57102370262146,3.7694454193115234
185,2020-09-17 16:50:00.631971,3.57102370262146,3.8010048866271973
186,2020-09-17 16:50:01.543987,3.6140036582946777,3.8010048866271973
187,2020-09-17 16:50:02.348020,3.6140036582946777,3.8010048866271973
188,2020-09-17 16:50:03.109930,3.6140036582946777,3.8010048866271973
189,2020-09-17 16:50:03.938785,3.65696382522583,3.8325304985046387
190,2020-09-17 16:50:04.830716,3.65696382522583,3.8325304985046387
191,2020-09-17 16:50:05.726681,3.65696382522583,3.8325304985046387
192,2020-09-17 16:50:06.544901,3.65696382522583,3.8643205165863037
193,2020-09-17 16:50:07.428225,3.6998679637908936,3.8643205165863037
194,2020-09-17 16:50:08.233979,3.6998679637908936,3.8643205165863037
195,2020-09-17 16:50:09.031158,3.6998679637908936,3.8960418701171875
196,2020-09-17 16:50:09.858676,3.742727518081665,3.8960418701171875
197,2020-09-17 16:50:10.676121,3.742727518081665,3.8960418701171875
198,2020-09-17 16:50:11.499479,3.742727518081665,3.92769455909729
199,2020-09-17 16:50:12.220644,3.7855427265167236,3.92769455909729
200,2020-09-17 16:50:13.090719,3.7855427265167236,3.92769455909729
201,2020-09-17 16:50:13.910425,3.7855427265167236,3.9592790603637695
202,2020-09-17 16:50:14.729564,3.8283135890960693,3.9592790603637695
203,2020-09-17 16:50:15.538809,3.8283135890960693,3.9592790603637695
204,2020-09-17 16:50:16.449570,3.8283135890960693,3.9592790603637695
205,2020-09-17 16:50:17.282748,3.871039867401123,3.990795373916626
206,2020-09-17 16:50:18.140775,3.871039867401123,3.990795373916626
207,2020-09-17 16:50:19.033087,3.913722038269043,4.022243976593018
208,2020-09-17 16:50:19.865229,3.913722038269043,4.022243976593018
209,2020-09-17 16:50:20.639049,3.913722038269043,4.022243976593018
210,2020-09-17 16:50:21.429114,3.95635986328125,4.053625106811523
211,2020-09-17 16:50:22.221748,3.95635986328125,4.053625106811523
212,2020-09-17 16:50:23.106284,3.95635986328125,4.053625106811523
213,2020-09-17 16:50:23.958302,3.95635986328125,4.053625106811523
214,2020-09-17 16:50:24.781809,3.998953342437744,4.084939002990723
215,2020-09-17 16:50:25.631972,3.998953342437744,4.084939002990723
216,2020-09-17 16:50:26.445231,3.998953342437744,4.084939002990723
217,2020-09-17 16:50:27.229288,4.041502475738525,4.116186141967773
218,2020-09-17 16:50:28.069097,4.041502475738525,4.116186141967773
219,2020-09-17 16:50:28.909143,4.041502475738525,4.116186141967773
220,2020-09-17 16:50:29.820375,4.084007740020752,4.147366046905518
221,2020-09-17 16:50:30.643487,4.084007740020752,4.147366046905518
222,2020-09-17 16:50:31.537366,4.084007740020752,4.147366046905518
223,2020-09-17 16:50:32.325819,4.084007740020752,4.17848014831543
224,2020-09-17 16:50:33.111927,4.126469135284424,4.17848014831543
225,2020-09-17 16:50:33.958491,4.126469135284424,4.17848014831543
226,2020-09-17 16:50:34.793937,4.126469135284424,4.209527969360352
227,2020-09-17 16:50:35.568106,4.168886184692383,4.209527969360352
228,2020-09-17 16:50:36.460547,4.168886184692383,4.209527969360352
229,2020-09-17 16:50:37.183411,4.168886184692383,4.209527969360352
230,2020-09-17 16:50:38.031972,4.213862419128418,4.260690212249756
231,2020-09-17 16:50:38.886317,4.213862419128418,4.260690212249756
232,2020-09-17 16:50:39.692765,4.213862419128418,4.260690212249756
233,2020-09-17 16:50:40.484501,4.213862419128418,4.311729907989502
234,2020-09-17 16:50:41.377720,4.25879430770874,4.311729907989502
235,2020-09-17 16:50:42.096627,4.25879430770874,4.311729907989502
236,2020-09-17 16:50:42.883686,4.25879430770874,4.311729907989502
237,2020-09-17 16:50:43.792154,4.25879430770874,4.362648010253906
238,2020-09-17 16:50:44.667376,4.30368185043335,4.362648010253906
239,2020-09-17 16:50:45.475617,4.30368185043335,4.362648010253906
240,2020-09-17 16:50:46.295588,4.30368185043335,4.413444995880127
241,2020-09-17 16:50:47.142541,4.348525047302246,4.413444995880127
242,2020-09-17 16:50:47.945050,4.348525047302246,4.413444995880127
243,2020-09-17 16:50:48.740782,4.348525047302246,4.413444995880127
244,2020-09-17 16:50:49.604743,4.39332389831543,4.464121341705322
245,2020-09-17 16:50:50.440717,4.39332389831543,4.464121341705322
246,2020-09-17 16:50:51.277477,4.39332389831543,4.464121341705322
247,2020-09-17 16:50:52.333668,4.438078880310059,4.51467752456665
248,2020-09-17 16:50:53.140924,4.438078880310059,4.51467752456665
249,2020-09-17 16:50:53.960692,4.438078880310059,4.51467752456665
250,2020-09-17 16:50:54.803526,4.4829421043396,4.5653276443481445
251,2020-09-17 16:50:55.666036,4.4829421043396,4.5653276443481445
252,2020-09-17 16:50:56.479686,4.4829421043396,4.5653276443481445
253,2020-09-17 16:50:57.459799,4.500123977661133,4.5846991539001465
254,2020-09-17 16:50:58.325794,4.500123977661133,4.5846991539001465
255,2020-09-17 16:50:59.146586,4.500123977661133,4.5846991539001465
256,2020-09-17 16:51:00.017633,4.500123977661133,4.618653774261475
257,2020-09-17 16:51:00.943277,4.500123977661133,4.618653774261475
258,2020-09-17 16:51:01.737140,4.500123977661133,4.618653774261475
259,2020-09-17 16:51:02.673944,4.500123977661133,4.618653774261475
260,2020-09-17 16:51:03.573049,4.500123977661133,4.618653774261475
261,2020-09-17 16:51:04.444064,4.500123977661133,4.618653774261475
262,2020-09-17 16:51:05.229741,4.500123977661133,4.618653774261475
263,2020-09-17 16:51:06.103760,4.500123977661133,4.618653774261475
264,2020-09-17 16:51:06.915651,4.500123977661133,4.618653774261475
265,2020-09-17 16:51:07.838532,4.500123977661133,4.673638820648193
266,2020-09-17 16:51:08.658608,4.500123977661133,4.673638820648193
267,2020-09-17 16:51:09.542684,4.500123977661133,4.673638820648193
268,2020-09-17 16:51:10.331468,4.451278209686279,4.732180595397949
269,2020-09-17 16:51:11.146300,4.451278209686279,4.732180595397949
270,2020-09-17 16:51:12.014470,4.451278209686279,4.732180595397949
271,2020-09-17 16:51:12.942688,4.402432441711426,4.7906012535095215
272,2020-09-17 16:51:13.712209,4.402432441711426,4.7906012535095215
273,2020-09-17 16:51:14.517297,4.402432441711426,4.7906012535095215
274,2020-09-17 16:51:15.367670,4.353586673736572,4.848901748657227
275,2020-09-17 16:51:16.203084,4.353586673736572,4.848901748657227
276,2020-09-17 16:51:17.047286,4.353586673736572,4.848901748657227
277,2020-09-17 16:51:17.903774,4.308406352996826,4.90077018737793
278,2020-09-17 16:51:18.767325,4.308406352996826,4.90077018737793
279,2020-09-17 16:51:19.707002,4.308406352996826,4.90077018737793
280,2020-09-17 16:51:20.608165,4.26322603225708,4.9525346755981445
281,2020-09-17 16:51:21.363269,4.26322603225708,4.9525346755981445
282,2020-09-17 16:51:22.240400,4.26322603225708,4.9525346755981445
283,2020-09-17 16:51:23.097188,4.218046188354492,4.83601188659668
284,2020-09-17 16:51:24.009834,4.218046188354492,4.83601188659668
285,2020-09-17 16:51:24.859226,4.218046188354492,4.719863414764404
286,2020-09-17 16:51:25.672607,4.172865867614746,4.719863414764404
287,2020-09-17 16:51:26.470248,4.172865867614746,4.719863414764404
288,2020-09-17 16:51:27.290879,4.172865867614746,4.719863414764404
289,2020-09-17 16:51:28.118292,4.127685546875,4.604084491729736
290,2020-09-17 16:51:28.939900,4.127685546875,4.604084491729736
291,2020-09-17 16:51:29.774410,4.127685546875,4.604084491729736
292,2020-09-17 16:51:30.638925,4.082505702972412,4.488670349121094
293,2020-09-17 16:51:31.526550,4.082505702972412,4.488670349121094
294,2020-09-17 16:51:32.349275,4.082505702972412,4.488670349121094
295,2020-09-17 16:51:33.208628,4.037325382232666,4.373616695404053
296,2020-09-17 16:51:33.999420,4.037325382232666,4.373616695404053
297,2020-09-17 16:51:34.778229,4.037325382232666,4.373616695404053
298,2020-09-17 16:51:35.514029,4.037325382232666,4.258918762207031
299,2020-09-17 16:51:36.199658,3.99214506149292,4.258918762207031
300,2020-09-17 16:51:37.071285,3.99214506149292,4.258918762207031
301,2020-09-17 16:51:37.884854,3.99214506149292,4.258918762207031
302,2020-09-17 16:51:38.758603,3.946964979171753,4.144572734832764
303,2020-09-17 16:51:39.625779,3.946964979171753,4.144572734832764
304,2020-09-17 16:51:40.508008,3.946964979171753,4.144572734832764
305,2020-09-17 16:51:41.343565,3.901784658432007,4.030575275421143
306,2020-09-17 16:51:42.135902,3.901784658432007,4.030575275421143
307,2020-09-17 16:51:42.972322,3.901784658432007,4.030575275421143
308,2020-09-17 16:51:43.827730,3.85660457611084,3.916921377182007
309,2020-09-17 16:51:44.685663,3.85660457611084,3.916921377182007
310,2020-09-17 16:51:45.573234,3.85660457611084,3.916921377182007
311,2020-09-17 16:51:46.405539,3.85660457611084,3.8036081790924072
312,2020-09-17 16:51:47.258166,3.811424493789673,3.8036081790924072
313,2020-09-17 16:51:48.116774,3.811424493789673,3.8036081790924072
314,2020-09-17 16:51:48.982189,3.767171859741211,3.6915841102600098
315,2020-09-17 16:51:49.747443,3.767171859741211,3.6915841102600098
316,2020-09-17 16:51:50.524262,3.767171859741211,3.6915841102600098
317,2020-09-17 16:51:51.288471,3.722919225692749,3.57989239692688
318,2020-09-17 16:51:52.145475,3.722919225692749,3.57989239692688
319,2020-09-17 16:51:52.954006,3.722919225692749,3.57989239692688
320,2020-09-17 16:51:53.816873,3.678666591644287,3.468529224395752
321,2020-09-17 16:51:54.638900,3.678666591644287,3.468529224395752
322,2020-09-17 16:51:55.517179,3.678666591644287,3.468529224395752
323,2020-09-17 16:51:56.351515,3.6344141960144043,3.3574914932250977
324,2020-09-17 16:51:57.123266,3.6344141960144043,3.3574914932250977
325,2020-09-17 16:51:58.026449,3.6344141960144043,3.3574914932250977
326,2020-09-17 16:51:58.878053,3.5901615619659424,3.2467761039733887
327,2020-09-17 16:51:59.758450,3.5901615619659424,3.2467761039733887
328,2020-09-17 16:52:00.602948,3.5901615619659424,3.2467761039733887
329,2020-09-17 16:52:01.411450,3.5901615619659424,3.1363797187805176
330,2020-09-17 16:52:02.219725,3.5459089279174805,3.1363797187805176
331,2020-09-17 16:52:03.108948,3.5459089279174805,3.1363797187805176
332,2020-09-17 16:52:03.948442,3.5016565322875977,3.026298999786377
333,2020-09-17 16:52:04.834658,3.5016565322875977,3.026298999786377
334,2020-09-17 16:52:05.675519,3.5016565322875977,2.9165313243865967
335,2020-09-17 16:52:06.466594,3.4574038982391357,2.9165313243865967
336,2020-09-17 16:52:07.210321,3.4574038982391357,2.9165313243865967
337,2020-09-17 16:52:08.098961,3.413151264190674,2.8070738315582275
338,2020-09-17 16:52:08.839666,3.413151264190674,2.8070738315582275
339,2020-09-17 16:52:09.636989,3.413151264190674,2.8070738315582275
340,2020-09-17 16:52:10.424515,3.413151264190674,2.697923183441162
341,2020-09-17 16:52:11.233477,3.368898630142212,2.697923183441162
342,2020-09-17 16:52:12.057867,3.368898630142212,2.697923183441162
343,2020-09-17 16:52:12.860196,3.368898630142212,2.5890769958496094
344,2020-09-17 16:52:13.648152,3.324646234512329,2.5890769958496094
345,2020-09-17 16:52:14.493882,3.324646234512329,2.5890769958496094
346,2020-09-17 16:52:15.362597,3.324646234512329,2.48053240776062
347,2020-09-17 16:52:16.136865,3.280393600463867,2.48053240776062
348,2020-09-17 16:52:16.928918,3.280393600463867,2.48053240776062
349,2020-09-17 16:52:17.749806,3.280393600463867,2.350945234298706
350,2020-09-17 16:52:18.526191,3.225606679916382,2.350945234298706
351,2020-09-17 16:52:19.356003,3.225606679916382,2.350945234298706
352,2020-09-17 16:52:20.108681,3.225606679916382,2.350945234298706
353,2020-09-17 16:52:20.898361,3.1708197593688965,2.2216854095458984
354,2020-09-17 16:52:21.716626,3.1708197593688965,2.2216854095458984
355,2020-09-17 16:52:22.531717,3.1708197593688965,2.2216854095458984
356,2020-09-17 16:52:23.396864,3.116032838821411,2.2631020545959473
357,2020-09-17 16:52:24.280727,3.116032838821411,2.2631020545959473
358,2020-09-17 16:52:25.155802,3.116032838821411,2.2631020545959473
359,2020-09-17 16:52:25.950900,3.061245918273926,2.3044276237487793
360,2020-09-17 16:52:26.849634,3.061245918273926,2.3044276237487793
361,2020-09-17 16:52:27.670220,3.061245918273926,2.3044276237487793
362,2020-09-17 16:52:28.492494,3.061245918273926,2.345662832260132
363,2020-09-17 16:52:29.300652,3.0064589977264404,2.345662832260132
364,2020-09-17 16:52:30.180127,3.0064589977264404,2.345662832260132
365,2020-09-17 16:52:31.070574,2.951672077178955,2.386807680130005
366,2020-09-17 16:52:31.870715,2.951672077178955,2.386807680130005
367,2020-09-17 16:52:32.652461,2.951672077178955,2.386807680130005
368,2020-09-17 16:52:33.494509,2.951672077178955,2.386807680130005
369,2020-09-17 16:52:34.221654,2.8968851566314697,2.427863121032715
370,2020-09-17 16:52:35.110816,2.8968851566314697,2.427863121032715
371,2020-09-17 16:52:35.903233,2.8968851566314697,2.427863121032715
372,2020-09-17 16:52:36.702739,2.8968851566314697,2.468829393386841
373,2020-09-17 16:52:37.503862,2.8420982360839844,2.468829393386841
374,2020-09-17 16:52:38.349595,2.8420982360839844,2.468829393386841
375,2020-09-17 16:52:39.257775,2.8420982360839844,2.50970721244812
376,2020-09-17 16:52:40.061557,2.787311315536499,2.50970721244812
377,2020-09-17 16:52:40.828489,2.787311315536499,2.50970721244812
378,2020-09-17 16:52:41.718100,2.787311315536499,2.50970721244812
379,2020-09-17 16:52:42.519170,2.7325243949890137,2.5504965782165527
380,2020-09-17 16:52:43.419461,2.7325243949890137,2.5504965782165527
381,2020-09-17 16:52:44.176057,2.7325243949890137,2.5504965782165527
382,2020-09-17 16:52:44.992061,2.6777374744415283,2.591197967529297
383,2020-09-17 16:52:45.882529,2.6777374744415283,2.591197967529297
384,2020-09-17 16:52:46.724862,2.6777374744415283,2.591197967529297
385,2020-09-17 16:52:47.552703,2.6777374744415283,2.591197967529297
386,2020-09-17 16:52:48.329930,2.622950553894043,2.631812334060669
387,2020-09-17 16:52:49.197994,2.622950553894043,2.631812334060669
388,2020-09-17 16:52:49.975640,2.622950553894043,2.684565305709839
389,2020-09-17 16:52:50.741755,2.5728259086608887,2.684565305709839
390,2020-09-17 16:52:51.503715,2.5728259086608887,2.684565305709839
391,2020-09-17 16:52:52.305899,2.5728259086608887,2.684565305709839
392,2020-09-17 16:52:53.164986,2.5227015018463135,2.737197160720825
393,2020-09-17 16:52:53.938158,2.5227015018463135,2.737197160720825
394,2020-09-17 16:52:54.737304,2.5227015018463135,2.737197160720825
395,2020-09-17 16:52:55.623413,2.472576856613159,2.789708137512207
396,2020-09-17 16:52:56.499386,2.472576856613159,2.789708137512207
397,2020-09-17 16:52:57.324079,2.472576856613159,2.789708137512207
398,2020-09-17 16:52:58.088424,2.422452211380005,2.8420989513397217
399,2020-09-17 16:52:58.915819,2.422452211380005,2.8420989513397217
400,2020-09-17 16:52:59.738508,2.422452211380005,2.8420989513397217
401,2020-09-17 16:53:00.534355,2.3723278045654297,2.8943703174591064
402,2020-09-17 16:53:01.404638,2.3723278045654297,2.8943703174591064
