iteration,timestamp,T5,T7
65,2020-09-16 20:24:02.556770,2.1914865970611572,2.3300585746765137
66,2020-09-16 20:24:03.317998,2.1914865970611572,2.3300585746765137
67,2020-09-16 20:24:04.056937,2.222346544265747,2.4199459552764893
68,2020-09-16 20:24:04.961096,2.222346544265747,2.4199459552764893
69,2020-09-16 20:24:05.811837,2.222346544265747,2.509610652923584
70,2020-09-16 20:24:06.642995,2.2531957626342773,2.509610652923584
71,2020-09-16 20:24:07.446258,2.2531957626342773,2.509610652923584
72,2020-09-16 20:24:08.251185,2.2531957626342773,2.509610652923584
73,2020-09-16 20:24:08.978080,2.284034013748169,2.599053144454956
74,2020-09-16 20:24:09.880150,2.284034013748169,2.599053144454956
75,2020-09-16 20:24:10.750443,2.284034013748169,2.599053144454956
76,2020-09-16 20:24:11.675799,2.31486177444458,2.688274383544922
77,2020-09-16 20:24:12.478498,2.31486177444458,2.688274383544922
78,2020-09-16 20:24:13.268227,2.31486177444458,2.688274383544922
79,2020-09-16 20:24:14.040344,2.31486177444458,2.688274383544922
80,2020-09-16 20:24:14.825523,2.3435287475585938,2.774035692214966
81,2020-09-16 20:24:15.581520,2.3435287475585938,2.774035692214966
82,2020-09-16 20:24:16.443135,2.3435287475585938,2.774035692214966
83,2020-09-16 20:24:17.288971,2.372187852859497,2.859588384628296
84,2020-09-16 20:24:18.123268,2.372187852859497,2.859588384628296
85,2020-09-16 20:24:19.022690,2.372187852859497,2.859588384628296
86,2020-09-16 20:24:19.867772,2.40083909034729,2.9449331760406494
87,2020-09-16 20:24:20.767296,2.40083909034729,2.9449331760406494
88,2020-09-16 20:24:21.518983,2.40083909034729,2.9449331760406494
89,2020-09-16 20:24:22.468157,2.4294822216033936,3.0300705432891846
90,2020-09-16 20:24:23.422990,2.4294822216033936,3.0300705432891846
91,2020-09-16 20:24:24.279279,2.4294822216033936,3.0300705432891846
92,2020-09-16 20:24:25.189105,2.4581172466278076,3.115001678466797
93,2020-09-16 20:24:25.988439,2.4581172466278076,3.115001678466797
94,2020-09-16 20:24:26.842371,2.4581172466278076,3.115001678466797
95,2020-09-16 20:24:27.738867,2.4867444038391113,3.1997265815734863
96,2020-09-16 20:24:28.570423,2.4867444038391113,3.1997265815734863
97,2020-09-16 20:24:29.427372,2.4867444038391113,3.1887152194976807
98,2020-09-16 20:24:30.256935,2.520052194595337,3.1887152194976807
99,2020-09-16 20:24:31.129298,2.520052194595337,3.1887152194976807
100,2020-09-16 20:24:31.946998,2.520052194595337,3.1887152194976807
101,2020-09-16 20:24:32.745356,2.5533454418182373,3.177820920944214
102,2020-09-16 20:24:33.610502,2.5533454418182373,3.177820920944214
103,2020-09-16 20:24:34.429684,2.5533454418182373,3.177820920944214
104,2020-09-16 20:24:35.290871,2.5866246223449707,3.1670427322387695
105,2020-09-16 20:24:36.176848,2.5866246223449707,3.1670427322387695
106,2020-09-16 20:24:37.065709,2.5866246223449707,3.1670427322387695
107,2020-09-16 20:24:37.909881,2.5866246223449707,3.1563801765441895
108,2020-09-16 20:24:38.782548,2.619889259338379,3.1563801765441895
109,2020-09-16 20:24:39.664214,2.619889259338379,3.1458327770233154
110,2020-09-16 20:24:40.478515,2.653139591217041,3.1458327770233154
111,2020-09-16 20:24:41.267347,2.653139591217041,3.1458327770233154
112,2020-09-16 20:24:42.147135,2.653139591217041,3.13539981842041
113,2020-09-16 20:24:43.054786,2.686375617980957,3.13539981842041
114,2020-09-16 20:24:43.848965,2.686375617980957,3.13539981842041
115,2020-09-16 20:24:44.666088,2.686375617980957,3.1618881225585938
116,2020-09-16 20:24:45.499619,2.7242767810821533,3.1618881225585938
117,2020-09-16 20:24:46.369228,2.7242767810821533,3.1618881225585938
118,2020-09-16 20:24:47.147631,2.7621614933013916,3.188356399536133
119,2020-09-16 20:24:48.038805,2.7621614933013916,3.188356399536133
120,2020-09-16 20:24:48.796545,2.7621614933013916,3.188356399536133
121,2020-09-16 20:24:49.664452,2.800029993057251,3.2148048877716064
122,2020-09-16 20:24:50.491426,2.800029993057251,3.2148048877716064
123,2020-09-16 20:24:51.294937,2.800029993057251,3.2148048877716064
124,2020-09-16 20:24:52.119864,2.8378822803497314,3.2412335872650146
125,2020-09-16 20:24:53.023537,2.8378822803497314,3.2412335872650146
126,2020-09-16 20:24:53.831981,2.8378822803497314,3.2412335872650146
127,2020-09-16 20:24:54.804859,2.875718355178833,3.2676424980163574
128,2020-09-16 20:24:55.647045,2.875718355178833,3.2676424980163574
129,2020-09-16 20:24:56.496862,2.875718355178833,3.2676424980163574
130,2020-09-16 20:24:57.419755,2.9135382175445557,3.294031858444214
131,2020-09-16 20:24:58.258442,2.9135382175445557,3.294031858444214
132,2020-09-16 20:24:59.027762,2.9135382175445557,3.294031858444214
133,2020-09-16 20:24:59.823979,2.9135382175445557,3.320401668548584
134,2020-09-16 20:25:00.691140,2.9513418674468994,3.320401668548584
135,2020-09-16 20:25:01.477307,2.9513418674468994,3.320401668548584
136,2020-09-16 20:25:02.302585,2.9513418674468994,3.320401668548584
137,2020-09-16 20:25:03.112376,2.9891293048858643,3.3467516899108887
138,2020-09-16 20:25:03.966966,2.9891293048858643,3.3467516899108887
139,2020-09-16 20:25:04.745554,2.9891293048858643,3.3467516899108887
140,2020-09-16 20:25:05.610140,3.02690052986145,3.3730826377868652
141,2020-09-16 20:25:06.491650,3.02690052986145,3.3730826377868652
142,2020-09-16 20:25:07.291759,3.02690052986145,3.3730826377868652
143,2020-09-16 20:25:08.155065,3.0646555423736572,3.3993940353393555
144,2020-09-16 20:25:09.031082,3.0646555423736572,3.3993940353393555
145,2020-09-16 20:25:09.790446,3.0646555423736572,3.3993940353393555
146,2020-09-16 20:25:10.666971,3.1023941040039062,3.4256861209869385
147,2020-09-16 20:25:11.560084,3.1023941040039062,3.4256861209869385
148,2020-09-16 20:25:12.399148,3.1023941040039062,3.4256861209869385
149,2020-09-16 20:25:13.184366,3.1401166915893555,3.4519591331481934
150,2020-09-16 20:25:14.065685,3.1401166915893555,3.4519591331481934
151,2020-09-16 20:25:14.990374,3.1401166915893555,3.4838645458221436
152,2020-09-16 20:25:15.982758,3.183297872543335,3.4838645458221436
153,2020-09-16 20:25:16.767183,3.183297872543335,3.4838645458221436
154,2020-09-16 20:25:17.619164,3.22645902633667,3.515734910964966
155,2020-09-16 20:25:18.376642,3.22645902633667,3.515734910964966
156,2020-09-16 20:25:19.215471,3.22645902633667,3.515734910964966
157,2020-09-16 20:25:20.050673,3.2695999145507812,3.54757022857666
158,2020-09-16 20:25:20.851355,3.2695999145507812,3.54757022857666
159,2020-09-16 20:25:21.718072,3.2695999145507812,3.54757022857666
160,2020-09-16 20:25:22.491292,3.312720775604248,3.5793704986572266
161,2020-09-16 20:25:23.314839,3.312720775604248,3.5793704986572266
162,2020-09-16 20:25:24.147118,3.312720775604248,3.5793704986572266
163,2020-09-16 20:25:24.991182,3.312720775604248,3.611135721206665
164,2020-09-16 20:25:25.824288,3.3558216094970703,3.611135721206665
165,2020-09-16 20:25:26.586317,3.3558216094970703,3.611135721206665
166,2020-09-16 20:25:27.440786,3.3558216094970703,3.642866611480713
167,2020-09-16 20:25:28.290478,3.398902177810669,3.642866611480713
168,2020-09-16 20:25:29.111327,3.398902177810669,3.642866611480713
169,2020-09-16 20:25:29.991241,3.441962718963623,3.674562692642212
170,2020-09-16 20:25:30.702054,3.441962718963623,3.674562692642212
171,2020-09-16 20:25:31.493589,3.441962718963623,3.674562692642212
172,2020-09-16 20:25:32.275143,3.441962718963623,3.674562692642212
173,2020-09-16 20:25:33.070871,3.4850029945373535,3.7062244415283203
174,2020-09-16 20:25:33.865339,3.4850029945373535,3.7062244415283203
175,2020-09-16 20:25:34.681473,3.4850029945373535,3.7062244415283203
176,2020-09-16 20:25:35.448739,3.5280234813690186,3.737851858139038
177,2020-09-16 20:25:36.227784,3.5280234813690186,3.737851858139038
178,2020-09-16 20:25:37.151011,3.5280234813690186,3.7694454193115234
179,2020-09-16 20:25:37.972293,3.57102370262146,3.7694454193115234
180,2020-09-16 20:25:38.842764,3.57102370262146,3.7694454193115234
181,2020-09-16 20:25:39.731874,3.57102370262146,3.8010048866271973
182,2020-09-16 20:25:40.543227,3.6140036582946777,3.8010048866271973
183,2020-09-16 20:25:41.474862,3.6140036582946777,3.8010048866271973
184,2020-09-16 20:25:42.304555,3.65696382522583,3.8325304985046387
185,2020-09-16 20:25:43.131753,3.65696382522583,3.8325304985046387
186,2020-09-16 20:25:43.941645,3.65696382522583,3.8325304985046387
187,2020-09-16 20:25:44.787462,3.65696382522583,3.8325304985046387
188,2020-09-16 20:25:45.639386,3.6998679637908936,3.8643205165863037
189,2020-09-16 20:25:46.453649,3.6998679637908936,3.8643205165863037
190,2020-09-16 20:25:47.169056,3.6998679637908936,3.8643205165863037
191,2020-09-16 20:25:47.963466,3.742727518081665,3.8960418701171875
192,2020-09-16 20:25:48.799812,3.742727518081665,3.8960418701171875
193,2020-09-16 20:25:49.710978,3.742727518081665,3.8960418701171875
194,2020-09-16 20:25:50.548421,3.7855427265167236,3.92769455909729
195,2020-09-16 20:25:51.371249,3.7855427265167236,3.92769455909729
196,2020-09-16 20:25:52.153667,3.7855427265167236,3.92769455909729
197,2020-09-16 20:25:53.087078,3.8283135890960693,3.9592790603637695
198,2020-09-16 20:25:53.828697,3.8283135890960693,3.9592790603637695
199,2020-09-16 20:25:54.774052,3.8283135890960693,3.9592790603637695
200,2020-09-16 20:25:55.621023,3.871039867401123,3.990795373916626
201,2020-09-16 20:25:56.418985,3.871039867401123,3.990795373916626
202,2020-09-16 20:25:57.230558,3.871039867401123,3.990795373916626
203,2020-09-16 20:25:58.014672,3.871039867401123,4.022243976593018
204,2020-09-16 20:25:58.846450,3.913722038269043,4.022243976593018
205,2020-09-16 20:25:59.628052,3.913722038269043,4.022243976593018
206,2020-09-16 20:26:00.512704,3.913722038269043,4.022243976593018
207,2020-09-16 20:26:01.337058,3.95635986328125,4.053625106811523
208,2020-09-16 20:26:02.183265,3.95635986328125,4.053625106811523
209,2020-09-16 20:26:03.010814,3.95635986328125,4.053625106811523
210,2020-09-16 20:26:03.828819,3.95635986328125,4.084939002990723
211,2020-09-16 20:26:04.631682,3.998953342437744,4.084939002990723
212,2020-09-16 20:26:05.506725,3.998953342437744,4.084939002990723
213,2020-09-16 20:26:06.248814,4.041502475738525,4.116186141967773
214,2020-09-16 20:26:07.066698,4.041502475738525,4.116186141967773
215,2020-09-16 20:26:07.910071,4.041502475738525,4.116186141967773
216,2020-09-16 20:26:08.810174,4.084007740020752,4.147366046905518
217,2020-09-16 20:26:09.726657,4.084007740020752,4.147366046905518
218,2020-09-16 20:26:10.538214,4.084007740020752,4.147366046905518
219,2020-09-16 20:26:11.403233,4.126469135284424,4.17848014831543
220,2020-09-16 20:26:12.229282,4.126469135284424,4.17848014831543
221,2020-09-16 20:26:13.132101,4.126469135284424,4.17848014831543
222,2020-09-16 20:26:13.913733,4.126469135284424,4.209527969360352
223,2020-09-16 20:26:14.774621,4.168886184692383,4.209527969360352
224,2020-09-16 20:26:15.600045,4.168886184692383,4.209527969360352
225,2020-09-16 20:26:16.441804,4.168886184692383,4.260690212249756
226,2020-09-16 20:26:17.310790,4.213862419128418,4.260690212249756
227,2020-09-16 20:26:18.134462,4.213862419128418,4.260690212249756
228,2020-09-16 20:26:19.053488,4.213862419128418,4.260690212249756
229,2020-09-16 20:26:19.879920,4.213862419128418,4.311729907989502
230,2020-09-16 20:26:20.792480,4.25879430770874,4.311729907989502
231,2020-09-16 20:26:21.647919,4.25879430770874,4.311729907989502
232,2020-09-16 20:26:22.517056,4.25879430770874,4.362648010253906
233,2020-09-16 20:26:23.366726,4.30368185043335,4.362648010253906
234,2020-09-16 20:26:24.230268,4.30368185043335,4.362648010253906
235,2020-09-16 20:26:25.082694,4.30368185043335,4.413444995880127
236,2020-09-16 20:26:26.003547,4.348525047302246,4.413444995880127
237,2020-09-16 20:26:26.862578,4.348525047302246,4.413444995880127
238,2020-09-16 20:26:27.769992,4.348525047302246,4.413444995880127
239,2020-09-16 20:26:28.546645,4.39332389831543,4.464121341705322
240,2020-09-16 20:26:29.358442,4.39332389831543,4.464121341705322
241,2020-09-16 20:26:30.260032,4.39332389831543,4.464121341705322
242,2020-09-16 20:26:31.087351,4.438078880310059,4.51467752456665
243,2020-09-16 20:26:31.958599,4.438078880310059,4.51467752456665
244,2020-09-16 20:26:32.782289,4.438078880310059,4.51467752456665
245,2020-09-16 20:26:33.709107,4.438078880310059,4.5653276443481445
246,2020-09-16 20:26:34.546364,4.4829421043396,4.5653276443481445
247,2020-09-16 20:26:35.248882,4.4829421043396,4.5653276443481445
248,2020-09-16 20:26:36.032359,4.4829421043396,4.5653276443481445
249,2020-09-16 20:26:36.916015,4.500123977661133,4.5846991539001465
250,2020-09-16 20:26:37.818928,4.500123977661133,4.5846991539001465
251,2020-09-16 20:26:38.665968,4.500123977661133,4.5846991539001465
252,2020-09-16 20:26:39.614309,4.500123977661133,4.618653774261475
253,2020-09-16 20:26:40.401657,4.500123977661133,4.618653774261475
254,2020-09-16 20:26:41.299393,4.500123977661133,4.618653774261475
255,2020-09-16 20:26:42.079261,4.500123977661133,4.618653774261475
256,2020-09-16 20:26:43.020204,4.500123977661133,4.618653774261475
257,2020-09-16 20:26:44.040013,4.500123977661133,4.618653774261475
258,2020-09-16 20:26:44.955013,4.500123977661133,4.618653774261475
259,2020-09-16 20:26:45.876396,4.500123977661133,4.618653774261475
260,2020-09-16 20:26:46.671965,4.500123977661133,4.673638820648193
261,2020-09-16 20:26:47.514114,4.500123977661133,4.673638820648193
262,2020-09-16 20:26:48.391121,4.500123977661133,4.673638820648193
263,2020-09-16 20:26:49.164449,4.500123977661133,4.732180595397949
264,2020-09-16 20:26:50.001807,4.451278209686279,4.732180595397949
265,2020-09-16 20:26:50.845833,4.451278209686279,4.732180595397949
266,2020-09-16 20:26:51.681714,4.451278209686279,4.732180595397949
267,2020-09-16 20:26:52.511695,4.402432441711426,4.7906012535095215
268,2020-09-16 20:26:53.393300,4.402432441711426,4.7906012535095215
269,2020-09-16 20:26:54.324996,4.402432441711426,4.848901748657227
270,2020-09-16 20:26:55.135628,4.353586673736572,4.848901748657227
271,2020-09-16 20:26:55.992136,4.353586673736572,4.848901748657227
272,2020-09-16 20:26:56.742781,4.353586673736572,4.848901748657227
273,2020-09-16 20:26:57.573773,4.308406352996826,4.90077018737793
274,2020-09-16 20:26:58.393329,4.308406352996826,4.90077018737793
275,2020-09-16 20:26:59.217847,4.308406352996826,4.90077018737793
276,2020-09-16 20:27:00.161100,4.308406352996826,4.9525346755981445
277,2020-09-16 20:27:01.029460,4.26322603225708,4.9525346755981445
278,2020-09-16 20:27:01.869772,4.26322603225708,4.9525346755981445
279,2020-09-16 20:27:02.735347,4.26322603225708,4.9525346755981445
280,2020-09-16 20:27:03.556389,4.218046188354492,4.83601188659668
281,2020-09-16 20:27:04.487284,4.218046188354492,4.83601188659668
282,2020-09-16 20:27:05.252987,4.218046188354492,4.719863414764404
283,2020-09-16 20:27:06.120944,4.172865867614746,4.719863414764404
284,2020-09-16 20:27:06.995684,4.172865867614746,4.719863414764404
285,2020-09-16 20:27:07.777142,4.127685546875,4.604084491729736
286,2020-09-16 20:27:08.650850,4.127685546875,4.604084491729736
287,2020-09-16 20:27:09.442391,4.127685546875,4.604084491729736
288,2020-09-16 20:27:10.323440,4.127685546875,4.488670349121094
289,2020-09-16 20:27:11.107923,4.082505702972412,4.488670349121094
290,2020-09-16 20:27:11.896036,4.082505702972412,4.488670349121094
291,2020-09-16 20:27:12.771050,4.082505702972412,4.373616695404053
292,2020-09-16 20:27:13.583104,4.037325382232666,4.373616695404053
293,2020-09-16 20:27:14.385758,4.037325382232666,4.373616695404053
294,2020-09-16 20:27:15.277473,4.037325382232666,4.373616695404053
295,2020-09-16 20:27:16.174390,3.99214506149292,4.258918762207031
296,2020-09-16 20:27:17.010981,3.99214506149292,4.258918762207031
297,2020-09-16 20:27:17.822860,3.99214506149292,4.144572734832764
298,2020-09-16 20:27:18.635772,3.946964979171753,4.144572734832764
299,2020-09-16 20:27:19.399662,3.946964979171753,4.144572734832764
300,2020-09-16 20:27:20.198249,3.946964979171753,4.030575275421143
301,2020-09-16 20:27:21.019476,3.901784658432007,4.030575275421143
302,2020-09-16 20:27:21.804727,3.901784658432007,4.030575275421143
303,2020-09-16 20:27:22.620647,3.901784658432007,4.030575275421143
304,2020-09-16 20:27:23.590086,3.85660457611084,3.916921377182007
305,2020-09-16 20:27:24.430591,3.85660457611084,3.916921377182007
306,2020-09-16 20:27:25.227520,3.85660457611084,3.916921377182007
307,2020-09-16 20:27:26.042743,3.85660457611084,3.8036081790924072
308,2020-09-16 20:27:26.856834,3.811424493789673,3.8036081790924072
309,2020-09-16 20:27:27.678221,3.811424493789673,3.8036081790924072
310,2020-09-16 20:27:28.497742,3.811424493789673,3.6915841102600098
311,2020-09-16 20:27:29.274397,3.767171859741211,3.6915841102600098
312,2020-09-16 20:27:30.099582,3.767171859741211,3.6915841102600098
313,2020-09-16 20:27:31.002261,3.767171859741211,3.6915841102600098
314,2020-09-16 20:27:31.871654,3.722919225692749,3.57989239692688
315,2020-09-16 20:27:32.731531,3.722919225692749,3.57989239692688
316,2020-09-16 20:27:33.562378,3.722919225692749,3.57989239692688
317,2020-09-16 20:27:34.463199,3.722919225692749,3.468529224395752
318,2020-09-16 20:27:35.383686,3.678666591644287,3.468529224395752
319,2020-09-16 20:27:36.206913,3.678666591644287,3.468529224395752
320,2020-09-16 20:27:37.026903,3.6344141960144043,3.3574914932250977
321,2020-09-16 20:27:37.828020,3.6344141960144043,3.3574914932250977
322,2020-09-16 20:27:38.801101,3.6344141960144043,3.3574914932250977
323,2020-09-16 20:27:39.613757,3.5901615619659424,3.2467761039733887
324,2020-09-16 20:27:40.544537,3.5901615619659424,3.2467761039733887
325,2020-09-16 20:27:41.336621,3.5901615619659424,3.2467761039733887
326,2020-09-16 20:27:42.182378,3.5901615619659424,3.1363797187805176
327,2020-09-16 20:27:43.018815,3.5459089279174805,3.1363797187805176
328,2020-09-16 20:27:43.904092,3.5459089279174805,3.1363797187805176
329,2020-09-16 20:27:44.689987,3.5459089279174805,3.026298999786377
330,2020-09-16 20:27:45.537013,3.5016565322875977,3.026298999786377
331,2020-09-16 20:27:46.379255,3.5016565322875977,3.026298999786377
332,2020-09-16 20:27:47.222752,3.4574038982391357,2.9165313243865967
333,2020-09-16 20:27:48.087764,3.4574038982391357,2.9165313243865967
334,2020-09-16 20:27:48.839853,3.4574038982391357,2.9165313243865967
335,2020-09-16 20:27:49.622203,3.4574038982391357,2.8070738315582275
336,2020-09-16 20:27:50.482548,3.413151264190674,2.8070738315582275
337,2020-09-16 20:27:51.316674,3.413151264190674,2.8070738315582275
338,2020-09-16 20:27:52.180078,3.413151264190674,2.8070738315582275
339,2020-09-16 20:27:53.003878,3.368898630142212,2.697923183441162
340,2020-09-16 20:27:53.780775,3.368898630142212,2.697923183441162
341,2020-09-16 20:27:54.607286,3.368898630142212,2.697923183441162
342,2020-09-16 20:27:55.325876,3.324646234512329,2.5890769958496094
343,2020-09-16 20:27:56.210281,3.324646234512329,2.5890769958496094
344,2020-09-16 20:27:56.973754,3.324646234512329,2.5890769958496094
345,2020-09-16 20:27:57.859373,3.324646234512329,2.48053240776062
346,2020-09-16 20:27:58.784752,3.280393600463867,2.48053240776062
347,2020-09-16 20:27:59.776947,3.280393600463867,2.48053240776062
348,2020-09-16 20:28:00.654562,3.280393600463867,2.350945234298706
349,2020-09-16 20:28:01.542518,3.225606679916382,2.350945234298706
350,2020-09-16 20:28:02.440694,3.225606679916382,2.350945234298706
351,2020-09-16 20:28:03.305485,3.1708197593688965,2.2216854095458984
352,2020-09-16 20:28:04.114359,3.1708197593688965,2.2216854095458984
353,2020-09-16 20:28:05.030677,3.1708197593688965,2.2216854095458984
354,2020-09-16 20:28:05.812713,3.116032838821411,2.2631020545959473
355,2020-09-16 20:28:06.667050,3.116032838821411,2.2631020545959473
356,2020-09-16 20:28:07.471175,3.116032838821411,2.2631020545959473
357,2020-09-16 20:28:08.334421,3.116032838821411,2.3044276237487793
358,2020-09-16 20:28:09.154361,3.061245918273926,2.3044276237487793
359,2020-09-16 20:28:10.030275,3.061245918273926,2.3044276237487793
360,2020-09-16 20:28:10.805029,3.061245918273926,2.345662832260132
361,2020-09-16 20:28:11.666463,3.0064589977264404,2.345662832260132
362,2020-09-16 20:28:12.625411,3.0064589977264404,2.345662832260132
363,2020-09-16 20:28:13.407664,2.951672077178955,2.386807680130005
364,2020-09-16 20:28:14.314901,2.951672077178955,2.386807680130005
365,2020-09-16 20:28:15.184688,2.951672077178955,2.386807680130005
366,2020-09-16 20:28:16.054734,2.8968851566314697,2.427863121032715
367,2020-09-16 20:28:16.878351,2.8968851566314697,2.427863121032715
368,2020-09-16 20:28:17.655375,2.8968851566314697,2.427863121032715
369,2020-09-16 20:28:18.431183,2.8968851566314697,2.427863121032715
370,2020-09-16 20:28:19.295693,2.8420982360839844,2.468829393386841
371,2020-09-16 20:28:20.110327,2.8420982360839844,2.468829393386841
372,2020-09-16 20:28:21.006786,2.8420982360839844,2.50970721244812
373,2020-09-16 20:28:21.888530,2.787311315536499,2.50970721244812
374,2020-09-16 20:28:22.741783,2.787311315536499,2.50970721244812
375,2020-09-16 20:28:23.530759,2.787311315536499,2.50970721244812
376,2020-09-16 20:28:24.379609,2.7325243949890137,2.5504965782165527
377,2020-09-16 20:28:25.242500,2.7325243949890137,2.5504965782165527
378,2020-09-16 20:28:26.098238,2.7325243949890137,2.5504965782165527
379,2020-09-16 20:28:26.966796,2.7325243949890137,2.591197967529297
380,2020-09-16 20:28:27.809954,2.6777374744415283,2.591197967529297
381,2020-09-16 20:28:28.603132,2.6777374744415283,2.591197967529297
382,2020-09-16 20:28:29.446844,2.6777374744415283,2.591197967529297
383,2020-09-16 20:28:30.205641,2.622950553894043,2.631812334060669
384,2020-09-16 20:28:31.014677,2.622950553894043,2.631812334060669
385,2020-09-16 20:28:31.843302,2.622950553894043,2.631812334060669
386,2020-09-16 20:28:32.595761,2.5728259086608887,2.684565305709839
387,2020-09-16 20:28:33.444774,2.5728259086608887,2.684565305709839
388,2020-09-16 20:28:34.275512,2.5728259086608887,2.684565305709839
389,2020-09-16 20:28:34.997763,2.5227015018463135,2.737197160720825
390,2020-09-16 20:28:35.784783,2.5227015018463135,2.737197160720825
391,2020-09-16 20:28:36.578223,2.5227015018463135,2.737197160720825
392,2020-09-16 20:28:37.392654,2.472576856613159,2.789708137512207
393,2020-09-16 20:28:38.176103,2.472576856613159,2.789708137512207
394,2020-09-16 20:28:38.952762,2.472576856613159,2.789708137512207
395,2020-09-16 20:28:39.785595,2.422452211380005,2.8420989513397217
396,2020-09-16 20:28:40.600819,2.422452211380005,2.8420989513397217
397,2020-09-16 20:28:41.401240,2.422452211380005,2.8420989513397217
398,2020-09-16 20:28:42.231028,2.3723278045654297,2.8943703174591064
399,2020-09-16 20:28:43.057855,2.3723278045654297,2.8943703174591064
400,2020-09-16 20:28:43.877643,2.3723278045654297,2.8943703174591064
401,2020-09-16 20:28:44.746903,2.3723278045654297,2.9465224742889404
402,2020-09-16 20:28:45.600602,2.3222031593322754,2.9465224742889404
