iteration,timestamp,T2,T3,T4
47,2020-09-15 11:34:18.050734,1.89675428935234,2.423684597015381,4.386335849761963
48,2020-09-15 11:34:18.925897,1.82483747689862,2.4586586952209473,4.389698028564453
49,2020-09-15 11:34:19.718868,1.82483747689862,2.4586586952209473,4.389698028564453
50,2020-09-15 11:34:20.626750,1.82483747689862,2.4586586952209473,4.389698028564453
51,2020-09-15 11:34:21.466611,1.75297955139555,2.4586586952209473,4.392981052398682
52,2020-09-15 11:34:22.371675,1.75297955139555,2.4935550689697266,4.392981052398682
53,2020-09-15 11:34:23.250782,1.75297955139555,2.4935550689697266,4.392981052398682
54,2020-09-15 11:34:24.095031,1.68118049322935,2.5283734798431396,4.39618444442749
55,2020-09-15 11:34:24.961201,1.68118049322935,2.5283734798431396,4.39618444442749
56,2020-09-15 11:34:25.866810,1.68118049322935,2.5283734798431396,4.39618444442749
57,2020-09-15 11:34:26.805753,1.60944028277154,2.5631141662597656,4.399308204650879
58,2020-09-15 11:34:27.760928,1.60944028277154,2.5631141662597656,4.399308204650879
59,2020-09-15 11:34:28.732999,1.60944028277154,2.5631141662597656,4.399308204650879
60,2020-09-15 11:34:29.597314,1.53775890037919,2.5977768898010254,4.402353286743164
61,2020-09-15 11:34:30.454426,1.53775890037919,2.5977768898010254,4.402353286743164
62,2020-09-15 11:34:31.365853,1.53775890037919,2.5977768898010254,4.402353286743164
63,2020-09-15 11:34:32.305553,1.466136326395,2.5977768898010254,4.4053192138671875
64,2020-09-15 11:34:33.214641,1.466136326395,2.632361888885498,4.4053192138671875
65,2020-09-15 11:34:34.190023,1.466136326395,2.632361888885498,4.4053192138671875
66,2020-09-15 11:34:35.151479,1.39457254114751,2.6668689250946045,4.408205986022949
67,2020-09-15 11:34:36.072770,1.39457254114751,2.6668689250946045,4.408205986022949
68,2020-09-15 11:34:36.979263,1.39457254114751,2.6668689250946045,4.408205986022949
69,2020-09-15 11:34:37.950427,1.39457254114751,2.6668689250946045,4.408205986022949
70,2020-09-15 11:34:38.895326,1.32306752495121,2.7012979984283447,4.411014080047607
71,2020-09-15 11:34:39.674761,1.32306752495121,2.7012979984283447,4.411014080047607
72,2020-09-15 11:34:40.581146,1.32306752495121,2.7012979984283447,4.411014080047607
73,2020-09-15 11:34:41.590231,1.25162125810675,2.735649347305298,4.413743019104004
74,2020-09-15 11:34:42.543788,1.25162125810675,2.735649347305298,4.413743019104004
75,2020-09-15 11:34:43.480351,1.25162125810675,2.735649347305298,4.408510684967041
76,2020-09-15 11:34:44.405523,1.17980806199797,2.767946720123291,4.408510684967041
77,2020-09-15 11:34:45.338123,1.17980806199797,2.767946720123291,4.408510684967041
78,2020-09-15 11:34:46.233433,1.17980806199797,2.767946720123291,4.408510684967041
79,2020-09-15 11:34:47.206807,1.10805081498287,2.767946720123291,4.403207778930664
80,2020-09-15 11:34:48.037248,1.10805081498287,2.800166606903076,4.403207778930664
81,2020-09-15 11:34:48.937724,1.10805081498287,2.800166606903076,4.403207778930664
82,2020-09-15 11:34:49.800017,1.03634949645665,2.8323092460632324,4.397833824157715
83,2020-09-15 11:34:50.736120,1.03634949645665,2.8323092460632324,4.397833824157715
84,2020-09-15 11:34:51.606040,1.03634949645665,2.8323092460632324,4.397833824157715
85,2020-09-15 11:34:52.566681,0.964704085810709,2.8323092460632324,4.392389297485352
86,2020-09-15 11:34:53.400507,0.964704085810709,2.8643743991851807,4.392389297485352
87,2020-09-15 11:34:54.420965,0.964704085810709,2.8643743991851807,4.392389297485352
88,2020-09-15 11:34:55.311148,0.964704085810709,2.8643743991851807,4.392389297485352
89,2020-09-15 11:34:56.165075,0.893114562432828,2.8963623046875,4.386874675750732
90,2020-09-15 11:34:57.125597,0.893114562432828,2.8963623046875,4.386874675750732
91,2020-09-15 11:34:58.076530,0.893114562432828,2.8963623046875,4.386874675750732
92,2020-09-15 11:34:58.891624,0.821580905707279,2.9282729625701904,4.381289482116699
93,2020-09-15 11:34:59.699515,0.821580905707279,2.9282729625701904,4.381289482116699
94,2020-09-15 11:35:00.540022,0.821580905707279,2.9282729625701904,4.381289482116699
95,2020-09-15 11:35:01.417823,0.750103095015021,2.960106134414673,4.375633716583252
96,2020-09-15 11:35:02.259779,0.750103095015021,2.960106134414673,4.375633716583252
97,2020-09-15 11:35:03.084966,0.750103095015021,2.960106134414673,4.375633716583252
98,2020-09-15 11:35:03.954526,0.750103095015021,2.960106134414673,4.369907855987549
99,2020-09-15 11:35:04.845116,0.678681109733873,2.9918618202209473,4.369907855987549
100,2020-09-15 11:35:05.656762,0.678681109733873,2.9918618202209473,4.369907855987549
101,2020-09-15 11:35:06.481507,0.678681109733873,2.9918618202209473,4.369907855987549
102,2020-09-15 11:35:07.313190,0.60731492923864,3.0235402584075928,4.36411190032959
103,2020-09-15 11:35:08.082453,0.60731492923864,3.0235402584075928,4.36411190032959
104,2020-09-15 11:35:08.865172,0.60731492923864,3.0235402584075928,4.36411190032959
105,2020-09-15 11:35:09.714703,0.53600453290133,3.0551412105560303,4.358245849609375
106,2020-09-15 11:35:10.618248,0.53600453290133,3.0551412105560303,4.358245849609375
107,2020-09-15 11:35:11.464031,0.53600453290133,3.0551412105560303,4.358245849609375
108,2020-09-15 11:35:12.435100,0.464749900091277,3.086664915084839,4.352309703826904
109,2020-09-15 11:35:13.306446,0.464749900091277,3.086664915084839,4.352309703826904
110,2020-09-15 11:35:14.218675,0.464749900091277,3.086664915084839,4.352309703826904
111,2020-09-15 11:35:15.198469,0.393551010175329,3.086664915084839,4.346303939819336
112,2020-09-15 11:35:16.090031,0.393551010175329,3.1181108951568604,4.346303939819336
113,2020-09-15 11:35:17.005810,0.393551010175329,3.1181108951568604,4.346303939819336
114,2020-09-15 11:35:17.910826,0.323558658919708,3.154547691345215,4.360064506530762
115,2020-09-15 11:35:18.859870,0.323558658919708,3.154547691345215,4.360064506530762
116,2020-09-15 11:35:19.718468,0.323558658919708,3.154547691345215,4.360064506530762
117,2020-09-15 11:35:20.712014,0.344130277578714,3.194479465484619,4.3790059089660645
118,2020-09-15 11:35:21.627429,0.344130277578714,3.194479465484619,4.3790059089660645
119,2020-09-15 11:35:22.567182,0.344130277578714,3.194479465484619,4.3790059089660645
120,2020-09-15 11:35:23.493542,0.36456206573007,3.2343928813934326,4.397943019866943
121,2020-09-15 11:35:24.328907,0.36456206573007,3.2343928813934326,4.397943019866943
122,2020-09-15 11:35:25.168160,0.36456206573007,3.2343928813934326,4.397943019866943
123,2020-09-15 11:35:26.104707,0.384854646480775,3.274287462234497,4.416876316070557
124,2020-09-15 11:35:26.990484,0.384854646480775,3.274287462234497,4.416876316070557
125,2020-09-15 11:35:27.840115,0.384854646480775,3.274287462234497,4.416876316070557
126,2020-09-15 11:35:28.754843,0.384854646480775,3.274287462234497,4.435804843902588
127,2020-09-15 11:35:29.635196,0.405008642455442,3.3141634464263916,4.435804843902588
128,2020-09-15 11:35:30.500215,0.405008642455442,3.3141634464263916,4.435804843902588
129,2020-09-15 11:35:31.274512,0.405008642455442,3.3141634464263916,4.435804843902588
130,2020-09-15 11:35:32.196082,0.425024675787384,3.354020833969116,4.454729080200195
131,2020-09-15 11:35:33.100825,0.425024675787384,3.354020833969116,4.454729080200195
132,2020-09-15 11:35:33.926141,0.425024675787384,3.354020833969116,4.454729080200195
133,2020-09-15 11:35:34.881111,0.444903368109593,3.3938591480255127,4.473649024963379
134,2020-09-15 11:35:35.704160,0.444903368109593,3.3938591480255127,4.473649024963379
135,2020-09-15 11:35:36.596820,0.444903368109593,3.3938591480255127,4.473649024963379
136,2020-09-15 11:35:37.456470,0.464645340545701,3.4336788654327393,4.4925642013549805
137,2020-09-15 11:35:38.336114,0.464645340545701,3.4336788654327393,4.4925642013549805
138,2020-09-15 11:35:39.172142,0.464645340545701,3.4336788654327393,4.4925642013549805
139,2020-09-15 11:35:40.138764,0.484251213700773,3.4336788654327393,4.511474609375
140,2020-09-15 11:35:41.114343,0.484251213700773,3.4734795093536377,4.511474609375
141,2020-09-15 11:35:41.983659,0.484251213700773,3.4734795093536377,4.5303802490234375
142,2020-09-15 11:35:42.767332,0.503721607652025,3.513261318206787,4.5303802490234375
143,2020-09-15 11:35:43.689937,0.503721607652025,3.513261318206787,4.5303802490234375
144,2020-09-15 11:35:44.536775,0.523057141939503,3.5530240535736084,4.549281597137451
145,2020-09-15 11:35:45.502972,0.523057141939503,3.5530240535736084,4.549281597137451
146,2020-09-15 11:35:46.369032,0.523057141939503,3.5530240535736084,4.549281597137451
147,2020-09-15 11:35:47.258584,0.57409425664855,3.5945026874542236,4.432209491729736
148,2020-09-15 11:35:48.174844,0.57409425664855,3.5945026874542236,4.432209491729736
149,2020-09-15 11:35:49.007356,0.57409425664855,3.5945026874542236,4.432209491729736
150,2020-09-15 11:35:49.943264,0.624793627476237,3.6354410648345947,4.322799205780029
151,2020-09-15 11:35:50.907705,0.624793627476237,3.6354410648345947,4.322799205780029
152,2020-09-15 11:35:51.693847,0.624793627476237,3.6354410648345947,4.322799205780029
153,2020-09-15 11:35:52.517558,0.675265826431911,3.676372528076172,4.213389873504639
154,2020-09-15 11:35:53.395086,0.675265826431911,3.676372528076172,4.213389873504639
155,2020-09-15 11:35:54.272107,0.675265826431911,3.676372528076172,4.213389873504639
156,2020-09-15 11:35:55.139660,0.725511460059238,3.717297077178955,4.103982448577881
157,2020-09-15 11:35:55.967775,0.725511460059238,3.717297077178955,4.103982448577881
158,2020-09-15 11:35:56.915366,0.725511460059238,3.717297077178955,4.103982448577881
159,2020-09-15 11:35:57.918437,0.775531135861954,3.7582144737243652,3.9945764541625977
160,2020-09-15 11:35:58.857853,0.775531135861954,3.7582144737243652,3.9945764541625977
161,2020-09-15 11:35:59.725085,0.775531135861954,3.7582144737243652,3.9945764541625977
162,2020-09-15 11:36:00.583921,0.775531135861954,3.7582144737243652,3.885172128677368
163,2020-09-15 11:36:01.513407,0.825325462304036,3.7991247177124023,3.885172128677368
164,2020-09-15 11:36:02.414568,0.825325462304036,3.7991247177124023,3.885172128677368
165,2020-09-15 11:36:03.243839,0.874895048809833,3.8400278091430664,3.775768995285034
166,2020-09-15 11:36:04.071527,0.874895048809833,3.8400278091430664,3.775768995285034
167,2020-09-15 11:36:04.948147,0.874895048809833,3.8400278091430664,3.775768995285034
168,2020-09-15 11:36:05.943305,0.924240505764033,3.8809235095977783,3.666367530822754
169,2020-09-15 11:36:06.875809,0.924240505764033,3.8809235095977783,3.666367530822754
170,2020-09-15 11:36:07.839355,0.924240505764033,3.8809235095977783,3.666367530822754
171,2020-09-15 11:36:08.752804,0.973362444511551,3.921812057495117,3.5569677352905273
172,2020-09-15 11:36:09.672861,0.973362444511551,3.921812057495117,3.5569677352905273
173,2020-09-15 11:36:10.583153,0.973362444511551,3.921812057495117,3.5569677352905273
174,2020-09-15 11:36:11.465670,1.02226147735729,3.962693214416504,3.4475691318511963
175,2020-09-15 11:36:12.293950,1.02226147735729,3.962693214416504,3.4475691318511963
176,2020-09-15 11:36:13.185491,1.02226147735729,3.962693214416504,3.338172435760498
177,2020-09-15 11:36:14.135988,1.0709382175658,4.003566741943359,3.338172435760498
178,2020-09-15 11:36:15.042601,1.0709382175658,4.003566741943359,3.338172435760498
179,2020-09-15 11:36:15.906694,1.0709382175658,4.003566741943359,3.2287769317626953
180,2020-09-15 11:36:16.758432,1.11939327936074,4.044432640075684,3.2287769317626953
181,2020-09-15 11:36:17.562741,1.11939327936074,4.044432640075684,3.2287769317626953
182,2020-09-15 11:36:18.402106,1.11939327936074,4.044432640075684,3.2287769317626953
183,2020-09-15 11:36:19.236292,1.16762727792432,4.085291385650635,3.1193830966949463
184,2020-09-15 11:36:20.147921,1.16762727792432,4.085291385650635,3.1193830966949463
185,2020-09-15 11:36:21.115454,1.16762727792432,4.085291385650635,3.1193830966949463
186,2020-09-15 11:36:22.016943,1.21687494020058,4.1280107498168945,3.002413272857666
187,2020-09-15 11:36:22.863072,1.21687494020058,4.1280107498168945,3.002413272857666
188,2020-09-15 11:36:23.735906,1.21687494020058,4.1280107498168945,2.8854451179504395
189,2020-09-15 11:36:24.558689,1.2659080910018,4.170721530914307,2.8854451179504395
190,2020-09-15 11:36:25.490493,1.2659080910018,4.170721530914307,2.8854451179504395
191,2020-09-15 11:36:26.362112,1.2659080910018,4.170721530914307,2.7684788703918457
192,2020-09-15 11:36:27.224757,1.31472734210314,4.2134246826171875,2.7684788703918457
193,2020-09-15 11:36:28.116742,1.31472734210314,4.2134246826171875,2.7684788703918457
194,2020-09-15 11:36:28.968892,1.31472734210314,4.2134246826171875,2.7684788703918457
195,2020-09-15 11:36:29.879180,1.36333330610611,4.256119251251221,2.6515142917633057
196,2020-09-15 11:36:30.721244,1.36333330610611,4.256119251251221,2.6515142917633057
197,2020-09-15 11:36:31.609735,1.36333330610611,4.256119251251221,2.6515142917633057
198,2020-09-15 11:36:32.602275,1.37890625873965,4.256119251251221,2.6733319759368896
199,2020-09-15 11:36:33.415756,1.37890625873965,4.297137260437012,2.6733319759368896
200,2020-09-15 11:36:34.313683,1.37890625873965,4.297137260437012,2.6733319759368896
201,2020-09-15 11:36:35.135401,1.37890625873965,4.297137260437012,2.6951396465301514
202,2020-09-15 11:36:36.040511,1.39437334519212,4.338133335113525,2.6951396465301514
203,2020-09-15 11:36:36.872465,1.39437334519212,4.338133335113525,2.6951396465301514
204,2020-09-15 11:36:37.640899,1.40973513278938,4.379108428955078,2.7169370651245117
205,2020-09-15 11:36:38.500318,1.40973513278938,4.379108428955078,2.7169370651245117
206,2020-09-15 11:36:39.360701,1.40973513278938,4.379108428955078,2.7169370651245117
207,2020-09-15 11:36:40.316928,1.42499218782044,4.4200615882873535,2.7387242317199707
208,2020-09-15 11:36:41.237042,1.42499218782044,4.4200615882873535,2.7387242317199707
209,2020-09-15 11:36:42.093688,1.42499218782044,4.4200615882873535,2.7387242317199707
210,2020-09-15 11:36:42.950175,1.44014507552741,4.46099328994751,2.7605013847351074
211,2020-09-15 11:36:43.851388,1.44014507552741,4.46099328994751,2.7605013847351074
212,2020-09-15 11:36:44.698074,1.44014507552741,4.46099328994751,2.7605013847351074
213,2020-09-15 11:36:45.570257,1.45519436009538,4.501903533935547,2.7822680473327637
214,2020-09-15 11:36:46.436785,1.45519436009538,4.501903533935547,2.7822680473327637
215,2020-09-15 11:36:47.378532,1.45519436009538,4.501903533935547,2.7822680473327637
216,2020-09-15 11:36:48.287716,1.47014060464231,4.542791366577148,2.8040242195129395
217,2020-09-15 11:36:49.169464,1.47014060464231,4.542791366577148,2.8040242195129395
218,2020-09-15 11:36:49.963777,1.47014060464231,4.542791366577148,2.8040242195129395
219,2020-09-15 11:36:50.926410,1.48498437120898,4.583658218383789,2.825770139694214
220,2020-09-15 11:36:51.876835,1.48498437120898,4.583658218383789,2.825770139694214
221,2020-09-15 11:36:52.743506,1.48498437120898,4.583658218383789,2.825770139694214
222,2020-09-15 11:36:53.655753,1.49911458575642,4.625864028930664,2.8583662509918213
223,2020-09-15 11:36:54.519032,1.49911458575642,4.625864028930664,2.8583662509918213
224,2020-09-15 11:36:55.435178,1.49911458575642,4.625864028930664,2.8583662509918213
225,2020-09-15 11:36:56.360093,1.51314109559675,4.668046951293945,2.890939712524414
226,2020-09-15 11:36:57.209582,1.51314109559675,4.668046951293945,2.890939712524414
227,2020-09-15 11:36:58.079519,1.51314109559675,4.668046951293945,2.890939712524414
228,2020-09-15 11:36:59.026636,1.52706446971008,4.710206508636475,2.923490285873413
229,2020-09-15 11:36:59.885472,1.52706446971008,4.710206508636475,2.923490285873413
230,2020-09-15 11:37:00.761198,1.52706446971008,4.710206508636475,2.923490285873413
231,2020-09-15 11:37:01.642729,1.54088527605361,4.75234317779541,2.9560179710388184
232,2020-09-15 11:37:02.421501,1.54088527605361,4.75234317779541,2.9560179710388184
233,2020-09-15 11:37:03.206342,1.54088527605361,4.75234317779541,2.9560179710388184
234,2020-09-15 11:37:04.058164,1.55460408155108,4.75234317779541,2.988523006439209
235,2020-09-15 11:37:05.032421,1.55460408155108,4.7944560050964355,2.988523006439209
236,2020-09-15 11:37:05.965223,1.55460408155108,4.7944560050964355,2.988523006439209
237,2020-09-15 11:37:06.765858,1.56822145208221,4.836545467376709,3.0210049152374268
238,2020-09-15 11:37:07.646779,1.56822145208221,4.836545467376709,3.0210049152374268
239,2020-09-15 11:37:08.441757,1.56822145208221,4.836545467376709,3.0210049152374268
240,2020-09-15 11:37:09.347864,1.58173795247222,4.8786115646362305,3.053463935852051
241,2020-09-15 11:37:10.252622,1.58173795247222,4.8786115646362305,3.053463935852051
242,2020-09-15 11:37:11.073545,1.58173795247222,4.8786115646362305,3.085899829864502
243,2020-09-15 11:37:11.835702,1.59515414648128,4.920654296875,3.085899829864502
244,2020-09-15 11:37:12.685824,1.59515414648128,4.920654296875,3.085899829864502
245,2020-09-15 11:37:13.590054,1.59515414648128,4.920654296875,3.085899829864502
246,2020-09-15 11:37:14.390208,1.60847059679394,4.962673187255859,3.1183128356933594
247,2020-09-15 11:37:15.200883,1.60847059679394,4.962673187255859,3.1183128356933594
248,2020-09-15 11:37:16.097564,1.60847059679394,4.962673187255859,3.1183128356933594
249,2020-09-15 11:37:16.998278,1.62168786500871,5.004668712615967,3.150702476501465
250,2020-09-15 11:37:17.906219,1.62168786500871,5.004668712615967,3.150702476501465
251,2020-09-15 11:37:18.758817,1.62168786500871,5.004668712615967,3.150702476501465
252,2020-09-15 11:37:19.752907,1.63480651162756,5.046640396118164,3.1830689907073975
253,2020-09-15 11:37:20.666780,1.63480651162756,5.046640396118164,3.1830689907073975
254,2020-09-15 11:37:21.609191,1.63480651162756,5.046640396118164,3.2154123783111572
255,2020-09-15 11:37:22.504531,1.6478270960454,5.088588714599609,3.2154123783111572
256,2020-09-15 11:37:23.403218,1.6478270960454,5.088588714599609,3.2154123783111572
257,2020-09-15 11:37:24.183492,1.66252492872887,5.088588714599609,3.2455813884735107
258,2020-09-15 11:37:25.024842,1.66252492872887,5.134161472320557,3.2455813884735107
259,2020-09-15 11:37:25.854486,1.66252492872887,5.134161472320557,3.2455813884735107
260,2020-09-15 11:37:26.804778,1.66252492872887,5.134161472320557,3.259852170944214
261,2020-09-15 11:37:27.607537,1.66943740750332,5.1557207107543945,3.259852170944214
262,2020-09-15 11:37:28.450603,1.66943740750332,5.1557207107543945,3.259852170944214
263,2020-09-15 11:37:29.371030,1.66943740750332,5.1557207107543945,3.259852170944214
264,2020-09-15 11:37:30.233898,1.67759571867693,5.179714202880859,3.2757418155670166
265,2020-09-15 11:37:31.022412,1.67759571867693,5.179714202880859,3.2757418155670166
266,2020-09-15 11:37:31.927353,1.67759571867693,5.179714202880859,3.2757418155670166
267,2020-09-15 11:37:32.818296,1.67759571867693,5.179714202880859,3.2757418155670166
268,2020-09-15 11:37:33.718688,1.67759571867693,5.179714202880859,3.2757418155670166
269,2020-09-15 11:37:34.575711,1.67759571867693,5.179714202880859,3.2757418155670166
270,2020-09-15 11:37:35.487540,1.67759571867693,5.179714202880859,3.2757418155670166
271,2020-09-15 11:37:36.461284,1.67759571867693,5.179714202880859,3.3059027194976807
272,2020-09-15 11:37:37.370968,1.69304589910334,5.225257873535156,3.3059027194976807
273,2020-09-15 11:37:38.223802,1.69304589910334,5.225257873535156,3.3059027194976807
274,2020-09-15 11:37:39.094575,1.69304589910334,5.225257873535156,3.336057424545288
275,2020-09-15 11:37:40.042787,1.70878715662271,5.270786285400391,3.336057424545288
276,2020-09-15 11:37:40.889985,1.70878715662271,5.270786285400391,3.336057424545288
277,2020-09-15 11:37:41.890675,1.72447579962228,5.316290378570557,3.3661952018737793
278,2020-09-15 11:37:42.675259,1.72447579962228,5.316290378570557,3.3661952018737793
279,2020-09-15 11:37:43.537442,1.72447579962228,5.316290378570557,3.3661952018737793
280,2020-09-15 11:37:44.438380,1.74011219653306,5.316290378570557,3.396315813064575
281,2020-09-15 11:37:45.318690,1.74011219653306,5.361771106719971,3.396315813064575
282,2020-09-15 11:37:46.204243,1.74011219653306,5.361771106719971,3.396315813064575
283,2020-09-15 11:37:47.099830,1.74011219653306,5.361771106719971,3.426419258117676
284,2020-09-15 11:37:48.000422,1.7556967135544,5.407228469848633,3.426419258117676
285,2020-09-15 11:37:48.785097,1.7556967135544,5.407228469848633,3.426419258117676
286,2020-09-15 11:37:49.666275,1.79355081555111,5.407228469848633,3.4579644203186035
287,2020-09-15 11:37:50.512009,1.79355081555111,5.386631011962891,3.4579644203186035
288,2020-09-15 11:37:51.384137,1.79355081555111,5.386631011962891,3.4579644203186035
289,2020-09-15 11:37:52.227639,1.79355081555111,5.386631011962891,3.489506483078003
290,2020-09-15 11:37:53.063855,1.83126788868709,5.36603307723999,3.489506483078003
291,2020-09-15 11:37:53.804868,1.83126788868709,5.36603307723999,3.489506483078003
292,2020-09-15 11:37:54.685986,1.83126788868709,5.36603307723999,3.489506483078003
293,2020-09-15 11:37:55.576839,1.86884856325773,5.34543514251709,3.5210459232330322
294,2020-09-15 11:37:56.432931,1.86884856325773,5.34543514251709,3.5210459232330322
295,2020-09-15 11:37:57.345749,1.86884856325773,5.34543514251709,3.5210459232330322
296,2020-09-15 11:37:58.250454,1.90629346743759,5.324837684631348,3.552582025527954
297,2020-09-15 11:37:59.176982,1.90629346743759,5.324837684631348,3.552582025527954
298,2020-09-15 11:38:00.103776,1.90629346743759,5.324837684631348,3.552582025527954
299,2020-09-15 11:38:01.011583,1.94360322728674,5.304239749908447,3.5841152667999268
300,2020-09-15 11:38:01.866261,1.94360322728674,5.304239749908447,3.5841152667999268
301,2020-09-15 11:38:02.724501,1.94360322728674,5.304239749908447,3.5841152667999268
302,2020-09-15 11:38:03.567644,1.94360322728674,5.304239749908447,3.6193532943725586
303,2020-09-15 11:38:04.538574,1.98073470879713,5.281392574310303,3.6193532943725586
304,2020-09-15 11:38:05.417854,1.98073470879713,5.281392574310303,3.6193532943725586
305,2020-09-15 11:38:06.251893,2.01773136537051,5.258544921875,3.6545839309692383
306,2020-09-15 11:38:07.076067,2.01773136537051,5.258544921875,3.6545839309692383
307,2020-09-15 11:38:07.935983,2.01773136537051,5.258544921875,3.6545839309692383
308,2020-09-15 11:38:08.857080,2.05459382255998,5.235697269439697,3.689807415008545
309,2020-09-15 11:38:09.748862,2.05459382255998,5.235697269439697,3.689807415008545
310,2020-09-15 11:38:10.683015,2.05459382255998,5.235697269439697,3.689807415008545
311,2020-09-15 11:38:11.509620,2.09132270379391,5.212850093841553,3.7250235080718994
312,2020-09-15 11:38:12.388553,2.09132270379391,5.212850093841553,3.7250235080718994
313,2020-09-15 11:38:13.172220,2.09132270379391,5.212850093841553,3.7250235080718994
314,2020-09-15 11:38:14.101212,2.12791863038214,5.19000244140625,3.7602322101593018
315,2020-09-15 11:38:15.008570,2.12791863038214,5.19000244140625,3.7602322101593018
316,2020-09-15 11:38:15.914069,2.12791863038214,5.19000244140625,3.7602322101593018
317,2020-09-15 11:38:16.851817,2.16438222152203,5.167154788970947,3.795433282852173
318,2020-09-15 11:38:17.658746,2.16438222152203,5.167154788970947,3.795433282852173
319,2020-09-15 11:38:18.691741,2.16438222152203,5.167154788970947,3.795433282852173
320,2020-09-15 11:38:19.633272,2.16438222152203,5.167154788970947,3.795433282852173
321,2020-09-15 11:38:20.523304,2.20071409430429,5.1443071365356445,3.830626964569092
322,2020-09-15 11:38:21.288988,2.20071409430429,5.1443071365356445,3.830626964569092
323,2020-09-15 11:38:22.141450,2.20071409430429,5.1443071365356445,3.830626964569092
324,2020-09-15 11:38:23.033712,2.2369148637187,5.1214599609375,3.8658130168914795
325,2020-09-15 11:38:23.986110,2.2369148637187,5.1214599609375,3.8658130168914795
326,2020-09-15 11:38:24.917975,2.2369148637187,5.1214599609375,3.8658130168914795
327,2020-09-15 11:38:25.890830,2.27298514265966,5.098612308502197,3.900991439819336
328,2020-09-15 11:38:26.824679,2.27298514265966,5.098612308502197,3.900991439819336
