iteration,timestamp,T5,T7
36,2020-09-15 11:34:06.394099,1.8657326698303223,2.2745866775512695
37,2020-09-15 11:34:07.129432,1.8657326698303223,2.2745866775512695
38,2020-09-15 11:34:07.911625,1.8657326698303223,2.2745866775512695
39,2020-09-15 11:34:08.685080,1.8984757661819458,2.2931642532348633
40,2020-09-15 11:34:09.551904,1.8984757661819458,2.2931642532348633
41,2020-09-15 11:34:10.375279,1.8984757661819458,2.2931642532348633
42,2020-09-15 11:34:11.208640,1.8984757661819458,2.2845845222473145
43,2020-09-15 11:34:12.030126,1.9302600622177124,2.2845845222473145
44,2020-09-15 11:34:12.898673,1.9302600622177124,2.2845845222473145
45,2020-09-15 11:34:13.745383,1.9620280265808105,2.276106595993042
46,2020-09-15 11:34:14.606382,1.9620280265808105,2.276106595993042
47,2020-09-15 11:34:15.484325,1.9620280265808105,2.276106595993042
48,2020-09-15 11:34:16.327425,1.9937796592712402,2.2677297592163086
49,2020-09-15 11:34:17.175188,1.9937796592712402,2.2677297592163086
50,2020-09-15 11:34:18.071824,1.9937796592712402,2.2677297592163086
51,2020-09-15 11:34:18.869700,2.025514841079712,2.259453773498535
52,2020-09-15 11:34:19.803893,2.025514841079712,2.259453773498535
53,2020-09-15 11:34:20.683189,2.025514841079712,2.259453773498535
54,2020-09-15 11:34:21.567879,2.0572338104248047,2.2512779235839844
55,2020-09-15 11:34:22.358823,2.0572338104248047,2.2512779235839844
56,2020-09-15 11:34:23.175837,2.0572338104248047,2.2512779235839844
57,2020-09-15 11:34:23.969923,2.0572338104248047,2.243201732635498
58,2020-09-15 11:34:24.812934,2.0889365673065186,2.243201732635498
59,2020-09-15 11:34:25.676153,2.0889365673065186,2.243201732635498
60,2020-09-15 11:34:26.517385,2.1206228733062744,2.235224723815918
61,2020-09-15 11:34:27.304285,2.1206228733062744,2.235224723815918
62,2020-09-15 11:34:28.288401,2.1206228733062744,2.235224723815918
63,2020-09-15 11:34:29.145245,2.1206228733062744,2.227346420288086
64,2020-09-15 11:34:30.101340,2.1522929668426514,2.227346420288086
65,2020-09-15 11:34:30.952115,2.1522929668426514,2.227346420288086
66,2020-09-15 11:34:31.838975,2.1522929668426514,2.227346420288086
67,2020-09-15 11:34:32.631858,2.1839466094970703,2.2195661067962646
68,2020-09-15 11:34:33.477610,2.1839466094970703,2.2195661067962646
69,2020-09-15 11:34:34.348848,2.1839466094970703,2.2195661067962646
70,2020-09-15 11:34:35.234449,2.2155840396881104,2.211883306503296
71,2020-09-15 11:34:36.124419,2.2155840396881104,2.211883306503296
72,2020-09-15 11:34:36.972680,2.2155840396881104,2.211883306503296
73,2020-09-15 11:34:37.916461,2.2155840396881104,2.2042975425720215
74,2020-09-15 11:34:38.754599,2.2472050189971924,2.2042975425720215
75,2020-09-15 11:34:39.645855,2.2472050189971924,2.2042975425720215
76,2020-09-15 11:34:40.564334,2.2472050189971924,2.2042975425720215
77,2020-09-15 11:34:41.470688,2.2788100242614746,2.1968085765838623
78,2020-09-15 11:34:42.357871,2.2788100242614746,2.1968085765838623
79,2020-09-15 11:34:43.312864,2.2788100242614746,2.1968085765838623
80,2020-09-15 11:34:44.192808,2.3082854747772217,2.205735206604004
81,2020-09-15 11:34:44.983739,2.3082854747772217,2.205735206604004
82,2020-09-15 11:34:45.862269,2.3082854747772217,2.205735206604004
83,2020-09-15 11:34:46.705187,2.3082854747772217,2.2146947383880615
84,2020-09-15 11:34:47.572483,2.3377480506896973,2.2146947383880615
85,2020-09-15 11:34:48.395442,2.3377480506896973,2.2146947383880615
86,2020-09-15 11:34:49.201259,2.3377480506896973,2.223686695098877
87,2020-09-15 11:34:50.070376,2.3671975135803223,2.223686695098877
88,2020-09-15 11:34:50.871861,2.3671975135803223,2.223686695098877
89,2020-09-15 11:34:51.680841,2.3671975135803223,2.223686695098877
90,2020-09-15 11:34:52.607242,2.396634101867676,2.23271107673645
91,2020-09-15 11:34:53.428931,2.396634101867676,2.23271107673645
92,2020-09-15 11:34:54.407334,2.396634101867676,2.23271107673645
93,2020-09-15 11:34:55.346647,2.396634101867676,2.23271107673645
94,2020-09-15 11:34:56.192982,2.4260575771331787,2.241767406463623
95,2020-09-15 11:34:57.048364,2.4260575771331787,2.241767406463623
96,2020-09-15 11:34:57.931798,2.4260575771331787,2.241767406463623
97,2020-09-15 11:34:58.842890,2.455467939376831,2.2508556842803955
98,2020-09-15 11:34:59.650535,2.455467939376831,2.2508556842803955
99,2020-09-15 11:35:00.467437,2.455467939376831,2.2508556842803955
100,2020-09-15 11:35:01.311713,2.484865427017212,2.2599756717681885
101,2020-09-15 11:35:02.201912,2.484865427017212,2.2599756717681885
102,2020-09-15 11:35:02.958777,2.484865427017212,2.2599756717681885
103,2020-09-15 11:35:03.807975,2.484865427017212,2.269127368927002
104,2020-09-15 11:35:04.594551,2.514249801635742,2.269127368927002
105,2020-09-15 11:35:05.363848,2.514249801635742,2.269127368927002
106,2020-09-15 11:35:06.252888,2.514249801635742,2.269127368927002
107,2020-09-15 11:35:07.095479,2.543621301651001,2.2783102989196777
108,2020-09-15 11:35:07.946892,2.543621301651001,2.2783102989196777
109,2020-09-15 11:35:08.731773,2.543621301651001,2.2783102989196777
110,2020-09-15 11:35:09.560173,2.543621301651001,2.287524700164795
111,2020-09-15 11:35:10.390689,2.572979688644409,2.287524700164795
112,2020-09-15 11:35:11.298387,2.572979688644409,2.287524700164795
113,2020-09-15 11:35:12.144248,2.572979688644409,2.296769857406616
114,2020-09-15 11:35:12.958719,2.602325201034546,2.296769857406616
115,2020-09-15 11:35:13.794522,2.602325201034546,2.296769857406616
116,2020-09-15 11:35:14.706036,2.602325201034546,2.296769857406616
117,2020-09-15 11:35:15.555131,2.631657600402832,2.3060460090637207
118,2020-09-15 11:35:16.439256,2.631657600402832,2.3060460090637207
119,2020-09-15 11:35:17.271585,2.631657600402832,2.3060460090637207
120,2020-09-15 11:35:18.122429,2.665872812271118,2.3238277435302734
121,2020-09-15 11:35:19.006549,2.665872812271118,2.3238277435302734
122,2020-09-15 11:35:19.934645,2.665872812271118,2.339698076248169
123,2020-09-15 11:35:20.684533,2.6986770629882812,2.339698076248169
124,2020-09-15 11:35:21.460300,2.6986770629882812,2.339698076248169
125,2020-09-15 11:35:22.334252,2.6986770629882812,2.339698076248169
126,2020-09-15 11:35:23.188816,2.6986770629882812,2.3555455207824707
127,2020-09-15 11:35:24.023833,2.7314436435699463,2.3555455207824707
128,2020-09-15 11:35:24.817374,2.7314436435699463,2.3555455207824707
129,2020-09-15 11:35:25.678518,2.764172315597534,2.371370315551758
130,2020-09-15 11:35:26.482311,2.764172315597534,2.371370315551758
131,2020-09-15 11:35:27.367140,2.764172315597534,2.371370315551758
132,2020-09-15 11:35:28.223815,2.764172315597534,2.371370315551758
133,2020-09-15 11:35:29.124618,2.796863079071045,2.3871724605560303
134,2020-09-15 11:35:30.011551,2.796863079071045,2.3871724605560303
135,2020-09-15 11:35:30.848869,2.796863079071045,2.3871724605560303
136,2020-09-15 11:35:31.762405,2.8295161724090576,2.402951717376709
137,2020-09-15 11:35:32.523302,2.8295161724090576,2.402951717376709
138,2020-09-15 11:35:33.345776,2.8295161724090576,2.402951717376709
139,2020-09-15 11:35:34.236339,2.8295161724090576,2.402951717376709
140,2020-09-15 11:35:35.083585,2.8621318340301514,2.4187088012695312
141,2020-09-15 11:35:35.939060,2.8621318340301514,2.4187088012695312
142,2020-09-15 11:35:36.761274,2.8621318340301514,2.4187088012695312
143,2020-09-15 11:35:37.648881,2.894709587097168,2.434443235397339
144,2020-09-15 11:35:38.447845,2.894709587097168,2.434443235397339
145,2020-09-15 11:35:39.275473,2.894709587097168,2.434443235397339
146,2020-09-15 11:35:40.094256,2.9272501468658447,2.45015549659729
147,2020-09-15 11:35:40.980997,2.9272501468658447,2.45015549659729
148,2020-09-15 11:35:41.772332,2.9272501468658447,2.45015549659729
149,2020-09-15 11:35:42.523752,2.9597530364990234,2.4658453464508057
150,2020-09-15 11:35:43.231927,2.9597530364990234,2.4658453464508057
151,2020-09-15 11:35:44.013039,2.9597530364990234,2.4658453464508057
152,2020-09-15 11:35:44.837415,2.992218494415283,2.481513261795044
153,2020-09-15 11:35:45.589467,2.992218494415283,2.481513261795044
154,2020-09-15 11:35:46.481897,2.992218494415283,2.481513261795044
155,2020-09-15 11:35:47.364347,3.024836778640747,2.4974191188812256
156,2020-09-15 11:35:48.262946,3.024836778640747,2.4974191188812256
157,2020-09-15 11:35:49.068582,3.024836778640747,2.4974191188812256
158,2020-09-15 11:35:49.955438,3.0621275901794434,2.5044758319854736
159,2020-09-15 11:35:50.770225,3.0621275901794434,2.5044758319854736
160,2020-09-15 11:35:51.489364,3.0621275901794434,2.5044758319854736
161,2020-09-15 11:35:52.346684,3.0993804931640625,2.511547565460205
162,2020-09-15 11:35:53.142811,3.0993804931640625,2.511547565460205
163,2020-09-15 11:35:53.826815,3.0993804931640625,2.511547565460205
164,2020-09-15 11:35:54.655731,3.0993804931640625,2.511547565460205
165,2020-09-15 11:35:55.481542,3.1365954875946045,2.518634080886841
166,2020-09-15 11:35:56.302267,3.1365954875946045,2.518634080886841
167,2020-09-15 11:35:57.151161,3.1365954875946045,2.518634080886841
168,2020-09-15 11:35:57.894919,3.1737728118896484,2.52573561668396
169,2020-09-15 11:35:58.835422,3.1737728118896484,2.52573561668396
170,2020-09-15 11:35:59.740782,3.1737728118896484,2.52573561668396
171,2020-09-15 11:36:00.563040,3.1737728118896484,2.5328516960144043
172,2020-09-15 11:36:01.488891,3.2109124660491943,2.5328516960144043
173,2020-09-15 11:36:02.312887,3.2109124660491943,2.5328516960144043
174,2020-09-15 11:36:03.154094,3.2109124660491943,2.539982795715332
175,2020-09-15 11:36:03.965266,3.248014211654663,2.539982795715332
176,2020-09-15 11:36:04.827452,3.248014211654663,2.539982795715332
177,2020-09-15 11:36:05.631585,3.248014211654663,2.547128438949585
178,2020-09-15 11:36:06.498422,3.285078525543213,2.547128438949585
179,2020-09-15 11:36:07.288742,3.285078525543213,2.547128438949585
180,2020-09-15 11:36:08.139041,3.285078525543213,2.554288864135742
181,2020-09-15 11:36:08.949980,3.3221054077148438,2.554288864135742
182,2020-09-15 11:36:09.742415,3.3221054077148438,2.554288864135742
183,2020-09-15 11:36:10.576735,3.3221054077148438,2.554288864135742
184,2020-09-15 11:36:11.475299,3.3590946197509766,2.5614635944366455
185,2020-09-15 11:36:12.349021,3.3590946197509766,2.5614635944366455
186,2020-09-15 11:36:13.148294,3.3590946197509766,2.5614635944366455
187,2020-09-15 11:36:14.044145,3.3960466384887695,2.568653106689453
188,2020-09-15 11:36:14.794781,3.3960466384887695,2.568653106689453
189,2020-09-15 11:36:15.586149,3.3960466384887695,2.568653106689453
190,2020-09-15 11:36:16.451036,3.4329612255096436,2.575857162475586
191,2020-09-15 11:36:17.281620,3.4329612255096436,2.575857162475586
192,2020-09-15 11:36:18.063853,3.4329612255096436,2.575857162475586
193,2020-09-15 11:36:18.904363,3.4698386192321777,2.583075523376465
194,2020-09-15 11:36:19.763188,3.4698386192321777,2.583075523376465
195,2020-09-15 11:36:20.551953,3.4698386192321777,2.583075523376465
196,2020-09-15 11:36:21.433100,3.4698386192321777,2.583075523376465
197,2020-09-15 11:36:22.288443,3.5114638805389404,2.606410026550293
198,2020-09-15 11:36:23.109581,3.5114638805389404,2.606410026550293
199,2020-09-15 11:36:23.959526,3.5114638805389404,2.6297051906585693
200,2020-09-15 11:36:24.788286,3.5530502796173096,2.6297051906585693
201,2020-09-15 11:36:25.619065,3.5530502796173096,2.6297051906585693
202,2020-09-15 11:36:26.481497,3.5530502796173096,2.652961015701294
203,2020-09-15 11:36:27.314894,3.594597578048706,2.652961015701294
204,2020-09-15 11:36:28.174244,3.594597578048706,2.652961015701294
205,2020-09-15 11:36:28.998889,3.594597578048706,2.652961015701294
206,2020-09-15 11:36:29.745306,3.63610577583313,2.676177978515625
207,2020-09-15 11:36:30.522393,3.63610577583313,2.676177978515625
208,2020-09-15 11:36:31.386828,3.63610577583313,2.676177978515625
209,2020-09-15 11:36:32.216608,3.63610577583313,2.676177978515625
210,2020-09-15 11:36:33.043147,3.677431583404541,2.699160575866699
211,2020-09-15 11:36:33.830451,3.677431583404541,2.699160575866699
212,2020-09-15 11:36:34.696925,3.677431583404541,2.699160575866699
213,2020-09-15 11:36:35.488940,3.718714952468872,2.722100257873535
214,2020-09-15 11:36:36.308205,3.718714952468872,2.722100257873535
215,2020-09-15 11:36:37.088383,3.718714952468872,2.722100257873535
216,2020-09-15 11:36:37.830130,3.759955644607544,2.7449967861175537
217,2020-09-15 11:36:38.662357,3.759955644607544,2.7449967861175537
218,2020-09-15 11:36:39.437560,3.759955644607544,2.7449967861175537
219,2020-09-15 11:36:40.210517,3.8011538982391357,2.767850637435913
220,2020-09-15 11:36:41.023301,3.8011538982391357,2.767850637435913
221,2020-09-15 11:36:41.880850,3.8011538982391357,2.767850637435913
222,2020-09-15 11:36:42.713245,3.8011538982391357,2.7906618118286133
223,2020-09-15 11:36:43.539158,3.8423099517822266,2.7906618118286133
224,2020-09-15 11:36:44.402807,3.8423099517822266,2.7906618118286133
225,2020-09-15 11:36:45.206480,3.8423099517822266,2.8134305477142334
226,2020-09-15 11:36:46.080581,3.883423328399658,2.8134305477142334
227,2020-09-15 11:36:46.876929,3.883423328399658,2.8134305477142334
228,2020-09-15 11:36:47.682255,3.883423328399658,2.8134305477142334
229,2020-09-15 11:36:48.520469,3.924494743347168,2.8361568450927734
230,2020-09-15 11:36:49.344471,3.924494743347168,2.8361568450927734
231,2020-09-15 11:36:50.159338,3.924494743347168,2.8361568450927734
232,2020-09-15 11:36:50.965242,3.9655237197875977,2.8588411808013916
233,2020-09-15 11:36:51.818037,3.9655237197875977,2.8588411808013916
234,2020-09-15 11:36:52.618022,3.9655237197875977,2.8588411808013916
235,2020-09-15 11:36:53.445259,4.004288196563721,2.885997772216797
236,2020-09-15 11:36:54.230670,4.004288196563721,2.885997772216797
237,2020-09-15 11:36:54.969702,4.004288196563721,2.885997772216797
238,2020-09-15 11:36:55.687431,4.004288196563721,2.9130959510803223
239,2020-09-15 11:36:56.496336,4.043011665344238,2.9130959510803223
240,2020-09-15 11:36:57.348387,4.043011665344238,2.9130959510803223
241,2020-09-15 11:36:58.107484,4.043011665344238,2.9130959510803223
242,2020-09-15 11:36:58.969852,4.081693649291992,2.940136194229126
243,2020-09-15 11:36:59.725932,4.081693649291992,2.940136194229126
244,2020-09-15 11:37:00.527524,4.081693649291992,2.940136194229126
245,2020-09-15 11:37:01.292686,4.081693649291992,2.967118263244629
246,2020-09-15 11:37:02.114657,4.120334148406982,2.967118263244629
247,2020-09-15 11:37:02.931148,4.120334148406982,2.967118263244629
248,2020-09-15 11:37:03.789340,4.120334148406982,2.9940426349639893
249,2020-09-15 11:37:04.626150,4.158933639526367,2.9940426349639893
250,2020-09-15 11:37:05.406240,4.158933639526367,2.9940426349639893
251,2020-09-15 11:37:06.218853,4.158933639526367,3.020909547805786
252,2020-09-15 11:37:07.007856,4.1974921226501465,3.020909547805786
253,2020-09-15 11:37:07.846885,4.1974921226501465,3.020909547805786
254,2020-09-15 11:37:08.736105,4.1974921226501465,3.0477194786071777
255,2020-09-15 11:37:09.561280,4.236009120941162,3.0477194786071777
256,2020-09-15 11:37:10.426943,4.236009120941162,3.0477194786071777
257,2020-09-15 11:37:11.196138,4.236009120941162,3.074472427368164
258,2020-09-15 11:37:12.021427,4.274484634399414,3.074472427368164
259,2020-09-15 11:37:12.881163,4.274484634399414,3.074472427368164
260,2020-09-15 11:37:13.706926,4.274484634399414,3.101168394088745
261,2020-09-15 11:37:14.576135,4.312919616699219,3.101168394088745
262,2020-09-15 11:37:15.388369,4.312919616699219,3.101168394088745
263,2020-09-15 11:37:16.192328,4.312919616699219,3.101168394088745
264,2020-09-15 11:37:17.038602,4.35131311416626,3.127808094024658
265,2020-09-15 11:37:17.903272,4.35131311416626,3.127808094024658
266,2020-09-15 11:37:18.914375,4.35131311416626,3.1543915271759033
267,2020-09-15 11:37:19.701013,4.3896660804748535,3.1543915271759033
268,2020-09-15 11:37:20.586316,4.3896660804748535,3.1543915271759033
269,2020-09-15 11:37:21.413188,4.3896660804748535,3.1543915271759033
270,2020-09-15 11:37:22.234131,4.427978038787842,3.1809189319610596
271,2020-09-15 11:37:23.052645,4.427978038787842,3.1809189319610596
272,2020-09-15 11:37:23.960846,4.427978038787842,3.2250654697418213
273,2020-09-15 11:37:24.840157,4.476944923400879,3.2250654697418213
274,2020-09-15 11:37:25.704751,4.476944923400879,3.2250654697418213
275,2020-09-15 11:37:26.462224,4.476944923400879,3.2250654697418213
276,2020-09-15 11:37:27.342553,4.500100135803223,3.2459118366241455
277,2020-09-15 11:37:28.195609,4.500100135803223,3.2459118366241455
278,2020-09-15 11:37:29.030908,4.500100135803223,3.2459118366241455
279,2020-09-15 11:37:29.948249,4.500100135803223,3.2716593742370605
280,2020-09-15 11:37:30.741017,4.500100135803223,3.2716593742370605
281,2020-09-15 11:37:31.618842,4.500100135803223,3.2716593742370605
282,2020-09-15 11:37:32.494756,4.500100135803223,3.2716593742370605
283,2020-09-15 11:37:33.386781,4.500100135803223,3.2716593742370605
284,2020-09-15 11:37:34.273286,4.500100135803223,3.2716593742370605
285,2020-09-15 11:37:35.085242,4.500100135803223,3.2716593742370605
286,2020-09-15 11:37:35.910348,4.500100135803223,3.2716593742370605
287,2020-09-15 11:37:36.804267,4.500100135803223,3.3204872608184814
288,2020-09-15 11:37:37.649310,4.500100135803223,3.3204872608184814
289,2020-09-15 11:37:38.518204,4.500100135803223,3.3204872608184814
290,2020-09-15 11:37:39.395699,4.500100135803223,3.3723483085632324
291,2020-09-15 11:37:40.316876,4.456872463226318,3.3723483085632324
292,2020-09-15 11:37:41.167134,4.456872463226318,3.3723483085632324
293,2020-09-15 11:37:42.115363,4.413644313812256,3.424095392227173
294,2020-09-15 11:37:42.914176,4.413644313812256,3.424095392227173
295,2020-09-15 11:37:43.807794,4.413644313812256,3.424095392227173
296,2020-09-15 11:37:44.649711,4.370416641235352,3.475728988647461
297,2020-09-15 11:37:45.403978,4.370416641235352,3.475728988647461
298,2020-09-15 11:37:46.247636,4.370416641235352,3.475728988647461
299,2020-09-15 11:37:47.096099,4.370416641235352,3.527249336242676
300,2020-09-15 11:37:47.973501,4.327188968658447,3.527249336242676
301,2020-09-15 11:37:48.834466,4.327188968658447,3.527249336242676
302,2020-09-15 11:37:49.597679,4.327188968658447,3.5787250995635986
303,2020-09-15 11:37:50.445275,4.283960819244385,3.5787250995635986
304,2020-09-15 11:37:51.312075,4.283960819244385,3.5787250995635986
305,2020-09-15 11:37:52.145759,4.283960819244385,3.5787250995635986
306,2020-09-15 11:37:52.997058,4.2407331466674805,3.6300926208496094
307,2020-09-15 11:37:53.894236,4.2407331466674805,3.6300926208496094
308,2020-09-15 11:37:54.654910,4.2407331466674805,3.6813526153564453
309,2020-09-15 11:37:55.502837,4.197505474090576,3.6813526153564453
310,2020-09-15 11:37:56.322520,4.197505474090576,3.6813526153564453
311,2020-09-15 11:37:57.093529,4.197505474090576,3.6813526153564453
312,2020-09-15 11:37:57.968643,4.154277801513672,3.7325055599212646
313,2020-09-15 11:37:58.813893,4.154277801513672,3.7325055599212646
314,2020-09-15 11:37:59.701133,4.154277801513672,3.7325055599212646
315,2020-09-15 11:38:00.561930,4.154277801513672,3.7325055599212646
316,2020-09-15 11:38:01.381672,4.111049652099609,3.7835514545440674
317,2020-09-15 11:38:02.234599,4.111049652099609,3.7835514545440674
318,2020-09-15 11:38:03.058411,4.111049652099609,3.7835514545440674
319,2020-09-15 11:38:03.927558,4.065981864929199,3.824695587158203
320,2020-09-15 11:38:04.757703,4.065981864929199,3.824695587158203
321,2020-09-15 11:38:05.578901,4.065981864929199,3.824695587158203
322,2020-09-15 11:38:06.422851,4.020914554595947,3.86575984954834
323,2020-09-15 11:38:07.255908,4.020914554595947,3.86575984954834
324,2020-09-15 11:38:08.080594,4.020914554595947,3.86575984954834
325,2020-09-15 11:38:08.914166,3.975846767425537,3.906744956970215
326,2020-09-15 11:38:09.775411,3.975846767425537,3.906744956970215
327,2020-09-15 11:38:10.653188,3.975846767425537,3.906744956970215
328,2020-09-15 11:38:11.467784,3.930778980255127,3.9476511478424072
329,2020-09-15 11:38:12.220304,3.930778980255127,3.9476511478424072
330,2020-09-15 11:38:13.025931,3.930778980255127,3.9476511478424072
331,2020-09-15 11:38:13.815973,3.885711193084717,3.988478660583496
332,2020-09-15 11:38:14.674963,3.885711193084717,3.988478660583496
333,2020-09-15 11:38:15.427532,3.885711193084717,3.988478660583496
334,2020-09-15 11:38:16.238989,3.885711193084717,3.988478660583496
335,2020-09-15 11:38:17.066211,3.8406434059143066,4.029228210449219
336,2020-09-15 11:38:17.865459,3.8406434059143066,4.029228210449219
337,2020-09-15 11:38:18.686841,3.8406434059143066,4.029228210449219
338,2020-09-15 11:38:19.636319,3.8406434059143066,4.029228210449219
339,2020-09-15 11:38:20.515434,3.7955758571624756,4.069900035858154
340,2020-09-15 11:38:21.350427,3.7955758571624756,4.069900035858154
341,2020-09-15 11:38:22.142489,3.7955758571624756,4.069900035858154
342,2020-09-15 11:38:23.034308,3.7505080699920654,4.110494136810303
343,2020-09-15 11:38:23.962819,3.7505080699920654,4.110494136810303
344,2020-09-15 11:38:24.749178,3.7505080699920654,4.110494136810303
345,2020-09-15 11:38:25.581238,3.7505080699920654,4.110494136810303
346,2020-09-15 11:38:26.485254,3.7054402828216553,4.151010990142822
347,2020-09-15 11:38:27.397335,3.7054402828216553,4.151010990142822
348,2020-09-15 11:38:28.258132,3.7054402828216553,4.191451549530029
349,2020-09-15 11:38:29.135945,3.660372734069824,4.191451549530029
350,2020-09-15 11:38:29.998738,3.660372734069824,4.191451549530029
351,2020-09-15 11:38:30.821139,3.660372734069824,4.231815814971924
352,2020-09-15 11:38:31.616673,3.615304946899414,4.231815814971924
353,2020-09-15 11:38:32.469100,3.615304946899414,4.231815814971924
354,2020-09-15 11:38:33.314503,3.615304946899414,4.272103786468506
355,2020-09-15 11:38:34.226253,3.570237159729004,4.272103786468506
356,2020-09-15 11:38:35.186777,3.570237159729004,4.272103786468506
357,2020-09-15 11:38:36.106489,3.5267512798309326,4.313429832458496
358,2020-09-15 11:38:36.912158,3.5267512798309326,4.313429832458496
359,2020-09-15 11:38:37.799294,3.5267512798309326,4.313429832458496
360,2020-09-15 11:38:38.763583,3.4832651615142822,4.354676246643066
361,2020-09-15 11:38:39.538597,3.4832651615142822,4.354676246643066
362,2020-09-15 11:38:40.333187,3.4832651615142822,4.354676246643066
363,2020-09-15 11:38:41.174003,3.4832651615142822,4.395842552185059
364,2020-09-15 11:38:41.996082,3.439779043197632,4.395842552185059
365,2020-09-15 11:38:42.782412,3.439779043197632,4.395842552185059
366,2020-09-15 11:38:43.617426,3.439779043197632,4.395842552185059
367,2020-09-15 11:38:44.474796,3.3962929248809814,4.436929225921631
368,2020-09-15 11:38:45.362911,3.3962929248809814,4.436929225921631
369,2020-09-15 11:38:46.189096,3.3962929248809814,4.436929225921631
370,2020-09-15 11:38:47.078702,3.35280704498291,4.4779372215271
371,2020-09-15 11:38:47.934490,3.35280704498291,4.4779372215271
372,2020-09-15 11:38:48.867624,3.35280704498291,4.518866062164307
373,2020-09-15 11:38:49.714135,3.3093209266662598,4.518866062164307
374,2020-09-15 11:38:50.596155,3.3093209266662598,4.518866062164307
375,2020-09-15 11:38:51.487015,3.3093209266662598,4.518866062164307
376,2020-09-15 11:38:52.415907,3.2658348083496094,4.559716701507568
377,2020-09-15 11:38:53.240034,3.2658348083496094,4.559716701507568
378,2020-09-15 11:38:54.141187,3.2658348083496094,4.559716701507568
379,2020-09-15 11:38:55.022118,3.222348928451538,4.600489139556885
380,2020-09-15 11:38:55.737481,3.222348928451538,4.600489139556885
381,2020-09-15 11:38:56.613224,3.222348928451538,4.600489139556885
382,2020-09-15 11:38:57.407494,3.1788628101348877,4.641184329986572
383,2020-09-15 11:38:58.204140,3.1788628101348877,4.641184329986572
384,2020-09-15 11:38:58.983376,3.1788628101348877,4.641184329986572
385,2020-09-15 11:38:59.804171,3.1788628101348877,4.681801795959473
386,2020-09-15 11:39:00.621622,3.1353766918182373,4.681801795959473
387,2020-09-15 11:39:01.527486,3.1353766918182373,4.681801795959473
388,2020-09-15 11:39:02.418592,3.1353766918182373,4.722342491149902
389,2020-09-15 11:39:03.213721,3.091890573501587,4.722342491149902
390,2020-09-15 11:39:04.004468,3.091890573501587,4.722342491149902
391,2020-09-15 11:39:04.850497,3.0484046936035156,4.762806415557861
392,2020-09-15 11:39:05.684446,3.0484046936035156,4.762806415557861
393,2020-09-15 11:39:06.477997,3.0484046936035156,4.762806415557861
394,2020-09-15 11:39:07.294604,3.0484046936035156,4.809977054595947
395,2020-09-15 11:39:08.176242,3.0020902156829834,4.809977054595947
396,2020-09-15 11:39:09.078804,3.0020902156829834,4.809977054595947
397,2020-09-15 11:39:09.940588,2.955775737762451,4.857052326202393
398,2020-09-15 11:39:10.804560,2.955775737762451,4.857052326202393
399,2020-09-15 11:39:11.609127,2.955775737762451,4.857052326202393
400,2020-09-15 11:39:12.499583,2.955775737762451,4.9040327072143555
401,2020-09-15 11:39:13.333469,2.909461259841919,4.9040327072143555
