iteration,timestamp,TANK_LEVEL
41,2020-08-17 23:30:37.499342,2.7398300170898438
42,2020-08-17 23:30:37.781145,2.7398300170898438
43,2020-08-17 23:30:38.093803,2.782944917678833
44,2020-08-17 23:30:38.415710,2.782944917678833
45,2020-08-17 23:30:38.692551,2.782944917678833
46,2020-08-17 23:30:39.021157,2.825953960418701
47,2020-08-17 23:30:39.240795,2.825953960418701
48,2020-08-17 23:30:39.558202,2.8688559532165527
49,2020-08-17 23:30:39.800540,2.8688559532165527
50,2020-08-17 23:30:40.077493,2.9224610328674316
51,2020-08-17 23:30:40.342752,2.9224610328674316
52,2020-08-17 23:30:40.621186,2.975933074951172
53,2020-08-17 23:30:40.861269,2.975933074951172
54,2020-08-17 23:30:41.224419,3.0292720794677734
55,2020-08-17 23:30:41.465234,3.0292720794677734
56,2020-08-17 23:30:41.767346,3.0824790000915527
57,2020-08-17 23:30:42.035654,3.0824790000915527
58,2020-08-17 23:30:42.278359,3.11129093170166
59,2020-08-17 23:30:42.618357,3.11129093170166
60,2020-08-17 23:30:42.883584,3.140031099319458
61,2020-08-17 23:30:43.142497,3.140031099319458
62,2020-08-17 23:30:43.413018,3.168699026107788
63,2020-08-17 23:30:43.685970,3.168699026107788
64,2020-08-17 23:30:43.922941,3.168699026107788
65,2020-08-17 23:30:44.236456,3.1972949504852295
66,2020-08-17 23:30:44.540729,3.1972949504852295
67,2020-08-17 23:30:44.821356,3.2379610538482666
68,2020-08-17 23:30:45.106473,3.2379610538482666
69,2020-08-17 23:30:45.369680,3.2785251140594482
70,2020-08-17 23:30:45.613476,3.2785251140594482
71,2020-08-17 23:30:45.850174,3.2785251140594482
72,2020-08-17 23:30:46.178860,3.3189868927001953
73,2020-08-17 23:30:46.435125,3.3189868927001953
74,2020-08-17 23:30:46.806199,3.359349012374878
75,2020-08-17 23:30:47.114893,3.359349012374878
76,2020-08-17 23:30:47.465172,3.4178149700164795
77,2020-08-17 23:30:47.813637,3.4178149700164795
78,2020-08-17 23:30:48.101405,3.4761340618133545
79,2020-08-17 23:30:48.371412,3.4761340618133545
80,2020-08-17 23:30:48.598638,3.5343079566955566
81,2020-08-17 23:30:48.865650,3.5343079566955566
82,2020-08-17 23:30:49.191828,3.592336893081665
83,2020-08-17 23:30:49.458206,3.592336893081665
84,2020-08-17 23:30:49.726100,3.604978084564209
85,2020-08-17 23:30:50.129627,3.604978084564209
86,2020-08-17 23:30:50.540087,3.617587089538574
87,2020-08-17 23:30:50.867026,3.6301629543304443
88,2020-08-17 23:30:51.185712,3.6301629543304443
89,2020-08-17 23:30:51.503458,3.6427080631256104
90,2020-08-17 23:30:51.889209,3.6427080631256104
91,2020-08-17 23:30:52.224764,3.6264851093292236
92,2020-08-17 23:30:52.558550,3.6264851093292236
93,2020-08-17 23:30:52.868641,3.610304117202759
94,2020-08-17 23:30:53.136762,3.610304117202759
95,2020-08-17 23:30:53.424714,3.5941638946533203
96,2020-08-17 23:30:53.731450,3.5941638946533203
97,2020-08-17 23:30:54.024170,3.57806396484375
98,2020-08-17 23:30:54.313659,3.57806396484375
99,2020-08-17 23:30:54.599883,3.6094799041748047
100,2020-08-17 23:30:54.870041,3.6094799041748047
101,2020-08-17 23:30:55.191376,3.6408181190490723
102,2020-08-17 23:30:55.425520,3.6408181190490723
103,2020-08-17 23:30:55.741043,3.6720778942108154
104,2020-08-17 23:30:56.020564,3.6720778942108154
105,2020-08-17 23:30:56.300130,3.703260898590088
106,2020-08-17 23:30:56.583411,3.703260898590088
107,2020-08-17 23:30:56.841379,3.7403929233551025
108,2020-08-17 23:30:57.097668,3.7403929233551025
109,2020-08-17 23:30:57.327660,3.7403929233551025
110,2020-08-17 23:30:57.592050,3.777432918548584
111,2020-08-17 23:30:57.854054,3.777432918548584
112,2020-08-17 23:30:58.151127,3.8143808841705322
113,2020-08-17 23:30:58.425986,3.8143808841705322
114,2020-08-17 23:30:58.671500,3.8512380123138428
115,2020-08-17 23:30:59.016602,3.8512380123138428
116,2020-08-17 23:30:59.317351,3.896780014038086
117,2020-08-17 23:30:59.593620,3.896780014038086
118,2020-08-17 23:30:59.901663,3.9422109127044678
119,2020-08-17 23:31:00.214716,3.9422109127044678
120,2020-08-17 23:31:00.483552,3.9422109127044678
121,2020-08-17 23:31:00.763802,3.9875290393829346
122,2020-08-17 23:31:01.036643,3.9875290393829346
123,2020-08-17 23:31:01.367107,4.0327348709106445
124,2020-08-17 23:31:01.679313,4.0327348709106445
125,2020-08-17 23:31:01.984262,4.072484016418457
126,2020-08-17 23:31:02.454275,4.072484016418457
127,2020-08-17 23:31:02.736048,4.112133979797363
128,2020-08-17 23:31:02.994768,4.1516852378845215
129,2020-08-17 23:31:03.245357,4.1516852378845215
130,2020-08-17 23:31:03.490557,4.1516852378845215
131,2020-08-17 23:31:03.729758,4.191137790679932
132,2020-08-17 23:31:03.988308,4.191137790679932
133,2020-08-17 23:31:04.267216,4.23406982421875
134,2020-08-17 23:31:04.557738,4.23406982421875
135,2020-08-17 23:31:04.800973,4.276895046234131
136,2020-08-17 23:31:05.095294,4.276895046234131
137,2020-08-17 23:31:05.382198,4.276895046234131
138,2020-08-17 23:31:05.672959,4.319613933563232
139,2020-08-17 23:31:05.921001,4.319613933563232
140,2020-08-17 23:31:06.246051,4.362227916717529
141,2020-08-17 23:31:06.544317,4.3957438468933105
142,2020-08-17 23:31:06.845232,4.3957438468933105
143,2020-08-17 23:31:07.080320,4.3957438468933105
144,2020-08-17 23:31:07.356177,4.429175853729248
145,2020-08-17 23:31:07.637724,4.429175853729248
146,2020-08-17 23:31:07.971553,4.462525844573975
147,2020-08-17 23:31:08.193726,4.462525844573975
148,2020-08-17 23:31:08.482875,4.495791912078857
149,2020-08-17 23:31:08.792702,4.495791912078857
150,2020-08-17 23:31:09.095427,4.470612049102783
151,2020-08-17 23:31:09.363616,4.470612049102783
152,2020-08-17 23:31:09.669782,4.445496082305908
153,2020-08-17 23:31:09.970788,4.445496082305908
154,2020-08-17 23:31:10.243273,4.420444011688232
155,2020-08-17 23:31:10.550835,4.420444011688232
156,2020-08-17 23:31:10.892842,4.3954548835754395
157,2020-08-17 23:31:11.274977,4.3954548835754395
158,2020-08-17 23:31:11.531074,4.346536159515381
159,2020-08-17 23:31:11.848189,4.346536159515381
160,2020-08-17 23:31:12.073844,4.297740936279297
161,2020-08-17 23:31:12.346596,4.297740936279297
162,2020-08-17 23:31:12.623126,4.297740936279297
163,2020-08-17 23:31:12.895305,4.2490692138671875
164,2020-08-17 23:31:13.169752,4.2490692138671875
165,2020-08-17 23:31:13.431455,4.20051908493042
166,2020-08-17 23:31:13.719268,4.20051908493042
167,2020-08-17 23:31:13.989986,4.15825080871582
168,2020-08-17 23:31:14.323430,4.116089820861816
169,2020-08-17 23:31:14.553625,4.116089820861816
170,2020-08-17 23:31:14.782169,4.116089820861816
171,2020-08-17 23:31:15.063047,4.116089820861816
172,2020-08-17 23:31:15.306542,4.074034214019775
173,2020-08-17 23:31:15.623171,4.074034214019775
174,2020-08-17 23:31:15.895254,4.032084941864014
175,2020-08-17 23:31:16.156360,4.032084941864014
176,2020-08-17 23:31:16.431217,4.0156707763671875
177,2020-08-17 23:31:16.784404,4.0156707763671875
178,2020-08-17 23:31:17.195321,3.999298095703125
179,2020-08-17 23:31:17.628374,3.982966899871826
180,2020-08-17 23:31:17.983491,3.982966899871826
181,2020-08-17 23:31:18.291100,3.982966899871826
182,2020-08-17 23:31:18.576790,3.9666779041290283
183,2020-08-17 23:31:18.863023,3.9666779041290283
184,2020-08-17 23:31:19.206357,3.9653799533843994
185,2020-08-17 23:31:19.444249,3.9653799533843994
186,2020-08-17 23:31:19.727898,3.964085102081299
187,2020-08-17 23:31:20.116841,3.964085102081299
188,2020-08-17 23:31:20.435663,3.9627931118011475
189,2020-08-17 23:31:20.758035,3.9627931118011475
190,2020-08-17 23:31:21.025763,3.9615049362182617
191,2020-08-17 23:31:21.359577,3.9615049362182617
192,2020-08-17 23:31:21.760726,3.9686949253082275
193,2020-08-17 23:31:22.104382,3.9758670330047607
194,2020-08-17 23:31:22.439536,3.9758670330047607
195,2020-08-17 23:31:22.719935,3.983020067214966
196,2020-08-17 23:31:23.021871,3.983020067214966
197,2020-08-17 23:31:23.346420,3.990154981613159
198,2020-08-17 23:31:23.609645,3.990154981613159
199,2020-08-17 23:31:23.914689,3.9923670291900635
200,2020-08-17 23:31:24.178979,3.9923670291900635
201,2020-08-17 23:31:24.477810,3.9945731163024902
202,2020-08-17 23:31:24.757195,3.9945731163024902
203,2020-08-17 23:31:25.054709,3.9967739582061768
204,2020-08-17 23:31:25.331273,3.9967739582061768
205,2020-08-17 23:31:25.579101,3.9989678859710693
206,2020-08-17 23:31:25.860104,3.9989678859710693
207,2020-08-17 23:31:26.107661,3.9989678859710693
208,2020-08-17 23:31:26.460229,3.9905550479888916
209,2020-08-17 23:31:26.742113,3.9905550479888916
210,2020-08-17 23:31:27.046549,3.9821629524230957
211,2020-08-17 23:31:27.292282,3.9821629524230957
212,2020-08-17 23:31:27.583713,3.97379207611084
213,2020-08-17 23:31:27.888275,3.97379207611084
214,2020-08-17 23:31:28.117421,3.9654428958892822
215,2020-08-17 23:31:28.467366,3.9654428958892822
216,2020-08-17 23:31:28.766332,3.9627230167388916
217,2020-08-17 23:31:29.115647,3.9627230167388916
218,2020-08-17 23:31:29.433237,3.960010051727295
219,2020-08-17 23:31:29.746978,3.960010051727295
220,2020-08-17 23:31:30.048416,3.957304000854492
221,2020-08-17 23:31:30.348050,3.957304000854492
222,2020-08-17 23:31:30.646125,3.954603910446167
223,2020-08-17 23:31:30.946910,3.954603910446167
224,2020-08-17 23:31:31.218381,3.970515012741089
225,2020-08-17 23:31:31.525674,3.970515012741089
226,2020-08-17 23:31:31.786127,3.9863860607147217
227,2020-08-17 23:31:32.098419,3.9863860607147217
228,2020-08-17 23:31:32.390610,4.00221586227417
229,2020-08-17 23:31:32.665661,4.00221586227417
230,2020-08-17 23:31:32.928295,4.018005847930908
231,2020-08-17 23:31:33.233228,4.018005847930908
232,2020-08-17 23:31:33.490922,4.018005847930908
233,2020-08-17 23:31:33.763298,4.044823169708252
234,2020-08-17 23:31:34.055198,4.044823169708252
235,2020-08-17 23:31:34.337016,4.071572780609131
236,2020-08-17 23:31:34.612734,4.071572780609131
237,2020-08-17 23:31:34.898059,4.071572780609131
238,2020-08-17 23:31:35.251356,4.098255157470703
239,2020-08-17 23:31:35.506173,4.098255157470703
240,2020-08-17 23:31:35.756975,4.124870777130127
241,2020-08-17 23:31:36.015068,4.124870777130127
242,2020-08-17 23:31:36.342179,4.1197919845581055
243,2020-08-17 23:31:36.633980,4.1197919845581055
244,2020-08-17 23:31:36.879395,4.114727020263672
245,2020-08-17 23:31:37.161921,4.114727020263672
246,2020-08-17 23:31:37.451291,4.109673976898193
247,2020-08-17 23:31:37.706452,4.109673976898193
248,2020-08-17 23:31:37.955222,4.104633808135986
249,2020-08-17 23:31:38.234823,4.104633808135986
250,2020-08-17 23:31:38.531631,4.104633808135986
251,2020-08-17 23:31:38.832101,4.126247882843018
252,2020-08-17 23:31:39.102591,4.126247882843018
253,2020-08-17 23:31:39.377937,4.1478071212768555
254,2020-08-17 23:31:39.658057,4.1478071212768555
255,2020-08-17 23:31:39.935729,4.169311046600342
256,2020-08-17 23:31:40.249147,4.169311046600342
257,2020-08-17 23:31:40.523887,4.190761089324951
258,2020-08-17 23:31:40.779416,4.190761089324951
259,2020-08-17 23:31:41.041314,4.190761089324951
260,2020-08-17 23:31:41.316815,4.205214977264404
261,2020-08-17 23:31:41.581628,4.205214977264404
262,2020-08-17 23:31:41.863070,4.219632148742676
263,2020-08-17 23:31:42.147615,4.219632148742676
264,2020-08-17 23:31:42.399249,4.234012126922607
265,2020-08-17 23:31:42.675727,4.234012126922607
266,2020-08-17 23:31:42.955208,4.248355865478516
267,2020-08-17 23:31:43.267635,4.248355865478516
268,2020-08-17 23:31:43.558584,4.292365074157715
269,2020-08-17 23:31:43.862936,4.292365074157715
270,2020-08-17 23:31:44.129834,4.292365074157715
271,2020-08-17 23:31:44.389298,4.336264133453369
272,2020-08-17 23:31:44.673513,4.336264133453369
273,2020-08-17 23:31:44.927369,4.380052089691162
274,2020-08-17 23:31:45.197203,4.380052089691162
275,2020-08-17 23:31:45.447763,4.42372989654541
276,2020-08-17 23:31:45.694061,4.42372989654541
277,2020-08-17 23:31:45.993928,4.451150894165039
278,2020-08-17 23:31:46.272917,4.451150894165039
279,2020-08-17 23:31:46.482555,4.451150894165039
280,2020-08-17 23:31:46.750420,4.478501796722412
281,2020-08-17 23:31:47.051382,4.478501796722412
282,2020-08-17 23:31:47.375624,4.5057830810546875
283,2020-08-17 23:31:47.677239,4.532995223999023
284,2020-08-17 23:31:48.002207,4.532995223999023
285,2020-08-17 23:31:48.280027,4.532995223999023
286,2020-08-17 23:31:48.556432,4.511744976043701
287,2020-08-17 23:31:48.847033,4.511744976043701
288,2020-08-17 23:31:49.099871,4.4057722091674805
289,2020-08-17 23:31:49.456348,4.4057722091674805
290,2020-08-17 23:31:49.723192,4.2999749183654785
291,2020-08-17 23:31:50.003164,4.2999749183654785
292,2020-08-17 23:31:50.283238,4.2999749183654785
293,2020-08-17 23:31:50.563124,4.1943559646606445
294,2020-08-17 23:31:50.859137,4.1943559646606445
295,2020-08-17 23:31:51.155502,4.069579124450684
296,2020-08-17 23:31:51.422408,4.069579124450684
297,2020-08-17 23:31:51.694603,3.94500994682312
298,2020-08-17 23:31:52.005888,3.94500994682312
299,2020-08-17 23:31:52.367025,3.8206470012664795
300,2020-08-17 23:31:52.651122,3.8206470012664795
301,2020-08-17 23:31:52.948940,3.696491003036499
302,2020-08-17 23:31:53.235918,3.696491003036499
303,2020-08-17 23:31:53.494569,3.5822510719299316
304,2020-08-17 23:31:53.763397,3.5822510719299316
305,2020-08-17 23:31:54.053670,3.468200922012329
306,2020-08-17 23:31:54.353190,3.468200922012329
307,2020-08-17 23:31:54.631331,3.354340076446533
308,2020-08-17 23:31:54.912644,3.354340076446533
309,2020-08-17 23:31:55.153442,3.2406671047210693
310,2020-08-17 23:31:55.463794,3.2406671047210693
311,2020-08-17 23:31:55.703170,3.2406671047210693
312,2020-08-17 23:31:56.012104,3.127825975418091
313,2020-08-17 23:31:56.327977,3.127825975418091
314,2020-08-17 23:31:56.612533,3.0151710510253906
315,2020-08-17 23:31:56.893677,3.0151710510253906
316,2020-08-17 23:31:57.193689,2.902703046798706
317,2020-08-17 23:31:57.510042,2.902703046798706
318,2020-08-17 23:31:57.820306,2.7904880046844482
319,2020-08-17 23:31:58.091442,2.7904880046844482
320,2020-08-17 23:31:58.328290,2.6827950477600098
321,2020-08-17 23:31:58.611313,2.6827950477600098
322,2020-08-17 23:31:58.934808,2.5752809047698975
323,2020-08-17 23:31:59.255013,2.5752809047698975
324,2020-08-17 23:31:59.563602,2.4679510593414307
325,2020-08-17 23:31:59.864741,2.4679510593414307
326,2020-08-17 23:32:00.142712,2.360924005508423
327,2020-08-17 23:32:00.414665,2.360924005508423
328,2020-08-17 23:32:00.709843,2.257340908050537
329,2020-08-17 23:32:00.999335,2.257340908050537
330,2020-08-17 23:32:01.253122,2.257340908050537
331,2020-08-17 23:32:01.555420,2.1539950370788574
332,2020-08-17 23:32:01.826427,2.1539950370788574
333,2020-08-17 23:32:02.148044,2.0509719848632812
334,2020-08-17 23:32:02.446858,2.0509719848632812
335,2020-08-17 23:32:02.710319,1.94827401638031
336,2020-08-17 23:32:02.968114,1.94827401638031
337,2020-08-17 23:32:03.231536,1.8477020263671875
338,2020-08-17 23:32:03.507723,1.8477020263671875
339,2020-08-17 23:32:03.785688,1.747426986694336
340,2020-08-17 23:32:04.070226,1.747426986694336
341,2020-08-17 23:32:04.394248,1.647449016571045
342,2020-08-17 23:32:04.717834,1.647449016571045
343,2020-08-17 23:32:05.022042,1.5477659702301025
344,2020-08-17 23:32:05.334928,1.5477659702301025
345,2020-08-17 23:32:05.609728,1.466194987297058
346,2020-08-17 23:32:05.885697,1.466194987297058
347,2020-08-17 23:32:06.143077,1.466194987297058
348,2020-08-17 23:32:06.387999,1.3847600221633911
349,2020-08-17 23:32:06.674873,1.3847600221633911
350,2020-08-17 23:32:06.973829,1.3034579753875732
351,2020-08-17 23:32:07.260575,1.3034579753875732
352,2020-08-17 23:32:07.494023,1.2222900390625
353,2020-08-17 23:32:07.793645,1.2222900390625
354,2020-08-17 23:32:08.039187,1.2222900390625
355,2020-08-17 23:32:08.328600,1.1674079895019531
356,2020-08-17 23:32:08.617690,1.1674079895019531
357,2020-08-17 23:32:08.894700,1.112617015838623
358,2020-08-17 23:32:09.198972,1.112617015838623
359,2020-08-17 23:32:09.461660,1.0579169988632202
360,2020-08-17 23:32:09.738241,1.0579169988632202
361,2020-08-17 23:32:10.061831,1.0033080577850342
362,2020-08-17 23:32:10.381996,0.9847790002822876
363,2020-08-17 23:32:10.693676,0.9847790002822876
364,2020-08-17 23:32:11.008182,0.9847790002822876
365,2020-08-17 23:32:11.334056,0.966280996799469
366,2020-08-17 23:32:11.560664,0.966280996799469
367,2020-08-17 23:32:11.865660,1.034214973449707
368,2020-08-17 23:32:12.138312,1.034214973449707
369,2020-08-17 23:32:12.435538,1.1019829511642456
370,2020-08-17 23:32:12.744091,1.1019829511642456
371,2020-08-17 23:32:13.039538,1.2065680027008057
372,2020-08-17 23:32:13.390958,1.2065680027008057
373,2020-08-17 23:32:13.732936,1.2065680027008057
374,2020-08-17 23:32:14.084455,1.3109019994735718
375,2020-08-17 23:32:14.386058,1.41498601436615
376,2020-08-17 23:32:14.641408,1.41498601436615
377,2020-08-17 23:32:14.925927,1.518818974494934
378,2020-08-17 23:32:15.266517,1.518818974494934
379,2020-08-17 23:32:15.594054,1.6104660034179688
380,2020-08-17 23:32:15.857693,1.6104660034179688
381,2020-08-17 23:32:16.181761,1.7018929719924927
382,2020-08-17 23:32:16.469094,1.7018929719924927
383,2020-08-17 23:32:16.690144,1.7018929719924927
384,2020-08-17 23:32:16.976969,1.7930999994277954
385,2020-08-17 23:32:17.304408,1.884086012840271
386,2020-08-17 23:32:17.637433,1.884086012840271
387,2020-08-17 23:32:17.954071,1.950005054473877
388,2020-08-17 23:32:18.246240,1.950005054473877
389,2020-08-17 23:32:18.574226,2.0157630443573
390,2020-08-17 23:32:18.861752,2.0157630443573
391,2020-08-17 23:32:19.096516,2.0157630443573
392,2020-08-17 23:32:19.395404,2.081362009048462
393,2020-08-17 23:32:19.665720,2.081362009048462
394,2020-08-17 23:32:19.974191,2.1468019485473633
395,2020-08-17 23:32:20.300090,2.1468019485473633
396,2020-08-17 23:32:20.614188,2.1944899559020996
397,2020-08-17 23:32:20.990933,2.1944899559020996
398,2020-08-17 23:32:21.289005,2.242060899734497
399,2020-08-17 23:32:21.560453,2.242060899734497
400,2020-08-17 23:32:21.864300,2.2895169258117676
401,2020-08-17 23:32:22.117390,2.2895169258117676
402,2020-08-17 23:32:22.407834,2.336855888366699
403,2020-08-17 23:32:22.669847,2.336855888366699
404,2020-08-17 23:32:22.982230,2.3895740509033203
405,2020-08-17 23:32:23.352479,2.4421629905700684
406,2020-08-17 23:32:23.700634,2.4421629905700684
407,2020-08-17 23:32:23.965274,2.4421629905700684
408,2020-08-17 23:32:24.241483,2.4946229457855225
409,2020-08-17 23:32:24.593684,2.4946229457855225
410,2020-08-17 23:32:24.872240,2.5469560623168945
411,2020-08-17 23:32:25.197931,2.5469560623168945
412,2020-08-17 23:32:25.500458,2.5954649448394775
413,2020-08-17 23:32:25.882812,2.5954649448394775
414,2020-08-17 23:32:26.251508,2.643855094909668
415,2020-08-17 23:32:26.518527,2.643855094909668
416,2020-08-17 23:32:26.843901,2.692126989364624
417,2020-08-17 23:32:27.203395,2.740281105041504
418,2020-08-17 23:32:27.614678,2.740281105041504
419,2020-08-17 23:32:27.951418,2.740281105041504
420,2020-08-17 23:32:28.217872,2.7724790573120117
421,2020-08-17 23:32:28.535039,2.7724790573120117
422,2020-08-17 23:32:28.840996,2.804598093032837
423,2020-08-17 23:32:29.160394,2.804598093032837
424,2020-08-17 23:32:29.507548,2.8366379737854004
425,2020-08-17 23:32:29.746827,2.8366379737854004
426,2020-08-17 23:32:30.016215,2.868597984313965
427,2020-08-17 23:32:30.326096,2.868597984313965
428,2020-08-17 23:32:30.615653,2.8351070880889893
429,2020-08-17 23:32:30.935061,2.8351070880889893
430,2020-08-17 23:32:31.180628,2.801698923110962
431,2020-08-17 23:32:31.471701,2.801698923110962
432,2020-08-17 23:32:31.856950,2.768376111984253
433,2020-08-17 23:32:32.140341,2.768376111984253
434,2020-08-17 23:32:32.456839,2.735136032104492
435,2020-08-17 23:32:32.751889,2.735136032104492
436,2020-08-17 23:32:33.169155,2.7290749549865723
437,2020-08-17 23:32:33.548504,2.7290749549865723
438,2020-08-17 23:32:33.927312,2.7230288982391357
439,2020-08-17 23:32:34.366929,2.7230288982391357
440,2020-08-17 23:32:34.687462,2.716999053955078
441,2020-08-17 23:32:34.981765,2.710983991622925
442,2020-08-17 23:32:35.353728,2.710983991622925
443,2020-08-17 23:32:35.638104,2.79095196723938
444,2020-08-17 23:32:35.890454,2.79095196723938
445,2020-08-17 23:32:36.175410,2.8707239627838135
446,2020-08-17 23:32:36.498163,2.8707239627838135
447,2020-08-17 23:32:36.776406,2.9502999782562256
448,2020-08-17 23:32:37.144902,2.9502999782562256
449,2020-08-17 23:32:37.437661,3.0296790599823
450,2020-08-17 23:32:37.715619,3.0296790599823
451,2020-08-17 23:32:37.961464,3.0296790599823
452,2020-08-17 23:32:38.311859,3.1094329357147217
453,2020-08-17 23:32:38.773821,3.1094329357147217
454,2020-08-17 23:32:39.160615,3.1889901161193848
455,2020-08-17 23:32:39.503656,3.2683510780334473
456,2020-08-17 23:32:39.757907,3.2683510780334473
457,2020-08-17 23:32:40.095564,3.3475160598754883
458,2020-08-17 23:32:40.358672,3.3475160598754883
459,2020-08-17 23:32:40.658789,3.3846280574798584
460,2020-08-17 23:32:40.996981,3.3846280574798584
461,2020-08-17 23:32:41.289026,3.421647071838379
462,2020-08-17 23:32:41.637924,3.421647071838379
463,2020-08-17 23:32:41.917262,3.421647071838379
464,2020-08-17 23:32:42.209705,3.4585719108581543
465,2020-08-17 23:32:42.501679,3.4585719108581543
466,2020-08-17 23:32:42.761649,3.4954049587249756
467,2020-08-17 23:32:43.040253,3.4954049587249756
468,2020-08-17 23:32:43.357670,3.5282270908355713
469,2020-08-17 23:32:43.615734,3.5282270908355713
470,2020-08-17 23:32:43.914712,3.560965061187744
471,2020-08-17 23:32:44.186052,3.560965061187744
472,2020-08-17 23:32:44.456730,3.5936219692230225
473,2020-08-17 23:32:44.764447,3.5936219692230225
474,2020-08-17 23:32:45.051445,3.626197099685669
475,2020-08-17 23:32:45.334093,3.626197099685669
476,2020-08-17 23:32:45.671769,3.626197099685669
477,2020-08-17 23:32:45.966507,3.6536519527435303
478,2020-08-17 23:32:46.199707,3.6536519527435303
479,2020-08-17 23:32:46.495145,3.6810390949249268
480,2020-08-17 23:32:46.732951,3.6810390949249268
481,2020-08-17 23:32:47.096802,3.7083559036254883
482,2020-08-17 23:32:47.450560,3.7083559036254883
483,2020-08-17 23:32:47.757932,3.7356040477752686
484,2020-08-17 23:32:48.063492,3.7356040477752686
485,2020-08-17 23:32:48.420014,3.761090040206909
486,2020-08-17 23:32:48.773455,3.786510944366455
487,2020-08-17 23:32:49.081701,3.786510944366455
488,2020-08-17 23:32:49.394614,3.786510944366455
489,2020-08-17 23:32:49.691696,3.8118679523468018
490,2020-08-17 23:32:49.997475,3.8118679523468018
491,2020-08-17 23:32:50.337643,3.837160110473633
492,2020-08-17 23:32:50.617771,3.837160110473633
493,2020-08-17 23:32:50.938543,3.857774019241333
494,2020-08-17 23:32:51.307282,3.857774019241333
495,2020-08-17 23:32:51.605252,3.8783369064331055
496,2020-08-17 23:32:51.920327,3.8783369064331055
497,2020-08-17 23:32:52.215307,3.8988471031188965
498,2020-08-17 23:32:52.510353,3.8988471031188965
499,2020-08-17 23:32:52.801742,3.9193060398101807
500,2020-08-17 23:32:53.091209,3.9193060398101807
501,2020-08-17 23:32:53.387259,3.9742369651794434
502,2020-08-17 23:32:53.689931,3.9742369651794434
503,2020-08-17 23:32:53.962194,4.029033184051514
504,2020-08-17 23:32:54.214856,4.029033184051514
505,2020-08-17 23:32:54.500625,4.083693981170654
506,2020-08-17 23:32:54.746413,4.083693981170654
507,2020-08-17 23:32:55.043350,4.083693981170654
508,2020-08-17 23:32:55.365747,4.13822078704834
509,2020-08-17 23:32:55.641713,4.13822078704834
510,2020-08-17 23:32:55.913531,4.188930988311768
511,2020-08-17 23:32:56.234858,4.188930988311768
512,2020-08-17 23:32:56.545700,4.239515781402588
513,2020-08-17 23:32:56.809685,4.239515781402588
514,2020-08-17 23:32:57.078946,4.289975166320801
515,2020-08-17 23:32:57.404796,4.289975166320801
516,2020-08-17 23:32:57.717537,4.289975166320801
517,2020-08-17 23:32:57.997994,4.340311050415039
518,2020-08-17 23:32:58.294797,4.340311050415039
519,2020-08-17 23:32:58.592260,4.390203952789307
520,2020-08-17 23:32:58.906150,4.439974784851074
521,2020-08-17 23:32:59.259382,4.439974784851074
522,2020-08-17 23:32:59.539959,4.489622116088867
523,2020-08-17 23:32:59.805181,4.489622116088867
524,2020-08-17 23:33:00.125482,4.489622116088867
525,2020-08-17 23:33:00.418440,4.539146900177002
526,2020-08-17 23:33:00.749429,4.539146900177002
527,2020-08-17 23:33:01.079397,4.590299129486084
528,2020-08-17 23:33:01.350030,4.590299129486084
