iteration,timestamp,T1
171,2020-09-01 05:11:31.031924,3.5117928981781006
172,2020-09-01 05:11:31.462336,3.5117928981781006
173,2020-09-01 05:11:31.963638,3.5117928981781006
174,2020-09-01 05:11:32.435243,3.5117928981781006
175,2020-09-01 05:11:32.860506,3.5117928981781006
176,2020-09-01 05:11:33.328002,3.5293290615081787
177,2020-09-01 05:11:33.798726,3.5293290615081787
178,2020-09-01 05:11:34.252353,3.5293290615081787
179,2020-09-01 05:11:34.666405,3.5293290615081787
180,2020-09-01 05:11:35.125722,3.5293290615081787
181,2020-09-01 05:11:35.662843,3.546854257583618
182,2020-09-01 05:11:36.206041,3.546854257583618
183,2020-09-01 05:11:36.709991,3.546854257583618
184,2020-09-01 05:11:37.161181,3.546854257583618
185,2020-09-01 05:11:37.630796,3.546854257583618
186,2020-09-01 05:11:38.096378,3.546854257583618
187,2020-09-01 05:11:38.542215,3.564368724822998
188,2020-09-01 05:11:39.026609,3.564368724822998
189,2020-09-01 05:11:39.455764,3.564368724822998
190,2020-09-01 05:11:39.901418,3.564368724822998
191,2020-09-01 05:11:40.388472,3.564368724822998
192,2020-09-01 05:11:40.794289,3.564368724822998
193,2020-09-01 05:11:41.286878,3.58187198638916
194,2020-09-01 05:11:41.733794,3.58187198638916
195,2020-09-01 05:11:42.168444,3.58187198638916
196,2020-09-01 05:11:42.592048,3.58187198638916
197,2020-09-01 05:11:43.059133,3.58187198638916
198,2020-09-01 05:11:43.438632,3.58187198638916
199,2020-09-01 05:11:43.917021,3.5993645191192627
200,2020-09-01 05:11:44.380137,3.5993645191192627
201,2020-09-01 05:11:44.855946,3.5993645191192627
202,2020-09-01 05:11:45.256985,3.5993645191192627
203,2020-09-01 05:11:45.684506,3.5993645191192627
204,2020-09-01 05:11:46.110283,3.5993645191192627
205,2020-09-01 05:11:46.505769,3.6168460845947266
206,2020-09-01 05:11:46.967271,3.6168460845947266
207,2020-09-01 05:11:47.423971,3.6168460845947266
208,2020-09-01 05:11:47.851266,3.6168460845947266
209,2020-09-01 05:11:48.331355,3.6168460845947266
210,2020-09-01 05:11:48.781042,3.6168460845947266
211,2020-09-01 05:11:49.266218,3.6343166828155518
212,2020-09-01 05:11:49.702697,3.6343166828155518
213,2020-09-01 05:11:50.090322,3.6343166828155518
214,2020-09-01 05:11:50.508066,3.6343166828155518
215,2020-09-01 05:11:50.983191,3.6343166828155518
216,2020-09-01 05:11:51.454193,3.6343166828155518
217,2020-09-01 05:11:51.923716,3.6517763137817383
218,2020-09-01 05:11:52.420293,3.6517763137817383
219,2020-09-01 05:11:52.874271,3.6517763137817383
220,2020-09-01 05:11:53.331356,3.6517763137817383
221,2020-09-01 05:11:53.769287,3.6517763137817383
222,2020-09-01 05:11:54.200608,3.6695690155029297
223,2020-09-01 05:11:54.662594,3.6695690155029297
224,2020-09-01 05:11:55.113897,3.6695690155029297
225,2020-09-01 05:11:55.583843,3.6695690155029297
226,2020-09-01 05:11:56.040407,3.6695690155029297
227,2020-09-01 05:11:56.439164,3.6695690155029297
228,2020-09-01 05:11:56.843862,3.6695690155029297
229,2020-09-01 05:11:57.252077,3.6695690155029297
230,2020-09-01 05:11:57.678562,3.6873512268066406
231,2020-09-01 05:11:58.136236,3.6873512268066406
232,2020-09-01 05:11:58.577631,3.6873512268066406
233,2020-09-01 05:11:59.047990,3.6873512268066406
234,2020-09-01 05:11:59.527329,3.6873512268066406
235,2020-09-01 05:12:00.043901,3.6873512268066406
236,2020-09-01 05:12:00.452505,3.6873512268066406
237,2020-09-01 05:12:00.929692,3.705122947692871
238,2020-09-01 05:12:01.364958,3.705122947692871
239,2020-09-01 05:12:01.832656,3.705122947692871
240,2020-09-01 05:12:02.223623,3.705122947692871
241,2020-09-01 05:12:02.688256,3.705122947692871
242,2020-09-01 05:12:03.132684,3.705122947692871
243,2020-09-01 05:12:03.564877,3.7228844165802
244,2020-09-01 05:12:04.032999,3.7228844165802
245,2020-09-01 05:12:04.464069,3.7228844165802
246,2020-09-01 05:12:04.937492,3.7228844165802
247,2020-09-01 05:12:05.406797,3.7228844165802
248,2020-09-01 05:12:05.907394,3.740635395050049
249,2020-09-01 05:12:06.361506,3.740635395050049
250,2020-09-01 05:12:06.803455,3.740635395050049
251,2020-09-01 05:12:07.264886,3.740635395050049
252,2020-09-01 05:12:07.738292,3.740635395050049
253,2020-09-01 05:12:08.182107,3.740635395050049
254,2020-09-01 05:12:08.666121,3.758375883102417
255,2020-09-01 05:12:09.145814,3.758375883102417
256,2020-09-01 05:12:09.618291,3.758375883102417
257,2020-09-01 05:12:10.053800,3.758375883102417
258,2020-09-01 05:12:10.509492,3.758375883102417
259,2020-09-01 05:12:10.939309,3.758375883102417
260,2020-09-01 05:12:11.439983,3.7761058807373047
261,2020-09-01 05:12:11.929561,3.7761058807373047
262,2020-09-01 05:12:12.399437,3.7761058807373047
263,2020-09-01 05:12:12.906935,3.7761058807373047
264,2020-09-01 05:12:13.314683,3.7761058807373047
265,2020-09-01 05:12:13.737199,3.793825387954712
266,2020-09-01 05:12:14.196542,3.793825387954712
267,2020-09-01 05:12:14.584464,3.793825387954712
268,2020-09-01 05:12:15.066820,3.793825387954712
269,2020-09-01 05:12:15.551840,3.793825387954712
270,2020-09-01 05:12:16.083927,3.793825387954712
271,2020-09-01 05:12:16.521366,3.8115346431732178
272,2020-09-01 05:12:16.966640,3.8115346431732178
273,2020-09-01 05:12:17.394519,3.8115346431732178
274,2020-09-01 05:12:17.849446,3.8115346431732178
275,2020-09-01 05:12:18.328320,3.8115346431732178
276,2020-09-01 05:12:18.805522,3.8115346431732178
277,2020-09-01 05:12:19.255196,3.829233407974243
278,2020-09-01 05:12:19.728253,3.829233407974243
279,2020-09-01 05:12:20.187451,3.829233407974243
280,2020-09-01 05:12:20.647131,3.829233407974243
281,2020-09-01 05:12:21.083968,3.829233407974243
282,2020-09-01 05:12:21.525021,3.846921920776367
283,2020-09-01 05:12:21.992208,3.846921920776367
284,2020-09-01 05:12:22.451281,3.846921920776367
285,2020-09-01 05:12:22.897502,3.846921920776367
286,2020-09-01 05:12:23.334608,3.846921920776367
287,2020-09-01 05:12:23.764539,3.846921920776367
288,2020-09-01 05:12:24.180776,3.8645999431610107
289,2020-09-01 05:12:24.636468,3.8645999431610107
290,2020-09-01 05:12:25.130426,3.8645999431610107
291,2020-09-01 05:12:25.613250,3.8645999431610107
292,2020-09-01 05:12:26.052416,3.8645999431610107
293,2020-09-01 05:12:26.510508,3.8645999431610107
294,2020-09-01 05:12:26.954631,3.884876012802124
295,2020-09-01 05:12:27.458673,3.884876012802124
296,2020-09-01 05:12:27.932965,3.884876012802124
297,2020-09-01 05:12:28.345951,3.884876012802124
298,2020-09-01 05:12:28.812436,3.884876012802124
299,2020-09-01 05:12:29.259455,3.884876012802124
300,2020-09-01 05:12:29.713870,3.9051387310028076
301,2020-09-01 05:12:30.124325,3.9051387310028076
302,2020-09-01 05:12:30.552359,3.9051387310028076
303,2020-09-01 05:12:31.023596,3.9051387310028076
304,2020-09-01 05:12:31.480482,3.9051387310028076
305,2020-09-01 05:12:31.934557,3.9051387310028076
306,2020-09-01 05:12:32.383941,3.9253876209259033
307,2020-09-01 05:12:32.865044,3.9253876209259033
308,2020-09-01 05:12:33.352089,3.9253876209259033
309,2020-09-01 05:12:33.844157,3.9253876209259033
310,2020-09-01 05:12:34.308817,3.9253876209259033
311,2020-09-01 05:12:34.811478,3.9456231594085693
312,2020-09-01 05:12:35.266328,3.9456231594085693
313,2020-09-01 05:12:35.759817,3.9456231594085693
314,2020-09-01 05:12:36.183001,3.9456231594085693
315,2020-09-01 05:12:36.732254,3.9456231594085693
316,2020-09-01 05:12:37.183163,3.9456231594085693
317,2020-09-01 05:12:37.635092,3.9658448696136475
318,2020-09-01 05:12:38.093367,3.9658448696136475
319,2020-09-01 05:12:38.563261,3.9658448696136475
320,2020-09-01 05:12:38.980242,3.9658448696136475
321,2020-09-01 05:12:39.462646,3.9658448696136475
322,2020-09-01 05:12:39.881031,3.986053228378296
323,2020-09-01 05:12:40.353304,3.986053228378296
324,2020-09-01 05:12:40.831979,3.986053228378296
325,2020-09-01 05:12:41.282533,3.986053228378296
326,2020-09-01 05:12:41.692532,3.986053228378296
327,2020-09-01 05:12:42.192792,3.986053228378296
328,2020-09-01 05:12:42.637940,4.0062479972839355
329,2020-09-01 05:12:43.086542,4.0062479972839355
330,2020-09-01 05:12:43.530246,4.0062479972839355
331,2020-09-01 05:12:43.980557,4.0062479972839355
332,2020-09-01 05:12:44.455379,4.0062479972839355
333,2020-09-01 05:12:44.937285,4.0062479972839355
334,2020-09-01 05:12:45.399073,4.0062479972839355
335,2020-09-01 05:12:45.871568,4.026429176330566
336,2020-09-01 05:12:46.315159,4.026429176330566
337,2020-09-01 05:12:46.796057,4.026429176330566
338,2020-09-01 05:12:47.271180,4.026429176330566
339,2020-09-01 05:12:47.814817,4.026429176330566
340,2020-09-01 05:12:48.295044,4.026429176330566
341,2020-09-01 05:12:48.745104,4.046597003936768
342,2020-09-01 05:12:49.116728,4.046597003936768
343,2020-09-01 05:12:49.555676,4.046597003936768
344,2020-09-01 05:12:49.946829,4.046597003936768
345,2020-09-01 05:12:50.465808,4.046597003936768
346,2020-09-01 05:12:50.906858,4.046597003936768
347,2020-09-01 05:12:51.372734,4.066751003265381
348,2020-09-01 05:12:51.866431,4.066751003265381
349,2020-09-01 05:12:52.368425,4.066751003265381
350,2020-09-01 05:12:52.879621,4.066751003265381
351,2020-09-01 05:12:53.405046,4.066751003265381
352,2020-09-01 05:12:53.853890,4.0868916511535645
353,2020-09-01 05:12:54.301530,4.0868916511535645
354,2020-09-01 05:12:54.766222,4.0868916511535645
355,2020-09-01 05:12:55.198827,4.0868916511535645
356,2020-09-01 05:12:55.682509,4.0868916511535645
357,2020-09-01 05:12:56.147563,4.0868916511535645
358,2020-09-01 05:12:56.702608,4.107018947601318
359,2020-09-01 05:12:57.181700,4.107018947601318
360,2020-09-01 05:12:57.653072,4.107018947601318
361,2020-09-01 05:12:58.147898,4.107018947601318
362,2020-09-01 05:12:58.583717,4.107018947601318
363,2020-09-01 05:12:59.002541,4.107018947601318
364,2020-09-01 05:12:59.419217,4.128106117248535
365,2020-09-01 05:12:59.885030,4.128106117248535
366,2020-09-01 05:13:00.367186,4.128106117248535
367,2020-09-01 05:13:00.761143,4.128106117248535
368,2020-09-01 05:13:01.187852,4.128106117248535
369,2020-09-01 05:13:01.642569,4.128106117248535
370,2020-09-01 05:13:02.110686,4.149180889129639
371,2020-09-01 05:13:02.661693,4.149180889129639
372,2020-09-01 05:13:03.107543,4.149180889129639
373,2020-09-01 05:13:03.611144,4.149180889129639
374,2020-09-01 05:13:04.050354,4.149180889129639
375,2020-09-01 05:13:04.553791,4.1702423095703125
376,2020-09-01 05:13:05.031637,4.1702423095703125
377,2020-09-01 05:13:05.446891,4.1702423095703125
378,2020-09-01 05:13:05.847185,4.1702423095703125
379,2020-09-01 05:13:06.266892,4.1702423095703125
380,2020-09-01 05:13:06.715471,4.1702423095703125
381,2020-09-01 05:13:07.113966,4.191290855407715
382,2020-09-01 05:13:07.611520,4.191290855407715
383,2020-09-01 05:13:08.127595,4.191290855407715
384,2020-09-01 05:13:08.607360,4.191290855407715
385,2020-09-01 05:13:09.042276,4.191290855407715
386,2020-09-01 05:13:09.517952,4.191290855407715
387,2020-09-01 05:13:09.959561,4.2123260498046875
388,2020-09-01 05:13:10.444569,4.2123260498046875
389,2020-09-01 05:13:10.905496,4.2123260498046875
390,2020-09-01 05:13:11.274456,4.2123260498046875
391,2020-09-01 05:13:11.750286,4.2123260498046875
392,2020-09-01 05:13:12.170054,4.2123260498046875
393,2020-09-01 05:13:12.654284,4.233348369598389
394,2020-09-01 05:13:13.111688,4.233348369598389
395,2020-09-01 05:13:13.551311,4.233348369598389
396,2020-09-01 05:13:14.014959,4.233348369598389
397,2020-09-01 05:13:14.495133,4.233348369598389
398,2020-09-01 05:13:14.991954,4.233348369598389
399,2020-09-01 05:13:15.406704,4.254358291625977
400,2020-09-01 05:13:15.849951,4.254358291625977
401,2020-09-01 05:13:16.379902,4.254358291625977
402,2020-09-01 05:13:16.814129,4.254358291625977
403,2020-09-01 05:13:17.222383,4.254358291625977
404,2020-09-01 05:13:17.654508,4.254358291625977
405,2020-09-01 05:13:18.076300,4.275354385375977
406,2020-09-01 05:13:18.478694,4.275354385375977
407,2020-09-01 05:13:18.956142,4.275354385375977
408,2020-09-01 05:13:19.413028,4.275354385375977
409,2020-09-01 05:13:19.845311,4.275354385375977
410,2020-09-01 05:13:20.240969,4.275354385375977
411,2020-09-01 05:13:20.688169,4.275354385375977
412,2020-09-01 05:13:21.147599,4.296338081359863
413,2020-09-01 05:13:21.595843,4.296338081359863
414,2020-09-01 05:13:22.059754,4.296338081359863
415,2020-09-01 05:13:22.486277,4.296338081359863
416,2020-09-01 05:13:22.964029,4.296338081359863
417,2020-09-01 05:13:23.415979,4.296338081359863
418,2020-09-01 05:13:23.802571,4.3173089027404785
419,2020-09-01 05:13:24.229607,4.3173089027404785
420,2020-09-01 05:13:24.626307,4.3173089027404785
421,2020-09-01 05:13:25.068004,4.3173089027404785
422,2020-09-01 05:13:25.517550,4.3173089027404785
423,2020-09-01 05:13:26.004347,4.3173089027404785
424,2020-09-01 05:13:26.513803,4.338266372680664
425,2020-09-01 05:13:26.961082,4.338266372680664
426,2020-09-01 05:13:27.395434,4.338266372680664
427,2020-09-01 05:13:27.832844,4.338266372680664
428,2020-09-01 05:13:28.228560,4.338266372680664
429,2020-09-01 05:13:28.643057,4.338266372680664
430,2020-09-01 05:13:29.106267,4.338266372680664
431,2020-09-01 05:13:29.514461,4.359210968017578
432,2020-09-01 05:13:29.934693,4.359210968017578
433,2020-09-01 05:13:30.388682,4.359210968017578
434,2020-09-01 05:13:30.847605,4.359210968017578
435,2020-09-01 05:13:31.320787,4.359210968017578
436,2020-09-01 05:13:31.772232,4.359210968017578
437,2020-09-01 05:13:32.238675,4.381466865539551
438,2020-09-01 05:13:32.707231,4.381466865539551
439,2020-09-01 05:13:33.208704,4.381466865539551
440,2020-09-01 05:13:33.614373,4.381466865539551
441,2020-09-01 05:13:34.091169,4.40371036529541
442,2020-09-01 05:13:34.532420,4.40371036529541
443,2020-09-01 05:13:34.994930,4.40371036529541
444,2020-09-01 05:13:35.468463,4.40371036529541
445,2020-09-01 05:13:35.859190,4.40371036529541
446,2020-09-01 05:13:36.312232,4.40371036529541
447,2020-09-01 05:13:36.754536,4.40371036529541
448,2020-09-01 05:13:37.242176,4.425941467285156
449,2020-09-01 05:13:37.750631,4.425941467285156
450,2020-09-01 05:13:38.219798,4.425941467285156
451,2020-09-01 05:13:38.726722,4.425941467285156
452,2020-09-01 05:13:39.185617,4.425941467285156
453,2020-09-01 05:13:39.656170,4.425941467285156
454,2020-09-01 05:13:40.281892,4.448160171508789
455,2020-09-01 05:13:40.771534,4.448160171508789
456,2020-09-01 05:13:41.226313,4.448160171508789
457,2020-09-01 05:13:41.759854,4.448160171508789
458,2020-09-01 05:13:42.186679,4.448160171508789
459,2020-09-01 05:13:42.687902,4.470366954803467
460,2020-09-01 05:13:43.091144,4.470366954803467
461,2020-09-01 05:13:43.515054,4.470366954803467
462,2020-09-01 05:13:44.008657,4.470366954803467
463,2020-09-01 05:13:44.414513,4.470366954803467
464,2020-09-01 05:13:44.906517,4.470366954803467
465,2020-09-01 05:13:45.388556,4.483091354370117
466,2020-09-01 05:13:45.851622,4.483091354370117
467,2020-09-01 05:13:46.255234,4.483091354370117
468,2020-09-01 05:13:46.659225,4.483091354370117
469,2020-09-01 05:13:47.055218,4.483091354370117
470,2020-09-01 05:13:47.455490,4.483091354370117
471,2020-09-01 05:13:47.960226,4.492722988128662
472,2020-09-01 05:13:48.386856,4.492722988128662
473,2020-09-01 05:13:48.854337,4.492722988128662
474,2020-09-01 05:13:49.266867,4.492722988128662
475,2020-09-01 05:13:49.682588,4.492722988128662
476,2020-09-01 05:13:50.096711,4.492722988128662
477,2020-09-01 05:13:50.527742,4.515292167663574
478,2020-09-01 05:13:50.986704,4.515292167663574
479,2020-09-01 05:13:51.438317,4.515292167663574
480,2020-09-01 05:13:51.940309,4.515292167663574
481,2020-09-01 05:13:52.409104,4.515292167663574
482,2020-09-01 05:13:52.882389,4.501323223114014
483,2020-09-01 05:13:53.356768,4.501323223114014
484,2020-09-01 05:13:53.832111,4.501323223114014
485,2020-09-01 05:13:54.247506,4.501323223114014
486,2020-09-01 05:13:54.661279,4.501323223114014
487,2020-09-01 05:13:55.114596,4.487468242645264
488,2020-09-01 05:13:55.577630,4.487468242645264
489,2020-09-01 05:13:55.973293,4.487468242645264
490,2020-09-01 05:13:56.440181,4.487468242645264
491,2020-09-01 05:13:56.889167,4.487468242645264
492,2020-09-01 05:13:57.367679,4.487468242645264
493,2020-09-01 05:13:57.848106,4.487468242645264
494,2020-09-01 05:13:58.279194,4.4506096839904785
495,2020-09-01 05:13:58.715767,4.4506096839904785
496,2020-09-01 05:13:59.165905,4.4506096839904785
497,2020-09-01 05:13:59.621640,4.4506096839904785
498,2020-09-01 05:14:00.044042,4.4506096839904785
499,2020-09-01 05:14:00.520801,4.4506096839904785
500,2020-09-01 05:14:00.985654,4.413891315460205
501,2020-09-01 05:14:01.452406,4.413891315460205
502,2020-09-01 05:14:01.921630,4.413891315460205
503,2020-09-01 05:14:02.318303,4.413891315460205
504,2020-09-01 05:14:02.795303,4.413891315460205
505,2020-09-01 05:14:03.284266,4.413891315460205
506,2020-09-01 05:14:03.743477,4.413891315460205
507,2020-09-01 05:14:04.227635,4.377312660217285
508,2020-09-01 05:14:04.748643,4.377312660217285
509,2020-09-01 05:14:05.215264,4.377312660217285
510,2020-09-01 05:14:05.683840,4.377312660217285
511,2020-09-01 05:14:06.162300,4.377312660217285
512,2020-09-01 05:14:06.628649,4.3408637046813965
513,2020-09-01 05:14:07.127431,4.3408637046813965
514,2020-09-01 05:14:07.574614,4.3408637046813965
515,2020-09-01 05:14:08.008394,4.3408637046813965
516,2020-09-01 05:14:08.453373,4.3408637046813965
517,2020-09-01 05:14:08.956259,4.3408637046813965
518,2020-09-01 05:14:09.362092,4.304553508758545
519,2020-09-01 05:14:09.807061,4.304553508758545
520,2020-09-01 05:14:10.288029,4.304553508758545
521,2020-09-01 05:14:10.796102,4.304553508758545
522,2020-09-01 05:14:11.251773,4.304553508758545
523,2020-09-01 05:14:11.714273,4.268382549285889
524,2020-09-01 05:14:12.136633,4.268382549285889
525,2020-09-01 05:14:12.632141,4.268382549285889
526,2020-09-01 05:14:13.033078,4.268382549285889
527,2020-09-01 05:14:13.503740,4.268382549285889
528,2020-09-01 05:14:13.927226,4.268382549285889
529,2020-09-01 05:14:14.320262,4.230288982391357
530,2020-09-01 05:14:14.767890,4.230288982391357
