iteration,timestamp,T5
3551,2020-09-15 16:53:42.304641,3.2635471070317
3552,2020-09-15 16:53:42.627257,3.2635471070317
3553,2020-09-15 16:53:42.886650,3.2635471070317
3554,2020-09-15 16:53:43.272970,3.21632755217657
3555,2020-09-15 16:53:43.649968,3.21632755217657
3556,2020-09-15 16:53:43.990840,3.21632755217657
3557,2020-09-15 16:53:44.331517,3.21632755217657
3558,2020-09-15 16:53:44.726742,3.21632755217657
3559,2020-09-15 16:53:45.064706,3.21632755217657
3560,2020-09-15 16:53:45.394776,3.21632755217657
3561,2020-09-15 16:53:45.770201,3.21632755217657
3562,2020-09-15 16:53:46.093370,3.16910799732146
3563,2020-09-15 16:53:46.436599,3.16910799732146
3564,2020-09-15 16:53:46.710824,3.16910799732146
3565,2020-09-15 16:53:47.051267,3.16910799732146
3566,2020-09-15 16:53:47.384641,3.16910799732146
3567,2020-09-15 16:53:47.732291,3.16910799732146
3568,2020-09-15 16:53:48.051257,3.16910799732146
3569,2020-09-15 16:53:48.352978,3.16910799732146
3570,2020-09-15 16:53:48.574303,3.12188844246637
3571,2020-09-15 16:53:48.856990,3.12188844246637
3572,2020-09-15 16:53:49.189560,3.12188844246637
3573,2020-09-15 16:53:49.498393,3.12188844246637
3574,2020-09-15 16:53:49.865521,3.12188844246637
3575,2020-09-15 16:53:50.122875,3.12188844246637
3576,2020-09-15 16:53:50.420914,3.12188844246637
3577,2020-09-15 16:53:50.775241,3.12188844246637
3578,2020-09-15 16:53:51.108756,3.07554188187231
3579,2020-09-15 16:53:51.455224,3.07554188187231
3580,2020-09-15 16:53:51.823083,3.07554188187231
3581,2020-09-15 16:53:52.119170,3.07554188187231
3582,2020-09-15 16:53:52.409469,3.07554188187231
3583,2020-09-15 16:53:52.753454,3.07554188187231
3584,2020-09-15 16:53:52.997058,3.07554188187231
3585,2020-09-15 16:53:53.261923,3.07554188187231
3586,2020-09-15 16:53:53.601559,3.02919532127828
3587,2020-09-15 16:53:53.947521,3.02919532127828
3588,2020-09-15 16:53:54.254360,3.02919532127828
3589,2020-09-15 16:53:54.647468,3.02919532127828
3590,2020-09-15 16:53:54.982972,3.02919532127828
3591,2020-09-15 16:53:55.289898,3.02919532127828
3592,2020-09-15 16:53:55.644162,3.02919532127828
3593,2020-09-15 16:53:55.974579,3.02919532127828
3594,2020-09-15 16:53:56.314738,3.02919532127828
3595,2020-09-15 16:53:56.580343,2.98284876068428
3596,2020-09-15 16:53:56.919347,2.98284876068428
3597,2020-09-15 16:53:57.227960,2.98284876068428
3598,2020-09-15 16:53:57.537365,2.98284876068428
3599,2020-09-15 16:53:57.777274,2.98284876068428
3600,2020-09-15 16:53:58.085185,2.98284876068428
3601,2020-09-15 16:53:58.387560,2.98284876068428
3602,2020-09-15 16:53:58.727797,2.98284876068428
3603,2020-09-15 16:53:59.018413,2.98284876068428
3604,2020-09-15 16:53:59.383977,2.93650220009029
3605,2020-09-15 16:53:59.719321,2.93650220009029
3606,2020-09-15 16:54:00.084919,2.93650220009029
3607,2020-09-15 16:54:00.397449,2.93650220009029
3608,2020-09-15 16:54:00.676363,2.93650220009029
3609,2020-09-15 16:54:01.021475,2.93650220009029
3610,2020-09-15 16:54:01.279159,2.93650220009029
3611,2020-09-15 16:54:01.564410,2.89015563949633
3612,2020-09-15 16:54:01.853045,2.89015563949633
3613,2020-09-15 16:54:02.131909,2.89015563949633
3614,2020-09-15 16:54:02.418736,2.89015563949633
3615,2020-09-15 16:54:02.710116,2.89015563949633
3616,2020-09-15 16:54:03.048777,2.89015563949633
3617,2020-09-15 16:54:03.413747,2.89015563949633
3618,2020-09-15 16:54:03.745647,2.89015563949633
3619,2020-09-15 16:54:03.981740,2.86296565728121
3620,2020-09-15 16:54:04.330876,2.86296565728121
3621,2020-09-15 16:54:04.532646,2.86296565728121
3622,2020-09-15 16:54:04.857355,2.86296565728121
3623,2020-09-15 16:54:05.227508,2.86296565728121
3624,2020-09-15 16:54:05.588957,2.86296565728121
3625,2020-09-15 16:54:05.932752,2.86296565728121
3626,2020-09-15 16:54:06.297315,2.86296565728121
3627,2020-09-15 16:54:06.629964,2.84380907890238
3628,2020-09-15 16:54:06.940410,2.84380907890238
3629,2020-09-15 16:54:07.245705,2.84380907890238
3630,2020-09-15 16:54:07.583345,2.84380907890238
3631,2020-09-15 16:54:07.849575,2.84380907890238
3632,2020-09-15 16:54:08.169277,2.84380907890238
3633,2020-09-15 16:54:08.514437,2.84380907890238
3634,2020-09-15 16:54:08.836575,2.84380907890238
3635,2020-09-15 16:54:09.137754,2.84380907890238
3636,2020-09-15 16:54:09.420565,2.79746251830846
3637,2020-09-15 16:54:09.762759,2.79746251830846
3638,2020-09-15 16:54:10.151464,2.79746251830846
3639,2020-09-15 16:54:10.519807,2.79746251830846
3640,2020-09-15 16:54:10.857116,2.79746251830846
3641,2020-09-15 16:54:11.148369,2.79746251830846
3642,2020-09-15 16:54:11.480599,2.79746251830846
3643,2020-09-15 16:54:11.839055,2.75111595771456
3644,2020-09-15 16:54:12.096400,2.75111595771456
3645,2020-09-15 16:54:12.447002,2.75111595771456
3646,2020-09-15 16:54:12.759325,2.75111595771456
3647,2020-09-15 16:54:13.100101,2.75111595771456
3648,2020-09-15 16:54:13.426320,2.75111595771456
3649,2020-09-15 16:54:13.775768,2.75111595771456
3650,2020-09-15 16:54:14.016239,2.75111595771456
3651,2020-09-15 16:54:14.310264,2.75111595771456
3652,2020-09-15 16:54:14.621112,2.70476939712069
3653,2020-09-15 16:54:14.948328,2.70476939712069
3654,2020-09-15 16:54:15.315746,2.70476939712069
3655,2020-09-15 16:54:15.553663,2.70476939712069
3656,2020-09-15 16:54:15.845539,2.70476939712069
3657,2020-09-15 16:54:16.150114,2.70476939712069
3658,2020-09-15 16:54:16.475602,2.70476939712069
3659,2020-09-15 16:54:16.745583,2.70476939712069
3660,2020-09-15 16:54:17.076684,2.70476939712069
3661,2020-09-15 16:54:17.431794,2.70476939712069
3662,2020-09-15 16:54:17.747315,2.65842283652682
3663,2020-09-15 16:54:18.060846,2.65842283652682
3664,2020-09-15 16:54:18.429158,2.65842283652682
3665,2020-09-15 16:54:18.704807,2.65842283652682
3666,2020-09-15 16:54:19.043839,2.65842283652682
3667,2020-09-15 16:54:19.407256,2.65842283652682
3668,2020-09-15 16:54:19.779616,2.65842283652682
3669,2020-09-15 16:54:20.134156,2.65842283652682
3670,2020-09-15 16:54:20.425115,2.61207627593299
3671,2020-09-15 16:54:20.772104,2.61207627593299
3672,2020-09-15 16:54:21.054873,2.61207627593299
3673,2020-09-15 16:54:21.357719,2.61207627593299
3674,2020-09-15 16:54:21.688559,2.61207627593299
3675,2020-09-15 16:54:22.039341,2.61207627593299
3676,2020-09-15 16:54:22.397803,2.61207627593299
3677,2020-09-15 16:54:22.780098,2.61207627593299
3678,2020-09-15 16:54:23.118100,2.56572971533917
3679,2020-09-15 16:54:23.435775,2.56572971533917
3680,2020-09-15 16:54:23.799017,2.56572971533917
3681,2020-09-15 16:54:24.145124,2.56572971533917
3682,2020-09-15 16:54:24.483878,2.56572971533917
3683,2020-09-15 16:54:24.848117,2.56572971533917
3684,2020-09-15 16:54:25.191338,2.56572971533917
3685,2020-09-15 16:54:25.461374,2.56572971533917
3686,2020-09-15 16:54:25.767801,2.56572971533917
3687,2020-09-15 16:54:26.159996,2.51580066931862
3688,2020-09-15 16:54:26.480397,2.51580066931862
3689,2020-09-15 16:54:26.762492,2.51580066931862
3690,2020-09-15 16:54:27.114477,2.51580066931862
3691,2020-09-15 16:54:27.392448,2.51580066931862
3692,2020-09-15 16:54:27.745028,2.51580066931862
3693,2020-09-15 16:54:28.123087,2.51580066931862
3694,2020-09-15 16:54:28.353018,2.51580066931862
3695,2020-09-15 16:54:28.734719,2.4658716232981
3696,2020-09-15 16:54:29.009959,2.4658716232981
3697,2020-09-15 16:54:29.310857,2.4658716232981
3698,2020-09-15 16:54:29.622761,2.4658716232981
3699,2020-09-15 16:54:29.928532,2.4658716232981
3700,2020-09-15 16:54:30.190966,2.4658716232981
3701,2020-09-15 16:54:30.456492,2.4658716232981
3702,2020-09-15 16:54:30.731668,2.4658716232981
3703,2020-09-15 16:54:30.970983,2.4658716232981
3704,2020-09-15 16:54:31.205350,2.4658716232981
3705,2020-09-15 16:54:31.485234,2.41594257727759
3706,2020-09-15 16:54:31.841884,2.41594257727759
3707,2020-09-15 16:54:32.199526,2.41594257727759
3708,2020-09-15 16:54:32.485987,2.41594257727759
3709,2020-09-15 16:54:32.856480,2.41594257727759
3710,2020-09-15 16:54:33.210803,2.41594257727759
3711,2020-09-15 16:54:33.498160,2.41594257727759
3712,2020-09-15 16:54:33.753009,2.36601353125711
3713,2020-09-15 16:54:34.035573,2.36601353125711
3714,2020-09-15 16:54:34.391800,2.36601353125711
3715,2020-09-15 16:54:34.703081,2.36601353125711
3716,2020-09-15 16:54:34.976090,2.36601353125711
3717,2020-09-15 16:54:35.237530,2.36601353125711
3718,2020-09-15 16:54:35.550205,2.36601353125711
3719,2020-09-15 16:54:35.886225,2.36601353125711
3720,2020-09-15 16:54:36.152878,2.31608448523666
3721,2020-09-15 16:54:36.519888,2.31608448523666
3722,2020-09-15 16:54:36.779423,2.31608448523666
3723,2020-09-15 16:54:37.062762,2.31608448523666
3724,2020-09-15 16:54:37.430780,2.31608448523666
3725,2020-09-15 16:54:37.694554,2.31608448523666
3726,2020-09-15 16:54:38.011604,2.31608448523666
3727,2020-09-15 16:54:38.245591,2.31608448523666
3728,2020-09-15 16:54:38.532527,2.31608448523666
3729,2020-09-15 16:54:38.799190,2.26615543921623
3730,2020-09-15 16:54:39.099496,2.26615543921623
3731,2020-09-15 16:54:39.378525,2.26615543921623
3732,2020-09-15 16:54:39.702267,2.26615543921623
3733,2020-09-15 16:54:39.949096,2.26615543921623
3734,2020-09-15 16:54:40.281764,2.26615543921623
3735,2020-09-15 16:54:40.563087,2.26615543921623
3736,2020-09-15 16:54:40.889958,2.26615543921623
3737,2020-09-15 16:54:41.240479,2.26615543921623
3738,2020-09-15 16:54:41.515026,2.21622639319583
3739,2020-09-15 16:54:41.762312,2.21622639319583
3740,2020-09-15 16:54:41.981520,2.21622639319583
3741,2020-09-15 16:54:42.260901,2.21622639319583
3742,2020-09-15 16:54:42.608874,2.21622639319583
3743,2020-09-15 16:54:42.926833,2.21622639319583
3744,2020-09-15 16:54:43.174433,2.21622639319583
3745,2020-09-15 16:54:43.451231,2.21622639319583
3746,2020-09-15 16:54:43.753547,2.21622639319583
3747,2020-09-15 16:54:44.111193,2.16629734717544
3748,2020-09-15 16:54:44.458539,2.16629734717544
3749,2020-09-15 16:54:44.754868,2.16629734717544
3750,2020-09-15 16:54:45.011180,2.16629734717544
3751,2020-09-15 16:54:45.429464,2.16629734717544
3752,2020-09-15 16:54:45.789083,2.16629734717544
3753,2020-09-15 16:54:46.171265,2.16629734717544
3754,2020-09-15 16:54:46.486716,2.16629734717544
3755,2020-09-15 16:54:46.837522,2.11636830115509
3756,2020-09-15 16:54:47.250531,2.11636830115509
3757,2020-09-15 16:54:47.494283,2.11636830115509
3758,2020-09-15 16:54:47.800525,2.11636830115509
3759,2020-09-15 16:54:48.079904,2.11636830115509
3760,2020-09-15 16:54:48.404429,2.11636830115509
3761,2020-09-15 16:54:48.677927,2.11636830115509
3762,2020-09-15 16:54:48.957611,2.11636830115509
3763,2020-09-15 16:54:49.328363,2.11636830115509
3764,2020-09-15 16:54:49.660765,2.11636830115509
3765,2020-09-15 16:54:50.011704,2.06643925513477
3766,2020-09-15 16:54:50.290687,2.06643925513477
3767,2020-09-15 16:54:50.565393,2.06643925513477
3768,2020-09-15 16:54:50.888417,2.06643925513477
3769,2020-09-15 16:54:51.149657,2.06643925513477
3770,2020-09-15 16:54:51.450492,2.06643925513477
3771,2020-09-15 16:54:51.741161,2.06643925513477
3772,2020-09-15 16:54:52.119806,2.06643925513477
3773,2020-09-15 16:54:52.495591,2.01651020911446
3774,2020-09-15 16:54:52.773896,2.01651020911446
3775,2020-09-15 16:54:53.103515,2.01651020911446
3776,2020-09-15 16:54:53.399513,2.01651020911446
3777,2020-09-15 16:54:53.738493,2.01651020911446
3778,2020-09-15 16:54:54.077439,2.01651020911446
3779,2020-09-15 16:54:54.423517,2.01651020911446
3780,2020-09-15 16:54:54.793650,2.01651020911446
3781,2020-09-15 16:54:55.089692,1.96658116309418
3782,2020-09-15 16:54:55.419707,1.96658116309418
3783,2020-09-15 16:54:55.753258,1.96658116309418
3784,2020-09-15 16:54:56.107379,1.96658116309418
3785,2020-09-15 16:54:56.441028,1.96658116309418
3786,2020-09-15 16:54:56.747302,1.96658116309418
3787,2020-09-15 16:54:57.105305,1.96658116309418
3788,2020-09-15 16:54:57.365777,1.96658116309418
3789,2020-09-15 16:54:57.764192,1.91146291961211
3790,2020-09-15 16:54:58.075263,1.91146291961211
3791,2020-09-15 16:54:58.333688,1.91146291961211
3792,2020-09-15 16:54:58.611569,1.91146291961211
3793,2020-09-15 16:54:58.873159,1.91146291961211
3794,2020-09-15 16:54:59.234264,1.91146291961211
3795,2020-09-15 16:54:59.629877,1.91146291961211
3796,2020-09-15 16:54:59.966028,1.91146291961211
3797,2020-09-15 16:55:00.361007,1.91146291961211
3798,2020-09-15 16:55:00.742547,1.91146291961211
3799,2020-09-15 16:55:01.050978,1.85634467613008
3800,2020-09-15 16:55:01.393211,1.85634467613008
3801,2020-09-15 16:55:01.776236,1.85634467613008
3802,2020-09-15 16:55:02.050350,1.85634467613008
3803,2020-09-15 16:55:02.354693,1.85634467613008
3804,2020-09-15 16:55:02.648267,1.85634467613008
3805,2020-09-15 16:55:03.024425,1.85634467613008
3806,2020-09-15 16:55:03.373568,1.85634467613008
3807,2020-09-15 16:55:03.718882,1.80122643264808
3808,2020-09-15 16:55:04.017222,1.80122643264808
3809,2020-09-15 16:55:04.302852,1.80122643264808
3810,2020-09-15 16:55:04.609777,1.80122643264808
3811,2020-09-15 16:55:04.941241,1.80122643264808
3812,2020-09-15 16:55:05.306791,1.80122643264808
3813,2020-09-15 16:55:05.649635,1.80122643264808
3814,2020-09-15 16:55:06.008954,1.80122643264808
3815,2020-09-15 16:55:06.397689,1.74610818916611
3816,2020-09-15 16:55:06.744527,1.74610818916611
3817,2020-09-15 16:55:07.090090,1.74610818916611
3818,2020-09-15 16:55:07.415957,1.74610818916611
3819,2020-09-15 16:55:07.702236,1.74610818916611
3820,2020-09-15 16:55:08.051347,1.74610818916611
3821,2020-09-15 16:55:08.367065,1.74610818916611
3822,2020-09-15 16:55:08.635529,1.74610818916611
3823,2020-09-15 16:55:08.958451,1.69098994568417
3824,2020-09-15 16:55:09.379969,1.69098994568417
3825,2020-09-15 16:55:09.719566,1.69098994568417
3826,2020-09-15 16:55:09.984613,1.69098994568417
3827,2020-09-15 16:55:10.256584,1.69098994568417
3828,2020-09-15 16:55:10.587920,1.69098994568417
3829,2020-09-15 16:55:10.895743,1.69098994568417
3830,2020-09-15 16:55:11.150005,1.69098994568417
3831,2020-09-15 16:55:11.404506,1.69098994568417
3832,2020-09-15 16:55:11.642250,1.63587170220225
3833,2020-09-15 16:55:11.946138,1.63587170220225
3834,2020-09-15 16:55:12.286131,1.63587170220225
3835,2020-09-15 16:55:12.653153,1.63587170220225
3836,2020-09-15 16:55:12.932858,1.63587170220225
3837,2020-09-15 16:55:13.223764,1.63587170220225
3838,2020-09-15 16:55:13.550058,1.63587170220225
3839,2020-09-15 16:55:13.869483,1.63587170220225
3840,2020-09-15 16:55:14.235262,1.58075345872037
3841,2020-09-15 16:55:14.470447,1.58075345872037
3842,2020-09-15 16:55:14.800746,1.58075345872037
3843,2020-09-15 16:55:15.133233,1.58075345872037
3844,2020-09-15 16:55:15.435846,1.58075345872037
3845,2020-09-15 16:55:15.729856,1.58075345872037
3846,2020-09-15 16:55:16.054687,1.58075345872037
3847,2020-09-15 16:55:16.484520,1.52563521523851
3848,2020-09-15 16:55:16.800698,1.52563521523851
3849,2020-09-15 16:55:17.153387,1.52563521523851
3850,2020-09-15 16:55:17.485568,1.52563521523851
3851,2020-09-15 16:55:17.766492,1.52563521523851
3852,2020-09-15 16:55:18.020581,1.52563521523851
3853,2020-09-15 16:55:18.300308,1.52563521523851
3854,2020-09-15 16:55:18.588172,1.52563521523851
3855,2020-09-15 16:55:18.888462,1.47051697175669
3856,2020-09-15 16:55:19.108774,1.47051697175669
3857,2020-09-15 16:55:19.486806,1.47051697175669
3858,2020-09-15 16:55:19.866864,1.47051697175669
3859,2020-09-15 16:55:20.162873,1.47051697175669
3860,2020-09-15 16:55:20.462092,1.47051697175669
3861,2020-09-15 16:55:20.816587,1.47051697175669
3862,2020-09-15 16:55:21.160972,1.47051697175669
3863,2020-09-15 16:55:21.424017,1.47051697175669
3864,2020-09-15 16:55:21.725745,1.41539872827491
3865,2020-09-15 16:55:22.075987,1.41539872827491
3866,2020-09-15 16:55:22.379213,1.41539872827491
3867,2020-09-15 16:55:22.738665,1.41539872827491
3868,2020-09-15 16:55:22.993203,1.41539872827491
3869,2020-09-15 16:55:23.325286,1.41539872827491
3870,2020-09-15 16:55:23.685883,1.41539872827491
3871,2020-09-15 16:55:23.993088,1.41539872827491
3872,2020-09-15 16:55:24.358997,1.41539872827491
3873,2020-09-15 16:55:24.646062,1.36028048479315
3874,2020-09-15 16:55:24.912644,1.36028048479315
3875,2020-09-15 16:55:25.191379,1.36028048479315
3876,2020-09-15 16:55:25.492102,1.36028048479315
3877,2020-09-15 16:55:25.771216,1.36028048479315
3878,2020-09-15 16:55:26.111048,1.36028048479315
3879,2020-09-15 16:55:26.431247,1.36028048479315
3880,2020-09-15 16:55:26.691512,1.36028048479315
3881,2020-09-15 16:55:26.930534,1.36028048479315
3882,2020-09-15 16:55:27.216938,1.40565311929402
3883,2020-09-15 16:55:27.556558,1.40565311929402
3884,2020-09-15 16:55:27.900309,1.40565311929402
3885,2020-09-15 16:55:28.185590,1.40565311929402
3886,2020-09-15 16:55:28.519987,1.40565311929402
3887,2020-09-15 16:55:28.785403,1.40565311929402
3888,2020-09-15 16:55:29.093716,1.40565311929402
3889,2020-09-15 16:55:29.422607,1.40565311929402
3890,2020-09-15 16:55:29.826516,1.4523290566342
3891,2020-09-15 16:55:30.127466,1.4523290566342
3892,2020-09-15 16:55:30.456890,1.4523290566342
3893,2020-09-15 16:55:30.776467,1.4523290566342
3894,2020-09-15 16:55:31.070915,1.4523290566342
3895,2020-09-15 16:55:31.345680,1.4523290566342
3896,2020-09-15 16:55:31.641612,1.4523290566342
3897,2020-09-15 16:55:31.960174,1.4523290566342
3898,2020-09-15 16:55:32.306957,1.49895491133866
3899,2020-09-15 16:55:32.676824,1.49895491133866
3900,2020-09-15 16:55:33.044010,1.49895491133866
3901,2020-09-15 16:55:33.367662,1.49895491133866
3902,2020-09-15 16:55:33.606517,1.49895491133866
3903,2020-09-15 16:55:33.955460,1.49895491133866
3904,2020-09-15 16:55:34.304622,1.49895491133866
3905,2020-09-15 16:55:34.571681,1.49895491133866
3906,2020-09-15 16:55:34.919331,1.54553073580387
3907,2020-09-15 16:55:35.240989,1.54553073580387
3908,2020-09-15 16:55:35.611418,1.54553073580387
3909,2020-09-15 16:55:35.917332,1.54553073580387
3910,2020-09-15 16:55:36.220347,1.54553073580387
3911,2020-09-15 16:55:36.553550,1.54553073580387
3912,2020-09-15 16:55:36.822663,1.54553073580387
3913,2020-09-15 16:55:37.108996,1.59205658146846
3914,2020-09-15 16:55:37.441316,1.59205658146846
3915,2020-09-15 16:55:37.749396,1.59205658146846
3916,2020-09-15 16:55:38.029681,1.59205658146846
3917,2020-09-15 16:55:38.363997,1.59205658146846
3918,2020-09-15 16:55:38.699970,1.59205658146846
3919,2020-09-15 16:55:39.037045,1.59205658146846
3920,2020-09-15 16:55:39.326236,1.59205658146846
3921,2020-09-15 16:55:39.701517,1.59205658146846
3922,2020-09-15 16:55:39.994816,1.63853249973404
3923,2020-09-15 16:55:40.344275,1.63853249973404
3924,2020-09-15 16:55:40.672078,1.63853249973404
3925,2020-09-15 16:55:41.021468,1.63853249973404
3926,2020-09-15 16:55:41.369313,1.63853249973404
3927,2020-09-15 16:55:41.652205,1.63853249973404
3928,2020-09-15 16:55:41.965116,1.63853249973404
3929,2020-09-15 16:55:42.299563,1.63853249973404
3930,2020-09-15 16:55:42.527493,1.63853249973404
3931,2020-09-15 16:55:42.831498,1.68495854201613
3932,2020-09-15 16:55:43.138519,1.68495854201613
3933,2020-09-15 16:55:43.464346,1.68495854201613
3934,2020-09-15 16:55:43.820104,1.68495854201613
3935,2020-09-15 16:55:44.189189,1.68495854201613
3936,2020-09-15 16:55:44.516300,1.68495854201613
3937,2020-09-15 16:55:44.797709,1.68495854201613
3938,2020-09-15 16:55:45.121783,1.68495854201613
3939,2020-09-15 16:55:45.361902,1.73133475972799
3940,2020-09-15 16:55:45.691580,1.73133475972799
3941,2020-09-15 16:55:46.047597,1.73133475972799
3942,2020-09-15 16:55:46.303168,1.73133475972799
3943,2020-09-15 16:55:46.562108,1.73133475972799
3944,2020-09-15 16:55:46.964308,1.73133475972799
3945,2020-09-15 16:55:47.314161,1.73133475972799
3946,2020-09-15 16:55:47.644538,1.77766120427292
3947,2020-09-15 16:55:47.964426,1.77766120427292
3948,2020-09-15 16:55:48.194414,1.77766120427292
3949,2020-09-15 16:55:48.457385,1.77766120427292
3950,2020-09-15 16:55:48.762734,1.77766120427292
3951,2020-09-15 16:55:49.046887,1.77766120427292
3952,2020-09-15 16:55:49.385691,1.77766120427292
3953,2020-09-15 16:55:49.644475,1.77766120427292
3954,2020-09-15 16:55:49.972741,1.77766120427292
3955,2020-09-15 16:55:50.370929,1.82393792703968
3956,2020-09-15 16:55:50.722159,1.82393792703968
3957,2020-09-15 16:55:50.988787,1.82393792703968
3958,2020-09-15 16:55:51.249708,1.82393792703968
3959,2020-09-15 16:55:51.528259,1.82393792703968
3960,2020-09-15 16:55:51.888154,1.82393792703968
3961,2020-09-15 16:55:52.191678,1.82393792703968
3962,2020-09-15 16:55:52.545353,1.82393792703968
3963,2020-09-15 16:55:52.859637,1.87016497939916
3964,2020-09-15 16:55:53.147581,1.87016497939916
3965,2020-09-15 16:55:53.502710,1.87016497939916
3966,2020-09-15 16:55:53.786111,1.87016497939916
3967,2020-09-15 16:55:54.023816,1.87016497939916
3968,2020-09-15 16:55:54.339467,1.87016497939916
3969,2020-09-15 16:55:54.656852,1.87016497939916
3970,2020-09-15 16:55:54.984462,1.87016497939916
3971,2020-09-15 16:55:55.302970,1.87016497939916
3972,2020-09-15 16:55:55.638646,1.91662866411153
3973,2020-09-15 16:55:55.978365,1.91662866411153
3974,2020-09-15 16:55:56.245317,1.91662866411153
3975,2020-09-15 16:55:56.587427,1.91662866411153
3976,2020-09-15 16:55:56.931105,1.91662866411153
3977,2020-09-15 16:55:57.256574,1.91662866411153
3978,2020-09-15 16:55:57.581076,1.91662866411153
3979,2020-09-15 16:55:57.920237,1.91662866411153
3980,2020-09-15 16:55:58.263142,1.96304750248065
3981,2020-09-15 16:55:58.544967,1.96304750248065
3982,2020-09-15 16:55:58.882918,1.96304750248065
3983,2020-09-15 16:55:59.273808,1.96304750248065
3984,2020-09-15 16:55:59.602783,1.96304750248065
3985,2020-09-15 16:55:59.916716,1.96304750248065
3986,2020-09-15 16:56:00.245336,1.96304750248065
3987,2020-09-15 16:56:00.605522,1.96304750248065
3988,2020-09-15 16:56:00.917504,2.01576010961878
3989,2020-09-15 16:56:01.292013,2.01576010961878
3990,2020-09-15 16:56:01.562720,2.01576010961878
3991,2020-09-15 16:56:01.862213,2.01576010961878
3992,2020-09-15 16:56:02.194083,2.01576010961878
3993,2020-09-15 16:56:02.458684,2.01576010961878
3994,2020-09-15 16:56:02.693627,2.01576010961878
3995,2020-09-15 16:56:03.019073,2.01576010961878
3996,2020-09-15 16:56:03.322788,2.06842328032741
3997,2020-09-15 16:56:03.631193,2.06842328032741
3998,2020-09-15 16:56:03.961759,2.06842328032741
3999,2020-09-15 16:56:04.266757,2.06842328032741
4000,2020-09-15 16:56:04.534484,2.06842328032741
4001,2020-09-15 16:56:04.794282,2.06842328032741
4002,2020-09-15 16:56:05.141100,2.06842328032741
4003,2020-09-15 16:56:05.465325,2.06842328032741
4004,2020-09-15 16:56:05.737398,2.12103708471462
4005,2020-09-15 16:56:05.997065,2.12103708471462
4006,2020-09-15 16:56:06.310807,2.12103708471462
4007,2020-09-15 16:56:06.680838,2.12103708471462
4008,2020-09-15 16:56:06.919569,2.12103708471462
4009,2020-09-15 16:56:07.282543,2.12103708471462
4010,2020-09-15 16:56:07.622937,2.12103708471462
4011,2020-09-15 16:56:07.932210,2.16796259350355
4012,2020-09-15 16:56:08.276264,2.16796259350355
4013,2020-09-15 16:56:08.644503,2.16796259350355
4014,2020-09-15 16:56:08.969096,2.16796259350355
4015,2020-09-15 16:56:09.189835,2.16796259350355
4016,2020-09-15 16:56:09.482814,2.16796259350355
4017,2020-09-15 16:56:09.847540,2.16796259350355
4018,2020-09-15 16:56:10.101757,2.16796259350355
4019,2020-09-15 16:56:10.460330,2.16796259350355
4020,2020-09-15 16:56:10.742143,2.21484038587113
4021,2020-09-15 16:56:11.084038,2.21484038587113
4022,2020-09-15 16:56:11.386714,2.21484038587113
4023,2020-09-15 16:56:11.699545,2.21484038587113
4024,2020-09-15 16:56:12.052342,2.21484038587113
4025,2020-09-15 16:56:12.396690,2.21484038587113
4026,2020-09-15 16:56:12.725327,2.21484038587113
4027,2020-09-15 16:56:13.080654,2.21484038587113
4028,2020-09-15 16:56:13.370276,2.26167052099341
4029,2020-09-15 16:56:13.716724,2.26167052099341
4030,2020-09-15 16:56:14.030361,2.26167052099341
4031,2020-09-15 16:56:14.351315,2.26167052099341
4032,2020-09-15 16:56:14.704342,2.26167052099341
4033,2020-09-15 16:56:15.083645,2.26167052099341
4034,2020-09-15 16:56:15.386684,2.26167052099341
4035,2020-09-15 16:56:15.663230,2.26167052099341
4036,2020-09-15 16:56:15.930113,2.26167052099341
4037,2020-09-15 16:56:16.261083,2.3084530602202
4038,2020-09-15 16:56:16.510385,2.3084530602202
4039,2020-09-15 16:56:16.841985,2.3084530602202
4040,2020-09-15 16:56:17.165914,2.3084530602202
4041,2020-09-15 16:56:17.504571,2.3084530602202
4042,2020-09-15 16:56:17.873014,2.3084530602202
4043,2020-09-15 16:56:18.198074,2.3084530602202
4044,2020-09-15 16:56:18.613345,2.35518807075107
4045,2020-09-15 16:56:18.882181,2.35518807075107
4046,2020-09-15 16:56:19.228624,2.35518807075107
4047,2020-09-15 16:56:19.565811,2.35518807075107
4048,2020-09-15 16:56:19.909015,2.35518807075107
4049,2020-09-15 16:56:20.289163,2.35518807075107
4050,2020-09-15 16:56:20.575997,2.35518807075107
4051,2020-09-15 16:56:20.976904,2.35518807075107
4052,2020-09-15 16:56:21.242033,2.40187561944444
4053,2020-09-15 16:56:21.588272,2.40187561944444
4054,2020-09-15 16:56:21.868246,2.40187561944444
4055,2020-09-15 16:56:22.198149,2.40187561944444
4056,2020-09-15 16:56:22.518968,2.40187561944444
4057,2020-09-15 16:56:22.905897,2.40187561944444
4058,2020-09-15 16:56:23.269913,2.40187561944444
4059,2020-09-15 16:56:23.615468,2.40187561944444
4060,2020-09-15 16:56:23.921282,2.40187561944444
4061,2020-09-15 16:56:24.254848,2.44851577289462
4062,2020-09-15 16:56:24.617816,2.44851577289462
4063,2020-09-15 16:56:24.999596,2.44851577289462
4064,2020-09-15 16:56:25.325134,2.44851577289462
4065,2020-09-15 16:56:25.704226,2.44851577289462
4066,2020-09-15 16:56:25.990803,2.44851577289462
4067,2020-09-15 16:56:26.340173,2.44851577289462
4068,2020-09-15 16:56:26.645307,2.44851577289462
