iteration,timestamp,T2,T3,T4
77,2020-09-16 12:09:00.348907,1.17980806199797,2.767946720123291,4.408510684967041
78,2020-09-16 12:09:01.192877,1.17980806199797,2.767946720123291,4.408510684967041
79,2020-09-16 12:09:02.222680,1.10805081498287,2.800166606903076,4.403207778930664
80,2020-09-16 12:09:03.206673,1.10805081498287,2.800166606903076,4.403207778930664
81,2020-09-16 12:09:04.186913,1.10805081498287,2.800166606903076,4.403207778930664
82,2020-09-16 12:09:05.188485,1.03634949645665,2.8323092460632324,4.397833824157715
83,2020-09-16 12:09:06.178495,1.03634949645665,2.8323092460632324,4.397833824157715
84,2020-09-16 12:09:07.230269,1.03634949645665,2.8323092460632324,4.392389297485352
85,2020-09-16 12:09:08.208947,0.964704085810709,2.8643743991851807,4.392389297485352
86,2020-09-16 12:09:09.033644,0.964704085810709,2.8643743991851807,4.392389297485352
87,2020-09-16 12:09:10.122816,0.893114562432828,2.8963623046875,4.386874675750732
88,2020-09-16 12:09:11.110307,0.893114562432828,2.8963623046875,4.386874675750732
89,2020-09-16 12:09:12.000687,0.893114562432828,2.8963623046875,4.386874675750732
90,2020-09-16 12:09:12.920876,0.893114562432828,2.8963623046875,4.381289482116699
91,2020-09-16 12:09:13.918393,0.821580905707279,2.9282729625701904,4.381289482116699
92,2020-09-16 12:09:14.900103,0.821580905707279,2.9282729625701904,4.381289482116699
93,2020-09-16 12:09:15.938760,0.750103095015021,2.9282729625701904,4.375633716583252
94,2020-09-16 12:09:16.876360,0.750103095015021,2.960106134414673,4.375633716583252
95,2020-09-16 12:09:17.886615,0.750103095015021,2.960106134414673,4.375633716583252
96,2020-09-16 12:09:18.842936,0.750103095015021,2.960106134414673,4.369907855987549
97,2020-09-16 12:09:19.786343,0.678681109733873,2.9918618202209473,4.369907855987549
98,2020-09-16 12:09:20.767183,0.678681109733873,2.9918618202209473,4.369907855987549
99,2020-09-16 12:09:21.726215,0.678681109733873,2.9918618202209473,4.36411190032959
100,2020-09-16 12:09:22.709538,0.60731492923864,3.0235402584075928,4.36411190032959
101,2020-09-16 12:09:23.681147,0.60731492923864,3.0235402584075928,4.36411190032959
102,2020-09-16 12:09:24.675229,0.60731492923864,3.0235402584075928,4.358245849609375
103,2020-09-16 12:09:25.596164,0.53600453290133,3.0551412105560303,4.358245849609375
104,2020-09-16 12:09:26.618083,0.53600453290133,3.0551412105560303,4.358245849609375
105,2020-09-16 12:09:27.517978,0.53600453290133,3.0551412105560303,4.358245849609375
106,2020-09-16 12:09:28.516069,0.464749900091277,3.086664915084839,4.352309703826904
107,2020-09-16 12:09:29.506641,0.464749900091277,3.086664915084839,4.352309703826904
108,2020-09-16 12:09:30.367875,0.464749900091277,3.086664915084839,4.352309703826904
109,2020-09-16 12:09:31.352447,0.393551010175329,3.1181108951568604,4.346303939819336
110,2020-09-16 12:09:32.374289,0.393551010175329,3.1181108951568604,4.346303939819336
111,2020-09-16 12:09:33.331177,0.393551010175329,3.1181108951568604,4.346303939819336
112,2020-09-16 12:09:34.326242,0.323558658919708,3.154547691345215,4.360064506530762
113,2020-09-16 12:09:35.406812,0.323558658919708,3.154547691345215,4.360064506530762
114,2020-09-16 12:09:36.432110,0.323558658919708,3.154547691345215,4.360064506530762
115,2020-09-16 12:09:37.309322,0.344130277578714,3.194479465484619,4.3790059089660645
116,2020-09-16 12:09:38.278695,0.344130277578714,3.194479465484619,4.3790059089660645
117,2020-09-16 12:09:39.271032,0.344130277578714,3.194479465484619,4.3790059089660645
118,2020-09-16 12:09:40.150118,0.36456206573007,3.2343928813934326,4.397943019866943
119,2020-09-16 12:09:41.058313,0.36456206573007,3.2343928813934326,4.397943019866943
120,2020-09-16 12:09:41.940923,0.36456206573007,3.2343928813934326,4.397943019866943
121,2020-09-16 12:09:42.807621,0.36456206573007,3.2343928813934326,4.416876316070557
122,2020-09-16 12:09:43.718532,0.384854646480775,3.274287462234497,4.416876316070557
123,2020-09-16 12:09:44.667830,0.384854646480775,3.274287462234497,4.416876316070557
124,2020-09-16 12:09:45.645936,0.384854646480775,3.274287462234497,4.416876316070557
125,2020-09-16 12:09:46.616011,0.405008642455442,3.3141634464263916,4.435804843902588
126,2020-09-16 12:09:47.685625,0.405008642455442,3.3141634464263916,4.435804843902588
127,2020-09-16 12:09:48.719203,0.405008642455442,3.3141634464263916,4.435804843902588
128,2020-09-16 12:09:49.754884,0.425024675787384,3.354020833969116,4.454729080200195
129,2020-09-16 12:09:50.654202,0.425024675787384,3.354020833969116,4.454729080200195
130,2020-09-16 12:09:51.590210,0.425024675787384,3.354020833969116,4.454729080200195
131,2020-09-16 12:09:52.755841,0.444903368109593,3.3938591480255127,4.473649024963379
132,2020-09-16 12:09:53.735574,0.444903368109593,3.3938591480255127,4.473649024963379
133,2020-09-16 12:09:54.659467,0.444903368109593,3.3938591480255127,4.4925642013549805
134,2020-09-16 12:09:55.663134,0.464645340545701,3.4336788654327393,4.4925642013549805
135,2020-09-16 12:09:56.588466,0.464645340545701,3.4336788654327393,4.4925642013549805
136,2020-09-16 12:09:57.470065,0.464645340545701,3.4336788654327393,4.4925642013549805
137,2020-09-16 12:09:58.430682,0.484251213700773,3.4734795093536377,4.511474609375
138,2020-09-16 12:09:59.317283,0.484251213700773,3.4734795093536377,4.511474609375
139,2020-09-16 12:10:00.307303,0.484251213700773,3.4734795093536377,4.511474609375
140,2020-09-16 12:10:01.255080,0.503721607652025,3.513261318206787,4.5303802490234375
141,2020-09-16 12:10:02.184403,0.503721607652025,3.513261318206787,4.5303802490234375
142,2020-09-16 12:10:03.165412,0.503721607652025,3.513261318206787,4.5303802490234375
143,2020-09-16 12:10:04.228440,0.523057141939503,3.5530240535736084,4.549281597137451
144,2020-09-16 12:10:05.153487,0.523057141939503,3.5530240535736084,4.549281597137451
145,2020-09-16 12:10:06.222283,0.523057141939503,3.5530240535736084,4.549281597137451
146,2020-09-16 12:10:07.210620,0.57409425664855,3.5945026874542236,4.432209491729736
147,2020-09-16 12:10:08.221513,0.57409425664855,3.5945026874542236,4.432209491729736
148,2020-09-16 12:10:09.258259,0.57409425664855,3.5945026874542236,4.432209491729736
149,2020-09-16 12:10:10.282753,0.624793627476237,3.6354410648345947,4.322799205780029
150,2020-09-16 12:10:11.323189,0.624793627476237,3.6354410648345947,4.322799205780029
151,2020-09-16 12:10:12.227875,0.624793627476237,3.6354410648345947,4.213389873504639
152,2020-09-16 12:10:13.179457,0.675265826431911,3.676372528076172,4.213389873504639
153,2020-09-16 12:10:14.174762,0.675265826431911,3.676372528076172,4.213389873504639
154,2020-09-16 12:10:15.146283,0.675265826431911,3.676372528076172,4.213389873504639
155,2020-09-16 12:10:16.102725,0.725511460059238,3.717297077178955,4.103982448577881
156,2020-09-16 12:10:17.098264,0.725511460059238,3.717297077178955,4.103982448577881
157,2020-09-16 12:10:18.073154,0.725511460059238,3.717297077178955,3.9945764541625977
158,2020-09-16 12:10:19.131272,0.775531135861954,3.7582144737243652,3.9945764541625977
159,2020-09-16 12:10:19.996473,0.775531135861954,3.7582144737243652,3.9945764541625977
160,2020-09-16 12:10:20.905185,0.775531135861954,3.7582144737243652,3.9945764541625977
161,2020-09-16 12:10:21.889353,0.825325462304036,3.7991247177124023,3.885172128677368
162,2020-09-16 12:10:22.803443,0.825325462304036,3.7991247177124023,3.885172128677368
163,2020-09-16 12:10:23.698673,0.825325462304036,3.7991247177124023,3.885172128677368
164,2020-09-16 12:10:24.459838,0.874895048809833,3.8400278091430664,3.775768995285034
165,2020-09-16 12:10:25.298101,0.874895048809833,3.8400278091430664,3.775768995285034
166,2020-09-16 12:10:26.251893,0.874895048809833,3.8400278091430664,3.775768995285034
167,2020-09-16 12:10:27.124572,0.924240505764033,3.8809235095977783,3.666367530822754
168,2020-09-16 12:10:27.995527,0.924240505764033,3.8809235095977783,3.666367530822754
169,2020-09-16 12:10:28.954325,0.924240505764033,3.8809235095977783,3.666367530822754
170,2020-09-16 12:10:29.801148,0.973362444511551,3.8809235095977783,3.5569677352905273
171,2020-09-16 12:10:30.666397,0.973362444511551,3.921812057495117,3.5569677352905273
172,2020-09-16 12:10:31.541401,0.973362444511551,3.921812057495117,3.5569677352905273
173,2020-09-16 12:10:32.467368,0.973362444511551,3.921812057495117,3.4475691318511963
174,2020-09-16 12:10:33.404744,1.02226147735729,3.962693214416504,3.4475691318511963
175,2020-09-16 12:10:34.266790,1.02226147735729,3.962693214416504,3.4475691318511963
176,2020-09-16 12:10:35.137018,1.0709382175658,4.003566741943359,3.338172435760498
177,2020-09-16 12:10:35.914556,1.0709382175658,4.003566741943359,3.338172435760498
178,2020-09-16 12:10:36.772116,1.0709382175658,4.003566741943359,3.338172435760498
179,2020-09-16 12:10:37.634381,1.11939327936074,4.044432640075684,3.2287769317626953
180,2020-09-16 12:10:38.539560,1.11939327936074,4.044432640075684,3.2287769317626953
181,2020-09-16 12:10:39.394083,1.11939327936074,4.044432640075684,3.2287769317626953
182,2020-09-16 12:10:40.316822,1.11939327936074,4.044432640075684,3.1193830966949463
183,2020-09-16 12:10:41.170990,1.16762727792432,4.085291385650635,3.1193830966949463
184,2020-09-16 12:10:42.022653,1.16762727792432,4.085291385650635,3.1193830966949463
185,2020-09-16 12:10:42.823775,1.16762727792432,4.085291385650635,3.002413272857666
186,2020-09-16 12:10:43.718819,1.21687494020058,4.1280107498168945,3.002413272857666
187,2020-09-16 12:10:44.580103,1.21687494020058,4.1280107498168945,3.002413272857666
188,2020-09-16 12:10:45.448956,1.21687494020058,4.1280107498168945,3.002413272857666
189,2020-09-16 12:10:46.425637,1.2659080910018,4.170721530914307,2.8854451179504395
190,2020-09-16 12:10:47.238496,1.2659080910018,4.170721530914307,2.8854451179504395
191,2020-09-16 12:10:48.106133,1.2659080910018,4.170721530914307,2.7684788703918457
192,2020-09-16 12:10:49.038729,1.31472734210314,4.2134246826171875,2.7684788703918457
193,2020-09-16 12:10:49.946224,1.31472734210314,4.2134246826171875,2.7684788703918457
194,2020-09-16 12:10:50.791399,1.36333330610611,4.256119251251221,2.6515142917633057
195,2020-09-16 12:10:51.683800,1.36333330610611,4.256119251251221,2.6515142917633057
196,2020-09-16 12:10:52.531777,1.36333330610611,4.256119251251221,2.6515142917633057
197,2020-09-16 12:10:53.495586,1.37890625873965,4.297137260437012,2.6733319759368896
198,2020-09-16 12:10:54.448862,1.37890625873965,4.297137260437012,2.6733319759368896
199,2020-09-16 12:10:55.262892,1.37890625873965,4.297137260437012,2.6733319759368896
200,2020-09-16 12:10:56.218254,1.37890625873965,4.297137260437012,2.6733319759368896
201,2020-09-16 12:10:57.117117,1.39437334519212,4.338133335113525,2.6951396465301514
202,2020-09-16 12:10:58.017707,1.39437334519212,4.338133335113525,2.6951396465301514
203,2020-09-16 12:10:58.942971,1.40973513278938,4.338133335113525,2.7169370651245117
204,2020-09-16 12:10:59.855249,1.40973513278938,4.379108428955078,2.7169370651245117
205,2020-09-16 12:11:00.709921,1.40973513278938,4.379108428955078,2.7169370651245117
206,2020-09-16 12:11:01.572451,1.40973513278938,4.379108428955078,2.7387242317199707
207,2020-09-16 12:11:02.459088,1.42499218782044,4.4200615882873535,2.7387242317199707
208,2020-09-16 12:11:03.325728,1.42499218782044,4.4200615882873535,2.7387242317199707
209,2020-09-16 12:11:04.194150,1.42499218782044,4.4200615882873535,2.7387242317199707
210,2020-09-16 12:11:05.047702,1.44014507552741,4.46099328994751,2.7605013847351074
211,2020-09-16 12:11:06.006980,1.44014507552741,4.46099328994751,2.7605013847351074
212,2020-09-16 12:11:06.961347,1.45519436009538,4.501903533935547,2.7822680473327637
213,2020-09-16 12:11:07.878576,1.45519436009538,4.501903533935547,2.7822680473327637
214,2020-09-16 12:11:08.820329,1.45519436009538,4.501903533935547,2.7822680473327637
215,2020-09-16 12:11:09.705964,1.47014060464231,4.542791366577148,2.8040242195129395
216,2020-09-16 12:11:10.613847,1.47014060464231,4.542791366577148,2.8040242195129395
217,2020-09-16 12:11:11.443566,1.47014060464231,4.542791366577148,2.8040242195129395
218,2020-09-16 12:11:12.320117,1.47014060464231,4.542791366577148,2.825770139694214
219,2020-09-16 12:11:13.261040,1.48498437120898,4.583658218383789,2.825770139694214
220,2020-09-16 12:11:14.092052,1.48498437120898,4.583658218383789,2.825770139694214
221,2020-09-16 12:11:14.943486,1.49911458575642,4.625864028930664,2.8583662509918213
222,2020-09-16 12:11:15.833204,1.49911458575642,4.625864028930664,2.8583662509918213
223,2020-09-16 12:11:16.654300,1.49911458575642,4.625864028930664,2.8583662509918213
224,2020-09-16 12:11:17.506617,1.51314109559675,4.668046951293945,2.890939712524414
225,2020-09-16 12:11:18.408875,1.51314109559675,4.668046951293945,2.890939712524414
226,2020-09-16 12:11:19.270116,1.51314109559675,4.668046951293945,2.890939712524414
227,2020-09-16 12:11:20.188957,1.52706446971008,4.710206508636475,2.923490285873413
228,2020-09-16 12:11:21.136451,1.52706446971008,4.710206508636475,2.923490285873413
229,2020-09-16 12:11:22.037339,1.52706446971008,4.710206508636475,2.923490285873413
230,2020-09-16 12:11:22.957090,1.54088527605361,4.75234317779541,2.9560179710388184
231,2020-09-16 12:11:23.892247,1.54088527605361,4.75234317779541,2.9560179710388184
232,2020-09-16 12:11:24.780752,1.54088527605361,4.75234317779541,2.9560179710388184
233,2020-09-16 12:11:25.714971,1.55460408155108,4.7944560050964355,2.988523006439209
234,2020-09-16 12:11:26.742552,1.55460408155108,4.7944560050964355,2.988523006439209
235,2020-09-16 12:11:27.750160,1.55460408155108,4.7944560050964355,2.988523006439209
236,2020-09-16 12:11:28.765057,1.56822145208221,4.7944560050964355,3.0210049152374268
237,2020-09-16 12:11:29.699271,1.56822145208221,4.836545467376709,3.0210049152374268
238,2020-09-16 12:11:30.662538,1.56822145208221,4.836545467376709,3.0210049152374268
239,2020-09-16 12:11:31.572610,1.58173795247222,4.8786115646362305,3.053463935852051
240,2020-09-16 12:11:32.470486,1.58173795247222,4.8786115646362305,3.053463935852051
241,2020-09-16 12:11:33.379208,1.58173795247222,4.8786115646362305,3.053463935852051
242,2020-09-16 12:11:34.374819,1.58173795247222,4.8786115646362305,3.085899829864502
243,2020-09-16 12:11:35.427784,1.59515414648128,4.920654296875,3.085899829864502
244,2020-09-16 12:11:36.395699,1.59515414648128,4.920654296875,3.085899829864502
245,2020-09-16 12:11:37.294438,1.59515414648128,4.920654296875,3.085899829864502
246,2020-09-16 12:11:38.278166,1.60847059679394,4.962673187255859,3.1183128356933594
247,2020-09-16 12:11:39.286740,1.60847059679394,4.962673187255859,3.1183128356933594
248,2020-09-16 12:11:40.261862,1.60847059679394,4.962673187255859,3.150702476501465
249,2020-09-16 12:11:41.167976,1.62168786500871,5.004668712615967,3.150702476501465
250,2020-09-16 12:11:42.127854,1.62168786500871,5.004668712615967,3.150702476501465
251,2020-09-16 12:11:43.006914,1.62168786500871,5.004668712615967,3.1830689907073975
252,2020-09-16 12:11:43.890798,1.63480651162756,5.046640396118164,3.1830689907073975
253,2020-09-16 12:11:44.797735,1.63480651162756,5.046640396118164,3.1830689907073975
254,2020-09-16 12:11:45.741921,1.63480651162756,5.046640396118164,3.1830689907073975
255,2020-09-16 12:11:46.798074,1.6478270960454,5.088588714599609,3.2154123783111572
256,2020-09-16 12:11:47.681019,1.6478270960454,5.088588714599609,3.2154123783111572
257,2020-09-16 12:11:48.609668,1.6478270960454,5.088588714599609,3.2154123783111572
258,2020-09-16 12:11:49.519310,1.66252492872887,5.134161472320557,3.2455813884735107
259,2020-09-16 12:11:50.534619,1.66252492872887,5.134161472320557,3.2455813884735107
260,2020-09-16 12:11:51.677320,1.66252492872887,5.134161472320557,3.2455813884735107
261,2020-09-16 12:11:52.667951,1.66943740750332,5.1557207107543945,3.259852170944214
262,2020-09-16 12:11:53.568825,1.66943740750332,5.1557207107543945,3.259852170944214
263,2020-09-16 12:11:54.522550,1.66943740750332,5.1557207107543945,3.259852170944214
264,2020-09-16 12:11:55.518892,1.67759571867693,5.179714202880859,3.2757418155670166
265,2020-09-16 12:11:56.420889,1.67759571867693,5.179714202880859,3.2757418155670166
266,2020-09-16 12:11:57.391499,1.67759571867693,5.179714202880859,3.2757418155670166
267,2020-09-16 12:11:58.336875,1.67759571867693,5.179714202880859,3.2757418155670166
268,2020-09-16 12:11:59.398449,1.67759571867693,5.179714202880859,3.2757418155670166
269,2020-09-16 12:12:00.234632,1.67759571867693,5.179714202880859,3.2757418155670166
270,2020-09-16 12:12:01.255366,1.67759571867693,5.179714202880859,3.3059027194976807
271,2020-09-16 12:12:02.186062,1.69304589910334,5.225257873535156,3.3059027194976807
272,2020-09-16 12:12:03.276832,1.69304589910334,5.225257873535156,3.3059027194976807
273,2020-09-16 12:12:04.240683,1.69304589910334,5.225257873535156,3.336057424545288
274,2020-09-16 12:12:05.208344,1.70878715662271,5.270786285400391,3.336057424545288
275,2020-09-16 12:12:06.114869,1.70878715662271,5.270786285400391,3.336057424545288
276,2020-09-16 12:12:07.160538,1.70878715662271,5.270786285400391,3.3661952018737793
277,2020-09-16 12:12:08.094299,1.72447579962228,5.316290378570557,3.3661952018737793
278,2020-09-16 12:12:08.957692,1.72447579962228,5.316290378570557,3.3661952018737793
279,2020-09-16 12:12:10.069472,1.72447579962228,5.316290378570557,3.3661952018737793
280,2020-09-16 12:12:11.088654,1.74011219653306,5.361771106719971,3.396315813064575
281,2020-09-16 12:12:12.114846,1.74011219653306,5.361771106719971,3.396315813064575
282,2020-09-16 12:12:13.039533,1.74011219653306,5.361771106719971,3.396315813064575
283,2020-09-16 12:12:14.048426,1.7556967135544,5.407228469848633,3.426419258117676
284,2020-09-16 12:12:15.009778,1.7556967135544,5.407228469848633,3.426419258117676
285,2020-09-16 12:12:15.930908,1.7556967135544,5.407228469848633,3.4579644203186035
286,2020-09-16 12:12:16.738816,1.79355081555111,5.386631011962891,3.4579644203186035
287,2020-09-16 12:12:17.653521,1.79355081555111,5.386631011962891,3.4579644203186035
288,2020-09-16 12:12:18.511199,1.79355081555111,5.386631011962891,3.489506483078003
289,2020-09-16 12:12:19.458227,1.83126788868709,5.36603307723999,3.489506483078003
290,2020-09-16 12:12:20.388135,1.83126788868709,5.36603307723999,3.489506483078003
291,2020-09-16 12:12:21.239071,1.86884856325773,5.36603307723999,3.5210459232330322
292,2020-09-16 12:12:22.249492,1.86884856325773,5.34543514251709,3.5210459232330322
293,2020-09-16 12:12:23.139614,1.86884856325773,5.34543514251709,3.5210459232330322
294,2020-09-16 12:12:24.072975,1.90629346743759,5.34543514251709,3.552582025527954
295,2020-09-16 12:12:24.971211,1.90629346743759,5.324837684631348,3.552582025527954
296,2020-09-16 12:12:25.835766,1.90629346743759,5.324837684631348,3.552582025527954
297,2020-09-16 12:12:26.650848,1.94360322728674,5.304239749908447,3.5841152667999268
298,2020-09-16 12:12:27.565592,1.94360322728674,5.304239749908447,3.5841152667999268
299,2020-09-16 12:12:28.582938,1.94360322728674,5.304239749908447,3.5841152667999268
300,2020-09-16 12:12:29.561946,1.98073470879713,5.281392574310303,3.6193532943725586
301,2020-09-16 12:12:30.390906,1.98073470879713,5.281392574310303,3.6193532943725586
302,2020-09-16 12:12:31.338168,1.98073470879713,5.281392574310303,3.6193532943725586
303,2020-09-16 12:12:32.214143,2.01773136537051,5.258544921875,3.6545839309692383
304,2020-09-16 12:12:33.158934,2.01773136537051,5.258544921875,3.6545839309692383
305,2020-09-16 12:12:34.148337,2.01773136537051,5.258544921875,3.6545839309692383
306,2020-09-16 12:12:35.086245,2.05459382255998,5.235697269439697,3.689807415008545
307,2020-09-16 12:12:36.056053,2.05459382255998,5.235697269439697,3.689807415008545
308,2020-09-16 12:12:36.945043,2.05459382255998,5.235697269439697,3.689807415008545
309,2020-09-16 12:12:37.746331,2.09132270379391,5.212850093841553,3.7250235080718994
310,2020-09-16 12:12:38.622748,2.09132270379391,5.212850093841553,3.7250235080718994
311,2020-09-16 12:12:39.554043,2.09132270379391,5.212850093841553,3.7602322101593018
312,2020-09-16 12:12:40.402452,2.12791863038214,5.19000244140625,3.7602322101593018
313,2020-09-16 12:12:41.286447,2.12791863038214,5.19000244140625,3.7602322101593018
314,2020-09-16 12:12:42.255098,2.12791863038214,5.19000244140625,3.795433282852173
315,2020-09-16 12:12:43.255382,2.16438222152203,5.167154788970947,3.795433282852173
316,2020-09-16 12:12:44.134888,2.16438222152203,5.167154788970947,3.795433282852173
317,2020-09-16 12:12:45.157647,2.20071409430429,5.1443071365356445,3.830626964569092
318,2020-09-16 12:12:46.029008,2.20071409430429,5.1443071365356445,3.830626964569092
319,2020-09-16 12:12:46.903852,2.20071409430429,5.1443071365356445,3.830626964569092
320,2020-09-16 12:12:47.768194,2.2369148637187,5.1214599609375,3.8658130168914795
321,2020-09-16 12:12:48.662701,2.2369148637187,5.1214599609375,3.8658130168914795
322,2020-09-16 12:12:49.528113,2.2369148637187,5.1214599609375,3.900991439819336
323,2020-09-16 12:12:50.471264,2.27298514265966,5.098612308502197,3.900991439819336
324,2020-09-16 12:12:51.315206,2.27298514265966,5.098612308502197,3.900991439819336
325,2020-09-16 12:12:52.213120,2.27298514265966,5.098612308502197,3.900991439819336
326,2020-09-16 12:12:53.182217,2.30892554193159,5.0757646560668945,3.936161994934082
327,2020-09-16 12:12:54.078205,2.30892554193159,5.0757646560668945,3.936161994934082
328,2020-09-16 12:12:54.991724,2.30892554193159,5.0757646560668945,3.936161994934082
