iteration,timestamp,T7
142,2020-08-29 04:09:09.318750,2.00980172261906
143,2020-08-29 04:09:09.529188,2.00980172261906
144,2020-08-29 04:09:09.784189,2.00980172261906
145,2020-08-29 04:09:10.156885,2.00980172261906
146,2020-08-29 04:09:10.439818,2.12876521170739
147,2020-08-29 04:09:10.709378,2.12876521170739
148,2020-08-29 04:09:11.036801,2.12876521170739
149,2020-08-29 04:09:11.350730,2.12876521170739
150,2020-08-29 04:09:11.601989,2.12876521170739
151,2020-08-29 04:09:11.907109,2.12876521170739
152,2020-08-29 04:09:12.154986,2.12876521170739
153,2020-08-29 04:09:12.477112,2.12876521170739
154,2020-08-29 04:09:12.771806,2.12876521170739
155,2020-08-29 04:09:13.101374,2.12876521170739
156,2020-08-29 04:09:13.431633,2.24743602144855
157,2020-08-29 04:09:13.718847,2.24743602144855
158,2020-08-29 04:09:13.997121,2.24743602144855
159,2020-08-29 04:09:14.350681,2.24743602144855
160,2020-08-29 04:09:14.680772,2.24743602144855
161,2020-08-29 04:09:15.008710,2.24743602144855
162,2020-08-29 04:09:15.292672,2.24743602144855
163,2020-08-29 04:09:15.688938,2.24743602144855
164,2020-08-29 04:09:15.978254,2.36581510110018
165,2020-08-29 04:09:16.219603,2.36581510110018
166,2020-08-29 04:09:16.517879,2.36581510110018
167,2020-08-29 04:09:16.758025,2.36581510110018
168,2020-08-29 04:09:17.024325,2.36581510110018
169,2020-08-29 04:09:17.370666,2.36581510110018
170,2020-08-29 04:09:17.697315,2.36581510110018
171,2020-08-29 04:09:17.981486,2.36581510110018
172,2020-08-29 04:09:18.255735,2.36581510110018
173,2020-08-29 04:09:18.621718,2.36581510110018
174,2020-08-29 04:09:18.877963,2.48390338815824
175,2020-08-29 04:09:19.169025,2.48390338815824
176,2020-08-29 04:09:19.476947,2.48390338815824
177,2020-08-29 04:09:19.789766,2.48390338815824
178,2020-08-29 04:09:20.062489,2.48390338815824
179,2020-08-29 04:09:20.377110,2.48390338815824
180,2020-08-29 04:09:20.740881,2.48390338815824
181,2020-08-29 04:09:21.099040,2.6017018088848
182,2020-08-29 04:09:21.373168,2.6017018088848
183,2020-08-29 04:09:21.720037,2.6017018088848
184,2020-08-29 04:09:22.036046,2.6017018088848
185,2020-08-29 04:09:22.345091,2.6017018088848
186,2020-08-29 04:09:22.653941,2.6017018088848
187,2020-08-29 04:09:22.813035,2.6017018088848
188,2020-08-29 04:09:23.115986,2.6017018088848
189,2020-08-29 04:09:23.380942,2.7192112788004
190,2020-08-29 04:09:23.660531,2.7192112788004
191,2020-08-29 04:09:23.905775,2.7192112788004
192,2020-08-29 04:09:24.253928,2.7192112788004
193,2020-08-29 04:09:24.526720,2.7192112788004
194,2020-08-29 04:09:24.827977,2.7192112788004
195,2020-08-29 04:09:25.151305,2.7192112788004
196,2020-08-29 04:09:25.433626,2.83643270314423
197,2020-08-29 04:09:25.690437,2.83643270314423
198,2020-08-29 04:09:25.959659,2.83643270314423
199,2020-08-29 04:09:26.203357,2.83643270314423
200,2020-08-29 04:09:26.511334,2.83643270314423
201,2020-08-29 04:09:26.763319,2.83643270314423
202,2020-08-29 04:09:26.999255,2.83643270314423
203,2020-08-29 04:09:27.299920,2.83643270314423
204,2020-08-29 04:09:27.576518,2.83643270314423
205,2020-08-29 04:09:27.879778,2.83643270314423
206,2020-08-29 04:09:28.191461,2.95336697730465
207,2020-08-29 04:09:28.463396,2.95336697730465
208,2020-08-29 04:09:28.716852,2.95336697730465
209,2020-08-29 04:09:29.004388,2.95336697730465
210,2020-08-29 04:09:29.301904,2.95336697730465
211,2020-08-29 04:09:29.558465,2.95336697730465
212,2020-08-29 04:09:29.837879,2.95336697730465
213,2020-08-29 04:09:30.069309,2.95336697730465
214,2020-08-29 04:09:30.342251,2.95336697730465
215,2020-08-29 04:09:30.653484,3.07001498722269
216,2020-08-29 04:09:30.956976,3.07001498722269
217,2020-08-29 04:09:31.273591,3.07001498722269
218,2020-08-29 04:09:31.514346,3.07001498722269
219,2020-08-29 04:09:31.870784,3.07001498722269
220,2020-08-29 04:09:32.176268,3.07001498722269
221,2020-08-29 04:09:32.427689,3.07001498722269
222,2020-08-29 04:09:32.659121,3.07001498722269
223,2020-08-29 04:09:32.939986,3.07001498722269
224,2020-08-29 04:09:33.162034,3.07001498722269
225,2020-08-29 04:09:33.468989,3.18637760977053
226,2020-08-29 04:09:33.809650,3.18637760977053
227,2020-08-29 04:09:34.217076,3.18637760977053
228,2020-08-29 04:09:34.456595,3.18637760977053
229,2020-08-29 04:09:34.814784,3.18637760977053
230,2020-08-29 04:09:35.142117,3.18637760977053
231,2020-08-29 04:09:35.416350,3.18637760977053
232,2020-08-29 04:09:35.762855,3.18637760977053
233,2020-08-29 04:09:36.104764,3.18637760977053
234,2020-08-29 04:09:36.438735,3.30213438724078
235,2020-08-29 04:09:36.755863,3.30213438724078
236,2020-08-29 04:09:36.971410,3.30213438724078
237,2020-08-29 04:09:37.296954,3.30213438724078
238,2020-08-29 04:09:37.538118,3.30213438724078
239,2020-08-29 04:09:37.813148,3.30213438724078
240,2020-08-29 04:09:38.062843,3.30213438724078
241,2020-08-29 04:09:38.387803,3.30213438724078
242,2020-08-29 04:09:38.638140,3.30213438724078
243,2020-08-29 04:09:38.893964,3.30213438724078
244,2020-08-29 04:09:39.164537,3.32809431015609
245,2020-08-29 04:09:39.485449,3.32809431015609
246,2020-08-29 04:09:39.802948,3.32809431015609
247,2020-08-29 04:09:40.122790,3.32809431015609
248,2020-08-29 04:09:40.445002,3.32809431015609
249,2020-08-29 04:09:40.715818,3.32809431015609
250,2020-08-29 04:09:40.948549,3.32809431015609
251,2020-08-29 04:09:41.275922,3.32809431015609
252,2020-08-29 04:09:41.684506,3.32809431015609
253,2020-08-29 04:09:42.023755,3.35402901155005
254,2020-08-29 04:09:42.299605,3.35402901155005
255,2020-08-29 04:09:42.550817,3.35402901155005
256,2020-08-29 04:09:42.863051,3.35402901155005
257,2020-08-29 04:09:43.197641,3.35402901155005
258,2020-08-29 04:09:43.538308,3.35402901155005
259,2020-08-29 04:09:43.858661,3.35402901155005
260,2020-08-29 04:09:44.136981,3.35402901155005
261,2020-08-29 04:09:44.381716,3.35402901155005
262,2020-08-29 04:09:44.675759,3.3799386118294
263,2020-08-29 04:09:44.958265,3.3799386118294
264,2020-08-29 04:09:45.294853,3.3799386118294
265,2020-08-29 04:09:45.576617,3.3799386118294
266,2020-08-29 04:09:45.835723,3.3799386118294
267,2020-08-29 04:09:46.111076,3.3799386118294
268,2020-08-29 04:09:46.432685,3.3799386118294
269,2020-08-29 04:09:46.794964,3.3799386118294
270,2020-08-29 04:09:47.064646,3.3799386118294
271,2020-08-29 04:09:47.311727,3.40582323062492
272,2020-08-29 04:09:47.628646,3.40582323062492
273,2020-08-29 04:09:47.966757,3.40582323062492
274,2020-08-29 04:09:48.210702,3.40582323062492
275,2020-08-29 04:09:48.485360,3.40582323062492
276,2020-08-29 04:09:48.832890,3.40582323062492
277,2020-08-29 04:09:49.124838,3.40582323062492
278,2020-08-29 04:09:49.368255,3.40582323062492
279,2020-08-29 04:09:49.628577,3.40582323062492
280,2020-08-29 04:09:49.930463,3.43168298679737
281,2020-08-29 04:09:50.245445,3.43168298679737
282,2020-08-29 04:09:50.581172,3.43168298679737
283,2020-08-29 04:09:50.905362,3.43168298679737
284,2020-08-29 04:09:51.167204,3.43168298679737
285,2020-08-29 04:09:51.487891,3.43168298679737
286,2020-08-29 04:09:51.752937,3.43168298679737
287,2020-08-29 04:09:52.065678,3.43168298679737
288,2020-08-29 04:09:52.408784,3.43168298679737
289,2020-08-29 04:09:52.694908,3.45751799844345
290,2020-08-29 04:09:53.012659,3.45751799844345
291,2020-08-29 04:09:53.289447,3.45751799844345
292,2020-08-29 04:09:53.619198,3.45751799844345
293,2020-08-29 04:09:53.942442,3.45751799844345
294,2020-08-29 04:09:54.264335,3.45751799844345
295,2020-08-29 04:09:54.496743,3.45751799844345
296,2020-08-29 04:09:54.772355,3.45751799844345
297,2020-08-29 04:09:55.030767,3.45751799844345
298,2020-08-29 04:09:55.433544,3.48332838290153
299,2020-08-29 04:09:55.794260,3.48332838290153
300,2020-08-29 04:09:56.079263,3.48332838290153
301,2020-08-29 04:09:56.440070,3.48332838290153
302,2020-08-29 04:09:56.779500,3.48332838290153
303,2020-08-29 04:09:57.083719,3.48332838290153
304,2020-08-29 04:09:57.336896,3.48332838290153
305,2020-08-29 04:09:57.677874,3.48332838290153
306,2020-08-29 04:09:58.009321,3.50911425675746
307,2020-08-29 04:09:58.327515,3.50911425675746
308,2020-08-29 04:09:58.569777,3.50911425675746
309,2020-08-29 04:09:58.836607,3.50911425675746
310,2020-08-29 04:09:59.107957,3.50911425675746
311,2020-08-29 04:09:59.445999,3.50911425675746
312,2020-08-29 04:09:59.769197,3.50911425675746
313,2020-08-29 04:10:00.040450,3.50911425675746
314,2020-08-29 04:10:00.441481,3.53487573585022
315,2020-08-29 04:10:00.754723,3.53487573585022
316,2020-08-29 04:10:00.997898,3.53487573585022
317,2020-08-29 04:10:01.292308,3.53487573585022
318,2020-08-29 04:10:01.545975,3.53487573585022
319,2020-08-29 04:10:01.801705,3.53487573585022
320,2020-08-29 04:10:02.034375,3.53487573585022
321,2020-08-29 04:10:02.366328,3.53487573585022
322,2020-08-29 04:10:02.610227,3.53487573585022
323,2020-08-29 04:10:02.931997,3.56061293527763
324,2020-08-29 04:10:03.279365,3.56061293527763
325,2020-08-29 04:10:03.617873,3.56061293527763
326,2020-08-29 04:10:03.948267,3.56061293527763
327,2020-08-29 04:10:04.268528,3.56061293527763
328,2020-08-29 04:10:04.587458,3.56061293527763
329,2020-08-29 04:10:04.935960,3.56061293527763
330,2020-08-29 04:10:05.295686,3.56061293527763
331,2020-08-29 04:10:05.553441,3.56061293527763
332,2020-08-29 04:10:05.818758,3.58632596940188
333,2020-08-29 04:10:06.052583,3.58632596940188
334,2020-08-29 04:10:06.330607,3.58632596940188
335,2020-08-29 04:10:06.642829,3.58632596940188
336,2020-08-29 04:10:06.886936,3.58632596940188
337,2020-08-29 04:10:07.191469,3.58632596940188
338,2020-08-29 04:10:07.429242,3.58632596940188
339,2020-08-29 04:10:07.719391,3.58632596940188
340,2020-08-29 04:10:07.967048,3.62360190509509
341,2020-08-29 04:10:08.281234,3.62360190509509
342,2020-08-29 04:10:08.525670,3.62360190509509
343,2020-08-29 04:10:08.816862,3.62360190509509
344,2020-08-29 04:10:09.072382,3.62360190509509
345,2020-08-29 04:10:09.406936,3.62360190509509
346,2020-08-29 04:10:09.689937,3.62360190509509
347,2020-08-29 04:10:09.993024,3.62360190509509
348,2020-08-29 04:10:10.238186,3.64543703496558
349,2020-08-29 04:10:10.549511,3.64543703496558
350,2020-08-29 04:10:10.842940,3.64543703496558
351,2020-08-29 04:10:11.085213,3.64543703496558
352,2020-08-29 04:10:11.359601,3.64543703496558
353,2020-08-29 04:10:11.664888,3.64543703496558
354,2020-08-29 04:10:11.909976,3.64543703496558
355,2020-08-29 04:10:12.318332,3.67085954420349
356,2020-08-29 04:10:12.634569,3.67085954420349
357,2020-08-29 04:10:12.964193,3.67085954420349
358,2020-08-29 04:10:13.320108,3.67085954420349
359,2020-08-29 04:10:13.631906,3.67085954420349
360,2020-08-29 04:10:13.936252,3.67085954420349
361,2020-08-29 04:10:14.232394,3.67085954420349
362,2020-08-29 04:10:14.453100,3.67085954420349
363,2020-08-29 04:10:14.813519,3.73233427458513
364,2020-08-29 04:10:15.055362,3.73233427458513
365,2020-08-29 04:10:15.396216,3.73233427458513
366,2020-08-29 04:10:15.706963,3.73233427458513
367,2020-08-29 04:10:16.041322,3.73233427458513
368,2020-08-29 04:10:16.353654,3.73233427458513
369,2020-08-29 04:10:16.581726,3.73233427458513
370,2020-08-29 04:10:16.863501,3.73233427458513
371,2020-08-29 04:10:17.217744,3.73233427458513
372,2020-08-29 04:10:17.525066,3.79373325739004
373,2020-08-29 04:10:17.847506,3.79373325739004
374,2020-08-29 04:10:18.135123,3.79373325739004
375,2020-08-29 04:10:18.407349,3.79373325739004
376,2020-08-29 04:10:18.721318,3.79373325739004
377,2020-08-29 04:10:19.026304,3.79373325739004
378,2020-08-29 04:10:19.410699,3.79373325739004
379,2020-08-29 04:10:19.778048,3.79373325739004
380,2020-08-29 04:10:20.100674,3.79373325739004
381,2020-08-29 04:10:20.398583,3.85505664883533
382,2020-08-29 04:10:20.752991,3.85505664883533
383,2020-08-29 04:10:21.001260,3.85505664883533
384,2020-08-29 04:10:21.336603,3.85505664883533
385,2020-08-29 04:10:21.570299,3.85505664883533
386,2020-08-29 04:10:21.903789,3.85505664883533
387,2020-08-29 04:10:22.237200,3.85505664883533
388,2020-08-29 04:10:22.628379,3.9163046039956
389,2020-08-29 04:10:22.968968,3.9163046039956
390,2020-08-29 04:10:23.350705,3.9163046039956
391,2020-08-29 04:10:23.653623,3.9163046039956
392,2020-08-29 04:10:23.901721,3.9163046039956
393,2020-08-29 04:10:24.136710,3.9163046039956
394,2020-08-29 04:10:24.412200,3.9163046039956
395,2020-08-29 04:10:24.705723,3.9163046039956
396,2020-08-29 04:10:24.954038,3.9163046039956
397,2020-08-29 04:10:25.178395,3.97747727682611
398,2020-08-29 04:10:25.410483,3.97747727682611
399,2020-08-29 04:10:25.692210,3.97747727682611
400,2020-08-29 04:10:26.065343,3.97747727682611
401,2020-08-29 04:10:26.388056,3.97747727682611
402,2020-08-29 04:10:26.721185,3.97747727682611
403,2020-08-29 04:10:27.033127,3.97747727682611
404,2020-08-29 04:10:27.363635,3.97747727682611
405,2020-08-29 04:10:27.589928,3.97747727682611
406,2020-08-29 04:10:27.912624,4.03857482018515
407,2020-08-29 04:10:28.194316,4.03857482018515
408,2020-08-29 04:10:28.547432,4.03857482018515
409,2020-08-29 04:10:28.851180,4.03857482018515
410,2020-08-29 04:10:29.113245,4.03857482018515
411,2020-08-29 04:10:29.326984,4.03857482018515
412,2020-08-29 04:10:29.581111,4.03857482018515
413,2020-08-29 04:10:29.824992,4.03857482018515
414,2020-08-29 04:10:30.149195,4.03857482018515
415,2020-08-29 04:10:30.454831,4.03857482018515
416,2020-08-29 04:10:30.744519,4.09698145090893
417,2020-08-29 04:10:31.051385,4.09698145090893
418,2020-08-29 04:10:31.385071,4.09698145090893
419,2020-08-29 04:10:31.721627,4.09698145090893
420,2020-08-29 04:10:31.980212,4.09698145090893
421,2020-08-29 04:10:32.252989,4.09698145090893
422,2020-08-29 04:10:32.539872,4.09698145090893
423,2020-08-29 04:10:32.900530,4.09698145090893
424,2020-08-29 04:10:33.128351,4.15527246901344
425,2020-08-29 04:10:33.398611,4.15527246901344
426,2020-08-29 04:10:33.652159,4.15527246901344
427,2020-08-29 04:10:33.967892,4.15527246901344
428,2020-08-29 04:10:34.234448,4.15527246901344
429,2020-08-29 04:10:34.481617,4.15527246901344
430,2020-08-29 04:10:34.790189,4.15527246901344
431,2020-08-29 04:10:35.078166,4.15527246901344
432,2020-08-29 04:10:35.420517,4.15527246901344
433,2020-08-29 04:10:35.838997,4.2134481563542
434,2020-08-29 04:10:36.164000,4.2134481563542
435,2020-08-29 04:10:36.478927,4.2134481563542
436,2020-08-29 04:10:36.812350,4.2134481563542
437,2020-08-29 04:10:37.109348,4.2134481563542
438,2020-08-29 04:10:37.347026,4.2134481563542
439,2020-08-29 04:10:37.670523,4.2134481563542
440,2020-08-29 04:10:38.011705,4.2134481563542
441,2020-08-29 04:10:38.372228,4.2715087937236
442,2020-08-29 04:10:38.700994,4.2715087937236
443,2020-08-29 04:10:38.953267,4.2715087937236
444,2020-08-29 04:10:39.272206,4.2715087937236
445,2020-08-29 04:10:39.599467,4.2715087937236
446,2020-08-29 04:10:39.930989,4.2715087937236
447,2020-08-29 04:10:40.252161,4.2715087937236
448,2020-08-29 04:10:40.527112,4.35475523958979
449,2020-08-29 04:10:40.758557,4.35475523958979
450,2020-08-29 04:10:41.032972,4.35475523958979
451,2020-08-29 04:10:41.349639,4.35475523958979
452,2020-08-29 04:10:41.690249,4.35475523958979
453,2020-08-29 04:10:41.954288,4.35475523958979
454,2020-08-29 04:10:42.277553,4.35475523958979
455,2020-08-29 04:10:42.603916,4.35475523958979
456,2020-08-29 04:10:42.844825,4.35475523958979
457,2020-08-29 04:10:43.168846,4.35475523958979
458,2020-08-29 04:10:43.471309,4.43784474611067
459,2020-08-29 04:10:43.708834,4.43784474611067
460,2020-08-29 04:10:44.105173,4.43784474611067
461,2020-08-29 04:10:44.392129,4.43784474611067
462,2020-08-29 04:10:44.688341,4.43784474611067
463,2020-08-29 04:10:44.950317,4.43784474611067
464,2020-08-29 04:10:45.272179,4.43784474611067
465,2020-08-29 04:10:45.618979,4.43784474611067
466,2020-08-29 04:10:45.925044,4.43784474611067
467,2020-08-29 04:10:46.271593,4.52077763093523
468,2020-08-29 04:10:46.564578,4.52077763093523
469,2020-08-29 04:10:46.862995,4.52077763093523
470,2020-08-29 04:10:47.102257,4.52077763093523
471,2020-08-29 04:10:47.386585,4.52077763093523
472,2020-08-29 04:10:47.725602,4.52077763093523
473,2020-08-29 04:10:47.986851,4.52077763093523
474,2020-08-29 04:10:48.327313,4.60355421008012
475,2020-08-29 04:10:48.620841,4.60355421008012
476,2020-08-29 04:10:48.907558,4.60355421008012
477,2020-08-29 04:10:49.215470,4.60355421008012
478,2020-08-29 04:10:49.461359,4.60355421008012
479,2020-08-29 04:10:49.707587,4.60355421008012
480,2020-08-29 04:10:49.993908,4.60355421008012
481,2020-08-29 04:10:50.241480,4.60355421008012
482,2020-08-29 04:10:50.593329,4.68617479797328
483,2020-08-29 04:10:50.864108,4.68617479797328
484,2020-08-29 04:10:51.176668,4.68617479797328
485,2020-08-29 04:10:51.388837,4.68617479797328
486,2020-08-29 04:10:51.641819,4.68617479797328
487,2020-08-29 04:10:51.885143,4.68617479797328
488,2020-08-29 04:10:52.187296,4.68617479797328
489,2020-08-29 04:10:52.484224,4.68617479797328
490,2020-08-29 04:10:52.738796,4.68617479797328
491,2020-08-29 04:10:53.106500,4.76863970749578
492,2020-08-29 04:10:53.432042,4.76863970749578
493,2020-08-29 04:10:53.740008,4.76863970749578
494,2020-08-29 04:10:54.079271,4.76863970749578
495,2020-08-29 04:10:54.364871,4.76863970749578
496,2020-08-29 04:10:54.608004,4.76863970749578
497,2020-08-29 04:10:54.893720,4.76863970749578
498,2020-08-29 04:10:55.132392,4.76863970749578
499,2020-08-29 04:10:55.412467,4.85094925002213
500,2020-08-29 04:10:55.727559,4.85094925002213
501,2020-08-29 04:10:55.988973,4.85094925002213
502,2020-08-29 04:10:56.222764,4.85094925002213
503,2020-08-29 04:10:56.536552,4.85094925002213
504,2020-08-29 04:10:56.931328,4.85094925002213
505,2020-08-29 04:10:57.339210,4.85094925002213
506,2020-08-29 04:10:57.634841,4.85094925002213
507,2020-08-29 04:10:57.882057,4.85094925002213
508,2020-08-29 04:10:58.175209,4.933103735459
509,2020-08-29 04:10:58.483902,4.933103735459
510,2020-08-29 04:10:58.724443,4.933103735459
511,2020-08-29 04:10:59.003214,4.933103735459
512,2020-08-29 04:10:59.335833,4.933103735459
513,2020-08-29 04:10:59.689023,4.933103735459
514,2020-08-29 04:11:00.089752,4.933103735459
515,2020-08-29 04:11:00.372975,4.933103735459
516,2020-08-29 04:11:00.688291,4.933103735459
517,2020-08-29 04:11:00.961762,4.933103735459
518,2020-08-29 04:11:01.236130,4.933103735459
519,2020-08-29 04:11:01.551740,4.933103735459
520,2020-08-29 04:11:01.842305,5.00016003349798
521,2020-08-29 04:11:02.173434,5.00016003349798
522,2020-08-29 04:11:02.536695,5.00016003349798
523,2020-08-29 04:11:02.833242,5.00016003349798
524,2020-08-29 04:11:03.104284,5.00016003349798
525,2020-08-29 04:11:03.372449,5.00016003349798
526,2020-08-29 04:11:03.632138,5.00016003349798
527,2020-08-29 04:11:03.959815,5.00016003349798
528,2020-08-29 04:11:04.272492,5.00016003349798
529,2020-08-29 04:11:04.568119,4.98094285092834
530,2020-08-29 04:11:04.840958,4.98094285092834
531,2020-08-29 04:11:05.170483,4.98094285092834
532,2020-08-29 04:11:05.465589,4.98094285092834
533,2020-08-29 04:11:05.793899,4.98094285092834
534,2020-08-29 04:11:06.026753,4.98094285092834
535,2020-08-29 04:11:06.306137,4.98094285092834
536,2020-08-29 04:11:06.623689,4.98094285092834
537,2020-08-29 04:11:06.954984,4.98094285092834
538,2020-08-29 04:11:07.223824,4.8742423956656
539,2020-08-29 04:11:07.488340,4.8742423956656
540,2020-08-29 04:11:07.855813,4.8742423956656
