iteration,timestamp,T5
52,2020-08-29 04:08:42.225806,2.018651971705
53,2020-08-29 04:08:42.590347,2.018651971705
54,2020-08-29 04:08:42.923517,2.018651971705
55,2020-08-29 04:08:43.283181,2.018651971705
56,2020-08-29 04:08:43.601347,2.018651971705
57,2020-08-29 04:08:43.897778,2.018651971705
58,2020-08-29 04:08:44.200461,2.018651971705
59,2020-08-29 04:08:44.467792,2.018651971705
60,2020-08-29 04:08:44.843915,2.04881393344284
61,2020-08-29 04:08:45.122206,2.04881393344284
62,2020-08-29 04:08:45.400927,2.04881393344284
63,2020-08-29 04:08:45.717603,2.04881393344284
64,2020-08-29 04:08:45.970969,2.04881393344284
65,2020-08-29 04:08:46.229325,2.04881393344284
66,2020-08-29 04:08:46.492727,2.04881393344284
67,2020-08-29 04:08:46.768560,2.04881393344284
68,2020-08-29 04:08:47.004840,2.04881393344284
69,2020-08-29 04:08:47.288285,2.04881393344284
70,2020-08-29 04:08:47.572875,2.04881393344284
71,2020-08-29 04:08:47.888540,2.0789671717778
72,2020-08-29 04:08:48.216668,2.0789671717778
73,2020-08-29 04:08:48.554814,2.0789671717778
74,2020-08-29 04:08:48.983302,2.0789671717778
75,2020-08-29 04:08:49.272408,2.0789671717778
76,2020-08-29 04:08:49.585421,2.0789671717778
77,2020-08-29 04:08:49.838533,2.0789671717778
78,2020-08-29 04:08:50.209282,2.10911168050109
79,2020-08-29 04:08:50.541729,2.10911168050109
80,2020-08-29 04:08:50.797927,2.10911168050109
81,2020-08-29 04:08:51.133381,2.10911168050109
82,2020-08-29 04:08:51.453103,2.10911168050109
83,2020-08-29 04:08:51.751984,2.10911168050109
84,2020-08-29 04:08:52.025658,2.10911168050109
85,2020-08-29 04:08:52.317176,2.10911168050109
86,2020-08-29 04:08:52.640830,2.10911168050109
87,2020-08-29 04:08:52.981819,2.13924745341991
88,2020-08-29 04:08:53.289137,2.13924745341991
89,2020-08-29 04:08:53.568522,2.13924745341991
90,2020-08-29 04:08:53.903432,2.13924745341991
91,2020-08-29 04:08:54.253363,2.13924745341991
92,2020-08-29 04:08:54.499760,2.13924745341991
93,2020-08-29 04:08:54.794099,2.13924745341991
94,2020-08-29 04:08:55.115023,2.13924745341991
95,2020-08-29 04:08:55.436502,2.13924745341991
96,2020-08-29 04:08:55.733156,2.16937448435719
97,2020-08-29 04:08:55.998571,2.16937448435719
98,2020-08-29 04:08:56.340914,2.16937448435719
99,2020-08-29 04:08:56.607329,2.16937448435719
100,2020-08-29 04:08:56.849131,2.16937448435719
101,2020-08-29 04:08:57.156428,2.16937448435719
102,2020-08-29 04:08:57.399759,2.16937448435719
103,2020-08-29 04:08:57.660531,2.16937448435719
104,2020-08-29 04:08:57.974164,2.16937448435719
105,2020-08-29 04:08:58.291280,2.19949276715128
106,2020-08-29 04:08:58.525497,2.19949276715128
107,2020-08-29 04:08:58.843048,2.19949276715128
108,2020-08-29 04:08:59.160964,2.19949276715128
109,2020-08-29 04:08:59.428450,2.19949276715128
110,2020-08-29 04:08:59.717687,2.19949276715128
111,2020-08-29 04:08:59.975710,2.19949276715128
112,2020-08-29 04:09:00.282937,2.19949276715128
113,2020-08-29 04:09:00.628710,2.22960229565575
114,2020-08-29 04:09:00.926436,2.22960229565575
115,2020-08-29 04:09:01.215223,2.22960229565575
116,2020-08-29 04:09:01.488682,2.22960229565575
117,2020-08-29 04:09:01.824440,2.22960229565575
118,2020-08-29 04:09:02.155815,2.22960229565575
119,2020-08-29 04:09:02.457359,2.22960229565575
120,2020-08-29 04:09:02.758758,2.22960229565575
121,2020-08-29 04:09:03.075562,2.22960229565575
122,2020-08-29 04:09:03.417635,2.25970306373915
123,2020-08-29 04:09:03.670241,2.25970306373915
124,2020-08-29 04:09:03.944771,2.25970306373915
125,2020-08-29 04:09:04.237816,2.25970306373915
126,2020-08-29 04:09:04.527319,2.25970306373915
127,2020-08-29 04:09:04.811438,2.25970306373915
128,2020-08-29 04:09:05.203256,2.25970306373915
129,2020-08-29 04:09:05.513819,2.29588141391812
130,2020-08-29 04:09:05.878032,2.29588141391812
131,2020-08-29 04:09:06.181281,2.29588141391812
132,2020-08-29 04:09:06.497479,2.29588141391812
133,2020-08-29 04:09:06.818583,2.29588141391812
134,2020-08-29 04:09:07.165677,2.29588141391812
135,2020-08-29 04:09:07.408693,2.29588141391812
136,2020-08-29 04:09:07.707502,2.29588141391812
137,2020-08-29 04:09:07.994117,2.33204859661436
138,2020-08-29 04:09:08.268640,2.33204859661436
139,2020-08-29 04:09:08.625241,2.33204859661436
140,2020-08-29 04:09:08.937387,2.33204859661436
141,2020-08-29 04:09:09.188203,2.33204859661436
142,2020-08-29 04:09:09.437320,2.33204859661436
143,2020-08-29 04:09:09.774960,2.33204859661436
144,2020-08-29 04:09:10.025150,2.33204859661436
145,2020-08-29 04:09:10.299442,2.33204859661436
146,2020-08-29 04:09:10.568330,2.36820460671441
147,2020-08-29 04:09:10.857759,2.36820460671441
148,2020-08-29 04:09:11.199064,2.36820460671441
149,2020-08-29 04:09:11.437780,2.36820460671441
150,2020-08-29 04:09:11.780118,2.36820460671441
151,2020-08-29 04:09:12.128728,2.36820460671441
152,2020-08-29 04:09:12.471094,2.36820460671441
153,2020-08-29 04:09:12.703906,2.36820460671441
154,2020-08-29 04:09:12.961972,2.36820460671441
155,2020-08-29 04:09:13.303413,2.40434943910735
156,2020-08-29 04:09:13.594935,2.40434943910735
157,2020-08-29 04:09:13.920723,2.40434943910735
158,2020-08-29 04:09:14.271158,2.40434943910735
159,2020-08-29 04:09:14.588861,2.40434943910735
160,2020-08-29 04:09:14.927221,2.40434943910735
161,2020-08-29 04:09:15.259816,2.40434943910735
162,2020-08-29 04:09:15.649454,2.40434943910735
163,2020-08-29 04:09:15.928346,2.44048308868463
164,2020-08-29 04:09:16.235638,2.44048308868463
165,2020-08-29 04:09:16.489304,2.44048308868463
166,2020-08-29 04:09:16.733306,2.44048308868463
167,2020-08-29 04:09:17.015373,2.44048308868463
168,2020-08-29 04:09:17.342632,2.44048308868463
169,2020-08-29 04:09:17.677689,2.44048308868463
170,2020-08-29 04:09:17.963388,2.44048308868463
171,2020-08-29 04:09:18.255469,2.44048308868463
172,2020-08-29 04:09:18.606112,2.44048308868463
173,2020-08-29 04:09:18.868195,2.47660555033993
174,2020-08-29 04:09:19.104186,2.47660555033993
175,2020-08-29 04:09:19.456928,2.47660555033993
176,2020-08-29 04:09:19.716451,2.47660555033993
177,2020-08-29 04:09:19.994953,2.47660555033993
178,2020-08-29 04:09:20.284551,2.47660555033993
179,2020-08-29 04:09:20.515950,2.47660555033993
180,2020-08-29 04:09:20.791885,2.47660555033993
181,2020-08-29 04:09:21.093479,2.51271681896903
182,2020-08-29 04:09:21.450661,2.51271681896903
183,2020-08-29 04:09:21.735629,2.51271681896903
184,2020-08-29 04:09:22.054285,2.51271681896903
185,2020-08-29 04:09:22.391353,2.51271681896903
186,2020-08-29 04:09:22.723419,2.51271681896903
187,2020-08-29 04:09:23.029112,2.51271681896903
188,2020-08-29 04:09:23.373910,2.54881688946966
189,2020-08-29 04:09:23.654677,2.54881688946966
190,2020-08-29 04:09:24.030592,2.54881688946966
191,2020-08-29 04:09:24.306677,2.54881688946966
192,2020-08-29 04:09:24.573031,2.54881688946966
193,2020-08-29 04:09:24.871474,2.54881688946966
194,2020-08-29 04:09:25.175206,2.54881688946966
195,2020-08-29 04:09:25.467041,2.58490575674142
196,2020-08-29 04:09:25.755300,2.58490575674142
197,2020-08-29 04:09:26.062110,2.58490575674142
198,2020-08-29 04:09:26.412469,2.58490575674142
199,2020-08-29 04:09:26.745917,2.58490575674142
200,2020-08-29 04:09:27.112303,2.58490575674142
201,2020-08-29 04:09:27.451444,2.58490575674142
202,2020-08-29 04:09:27.758198,2.58490575674142
203,2020-08-29 04:09:28.044463,2.58490575674142
204,2020-08-29 04:09:28.282040,2.6209834156856
205,2020-08-29 04:09:28.554346,2.6209834156856
206,2020-08-29 04:09:28.884705,2.6209834156856
207,2020-08-29 04:09:29.208015,2.6209834156856
208,2020-08-29 04:09:29.561925,2.6209834156856
209,2020-08-29 04:09:29.881105,2.6209834156856
210,2020-08-29 04:09:30.208401,2.6209834156856
211,2020-08-29 04:09:30.575371,2.65704986120511
212,2020-08-29 04:09:30.928945,2.65704986120511
213,2020-08-29 04:09:31.182379,2.65704986120511
214,2020-08-29 04:09:31.499439,2.65704986120511
215,2020-08-29 04:09:31.807964,2.65704986120511
216,2020-08-29 04:09:32.053253,2.65704986120511
217,2020-08-29 04:09:32.318458,2.65704986120511
218,2020-08-29 04:09:32.632402,2.65704986120511
219,2020-08-29 04:09:32.886587,2.65704986120511
220,2020-08-29 04:09:33.212457,2.65704986120511
221,2020-08-29 04:09:33.488549,2.69310508820435
222,2020-08-29 04:09:33.723833,2.69310508820435
223,2020-08-29 04:09:34.000206,2.69310508820435
224,2020-08-29 04:09:34.346956,2.69310508820435
225,2020-08-29 04:09:34.573382,2.69310508820435
226,2020-08-29 04:09:34.806607,2.69310508820435
227,2020-08-29 04:09:35.072440,2.69310508820435
228,2020-08-29 04:09:35.319740,2.69310508820435
229,2020-08-29 04:09:35.560889,2.69310508820435
230,2020-08-29 04:09:35.837569,2.69310508820435
231,2020-08-29 04:09:36.177866,2.69310508820435
232,2020-08-29 04:09:36.401707,2.73834277230524
233,2020-08-29 04:09:36.778419,2.73834277230524
234,2020-08-29 04:09:37.116677,2.73834277230524
235,2020-08-29 04:09:37.448447,2.73834277230524
236,2020-08-29 04:09:37.757227,2.73834277230524
237,2020-08-29 04:09:37.988123,2.73834277230524
238,2020-08-29 04:09:38.250839,2.73834277230524
239,2020-08-29 04:09:38.490390,2.73834277230524
240,2020-08-29 04:09:38.777247,2.73834277230524
241,2020-08-29 04:09:39.085579,2.78796648193472
242,2020-08-29 04:09:39.309100,2.78796648193472
243,2020-08-29 04:09:39.628518,2.78796648193472
244,2020-08-29 04:09:39.953067,2.78796648193472
245,2020-08-29 04:09:40.263735,2.78796648193472
246,2020-08-29 04:09:40.596044,2.78796648193472
247,2020-08-29 04:09:40.886414,2.78796648193472
248,2020-08-29 04:09:41.139836,2.78796648193472
249,2020-08-29 04:09:41.393199,2.78796648193472
250,2020-08-29 04:09:41.657427,2.78796648193472
251,2020-08-29 04:09:41.918848,2.83756465736396
252,2020-08-29 04:09:42.251407,2.83756465736396
253,2020-08-29 04:09:42.581430,2.83756465736396
254,2020-08-29 04:09:42.833113,2.83756465736396
255,2020-08-29 04:09:43.197857,2.83756465736396
256,2020-08-29 04:09:43.459299,2.83756465736396
257,2020-08-29 04:09:43.698890,2.83756465736396
258,2020-08-29 04:09:44.008624,2.83756465736396
259,2020-08-29 04:09:44.325032,2.83756465736396
260,2020-08-29 04:09:44.593171,2.88713730325811
261,2020-08-29 04:09:44.923159,2.88713730325811
262,2020-08-29 04:09:45.195018,2.88713730325811
263,2020-08-29 04:09:45.526584,2.88713730325811
264,2020-08-29 04:09:45.781541,2.88713730325811
265,2020-08-29 04:09:46.061453,2.88713730325811
266,2020-08-29 04:09:46.301373,2.88713730325811
267,2020-08-29 04:09:46.538065,2.88713730325811
268,2020-08-29 04:09:46.761245,2.88713730325811
269,2020-08-29 04:09:47.098962,2.88713730325811
270,2020-08-29 04:09:47.410357,2.93668442428938
271,2020-08-29 04:09:47.744039,2.93668442428938
272,2020-08-29 04:09:48.071410,2.93668442428938
273,2020-08-29 04:09:48.396938,2.93668442428938
274,2020-08-29 04:09:48.766900,2.93668442428938
275,2020-08-29 04:09:49.040338,2.93668442428938
276,2020-08-29 04:09:49.312295,2.93668442428938
277,2020-08-29 04:09:49.636463,2.93668442428938
278,2020-08-29 04:09:49.947471,2.98620602513692
279,2020-08-29 04:09:50.268472,2.98620602513692
280,2020-08-29 04:09:50.542782,2.98620602513692
281,2020-08-29 04:09:50.861172,2.98620602513692
282,2020-08-29 04:09:51.114343,2.98620602513692
283,2020-08-29 04:09:51.363510,2.98620602513692
284,2020-08-29 04:09:51.673745,2.98620602513692
285,2020-08-29 04:09:52.017676,2.98620602513692
286,2020-08-29 04:09:52.275508,2.98620602513692
287,2020-08-29 04:09:52.619597,3.03570211048689
288,2020-08-29 04:09:52.923472,3.03570211048689
289,2020-08-29 04:09:53.186961,3.03570211048689
290,2020-08-29 04:09:53.498072,3.03570211048689
291,2020-08-29 04:09:53.814466,3.03570211048689
292,2020-08-29 04:09:54.052911,3.03570211048689
293,2020-08-29 04:09:54.364483,3.03570211048689
294,2020-08-29 04:09:54.706936,3.03570211048689
295,2020-08-29 04:09:55.040752,3.03570211048689
296,2020-08-29 04:09:55.444310,3.08517268503245
297,2020-08-29 04:09:55.718513,3.08517268503245
298,2020-08-29 04:09:56.122995,3.08517268503245
299,2020-08-29 04:09:56.444717,3.08517268503245
300,2020-08-29 04:09:56.756605,3.08517268503245
301,2020-08-29 04:09:57.038158,3.08517268503245
302,2020-08-29 04:09:57.332816,3.08517268503245
303,2020-08-29 04:09:57.661320,3.08517268503245
304,2020-08-29 04:09:57.897140,3.13461775347369
305,2020-08-29 04:09:58.266354,3.13461775347369
306,2020-08-29 04:09:58.515123,3.13461775347369
307,2020-08-29 04:09:58.766000,3.13461775347369
308,2020-08-29 04:09:59.064503,3.13461775347369
309,2020-08-29 04:09:59.415317,3.13461775347369
310,2020-08-29 04:09:59.773728,3.13461775347369
311,2020-08-29 04:10:00.004845,3.13461775347369
312,2020-08-29 04:10:00.256602,3.13461775347369
313,2020-08-29 04:10:00.554678,3.1840373205177
314,2020-08-29 04:10:00.845824,3.1840373205177
315,2020-08-29 04:10:01.137760,3.1840373205177
316,2020-08-29 04:10:01.471480,3.1840373205177
317,2020-08-29 04:10:01.729357,3.1840373205177
318,2020-08-29 04:10:02.066917,3.1840373205177
319,2020-08-29 04:10:02.388924,3.1840373205177
320,2020-08-29 04:10:02.723429,3.1840373205177
321,2020-08-29 04:10:03.039733,3.23343139087851
322,2020-08-29 04:10:03.366074,3.23343139087851
323,2020-08-29 04:10:03.644381,3.23343139087851
324,2020-08-29 04:10:03.913566,3.23343139087851
325,2020-08-29 04:10:04.266838,3.23343139087851
326,2020-08-29 04:10:04.583004,3.23343139087851
327,2020-08-29 04:10:04.934175,3.23343139087851
328,2020-08-29 04:10:05.299867,3.23343139087851
329,2020-08-29 04:10:05.589203,3.23343139087851
330,2020-08-29 04:10:05.883276,3.28279996927706
331,2020-08-29 04:10:06.199959,3.28279996927706
332,2020-08-29 04:10:06.462344,3.28279996927706
333,2020-08-29 04:10:06.820072,3.28279996927706
334,2020-08-29 04:10:07.120931,3.28279996927706
335,2020-08-29 04:10:07.400720,3.28279996927706
336,2020-08-29 04:10:07.640927,3.28279996927706
337,2020-08-29 04:10:08.013999,3.32867395621699
338,2020-08-29 04:10:08.349653,3.32867395621699
339,2020-08-29 04:10:08.623298,3.32867395621699
340,2020-08-29 04:10:08.920069,3.32867395621699
341,2020-08-29 04:10:09.245897,3.32867395621699
342,2020-08-29 04:10:09.514325,3.32867395621699
343,2020-08-29 04:10:09.888103,3.32867395621699
344,2020-08-29 04:10:10.144036,3.35557473611928
345,2020-08-29 04:10:10.506268,3.35557473611928
346,2020-08-29 04:10:10.833880,3.35557473611928
347,2020-08-29 04:10:11.078542,3.35557473611928
348,2020-08-29 04:10:11.384322,3.35557473611928
349,2020-08-29 04:10:11.730145,3.35557473611928
350,2020-08-29 04:10:12.075830,3.35557473611928
351,2020-08-29 04:10:12.379882,3.37461167368608
352,2020-08-29 04:10:12.651657,3.37461167368608
353,2020-08-29 04:10:13.023760,3.37461167368608
354,2020-08-29 04:10:13.333236,3.37461167368608
355,2020-08-29 04:10:13.612902,3.37461167368608
356,2020-08-29 04:10:13.913219,3.37461167368608
357,2020-08-29 04:10:14.244026,3.37461167368608
358,2020-08-29 04:10:14.530944,3.37461167368608
359,2020-08-29 04:10:14.795505,3.42066095384406
360,2020-08-29 04:10:15.083115,3.42066095384406
361,2020-08-29 04:10:15.400737,3.42066095384406
362,2020-08-29 04:10:15.636019,3.42066095384406
363,2020-08-29 04:10:15.962912,3.42066095384406
364,2020-08-29 04:10:16.225552,3.42066095384406
365,2020-08-29 04:10:16.505005,3.42066095384406
366,2020-08-29 04:10:16.747845,3.42066095384406
367,2020-08-29 04:10:17.018456,3.42066095384406
368,2020-08-29 04:10:17.340288,3.42066095384406
369,2020-08-29 04:10:17.585235,3.46669129681287
370,2020-08-29 04:10:17.933142,3.46669129681287
371,2020-08-29 04:10:18.245429,3.46669129681287
372,2020-08-29 04:10:18.518363,3.46669129681287
373,2020-08-29 04:10:18.811008,3.46669129681287
374,2020-08-29 04:10:19.108502,3.46669129681287
375,2020-08-29 04:10:19.429463,3.46669129681287
376,2020-08-29 04:10:19.783249,3.46669129681287
377,2020-08-29 04:10:20.103514,3.46669129681287
378,2020-08-29 04:10:20.339209,3.51270270200656
379,2020-08-29 04:10:20.579547,3.51270270200656
380,2020-08-29 04:10:20.888639,3.51270270200656
381,2020-08-29 04:10:21.197759,3.51270270200656
382,2020-08-29 04:10:21.515741,3.51270270200656
383,2020-08-29 04:10:21.892050,3.51270270200656
384,2020-08-29 04:10:22.224153,3.51270270200656
385,2020-08-29 04:10:22.494215,3.51270270200656
386,2020-08-29 04:10:22.822611,3.55869516884749
387,2020-08-29 04:10:23.195182,3.55869516884749
388,2020-08-29 04:10:23.452793,3.55869516884749
389,2020-08-29 04:10:23.748112,3.55869516884749
390,2020-08-29 04:10:24.138801,3.55869516884749
391,2020-08-29 04:10:24.472324,3.55869516884749
392,2020-08-29 04:10:24.756357,3.55869516884749
393,2020-08-29 04:10:25.078538,3.55869516884749
394,2020-08-29 04:10:25.361679,3.60466869676621
395,2020-08-29 04:10:25.664223,3.60466869676621
396,2020-08-29 04:10:25.935234,3.60466869676621
397,2020-08-29 04:10:26.200500,3.60466869676621
398,2020-08-29 04:10:26.539235,3.60466869676621
399,2020-08-29 04:10:26.838463,3.60466869676621
400,2020-08-29 04:10:27.074880,3.60466869676621
401,2020-08-29 04:10:27.374999,3.60466869676621
402,2020-08-29 04:10:27.795374,3.65062328520145
403,2020-08-29 04:10:28.061263,3.65062328520145
404,2020-08-29 04:10:28.464602,3.65062328520145
405,2020-08-29 04:10:28.765729,3.65062328520145
406,2020-08-29 04:10:29.071902,3.65062328520145
407,2020-08-29 04:10:29.399795,3.65062328520145
408,2020-08-29 04:10:29.720306,3.65062328520145
409,2020-08-29 04:10:30.011950,3.65062328520145
410,2020-08-29 04:10:30.274093,3.65062328520145
411,2020-08-29 04:10:30.663779,3.69514518287775
412,2020-08-29 04:10:30.947382,3.69514518287775
413,2020-08-29 04:10:31.209925,3.69514518287775
414,2020-08-29 04:10:31.470239,3.69514518287775
415,2020-08-29 04:10:31.786894,3.69514518287775
416,2020-08-29 04:10:32.122387,3.69514518287775
417,2020-08-29 04:10:32.372705,3.69514518287775
418,2020-08-29 04:10:32.641793,3.69514518287775
419,2020-08-29 04:10:32.926347,3.69514518287775
420,2020-08-29 04:10:33.225571,3.73962491067576
421,2020-08-29 04:10:33.469296,3.73962491067576
422,2020-08-29 04:10:33.806017,3.73962491067576
423,2020-08-29 04:10:34.131162,3.73962491067576
424,2020-08-29 04:10:34.418875,3.73962491067576
425,2020-08-29 04:10:34.658180,3.73962491067576
426,2020-08-29 04:10:34.906229,3.73962491067576
427,2020-08-29 04:10:35.167765,3.73962491067576
428,2020-08-29 04:10:35.358830,3.73962491067576
429,2020-08-29 04:10:35.711273,3.73962491067576
430,2020-08-29 04:10:36.065029,3.78406252684383
431,2020-08-29 04:10:36.399684,3.78406252684383
432,2020-08-29 04:10:36.656691,3.78406252684383
433,2020-08-29 04:10:36.911345,3.78406252684383
434,2020-08-29 04:10:37.237563,3.78406252684383
435,2020-08-29 04:10:37.557964,3.78406252684383
436,2020-08-29 04:10:37.909291,3.78406252684383
437,2020-08-29 04:10:38.250259,3.78406252684383
438,2020-08-29 04:10:38.510225,3.82845808961571
439,2020-08-29 04:10:38.796663,3.82845808961571
440,2020-08-29 04:10:39.002158,3.82845808961571
441,2020-08-29 04:10:39.265366,3.82845808961571
442,2020-08-29 04:10:39.589110,3.82845808961571
443,2020-08-29 04:10:39.951037,3.82845808961571
444,2020-08-29 04:10:40.227129,3.82845808961571
445,2020-08-29 04:10:40.484751,3.87541602403165
446,2020-08-29 04:10:40.861988,3.87541602403165
447,2020-08-29 04:10:41.111724,3.87541602403165
448,2020-08-29 04:10:41.435681,3.87541602403165
449,2020-08-29 04:10:41.773329,3.87541602403165
450,2020-08-29 04:10:42.019092,3.87541602403165
451,2020-08-29 04:10:42.351187,3.87541602403165
452,2020-08-29 04:10:42.696693,3.87541602403165
453,2020-08-29 04:10:42.961852,3.87541602403165
454,2020-08-29 04:10:43.334606,3.87541602403165
455,2020-08-29 04:10:43.661902,3.92233117094393
456,2020-08-29 04:10:43.963591,3.92233117094393
457,2020-08-29 04:10:44.249394,3.92233117094393
458,2020-08-29 04:10:44.531225,3.92233117094393
459,2020-08-29 04:10:44.827001,3.92233117094393
460,2020-08-29 04:10:45.193031,3.92233117094393
461,2020-08-29 04:10:45.517566,3.92233117094393
462,2020-08-29 04:10:45.846789,3.92233117094393
463,2020-08-29 04:10:46.113958,3.96920358771189
464,2020-08-29 04:10:46.391974,3.96920358771189
465,2020-08-29 04:10:46.717477,3.96920358771189
466,2020-08-29 04:10:46.974130,3.96920358771189
467,2020-08-29 04:10:47.228029,3.96920358771189
468,2020-08-29 04:10:47.529005,3.96920358771189
469,2020-08-29 04:10:47.842639,3.96920358771189
470,2020-08-29 04:10:48.085400,4.01603333167994
471,2020-08-29 04:10:48.405869,4.01603333167994
472,2020-08-29 04:10:48.666391,4.01603333167994
473,2020-08-29 04:10:48.938258,4.01603333167994
474,2020-08-29 04:10:49.305395,4.01603333167994
475,2020-08-29 04:10:49.630044,4.01603333167994
476,2020-08-29 04:10:49.931705,4.01603333167994
477,2020-08-29 04:10:50.237053,4.01603333167994
478,2020-08-29 04:10:50.537781,4.06282046017715
479,2020-08-29 04:10:50.811775,4.06282046017715
480,2020-08-29 04:10:51.120545,4.06282046017715
481,2020-08-29 04:10:51.458642,4.06282046017715
482,2020-08-29 04:10:51.706092,4.06282046017715
483,2020-08-29 04:10:52.054259,4.06282046017715
484,2020-08-29 04:10:52.353444,4.06282046017715
485,2020-08-29 04:10:52.602019,4.06282046017715
486,2020-08-29 04:10:52.893612,4.10956503051675
487,2020-08-29 04:10:53.164702,4.10956503051675
488,2020-08-29 04:10:53.513222,4.10956503051675
489,2020-08-29 04:10:53.837169,4.10956503051675
490,2020-08-29 04:10:54.209847,4.10956503051675
491,2020-08-29 04:10:54.460415,4.10956503051675
492,2020-08-29 04:10:54.818558,4.10956503051675
493,2020-08-29 04:10:55.123081,4.10956503051675
494,2020-08-29 04:10:55.412342,4.1562670999956
495,2020-08-29 04:10:55.686457,4.1562670999956
496,2020-08-29 04:10:55.961914,4.1562670999956
497,2020-08-29 04:10:56.208820,4.1562670999956
498,2020-08-29 04:10:56.508391,4.1562670999956
499,2020-08-29 04:10:56.794189,4.1562670999956
500,2020-08-29 04:10:57.138192,4.1562670999956
501,2020-08-29 04:10:57.446297,4.1562670999956
502,2020-08-29 04:10:57.703261,4.1562670999956
503,2020-08-29 04:10:57.989907,4.1562670999956
504,2020-08-29 04:10:58.319801,4.20292672589376
505,2020-08-29 04:10:58.678851,4.20292672589376
506,2020-08-29 04:10:59.030218,4.20292672589376
507,2020-08-29 04:10:59.414378,4.20292672589376
508,2020-08-29 04:10:59.671171,4.20292672589376
509,2020-08-29 04:10:59.996759,4.20292672589376
510,2020-08-29 04:11:00.287916,4.20292672589376
511,2020-08-29 04:11:00.544739,4.20292672589376
512,2020-08-29 04:11:00.851546,4.20292672589376
513,2020-08-29 04:11:01.134364,4.20292672589376
514,2020-08-29 04:11:01.408529,4.20292672589376
515,2020-08-29 04:11:01.687887,4.24105377124762
516,2020-08-29 04:11:01.957930,4.24105377124762
517,2020-08-29 04:11:02.206578,4.24105377124762
518,2020-08-29 04:11:02.487858,4.24105377124762
519,2020-08-29 04:11:02.783676,4.24105377124762
520,2020-08-29 04:11:03.102070,4.24105377124762
521,2020-08-29 04:11:03.365605,4.24105377124762
522,2020-08-29 04:11:03.657292,4.24105377124762
523,2020-08-29 04:11:03.945218,4.24105377124762
524,2020-08-29 04:11:04.266084,4.24105377124762
525,2020-08-29 04:11:04.597932,4.25034600248355
526,2020-08-29 04:11:04.916536,4.25034600248355
527,2020-08-29 04:11:05.206380,4.25034600248355
528,2020-08-29 04:11:05.512415,4.25034600248355
529,2020-08-29 04:11:05.752753,4.25034600248355
530,2020-08-29 04:11:06.087695,4.25034600248355
531,2020-08-29 04:11:06.369669,4.25034600248355
532,2020-08-29 04:11:06.673714,4.25034600248355
533,2020-08-29 04:11:06.977329,4.25034600248355
534,2020-08-29 04:11:07.281833,4.30196113755711
535,2020-08-29 04:11:07.527497,4.30196113755711
536,2020-08-29 04:11:07.840632,4.30196113755711
537,2020-08-29 04:11:08.134435,4.30196113755711
538,2020-08-29 04:11:08.451378,4.30196113755711
539,2020-08-29 04:11:08.729501,4.30196113755711
540,2020-08-29 04:11:09.015344,4.30196113755711
