iteration,timestamp,T3
141,2020-08-29 04:09:07.706521,4.11098504956206
142,2020-08-29 04:09:07.966966,4.08078915436698
143,2020-08-29 04:09:08.258474,4.08078915436698
144,2020-08-29 04:09:08.617080,4.08078915436698
145,2020-08-29 04:09:08.849470,4.08078915436698
146,2020-08-29 04:09:09.143063,4.08078915436698
147,2020-08-29 04:09:09.457855,4.08078915436698
148,2020-08-29 04:09:09.753194,4.08078915436698
149,2020-08-29 04:09:10.014004,4.08078915436698
150,2020-08-29 04:09:10.254968,4.08078915436698
151,2020-08-29 04:09:10.554000,4.05059325917192
152,2020-08-29 04:09:10.872073,4.05059325917192
153,2020-08-29 04:09:11.183971,4.05059325917192
154,2020-08-29 04:09:11.509368,4.05059325917192
155,2020-08-29 04:09:11.796199,4.05059325917192
156,2020-08-29 04:09:12.125366,4.05059325917192
157,2020-08-29 04:09:12.417675,4.05059325917192
158,2020-08-29 04:09:12.742873,4.05059325917192
159,2020-08-29 04:09:12.994122,4.05059325917192
160,2020-08-29 04:09:13.331319,4.02039736397687
161,2020-08-29 04:09:13.604406,4.02039736397687
162,2020-08-29 04:09:13.906611,4.02039736397687
163,2020-08-29 04:09:14.161165,4.02039736397687
164,2020-08-29 04:09:14.408749,4.02039736397687
165,2020-08-29 04:09:14.654891,4.02039736397687
166,2020-08-29 04:09:14.935532,4.02039736397687
167,2020-08-29 04:09:15.277721,4.02039736397687
168,2020-08-29 04:09:15.570027,4.02039736397687
169,2020-08-29 04:09:15.876307,3.99020146878182
170,2020-08-29 04:09:16.195012,3.99020146878182
171,2020-08-29 04:09:16.480815,3.99020146878182
172,2020-08-29 04:09:16.751741,3.99020146878182
173,2020-08-29 04:09:17.062392,3.99020146878182
174,2020-08-29 04:09:17.412471,3.99020146878182
175,2020-08-29 04:09:17.724512,3.99020146878182
176,2020-08-29 04:09:18.022882,3.99020146878182
177,2020-08-29 04:09:18.345070,3.99020146878182
178,2020-08-29 04:09:18.756466,3.96000557358678
179,2020-08-29 04:09:18.962554,3.96000557358678
180,2020-08-29 04:09:19.204531,3.96000557358678
181,2020-08-29 04:09:19.547842,3.96000557358678
182,2020-08-29 04:09:19.854978,3.96000557358678
183,2020-08-29 04:09:20.177232,3.96000557358678
184,2020-08-29 04:09:20.453467,3.96000557358678
185,2020-08-29 04:09:20.761443,3.96000557358678
186,2020-08-29 04:09:21.098368,3.92980967839176
187,2020-08-29 04:09:21.319569,3.92980967839176
188,2020-08-29 04:09:21.642935,3.92980967839176
189,2020-08-29 04:09:21.895669,3.92980967839176
190,2020-08-29 04:09:22.185550,3.92980967839176
191,2020-08-29 04:09:22.512148,3.92980967839176
192,2020-08-29 04:09:22.857168,3.92980967839176
193,2020-08-29 04:09:23.089755,3.92980967839176
194,2020-08-29 04:09:23.359507,3.89961378319674
195,2020-08-29 04:09:23.664220,3.89961378319674
196,2020-08-29 04:09:23.950673,3.89961378319674
197,2020-08-29 04:09:24.281052,3.89961378319674
198,2020-08-29 04:09:24.607444,3.89961378319674
199,2020-08-29 04:09:24.897840,3.89961378319674
200,2020-08-29 04:09:25.214669,3.89961378319674
201,2020-08-29 04:09:25.445033,3.86941788800173
202,2020-08-29 04:09:25.752073,3.86941788800173
203,2020-08-29 04:09:26.063729,3.86941788800173
204,2020-08-29 04:09:26.402321,3.86941788800173
205,2020-08-29 04:09:26.719391,3.86941788800173
206,2020-08-29 04:09:27.050969,3.86941788800173
207,2020-08-29 04:09:27.367974,3.86941788800173
208,2020-08-29 04:09:27.700530,3.86941788800173
209,2020-08-29 04:09:27.954359,3.86941788800173
210,2020-08-29 04:09:28.248233,3.83922199280673
211,2020-08-29 04:09:28.530219,3.83922199280673
212,2020-08-29 04:09:28.817460,3.83922199280673
213,2020-08-29 04:09:29.114842,3.83922199280673
214,2020-08-29 04:09:29.385315,3.83922199280673
215,2020-08-29 04:09:29.637627,3.83922199280673
216,2020-08-29 04:09:29.951790,3.83922199280673
217,2020-08-29 04:09:30.217830,3.83922199280673
218,2020-08-29 04:09:30.560191,3.80902609761173
219,2020-08-29 04:09:30.835331,3.80902609761173
220,2020-08-29 04:09:31.127862,3.80902609761173
221,2020-08-29 04:09:31.455410,3.80902609761173
222,2020-08-29 04:09:31.728731,3.80902609761173
223,2020-08-29 04:09:32.027329,3.80902609761173
224,2020-08-29 04:09:32.299179,3.80902609761173
225,2020-08-29 04:09:32.576869,3.80902609761173
226,2020-08-29 04:09:32.859013,3.80902609761173
227,2020-08-29 04:09:33.283073,3.77883020241676
228,2020-08-29 04:09:33.520779,3.77883020241676
229,2020-08-29 04:09:33.833176,3.77883020241676
230,2020-08-29 04:09:34.085813,3.77883020241676
231,2020-08-29 04:09:34.350655,3.77883020241676
232,2020-08-29 04:09:34.598438,3.77883020241676
233,2020-08-29 04:09:34.818955,3.77883020241676
234,2020-08-29 04:09:35.134042,3.77883020241676
235,2020-08-29 04:09:35.452773,3.77883020241676
236,2020-08-29 04:09:35.761847,3.77883020241676
237,2020-08-29 04:09:36.053029,3.77883020241676
238,2020-08-29 04:09:36.367451,3.75388708408425
239,2020-08-29 04:09:36.693460,3.75388708408425
240,2020-08-29 04:09:36.958285,3.75388708408425
241,2020-08-29 04:09:37.247610,3.75388708408425
242,2020-08-29 04:09:37.494529,3.75388708408425
243,2020-08-29 04:09:37.759192,3.75388708408425
244,2020-08-29 04:09:38.148041,3.75388708408425
245,2020-08-29 04:09:38.418950,3.75388708408425
246,2020-08-29 04:09:38.721081,3.75388708408425
247,2020-08-29 04:09:39.036295,3.72894396575177
248,2020-08-29 04:09:39.291070,3.72894396575177
249,2020-08-29 04:09:39.559155,3.72894396575177
250,2020-08-29 04:09:39.871486,3.72894396575177
251,2020-08-29 04:09:40.105422,3.72894396575177
252,2020-08-29 04:09:40.387551,3.72894396575177
253,2020-08-29 04:09:40.673146,3.72894396575177
254,2020-08-29 04:09:40.995775,3.72894396575177
255,2020-08-29 04:09:41.284752,3.72894396575177
256,2020-08-29 04:09:41.485023,3.72894396575177
257,2020-08-29 04:09:41.762231,3.72894396575177
258,2020-08-29 04:09:42.099184,3.70400084741928
259,2020-08-29 04:09:42.326309,3.70400084741928
260,2020-08-29 04:09:42.740347,3.70400084741928
261,2020-08-29 04:09:42.979941,3.70400084741928
262,2020-08-29 04:09:43.280243,3.70400084741928
263,2020-08-29 04:09:43.601199,3.70400084741928
264,2020-08-29 04:09:43.850496,3.70400084741928
265,2020-08-29 04:09:44.205677,3.70400084741928
266,2020-08-29 04:09:44.585318,3.67905772908681
267,2020-08-29 04:09:44.939324,3.67905772908681
268,2020-08-29 04:09:45.284972,3.67905772908681
269,2020-08-29 04:09:45.542668,3.67905772908681
270,2020-08-29 04:09:45.916149,3.67905772908681
271,2020-08-29 04:09:46.205292,3.67905772908681
272,2020-08-29 04:09:46.457396,3.67905772908681
273,2020-08-29 04:09:46.810005,3.67905772908681
274,2020-08-29 04:09:47.236664,3.65411461075433
275,2020-08-29 04:09:47.532859,3.65411461075433
276,2020-08-29 04:09:47.775132,3.65411461075433
277,2020-08-29 04:09:48.004447,3.65411461075433
278,2020-08-29 04:09:48.315903,3.65411461075433
279,2020-08-29 04:09:48.578788,3.65411461075433
280,2020-08-29 04:09:48.911528,3.65411461075433
281,2020-08-29 04:09:49.267379,3.65411461075433
282,2020-08-29 04:09:49.617003,3.65411461075433
283,2020-08-29 04:09:49.924108,3.62917149242188
284,2020-08-29 04:09:50.242344,3.62917149242188
285,2020-08-29 04:09:50.546431,3.62917149242188
286,2020-08-29 04:09:50.810026,3.62917149242188
287,2020-08-29 04:09:51.073404,3.62917149242188
288,2020-08-29 04:09:51.382036,3.62917149242188
289,2020-08-29 04:09:51.691001,3.62917149242188
290,2020-08-29 04:09:52.029630,3.62917149242188
291,2020-08-29 04:09:52.319354,3.62917149242188
292,2020-08-29 04:09:52.561366,3.60422837408942
293,2020-08-29 04:09:52.800851,3.60422837408942
294,2020-08-29 04:09:53.048691,3.60422837408942
295,2020-08-29 04:09:53.343752,3.60422837408942
296,2020-08-29 04:09:53.646451,3.60422837408942
297,2020-08-29 04:09:53.973751,3.60422837408942
298,2020-08-29 04:09:54.245773,3.60422837408942
299,2020-08-29 04:09:54.557763,3.60422837408942
300,2020-08-29 04:09:54.821165,3.60422837408942
301,2020-08-29 04:09:55.064408,3.60422837408942
302,2020-08-29 04:09:55.429200,3.57928525575696
303,2020-08-29 04:09:55.829137,3.57928525575696
304,2020-08-29 04:09:56.102916,3.57928525575696
305,2020-08-29 04:09:56.443768,3.57928525575696
306,2020-08-29 04:09:56.746912,3.57928525575696
307,2020-08-29 04:09:57.063102,3.57928525575696
308,2020-08-29 04:09:57.390622,3.57928525575696
309,2020-08-29 04:09:57.670514,3.57928525575696
310,2020-08-29 04:09:58.002951,3.55434213742451
311,2020-08-29 04:09:58.339268,3.55434213742451
312,2020-08-29 04:09:58.690040,3.55434213742451
313,2020-08-29 04:09:58.951703,3.55434213742451
314,2020-08-29 04:09:59.308096,3.55434213742451
315,2020-08-29 04:09:59.643790,3.55434213742451
316,2020-08-29 04:09:59.945112,3.55434213742451
317,2020-08-29 04:10:00.201061,3.55434213742451
318,2020-08-29 04:10:00.449360,3.52939901909207
319,2020-08-29 04:10:00.805105,3.52939901909207
320,2020-08-29 04:10:01.070658,3.52939901909207
321,2020-08-29 04:10:01.358919,3.52939901909207
322,2020-08-29 04:10:01.669196,3.52939901909207
323,2020-08-29 04:10:02.026646,3.52939901909207
324,2020-08-29 04:10:02.395255,3.52939901909207
325,2020-08-29 04:10:02.726075,3.52939901909207
326,2020-08-29 04:10:03.034564,3.50445590075964
327,2020-08-29 04:10:03.363491,3.50445590075964
328,2020-08-29 04:10:03.634382,3.50445590075964
329,2020-08-29 04:10:03.941561,3.50445590075964
330,2020-08-29 04:10:04.310769,3.50445590075964
331,2020-08-29 04:10:04.574515,3.50445590075964
332,2020-08-29 04:10:04.869176,3.50445590075964
333,2020-08-29 04:10:05.161370,3.50445590075964
334,2020-08-29 04:10:05.438424,3.50445590075964
335,2020-08-29 04:10:05.679081,3.50445590075964
336,2020-08-29 04:10:05.910758,3.47951278242721
337,2020-08-29 04:10:06.143749,3.47951278242721
338,2020-08-29 04:10:06.506025,3.47951278242721
339,2020-08-29 04:10:06.795194,3.47951278242721
340,2020-08-29 04:10:07.099876,3.47951278242721
341,2020-08-29 04:10:07.459906,3.47951278242721
342,2020-08-29 04:10:07.705201,3.47951278242721
343,2020-08-29 04:10:07.920412,3.45210854360298
344,2020-08-29 04:10:08.154680,3.45210854360298
345,2020-08-29 04:10:08.457670,3.45210854360298
346,2020-08-29 04:10:08.777280,3.45210854360298
347,2020-08-29 04:10:09.149825,3.45210854360298
348,2020-08-29 04:10:09.509952,3.45210854360298
349,2020-08-29 04:10:09.885693,3.45210854360298
350,2020-08-29 04:10:10.222417,3.43603139015943
351,2020-08-29 04:10:10.546418,3.43603139015943
352,2020-08-29 04:10:10.928015,3.43603139015943
353,2020-08-29 04:10:11.271488,3.43603139015943
354,2020-08-29 04:10:11.536240,3.43603139015943
355,2020-08-29 04:10:11.846922,3.43603139015943
356,2020-08-29 04:10:12.110026,3.43603139015943
357,2020-08-29 04:10:12.358502,3.42470430477874
358,2020-08-29 04:10:12.673121,3.42470430477874
359,2020-08-29 04:10:13.008895,3.42470430477874
360,2020-08-29 04:10:13.279254,3.42470430477874
361,2020-08-29 04:10:13.618900,3.42470430477874
362,2020-08-29 04:10:13.851394,3.42470430477874
363,2020-08-29 04:10:14.126095,3.42470430477874
364,2020-08-29 04:10:14.439200,3.42470430477874
365,2020-08-29 04:10:14.775285,3.39730006595452
366,2020-08-29 04:10:15.052417,3.39730006595452
367,2020-08-29 04:10:15.347420,3.39730006595452
368,2020-08-29 04:10:15.687072,3.39730006595452
369,2020-08-29 04:10:15.959769,3.39730006595452
370,2020-08-29 04:10:16.258420,3.39730006595452
371,2020-08-29 04:10:16.589638,3.39730006595452
372,2020-08-29 04:10:16.946576,3.39730006595452
373,2020-08-29 04:10:17.214070,3.39730006595452
374,2020-08-29 04:10:17.544870,3.36989582713031
375,2020-08-29 04:10:17.863773,3.36989582713031
376,2020-08-29 04:10:18.174457,3.36989582713031
377,2020-08-29 04:10:18.386786,3.36989582713031
378,2020-08-29 04:10:18.682962,3.36989582713031
379,2020-08-29 04:10:19.027661,3.36989582713031
380,2020-08-29 04:10:19.360081,3.36989582713031
381,2020-08-29 04:10:19.651951,3.36989582713031
382,2020-08-29 04:10:19.926682,3.36989582713031
383,2020-08-29 04:10:20.276258,3.3424915883061
384,2020-08-29 04:10:20.538520,3.3424915883061
385,2020-08-29 04:10:20.858109,3.3424915883061
386,2020-08-29 04:10:21.185348,3.3424915883061
387,2020-08-29 04:10:21.500327,3.3424915883061
388,2020-08-29 04:10:21.837803,3.3424915883061
389,2020-08-29 04:10:22.146637,3.3424915883061
390,2020-08-29 04:10:22.431218,3.3424915883061
391,2020-08-29 04:10:22.714958,3.3150873494819
392,2020-08-29 04:10:23.034483,3.3150873494819
393,2020-08-29 04:10:23.341326,3.3150873494819
394,2020-08-29 04:10:23.609185,3.3150873494819
395,2020-08-29 04:10:23.877358,3.3150873494819
396,2020-08-29 04:10:24.208527,3.3150873494819
397,2020-08-29 04:10:24.525161,3.3150873494819
398,2020-08-29 04:10:24.869928,3.3150873494819
399,2020-08-29 04:10:25.237864,3.28768311065771
400,2020-08-29 04:10:25.512971,3.28768311065771
401,2020-08-29 04:10:25.822204,3.28768311065771
402,2020-08-29 04:10:26.135787,3.28768311065771
403,2020-08-29 04:10:26.437638,3.28768311065771
404,2020-08-29 04:10:26.670447,3.28768311065771
405,2020-08-29 04:10:26.995036,3.28768311065771
406,2020-08-29 04:10:27.266592,3.28768311065771
407,2020-08-29 04:10:27.500345,3.28768311065771
408,2020-08-29 04:10:27.804063,3.26027887183352
409,2020-08-29 04:10:28.116643,3.26027887183352
410,2020-08-29 04:10:28.335547,3.26027887183352
411,2020-08-29 04:10:28.605523,3.26027887183352
412,2020-08-29 04:10:28.814678,3.26027887183352
413,2020-08-29 04:10:29.062290,3.26027887183352
414,2020-08-29 04:10:29.381322,3.26027887183352
415,2020-08-29 04:10:29.680440,3.26027887183352
416,2020-08-29 04:10:29.920364,3.26027887183352
417,2020-08-29 04:10:30.192869,3.26027887183352
418,2020-08-29 04:10:30.491122,3.26027887183352
419,2020-08-29 04:10:30.794996,3.23287463300935
420,2020-08-29 04:10:31.089684,3.23287463300935
421,2020-08-29 04:10:31.335674,3.23287463300935
422,2020-08-29 04:10:31.685440,3.23287463300935
423,2020-08-29 04:10:32.010069,3.23287463300935
424,2020-08-29 04:10:32.288313,3.23287463300935
425,2020-08-29 04:10:32.631161,3.23287463300935
426,2020-08-29 04:10:32.994011,3.23287463300935
427,2020-08-29 04:10:33.292061,3.20547039418517
428,2020-08-29 04:10:33.639114,3.20547039418517
429,2020-08-29 04:10:33.891334,3.20547039418517
430,2020-08-29 04:10:34.205258,3.20547039418517
431,2020-08-29 04:10:34.457511,3.20547039418517
432,2020-08-29 04:10:34.676152,3.20547039418517
433,2020-08-29 04:10:34.958337,3.20547039418517
434,2020-08-29 04:10:35.216765,3.20547039418517
435,2020-08-29 04:10:35.494071,3.20547039418517
436,2020-08-29 04:10:35.826229,3.17806615536101
437,2020-08-29 04:10:36.164945,3.17806615536101
438,2020-08-29 04:10:36.501358,3.17806615536101
439,2020-08-29 04:10:36.891205,3.17806615536101
440,2020-08-29 04:10:37.116330,3.17806615536101
441,2020-08-29 04:10:37.413824,3.17806615536101
442,2020-08-29 04:10:37.723234,3.17806615536101
443,2020-08-29 04:10:38.028878,3.17806615536101
444,2020-08-29 04:10:38.366281,3.15066191653685
445,2020-08-29 04:10:38.706408,3.15066191653685
446,2020-08-29 04:10:39.026171,3.15066191653685
447,2020-08-29 04:10:39.400838,3.15066191653685
448,2020-08-29 04:10:39.766643,3.15066191653685
449,2020-08-29 04:10:40.066520,3.15066191653685
450,2020-08-29 04:10:40.485725,3.12404391490166
451,2020-08-29 04:10:40.733928,3.12404391490166
452,2020-08-29 04:10:41.035380,3.12404391490166
453,2020-08-29 04:10:41.369651,3.12404391490166
454,2020-08-29 04:10:41.610891,3.12404391490166
455,2020-08-29 04:10:41.853625,3.12404391490166
456,2020-08-29 04:10:42.076742,3.12404391490166
457,2020-08-29 04:10:42.296157,3.12404391490166
458,2020-08-29 04:10:42.632457,3.12404391490166
459,2020-08-29 04:10:42.912330,3.12404391490166
460,2020-08-29 04:10:43.247935,3.12404391490166
461,2020-08-29 04:10:43.504030,3.09742591326648
462,2020-08-29 04:10:43.802181,3.09742591326648
463,2020-08-29 04:10:44.052333,3.09742591326648
464,2020-08-29 04:10:44.352871,3.09742591326648
465,2020-08-29 04:10:44.589194,3.09742591326648
466,2020-08-29 04:10:44.863515,3.09742591326648
467,2020-08-29 04:10:45.071358,3.09742591326648
468,2020-08-29 04:10:45.338499,3.09742591326648
469,2020-08-29 04:10:45.633859,3.09742591326648
470,2020-08-29 04:10:45.927763,3.09742591326648
471,2020-08-29 04:10:46.306816,3.07080791163131
472,2020-08-29 04:10:46.640356,3.07080791163131
473,2020-08-29 04:10:47.030311,3.07080791163131
474,2020-08-29 04:10:47.277695,3.07080791163131
475,2020-08-29 04:10:47.604691,3.07080791163131
476,2020-08-29 04:10:47.872103,3.07080791163131
477,2020-08-29 04:10:48.160949,3.04418990999613
478,2020-08-29 04:10:48.425026,3.04418990999613
479,2020-08-29 04:10:48.781307,3.04418990999613
480,2020-08-29 04:10:49.099060,3.04418990999613
481,2020-08-29 04:10:49.417877,3.04418990999613
482,2020-08-29 04:10:49.652720,3.04418990999613
483,2020-08-29 04:10:49.919255,3.04418990999613
484,2020-08-29 04:10:50.262593,3.04418990999613
485,2020-08-29 04:10:50.517243,3.01757190836098
486,2020-08-29 04:10:50.808265,3.01757190836098
487,2020-08-29 04:10:51.075872,3.01757190836098
488,2020-08-29 04:10:51.378907,3.01757190836098
489,2020-08-29 04:10:51.722988,3.01757190836098
490,2020-08-29 04:10:52.054689,3.01757190836098
491,2020-08-29 04:10:52.303298,3.01757190836098
492,2020-08-29 04:10:52.585666,3.01757190836098
493,2020-08-29 04:10:52.915936,2.99095390672582
494,2020-08-29 04:10:53.235917,2.99095390672582
495,2020-08-29 04:10:53.599552,2.99095390672582
496,2020-08-29 04:10:53.882700,2.99095390672582
497,2020-08-29 04:10:54.135110,2.99095390672582
498,2020-08-29 04:10:54.393730,2.99095390672582
499,2020-08-29 04:10:54.624003,2.99095390672582
500,2020-08-29 04:10:54.909879,2.99095390672582
501,2020-08-29 04:10:55.197181,2.99095390672582
502,2020-08-29 04:10:55.432032,2.96433590509068
503,2020-08-29 04:10:55.757088,2.96433590509068
504,2020-08-29 04:10:56.070179,2.96433590509068
505,2020-08-29 04:10:56.331448,2.96433590509068
506,2020-08-29 04:10:56.600707,2.96433590509068
507,2020-08-29 04:10:56.924257,2.96433590509068
508,2020-08-29 04:10:57.307272,2.96433590509068
509,2020-08-29 04:10:57.606616,2.96433590509068
510,2020-08-29 04:10:57.937467,2.96433590509068
511,2020-08-29 04:10:58.288693,2.93771790345554
512,2020-08-29 04:10:58.589157,2.93771790345554
513,2020-08-29 04:10:58.900582,2.93771790345554
514,2020-08-29 04:10:59.235403,2.93771790345554
515,2020-08-29 04:10:59.494705,2.93771790345554
516,2020-08-29 04:10:59.881521,2.93771790345554
517,2020-08-29 04:11:00.224772,2.93771790345554
518,2020-08-29 04:11:00.532211,2.93771790345554
519,2020-08-29 04:11:00.891115,2.93771790345554
520,2020-08-29 04:11:01.140612,2.93771790345554
521,2020-08-29 04:11:01.405503,2.93771790345554
522,2020-08-29 04:11:01.741088,2.97284934836692
523,2020-08-29 04:11:01.998345,2.97284934836692
524,2020-08-29 04:11:02.325105,2.97284934836692
525,2020-08-29 04:11:02.615519,2.97284934836692
526,2020-08-29 04:11:02.952040,2.97284934836692
527,2020-08-29 04:11:03.237906,2.97284934836692
528,2020-08-29 04:11:03.518295,2.97284934836692
529,2020-08-29 04:11:03.786600,2.97284934836692
530,2020-08-29 04:11:04.093314,2.97284934836692
531,2020-08-29 04:11:04.400183,2.98056776002977
532,2020-08-29 04:11:04.672486,2.98056776002977
533,2020-08-29 04:11:05.019279,2.98056776002977
534,2020-08-29 04:11:05.282990,2.98056776002977
535,2020-08-29 04:11:05.632038,2.98056776002977
536,2020-08-29 04:11:05.951638,2.98056776002977
537,2020-08-29 04:11:06.323917,2.98056776002977
538,2020-08-29 04:11:06.656906,2.98056776002977
539,2020-08-29 04:11:06.945152,2.98056776002977
540,2020-08-29 04:11:07.287294,3.02344473104985
541,2020-08-29 04:11:07.602809,3.02344473104985
