iteration,timestamp,T1
218,2020-08-29 04:09:32.147547,3.90189915584394
219,2020-08-29 04:09:32.456143,3.90189915584394
220,2020-08-29 04:09:32.732653,3.90189915584394
221,2020-08-29 04:09:33.065813,3.90189915584394
222,2020-08-29 04:09:33.295166,3.91637131986307
223,2020-08-29 04:09:33.666337,3.91637131986307
224,2020-08-29 04:09:33.917187,3.91637131986307
225,2020-08-29 04:09:34.238303,3.91637131986307
226,2020-08-29 04:09:34.508196,3.91637131986307
227,2020-08-29 04:09:34.809346,3.91637131986307
228,2020-08-29 04:09:35.098742,3.91637131986307
229,2020-08-29 04:09:35.358761,3.91637131986307
230,2020-08-29 04:09:35.702045,3.91637131986307
231,2020-08-29 04:09:35.968591,3.91637131986307
232,2020-08-29 04:09:36.189097,3.91637131986307
233,2020-08-29 04:09:36.467197,3.93115822497182
234,2020-08-29 04:09:36.781689,3.93115822497182
235,2020-08-29 04:09:37.117619,3.93115822497182
236,2020-08-29 04:09:37.457389,3.93115822497182
237,2020-08-29 04:09:37.784068,3.93115822497182
238,2020-08-29 04:09:38.075710,3.93115822497182
239,2020-08-29 04:09:38.387389,3.93115822497182
240,2020-08-29 04:09:38.732348,3.93115822497182
241,2020-08-29 04:09:39.057788,3.9517024693851
242,2020-08-29 04:09:39.320920,3.9517024693851
243,2020-08-29 04:09:39.595801,3.9517024693851
244,2020-08-29 04:09:39.880412,3.9517024693851
245,2020-08-29 04:09:40.183894,3.9517024693851
246,2020-08-29 04:09:40.463654,3.9517024693851
247,2020-08-29 04:09:40.768216,3.9517024693851
248,2020-08-29 04:09:41.052812,3.9517024693851
249,2020-08-29 04:09:41.288327,3.9517024693851
250,2020-08-29 04:09:41.682705,3.9517024693851
251,2020-08-29 04:09:42.008660,3.97223393826549
252,2020-08-29 04:09:42.326825,3.97223393826549
253,2020-08-29 04:09:42.709822,3.97223393826549
254,2020-08-29 04:09:42.965338,3.97223393826549
255,2020-08-29 04:09:43.295685,3.97223393826549
256,2020-08-29 04:09:43.612759,3.97223393826549
257,2020-08-29 04:09:43.944138,3.97223393826549
258,2020-08-29 04:09:44.207738,3.97223393826549
259,2020-08-29 04:09:44.485955,3.97223393826549
260,2020-08-29 04:09:44.817748,3.99275263851453
261,2020-08-29 04:09:45.140650,3.99275263851453
262,2020-08-29 04:09:45.479517,3.99275263851453
263,2020-08-29 04:09:45.790710,3.99275263851453
264,2020-08-29 04:09:46.042595,3.99275263851453
265,2020-08-29 04:09:46.381145,3.99275263851453
266,2020-08-29 04:09:46.700370,3.99275263851453
267,2020-08-29 04:09:47.014488,3.99275263851453
268,2020-08-29 04:09:47.283986,4.01325857703402
269,2020-08-29 04:09:47.561187,4.01325857703402
270,2020-08-29 04:09:47.891729,4.01325857703402
271,2020-08-29 04:09:48.204691,4.01325857703402
272,2020-08-29 04:09:48.516477,4.01325857703402
273,2020-08-29 04:09:48.782915,4.01325857703402
274,2020-08-29 04:09:49.133942,4.01325857703402
275,2020-08-29 04:09:49.464774,4.01325857703402
276,2020-08-29 04:09:49.748942,4.03375176072608
277,2020-08-29 04:09:50.029634,4.03375176072608
278,2020-08-29 04:09:50.352121,4.03375176072608
279,2020-08-29 04:09:50.667367,4.03375176072608
280,2020-08-29 04:09:50.975228,4.03375176072608
281,2020-08-29 04:09:51.323615,4.03375176072608
282,2020-08-29 04:09:51.749148,4.03375176072608
283,2020-08-29 04:09:52.012792,4.03375176072608
284,2020-08-29 04:09:52.270440,4.03375176072608
285,2020-08-29 04:09:52.580484,4.05423219649305
286,2020-08-29 04:09:52.881619,4.05423219649305
287,2020-08-29 04:09:53.244592,4.05423219649305
288,2020-08-29 04:09:53.439283,4.05423219649305
289,2020-08-29 04:09:53.698539,4.05423219649305
290,2020-08-29 04:09:53.940269,4.05423219649305
291,2020-08-29 04:09:54.259662,4.05423219649305
292,2020-08-29 04:09:54.576259,4.05423219649305
293,2020-08-29 04:09:54.853245,4.05423219649305
294,2020-08-29 04:09:55.212845,4.05423219649305
295,2020-08-29 04:09:55.437882,4.07469989123754
296,2020-08-29 04:09:55.807984,4.07469989123754
297,2020-08-29 04:09:56.154135,4.07469989123754
298,2020-08-29 04:09:56.433784,4.07469989123754
299,2020-08-29 04:09:56.795326,4.07469989123754
300,2020-08-29 04:09:57.084838,4.07469989123754
301,2020-08-29 04:09:57.420792,4.07469989123754
302,2020-08-29 04:09:57.668305,4.07469989123754
303,2020-08-29 04:09:57.982163,4.09515485186242
304,2020-08-29 04:09:58.288338,4.09515485186242
305,2020-08-29 04:09:58.622920,4.09515485186242
306,2020-08-29 04:09:58.910115,4.09515485186242
307,2020-08-29 04:09:59.190212,4.09515485186242
308,2020-08-29 04:09:59.510243,4.09515485186242
309,2020-08-29 04:09:59.871870,4.09515485186242
310,2020-08-29 04:10:00.218814,4.09515485186242
311,2020-08-29 04:10:00.540616,4.11559708527071
312,2020-08-29 04:10:00.854339,4.11559708527071
313,2020-08-29 04:10:01.149514,4.11559708527071
314,2020-08-29 04:10:01.405126,4.11559708527071
315,2020-08-29 04:10:01.745804,4.11559708527071
316,2020-08-29 04:10:02.068773,4.11559708527071
317,2020-08-29 04:10:02.383489,4.11559708527071
318,2020-08-29 04:10:02.661277,4.11559708527071
319,2020-08-29 04:10:02.925815,4.13602659836566
320,2020-08-29 04:10:03.159978,4.13602659836566
321,2020-08-29 04:10:03.422137,4.13602659836566
322,2020-08-29 04:10:03.697999,4.13602659836566
323,2020-08-29 04:10:03.984561,4.13602659836566
324,2020-08-29 04:10:04.330488,4.13602659836566
325,2020-08-29 04:10:04.616621,4.13602659836566
326,2020-08-29 04:10:04.955778,4.13602659836566
327,2020-08-29 04:10:05.234148,4.13602659836566
328,2020-08-29 04:10:05.529652,4.13602659836566
329,2020-08-29 04:10:05.821344,4.15644339805068
330,2020-08-29 04:10:06.144733,4.15644339805068
331,2020-08-29 04:10:06.435977,4.15644339805068
332,2020-08-29 04:10:06.729341,4.15644339805068
333,2020-08-29 04:10:06.955622,4.15644339805068
334,2020-08-29 04:10:07.183179,4.15644339805068
335,2020-08-29 04:10:07.512710,4.15644339805068
336,2020-08-29 04:10:07.780048,4.15644339805068
337,2020-08-29 04:10:08.046732,4.17921166508158
338,2020-08-29 04:10:08.341797,4.17921166508158
339,2020-08-29 04:10:08.563306,4.17921166508158
340,2020-08-29 04:10:08.790957,4.17921166508158
341,2020-08-29 04:10:09.028913,4.17921166508158
342,2020-08-29 04:10:09.261805,4.17921166508158
343,2020-08-29 04:10:09.556116,4.17921166508158
344,2020-08-29 04:10:09.820417,4.17921166508158
345,2020-08-29 04:10:10.091651,4.19256048819298
346,2020-08-29 04:10:10.418083,4.19256048819298
347,2020-08-29 04:10:10.745412,4.19256048819298
348,2020-08-29 04:10:11.082382,4.19256048819298
349,2020-08-29 04:10:11.430616,4.19256048819298
350,2020-08-29 04:10:11.766224,4.19256048819298
351,2020-08-29 04:10:12.022574,4.19256048819298
352,2020-08-29 04:10:12.315645,4.20208847933925
353,2020-08-29 04:10:12.572223,4.20208847933925
354,2020-08-29 04:10:12.827255,4.20208847933925
355,2020-08-29 04:10:13.090788,4.20208847933925
356,2020-08-29 04:10:13.461468,4.20208847933925
357,2020-08-29 04:10:13.774411,4.20208847933925
358,2020-08-29 04:10:14.068928,4.20208847933925
359,2020-08-29 04:10:14.399834,4.20208847933925
360,2020-08-29 04:10:14.781807,4.22513475600861
361,2020-08-29 04:10:15.122081,4.22513475600861
362,2020-08-29 04:10:15.423522,4.22513475600861
363,2020-08-29 04:10:15.719211,4.22513475600861
364,2020-08-29 04:10:16.029375,4.22513475600861
365,2020-08-29 04:10:16.273496,4.22513475600861
366,2020-08-29 04:10:16.572219,4.22513475600861
367,2020-08-29 04:10:16.869400,4.22513475600861
368,2020-08-29 04:10:17.213816,4.22513475600861
369,2020-08-29 04:10:17.478490,4.24816817515379
370,2020-08-29 04:10:17.793847,4.24816817515379
371,2020-08-29 04:10:18.119465,4.24816817515379
372,2020-08-29 04:10:18.468025,4.24816817515379
373,2020-08-29 04:10:18.707153,4.24816817515379
374,2020-08-29 04:10:18.973016,4.24816817515379
375,2020-08-29 04:10:19.272990,4.24816817515379
376,2020-08-29 04:10:19.564827,4.24816817515379
377,2020-08-29 04:10:19.794763,4.24816817515379
378,2020-08-29 04:10:20.145479,4.24816817515379
379,2020-08-29 04:10:20.447912,4.27118874010415
380,2020-08-29 04:10:20.733108,4.27118874010415
381,2020-08-29 04:10:20.962467,4.27118874010415
382,2020-08-29 04:10:21.214280,4.27118874010415
383,2020-08-29 04:10:21.593625,4.27118874010415
384,2020-08-29 04:10:21.951702,4.27118874010415
385,2020-08-29 04:10:22.276017,4.27118874010415
386,2020-08-29 04:10:22.521671,4.27118874010415
387,2020-08-29 04:10:22.830943,4.29419645419553
388,2020-08-29 04:10:23.097317,4.29419645419553
389,2020-08-29 04:10:23.332296,4.29419645419553
390,2020-08-29 04:10:23.589538,4.29419645419553
391,2020-08-29 04:10:23.881043,4.29419645419553
392,2020-08-29 04:10:24.198156,4.29419645419553
393,2020-08-29 04:10:24.449242,4.29419645419553
394,2020-08-29 04:10:24.678519,4.29419645419553
395,2020-08-29 04:10:25.011357,4.29419645419553
396,2020-08-29 04:10:25.423254,4.31719132077023
397,2020-08-29 04:10:25.693447,4.31719132077023
398,2020-08-29 04:10:26.069564,4.31719132077023
399,2020-08-29 04:10:26.375797,4.31719132077023
400,2020-08-29 04:10:26.693594,4.31719132077023
401,2020-08-29 04:10:26.979013,4.31719132077023
402,2020-08-29 04:10:27.317603,4.31719132077023
403,2020-08-29 04:10:27.611218,4.31719132077023
404,2020-08-29 04:10:27.839182,4.34017334317696
405,2020-08-29 04:10:28.121556,4.34017334317696
406,2020-08-29 04:10:28.347249,4.34017334317696
407,2020-08-29 04:10:28.605946,4.34017334317696
408,2020-08-29 04:10:28.930766,4.34017334317696
409,2020-08-29 04:10:29.205400,4.34017334317696
410,2020-08-29 04:10:29.487889,4.34017334317696
411,2020-08-29 04:10:29.780692,4.34017334317696
412,2020-08-29 04:10:30.055710,4.34017334317696
413,2020-08-29 04:10:30.373943,4.34017334317696
414,2020-08-29 04:10:30.690055,4.32678364447293
415,2020-08-29 04:10:30.973755,4.32678364447293
416,2020-08-29 04:10:31.300763,4.32678364447293
417,2020-08-29 04:10:31.631754,4.32678364447293
418,2020-08-29 04:10:31.912647,4.32678364447293
419,2020-08-29 04:10:32.199588,4.32678364447293
420,2020-08-29 04:10:32.469371,4.32678364447293
421,2020-08-29 04:10:32.703752,4.32678364447293
422,2020-08-29 04:10:32.962830,4.32678364447293
423,2020-08-29 04:10:33.269447,4.31350421431385
424,2020-08-29 04:10:33.560140,4.31350421431385
425,2020-08-29 04:10:33.826956,4.31350421431385
426,2020-08-29 04:10:34.108504,4.31350421431385
427,2020-08-29 04:10:34.345408,4.31350421431385
428,2020-08-29 04:10:34.635402,4.31350421431385
429,2020-08-29 04:10:34.890551,4.31350421431385
430,2020-08-29 04:10:35.211886,4.31350421431385
431,2020-08-29 04:10:35.444396,4.31350421431385
432,2020-08-29 04:10:35.835145,4.30033472259589
433,2020-08-29 04:10:36.056885,4.30033472259589
434,2020-08-29 04:10:36.397734,4.30033472259589
435,2020-08-29 04:10:36.660407,4.30033472259589
436,2020-08-29 04:10:36.971265,4.30033472259589
437,2020-08-29 04:10:37.297701,4.30033472259589
438,2020-08-29 04:10:37.546666,4.30033472259589
439,2020-08-29 04:10:37.887905,4.30033472259589
440,2020-08-29 04:10:38.151126,4.30033472259589
441,2020-08-29 04:10:38.450942,4.28727483914641
442,2020-08-29 04:10:38.758405,4.28727483914641
443,2020-08-29 04:10:39.077738,4.28727483914641
444,2020-08-29 04:10:39.350674,4.28727483914641
445,2020-08-29 04:10:39.665518,4.28727483914641
446,2020-08-29 04:10:39.915768,4.28727483914641
447,2020-08-29 04:10:40.173105,4.28727483914641
448,2020-08-29 04:10:40.493060,4.27465233999673
449,2020-08-29 04:10:40.849754,4.27465233999673
450,2020-08-29 04:10:41.183272,4.27465233999673
451,2020-08-29 04:10:41.506162,4.27465233999673
452,2020-08-29 04:10:41.813348,4.27465233999673
453,2020-08-29 04:10:42.150924,4.27465233999673
454,2020-08-29 04:10:42.436392,4.27465233999673
455,2020-08-29 04:10:42.778804,4.27465233999673
456,2020-08-29 04:10:43.064600,4.27465233999673
457,2020-08-29 04:10:43.563089,4.26214023331801
458,2020-08-29 04:10:43.879958,4.26214023331801
459,2020-08-29 04:10:44.181498,4.26214023331801
460,2020-08-29 04:10:44.489277,4.26214023331801
461,2020-08-29 04:10:44.843729,4.26214023331801
462,2020-08-29 04:10:45.125611,4.26214023331801
463,2020-08-29 04:10:45.429974,4.26214023331801
464,2020-08-29 04:10:45.733447,4.26214023331801
465,2020-08-29 04:10:46.011395,4.24973818707932
466,2020-08-29 04:10:46.315678,4.24973818707932
467,2020-08-29 04:10:46.640974,4.24973818707932
468,2020-08-29 04:10:47.029237,4.24973818707932
469,2020-08-29 04:10:47.397415,4.24973818707932
470,2020-08-29 04:10:47.680185,4.24973818707932
471,2020-08-29 04:10:47.977261,4.24973818707932
472,2020-08-29 04:10:48.324922,4.23744586917043
473,2020-08-29 04:10:48.630875,4.23744586917043
474,2020-08-29 04:10:48.934368,4.23744586917043
475,2020-08-29 04:10:49.118745,4.23744586917043
476,2020-08-29 04:10:49.445862,4.23744586917043
477,2020-08-29 04:10:49.767127,4.23744586917043
478,2020-08-29 04:10:50.023565,4.23744586917043
479,2020-08-29 04:10:50.419417,4.2252629474016
480,2020-08-29 04:10:50.793424,4.2252629474016
481,2020-08-29 04:10:51.103212,4.2252629474016
482,2020-08-29 04:10:51.327700,4.2252629474016
483,2020-08-29 04:10:51.569918,4.2252629474016
484,2020-08-29 04:10:51.779026,4.2252629474016
485,2020-08-29 04:10:51.925632,4.2252629474016
486,2020-08-29 04:10:52.125752,4.2252629474016
487,2020-08-29 04:10:52.391633,4.2252629474016
488,2020-08-29 04:10:52.737360,4.2252629474016
489,2020-08-29 04:10:53.064847,4.21318908950347
490,2020-08-29 04:10:53.287648,4.21318908950347
491,2020-08-29 04:10:53.535836,4.21318908950347
492,2020-08-29 04:10:53.906274,4.21318908950347
493,2020-08-29 04:10:54.228212,4.21318908950347
494,2020-08-29 04:10:54.482567,4.21318908950347
495,2020-08-29 04:10:54.708304,4.21318908950347
496,2020-08-29 04:10:54.980942,4.21318908950347
497,2020-08-29 04:10:55.288036,4.21318908950347
498,2020-08-29 04:10:55.559546,4.20122396312703
499,2020-08-29 04:10:55.824652,4.20122396312703
500,2020-08-29 04:10:56.136281,4.20122396312703
501,2020-08-29 04:10:56.427319,4.20122396312703
502,2020-08-29 04:10:56.732144,4.20122396312703
503,2020-08-29 04:10:57.010125,4.20122396312703
504,2020-08-29 04:10:57.308481,4.20122396312703
505,2020-08-29 04:10:57.674630,4.20122396312703
506,2020-08-29 04:10:58.018472,4.20122396312703
507,2020-08-29 04:10:58.249630,4.18936723584373
508,2020-08-29 04:10:58.550107,4.18936723584373
509,2020-08-29 04:10:58.793105,4.18936723584373
510,2020-08-29 04:10:59.035455,4.18936723584373
511,2020-08-29 04:10:59.378975,4.18936723584373
512,2020-08-29 04:10:59.637807,4.18936723584373
513,2020-08-29 04:10:59.931871,4.18936723584373
514,2020-08-29 04:11:00.263665,4.18936723584373
515,2020-08-29 04:11:00.612876,4.18936723584373
516,2020-08-29 04:11:00.904390,4.18936723584373
517,2020-08-29 04:11:01.232629,4.18936723584373
518,2020-08-29 04:11:01.546216,4.18936723584373
519,2020-08-29 04:11:01.884273,4.17742270252603
520,2020-08-29 04:11:02.176875,4.17742270252603
521,2020-08-29 04:11:02.536051,4.17742270252603
522,2020-08-29 04:11:02.756775,4.17742270252603
523,2020-08-29 04:11:03.067591,4.17742270252603
524,2020-08-29 04:11:03.413850,4.17742270252603
525,2020-08-29 04:11:03.731543,4.17742270252603
526,2020-08-29 04:11:03.982311,4.17742270252603
527,2020-08-29 04:11:04.226563,4.17742270252603
528,2020-08-29 04:11:04.462793,4.17653340192177
529,2020-08-29 04:11:04.729042,4.17653340192177
530,2020-08-29 04:11:04.972820,4.17653340192177
531,2020-08-29 04:11:05.204054,4.17653340192177
532,2020-08-29 04:11:05.457643,4.17653340192177
533,2020-08-29 04:11:05.782843,4.17653340192177
534,2020-08-29 04:11:06.107887,4.17653340192177
535,2020-08-29 04:11:06.367110,4.17653340192177
536,2020-08-29 04:11:06.691452,4.17653340192177
537,2020-08-29 04:11:07.075456,4.17160410262342
538,2020-08-29 04:11:07.312028,4.17160410262342
539,2020-08-29 04:11:07.656254,4.17160410262342
540,2020-08-29 04:11:07.931197,4.17160410262342
