iteration,timestamp,T4
208,2020-09-01 18:55:25.712465,3.5323040834177
209,2020-09-01 18:55:26.005211,3.5323040834177
210,2020-09-01 18:55:26.279700,3.5323040834177
211,2020-09-01 18:55:26.622695,3.5323040834177
212,2020-09-01 18:55:26.886063,3.5323040834177
213,2020-09-01 18:55:27.124328,3.5323040834177
214,2020-09-01 18:55:27.462295,3.5323040834177
215,2020-09-01 18:55:27.767146,3.5323040834177
216,2020-09-01 18:55:28.101158,3.62592690326005
217,2020-09-01 18:55:28.494593,3.62592690326005
218,2020-09-01 18:55:28.879702,3.62592690326005
219,2020-09-01 18:55:29.193943,3.62592690326005
220,2020-09-01 18:55:29.450739,3.62592690326005
221,2020-09-01 18:55:29.841424,3.62592690326005
222,2020-09-01 18:55:30.132105,3.62592690326005
223,2020-09-01 18:55:30.474107,3.62592690326005
224,2020-09-01 18:55:30.743131,3.71930493047185
225,2020-09-01 18:55:31.060622,3.71930493047185
226,2020-09-01 18:55:31.399337,3.71930493047185
227,2020-09-01 18:55:31.708497,3.71930493047185
228,2020-09-01 18:55:32.042341,3.71930493047185
229,2020-09-01 18:55:32.287508,3.71930493047185
230,2020-09-01 18:55:32.669433,3.71930493047185
231,2020-09-01 18:55:33.066306,3.71930493047185
232,2020-09-01 18:55:33.434669,3.74618970862826
233,2020-09-01 18:55:33.815604,3.74618970862826
234,2020-09-01 18:55:34.137067,3.74618970862826
235,2020-09-01 18:55:34.460964,3.74618970862826
236,2020-09-01 18:55:34.710868,3.74618970862826
237,2020-09-01 18:55:35.054458,3.74618970862826
238,2020-09-01 18:55:35.390662,3.74618970862826
239,2020-09-01 18:55:35.638138,3.74618970862826
240,2020-09-01 18:55:35.987588,3.77300078821608
241,2020-09-01 18:55:36.327635,3.77300078821608
242,2020-09-01 18:55:36.670160,3.77300078821608
243,2020-09-01 18:55:37.012812,3.77300078821608
244,2020-09-01 18:55:37.313797,3.77300078821608
245,2020-09-01 18:55:37.654635,3.77300078821608
246,2020-09-01 18:55:38.011227,3.77300078821608
247,2020-09-01 18:55:38.404288,3.79973821151276
248,2020-09-01 18:55:38.773998,3.79973821151276
249,2020-09-01 18:55:39.056576,3.79973821151276
250,2020-09-01 18:55:39.469799,3.79973821151276
251,2020-09-01 18:55:39.788146,3.79973821151276
252,2020-09-01 18:55:40.085226,3.79973821151276
253,2020-09-01 18:55:40.435611,3.79973821151276
254,2020-09-01 18:55:40.760553,3.79973821151276
255,2020-09-01 18:55:41.132931,3.82640202085139
256,2020-09-01 18:55:41.409887,3.82640202085139
257,2020-09-01 18:55:41.706426,3.82640202085139
258,2020-09-01 18:55:41.964828,3.82640202085139
259,2020-09-01 18:55:42.302334,3.82640202085139
260,2020-09-01 18:55:42.645462,3.82640202085139
261,2020-09-01 18:55:43.030273,3.82640202085139
262,2020-09-01 18:55:43.358995,3.82640202085139
263,2020-09-01 18:55:43.745201,3.85299225862076
264,2020-09-01 18:55:44.022608,3.85299225862076
265,2020-09-01 18:55:44.349709,3.85299225862076
266,2020-09-01 18:55:44.621372,3.85299225862076
267,2020-09-01 18:55:44.907336,3.85299225862076
268,2020-09-01 18:55:45.225360,3.85299225862076
269,2020-09-01 18:55:45.537266,3.85299225862076
270,2020-09-01 18:55:45.846305,3.85299225862076
271,2020-09-01 18:55:46.161129,3.87950896726522
272,2020-09-01 18:55:46.471396,3.87950896726522
273,2020-09-01 18:55:46.805971,3.87950896726522
274,2020-09-01 18:55:47.082576,3.87950896726522
275,2020-09-01 18:55:47.394380,3.87950896726522
276,2020-09-01 18:55:47.711092,3.87950896726522
277,2020-09-01 18:55:47.997104,3.87950896726522
278,2020-09-01 18:55:48.304865,3.87950896726522
279,2020-09-01 18:55:48.621721,3.87950896726522
280,2020-09-01 18:55:48.953240,3.90595218928482
281,2020-09-01 18:55:49.302936,3.90595218928482
282,2020-09-01 18:55:49.640172,3.90595218928482
283,2020-09-01 18:55:50.007581,3.90595218928482
284,2020-09-01 18:55:50.291921,3.90595218928482
285,2020-09-01 18:55:50.556447,3.90595218928482
286,2020-09-01 18:55:50.890322,3.90595218928482
287,2020-09-01 18:55:51.221346,3.90595218928482
288,2020-09-01 18:55:51.558654,3.90595218928482
289,2020-09-01 18:55:51.868130,3.93232196723523
290,2020-09-01 18:55:52.192752,3.93232196723523
291,2020-09-01 18:55:52.461614,3.93232196723523
292,2020-09-01 18:55:52.737944,3.93232196723523
293,2020-09-01 18:55:53.043713,3.93232196723523
294,2020-09-01 18:55:53.329062,3.93232196723523
295,2020-09-01 18:55:53.591428,3.93232196723523
296,2020-09-01 18:55:53.908415,3.93232196723523
297,2020-09-01 18:55:54.225139,3.93232196723523
298,2020-09-01 18:55:54.545109,3.95861834372778
299,2020-09-01 18:55:54.836841,3.95861834372778
300,2020-09-01 18:55:55.200304,3.95861834372778
301,2020-09-01 18:55:55.538419,3.95861834372778
302,2020-09-01 18:55:55.842738,3.95861834372778
303,2020-09-01 18:55:56.120915,3.95861834372778
304,2020-09-01 18:55:56.465033,3.95861834372778
305,2020-09-01 18:55:56.792616,3.95861834372778
306,2020-09-01 18:55:57.074098,3.98484136142946
307,2020-09-01 18:55:57.436930,3.98484136142946
308,2020-09-01 18:55:57.702016,3.98484136142946
309,2020-09-01 18:55:57.919454,3.98484136142946
310,2020-09-01 18:55:58.281890,3.98484136142946
311,2020-09-01 18:55:58.564817,3.98484136142946
312,2020-09-01 18:55:58.913460,3.98484136142946
313,2020-09-01 18:55:59.153866,3.98484136142946
314,2020-09-01 18:55:59.569274,3.98484136142946
315,2020-09-01 18:55:59.930537,3.98484136142946
316,2020-09-01 18:56:00.203519,4.0109910630629
317,2020-09-01 18:56:00.591737,4.0109910630629
318,2020-09-01 18:56:00.953285,4.0109910630629
319,2020-09-01 18:56:01.336344,4.0109910630629
320,2020-09-01 18:56:01.719828,4.0109910630629
321,2020-09-01 18:56:01.981363,4.0109910630629
322,2020-09-01 18:56:02.213880,4.0109910630629
323,2020-09-01 18:56:02.531696,4.0109910630629
324,2020-09-01 18:56:02.796448,4.0109910630629
325,2020-09-01 18:56:03.073578,4.0109910630629
326,2020-09-01 18:56:03.433948,4.03706749140639
327,2020-09-01 18:56:03.746867,4.03706749140639
328,2020-09-01 18:56:04.002721,4.03706749140639
329,2020-09-01 18:56:04.335435,4.03706749140639
330,2020-09-01 18:56:04.678517,4.03706749140639
331,2020-09-01 18:56:04.901948,4.03706749140639
332,2020-09-01 18:56:05.263045,4.06637521694068
333,2020-09-01 18:56:05.593707,4.06637521694068
334,2020-09-01 18:56:05.951378,4.06637521694068
335,2020-09-01 18:56:06.218219,4.06637521694068
336,2020-09-01 18:56:06.609791,4.06637521694068
337,2020-09-01 18:56:06.823546,4.06637521694068
338,2020-09-01 18:56:07.064319,4.06637521694068
339,2020-09-01 18:56:07.397801,4.06637521694068
340,2020-09-01 18:56:07.667796,4.09560645020906
341,2020-09-01 18:56:08.017480,4.09560645020906
342,2020-09-01 18:56:08.348202,4.09560645020906
343,2020-09-01 18:56:08.594004,4.09560645020906
344,2020-09-01 18:56:08.870189,4.09560645020906
345,2020-09-01 18:56:09.173638,4.09560645020906
346,2020-09-01 18:56:09.498968,4.09560645020906
347,2020-09-01 18:56:09.763097,4.09560645020906
348,2020-09-01 18:56:10.078454,4.09560645020906
349,2020-09-01 18:56:10.365570,4.12476123337007
350,2020-09-01 18:56:10.698047,4.12476123337007
351,2020-09-01 18:56:11.013804,4.12476123337007
352,2020-09-01 18:56:11.250066,4.12476123337007
353,2020-09-01 18:56:11.588645,4.12476123337007
354,2020-09-01 18:56:11.792305,4.12476123337007
355,2020-09-01 18:56:12.051302,4.12476123337007
356,2020-09-01 18:56:12.335481,4.12476123337007
357,2020-09-01 18:56:12.664645,4.12476123337007
358,2020-09-01 18:56:12.917857,4.15383960864315
359,2020-09-01 18:56:13.241748,4.15383960864315
360,2020-09-01 18:56:13.595049,4.15383960864315
361,2020-09-01 18:56:13.872365,4.15383960864315
362,2020-09-01 18:56:14.160329,4.15383960864315
363,2020-09-01 18:56:14.522107,4.15383960864315
364,2020-09-01 18:56:14.866847,4.15383960864315
365,2020-09-01 18:56:15.146929,4.15383960864315
366,2020-09-01 18:56:15.461675,4.18284161830871
367,2020-09-01 18:56:15.765376,4.18284161830871
368,2020-09-01 18:56:16.115632,4.18284161830871
369,2020-09-01 18:56:16.467124,4.18284161830871
370,2020-09-01 18:56:16.795942,4.18284161830871
371,2020-09-01 18:56:17.111615,4.18284161830871
372,2020-09-01 18:56:17.442941,4.18284161830871
373,2020-09-01 18:56:17.691476,4.18284161830871
374,2020-09-01 18:56:18.016213,4.18284161830871
375,2020-09-01 18:56:18.264568,4.18284161830871
376,2020-09-01 18:56:18.574831,4.21176730470819
377,2020-09-01 18:56:18.866908,4.21176730470819
378,2020-09-01 18:56:19.212287,4.21176730470819
379,2020-09-01 18:56:19.534691,4.21176730470819
380,2020-09-01 18:56:19.771418,4.21176730470819
381,2020-09-01 18:56:20.031482,4.21176730470819
382,2020-09-01 18:56:20.368393,4.21176730470819
383,2020-09-01 18:56:20.683442,4.21176730470819
384,2020-09-01 18:56:21.051916,4.24061671024393
385,2020-09-01 18:56:21.366173,4.24061671024393
386,2020-09-01 18:56:21.644083,4.24061671024393
387,2020-09-01 18:56:21.903711,4.24061671024393
388,2020-09-01 18:56:22.216637,4.24061671024393
389,2020-09-01 18:56:22.571289,4.24061671024393
390,2020-09-01 18:56:22.901348,4.24061671024393
391,2020-09-01 18:56:23.163026,4.24061671024393
392,2020-09-01 18:56:23.406270,4.24061671024393
393,2020-09-01 18:56:23.771660,4.24061671024393
394,2020-09-01 18:56:24.081267,4.26938987737935
395,2020-09-01 18:56:24.451297,4.26938987737935
396,2020-09-01 18:56:24.765068,4.26938987737935
397,2020-09-01 18:56:25.057186,4.26938987737935
398,2020-09-01 18:56:25.333196,4.26938987737935
399,2020-09-01 18:56:25.617777,4.26938987737935
400,2020-09-01 18:56:25.852192,4.26938987737935
401,2020-09-01 18:56:26.170475,4.26938987737935
402,2020-09-01 18:56:26.427404,4.26938987737935
403,2020-09-01 18:56:26.678882,4.29808684863892
404,2020-09-01 18:56:26.924684,4.29808684863892
405,2020-09-01 18:56:27.164496,4.29808684863892
406,2020-09-01 18:56:27.408918,4.29808684863892
407,2020-09-01 18:56:27.652540,4.29808684863892
408,2020-09-01 18:56:27.989391,4.29808684863892
409,2020-09-01 18:56:28.306004,4.29808684863892
410,2020-09-01 18:56:28.521265,4.29808684863892
411,2020-09-01 18:56:28.775463,4.29808684863892
412,2020-09-01 18:56:29.103229,4.29808684863892
413,2020-09-01 18:56:29.487324,4.32670766660806
414,2020-09-01 18:56:29.820629,4.32670766660806
415,2020-09-01 18:56:30.167672,4.32670766660806
416,2020-09-01 18:56:30.492817,4.32670766660806
417,2020-09-01 18:56:30.785201,4.32670766660806
418,2020-09-01 18:56:31.034015,4.32670766660806
419,2020-09-01 18:56:31.361069,4.32670766660806
420,2020-09-01 18:56:31.669967,4.32670766660806
421,2020-09-01 18:56:31.969395,4.32670766660806
422,2020-09-01 18:56:32.328608,4.3552523739333
423,2020-09-01 18:56:32.608527,4.3552523739333
424,2020-09-01 18:56:32.931337,4.3552523739333
425,2020-09-01 18:56:33.260904,4.3552523739333
426,2020-09-01 18:56:33.558652,4.3552523739333
427,2020-09-01 18:56:33.867735,4.3552523739333
428,2020-09-01 18:56:34.216233,4.3552523739333
429,2020-09-01 18:56:34.531664,4.3552523739333
430,2020-09-01 18:56:34.886688,4.3552523739333
431,2020-09-01 18:56:35.212774,4.38372101332226
432,2020-09-01 18:56:35.551484,4.38372101332226
433,2020-09-01 18:56:35.899918,4.38372101332226
434,2020-09-01 18:56:36.243893,4.38372101332226
435,2020-09-01 18:56:36.582963,4.38372101332226
436,2020-09-01 18:56:36.896058,4.38372101332226
437,2020-09-01 18:56:37.255943,4.38372101332226
438,2020-09-01 18:56:37.538523,4.38372101332226
439,2020-09-01 18:56:37.822514,4.38372101332226
440,2020-09-01 18:56:38.115273,4.40722952884749
441,2020-09-01 18:56:38.501058,4.40722952884749
442,2020-09-01 18:56:38.835896,4.40722952884749
443,2020-09-01 18:56:39.181276,4.40722952884749
444,2020-09-01 18:56:39.535945,4.40722952884749
445,2020-09-01 18:56:39.813174,4.40722952884749
446,2020-09-01 18:56:40.175304,4.43066699536988
447,2020-09-01 18:56:40.511075,4.43066699536988
448,2020-09-01 18:56:40.812181,4.43066699536988
449,2020-09-01 18:56:41.192507,4.43066699536988
450,2020-09-01 18:56:41.607701,4.43066699536988
451,2020-09-01 18:56:41.840886,4.43066699536988
452,2020-09-01 18:56:42.130493,4.43066699536988
453,2020-09-01 18:56:42.444527,4.43066699536988
454,2020-09-01 18:56:42.739804,4.45403345681618
455,2020-09-01 18:56:43.088731,4.45403345681618
456,2020-09-01 18:56:43.444497,4.45403345681618
457,2020-09-01 18:56:43.912171,4.45403345681618
458,2020-09-01 18:56:44.205629,4.45403345681618
459,2020-09-01 18:56:44.489232,4.45403345681618
460,2020-09-01 18:56:44.789610,4.45403345681618
461,2020-09-01 18:56:45.133435,4.45403345681618
462,2020-09-01 18:56:45.425260,4.47732895716604
463,2020-09-01 18:56:45.733120,4.47732895716604
464,2020-09-01 18:56:45.999384,4.47732895716604
465,2020-09-01 18:56:46.363543,4.47732895716604
466,2020-09-01 18:56:46.626037,4.47732895716604
467,2020-09-01 18:56:46.902739,4.47732895716604
468,2020-09-01 18:56:47.245516,4.47732895716604
469,2020-09-01 18:56:47.536132,4.47732895716604
470,2020-09-01 18:56:47.859298,4.47732895716604
471,2020-09-01 18:56:48.285748,4.50055354045205
472,2020-09-01 18:56:48.605720,4.50055354045205
473,2020-09-01 18:56:48.921680,4.50055354045205
474,2020-09-01 18:56:49.269144,4.50055354045205
475,2020-09-01 18:56:49.607949,4.50055354045205
476,2020-09-01 18:56:49.840241,4.50055354045205
477,2020-09-01 18:56:50.100395,4.50055354045205
478,2020-09-01 18:56:50.397600,4.50055354045205
479,2020-09-01 18:56:50.667448,4.52370725075968
480,2020-09-01 18:56:50.905915,4.52370725075968
481,2020-09-01 18:56:51.169740,4.52370725075968
482,2020-09-01 18:56:51.417212,4.52370725075968
483,2020-09-01 18:56:51.695484,4.52370725075968
484,2020-09-01 18:56:51.961855,4.52370725075968
485,2020-09-01 18:56:52.212463,4.52370725075968
486,2020-09-01 18:56:52.552594,4.52370725075968
487,2020-09-01 18:56:52.867197,4.52370725075968
488,2020-09-01 18:56:53.141185,4.52370725075968
489,2020-09-01 18:56:53.484697,4.54679013222733
490,2020-09-01 18:56:53.768421,4.54679013222733
491,2020-09-01 18:56:54.097160,4.54679013222733
492,2020-09-01 18:56:54.359234,4.54679013222733
493,2020-09-01 18:56:54.694637,4.54679013222733
494,2020-09-01 18:56:55.001061,4.54679013222733
495,2020-09-01 18:56:55.352991,4.54679013222733
496,2020-09-01 18:56:55.612969,4.54679013222733
497,2020-09-01 18:56:55.948341,4.54679013222733
498,2020-09-01 18:56:56.325664,4.43432831589763
499,2020-09-01 18:56:56.655617,4.43432831589763
500,2020-09-01 18:56:56.994986,4.43432831589763
501,2020-09-01 18:56:57.310681,4.43432831589763
502,2020-09-01 18:56:57.657008,4.43432831589763
503,2020-09-01 18:56:58.000344,4.43432831589763
504,2020-09-01 18:56:58.277589,4.43432831589763
505,2020-09-01 18:56:58.707095,4.32186808382642
506,2020-09-01 18:56:58.958002,4.32186808382642
507,2020-09-01 18:56:59.172146,4.32186808382642
508,2020-09-01 18:56:59.454979,4.32186808382642
509,2020-09-01 18:56:59.835497,4.32186808382642
510,2020-09-01 18:57:00.179063,4.32186808382642
511,2020-09-01 18:57:00.450563,4.32186808382642
512,2020-09-01 18:57:00.784587,4.32186808382642
513,2020-09-01 18:57:01.113410,4.32186808382642
514,2020-09-01 18:57:01.495132,4.20940944098248
515,2020-09-01 18:57:01.812818,4.20940944098248
516,2020-09-01 18:57:02.138009,4.20940944098248
517,2020-09-01 18:57:02.448391,4.20940944098248
518,2020-09-01 18:57:02.742461,4.20940944098248
519,2020-09-01 18:57:03.125674,4.20940944098248
520,2020-09-01 18:57:03.380932,4.20940944098248
521,2020-09-01 18:57:03.727390,4.20940944098248
522,2020-09-01 18:57:04.025913,4.09695239238178
523,2020-09-01 18:57:04.266324,4.09695239238178
524,2020-09-01 18:57:04.614958,4.09695239238178
525,2020-09-01 18:57:04.913080,4.09695239238178
526,2020-09-01 18:57:05.220643,4.09695239238178
527,2020-09-01 18:57:05.561161,4.09695239238178
528,2020-09-01 18:57:05.888876,4.09695239238178
529,2020-09-01 18:57:06.238866,4.09695239238178
530,2020-09-01 18:57:06.508398,3.98449694308823
531,2020-09-01 18:57:06.845380,3.98449694308823
532,2020-09-01 18:57:07.130174,3.98449694308823
533,2020-09-01 18:57:07.442044,3.98449694308823
534,2020-09-01 18:57:07.735899,3.98449694308823
535,2020-09-01 18:57:08.086948,3.98449694308823
536,2020-09-01 18:57:08.400700,3.98449694308823
537,2020-09-01 18:57:08.665447,3.98449694308823
538,2020-09-01 18:57:09.016578,3.88246662818887
539,2020-09-01 18:57:09.300435,3.88246662818887
540,2020-09-01 18:57:09.584073,3.88246662818887
