iteration,timestamp,T3
99,2020-09-01 18:54:51.434386,5.02114504223509
100,2020-09-01 18:54:51.715158,5.02114504223509
101,2020-09-01 18:54:52.066024,5.02114504223509
102,2020-09-01 18:54:52.359229,5.02114504223509
103,2020-09-01 18:54:52.643041,5.02114504223509
104,2020-09-01 18:54:52.974761,5.02114504223509
105,2020-09-01 18:54:53.322034,5.02114504223509
106,2020-09-01 18:54:53.710193,4.99470263240794
107,2020-09-01 18:54:53.971150,4.99470263240794
108,2020-09-01 18:54:54.223611,4.99470263240794
109,2020-09-01 18:54:54.556234,4.99470263240794
110,2020-09-01 18:54:54.837516,4.99470263240794
111,2020-09-01 18:54:55.125486,4.99470263240794
112,2020-09-01 18:54:55.414560,4.99470263240794
113,2020-09-01 18:54:55.692633,4.99470263240794
114,2020-09-01 18:54:56.041744,4.99470263240794
115,2020-09-01 18:54:56.312994,4.96826022258078
116,2020-09-01 18:54:56.556955,4.96826022258078
117,2020-09-01 18:54:56.881378,4.96826022258078
118,2020-09-01 18:54:57.167020,4.96826022258078
119,2020-09-01 18:54:57.413130,4.96826022258078
120,2020-09-01 18:54:57.697827,4.96826022258078
121,2020-09-01 18:54:58.052335,4.96826022258078
122,2020-09-01 18:54:58.405390,4.96826022258078
123,2020-09-01 18:54:58.803430,4.96826022258078
124,2020-09-01 18:54:59.092604,4.94181781275364
125,2020-09-01 18:54:59.334194,4.94181781275364
126,2020-09-01 18:54:59.635432,4.94181781275364
127,2020-09-01 18:54:59.947359,4.94181781275364
128,2020-09-01 18:55:00.217722,4.94181781275364
129,2020-09-01 18:55:00.555744,4.94181781275364
130,2020-09-01 18:55:00.843391,4.94181781275364
131,2020-09-01 18:55:01.150541,4.91159931351922
132,2020-09-01 18:55:01.545559,4.91159931351922
133,2020-09-01 18:55:01.825569,4.91159931351922
134,2020-09-01 18:55:02.198115,4.91159931351922
135,2020-09-01 18:55:02.528244,4.91159931351922
136,2020-09-01 18:55:02.857065,4.91159931351922
137,2020-09-01 18:55:03.144372,4.91159931351922
138,2020-09-01 18:55:03.394619,4.91159931351922
139,2020-09-01 18:55:03.681933,4.91159931351922
140,2020-09-01 18:55:04.081653,4.8813808142848
141,2020-09-01 18:55:04.366307,4.8813808142848
142,2020-09-01 18:55:04.734496,4.8813808142848
143,2020-09-01 18:55:05.005785,4.8813808142848
144,2020-09-01 18:55:05.350070,4.8813808142848
145,2020-09-01 18:55:05.672986,4.8813808142848
146,2020-09-01 18:55:05.997081,4.8813808142848
147,2020-09-01 18:55:06.319219,4.8813808142848
148,2020-09-01 18:55:06.647809,4.8813808142848
149,2020-09-01 18:55:07.035555,4.85116231505039
150,2020-09-01 18:55:07.328488,4.85116231505039
151,2020-09-01 18:55:07.733972,4.85116231505039
152,2020-09-01 18:55:08.017816,4.85116231505039
153,2020-09-01 18:55:08.377939,4.85116231505039
154,2020-09-01 18:55:08.703116,4.85116231505039
155,2020-09-01 18:55:09.024774,4.85116231505039
156,2020-09-01 18:55:09.418581,4.85116231505039
157,2020-09-01 18:55:09.780674,4.82094381581599
158,2020-09-01 18:55:10.078975,4.82094381581599
159,2020-09-01 18:55:10.410142,4.82094381581599
160,2020-09-01 18:55:10.738038,4.82094381581599
161,2020-09-01 18:55:10.982202,4.82094381581599
162,2020-09-01 18:55:11.208575,4.82094381581599
163,2020-09-01 18:55:11.512447,4.82094381581599
164,2020-09-01 18:55:11.801503,4.7907253165816
165,2020-09-01 18:55:12.086207,4.7907253165816
166,2020-09-01 18:55:12.410820,4.7907253165816
167,2020-09-01 18:55:12.764355,4.7907253165816
168,2020-09-01 18:55:13.110935,4.7907253165816
169,2020-09-01 18:55:13.395232,4.7907253165816
170,2020-09-01 18:55:13.704430,4.7907253165816
171,2020-09-01 18:55:14.049804,4.7907253165816
172,2020-09-01 18:55:14.354617,4.7907253165816
173,2020-09-01 18:55:14.732384,4.76050681734722
174,2020-09-01 18:55:15.111136,4.76050681734722
175,2020-09-01 18:55:15.477145,4.76050681734722
176,2020-09-01 18:55:15.798554,4.76050681734722
177,2020-09-01 18:55:16.132446,4.76050681734722
178,2020-09-01 18:55:16.494963,4.76050681734722
179,2020-09-01 18:55:16.829049,4.76050681734722
180,2020-09-01 18:55:17.144240,4.76050681734722
181,2020-09-01 18:55:17.517919,4.73028831811285
182,2020-09-01 18:55:17.831079,4.73028831811285
183,2020-09-01 18:55:18.125134,4.73028831811285
184,2020-09-01 18:55:18.382147,4.73028831811285
185,2020-09-01 18:55:18.695798,4.73028831811285
186,2020-09-01 18:55:18.986222,4.73028831811285
187,2020-09-01 18:55:19.285898,4.73028831811285
188,2020-09-01 18:55:19.615987,4.73028831811285
189,2020-09-01 18:55:19.953836,4.70006981887849
190,2020-09-01 18:55:20.266328,4.70006981887849
191,2020-09-01 18:55:20.590837,4.70006981887849
192,2020-09-01 18:55:20.921753,4.70006981887849
193,2020-09-01 18:55:21.188541,4.70006981887849
194,2020-09-01 18:55:21.471676,4.70006981887849
195,2020-09-01 18:55:21.729860,4.70006981887849
196,2020-09-01 18:55:22.049773,4.70006981887849
197,2020-09-01 18:55:22.383593,4.70006981887849
198,2020-09-01 18:55:22.695249,4.66985131964414
199,2020-09-01 18:55:22.977123,4.66985131964414
200,2020-09-01 18:55:23.247423,4.66985131964414
201,2020-09-01 18:55:23.573168,4.66985131964414
202,2020-09-01 18:55:23.859695,4.66985131964414
203,2020-09-01 18:55:24.151998,4.66985131964414
204,2020-09-01 18:55:24.400920,4.66985131964414
205,2020-09-01 18:55:24.724363,4.66985131964414
206,2020-09-01 18:55:25.034343,4.66985131964414
207,2020-09-01 18:55:25.299486,4.66985131964414
208,2020-09-01 18:55:25.623397,4.6396328204098
209,2020-09-01 18:55:25.975063,4.6396328204098
210,2020-09-01 18:55:26.219515,4.6396328204098
211,2020-09-01 18:55:26.504757,4.6396328204098
212,2020-09-01 18:55:26.867518,4.6396328204098
213,2020-09-01 18:55:27.151319,4.6396328204098
214,2020-09-01 18:55:27.389698,4.6396328204098
215,2020-09-01 18:55:27.644972,4.6396328204098
216,2020-09-01 18:55:27.958961,4.60941432117546
217,2020-09-01 18:55:28.259797,4.60941432117546
218,2020-09-01 18:55:28.568247,4.60941432117546
219,2020-09-01 18:55:28.832677,4.60941432117546
220,2020-09-01 18:55:29.163218,4.60941432117546
221,2020-09-01 18:55:29.440937,4.60941432117546
222,2020-09-01 18:55:29.775278,4.60941432117546
223,2020-09-01 18:55:30.152163,4.60941432117546
224,2020-09-01 18:55:30.457882,4.60941432117546
225,2020-09-01 18:55:30.734793,4.57919582194114
226,2020-09-01 18:55:30.995087,4.57919582194114
227,2020-09-01 18:55:31.356535,4.57919582194114
228,2020-09-01 18:55:31.689474,4.57919582194114
229,2020-09-01 18:55:32.040975,4.57919582194114
230,2020-09-01 18:55:32.376612,4.57919582194114
231,2020-09-01 18:55:32.676185,4.57919582194114
232,2020-09-01 18:55:33.002923,4.57919582194114
233,2020-09-01 18:55:33.312751,4.57919582194114
234,2020-09-01 18:55:33.561083,4.55263149934342
235,2020-09-01 18:55:33.823576,4.55263149934342
236,2020-09-01 18:55:34.140559,4.55263149934342
237,2020-09-01 18:55:34.422385,4.55263149934342
238,2020-09-01 18:55:34.745910,4.55263149934342
239,2020-09-01 18:55:34.994522,4.55263149934342
240,2020-09-01 18:55:35.373764,4.55263149934342
241,2020-09-01 18:55:35.728132,4.55263149934342
242,2020-09-01 18:55:36.011570,4.52606717674571
243,2020-09-01 18:55:36.303765,4.52606717674571
244,2020-09-01 18:55:36.620715,4.52606717674571
245,2020-09-01 18:55:36.963443,4.52606717674571
246,2020-09-01 18:55:37.247301,4.52606717674571
247,2020-09-01 18:55:37.493467,4.52606717674571
248,2020-09-01 18:55:37.802627,4.52606717674571
249,2020-09-01 18:55:38.139566,4.52606717674571
250,2020-09-01 18:55:38.380854,4.49950285414801
251,2020-09-01 18:55:38.668346,4.49950285414801
252,2020-09-01 18:55:39.029331,4.49950285414801
253,2020-09-01 18:55:39.363637,4.49950285414801
254,2020-09-01 18:55:39.622462,4.49950285414801
255,2020-09-01 18:55:39.962183,4.49950285414801
256,2020-09-01 18:55:40.266933,4.49950285414801
257,2020-09-01 18:55:40.661687,4.49950285414801
258,2020-09-01 18:55:40.990935,4.49950285414801
259,2020-09-01 18:55:41.397098,4.47293853155031
260,2020-09-01 18:55:41.768159,4.47293853155031
261,2020-09-01 18:55:42.091171,4.47293853155031
262,2020-09-01 18:55:42.378715,4.47293853155031
263,2020-09-01 18:55:42.650479,4.47293853155031
264,2020-09-01 18:55:43.030782,4.47293853155031
265,2020-09-01 18:55:43.371101,4.47293853155031
266,2020-09-01 18:55:43.745223,4.44637420895262
267,2020-09-01 18:55:44.055448,4.44637420895262
268,2020-09-01 18:55:44.382730,4.44637420895262
269,2020-09-01 18:55:44.717029,4.44637420895262
270,2020-09-01 18:55:45.053876,4.44637420895262
271,2020-09-01 18:55:45.363776,4.44637420895262
272,2020-09-01 18:55:45.719905,4.44637420895262
273,2020-09-01 18:55:45.985507,4.44637420895262
274,2020-09-01 18:55:46.337527,4.41980988635494
275,2020-09-01 18:55:46.631339,4.41980988635494
276,2020-09-01 18:55:47.005647,4.41980988635494
277,2020-09-01 18:55:47.303408,4.41980988635494
278,2020-09-01 18:55:47.602037,4.41980988635494
279,2020-09-01 18:55:47.838599,4.41980988635494
280,2020-09-01 18:55:48.096309,4.41980988635494
281,2020-09-01 18:55:48.376343,4.41980988635494
282,2020-09-01 18:55:48.645271,4.41980988635494
283,2020-09-01 18:55:48.906200,4.39324556375726
284,2020-09-01 18:55:49.226420,4.39324556375726
285,2020-09-01 18:55:49.588720,4.39324556375726
286,2020-09-01 18:55:49.859059,4.39324556375726
287,2020-09-01 18:55:50.118673,4.39324556375726
288,2020-09-01 18:55:50.463779,4.39324556375726
289,2020-09-01 18:55:50.737097,4.39324556375726
290,2020-09-01 18:55:51.036038,4.39324556375726
291,2020-09-01 18:55:51.377177,4.39324556375726
292,2020-09-01 18:55:51.776825,4.3666812411596
293,2020-09-01 18:55:52.027458,4.3666812411596
294,2020-09-01 18:55:52.312210,4.3666812411596
295,2020-09-01 18:55:52.650072,4.3666812411596
296,2020-09-01 18:55:52.984827,4.3666812411596
297,2020-09-01 18:55:53.280134,4.3666812411596
298,2020-09-01 18:55:53.547898,4.3666812411596
299,2020-09-01 18:55:53.798339,4.3666812411596
300,2020-09-01 18:55:54.080851,4.3666812411596
301,2020-09-01 18:55:54.378697,4.34011691856193
302,2020-09-01 18:55:54.680725,4.34011691856193
303,2020-09-01 18:55:54.974570,4.34011691856193
304,2020-09-01 18:55:55.299749,4.34011691856193
305,2020-09-01 18:55:55.603681,4.34011691856193
306,2020-09-01 18:55:55.936306,4.34011691856193
307,2020-09-01 18:55:56.279252,4.34011691856193
308,2020-09-01 18:55:56.575993,4.34011691856193
309,2020-09-01 18:55:56.901145,4.34011691856193
310,2020-09-01 18:55:57.225685,4.31355259596428
311,2020-09-01 18:55:57.583634,4.31355259596428
312,2020-09-01 18:55:57.909650,4.31355259596428
313,2020-09-01 18:55:58.148274,4.31355259596428
314,2020-09-01 18:55:58.472941,4.31355259596428
315,2020-09-01 18:55:58.799210,4.31355259596428
316,2020-09-01 18:55:59.126066,4.31355259596428
317,2020-09-01 18:55:59.342582,4.31355259596428
318,2020-09-01 18:55:59.579567,4.31355259596428
319,2020-09-01 18:55:59.884299,4.31355259596428
320,2020-09-01 18:56:00.153686,4.28698827336663
321,2020-09-01 18:56:00.399432,4.28698827336663
322,2020-09-01 18:56:00.665766,4.28698827336663
323,2020-09-01 18:56:00.946992,4.28698827336663
324,2020-09-01 18:56:01.326729,4.28698827336663
325,2020-09-01 18:56:01.641119,4.28698827336663
326,2020-09-01 18:56:02.011098,4.28698827336663
327,2020-09-01 18:56:02.312669,4.28698827336663
328,2020-09-01 18:56:02.572976,4.28698827336663
329,2020-09-01 18:56:02.909639,4.28698827336663
330,2020-09-01 18:56:03.191949,4.260423950769
331,2020-09-01 18:56:03.457292,4.260423950769
332,2020-09-01 18:56:03.798422,4.260423950769
333,2020-09-01 18:56:04.085839,4.260423950769
334,2020-09-01 18:56:04.402295,4.260423950769
335,2020-09-01 18:56:04.708458,4.260423950769
336,2020-09-01 18:56:04.996511,4.260423950769
337,2020-09-01 18:56:05.278018,4.23132709933009
338,2020-09-01 18:56:05.657238,4.23132709933009
339,2020-09-01 18:56:05.956253,4.23132709933009
340,2020-09-01 18:56:06.214883,4.23132709933009
341,2020-09-01 18:56:06.518433,4.23132709933009
342,2020-09-01 18:56:06.876995,4.23132709933009
343,2020-09-01 18:56:07.123122,4.23132709933009
344,2020-09-01 18:56:07.330011,4.23132709933009
345,2020-09-01 18:56:07.658435,4.20223024789119
346,2020-09-01 18:56:07.987335,4.20223024789119
347,2020-09-01 18:56:08.296237,4.20223024789119
348,2020-09-01 18:56:08.650084,4.20223024789119
349,2020-09-01 18:56:09.010820,4.20223024789119
350,2020-09-01 18:56:09.337190,4.20223024789119
351,2020-09-01 18:56:09.611182,4.20223024789119
352,2020-09-01 18:56:09.942677,4.20223024789119
353,2020-09-01 18:56:10.262358,4.1731333964523
354,2020-09-01 18:56:10.601464,4.1731333964523
355,2020-09-01 18:56:10.884752,4.1731333964523
356,2020-09-01 18:56:11.248028,4.1731333964523
357,2020-09-01 18:56:11.566793,4.1731333964523
358,2020-09-01 18:56:11.885701,4.1731333964523
359,2020-09-01 18:56:12.268702,4.1731333964523
360,2020-09-01 18:56:12.602050,4.1731333964523
361,2020-09-01 18:56:12.911148,4.14403654501342
362,2020-09-01 18:56:13.228635,4.14403654501342
363,2020-09-01 18:56:13.586749,4.14403654501342
364,2020-09-01 18:56:13.864598,4.14403654501342
365,2020-09-01 18:56:14.276726,4.14403654501342
366,2020-09-01 18:56:14.615770,4.14403654501342
367,2020-09-01 18:56:14.865001,4.14403654501342
368,2020-09-01 18:56:15.089690,4.14403654501342
369,2020-09-01 18:56:15.356814,4.14403654501342
370,2020-09-01 18:56:15.625634,4.11493969357454
371,2020-09-01 18:56:15.893817,4.11493969357454
372,2020-09-01 18:56:16.210914,4.11493969357454
373,2020-09-01 18:56:16.587170,4.11493969357454
374,2020-09-01 18:56:16.883611,4.11493969357454
375,2020-09-01 18:56:17.184690,4.11493969357454
376,2020-09-01 18:56:17.517501,4.11493969357454
377,2020-09-01 18:56:17.830591,4.11493969357454
378,2020-09-01 18:56:18.148503,4.11493969357454
379,2020-09-01 18:56:18.417916,4.11493969357454
380,2020-09-01 18:56:18.695333,4.08584284213568
381,2020-09-01 18:56:19.024535,4.08584284213568
382,2020-09-01 18:56:19.372807,4.08584284213568
383,2020-09-01 18:56:19.756689,4.08584284213568
384,2020-09-01 18:56:20.009290,4.08584284213568
385,2020-09-01 18:56:20.306609,4.08584284213568
386,2020-09-01 18:56:20.652860,4.08584284213568
387,2020-09-01 18:56:21.057327,4.05674599069683
388,2020-09-01 18:56:21.417980,4.05674599069683
389,2020-09-01 18:56:21.748745,4.05674599069683
390,2020-09-01 18:56:22.015519,4.05674599069683
391,2020-09-01 18:56:22.405284,4.05674599069683
392,2020-09-01 18:56:22.736937,4.05674599069683
393,2020-09-01 18:56:23.012543,4.05674599069683
394,2020-09-01 18:56:23.342193,4.05674599069683
395,2020-09-01 18:56:23.637568,4.05674599069683
396,2020-09-01 18:56:23.972589,4.02764913925797
397,2020-09-01 18:56:24.242605,4.02764913925797
398,2020-09-01 18:56:24.531124,4.02764913925797
399,2020-09-01 18:56:24.883448,4.02764913925797
400,2020-09-01 18:56:25.124819,4.02764913925797
401,2020-09-01 18:56:25.427336,4.02764913925797
402,2020-09-01 18:56:25.784373,4.02764913925797
403,2020-09-01 18:56:26.078492,4.02764913925797
404,2020-09-01 18:56:26.368039,4.02764913925797
405,2020-09-01 18:56:26.656596,3.99855228781914
406,2020-09-01 18:56:26.991574,3.99855228781914
407,2020-09-01 18:56:27.323537,3.99855228781914
408,2020-09-01 18:56:27.671294,3.99855228781914
409,2020-09-01 18:56:28.001825,3.99855228781914
410,2020-09-01 18:56:28.271535,3.99855228781914
411,2020-09-01 18:56:28.512555,3.99855228781914
412,2020-09-01 18:56:28.843906,3.99855228781914
413,2020-09-01 18:56:29.168314,3.99855228781914
414,2020-09-01 18:56:29.491779,3.9694554363803
415,2020-09-01 18:56:29.847027,3.9694554363803
416,2020-09-01 18:56:30.108945,3.9694554363803
417,2020-09-01 18:56:30.439942,3.9694554363803
418,2020-09-01 18:56:30.783914,3.9694554363803
419,2020-09-01 18:56:31.150625,3.9694554363803
420,2020-09-01 18:56:31.520099,3.9694554363803
421,2020-09-01 18:56:31.880948,3.9694554363803
422,2020-09-01 18:56:32.254277,3.94035858494148
423,2020-09-01 18:56:32.577676,3.94035858494148
424,2020-09-01 18:56:32.869248,3.94035858494148
425,2020-09-01 18:56:33.106965,3.94035858494148
426,2020-09-01 18:56:33.382975,3.94035858494148
427,2020-09-01 18:56:33.666339,3.94035858494148
428,2020-09-01 18:56:34.013097,3.94035858494148
429,2020-09-01 18:56:34.347428,3.94035858494148
430,2020-09-01 18:56:34.654581,3.94035858494148
431,2020-09-01 18:56:34.928760,3.94035858494148
432,2020-09-01 18:56:35.236379,3.91126173350267
433,2020-09-01 18:56:35.509460,3.91126173350267
434,2020-09-01 18:56:35.778014,3.91126173350267
435,2020-09-01 18:56:36.113834,3.91126173350267
436,2020-09-01 18:56:36.432366,3.91126173350267
437,2020-09-01 18:56:36.727409,3.91126173350267
438,2020-09-01 18:56:37.040379,3.91126173350267
439,2020-09-01 18:56:37.323542,3.91126173350267
440,2020-09-01 18:56:37.683962,3.91126173350267
441,2020-09-01 18:56:38.030599,3.87961031001028
442,2020-09-01 18:56:38.350239,3.87961031001028
443,2020-09-01 18:56:38.699767,3.87961031001028
444,2020-09-01 18:56:39.041589,3.87961031001028
445,2020-09-01 18:56:39.422856,3.87961031001028
446,2020-09-01 18:56:39.721460,3.87961031001028
447,2020-09-01 18:56:40.005176,3.87961031001028
448,2020-09-01 18:56:40.252370,3.8479588865179
449,2020-09-01 18:56:40.530593,3.8479588865179
450,2020-09-01 18:56:40.817900,3.8479588865179
451,2020-09-01 18:56:41.167550,3.8479588865179
452,2020-09-01 18:56:41.493328,3.8479588865179
453,2020-09-01 18:56:41.830348,3.8479588865179
454,2020-09-01 18:56:42.067599,3.8479588865179
455,2020-09-01 18:56:42.412106,3.8479588865179
456,2020-09-01 18:56:42.692791,3.81630746302554
457,2020-09-01 18:56:42.923312,3.81630746302554
458,2020-09-01 18:56:43.235144,3.81630746302554
459,2020-09-01 18:56:43.572947,3.81630746302554
460,2020-09-01 18:56:43.824866,3.81630746302554
461,2020-09-01 18:56:44.127368,3.81630746302554
462,2020-09-01 18:56:44.455727,3.81630746302554
463,2020-09-01 18:56:44.783377,3.81630746302554
464,2020-09-01 18:56:45.082418,3.81630746302554
465,2020-09-01 18:56:45.383415,3.78465603953317
466,2020-09-01 18:56:45.704684,3.78465603953317
467,2020-09-01 18:56:46.000947,3.78465603953317
468,2020-09-01 18:56:46.369809,3.78465603953317
469,2020-09-01 18:56:46.669755,3.78465603953317
470,2020-09-01 18:56:46.951245,3.78465603953317
471,2020-09-01 18:56:47.184328,3.78465603953317
472,2020-09-01 18:56:47.498596,3.78465603953317
473,2020-09-01 18:56:47.850055,3.78465603953317
474,2020-09-01 18:56:48.288232,3.75300461604083
475,2020-09-01 18:56:48.556525,3.75300461604083
476,2020-09-01 18:56:48.807446,3.75300461604083
477,2020-09-01 18:56:49.140938,3.75300461604083
478,2020-09-01 18:56:49.422303,3.75300461604083
479,2020-09-01 18:56:49.676738,3.75300461604083
480,2020-09-01 18:56:49.951370,3.75300461604083
481,2020-09-01 18:56:50.199973,3.75300461604083
482,2020-09-01 18:56:50.485234,3.75300461604083
483,2020-09-01 18:56:50.843964,3.72135319254849
484,2020-09-01 18:56:51.133909,3.72135319254849
485,2020-09-01 18:56:51.357167,3.72135319254849
486,2020-09-01 18:56:51.627665,3.72135319254849
487,2020-09-01 18:56:51.911246,3.72135319254849
488,2020-09-01 18:56:52.200986,3.72135319254849
489,2020-09-01 18:56:52.442133,3.72135319254849
490,2020-09-01 18:56:52.757475,3.72135319254849
491,2020-09-01 18:56:53.068452,3.72135319254849
492,2020-09-01 18:56:53.341388,3.72135319254849
493,2020-09-01 18:56:53.715350,3.68970176905617
494,2020-09-01 18:56:54.094983,3.68970176905617
495,2020-09-01 18:56:54.385258,3.68970176905617
496,2020-09-01 18:56:54.748103,3.68970176905617
497,2020-09-01 18:56:55.098774,3.68970176905617
498,2020-09-01 18:56:55.451553,3.68970176905617
499,2020-09-01 18:56:55.751902,3.68970176905617
500,2020-09-01 18:56:56.007928,3.68970176905617
501,2020-09-01 18:56:56.209680,3.68970176905617
502,2020-09-01 18:56:56.522977,3.65805034556385
503,2020-09-01 18:56:56.911171,3.65805034556385
504,2020-09-01 18:56:57.271111,3.65805034556385
505,2020-09-01 18:56:57.548542,3.65805034556385
506,2020-09-01 18:56:57.813895,3.65805034556385
507,2020-09-01 18:56:58.128516,3.65805034556385
508,2020-09-01 18:56:58.491679,3.65805034556385
509,2020-09-01 18:56:58.763751,3.62639892207154
510,2020-09-01 18:56:59.104247,3.62639892207154
511,2020-09-01 18:56:59.383693,3.62639892207154
512,2020-09-01 18:56:59.681585,3.62639892207154
513,2020-09-01 18:57:00.002369,3.62639892207154
514,2020-09-01 18:57:00.264569,3.62639892207154
515,2020-09-01 18:57:00.536561,3.62639892207154
516,2020-09-01 18:57:00.896836,3.62639892207154
517,2020-09-01 18:57:01.137034,3.62639892207154
518,2020-09-01 18:57:01.513543,3.59474749857925
519,2020-09-01 18:57:01.941743,3.59474749857925
520,2020-09-01 18:57:02.280965,3.59474749857925
521,2020-09-01 18:57:02.495872,3.59474749857925
522,2020-09-01 18:57:02.742485,3.59474749857925
523,2020-09-01 18:57:02.982466,3.59474749857925
524,2020-09-01 18:57:03.232886,3.59474749857925
525,2020-09-01 18:57:03.592219,3.59474749857925
526,2020-09-01 18:57:03.946674,3.56309607508696
527,2020-09-01 18:57:04.218396,3.56309607508696
528,2020-09-01 18:57:04.541955,3.56309607508696
529,2020-09-01 18:57:04.779900,3.56309607508696
530,2020-09-01 18:57:05.092860,3.56309607508696
531,2020-09-01 18:57:05.341031,3.56309607508696
532,2020-09-01 18:57:05.630666,3.56309607508696
533,2020-09-01 18:57:05.911994,3.56309607508696
534,2020-09-01 18:57:06.203466,3.56309607508696
535,2020-09-01 18:57:06.487566,3.53144465159468
536,2020-09-01 18:57:06.788552,3.53144465159468
537,2020-09-01 18:57:07.097152,3.53144465159468
538,2020-09-01 18:57:07.354320,3.53144465159468
539,2020-09-01 18:57:07.628931,3.53144465159468
540,2020-09-01 18:57:07.915024,3.53144465159468
541,2020-09-01 18:57:08.258562,3.53144465159468
