iteration,timestamp,T1
249,2020-08-29 10:19:22.808167,6.15577146331971
250,2020-08-29 10:19:23.118536,6.15577146331971
251,2020-08-29 10:19:23.469254,6.15577146331971
252,2020-08-29 10:19:23.789991,6.15577146331971
253,2020-08-29 10:19:24.091968,6.15577146331971
254,2020-08-29 10:19:24.355321,6.15577146331971
255,2020-08-29 10:19:24.676060,6.15577146331971
256,2020-08-29 10:19:24.998431,6.15543774034346
257,2020-08-29 10:19:25.259288,6.15543774034346
258,2020-08-29 10:19:25.572038,6.15543774034346
259,2020-08-29 10:19:25.888773,6.15543774034346
260,2020-08-29 10:19:26.153456,6.15543774034346
261,2020-08-29 10:19:26.473176,6.15543774034346
262,2020-08-29 10:19:26.771525,6.15543774034346
263,2020-08-29 10:19:27.013964,6.15543774034346
264,2020-08-29 10:19:27.276334,6.15543774034346
265,2020-08-29 10:19:27.519768,6.15543774034346
266,2020-08-29 10:19:27.755496,6.16055590517092
267,2020-08-29 10:19:28.064575,6.16055590517092
268,2020-08-29 10:19:28.358864,6.16055590517092
269,2020-08-29 10:19:28.659351,6.16055590517092
270,2020-08-29 10:19:29.010666,6.16055590517092
271,2020-08-29 10:19:29.335745,6.16055590517092
272,2020-08-29 10:19:29.702489,6.16055590517092
273,2020-08-29 10:19:30.007149,6.16055590517092
274,2020-08-29 10:19:30.368278,6.16567334934143
275,2020-08-29 10:19:30.670862,6.16567334934143
276,2020-08-29 10:19:30.995606,6.16567334934143
277,2020-08-29 10:19:31.261061,6.16567334934143
278,2020-08-29 10:19:31.635357,6.16567334934143
279,2020-08-29 10:19:31.949699,6.16567334934143
280,2020-08-29 10:19:32.212785,6.16567334934143
281,2020-08-29 10:19:32.446824,6.16567334934143
282,2020-08-29 10:19:32.752301,6.16567334934143
283,2020-08-29 10:19:33.035613,6.17079007101897
284,2020-08-29 10:19:33.257271,6.17079007101897
285,2020-08-29 10:19:33.576053,6.17079007101897
286,2020-08-29 10:19:33.877893,6.17079007101897
287,2020-08-29 10:19:34.168138,6.17079007101897
288,2020-08-29 10:19:34.403027,6.17079007101897
289,2020-08-29 10:19:34.715845,6.17079007101897
290,2020-08-29 10:19:34.981485,6.17079007101897
291,2020-08-29 10:19:35.255696,6.17079007101897
292,2020-08-29 10:19:35.521216,6.17590606837449
293,2020-08-29 10:19:35.835748,6.17590606837449
294,2020-08-29 10:19:36.172426,6.17590606837449
295,2020-08-29 10:19:36.465930,6.17590606837449
296,2020-08-29 10:19:36.776710,6.17590606837449
297,2020-08-29 10:19:37.029801,6.17590606837449
298,2020-08-29 10:19:37.287418,6.17590606837449
299,2020-08-29 10:19:37.556282,6.17590606837449
300,2020-08-29 10:19:37.814329,6.17590606837449
301,2020-08-29 10:19:38.143610,6.18102133958585
302,2020-08-29 10:19:38.470060,6.18102133958585
303,2020-08-29 10:19:38.843267,6.18102133958585
304,2020-08-29 10:19:39.167065,6.18102133958585
305,2020-08-29 10:19:39.589243,6.18102133958585
306,2020-08-29 10:19:39.899568,6.18102133958585
307,2020-08-29 10:19:40.189890,6.18613588283783
308,2020-08-29 10:19:40.525689,6.18613588283783
309,2020-08-29 10:19:40.771524,6.18613588283783
310,2020-08-29 10:19:41.052755,6.18613588283783
311,2020-08-29 10:19:41.408099,6.18613588283783
312,2020-08-29 10:19:41.714079,6.18613588283783
313,2020-08-29 10:19:42.004276,6.18613588283783
314,2020-08-29 10:19:42.347903,6.18613588283783
315,2020-08-29 10:19:42.640437,6.18613588283783
316,2020-08-29 10:19:42.963135,6.18613588283783
317,2020-08-29 10:19:43.271579,6.19124969632205
318,2020-08-29 10:19:43.618854,6.19124969632205
319,2020-08-29 10:19:43.977369,6.19124969632205
320,2020-08-29 10:19:44.282214,6.19124969632205
321,2020-08-29 10:19:44.603664,6.19124969632205
322,2020-08-29 10:19:44.960832,6.19124969632205
323,2020-08-29 10:19:45.281435,6.19124969632205
324,2020-08-29 10:19:45.598316,6.19124969632205
325,2020-08-29 10:19:45.825539,6.19124969632205
326,2020-08-29 10:19:46.071032,6.19636277823695
327,2020-08-29 10:19:46.386375,6.19636277823695
328,2020-08-29 10:19:46.645874,6.19636277823695
329,2020-08-29 10:19:46.964234,6.19636277823695
330,2020-08-29 10:19:47.279372,6.19636277823695
331,2020-08-29 10:19:47.544647,6.19636277823695
332,2020-08-29 10:19:47.897962,6.19636277823695
333,2020-08-29 10:19:48.196896,6.2014751267878
334,2020-08-29 10:19:48.488510,6.2014751267878
335,2020-08-29 10:19:48.768331,6.2014751267878
336,2020-08-29 10:19:49.070973,6.2014751267878
337,2020-08-29 10:19:49.363293,6.2014751267878
338,2020-08-29 10:19:49.628132,6.2014751267878
339,2020-08-29 10:19:49.975838,6.2014751267878
340,2020-08-29 10:19:50.227312,6.2014751267878
341,2020-08-29 10:19:50.563842,6.20658674018664
342,2020-08-29 10:19:50.819747,6.20658674018664
343,2020-08-29 10:19:51.119492,6.20658674018664
344,2020-08-29 10:19:51.403410,6.20658674018664
345,2020-08-29 10:19:51.696987,6.20658674018664
346,2020-08-29 10:19:51.990651,6.20658674018664
347,2020-08-29 10:19:52.288578,6.20658674018664
348,2020-08-29 10:19:52.629319,6.20658674018664
349,2020-08-29 10:19:52.891480,6.20658674018664
350,2020-08-29 10:19:53.253027,6.21169761665222
351,2020-08-29 10:19:53.549314,6.21169761665222
352,2020-08-29 10:19:53.840995,6.21169761665222
353,2020-08-29 10:19:54.183127,6.21169761665222
354,2020-08-29 10:19:54.412664,6.21169761665222
355,2020-08-29 10:19:54.764094,6.21169761665222
356,2020-08-29 10:19:55.165508,6.21169761665222
357,2020-08-29 10:19:55.481048,6.21169761665222
358,2020-08-29 10:19:55.795566,6.21680775441003
359,2020-08-29 10:19:56.027005,6.21680775441003
360,2020-08-29 10:19:56.315189,6.21680775441003
361,2020-08-29 10:19:56.630533,6.21680775441003
362,2020-08-29 10:19:56.882495,6.21680775441003
363,2020-08-29 10:19:57.144866,6.21680775441003
364,2020-08-29 10:19:57.432229,6.21680775441003
365,2020-08-29 10:19:57.770443,6.22535667085435
366,2020-08-29 10:19:58.108520,6.22535667085435
367,2020-08-29 10:19:58.416270,6.22535667085435
368,2020-08-29 10:19:58.731309,6.22535667085435
369,2020-08-29 10:19:59.044853,6.22535667085435
370,2020-08-29 10:19:59.328524,6.22535667085435
371,2020-08-29 10:19:59.652666,6.22535667085435
372,2020-08-29 10:19:59.963048,6.22535667085435
373,2020-08-29 10:20:00.278812,6.22535667085435
374,2020-08-29 10:20:00.584783,6.23390375377956
375,2020-08-29 10:20:00.918647,6.23390375377956
376,2020-08-29 10:20:01.198806,6.23390375377956
377,2020-08-29 10:20:01.416045,6.23390375377956
378,2020-08-29 10:20:01.721301,6.23390375377956
379,2020-08-29 10:20:02.044038,6.23390375377956
380,2020-08-29 10:20:02.316000,6.23390375377956
381,2020-08-29 10:20:02.586112,6.23390375377956
382,2020-08-29 10:20:02.902309,6.23390375377956
383,2020-08-29 10:20:03.195533,6.24244900047594
384,2020-08-29 10:20:03.415220,6.24244900047594
385,2020-08-29 10:20:03.770916,6.24244900047594
386,2020-08-29 10:20:04.060799,6.24244900047594
387,2020-08-29 10:20:04.320110,6.24244900047594
388,2020-08-29 10:20:04.615223,6.24244900047594
389,2020-08-29 10:20:04.914372,6.24244900047594
390,2020-08-29 10:20:05.207159,6.25099240824323
391,2020-08-29 10:20:05.577495,6.25099240824323
392,2020-08-29 10:20:05.892742,6.25099240824323
393,2020-08-29 10:20:06.232549,6.25099240824323
394,2020-08-29 10:20:06.489766,6.25099240824323
395,2020-08-29 10:20:06.789816,6.25099240824323
396,2020-08-29 10:20:07.092447,6.25099240824323
397,2020-08-29 10:20:07.392895,6.25099240824323
398,2020-08-29 10:20:07.670261,6.25953397439054
399,2020-08-29 10:20:08.027768,6.25953397439054
400,2020-08-29 10:20:08.298008,6.25953397439054
401,2020-08-29 10:20:08.593498,6.25953397439054
402,2020-08-29 10:20:08.906030,6.25953397439054
403,2020-08-29 10:20:09.230686,6.25953397439054
404,2020-08-29 10:20:09.541508,6.25953397439054
405,2020-08-29 10:20:09.773859,6.25953397439054
406,2020-08-29 10:20:10.180487,6.26807369623633
407,2020-08-29 10:20:10.513692,6.26807369623633
408,2020-08-29 10:20:10.875427,6.26807369623633
409,2020-08-29 10:20:11.190178,6.26807369623633
410,2020-08-29 10:20:11.543751,6.26807369623633
411,2020-08-29 10:20:11.804919,6.26807369623633
412,2020-08-29 10:20:12.121581,6.26807369623633
413,2020-08-29 10:20:12.399493,6.26807369623633
414,2020-08-29 10:20:12.675503,6.27661157110843
415,2020-08-29 10:20:13.006208,6.27661157110843
416,2020-08-29 10:20:13.347942,6.27661157110843
417,2020-08-29 10:20:13.666852,6.27661157110843
418,2020-08-29 10:20:13.945382,6.27661157110843
419,2020-08-29 10:20:14.289997,6.27661157110843
420,2020-08-29 10:20:14.628908,6.27661157110843
421,2020-08-29 10:20:14.947898,6.28514759634396
422,2020-08-29 10:20:15.248254,6.28514759634396
423,2020-08-29 10:20:15.570867,6.28514759634396
424,2020-08-29 10:20:15.890866,6.28514759634396
425,2020-08-29 10:20:16.219219,6.28514759634396
426,2020-08-29 10:20:16.440829,6.28514759634396
427,2020-08-29 10:20:16.692970,6.28514759634396
428,2020-08-29 10:20:17.016922,6.28514759634396
429,2020-08-29 10:20:17.335199,6.29368176928931
430,2020-08-29 10:20:17.608223,6.29368176928931
431,2020-08-29 10:20:18.004824,6.29368176928931
432,2020-08-29 10:20:18.266747,6.29368176928931
433,2020-08-29 10:20:18.527827,6.29368176928931
434,2020-08-29 10:20:18.839245,6.29368176928931
435,2020-08-29 10:20:19.148454,6.29368176928931
436,2020-08-29 10:20:19.393688,6.29368176928931
437,2020-08-29 10:20:19.685334,6.29368176928931
438,2020-08-29 10:20:19.948965,6.29368176928931
439,2020-08-29 10:20:20.232536,6.30221408730011
440,2020-08-29 10:20:20.527735,6.30221408730011
441,2020-08-29 10:20:20.910064,6.30221408730011
442,2020-08-29 10:20:21.266775,6.30221408730011
443,2020-08-29 10:20:21.494998,6.30221408730011
444,2020-08-29 10:20:21.864837,6.30221408730011
445,2020-08-29 10:20:22.144397,6.30221408730011
446,2020-08-29 10:20:22.458355,6.31074454774127
447,2020-08-29 10:20:22.751883,6.31074454774127
448,2020-08-29 10:20:23.075239,6.31074454774127
449,2020-08-29 10:20:23.420194,6.31074454774127
450,2020-08-29 10:20:23.671421,6.31074454774127
451,2020-08-29 10:20:23.963161,6.31074454774127
452,2020-08-29 10:20:24.300650,6.31074454774127
453,2020-08-29 10:20:24.529268,6.31074454774127
454,2020-08-29 10:20:24.800528,6.31074454774127
455,2020-08-29 10:20:25.078521,6.31074454774127
456,2020-08-29 10:20:25.442020,6.31927314798681
457,2020-08-29 10:20:25.726190,6.31927314798681
458,2020-08-29 10:20:25.995099,6.31927314798681
459,2020-08-29 10:20:26.282322,6.31927314798681
460,2020-08-29 10:20:26.569295,6.31927314798681
461,2020-08-29 10:20:26.863255,6.31927314798681
462,2020-08-29 10:20:27.186934,6.31927314798681
463,2020-08-29 10:20:27.500341,6.31927314798681
464,2020-08-29 10:20:27.756715,6.31927314798681
465,2020-08-29 10:20:28.068564,6.28531975375309
466,2020-08-29 10:20:28.345417,6.28531975375309
467,2020-08-29 10:20:28.626806,6.28531975375309
468,2020-08-29 10:20:28.972908,6.28531975375309
469,2020-08-29 10:20:29.281935,6.28531975375309
470,2020-08-29 10:20:29.584431,6.28531975375309
471,2020-08-29 10:20:29.771690,6.28531975375309
472,2020-08-29 10:20:30.073313,6.25137324943347
473,2020-08-29 10:20:30.318515,6.25137324943347
474,2020-08-29 10:20:30.675534,6.25137324943347
475,2020-08-29 10:20:30.976415,6.25137324943347
476,2020-08-29 10:20:31.200324,6.25137324943347
477,2020-08-29 10:20:31.508574,6.25137324943347
478,2020-08-29 10:20:31.835365,6.25137324943347
479,2020-08-29 10:20:32.190552,6.21743363105716
480,2020-08-29 10:20:32.470108,6.21743363105716
481,2020-08-29 10:20:32.688739,6.21743363105716
482,2020-08-29 10:20:33.006478,6.21743363105716
483,2020-08-29 10:20:33.319637,6.21743363105716
484,2020-08-29 10:20:33.567380,6.21743363105716
485,2020-08-29 10:20:33.864405,6.21743363105716
486,2020-08-29 10:20:34.220043,6.21743363105716
487,2020-08-29 10:20:34.470316,6.21743363105716
488,2020-08-29 10:20:34.814264,6.18350089465703
489,2020-08-29 10:20:35.119157,6.18350089465703
490,2020-08-29 10:20:35.450598,6.18350089465703
491,2020-08-29 10:20:35.732788,6.18350089465703
492,2020-08-29 10:20:35.991754,6.18350089465703
493,2020-08-29 10:20:36.257594,6.18350089465703
494,2020-08-29 10:20:36.551558,6.18350089465703
495,2020-08-29 10:20:36.873595,6.18350089465703
496,2020-08-29 10:20:37.141776,6.14957503626962
497,2020-08-29 10:20:37.434734,6.14957503626962
498,2020-08-29 10:20:37.801841,6.14957503626962
499,2020-08-29 10:20:38.164201,6.14957503626962
500,2020-08-29 10:20:38.470868,6.14957503626962
501,2020-08-29 10:20:38.819919,6.14957503626962
502,2020-08-29 10:20:39.181824,6.14957503626962
503,2020-08-29 10:20:39.426165,6.14957503626962
504,2020-08-29 10:20:39.760911,6.11565605193518
505,2020-08-29 10:20:40.040131,6.11565605193518
506,2020-08-29 10:20:40.355110,6.11565605193518
507,2020-08-29 10:20:40.632154,6.11565605193518
508,2020-08-29 10:20:40.910447,6.11565605193518
509,2020-08-29 10:20:41.255365,6.11565605193518
510,2020-08-29 10:20:41.546277,6.11565605193518
511,2020-08-29 10:20:41.845253,6.11565605193518
512,2020-08-29 10:20:42.095873,6.11565605193518
513,2020-08-29 10:20:42.381903,6.11565605193518
514,2020-08-29 10:20:42.711350,6.0817439376976
515,2020-08-29 10:20:42.965126,6.0817439376976
516,2020-08-29 10:20:43.219315,6.0817439376976
517,2020-08-29 10:20:43.505318,6.0817439376976
518,2020-08-29 10:20:43.867101,6.0817439376976
519,2020-08-29 10:20:44.124537,6.0817439376976
520,2020-08-29 10:20:44.349170,6.0817439376976
521,2020-08-29 10:20:44.665126,6.0817439376976
522,2020-08-29 10:20:44.989476,6.0817439376976
523,2020-08-29 10:20:45.251769,6.04783868960449
524,2020-08-29 10:20:45.546017,6.04783868960449
525,2020-08-29 10:20:45.880915,6.04783868960449
526,2020-08-29 10:20:46.138310,6.04783868960449
527,2020-08-29 10:20:46.447796,6.04783868960449
528,2020-08-29 10:20:46.790157,6.04783868960449
529,2020-08-29 10:20:47.048862,6.04783868960449
530,2020-08-29 10:20:47.354166,6.04783868960449
531,2020-08-29 10:20:47.643699,6.04783868960449
532,2020-08-29 10:20:47.943318,6.01394030370714
533,2020-08-29 10:20:48.248202,6.01394030370714
534,2020-08-29 10:20:48.583519,6.01394030370714
535,2020-08-29 10:20:48.909909,6.01394030370714
536,2020-08-29 10:20:49.241151,6.01394030370714
537,2020-08-29 10:20:49.581937,6.01394030370714
538,2020-08-29 10:20:49.869205,6.01394030370714
539,2020-08-29 10:20:50.160014,6.01394030370714
540,2020-08-29 10:20:50.524258,5.98004877606056
541,2020-08-29 10:20:50.808185,5.98004877606056
