iteration,timestamp,T5
211,2020-08-29 10:19:12.203771,4.48972785625273
212,2020-08-29 10:19:12.499034,4.48972785625273
213,2020-08-29 10:19:12.724805,4.48972785625273
214,2020-08-29 10:19:13.021872,4.48972785625273
215,2020-08-29 10:19:13.325519,4.48972785625273
216,2020-08-29 10:19:13.620452,4.48972785625273
217,2020-08-29 10:19:13.896609,4.48972785625273
218,2020-08-29 10:19:14.257545,4.48972785625273
219,2020-08-29 10:19:14.524526,4.50015036819978
220,2020-08-29 10:19:14.847360,4.50015036819978
221,2020-08-29 10:19:15.220634,4.50015036819978
222,2020-08-29 10:19:15.520434,4.50015036819978
223,2020-08-29 10:19:15.885368,4.50015036819978
224,2020-08-29 10:19:16.197887,4.50015036819978
225,2020-08-29 10:19:16.433599,4.50015036819978
226,2020-08-29 10:19:16.679088,4.50015036819978
227,2020-08-29 10:19:16.942986,4.50015036819978
228,2020-08-29 10:19:17.293283,4.50015036819978
229,2020-08-29 10:19:17.581770,4.50015036819978
230,2020-08-29 10:19:17.843127,4.50015036819978
231,2020-08-29 10:19:18.140924,4.50015036819978
232,2020-08-29 10:19:18.442681,4.50015036819978
233,2020-08-29 10:19:18.797289,4.50015036819978
234,2020-08-29 10:19:19.074297,4.50015036819978
235,2020-08-29 10:19:19.400664,4.50015036819978
236,2020-08-29 10:19:19.761649,4.50015036819978
237,2020-08-29 10:19:20.076841,4.50015036819978
238,2020-08-29 10:19:20.430811,4.50015036819978
239,2020-08-29 10:19:20.833050,4.50015036819978
240,2020-08-29 10:19:21.094987,4.50015036819978
241,2020-08-29 10:19:21.395422,4.50015036819978
242,2020-08-29 10:19:21.731441,4.50015036819978
243,2020-08-29 10:19:22.016034,4.50015036819978
244,2020-08-29 10:19:22.378296,4.50015036819978
245,2020-08-29 10:19:22.709427,4.50015036819978
246,2020-08-29 10:19:23.008638,4.50015036819978
247,2020-08-29 10:19:23.269264,4.50015036819978
248,2020-08-29 10:19:23.553966,4.50015036819978
249,2020-08-29 10:19:23.909120,4.50015036819978
250,2020-08-29 10:19:24.178059,4.50015036819978
251,2020-08-29 10:19:24.458717,4.50015036819978
252,2020-08-29 10:19:24.720769,4.50015036819978
253,2020-08-29 10:19:25.060574,4.50015036819978
254,2020-08-29 10:19:25.370880,4.50015036819978
255,2020-08-29 10:19:25.628818,4.50015036819978
256,2020-08-29 10:19:25.948751,4.50015036819978
257,2020-08-29 10:19:26.281762,4.50015036819978
258,2020-08-29 10:19:26.602492,4.50015036819978
259,2020-08-29 10:19:26.893339,4.50015036819978
260,2020-08-29 10:19:27.145817,4.50015036819978
261,2020-08-29 10:19:27.484021,4.50015036819978
262,2020-08-29 10:19:27.785479,4.44819569482841
263,2020-08-29 10:19:28.110900,4.44819569482841
264,2020-08-29 10:19:28.407106,4.44819569482841
265,2020-08-29 10:19:28.701484,4.44819569482841
266,2020-08-29 10:19:29.021786,4.44819569482841
267,2020-08-29 10:19:29.354341,4.44819569482841
268,2020-08-29 10:19:29.634079,4.44819569482841
269,2020-08-29 10:19:29.901617,4.44819569482841
270,2020-08-29 10:19:30.142987,4.44819569482841
271,2020-08-29 10:19:30.414016,4.39624102145707
272,2020-08-29 10:19:30.715314,4.39624102145707
273,2020-08-29 10:19:31.085802,4.39624102145707
274,2020-08-29 10:19:31.396896,4.39624102145707
275,2020-08-29 10:19:31.714885,4.39624102145707
276,2020-08-29 10:19:32.053747,4.39624102145707
277,2020-08-29 10:19:32.378069,4.39624102145707
278,2020-08-29 10:19:32.708961,4.39624102145707
279,2020-08-29 10:19:33.018819,4.34428634808575
280,2020-08-29 10:19:33.292499,4.34428634808575
281,2020-08-29 10:19:33.572192,4.34428634808575
282,2020-08-29 10:19:33.890847,4.34428634808575
283,2020-08-29 10:19:34.165570,4.34428634808575
284,2020-08-29 10:19:34.466901,4.34428634808575
285,2020-08-29 10:19:34.781741,4.34428634808575
286,2020-08-29 10:19:35.072124,4.34428634808575
287,2020-08-29 10:19:35.364101,4.34428634808575
288,2020-08-29 10:19:35.658769,4.29233167471445
289,2020-08-29 10:19:35.998293,4.29233167471445
290,2020-08-29 10:19:36.329767,4.29233167471445
291,2020-08-29 10:19:36.610297,4.29233167471445
292,2020-08-29 10:19:36.884031,4.29233167471445
293,2020-08-29 10:19:37.130501,4.29233167471445
294,2020-08-29 10:19:37.406365,4.29233167471445
295,2020-08-29 10:19:37.670601,4.29233167471445
296,2020-08-29 10:19:37.991599,4.24037700134318
297,2020-08-29 10:19:38.321116,4.24037700134318
298,2020-08-29 10:19:38.586947,4.24037700134318
299,2020-08-29 10:19:38.889201,4.24037700134318
300,2020-08-29 10:19:39.166027,4.24037700134318
301,2020-08-29 10:19:39.567044,4.24037700134318
302,2020-08-29 10:19:39.840977,4.24037700134318
303,2020-08-29 10:19:40.197674,4.18842232797194
304,2020-08-29 10:19:40.540938,4.18842232797194
305,2020-08-29 10:19:40.820565,4.18842232797194
306,2020-08-29 10:19:41.074214,4.18842232797194
307,2020-08-29 10:19:41.385201,4.18842232797194
308,2020-08-29 10:19:41.729818,4.18842232797194
309,2020-08-29 10:19:42.025158,4.18842232797194
310,2020-08-29 10:19:42.341496,4.18842232797194
311,2020-08-29 10:19:42.630965,4.18842232797194
312,2020-08-29 10:19:42.936172,4.18842232797194
313,2020-08-29 10:19:43.171032,4.13646765460072
314,2020-08-29 10:19:43.465783,4.13646765460072
315,2020-08-29 10:19:43.786814,4.13646765460072
316,2020-08-29 10:19:44.049831,4.13646765460072
317,2020-08-29 10:19:44.412059,4.13646765460072
318,2020-08-29 10:19:44.722447,4.13646765460072
319,2020-08-29 10:19:45.018106,4.13646765460072
320,2020-08-29 10:19:45.345012,4.13646765460072
321,2020-08-29 10:19:45.654496,4.13646765460072
322,2020-08-29 10:19:45.990362,4.08451298122954
323,2020-08-29 10:19:46.304235,4.08451298122954
324,2020-08-29 10:19:46.595727,4.08451298122954
325,2020-08-29 10:19:46.834590,4.08451298122954
326,2020-08-29 10:19:47.091281,4.08451298122954
327,2020-08-29 10:19:47.354505,4.08451298122954
328,2020-08-29 10:19:47.642661,4.08451298122954
329,2020-08-29 10:19:47.955415,4.08451298122954
330,2020-08-29 10:19:48.213549,4.03255830785838
331,2020-08-29 10:19:48.470586,4.03255830785838
332,2020-08-29 10:19:48.810061,4.03255830785838
333,2020-08-29 10:19:49.140462,4.03255830785838
334,2020-08-29 10:19:49.409679,4.03255830785838
335,2020-08-29 10:19:49.721040,4.03255830785838
336,2020-08-29 10:19:50.026492,4.03255830785838
337,2020-08-29 10:19:50.331248,4.03255830785838
338,2020-08-29 10:19:50.676327,3.98060363448725
339,2020-08-29 10:19:51.005976,3.98060363448725
340,2020-08-29 10:19:51.293166,3.98060363448725
341,2020-08-29 10:19:51.621537,3.98060363448725
342,2020-08-29 10:19:51.941063,3.98060363448725
343,2020-08-29 10:19:52.248105,3.98060363448725
344,2020-08-29 10:19:52.684469,3.98060363448725
345,2020-08-29 10:19:53.017565,3.98060363448725
346,2020-08-29 10:19:53.275962,3.92864896111615
347,2020-08-29 10:19:53.551148,3.92864896111615
348,2020-08-29 10:19:53.932803,3.92864896111615
349,2020-08-29 10:19:54.187681,3.92864896111615
350,2020-08-29 10:19:54.412514,3.92864896111615
351,2020-08-29 10:19:54.767899,3.92864896111615
352,2020-08-29 10:19:55.136108,3.92864896111615
353,2020-08-29 10:19:55.463892,3.92864896111615
354,2020-08-29 10:19:55.762774,3.87669428774508
355,2020-08-29 10:19:56.088107,3.87669428774508
356,2020-08-29 10:19:56.387880,3.87669428774508
357,2020-08-29 10:19:56.714460,3.87669428774508
358,2020-08-29 10:19:57.012748,3.87669428774508
359,2020-08-29 10:19:57.307251,3.87669428774508
360,2020-08-29 10:19:57.586082,3.87669428774508
361,2020-08-29 10:19:57.882592,3.82843899942546
362,2020-08-29 10:19:58.153490,3.82843899942546
363,2020-08-29 10:19:58.459842,3.82843899942546
364,2020-08-29 10:19:58.774965,3.82843899942546
365,2020-08-29 10:19:59.156982,3.82843899942546
366,2020-08-29 10:19:59.467448,3.82843899942546
367,2020-08-29 10:19:59.851679,3.82843899942546
368,2020-08-29 10:20:00.087758,3.82843899942546
369,2020-08-29 10:20:00.441442,3.78018371110586
370,2020-08-29 10:20:00.772415,3.78018371110586
371,2020-08-29 10:20:01.096147,3.78018371110586
372,2020-08-29 10:20:01.442394,3.78018371110586
373,2020-08-29 10:20:01.762885,3.78018371110586
374,2020-08-29 10:20:02.078872,3.78018371110586
375,2020-08-29 10:20:02.411647,3.78018371110586
376,2020-08-29 10:20:02.734603,3.78018371110586
377,2020-08-29 10:20:03.067233,3.73192842278628
378,2020-08-29 10:20:03.405381,3.73192842278628
379,2020-08-29 10:20:03.685396,3.73192842278628
380,2020-08-29 10:20:04.042372,3.73192842278628
381,2020-08-29 10:20:04.363595,3.73192842278628
382,2020-08-29 10:20:04.687044,3.73192842278628
383,2020-08-29 10:20:04.961535,3.73192842278628
384,2020-08-29 10:20:05.299535,3.68367313446673
385,2020-08-29 10:20:05.576726,3.68367313446673
386,2020-08-29 10:20:05.907642,3.68367313446673
387,2020-08-29 10:20:06.217611,3.68367313446673
388,2020-08-29 10:20:06.476566,3.68367313446673
389,2020-08-29 10:20:06.804584,3.68367313446673
390,2020-08-29 10:20:07.102031,3.68367313446673
391,2020-08-29 10:20:07.386409,3.68367313446673
392,2020-08-29 10:20:07.643481,3.63541784614721
393,2020-08-29 10:20:07.910877,3.63541784614721
394,2020-08-29 10:20:08.196169,3.63541784614721
395,2020-08-29 10:20:08.535135,3.63541784614721
396,2020-08-29 10:20:08.918445,3.63541784614721
397,2020-08-29 10:20:09.213295,3.63541784614721
398,2020-08-29 10:20:09.430636,3.63541784614721
399,2020-08-29 10:20:09.699045,3.63541784614721
400,2020-08-29 10:20:09.988851,3.63541784614721
401,2020-08-29 10:20:10.253683,3.5871625578277
402,2020-08-29 10:20:10.598531,3.5871625578277
403,2020-08-29 10:20:10.892489,3.5871625578277
404,2020-08-29 10:20:11.246521,3.5871625578277
405,2020-08-29 10:20:11.520871,3.5871625578277
406,2020-08-29 10:20:11.854620,3.5871625578277
407,2020-08-29 10:20:12.124640,3.5871625578277
408,2020-08-29 10:20:12.508537,3.53890726950821
409,2020-08-29 10:20:12.741772,3.53890726950821
410,2020-08-29 10:20:13.021900,3.53890726950821
411,2020-08-29 10:20:13.378921,3.53890726950821
412,2020-08-29 10:20:13.688252,3.53890726950821
413,2020-08-29 10:20:13.951286,3.53890726950821
414,2020-08-29 10:20:14.183472,3.53890726950821
415,2020-08-29 10:20:14.423639,3.53890726950821
416,2020-08-29 10:20:14.782904,3.49065198118876
417,2020-08-29 10:20:15.135555,3.49065198118876
418,2020-08-29 10:20:15.451204,3.49065198118876
419,2020-08-29 10:20:15.808444,3.49065198118876
420,2020-08-29 10:20:16.139195,3.49065198118876
421,2020-08-29 10:20:16.385118,3.49065198118876
422,2020-08-29 10:20:16.733298,3.49065198118876
423,2020-08-29 10:20:17.068439,3.49065198118876
424,2020-08-29 10:20:17.342420,3.44239669286932
425,2020-08-29 10:20:17.685117,3.44239669286932
426,2020-08-29 10:20:17.955090,3.44239669286932
427,2020-08-29 10:20:18.197457,3.44239669286932
428,2020-08-29 10:20:18.500723,3.44239669286932
429,2020-08-29 10:20:18.760821,3.44239669286932
430,2020-08-29 10:20:19.028940,3.44239669286932
431,2020-08-29 10:20:19.346879,3.44239669286932
432,2020-08-29 10:20:19.654353,3.44239669286932
433,2020-08-29 10:20:19.971243,3.44239669286932
434,2020-08-29 10:20:20.309872,3.39414140454991
435,2020-08-29 10:20:20.636766,3.39414140454991
436,2020-08-29 10:20:20.886426,3.39414140454991
437,2020-08-29 10:20:21.219536,3.39414140454991
438,2020-08-29 10:20:21.541080,3.39414140454991
439,2020-08-29 10:20:21.799023,3.39414140454991
440,2020-08-29 10:20:22.095827,3.39414140454991
441,2020-08-29 10:20:22.447219,3.34588611623052
442,2020-08-29 10:20:22.813307,3.34588611623052
443,2020-08-29 10:20:23.128341,3.34588611623052
444,2020-08-29 10:20:23.413431,3.34588611623052
445,2020-08-29 10:20:23.756667,3.34588611623052
446,2020-08-29 10:20:24.033803,3.34588611623052
447,2020-08-29 10:20:24.327122,3.34588611623052
448,2020-08-29 10:20:24.658678,3.34588611623052
449,2020-08-29 10:20:24.988177,3.34588611623052
450,2020-08-29 10:20:25.223227,3.34588611623052
451,2020-08-29 10:20:25.530938,3.29763082791115
452,2020-08-29 10:20:25.825323,3.29763082791115
453,2020-08-29 10:20:26.057863,3.29763082791115
454,2020-08-29 10:20:26.372443,3.29763082791115
455,2020-08-29 10:20:26.696335,3.29763082791115
456,2020-08-29 10:20:27.068808,3.29763082791115
457,2020-08-29 10:20:27.365244,3.29763082791115
458,2020-08-29 10:20:27.682867,3.29763082791115
459,2020-08-29 10:20:27.970400,3.25036569912825
460,2020-08-29 10:20:28.301756,3.25036569912825
461,2020-08-29 10:20:28.620288,3.25036569912825
462,2020-08-29 10:20:28.973515,3.25036569912825
463,2020-08-29 10:20:29.299906,3.25036569912825
464,2020-08-29 10:20:29.596847,3.25036569912825
465,2020-08-29 10:20:29.900476,3.25036569912825
466,2020-08-29 10:20:30.183113,3.20310057034538
467,2020-08-29 10:20:30.530445,3.20310057034538
468,2020-08-29 10:20:30.886495,3.20310057034538
469,2020-08-29 10:20:31.203509,3.20310057034538
470,2020-08-29 10:20:31.449777,3.20310057034538
471,2020-08-29 10:20:31.779355,3.20310057034538
472,2020-08-29 10:20:32.069133,3.20310057034538
473,2020-08-29 10:20:32.416349,3.15583544156253
474,2020-08-29 10:20:32.769420,3.15583544156253
475,2020-08-29 10:20:33.001034,3.15583544156253
476,2020-08-29 10:20:33.295841,3.15583544156253
477,2020-08-29 10:20:33.529757,3.15583544156253
478,2020-08-29 10:20:33.795531,3.15583544156253
479,2020-08-29 10:20:34.125251,3.15583544156253
480,2020-08-29 10:20:34.382352,3.15583544156253
481,2020-08-29 10:20:34.722552,3.1085703127797
482,2020-08-29 10:20:35.044288,3.1085703127797
483,2020-08-29 10:20:35.344638,3.1085703127797
484,2020-08-29 10:20:35.685159,3.1085703127797
485,2020-08-29 10:20:35.981550,3.1085703127797
486,2020-08-29 10:20:36.291447,3.1085703127797
487,2020-08-29 10:20:36.573778,3.1085703127797
488,2020-08-29 10:20:36.901826,3.1085703127797
489,2020-08-29 10:20:37.224463,3.06130518399691
490,2020-08-29 10:20:37.499531,3.06130518399691
491,2020-08-29 10:20:37.763914,3.06130518399691
492,2020-08-29 10:20:38.108666,3.06130518399691
493,2020-08-29 10:20:38.435821,3.06130518399691
494,2020-08-29 10:20:38.772170,3.06130518399691
495,2020-08-29 10:20:39.129983,3.06130518399691
496,2020-08-29 10:20:39.500357,3.06130518399691
497,2020-08-29 10:20:39.757642,3.01404005521412
498,2020-08-29 10:20:40.040900,3.01404005521412
499,2020-08-29 10:20:40.362792,3.01404005521412
500,2020-08-29 10:20:40.628958,3.01404005521412
501,2020-08-29 10:20:40.874882,3.01404005521412
502,2020-08-29 10:20:41.173607,3.01404005521412
503,2020-08-29 10:20:41.436987,3.01404005521412
504,2020-08-29 10:20:41.692107,3.01404005521412
505,2020-08-29 10:20:41.954775,3.01404005521412
506,2020-08-29 10:20:42.303794,3.01404005521412
507,2020-08-29 10:20:42.617350,3.01404005521412
508,2020-08-29 10:20:42.922392,2.96677492643137
509,2020-08-29 10:20:43.237262,2.96677492643137
510,2020-08-29 10:20:43.506505,2.96677492643137
511,2020-08-29 10:20:43.752134,2.96677492643137
512,2020-08-29 10:20:44.105091,2.96677492643137
513,2020-08-29 10:20:44.426243,2.96677492643137
514,2020-08-29 10:20:44.748216,2.96677492643137
515,2020-08-29 10:20:45.035057,2.96677492643137
516,2020-08-29 10:20:45.293750,2.91950979764863
517,2020-08-29 10:20:45.595537,2.91950979764863
518,2020-08-29 10:20:45.895002,2.91950979764863
519,2020-08-29 10:20:46.202061,2.91950979764863
520,2020-08-29 10:20:46.533919,2.91950979764863
521,2020-08-29 10:20:46.805129,2.91950979764863
522,2020-08-29 10:20:47.144142,2.91950979764863
523,2020-08-29 10:20:47.401331,2.91950979764863
524,2020-08-29 10:20:47.671055,2.91950979764863
525,2020-08-29 10:20:48.031340,2.87224466886592
526,2020-08-29 10:20:48.401913,2.87224466886592
527,2020-08-29 10:20:48.773635,2.87224466886592
528,2020-08-29 10:20:48.999670,2.87224466886592
529,2020-08-29 10:20:49.305473,2.87224466886592
530,2020-08-29 10:20:49.652223,2.87224466886592
531,2020-08-29 10:20:49.949110,2.87224466886592
532,2020-08-29 10:20:50.297132,2.87224466886592
533,2020-08-29 10:20:50.651021,2.82497954008322
534,2020-08-29 10:20:51.011634,2.82497954008322
535,2020-08-29 10:20:51.262057,2.82497954008322
536,2020-08-29 10:20:51.582783,2.82497954008322
537,2020-08-29 10:20:51.883751,2.82497954008322
538,2020-08-29 10:20:52.208481,2.82497954008322
539,2020-08-29 10:20:52.456869,2.82497954008322
540,2020-08-29 10:20:52.730333,2.82497954008322
