iteration,timestamp,T4
213,2020-08-29 10:19:12.746054,3.7873904539228
214,2020-08-29 10:19:13.001707,3.7873904539228
215,2020-08-29 10:19:13.310667,3.7873904539228
216,2020-08-29 10:19:13.640802,3.7873904539228
217,2020-08-29 10:19:13.943931,3.7873904539228
218,2020-08-29 10:19:14.277549,3.7873904539228
219,2020-08-29 10:19:14.512610,3.7939890080126
220,2020-08-29 10:19:14.817230,3.7939890080126
221,2020-08-29 10:19:15.084174,3.7939890080126
222,2020-08-29 10:19:15.358926,3.7939890080126
223,2020-08-29 10:19:15.681707,3.7939890080126
224,2020-08-29 10:19:15.962528,3.7939890080126
225,2020-08-29 10:19:16.232904,3.7939890080126
226,2020-08-29 10:19:16.558023,3.81830228265812
227,2020-08-29 10:19:16.842342,3.81830228265812
228,2020-08-29 10:19:17.093156,3.81830228265812
229,2020-08-29 10:19:17.401935,3.81830228265812
230,2020-08-29 10:19:17.694341,3.81830228265812
231,2020-08-29 10:19:18.038055,3.81830228265812
232,2020-08-29 10:19:18.363079,3.81830228265812
233,2020-08-29 10:19:18.640407,3.81830228265812
234,2020-08-29 10:19:18.943668,3.81830228265812
235,2020-08-29 10:19:19.279792,3.81830228265812
236,2020-08-29 10:19:19.606157,3.81830228265812
237,2020-08-29 10:19:19.966216,3.81830228265812
238,2020-08-29 10:19:20.280432,3.81830228265812
239,2020-08-29 10:19:20.573614,3.81830228265812
240,2020-08-29 10:19:20.932378,3.81830228265812
241,2020-08-29 10:19:21.248283,3.81830228265812
242,2020-08-29 10:19:21.616547,3.81830228265812
243,2020-08-29 10:19:21.928192,3.81830228265812
244,2020-08-29 10:19:22.246330,3.81830228265812
245,2020-08-29 10:19:22.502860,3.81830228265812
246,2020-08-29 10:19:22.833193,3.81830228265812
247,2020-08-29 10:19:23.087856,3.81830228265812
248,2020-08-29 10:19:23.336809,3.81830228265812
249,2020-08-29 10:19:23.676571,3.81830228265812
250,2020-08-29 10:19:23.952090,3.81830228265812
251,2020-08-29 10:19:24.264750,3.81830228265812
252,2020-08-29 10:19:24.519960,3.81830228265812
253,2020-08-29 10:19:24.857603,3.81830228265812
254,2020-08-29 10:19:25.161828,3.84912040517145
255,2020-08-29 10:19:25.484301,3.84912040517145
256,2020-08-29 10:19:25.717170,3.84912040517145
257,2020-08-29 10:19:26.035674,3.84912040517145
258,2020-08-29 10:19:26.345082,3.84912040517145
259,2020-08-29 10:19:26.650380,3.84912040517145
260,2020-08-29 10:19:26.973199,3.84912040517145
261,2020-08-29 10:19:27.291608,3.84912040517145
262,2020-08-29 10:19:27.628533,3.84912040517145
263,2020-08-29 10:19:27.941667,3.87666399324334
264,2020-08-29 10:19:28.256403,3.87666399324334
265,2020-08-29 10:19:28.568435,3.87666399324334
266,2020-08-29 10:19:28.889921,3.87666399324334
267,2020-08-29 10:19:29.144977,3.87666399324334
268,2020-08-29 10:19:29.431023,3.87666399324334
269,2020-08-29 10:19:29.750880,3.87666399324334
270,2020-08-29 10:19:30.082194,3.87666399324334
271,2020-08-29 10:19:30.367776,3.90409719869501
272,2020-08-29 10:19:30.695887,3.90409719869501
273,2020-08-29 10:19:31.016401,3.90409719869501
274,2020-08-29 10:19:31.302840,3.90409719869501
275,2020-08-29 10:19:31.615239,3.90409719869501
276,2020-08-29 10:19:31.865236,3.90409719869501
277,2020-08-29 10:19:32.148473,3.90409719869501
278,2020-08-29 10:19:32.366523,3.90409719869501
279,2020-08-29 10:19:32.604021,3.90409719869501
280,2020-08-29 10:19:32.928296,3.93142009703536
281,2020-08-29 10:19:33.166463,3.93142009703536
282,2020-08-29 10:19:33.449174,3.93142009703536
283,2020-08-29 10:19:33.781374,3.93142009703536
284,2020-08-29 10:19:34.071202,3.93142009703536
285,2020-08-29 10:19:34.417770,3.93142009703536
286,2020-08-29 10:19:34.638779,3.93142009703536
287,2020-08-29 10:19:34.953960,3.93142009703536
288,2020-08-29 10:19:35.275879,3.93142009703536
289,2020-08-29 10:19:35.560012,3.9586327640003
290,2020-08-29 10:19:35.859279,3.9586327640003
291,2020-08-29 10:19:36.122027,3.9586327640003
292,2020-08-29 10:19:36.382579,3.9586327640003
293,2020-08-29 10:19:36.671628,3.9586327640003
294,2020-08-29 10:19:36.963136,3.9586327640003
295,2020-08-29 10:19:37.222717,3.9586327640003
296,2020-08-29 10:19:37.561780,3.9586327640003
297,2020-08-29 10:19:37.985456,3.98573527555334
298,2020-08-29 10:19:38.280464,3.98573527555334
299,2020-08-29 10:19:38.537331,3.98573527555334
300,2020-08-29 10:19:38.805590,3.98573527555334
301,2020-08-29 10:19:39.163481,3.98573527555334
302,2020-08-29 10:19:39.413036,3.98573527555334
303,2020-08-29 10:19:39.705556,3.98573527555334
304,2020-08-29 10:19:40.014813,3.98573527555334
305,2020-08-29 10:19:40.292087,4.01272770788609
306,2020-08-29 10:19:40.550801,4.01272770788609
307,2020-08-29 10:19:40.872193,4.01272770788609
308,2020-08-29 10:19:41.150491,4.01272770788609
309,2020-08-29 10:19:41.396703,4.01272770788609
310,2020-08-29 10:19:41.717700,4.01272770788609
311,2020-08-29 10:19:42.074005,4.01272770788609
312,2020-08-29 10:19:42.346145,4.01272770788609
313,2020-08-29 10:19:42.704791,4.01272770788609
314,2020-08-29 10:19:43.080703,4.03961013741875
315,2020-08-29 10:19:43.435676,4.03961013741875
316,2020-08-29 10:19:43.732590,4.03961013741875
317,2020-08-29 10:19:44.043408,4.03961013741875
318,2020-08-29 10:19:44.289709,4.03961013741875
319,2020-08-29 10:19:44.593917,4.03961013741875
320,2020-08-29 10:19:44.947387,4.03961013741875
321,2020-08-29 10:19:45.285502,4.03961013741875
322,2020-08-29 10:19:45.544051,4.03961013741875
323,2020-08-29 10:19:45.797285,4.03961013741875
324,2020-08-29 10:19:45.999885,4.06638264080067
325,2020-08-29 10:19:46.259621,4.06638264080067
326,2020-08-29 10:19:46.504889,4.06638264080067
327,2020-08-29 10:19:46.784265,4.06638264080067
328,2020-08-29 10:19:47.067469,4.06638264080067
329,2020-08-29 10:19:47.344967,4.06638264080067
330,2020-08-29 10:19:47.659736,4.06638264080067
331,2020-08-29 10:19:47.885342,4.06638264080067
332,2020-08-29 10:19:48.106078,4.09304529491095
333,2020-08-29 10:19:48.451057,4.09304529491095
334,2020-08-29 10:19:48.763079,4.09304529491095
335,2020-08-29 10:19:49.059319,4.09304529491095
336,2020-08-29 10:19:49.385097,4.09304529491095
337,2020-08-29 10:19:49.642336,4.09304529491095
338,2020-08-29 10:19:49.979643,4.09304529491095
339,2020-08-29 10:19:50.310901,4.09304529491095
340,2020-08-29 10:19:50.530590,4.11959817685883
341,2020-08-29 10:19:50.826867,4.11959817685883
342,2020-08-29 10:19:51.105194,4.11959817685883
343,2020-08-29 10:19:51.516520,4.11959817685883
344,2020-08-29 10:19:51.845331,4.11959817685883
345,2020-08-29 10:19:52.166177,4.11959817685883
346,2020-08-29 10:19:52.436913,4.11959817685883
347,2020-08-29 10:19:52.757254,4.11959817685883
348,2020-08-29 10:19:53.068286,4.11959817685883
349,2020-08-29 10:19:53.282901,4.14604136398435
350,2020-08-29 10:19:53.618964,4.14604136398435
351,2020-08-29 10:19:53.953540,4.14604136398435
352,2020-08-29 10:19:54.296366,4.14604136398435
353,2020-08-29 10:19:54.607163,4.14604136398435
354,2020-08-29 10:19:54.849399,4.14604136398435
355,2020-08-29 10:19:55.149957,4.14604136398435
356,2020-08-29 10:19:55.484288,4.14604136398435
357,2020-08-29 10:19:55.850640,4.17237493385883
358,2020-08-29 10:19:56.170051,4.17237493385883
359,2020-08-29 10:19:56.420274,4.17237493385883
360,2020-08-29 10:19:56.651958,4.17237493385883
361,2020-08-29 10:19:57.003247,4.17237493385883
362,2020-08-29 10:19:57.328473,4.17237493385883
363,2020-08-29 10:19:57.578369,4.17237493385883
364,2020-08-29 10:19:57.937488,4.20427486674907
365,2020-08-29 10:19:58.209741,4.20427486674907
366,2020-08-29 10:19:58.502425,4.20427486674907
367,2020-08-29 10:19:58.821049,4.20427486674907
368,2020-08-29 10:19:59.050225,4.20427486674907
369,2020-08-29 10:19:59.404925,4.20427486674907
370,2020-08-29 10:19:59.781336,4.20427486674907
371,2020-08-29 10:20:00.031146,4.20427486674907
372,2020-08-29 10:20:00.313384,4.20427486674907
373,2020-08-29 10:20:00.613221,4.2360612175695
374,2020-08-29 10:20:00.921958,4.2360612175695
375,2020-08-29 10:20:01.243565,4.2360612175695
376,2020-08-29 10:20:01.573907,4.2360612175695
377,2020-08-29 10:20:01.916609,4.2360612175695
378,2020-08-29 10:20:02.197284,4.2360612175695
379,2020-08-29 10:20:02.457314,4.2360612175695
380,2020-08-29 10:20:02.741820,4.2360612175695
381,2020-08-29 10:20:03.056475,4.26773406003446
382,2020-08-29 10:20:03.323559,4.26773406003446
383,2020-08-29 10:20:03.662839,4.26773406003446
384,2020-08-29 10:20:03.975126,4.26773406003446
385,2020-08-29 10:20:04.294450,4.26773406003446
386,2020-08-29 10:20:04.600012,4.26773406003446
387,2020-08-29 10:20:04.842891,4.26773406003446
388,2020-08-29 10:20:05.091906,4.29929346809396
389,2020-08-29 10:20:05.456805,4.29929346809396
390,2020-08-29 10:20:05.742535,4.29929346809396
391,2020-08-29 10:20:06.047856,4.29929346809396
392,2020-08-29 10:20:06.339020,4.29929346809396
393,2020-08-29 10:20:06.622396,4.29929346809396
394,2020-08-29 10:20:06.956776,4.29929346809396
395,2020-08-29 10:20:07.268949,4.29929346809396
396,2020-08-29 10:20:07.582505,4.29929346809396
397,2020-08-29 10:20:07.977431,4.33073951593428
398,2020-08-29 10:20:08.248051,4.33073951593428
399,2020-08-29 10:20:08.557544,4.33073951593428
400,2020-08-29 10:20:08.833323,4.33073951593428
401,2020-08-29 10:20:09.165231,4.33073951593428
402,2020-08-29 10:20:09.518688,4.33073951593428
403,2020-08-29 10:20:09.843118,4.33073951593428
404,2020-08-29 10:20:10.209112,4.36207227797848
405,2020-08-29 10:20:10.441680,4.36207227797848
406,2020-08-29 10:20:10.789624,4.36207227797848
407,2020-08-29 10:20:11.104858,4.36207227797848
408,2020-08-29 10:20:11.433264,4.36207227797848
409,2020-08-29 10:20:11.750833,4.36207227797848
410,2020-08-29 10:20:12.049471,4.36207227797848
411,2020-08-29 10:20:12.377692,4.36207227797848
412,2020-08-29 10:20:12.689037,4.39329182888707
413,2020-08-29 10:20:13.076187,4.39329182888707
414,2020-08-29 10:20:13.367332,4.39329182888707
415,2020-08-29 10:20:13.617702,4.39329182888707
416,2020-08-29 10:20:13.988336,4.39329182888707
417,2020-08-29 10:20:14.337565,4.39329182888707
418,2020-08-29 10:20:14.669953,4.39329182888707
419,2020-08-29 10:20:15.041426,4.42439824355864
420,2020-08-29 10:20:15.413422,4.42439824355864
421,2020-08-29 10:20:15.672235,4.42439824355864
422,2020-08-29 10:20:15.956562,4.42439824355864
423,2020-08-29 10:20:16.269400,4.42439824355864
424,2020-08-29 10:20:16.582202,4.42439824355864
425,2020-08-29 10:20:16.826036,4.42439824355864
426,2020-08-29 10:20:17.064071,4.42439824355864
427,2020-08-29 10:20:17.348975,4.45539159713036
428,2020-08-29 10:20:17.533799,4.45539159713036
429,2020-08-29 10:20:17.846732,4.45539159713036
430,2020-08-29 10:20:18.129468,4.45539159713036
431,2020-08-29 10:20:18.459256,4.45539159713036
432,2020-08-29 10:20:18.703845,4.45539159713036
433,2020-08-29 10:20:19.010602,4.45539159713036
434,2020-08-29 10:20:19.271110,4.45539159713036
435,2020-08-29 10:20:19.553944,4.45539159713036
436,2020-08-29 10:20:19.828076,4.45539159713036
437,2020-08-29 10:20:20.123837,4.48627196497864
438,2020-08-29 10:20:20.372669,4.48627196497864
439,2020-08-29 10:20:20.707774,4.48627196497864
440,2020-08-29 10:20:20.950945,4.48627196497864
441,2020-08-29 10:20:21.248444,4.48627196497864
442,2020-08-29 10:20:21.582270,4.48627196497864
443,2020-08-29 10:20:21.959753,4.48627196497864
444,2020-08-29 10:20:22.262087,4.48627196497864
445,2020-08-29 10:20:22.558819,4.51703942271979
446,2020-08-29 10:20:22.886316,4.51703942271979
447,2020-08-29 10:20:23.159472,4.51703942271979
448,2020-08-29 10:20:23.495900,4.51703942271979
449,2020-08-29 10:20:23.846346,4.51703942271979
450,2020-08-29 10:20:24.154245,4.51703942271979
451,2020-08-29 10:20:24.510376,4.51703942271979
452,2020-08-29 10:20:24.777689,4.51703942271979
453,2020-08-29 10:20:25.102935,4.51703942271979
454,2020-08-29 10:20:25.442482,4.54769404621052
455,2020-08-29 10:20:25.828849,4.54769404621052
456,2020-08-29 10:20:26.139306,4.54769404621052
457,2020-08-29 10:20:26.484069,4.54769404621052
458,2020-08-29 10:20:26.821480,4.54769404621052
459,2020-08-29 10:20:27.077629,4.54769404621052
460,2020-08-29 10:20:27.380893,4.54769404621052
461,2020-08-29 10:20:27.760265,4.54769404621052
462,2020-08-29 10:20:28.042648,4.58363580605263
463,2020-08-29 10:20:28.299025,4.58363580605263
464,2020-08-29 10:20:28.626560,4.58363580605263
465,2020-08-29 10:20:28.897101,4.58363580605263
466,2020-08-29 10:20:29.231448,4.58363580605263
467,2020-08-29 10:20:29.470259,4.58363580605263
468,2020-08-29 10:20:29.708575,4.58363580605263
469,2020-08-29 10:20:30.025382,4.49144503681299
470,2020-08-29 10:20:30.300875,4.49144503681299
471,2020-08-29 10:20:30.576354,4.49144503681299
472,2020-08-29 10:20:30.892775,4.49144503681299
473,2020-08-29 10:20:31.244617,4.49144503681299
474,2020-08-29 10:20:31.541384,4.49144503681299
475,2020-08-29 10:20:31.871017,4.49144503681299
476,2020-08-29 10:20:32.178873,4.39925555472615
477,2020-08-29 10:20:32.523493,4.39925555472615
478,2020-08-29 10:20:32.868467,4.39925555472615
479,2020-08-29 10:20:33.189863,4.39925555472615
480,2020-08-29 10:20:33.509844,4.39925555472615
481,2020-08-29 10:20:33.787281,4.39925555472615
482,2020-08-29 10:20:34.085730,4.39925555472615
483,2020-08-29 10:20:34.339457,4.39925555472615
484,2020-08-29 10:20:34.700365,4.30706712250671
485,2020-08-29 10:20:35.050400,4.30706712250671
486,2020-08-29 10:20:35.364807,4.30706712250671
487,2020-08-29 10:20:35.636697,4.30706712250671
488,2020-08-29 10:20:35.929665,4.30706712250671
489,2020-08-29 10:20:36.214735,4.30706712250671
490,2020-08-29 10:20:36.478659,4.30706712250671
491,2020-08-29 10:20:36.701138,4.30706712250671
492,2020-08-29 10:20:37.016391,4.21487970480311
493,2020-08-29 10:20:37.353149,4.21487970480311
494,2020-08-29 10:20:37.619080,4.21487970480311
495,2020-08-29 10:20:37.884058,4.21487970480311
496,2020-08-29 10:20:38.160308,4.21487970480311
497,2020-08-29 10:20:38.496483,4.21487970480311
498,2020-08-29 10:20:38.822284,4.21487970480311
499,2020-08-29 10:20:39.117061,4.21487970480311
500,2020-08-29 10:20:39.515085,4.21487970480311
501,2020-08-29 10:20:39.819481,4.12269330398183
502,2020-08-29 10:20:40.143484,4.12269330398183
503,2020-08-29 10:20:40.476000,4.12269330398183
504,2020-08-29 10:20:40.769587,4.12269330398183
505,2020-08-29 10:20:41.097579,4.12269330398183
506,2020-08-29 10:20:41.350013,4.12269330398183
507,2020-08-29 10:20:41.652972,4.12269330398183
508,2020-08-29 10:20:42.048856,4.12269330398183
509,2020-08-29 10:20:42.303373,4.12269330398183
510,2020-08-29 10:20:42.604342,4.12269330398183
511,2020-08-29 10:20:42.875700,4.03050792242607
512,2020-08-29 10:20:43.206919,4.03050792242607
513,2020-08-29 10:20:43.536677,4.03050792242607
514,2020-08-29 10:20:43.890340,4.03050792242607
515,2020-08-29 10:20:44.152226,4.03050792242607
516,2020-08-29 10:20:44.378168,4.03050792242607
517,2020-08-29 10:20:44.712087,4.03050792242607
518,2020-08-29 10:20:44.953164,4.03050792242607
519,2020-08-29 10:20:45.205656,3.93832356253589
520,2020-08-29 10:20:45.450063,3.93832356253589
521,2020-08-29 10:20:45.777695,3.93832356253589
522,2020-08-29 10:20:46.036225,3.93832356253589
523,2020-08-29 10:20:46.329971,3.93832356253589
524,2020-08-29 10:20:46.587645,3.93832356253589
525,2020-08-29 10:20:46.907485,3.93832356253589
526,2020-08-29 10:20:47.238732,3.93832356253589
527,2020-08-29 10:20:47.517225,3.93832356253589
528,2020-08-29 10:20:47.866263,3.84614022672844
529,2020-08-29 10:20:48.148264,3.84614022672844
530,2020-08-29 10:20:48.416527,3.84614022672844
531,2020-08-29 10:20:48.655410,3.84614022672844
532,2020-08-29 10:20:48.987989,3.84614022672844
533,2020-08-29 10:20:49.314114,3.84614022672844
534,2020-08-29 10:20:49.574547,3.84614022672844
535,2020-08-29 10:20:49.925994,3.84614022672844
536,2020-08-29 10:20:50.188458,3.84614022672844
537,2020-08-29 10:20:50.533485,3.75395791743819
538,2020-08-29 10:20:50.789127,3.75395791743819
539,2020-08-29 10:20:51.098247,3.75395791743819
540,2020-08-29 10:20:51.349818,3.75395791743819
