iteration,timestamp,TANK_LEVEL
45,2020-08-18 00:06:39.567492,3.2976040840148926
46,2020-08-18 00:06:40.285674,3.3015830516815186
47,2020-08-18 00:06:43.563946,3.3001279830932617
48,2020-08-18 00:06:44.921242,3.286860942840576
49,2020-08-18 00:06:48.165088,3.318087100982666
50,2020-08-18 00:06:48.678158,3.318087100982666
51,2020-08-18 00:06:49.143173,3.33561110496521
52,2020-08-18 00:06:49.613682,3.3530900478363037
53,2020-08-18 00:06:50.073879,3.3530900478363037
54,2020-08-18 00:06:51.326048,3.43833589553833
55,2020-08-18 00:06:51.821697,3.43833589553833
56,2020-08-18 00:06:52.029550,3.466609001159668
57,2020-08-18 00:06:52.750464,3.4632019996643066
58,2020-08-18 00:06:54.023461,3.4530351161956787
59,2020-08-18 00:06:54.457704,3.4530351161956787
60,2020-08-18 00:06:56.007380,3.52264404296875
61,2020-08-18 00:07:06.525588,3.8289198875427246
62,2020-08-18 00:07:06.957696,3.7905349731445312
63,2020-08-18 00:07:07.251360,3.7905349731445312
64,2020-08-18 00:07:07.714085,3.7522470951080322
65,2020-08-18 00:07:08.158176,3.714055061340332
66,2020-08-18 00:07:13.766022,3.450139045715332
67,2020-08-18 00:07:13.981936,3.450139045715332
68,2020-08-18 00:07:14.250862,3.4267630577087402
69,2020-08-18 00:07:14.695312,3.4034459590911865
70,2020-08-18 00:07:15.977860,3.356987953186035
71,2020-08-18 00:07:16.272575,3.356987953186035
72,2020-08-18 00:07:16.723274,3.356987953186035
73,2020-08-18 00:07:17.758230,3.2974860668182373
74,2020-08-18 00:07:19.098856,3.260006904602051
75,2020-08-18 00:07:19.400284,3.260006904602051
76,2020-08-18 00:07:19.692392,3.2423079013824463
77,2020-08-18 00:07:19.946300,3.2423079013824463
78,2020-08-18 00:07:21.429521,3.2079288959503174
79,2020-08-18 00:07:22.163023,3.2079288959503174
80,2020-08-18 00:07:22.848126,3.2096939086914062
81,2020-08-18 00:07:23.260297,3.2105720043182373
82,2020-08-18 00:07:24.182185,3.2377591133117676
83,2020-08-18 00:07:25.475840,3.2919270992279053
84,2020-08-18 00:07:26.769672,3.381057024002075
85,2020-08-18 00:07:28.145679,3.5048880577087402
86,2020-08-18 00:07:28.726912,3.5665740966796875
87,2020-08-18 00:07:29.234636,3.6651909351348877
88,2020-08-18 00:07:29.909575,3.8617029190063477
89,2020-08-18 00:07:30.229732,3.8617029190063477
90,2020-08-18 00:07:30.774067,3.8617029190063477
91,2020-08-18 00:07:31.358101,4.045323848724365
92,2020-08-18 00:07:32.005811,4.130838871002197
93,2020-08-18 00:07:32.564122,4.130838871002197
94,2020-08-18 00:07:33.331189,4.301241874694824
95,2020-08-18 00:07:33.706267,4.301241874694824
96,2020-08-18 00:07:34.025676,4.361255168914795
97,2020-08-18 00:07:35.419753,4.480836868286133
98,2020-08-18 00:07:35.732608,4.540407180786133
99,2020-08-18 00:07:36.947142,4.623887062072754
100,2020-08-18 00:07:37.661411,4.583224773406982
101,2020-08-18 00:07:38.170356,4.542631149291992
102,2020-08-18 00:07:39.482030,4.473467826843262
103,2020-08-18 00:07:40.042528,4.438973903656006
104,2020-08-18 00:07:46.241997,3.912553071975708
105,2020-08-18 00:07:46.917650,3.7917211055755615
106,2020-08-18 00:07:48.197664,3.5506539344787598
107,2020-08-18 00:07:49.076171,3.4577929973602295
108,2020-08-18 00:07:49.458473,3.3650870323181152
109,2020-08-18 00:07:49.974592,3.2725350856781006
110,2020-08-18 00:07:50.296343,3.1801390647888184
111,2020-08-18 00:07:51.243566,3.175657033920288
112,2020-08-18 00:07:51.538099,3.1711831092834473
113,2020-08-18 00:07:58.104796,2.9569690227508545
114,2020-08-18 00:08:00.490356,2.7546699047088623
115,2020-08-18 00:08:00.873670,2.7546699047088623
116,2020-08-18 00:08:01.556883,2.698690891265869
117,2020-08-18 00:08:02.056326,2.6428050994873047
118,2020-08-18 00:08:03.418956,2.587013006210327
119,2020-08-18 00:08:03.760881,2.4725770950317383
120,2020-08-18 00:08:04.258777,2.413938045501709
121,2020-08-18 00:08:04.577665,2.413938045501709
122,2020-08-18 00:08:05.826338,2.296957015991211
123,2020-08-18 00:08:09.088365,2.0038249492645264
124,2020-08-18 00:08:10.604857,1.9561820030212402
125,2020-08-18 00:08:10.954259,1.9284189939498901
126,2020-08-18 00:08:11.241854,1.9284189939498901
127,2020-08-18 00:08:11.502759,1.9007019996643066
128,2020-08-18 00:08:14.981670,1.7616859674453735
129,2020-08-18 00:08:15.994357,1.7079570293426514
130,2020-08-18 00:08:16.497861,1.6820969581604004
131,2020-08-18 00:08:16.777238,1.6820969581604004
132,2020-08-18 00:08:17.236133,1.6562800407409668
133,2020-08-18 00:08:17.717662,1.6562800407409668
134,2020-08-18 00:08:17.983568,1.6305090188980103
135,2020-08-18 00:08:19.489139,1.5752290487289429
136,2020-08-18 00:08:23.569930,1.0527039766311646
137,2020-08-18 00:08:26.087045,0.6913520097732544
138,2020-08-18 00:08:29.334204,0.6555460095405579
139,2020-08-18 00:08:29.681666,0.6555460095405579
140,2020-08-18 00:08:33.720522,0.6712610125541687
141,2020-08-18 00:08:34.580407,0.6635029911994934
142,2020-08-18 00:08:36.827425,0.5862399935722351
143,2020-08-18 00:08:37.153252,0.5632439851760864
144,2020-08-18 00:08:40.645734,0.4424790143966675
145,2020-08-18 00:08:41.413018,0.4195779860019684
146,2020-08-18 00:08:42.135260,0.3967660069465637
147,2020-08-18 00:08:47.146286,0.4392539858818054
148,2020-08-18 00:08:48.696065,0.5225970149040222
149,2020-08-18 00:08:48.988128,0.5225970149040222
150,2020-08-18 00:08:49.625711,0.5548009872436523
151,2020-08-18 00:08:49.938860,0.5548009872436523
152,2020-08-18 00:08:51.626231,0.6472480297088623
153,2020-08-18 00:08:52.143637,0.7674520015716553
154,2020-08-18 00:08:52.515574,0.7674520015716553
155,2020-08-18 00:08:52.835035,0.827335000038147
156,2020-08-18 00:08:53.341936,0.88885897397995
157,2020-08-18 00:08:54.626099,1.0114569664001465
158,2020-08-18 00:08:55.944718,1.147737979888916
159,2020-08-18 00:08:58.262465,1.4085650444030762
160,2020-08-18 00:08:58.896659,1.4447840452194214
161,2020-08-18 00:09:00.690069,1.5169529914855957
162,2020-08-18 00:09:02.092776,1.5673270225524902
163,2020-08-18 00:09:02.431140,1.5673270225524902
164,2020-08-18 00:09:02.742486,1.584035038948059
165,2020-08-18 00:09:03.291057,1.584035038948059
166,2020-08-18 00:09:04.977002,1.553570032119751
167,2020-08-18 00:09:06.364816,1.5138659477233887
168,2020-08-18 00:09:07.345700,1.4550260305404663
169,2020-08-18 00:09:08.955311,1.3847479820251465
170,2020-08-18 00:09:09.966115,1.3643089532852173
171,2020-08-18 00:09:11.216956,1.3237379789352417
172,2020-08-18 00:09:11.964734,1.3036350011825562
173,2020-08-18 00:09:12.447119,1.2836079597473145
174,2020-08-18 00:09:13.772105,1.2327589988708496
175,2020-08-18 00:09:14.146306,1.201977014541626
176,2020-08-18 00:09:14.490826,1.201977014541626
177,2020-08-18 00:09:14.999602,1.201977014541626
178,2020-08-18 00:09:15.511490,1.140768051147461
179,2020-08-18 00:09:15.853002,1.140768051147461
180,2020-08-18 00:09:16.401678,1.1189459562301636
181,2020-08-18 00:09:16.970010,1.0972139835357666
182,2020-08-18 00:09:17.309700,1.0972139835357666
183,2020-08-18 00:09:17.610877,1.0755720138549805
184,2020-08-18 00:09:17.943833,1.0755720138549805
185,2020-08-18 00:09:18.428467,1.0540180206298828
186,2020-08-18 00:09:18.749850,1.036831021308899
187,2020-08-18 00:09:19.258397,1.036831021308899
188,2020-08-18 00:09:21.623007,0.9590060114860535
189,2020-08-18 00:09:21.988812,0.9590060114860535
190,2020-08-18 00:09:22.535615,0.9457640051841736
191,2020-08-18 00:09:22.901243,0.9457640051841736
192,2020-08-18 00:09:23.601303,0.9325730204582214
193,2020-08-18 00:09:23.956450,0.9766470193862915
194,2020-08-18 00:09:25.251496,1.0644710063934326
195,2020-08-18 00:09:25.546914,1.0644710063934326
196,2020-08-18 00:09:25.906581,1.1082210540771484
197,2020-08-18 00:09:26.366166,1.155961036682129
198,2020-08-18 00:09:32.229982,1.766422986984253
199,2020-08-18 00:09:32.502479,1.766422986984253
200,2020-08-18 00:09:34.990047,2.0533840656280518
201,2020-08-18 00:09:36.313953,2.222296953201294
202,2020-08-18 00:09:36.818120,2.222296953201294
203,2020-08-18 00:09:37.327454,2.2770938873291016
204,2020-08-18 00:09:39.667891,2.3317580223083496
205,2020-08-18 00:09:42.922778,2.7646889686584473
206,2020-08-18 00:09:44.177689,2.9023220539093018
207,2020-08-18 00:09:44.831209,2.976850986480713
208,2020-08-18 00:09:45.077094,2.976850986480713
209,2020-08-18 00:09:45.584075,3.051198959350586
210,2020-08-18 00:09:45.879755,3.125365972518921
211,2020-08-18 00:09:49.164239,3.2102129459381104
212,2020-08-18 00:09:49.513898,3.225770950317383
213,2020-08-18 00:09:49.837687,3.225770950317383
214,2020-08-18 00:09:51.094042,3.2567670345306396
215,2020-08-18 00:09:56.873927,3.7511539459228516
216,2020-08-18 00:09:57.574810,3.783320903778076
217,2020-08-18 00:09:57.886051,3.783320903778076
218,2020-08-18 00:09:58.353675,3.7993431091308594
219,2020-08-18 00:09:58.668383,3.7993431091308594
220,2020-08-18 00:09:59.192371,3.806749105453491
221,2020-08-18 00:09:59.834126,3.8141369819641113
222,2020-08-18 00:10:00.341631,3.821505069732666
223,2020-08-18 00:10:02.418713,3.801255941390991
224,2020-08-18 00:10:03.761708,3.667457103729248
225,2020-08-18 00:10:04.526187,3.667457103729248
226,2020-08-18 00:10:04.839307,3.6161630153656006
227,2020-08-18 00:10:05.107075,3.6161630153656006
228,2020-08-18 00:10:05.395765,3.5649969577789307
229,2020-08-18 00:10:06.685684,3.4714739322662354
230,2020-08-18 00:10:06.909653,3.4714739322662354
231,2020-08-18 00:10:07.617902,3.4290950298309326
232,2020-08-18 00:10:08.350485,3.3446550369262695
233,2020-08-18 00:10:08.657875,3.3446550369262695
234,2020-08-18 00:10:09.229784,3.3446550369262695
235,2020-08-18 00:10:13.475312,3.2635860443115234
236,2020-08-18 00:10:13.750112,3.277764081954956
237,2020-08-18 00:10:17.078256,3.402949094772339
238,2020-08-18 00:10:17.366808,3.4086549282073975
239,2020-08-18 00:10:17.918161,3.4086549282073975
240,2020-08-18 00:10:18.210000,3.4143459796905518
241,2020-08-18 00:10:18.704568,3.4200220108032227
242,2020-08-18 00:10:19.472475,3.499835968017578
243,2020-08-18 00:10:19.808796,3.499835968017578
244,2020-08-18 00:10:21.313664,3.7381091117858887
245,2020-08-18 00:10:21.751244,3.7381091117858887
246,2020-08-18 00:10:22.329738,3.8290390968322754
247,2020-08-18 00:10:31.146022,4.9888410568237305
248,2020-08-18 00:10:31.415404,5.040248870849609
249,2020-08-18 00:10:31.693667,5.040248870849609
250,2020-08-18 00:10:32.571417,5.007406234741211
251,2020-08-18 00:10:35.105852,4.843400955200195
252,2020-08-18 00:10:36.633943,4.6988348960876465
253,2020-08-18 00:10:37.036800,4.6988348960876465
254,2020-08-18 00:10:37.290623,4.646638870239258
255,2020-08-18 00:10:39.182738,4.490573883056641
256,2020-08-18 00:10:39.698729,4.490573883056641
257,2020-08-18 00:10:43.289678,3.8037259578704834
258,2020-08-18 00:10:43.589885,3.6739330291748047
259,2020-08-18 00:10:51.045605,2.6478469371795654
260,2020-08-18 00:10:56.665788,2.3271169662475586
261,2020-08-18 00:10:56.911342,2.3271169662475586
262,2020-08-18 00:10:57.257773,2.3025460243225098
263,2020-08-18 00:11:00.322645,2.2433860301971436
264,2020-08-18 00:11:01.103278,2.2433860301971436
265,2020-08-18 00:11:04.461661,2.0366010665893555
266,2020-08-18 00:11:04.783068,1.9840179681777954
267,2020-08-18 00:11:06.707029,1.900189995765686
268,2020-08-18 00:11:07.637742,1.7329490184783936
269,2020-08-18 00:11:10.117299,1.3698450326919556
270,2020-08-18 00:11:10.545308,1.277171015739441
271,2020-08-18 00:11:12.085941,0.9777629971504211
272,2020-08-18 00:11:12.384278,0.9777629971504211
273,2020-08-18 00:11:15.667886,0.7006279826164246
274,2020-08-18 00:11:16.405824,0.6847800016403198
275,2020-08-18 00:11:16.683471,0.6847800016403198
276,2020-08-18 00:11:16.955423,0.6847800016403198
277,2020-08-18 00:11:20.813989,0.5976549983024597
278,2020-08-18 00:11:21.318535,0.5976549983024597
279,2020-08-18 00:11:21.804457,0.5991160273551941
280,2020-08-18 00:11:25.315042,0.7178980112075806
281,2020-08-18 00:11:28.574569,0.8196830153465271
282,2020-08-18 00:11:31.881810,0.9748479723930359
283,2020-08-18 00:11:32.176937,0.9748479723930359
284,2020-08-18 00:11:32.924000,0.99481201171875
285,2020-08-18 00:11:36.884628,1.001268982887268
286,2020-08-18 00:11:39.245463,0.8168169856071472
287,2020-08-18 00:11:40.578046,0.7453140020370483
288,2020-08-18 00:11:47.069857,0.5472270250320435
289,2020-08-18 00:11:49.401719,0.5764880180358887
290,2020-08-18 00:11:50.276751,0.6477069854736328
291,2020-08-18 00:11:50.551438,0.6477069854736328
292,2020-08-18 00:11:50.919046,0.6831859946250916
293,2020-08-18 00:11:51.622824,0.7185779809951782
294,2020-08-18 00:11:52.197818,0.7802330255508423
295,2020-08-18 00:11:52.610523,0.7802330255508423
296,2020-08-18 00:11:52.987263,0.8417379856109619
297,2020-08-18 00:11:56.442418,1.2266470193862915
298,2020-08-18 00:11:57.793742,1.3814549446105957
299,2020-08-18 00:11:58.290062,1.3814549446105957
300,2020-08-18 00:11:59.040796,1.4585789442062378
301,2020-08-18 00:11:59.520217,1.5355160236358643
302,2020-08-18 00:12:00.019074,1.6545089483261108
303,2020-08-18 00:12:00.334717,1.6545089483261108
304,2020-08-18 00:12:00.699565,1.7732189893722534
305,2020-08-18 00:12:01.220293,1.8916460275650024
306,2020-08-18 00:12:03.028132,2.30239200592041
307,2020-08-18 00:12:05.016677,2.7127580642700195
308,2020-08-18 00:12:06.336373,2.9502129554748535
309,2020-08-18 00:12:08.654135,3.154603958129883
310,2020-08-18 00:12:09.157133,3.197490930557251
311,2020-08-18 00:12:09.514048,3.197490930557251
312,2020-08-18 00:12:12.714950,3.4045848846435547
313,2020-08-18 00:12:13.450656,3.4600210189819336
314,2020-08-18 00:12:14.344898,3.570486068725586
315,2020-08-18 00:12:14.767471,3.570486068725586
316,2020-08-18 00:12:15.582179,3.6712870597839355
317,2020-08-18 00:12:15.887960,3.6712870597839355
318,2020-08-18 00:12:16.764508,3.716944932937622
319,2020-08-18 00:12:18.416946,3.80792498588562
320,2020-08-18 00:12:18.973242,3.9045379161834717
321,2020-08-18 00:12:20.352348,3.952665090560913
322,2020-08-18 00:12:21.893806,3.8983590602874756
323,2020-08-18 00:12:22.550128,3.8473949432373047
324,2020-08-18 00:12:22.957352,3.8473949432373047
325,2020-08-18 00:12:23.403894,3.796560049057007
326,2020-08-18 00:12:24.106782,3.796560049057007
327,2020-08-18 00:12:25.511840,3.671466112136841
328,2020-08-18 00:12:26.036970,3.671466112136841
329,2020-08-18 00:12:26.490963,3.6299779415130615
330,2020-08-18 00:12:27.116708,3.6159920692443848
331,2020-08-18 00:12:28.468988,3.5881268978118896
332,2020-08-18 00:12:29.837786,3.5861449241638184
333,2020-08-18 00:12:31.392716,3.6098480224609375
334,2020-08-18 00:12:32.004393,3.6216540336608887
335,2020-08-18 00:12:32.746466,3.654632091522217
336,2020-08-18 00:12:33.153767,3.6875269412994385
337,2020-08-18 00:12:34.615353,3.7203381061553955
338,2020-08-18 00:12:34.952673,3.753066062927246
339,2020-08-18 00:12:36.039552,3.7481229305267334
340,2020-08-18 00:12:37.459367,3.7432050704956055
341,2020-08-18 00:12:40.807050,3.5504629611968994
342,2020-08-18 00:12:41.081692,3.5504629611968994
343,2020-08-18 00:12:41.374352,3.4999051094055176
344,2020-08-18 00:12:41.706640,3.4999051094055176
345,2020-08-18 00:12:42.205988,3.4494740962982178
346,2020-08-18 00:12:43.698587,3.3372180461883545
347,2020-08-18 00:12:44.208807,3.2754220962524414
348,2020-08-18 00:12:44.506468,3.213779926300049
349,2020-08-18 00:12:45.265778,3.1522910594940186
350,2020-08-18 00:12:45.550993,3.1522910594940186
351,2020-08-18 00:12:46.197748,3.0959720611572266
352,2020-08-18 00:12:46.777484,3.039792060852051
353,2020-08-18 00:12:48.428785,2.9711720943450928
