iteration,timestamp,T5
71,2020-09-16 18:22:41.069930,1.85923187593238
72,2020-09-16 18:22:41.347535,1.85923187593238
73,2020-09-16 18:22:41.556249,1.85923187593238
74,2020-09-16 18:22:41.777759,1.85923187593238
75,2020-09-16 18:22:42.067124,1.85923187593238
76,2020-09-16 18:22:42.333111,1.85923187593238
77,2020-09-16 18:22:42.591219,1.85923187593238
78,2020-09-16 18:22:42.829110,1.8866712628455
79,2020-09-16 18:22:43.030509,1.8866712628455
80,2020-09-16 18:22:43.279372,1.8866712628455
81,2020-09-16 18:22:43.624168,1.8866712628455
82,2020-09-16 18:22:43.859787,1.8866712628455
83,2020-09-16 18:22:44.156643,1.8866712628455
84,2020-09-16 18:22:44.467093,1.91410189181478
85,2020-09-16 18:22:44.839384,1.91410189181478
86,2020-09-16 18:22:45.101838,1.91410189181478
87,2020-09-16 18:22:45.436790,1.91410189181478
88,2020-09-16 18:22:45.799182,1.91410189181478
89,2020-09-16 18:22:46.059718,1.91410189181478
90,2020-09-16 18:22:46.371823,1.91410189181478
91,2020-09-16 18:22:46.739506,1.91410189181478
92,2020-09-16 18:22:47.198774,1.94152375861701
93,2020-09-16 18:22:47.479120,1.94152375861701
94,2020-09-16 18:22:47.757613,1.94152375861701
95,2020-09-16 18:22:48.083405,1.94152375861701
96,2020-09-16 18:22:48.336022,1.94152375861701
97,2020-09-16 18:22:48.688383,1.94152375861701
98,2020-09-16 18:22:48.936031,1.94152375861701
99,2020-09-16 18:22:49.203103,1.94152375861701
100,2020-09-16 18:22:49.528397,1.94152375861701
101,2020-09-16 18:22:49.790109,1.94152375861701
102,2020-09-16 18:22:50.073030,1.9689368590429
103,2020-09-16 18:22:50.410990,1.9689368590429
104,2020-09-16 18:22:50.724565,1.9689368590429
105,2020-09-16 18:22:51.073236,1.9689368590429
106,2020-09-16 18:22:51.398839,1.9689368590429
107,2020-09-16 18:22:51.752659,1.9689368590429
108,2020-09-16 18:22:52.054404,1.9689368590429
109,2020-09-16 18:22:52.445424,1.99634118889709
110,2020-09-16 18:22:52.794805,1.99634118889709
111,2020-09-16 18:22:53.089423,1.99634118889709
112,2020-09-16 18:22:53.385573,1.99634118889709
113,2020-09-16 18:22:53.680916,1.99634118889709
114,2020-09-16 18:22:53.951068,1.99634118889709
115,2020-09-16 18:22:54.225643,1.99634118889709
116,2020-09-16 18:22:54.563672,1.99634118889709
117,2020-09-16 18:22:54.868778,1.99634118889709
118,2020-09-16 18:22:55.177970,2.0251372192335
119,2020-09-16 18:22:55.501522,2.0251372192335
120,2020-09-16 18:22:55.739246,2.0251372192335
121,2020-09-16 18:22:56.026282,2.0251372192335
122,2020-09-16 18:22:56.321108,2.0251372192335
123,2020-09-16 18:22:56.604578,2.0251372192335
124,2020-09-16 18:22:56.960546,2.0251372192335
125,2020-09-16 18:22:57.268825,2.0251372192335
126,2020-09-16 18:22:57.609382,2.0251372192335
127,2020-09-16 18:22:58.047705,2.05392568859304
128,2020-09-16 18:22:58.378227,2.05392568859304
129,2020-09-16 18:22:58.647964,2.05392568859304
130,2020-09-16 18:22:59.013645,2.05392568859304
131,2020-09-16 18:22:59.300587,2.05392568859304
132,2020-09-16 18:22:59.630792,2.05392568859304
133,2020-09-16 18:22:59.964094,2.05392568859304
134,2020-09-16 18:23:00.208723,2.05392568859304
135,2020-09-16 18:23:00.609668,2.08270659106876
136,2020-09-16 18:23:00.950412,2.08270659106876
137,2020-09-16 18:23:01.296396,2.08270659106876
138,2020-09-16 18:23:01.566693,2.08270659106876
139,2020-09-16 18:23:01.823325,2.08270659106876
140,2020-09-16 18:23:02.057899,2.08270659106876
141,2020-09-16 18:23:02.422524,2.08270659106876
142,2020-09-16 18:23:02.759903,2.08270659106876
143,2020-09-16 18:23:03.056213,2.08270659106876
144,2020-09-16 18:23:03.394129,2.11147992075934
145,2020-09-16 18:23:03.741265,2.11147992075934
146,2020-09-16 18:23:04.067043,2.11147992075934
147,2020-09-16 18:23:04.430436,2.11147992075934
148,2020-09-16 18:23:04.733226,2.11147992075934
149,2020-09-16 18:23:05.090533,2.11147992075934
150,2020-09-16 18:23:05.362399,2.11147992075934
151,2020-09-16 18:23:05.742496,2.11147992075934
152,2020-09-16 18:23:06.009760,2.11147992075934
153,2020-09-16 18:23:06.325612,2.11147992075934
154,2020-09-16 18:23:06.695888,2.14024567176895
155,2020-09-16 18:23:07.023530,2.14024567176895
156,2020-09-16 18:23:07.336539,2.14024567176895
157,2020-09-16 18:23:07.721566,2.14024567176895
158,2020-09-16 18:23:08.067819,2.14024567176895
159,2020-09-16 18:23:08.327068,2.14024567176895
160,2020-09-16 18:23:08.634364,2.14024567176895
161,2020-09-16 18:23:08.969723,2.14024567176895
162,2020-09-16 18:23:09.263484,2.14024567176895
163,2020-09-16 18:23:09.591594,2.14024567176895
164,2020-09-16 18:23:09.937548,2.16900383820706
165,2020-09-16 18:23:10.252795,2.16900383820706
166,2020-09-16 18:23:10.556913,2.16900383820706
167,2020-09-16 18:23:10.862635,2.16900383820706
168,2020-09-16 18:23:11.211673,2.16900383820706
169,2020-09-16 18:23:11.490316,2.16900383820706
170,2020-09-16 18:23:11.756211,2.16900383820706
171,2020-09-16 18:23:12.068745,2.16900383820706
172,2020-09-16 18:23:12.452255,2.19775441418825
173,2020-09-16 18:23:12.761498,2.19775441418825
174,2020-09-16 18:23:13.070430,2.19775441418825
175,2020-09-16 18:23:13.429853,2.19775441418825
176,2020-09-16 18:23:13.764888,2.19775441418825
177,2020-09-16 18:23:14.098140,2.19775441418825
178,2020-09-16 18:23:14.382371,2.19775441418825
179,2020-09-16 18:23:14.661808,2.19775441418825
180,2020-09-16 18:23:14.924269,2.19775441418825
181,2020-09-16 18:23:15.211533,2.22649739383206
182,2020-09-16 18:23:15.552711,2.22649739383206
183,2020-09-16 18:23:15.908225,2.22649739383206
184,2020-09-16 18:23:16.184810,2.22649739383206
185,2020-09-16 18:23:16.506023,2.22649739383206
186,2020-09-16 18:23:16.838326,2.22649739383206
187,2020-09-16 18:23:17.105478,2.22649739383206
188,2020-09-16 18:23:17.366534,2.22649739383206
189,2020-09-16 18:23:17.596213,2.22649739383206
190,2020-09-16 18:23:17.914736,2.22649739383206
191,2020-09-16 18:23:18.232171,2.25523277126281
192,2020-09-16 18:23:18.559588,2.25523277126281
193,2020-09-16 18:23:18.897774,2.25523277126281
194,2020-09-16 18:23:19.162893,2.25523277126281
195,2020-09-16 18:23:19.506516,2.25523277126281
196,2020-09-16 18:23:19.755862,2.25523277126281
197,2020-09-16 18:23:20.066361,2.25523277126281
198,2020-09-16 18:23:20.358608,2.25523277126281
199,2020-09-16 18:23:20.662471,2.25523277126281
200,2020-09-16 18:23:20.955489,2.28396054060946
201,2020-09-16 18:23:21.389647,2.28396054060946
202,2020-09-16 18:23:21.671604,2.28396054060946
203,2020-09-16 18:23:22.064582,2.28396054060946
204,2020-09-16 18:23:22.335923,2.28396054060946
205,2020-09-16 18:23:22.720500,2.28396054060946
206,2020-09-16 18:23:23.105746,2.28396054060946
207,2020-09-16 18:23:23.441306,2.28396054060946
208,2020-09-16 18:23:23.775748,2.31268069600544
209,2020-09-16 18:23:24.140658,2.31268069600544
210,2020-09-16 18:23:24.459851,2.31268069600544
211,2020-09-16 18:23:24.826948,2.31268069600544
212,2020-09-16 18:23:25.077963,2.31268069600544
213,2020-09-16 18:23:25.392341,2.31268069600544
214,2020-09-16 18:23:25.717940,2.31268069600544
215,2020-09-16 18:23:25.949406,2.31268069600544
216,2020-09-16 18:23:26.282740,2.31268069600544
217,2020-09-16 18:23:26.619161,2.34139323158858
218,2020-09-16 18:23:26.939317,2.34139323158858
219,2020-09-16 18:23:27.246389,2.34139323158858
220,2020-09-16 18:23:27.566921,2.34139323158858
221,2020-09-16 18:23:27.862482,2.34139323158858
222,2020-09-16 18:23:28.214223,2.34139323158858
223,2020-09-16 18:23:28.587011,2.34139323158858
224,2020-09-16 18:23:28.899180,2.34139323158858
225,2020-09-16 18:23:29.182336,2.34139323158858
226,2020-09-16 18:23:29.443022,2.3717329101851
227,2020-09-16 18:23:29.785929,2.3717329101851
228,2020-09-16 18:23:30.089346,2.3717329101851
229,2020-09-16 18:23:30.364647,2.3717329101851
230,2020-09-16 18:23:30.627943,2.3717329101851
231,2020-09-16 18:23:31.001977,2.3717329101851
232,2020-09-16 18:23:31.354513,2.3717329101851
233,2020-09-16 18:23:31.653937,2.3717329101851
234,2020-09-16 18:23:31.954941,2.40206429738851
235,2020-09-16 18:23:32.381847,2.40206429738851
236,2020-09-16 18:23:32.638052,2.40206429738851
237,2020-09-16 18:23:32.933666,2.40206429738851
238,2020-09-16 18:23:33.272032,2.40206429738851
239,2020-09-16 18:23:33.552752,2.40206429738851
240,2020-09-16 18:23:33.839095,2.40206429738851
241,2020-09-16 18:23:34.140598,2.40206429738851
242,2020-09-16 18:23:34.464348,2.40206429738851
243,2020-09-16 18:23:34.840611,2.43238738740534
244,2020-09-16 18:23:35.165695,2.43238738740534
245,2020-09-16 18:23:35.426203,2.43238738740534
246,2020-09-16 18:23:35.777957,2.43238738740534
247,2020-09-16 18:23:36.082996,2.43238738740534
248,2020-09-16 18:23:36.419329,2.43238738740534
249,2020-09-16 18:23:36.682633,2.43238738740534
250,2020-09-16 18:23:37.049608,2.43238738740534
251,2020-09-16 18:23:37.373331,2.46712702337902
252,2020-09-16 18:23:37.705441,2.46712702337902
253,2020-09-16 18:23:38.009645,2.46712702337902
254,2020-09-16 18:23:38.257855,2.46712702337902
255,2020-09-16 18:23:38.508253,2.46712702337902
256,2020-09-16 18:23:38.774795,2.46712702337902
257,2020-09-16 18:23:39.076949,2.46712702337902
258,2020-09-16 18:23:39.427296,2.46712702337902
259,2020-09-16 18:23:39.696530,2.46712702337902
260,2020-09-16 18:23:40.076717,2.50185137444342
261,2020-09-16 18:23:40.380201,2.50185137444342
262,2020-09-16 18:23:40.665108,2.50185137444342
263,2020-09-16 18:23:41.032853,2.50185137444342
264,2020-09-16 18:23:41.302814,2.50185137444342
265,2020-09-16 18:23:41.578226,2.50185137444342
266,2020-09-16 18:23:41.875453,2.50185137444342
267,2020-09-16 18:23:42.216886,2.50185137444342
268,2020-09-16 18:23:42.529726,2.50185137444342
269,2020-09-16 18:23:42.885871,2.50185137444342
270,2020-09-16 18:23:43.213824,2.53656044238684
271,2020-09-16 18:23:43.484389,2.53656044238684
272,2020-09-16 18:23:43.808336,2.53656044238684
273,2020-09-16 18:23:44.172650,2.53656044238684
274,2020-09-16 18:23:44.527471,2.53656044238684
275,2020-09-16 18:23:44.898807,2.53656044238684
276,2020-09-16 18:23:45.197539,2.53656044238684
277,2020-09-16 18:23:45.618069,2.57125422900116
278,2020-09-16 18:23:45.947571,2.57125422900116
279,2020-09-16 18:23:46.199547,2.57125422900116
280,2020-09-16 18:23:46.566473,2.57125422900116
281,2020-09-16 18:23:46.856687,2.57125422900116
282,2020-09-16 18:23:47.120151,2.57125422900116
283,2020-09-16 18:23:47.398485,2.57125422900116
284,2020-09-16 18:23:47.714090,2.57125422900116
285,2020-09-16 18:23:48.021750,2.57125422900116
286,2020-09-16 18:23:48.358467,2.57125422900116
287,2020-09-16 18:23:48.647114,2.60593273608174
288,2020-09-16 18:23:49.031155,2.60593273608174
289,2020-09-16 18:23:49.341146,2.60593273608174
290,2020-09-16 18:23:49.598444,2.60593273608174
291,2020-09-16 18:23:49.941986,2.60593273608174
292,2020-09-16 18:23:50.191043,2.60593273608174
293,2020-09-16 18:23:50.552514,2.60593273608174
294,2020-09-16 18:23:50.900809,2.60593273608174
295,2020-09-16 18:23:51.167719,2.60593273608174
296,2020-09-16 18:23:51.511779,2.64059596542755
297,2020-09-16 18:23:51.848384,2.64059596542755
298,2020-09-16 18:23:52.146553,2.64059596542755
299,2020-09-16 18:23:52.448874,2.64059596542755
300,2020-09-16 18:23:52.829029,2.64059596542755
301,2020-09-16 18:23:53.267273,2.64059596542755
302,2020-09-16 18:23:53.687918,2.64059596542755
303,2020-09-16 18:23:53.998548,2.64059596542755
304,2020-09-16 18:23:54.362444,2.67524391884106
305,2020-09-16 18:23:54.723021,2.67524391884106
306,2020-09-16 18:23:55.001285,2.67524391884106
307,2020-09-16 18:23:55.327222,2.67524391884106
308,2020-09-16 18:23:55.657979,2.67524391884106
309,2020-09-16 18:23:55.914478,2.67524391884106
310,2020-09-16 18:23:56.171877,2.67524391884106
311,2020-09-16 18:23:56.433260,2.67524391884106
312,2020-09-16 18:23:56.796618,2.7098765981283
313,2020-09-16 18:23:57.095386,2.7098765981283
314,2020-09-16 18:23:57.418912,2.7098765981283
315,2020-09-16 18:23:57.712499,2.7098765981283
316,2020-09-16 18:23:58.008307,2.7098765981283
317,2020-09-16 18:23:58.363190,2.7098765981283
318,2020-09-16 18:23:58.646731,2.7098765981283
319,2020-09-16 18:23:58.909744,2.7098765981283
320,2020-09-16 18:23:59.148616,2.7098765981283
321,2020-09-16 18:23:59.384249,2.74449400509887
322,2020-09-16 18:23:59.781821,2.74449400509887
323,2020-09-16 18:24:00.099187,2.74449400509887
324,2020-09-16 18:24:00.437311,2.74449400509887
325,2020-09-16 18:24:00.845965,2.74449400509887
326,2020-09-16 18:24:01.155257,2.74449400509887
327,2020-09-16 18:24:01.503628,2.74449400509887
328,2020-09-16 18:24:01.790011,2.74449400509887
329,2020-09-16 18:24:02.096675,2.78075700012894
330,2020-09-16 18:24:02.405719,2.78075700012894
331,2020-09-16 18:24:02.731378,2.78075700012894
332,2020-09-16 18:24:03.054775,2.78075700012894
333,2020-09-16 18:24:03.417295,2.78075700012894
334,2020-09-16 18:24:03.688488,2.78075700012894
335,2020-09-16 18:24:03.998221,2.78075700012894
336,2020-09-16 18:24:04.363893,2.81700639106204
337,2020-09-16 18:24:04.708922,2.81700639106204
338,2020-09-16 18:24:05.015376,2.81700639106204
339,2020-09-16 18:24:05.358453,2.81700639106204
340,2020-09-16 18:24:05.625483,2.81700639106204
341,2020-09-16 18:24:05.917268,2.81700639106204
342,2020-09-16 18:24:06.276687,2.81700639106204
343,2020-09-16 18:24:06.548869,2.81700639106204
344,2020-09-16 18:24:06.806920,2.81700639106204
345,2020-09-16 18:24:07.132883,2.8532421763455
346,2020-09-16 18:24:07.500028,2.8532421763455
347,2020-09-16 18:24:07.782115,2.8532421763455
348,2020-09-16 18:24:08.137489,2.8532421763455
349,2020-09-16 18:24:08.461099,2.8532421763455
350,2020-09-16 18:24:08.808960,2.8532421763455
351,2020-09-16 18:24:09.122423,2.8532421763455
352,2020-09-16 18:24:09.459124,2.8532421763455
353,2020-09-16 18:24:09.819060,2.88946435443404
354,2020-09-16 18:24:10.135902,2.88946435443404
355,2020-09-16 18:24:10.448400,2.88946435443404
356,2020-09-16 18:24:10.852380,2.88946435443404
357,2020-09-16 18:24:11.192644,2.88946435443404
358,2020-09-16 18:24:11.506129,2.88946435443404
359,2020-09-16 18:24:11.863651,2.88946435443404
360,2020-09-16 18:24:12.141164,2.92567292378972
361,2020-09-16 18:24:12.374332,2.92567292378972
362,2020-09-16 18:24:12.723241,2.92567292378972
363,2020-09-16 18:24:13.052653,2.92567292378972
364,2020-09-16 18:24:13.387253,2.92567292378972
365,2020-09-16 18:24:13.706536,2.92567292378972
366,2020-09-16 18:24:14.064712,2.92567292378972
367,2020-09-16 18:24:14.394498,2.92567292378972
368,2020-09-16 18:24:14.751406,2.92567292378972
369,2020-09-16 18:24:15.099897,2.96186788288196
370,2020-09-16 18:24:15.398568,2.96186788288196
371,2020-09-16 18:24:15.772717,2.96186788288196
372,2020-09-16 18:24:16.104917,2.96186788288196
373,2020-09-16 18:24:16.431733,2.96186788288196
374,2020-09-16 18:24:16.698366,2.96186788288196
375,2020-09-16 18:24:17.017909,2.96186788288196
376,2020-09-16 18:24:17.358420,2.96186788288196
377,2020-09-16 18:24:17.697110,2.99804923018755
378,2020-09-16 18:24:18.036958,2.99804923018755
379,2020-09-16 18:24:18.362671,2.99804923018755
380,2020-09-16 18:24:18.700569,2.99804923018755
381,2020-09-16 18:24:19.063274,2.99804923018755
382,2020-09-16 18:24:19.423997,2.99804923018755
383,2020-09-16 18:24:19.759615,3.03421696419058
384,2020-09-16 18:24:20.038479,3.03421696419058
385,2020-09-16 18:24:20.374726,3.03421696419058
386,2020-09-16 18:24:20.731272,3.03421696419058
387,2020-09-16 18:24:21.026546,3.03421696419058
388,2020-09-16 18:24:21.436345,3.03421696419058
389,2020-09-16 18:24:21.762013,3.03421696419058
390,2020-09-16 18:24:22.084259,3.03421696419058
391,2020-09-16 18:24:22.343947,3.03421696419058
392,2020-09-16 18:24:22.632885,3.07037108338248
393,2020-09-16 18:24:22.939788,3.07037108338248
394,2020-09-16 18:24:23.265809,3.07037108338248
395,2020-09-16 18:24:23.569338,3.07037108338248
396,2020-09-16 18:24:23.901844,3.07037108338248
397,2020-09-16 18:24:24.255789,3.07037108338248
398,2020-09-16 18:24:24.603446,3.07037108338248
399,2020-09-16 18:24:24.912649,3.07037108338248
400,2020-09-16 18:24:25.238764,3.10651158626203
401,2020-09-16 18:24:25.612151,3.10651158626203
402,2020-09-16 18:24:25.930136,3.10651158626203
403,2020-09-16 18:24:26.226293,3.10651158626203
404,2020-09-16 18:24:26.593016,3.10651158626203
405,2020-09-16 18:24:26.894142,3.10651158626203
406,2020-09-16 18:24:27.185603,3.10651158626203
407,2020-09-16 18:24:27.459961,3.10651158626203
408,2020-09-16 18:24:27.789286,3.10651158626203
409,2020-09-16 18:24:28.077112,3.1426384713353
410,2020-09-16 18:24:28.388138,3.1426384713353
411,2020-09-16 18:24:28.629401,3.1426384713353
412,2020-09-16 18:24:28.967906,3.1426384713353
413,2020-09-16 18:24:29.333358,3.1426384713353
414,2020-09-16 18:24:29.646753,3.1426384713353
415,2020-09-16 18:24:29.961197,3.1426384713353
416,2020-09-16 18:24:30.220185,3.1426384713353
417,2020-09-16 18:24:30.624918,3.17875173711569
418,2020-09-16 18:24:30.982081,3.17875173711569
419,2020-09-16 18:24:31.315136,3.17875173711569
420,2020-09-16 18:24:31.610874,3.17875173711569
421,2020-09-16 18:24:31.944481,3.17875173711569
422,2020-09-16 18:24:32.292734,3.17875173711569
423,2020-09-16 18:24:32.661010,3.17875173711569
424,2020-09-16 18:24:32.991054,3.17875173711569
425,2020-09-16 18:24:33.281306,3.22127439533102
426,2020-09-16 18:24:33.560864,3.22127439533102
427,2020-09-16 18:24:33.886684,3.22127439533102
428,2020-09-16 18:24:34.137549,3.22127439533102
429,2020-09-16 18:24:34.445999,3.22127439533102
430,2020-09-16 18:24:34.772731,3.22127439533102
431,2020-09-16 18:24:35.060379,3.22127439533102
432,2020-09-16 18:24:35.304993,3.22127439533102
433,2020-09-16 18:24:35.549801,3.22127439533102
434,2020-09-16 18:24:35.884260,3.22127439533102
435,2020-09-16 18:24:36.191315,3.26377691688143
436,2020-09-16 18:24:36.475707,3.26377691688143
437,2020-09-16 18:24:36.824833,3.26377691688143
438,2020-09-16 18:24:37.195695,3.26377691688143
439,2020-09-16 18:24:37.538236,3.26377691688143
440,2020-09-16 18:24:37.823579,3.26377691688143
441,2020-09-16 18:24:38.174406,3.26377691688143
442,2020-09-16 18:24:38.494366,3.26377691688143
443,2020-09-16 18:24:38.862219,3.3062593050691
444,2020-09-16 18:24:39.130262,3.3062593050691
445,2020-09-16 18:24:39.493453,3.3062593050691
446,2020-09-16 18:24:39.810826,3.3062593050691
447,2020-09-16 18:24:40.059167,3.3062593050691
448,2020-09-16 18:24:40.372604,3.3062593050691
449,2020-09-16 18:24:40.732255,3.3062593050691
450,2020-09-16 18:24:41.081160,3.3062593050691
451,2020-09-16 18:24:41.406657,3.3062593050691
452,2020-09-16 18:24:41.673879,3.34872156319859
453,2020-09-16 18:24:42.046177,3.34872156319859
454,2020-09-16 18:24:42.335940,3.34872156319859
455,2020-09-16 18:24:42.664276,3.34872156319859
456,2020-09-16 18:24:42.902174,3.34872156319859
457,2020-09-16 18:24:43.247751,3.34872156319859
458,2020-09-16 18:24:43.512684,3.34872156319859
459,2020-09-16 18:24:43.802018,3.34872156319859
460,2020-09-16 18:24:44.147133,3.34872156319859
461,2020-09-16 18:24:44.424661,3.34872156319859
462,2020-09-16 18:24:44.770496,3.39116369457673
463,2020-09-16 18:24:45.130225,3.39116369457673
464,2020-09-16 18:24:45.540340,3.39116369457673
465,2020-09-16 18:24:45.893835,3.39116369457673
466,2020-09-16 18:24:46.248828,3.39116369457673
467,2020-09-16 18:24:46.523685,3.39116369457673
468,2020-09-16 18:24:46.864955,3.39116369457673
469,2020-09-16 18:24:47.095150,3.39116369457673
470,2020-09-16 18:24:47.295439,3.43358570251269
471,2020-09-16 18:24:47.577387,3.43358570251269
472,2020-09-16 18:24:47.819583,3.43358570251269
473,2020-09-16 18:24:48.196497,3.43358570251269
474,2020-09-16 18:24:48.470955,3.43358570251269
475,2020-09-16 18:24:48.814556,3.43358570251269
476,2020-09-16 18:24:49.196358,3.43358570251269
477,2020-09-16 18:24:49.520188,3.43358570251269
478,2020-09-16 18:24:49.878889,3.43358570251269
479,2020-09-16 18:24:50.235342,3.47598759031797
480,2020-09-16 18:24:50.532009,3.47598759031797
481,2020-09-16 18:24:50.868988,3.47598759031797
482,2020-09-16 18:24:51.193561,3.47598759031797
483,2020-09-16 18:24:51.531470,3.47598759031797
484,2020-09-16 18:24:51.869491,3.47598759031797
485,2020-09-16 18:24:52.192433,3.47598759031797
486,2020-09-16 18:24:52.506324,3.47598759031797
487,2020-09-16 18:24:52.860051,3.47598759031797
488,2020-09-16 18:24:53.196602,3.51836936130644
489,2020-09-16 18:24:53.518980,3.51836936130644
490,2020-09-16 18:24:53.786368,3.51836936130644
491,2020-09-16 18:24:54.086269,3.51836936130644
492,2020-09-16 18:24:54.379478,3.51836936130644
493,2020-09-16 18:24:54.736964,3.51836936130644
494,2020-09-16 18:24:55.117417,3.51836936130644
495,2020-09-16 18:24:55.397499,3.56073101879433
496,2020-09-16 18:24:55.725311,3.56073101879433
497,2020-09-16 18:24:55.978124,3.56073101879433
498,2020-09-16 18:24:56.210048,3.56073101879433
499,2020-09-16 18:24:56.539842,3.56073101879433
500,2020-09-16 18:24:56.873479,3.56073101879433
501,2020-09-16 18:24:57.229682,3.56073101879433
502,2020-09-16 18:24:57.500990,3.56073101879433
503,2020-09-16 18:24:57.828275,3.56073101879433
504,2020-09-16 18:24:58.211256,3.60307256610025
505,2020-09-16 18:24:58.456556,3.60307256610025
506,2020-09-16 18:24:58.768310,3.60307256610025
507,2020-09-16 18:24:59.149362,3.60307256610025
508,2020-09-16 18:24:59.470852,3.60307256610025
509,2020-09-16 18:24:59.809594,3.60307256610025
510,2020-09-16 18:25:00.166716,3.60307256610025
511,2020-09-16 18:25:00.568970,3.60307256610025
512,2020-09-16 18:25:00.901477,3.60307256610025
513,2020-09-16 18:25:01.214644,3.64539400654522
514,2020-09-16 18:25:01.514015,3.64539400654522
515,2020-09-16 18:25:01.802589,3.64539400654522
516,2020-09-16 18:25:02.179925,3.64539400654522
517,2020-09-16 18:25:02.517722,3.64539400654522
518,2020-09-16 18:25:02.827140,3.64539400654522
519,2020-09-16 18:25:03.123032,3.64539400654522
520,2020-09-16 18:25:03.472910,3.64539400654522
521,2020-09-16 18:25:03.661738,3.64539400654522
522,2020-09-16 18:25:03.991157,3.68769534345265
523,2020-09-16 18:25:04.347707,3.68769534345265
524,2020-09-16 18:25:04.708051,3.68769534345265
525,2020-09-16 18:25:05.090425,3.68769534345265
526,2020-09-16 18:25:05.429906,3.68769534345265
527,2020-09-16 18:25:05.803947,3.68769534345265
528,2020-09-16 18:25:06.142604,3.68769534345265
529,2020-09-16 18:25:06.475614,3.68769534345265
530,2020-09-16 18:25:06.755734,3.73376834649734
531,2020-09-16 18:25:07.110083,3.73376834649734
532,2020-09-16 18:25:07.397538,3.73376834649734
533,2020-09-16 18:25:07.715147,3.73376834649734
534,2020-09-16 18:25:08.104933,3.73376834649734
535,2020-09-16 18:25:08.449718,3.73376834649734
536,2020-09-16 18:25:08.810691,3.73376834649734
537,2020-09-16 18:25:09.172224,3.73376834649734
538,2020-09-16 18:25:09.551763,3.77982045900114
539,2020-09-16 18:25:09.894908,3.77982045900114
540,2020-09-16 18:25:10.371107,3.77982045900114
