iteration,timestamp,T5,T7
159,2020-09-16 18:24:36.830505,3.2212743759155273,3.797617197036743
160,2020-09-16 18:24:37.656852,3.263777017593384,3.797617197036743
161,2020-09-16 18:24:38.431613,3.263777017593384,3.797617197036743
162,2020-09-16 18:24:39.359207,3.263777017593384,3.8145241737365723
163,2020-09-16 18:24:40.211872,3.3062593936920166,3.8145241737365723
164,2020-09-16 18:24:41.143068,3.3062593936920166,3.8145241737365723
165,2020-09-16 18:24:42.038882,3.3062593936920166,3.8314454555511475
166,2020-09-16 18:24:42.804869,3.348721504211426,3.8314454555511475
167,2020-09-16 18:24:43.706625,3.348721504211426,3.8314454555511475
168,2020-09-16 18:24:44.514549,3.348721504211426,3.8314454555511475
169,2020-09-16 18:24:45.408055,3.348721504211426,3.8483808040618896
170,2020-09-16 18:24:46.305508,3.3911635875701904,3.8483808040618896
171,2020-09-16 18:24:47.053585,3.3911635875701904,3.8483808040618896
172,2020-09-16 18:24:48.017238,3.4335856437683105,3.865330457687378
173,2020-09-16 18:24:48.842661,3.4335856437683105,3.865330457687378
174,2020-09-16 18:24:49.655031,3.4335856437683105,3.865330457687378
175,2020-09-16 18:24:50.479127,3.4335856437683105,3.882293939590454
176,2020-09-16 18:24:51.345305,3.475987672805786,3.882293939590454
177,2020-09-16 18:24:52.146379,3.475987672805786,3.882293939590454
178,2020-09-16 18:24:53.071330,3.475987672805786,3.882293939590454
179,2020-09-16 18:24:53.925437,3.518369436264038,3.8992714881896973
180,2020-09-16 18:24:54.834357,3.518369436264038,3.8992714881896973
181,2020-09-16 18:24:55.725032,3.518369436264038,3.8992714881896973
182,2020-09-16 18:24:56.602353,3.5607309341430664,3.9162628650665283
183,2020-09-16 18:24:57.535489,3.5607309341430664,3.9162628650665283
184,2020-09-16 18:24:58.414478,3.5607309341430664,3.9162628650665283
185,2020-09-16 18:24:59.306757,3.6030726432800293,3.933267831802368
186,2020-09-16 18:25:00.214444,3.6030726432800293,3.933267831802368
187,2020-09-16 18:25:01.095226,3.6030726432800293,3.933267831802368
188,2020-09-16 18:25:01.961247,3.6453940868377686,3.950286626815796
189,2020-09-16 18:25:02.812386,3.6453940868377686,3.950286626815796
190,2020-09-16 18:25:03.646469,3.6453940868377686,3.950286626815796
191,2020-09-16 18:25:04.506106,3.6453940868377686,3.9673190116882324
192,2020-09-16 18:25:05.390786,3.687695264816284,3.9673190116882324
193,2020-09-16 18:25:06.299599,3.687695264816284,3.9673190116882324
194,2020-09-16 18:25:07.151386,3.687695264816284,4.005538463592529
195,2020-09-16 18:25:08.018519,3.7337684631347656,4.005538463592529
196,2020-09-16 18:25:08.932320,3.7337684631347656,4.005538463592529
197,2020-09-16 18:25:09.826489,3.7337684631347656,4.005538463592529
198,2020-09-16 18:25:10.652144,3.779820442199707,4.043707370758057
199,2020-09-16 18:25:11.576174,3.779820442199707,4.043707370758057
200,2020-09-16 18:25:12.389288,3.779820442199707,4.043707370758057
201,2020-09-16 18:25:13.267924,3.8243515491485596,4.0797247886657715
202,2020-09-16 18:25:14.143672,3.8243515491485596,4.0797247886657715
203,2020-09-16 18:25:15.033714,3.8243515491485596,4.0797247886657715
204,2020-09-16 18:25:15.951012,3.8688364028930664,4.115661144256592
205,2020-09-16 18:25:16.735691,3.8688364028930664,4.115661144256592
206,2020-09-16 18:25:17.606990,3.8688364028930664,4.115661144256592
207,2020-09-16 18:25:18.418577,3.8688364028930664,4.151516437530518
208,2020-09-16 18:25:19.312145,3.9132750034332275,4.151516437530518
209,2020-09-16 18:25:20.215627,3.9132750034332275,4.151516437530518
210,2020-09-16 18:25:21.068954,3.9132750034332275,4.151516437530518
211,2020-09-16 18:25:21.905762,3.957667350769043,4.187290668487549
212,2020-09-16 18:25:22.742381,3.957667350769043,4.187290668487549
213,2020-09-16 18:25:23.626282,3.957667350769043,4.187290668487549
214,2020-09-16 18:25:24.507623,4.002013683319092,4.222984790802002
215,2020-09-16 18:25:25.407039,4.002013683319092,4.222984790802002
216,2020-09-16 18:25:26.207567,4.002013683319092,4.222984790802002
217,2020-09-16 18:25:27.067426,4.046314239501953,4.258598804473877
218,2020-09-16 18:25:27.891835,4.046314239501953,4.258598804473877
219,2020-09-16 18:25:28.704566,4.046314239501953,4.258598804473877
220,2020-09-16 18:25:29.676683,4.090568542480469,4.294132709503174
221,2020-09-16 18:25:30.519134,4.090568542480469,4.294132709503174
222,2020-09-16 18:25:31.375693,4.090568542480469,4.294132709503174
223,2020-09-16 18:25:32.236543,4.090568542480469,4.329587459564209
224,2020-09-16 18:25:33.145739,4.134776592254639,4.329587459564209
225,2020-09-16 18:25:33.990088,4.134776592254639,4.329587459564209
226,2020-09-16 18:25:34.808484,4.134776592254639,4.364963054656982
227,2020-09-16 18:25:35.707900,4.178939342498779,4.364963054656982
228,2020-09-16 18:25:36.567798,4.178939342498779,4.364963054656982
229,2020-09-16 18:25:37.398584,4.178939342498779,4.364963054656982
230,2020-09-16 18:25:38.219348,4.223055839538574,4.400259494781494
231,2020-09-16 18:25:39.074452,4.223055839538574,4.400259494781494
232,2020-09-16 18:25:39.888167,4.223055839538574,4.400259494781494
233,2020-09-16 18:25:40.788395,4.223055839538574,4.437921047210693
234,2020-09-16 18:25:41.650460,4.267090797424316,4.437921047210693
235,2020-09-16 18:25:42.457082,4.267090797424316,4.437921047210693
236,2020-09-16 18:25:43.362111,4.267090797424316,4.475498676300049
237,2020-09-16 18:25:44.278444,4.3110809326171875,4.475498676300049
238,2020-09-16 18:25:45.183092,4.3110809326171875,4.475498676300049
239,2020-09-16 18:25:46.050409,4.3110809326171875,4.5129923820495605
240,2020-09-16 18:25:46.877663,4.3550262451171875,4.5129923820495605
241,2020-09-16 18:25:47.774302,4.3550262451171875,4.5129923820495605
242,2020-09-16 18:25:48.576416,4.3550262451171875,4.5504021644592285
243,2020-09-16 18:25:49.386264,4.398927211761475,4.5504021644592285
244,2020-09-16 18:25:50.289658,4.398927211761475,4.5504021644592285
245,2020-09-16 18:25:51.206714,4.398927211761475,4.587728977203369
246,2020-09-16 18:25:52.154519,4.442783355712891,4.587728977203369
247,2020-09-16 18:25:53.053712,4.442783355712891,4.587728977203369
248,2020-09-16 18:25:53.919715,4.486595153808594,4.624973297119141
249,2020-09-16 18:25:54.803707,4.486595153808594,4.624973297119141
250,2020-09-16 18:25:55.683131,4.486595153808594,4.624973297119141
251,2020-09-16 18:25:56.595782,4.500017166137695,4.636369705200195
252,2020-09-16 18:25:57.367454,4.500017166137695,4.636369705200195
253,2020-09-16 18:25:58.279586,4.500017166137695,4.636369705200195
254,2020-09-16 18:25:59.154726,4.500017166137695,4.665328025817871
255,2020-09-16 18:26:00.124913,4.500017166137695,4.665328025817871
256,2020-09-16 18:26:01.037445,4.500017166137695,4.665328025817871
257,2020-09-16 18:26:01.902896,4.500017166137695,4.665328025817871
258,2020-09-16 18:26:02.784413,4.500017166137695,4.665328025817871
259,2020-09-16 18:26:03.657821,4.500017166137695,4.665328025817871
260,2020-09-16 18:26:04.528427,4.500017166137695,4.665328025817871
261,2020-09-16 18:26:05.404406,4.500017166137695,4.665328025817871
262,2020-09-16 18:26:06.280865,4.500017166137695,4.665328025817871
263,2020-09-16 18:26:07.183543,4.500017166137695,4.707029819488525
264,2020-09-16 18:26:08.032531,4.500017166137695,4.707029819488525
265,2020-09-16 18:26:08.896673,4.500017166137695,4.707029819488525
266,2020-09-16 18:26:09.727865,4.450210094451904,4.7524824142456055
267,2020-09-16 18:26:10.527335,4.450210094451904,4.7524824142456055
268,2020-09-16 18:26:11.328559,4.450210094451904,4.7524824142456055
269,2020-09-16 18:26:12.125242,4.450210094451904,4.7524824142456055
270,2020-09-16 18:26:13.051730,4.400403022766113,4.797839164733887
271,2020-09-16 18:26:13.846576,4.400403022766113,4.797839164733887
272,2020-09-16 18:26:14.711013,4.400403022766113,4.8431010246276855
273,2020-09-16 18:26:15.598894,4.350595951080322,4.8431010246276855
274,2020-09-16 18:26:16.439231,4.350595951080322,4.8431010246276855
275,2020-09-16 18:26:17.370425,4.350595951080322,4.8431010246276855
276,2020-09-16 18:26:18.222987,4.300788879394531,4.888352394104004
277,2020-09-16 18:26:19.140173,4.300788879394531,4.888352394104004
278,2020-09-16 18:26:19.958414,4.300788879394531,4.888352394104004
279,2020-09-16 18:26:20.866315,4.255849838256836,4.938162803649902
280,2020-09-16 18:26:21.646274,4.255849838256836,4.938162803649902
281,2020-09-16 18:26:22.547634,4.255849838256836,4.938162803649902
282,2020-09-16 18:26:23.343984,4.210910797119141,4.819510459899902
283,2020-09-16 18:26:24.194279,4.210910797119141,4.819510459899902
284,2020-09-16 18:26:25.024594,4.210910797119141,4.819510459899902
285,2020-09-16 18:26:25.875488,4.165971755981445,4.701233863830566
286,2020-09-16 18:26:26.678832,4.165971755981445,4.701233863830566
287,2020-09-16 18:26:27.483339,4.165971755981445,4.701233863830566
288,2020-09-16 18:26:28.309609,4.165971755981445,4.5833282470703125
289,2020-09-16 18:26:29.165364,4.12103271484375,4.5833282470703125
290,2020-09-16 18:26:30.035809,4.12103271484375,4.5833282470703125
291,2020-09-16 18:26:30.890416,4.12103271484375,4.465789794921875
292,2020-09-16 18:26:31.802551,4.076093673706055,4.465789794921875
293,2020-09-16 18:26:32.662503,4.076093673706055,4.465789794921875
294,2020-09-16 18:26:33.544215,4.076093673706055,4.465789794921875
295,2020-09-16 18:26:34.438619,4.031154632568359,4.348613262176514
296,2020-09-16 18:26:35.290232,4.031154632568359,4.348613262176514
297,2020-09-16 18:26:36.065247,4.031154632568359,4.348613262176514
298,2020-09-16 18:26:37.064585,3.986215353012085,4.231795310974121
299,2020-09-16 18:26:37.939873,3.986215353012085,4.231795310974121
300,2020-09-16 18:26:38.771127,3.986215353012085,4.231795310974121
301,2020-09-16 18:26:39.609973,3.986215353012085,4.115331172943115
302,2020-09-16 18:26:40.479365,3.9412763118743896,4.115331172943115
303,2020-09-16 18:26:41.266982,3.9412763118743896,4.115331172943115
304,2020-09-16 18:26:42.175169,3.8963370323181152,3.9992170333862305
305,2020-09-16 18:26:43.075907,3.8963370323181152,3.9992170333862305
306,2020-09-16 18:26:44.018917,3.8963370323181152,3.9992170333862305
307,2020-09-16 18:26:44.834489,3.85139799118042,3.8834493160247803
308,2020-09-16 18:26:45.705650,3.85139799118042,3.8834493160247803
309,2020-09-16 18:26:46.507300,3.85139799118042,3.8834493160247803
310,2020-09-16 18:26:47.392408,3.85139799118042,3.8834493160247803
311,2020-09-16 18:26:48.261969,3.8064589500427246,3.768024206161499
312,2020-09-16 18:26:49.124822,3.8064589500427246,3.768024206161499
313,2020-09-16 18:26:49.990806,3.8064589500427246,3.6529383659362793
314,2020-09-16 18:26:50.798403,3.7615199089050293,3.6529383659362793
315,2020-09-16 18:26:51.676239,3.7615199089050293,3.6529383659362793
316,2020-09-16 18:26:52.446188,3.7615199089050293,3.6529383659362793
317,2020-09-16 18:26:53.357204,3.7145657539367676,3.535702705383301
318,2020-09-16 18:26:54.223323,3.7145657539367676,3.535702705383301
319,2020-09-16 18:26:55.128794,3.7145657539367676,3.535702705383301
320,2020-09-16 18:26:56.021018,3.7145657539367676,3.418802261352539
321,2020-09-16 18:26:56.878607,3.667611598968506,3.418802261352539
322,2020-09-16 18:26:57.770296,3.667611598968506,3.418802261352539
323,2020-09-16 18:26:58.665782,3.667611598968506,3.418802261352539
324,2020-09-16 18:26:59.581377,3.620657444000244,3.3022332191467285
325,2020-09-16 18:27:00.517962,3.620657444000244,3.3022332191467285
326,2020-09-16 18:27:01.352526,3.620657444000244,3.3022332191467285
327,2020-09-16 18:27:02.252556,3.5737032890319824,3.185992956161499
328,2020-09-16 18:27:03.120588,3.5737032890319824,3.185992956161499
329,2020-09-16 18:27:04.017112,3.5737032890319824,3.185992956161499
330,2020-09-16 18:27:05.002908,3.5267493724823,3.070078134536743
331,2020-09-16 18:27:05.942848,3.5267493724823,3.070078134536743
332,2020-09-16 18:27:06.921817,3.5267493724823,3.070078134536743
333,2020-09-16 18:27:07.761033,3.479795217514038,2.9544856548309326
334,2020-09-16 18:27:08.598764,3.479795217514038,2.9544856548309326
335,2020-09-16 18:27:09.429191,3.479795217514038,2.9544856548309326
336,2020-09-16 18:27:10.341994,3.479795217514038,2.8392128944396973
337,2020-09-16 18:27:11.159080,3.4328410625457764,2.8392128944396973
338,2020-09-16 18:27:11.981812,3.4328410625457764,2.8392128944396973
339,2020-09-16 18:27:12.764059,3.4328410625457764,2.724256753921509
340,2020-09-16 18:27:13.574410,3.3858869075775146,2.724256753921509
341,2020-09-16 18:27:14.379970,3.3858869075775146,2.724256753921509
342,2020-09-16 18:27:15.215629,3.3858869075775146,2.724256753921509
343,2020-09-16 18:27:16.073554,3.338932752609253,2.609614610671997
344,2020-09-16 18:27:16.894257,3.338932752609253,2.609614610671997
345,2020-09-16 18:27:17.756171,3.338932752609253,2.609614610671997
346,2020-09-16 18:27:18.614727,3.338932752609253,2.495283842086792
347,2020-09-16 18:27:19.529927,3.2919788360595703,2.495283842086792
348,2020-09-16 18:27:20.323481,3.2919788360595703,2.495283842086792
349,2020-09-16 18:27:21.166682,3.2919788360595703,2.3812615871429443
350,2020-09-16 18:27:22.036117,3.2450246810913086,2.3812615871429443
351,2020-09-16 18:27:22.977224,3.2450246810913086,2.3812615871429443
352,2020-09-16 18:27:23.823548,3.198070526123047,2.267545223236084
353,2020-09-16 18:27:24.692773,3.198070526123047,2.267545223236084
354,2020-09-16 18:27:25.545518,3.198070526123047,2.267545223236084
355,2020-09-16 18:27:26.358966,3.198070526123047,2.315009832382202
356,2020-09-16 18:27:27.243545,3.14156174659729,2.315009832382202
357,2020-09-16 18:27:28.123204,3.14156174659729,2.315009832382202
358,2020-09-16 18:27:29.001818,3.085052728652954,2.3623666763305664
359,2020-09-16 18:27:29.811739,3.085052728652954,2.3623666763305664
360,2020-09-16 18:27:30.763082,3.085052728652954,2.3623666763305664
361,2020-09-16 18:27:31.663346,3.085052728652954,2.409616470336914
362,2020-09-16 18:27:32.478118,3.0285439491271973,2.409616470336914
363,2020-09-16 18:27:33.383708,3.0285439491271973,2.409616470336914
364,2020-09-16 18:27:34.321613,2.9720351696014404,2.4567599296569824
365,2020-09-16 18:27:35.104682,2.9720351696014404,2.4567599296569824
366,2020-09-16 18:27:35.887182,2.9720351696014404,2.4567599296569824
367,2020-09-16 18:27:36.863108,2.9155261516571045,2.5037975311279297
368,2020-09-16 18:27:37.757455,2.9155261516571045,2.5037975311279297
369,2020-09-16 18:27:38.676626,2.9155261516571045,2.5037975311279297
370,2020-09-16 18:27:39.510181,2.8590173721313477,2.550729751586914
371,2020-09-16 18:27:40.352662,2.8590173721313477,2.550729751586914
372,2020-09-16 18:27:41.207709,2.8590173721313477,2.550729751586914
373,2020-09-16 18:27:42.058800,2.8590173721313477,2.5975570678710938
374,2020-09-16 18:27:42.895387,2.802508592605591,2.5975570678710938
375,2020-09-16 18:27:43.778360,2.802508592605591,2.5975570678710938
376,2020-09-16 18:27:44.647197,2.745999574661255,2.644279718399048
377,2020-09-16 18:27:45.500812,2.745999574661255,2.644279718399048
378,2020-09-16 18:27:46.390846,2.745999574661255,2.6908986568450928
379,2020-09-16 18:27:47.240173,2.689490795135498,2.6908986568450928
380,2020-09-16 18:27:48.127818,2.689490795135498,2.6908986568450928
381,2020-09-16 18:27:48.966761,2.689490795135498,2.7374143600463867
382,2020-09-16 18:27:49.830434,2.632982015609741,2.7374143600463867
383,2020-09-16 18:27:50.765142,2.632982015609741,2.7374143600463867
384,2020-09-16 18:27:51.626785,2.632982015609741,2.7374143600463867
385,2020-09-16 18:27:52.375766,2.5764729976654053,2.783827066421509
386,2020-09-16 18:27:53.247490,2.5764729976654053,2.783827066421509
387,2020-09-16 18:27:54.017271,2.5764729976654053,2.783827066421509
388,2020-09-16 18:27:54.913103,2.5199642181396484,2.8301374912261963
389,2020-09-16 18:27:55.786475,2.5199642181396484,2.8301374912261963
390,2020-09-16 18:27:56.679906,2.5199642181396484,2.8301374912261963
391,2020-09-16 18:27:57.583728,2.5199642181396484,2.8796777725219727
392,2020-09-16 18:27:58.390336,2.4726626873016357,2.8796777725219727
393,2020-09-16 18:27:59.313589,2.4726626873016357,2.8796777725219727
394,2020-09-16 18:28:00.118897,2.4726626873016357,2.8796777725219727
395,2020-09-16 18:28:00.926361,2.425361156463623,2.929108142852783
396,2020-09-16 18:28:01.749883,2.425361156463623,2.929108142852783
397,2020-09-16 18:28:02.622827,2.425361156463623,2.929108142852783
398,2020-09-16 18:28:03.488285,2.425361156463623,2.978429079055786
399,2020-09-16 18:28:04.367606,2.3780596256256104,2.978429079055786
400,2020-09-16 18:28:05.181031,2.3780596256256104,2.978429079055786
401,2020-09-16 18:28:05.977817,2.3780596256256104,3.0276410579681396
402,2020-09-16 18:28:06.810175,2.3307580947875977,3.0276410579681396
