iteration,timestamp,T2,T3,T4
72,2020-09-16 18:23:19.707870,2.81954906673566,3.7017884254455566,2.6212973594665527
73,2020-09-16 18:23:20.567518,2.81954906673566,3.7017884254455566,2.6212973594665527
74,2020-09-16 18:23:21.467782,2.81954906673566,3.7017884254455566,2.6899781227111816
75,2020-09-16 18:23:22.261166,2.75658152064648,3.6696019172668457,2.6899781227111816
76,2020-09-16 18:23:23.122997,2.75658152064648,3.6696019172668457,2.6899781227111816
77,2020-09-16 18:23:24.013330,2.75658152064648,3.6696019172668457,2.6899781227111816
78,2020-09-16 18:23:24.829588,2.69368002001079,3.6374154090881348,2.758448362350464
79,2020-09-16 18:23:25.642888,2.69368002001079,3.6374154090881348,2.758448362350464
80,2020-09-16 18:23:26.502917,2.69368002001079,3.6374154090881348,2.758448362350464
81,2020-09-16 18:23:27.256762,2.63084451735617,3.6374154090881348,2.8267083168029785
82,2020-09-16 18:23:28.019958,2.63084451735617,3.605228900909424,2.8267083168029785
83,2020-09-16 18:23:28.875434,2.63084451735617,3.605228900909424,2.8267083168029785
84,2020-09-16 18:23:29.681291,2.63084451735617,3.605228900909424,2.8267083168029785
85,2020-09-16 18:23:30.606636,2.56852284837282,3.570925235748291,2.9003918170928955
86,2020-09-16 18:23:31.456483,2.56852284837282,3.570925235748291,2.9003918170928955
87,2020-09-16 18:23:32.296663,2.56852284837282,3.570925235748291,2.9738574028015137
88,2020-09-16 18:23:33.131383,2.50626950454249,3.536621570587158,2.9738574028015137
89,2020-09-16 18:23:33.976697,2.50626950454249,3.536621570587158,2.9738574028015137
90,2020-09-16 18:23:34.849575,2.50626950454249,3.536621570587158,2.9738574028015137
91,2020-09-16 18:23:35.631465,2.44408443958383,3.5023179054260254,3.047105550765991
92,2020-09-16 18:23:36.410973,2.44408443958383,3.5023179054260254,3.047105550765991
93,2020-09-16 18:23:37.186262,2.44408443958383,3.5023179054260254,3.047105550765991
94,2020-09-16 18:23:38.080944,2.38196760710497,3.5023179054260254,3.120136260986328
95,2020-09-16 18:23:38.893100,2.38196760710497,3.4680142402648926,3.120136260986328
96,2020-09-16 18:23:39.737928,2.38196760710497,3.4680142402648926,3.120136260986328
97,2020-09-16 18:23:40.423144,2.38196760710497,3.4680142402648926,3.120136260986328
98,2020-09-16 18:23:41.213943,2.31991896060326,3.4337105751037598,3.1929495334625244
99,2020-09-16 18:23:42.050809,2.31991896060326,3.4337105751037598,3.1929495334625244
100,2020-09-16 18:23:42.950703,2.31991896060326,3.4337105751037598,3.1929495334625244
101,2020-09-16 18:23:43.766281,2.25793845346507,3.399406671524048,3.2655458450317383
102,2020-09-16 18:23:44.571704,2.25793845346507,3.399406671524048,3.2655458450317383
103,2020-09-16 18:23:45.434982,2.25793845346507,3.399406671524048,3.2655458450317383
104,2020-09-16 18:23:46.362320,2.19602603896563,3.399406671524048,3.3379249572753906
105,2020-09-16 18:23:47.065909,2.19602603896563,3.365103006362915,3.3379249572753906
106,2020-09-16 18:23:47.847201,2.19602603896563,3.365103006362915,3.3379249572753906
107,2020-09-16 18:23:48.617391,2.19602603896563,3.365103006362915,3.3379249572753906
108,2020-09-16 18:23:49.382948,2.13418167026875,3.3307993412017822,3.4100873470306396
109,2020-09-16 18:23:50.203410,2.13418167026875,3.3307993412017822,3.4100873470306396
110,2020-09-16 18:23:50.971574,2.13418167026875,3.3307993412017822,3.4100873470306396
111,2020-09-16 18:23:51.769963,2.13418167026875,3.3307993412017822,3.4820330142974854
112,2020-09-16 18:23:52.568544,2.07240530042667,3.2964956760406494,3.4820330142974854
113,2020-09-16 18:23:53.499140,2.07240530042667,3.2964956760406494,3.4820330142974854
114,2020-09-16 18:23:54.345673,2.07240530042667,3.2964956760406494,3.4820330142974854
115,2020-09-16 18:23:55.199788,2.01069688237983,3.2621920108795166,3.5537619590759277
116,2020-09-16 18:23:56.040462,2.01069688237983,3.2621920108795166,3.5537619590759277
117,2020-09-16 18:23:56.828402,2.01069688237983,3.2621920108795166,3.5537619590759277
118,2020-09-16 18:23:57.739193,1.94905636895669,3.227888345718384,3.625274658203125
119,2020-09-16 18:23:58.498569,1.94905636895669,3.227888345718384,3.625274658203125
120,2020-09-16 18:23:59.327974,1.94905636895669,3.227888345718384,3.625274658203125
121,2020-09-16 18:24:00.171632,1.88748371287348,3.193584680557251,3.696570873260498
122,2020-09-16 18:24:00.941985,1.88748371287348,3.193584680557251,3.696570873260498
123,2020-09-16 18:24:01.770495,1.88748371287348,3.193584680557251,3.696570873260498
124,2020-09-16 18:24:02.554816,1.88748371287348,3.193584680557251,3.6927363872528076
125,2020-09-16 18:24:03.459985,1.84421102898317,3.1644561290740967,3.6927363872528076
126,2020-09-16 18:24:04.206967,1.84421102898317,3.1644561290740967,3.6927363872528076
127,2020-09-16 18:24:05.047912,1.80095185875979,3.1353278160095215,3.6888587474823
128,2020-09-16 18:24:05.827771,1.80095185875979,3.1353278160095215,3.6888587474823
129,2020-09-16 18:24:06.682822,1.80095185875979,3.1353278160095215,3.6888587474823
130,2020-09-16 18:24:07.480598,1.80095185875979,3.1353278160095215,3.6849379539489746
131,2020-09-16 18:24:08.316580,1.75770618934006,3.1061995029449463,3.6849379539489746
132,2020-09-16 18:24:09.155883,1.75770618934006,3.1061995029449463,3.6849379539489746
133,2020-09-16 18:24:09.795919,1.75770618934006,3.1061995029449463,3.6849379539489746
134,2020-09-16 18:24:10.570379,1.71447400786023,3.1061995029449463,3.680974245071411
135,2020-09-16 18:24:11.381055,1.71447400786023,3.077071189880371,3.680974245071411
136,2020-09-16 18:24:12.127886,1.71447400786023,3.077071189880371,3.680974245071411
137,2020-09-16 18:24:12.950004,1.67125530145617,3.047942876815796,3.6769676208496094
138,2020-09-16 18:24:13.794922,1.67125530145617,3.047942876815796,3.6769676208496094
139,2020-09-16 18:24:14.634874,1.67125530145617,3.047942876815796,3.6769676208496094
140,2020-09-16 18:24:15.426203,1.67125530145617,3.047942876815796,3.6729180812835693
141,2020-09-16 18:24:16.258150,1.62805005726327,3.0188145637512207,3.6729180812835693
142,2020-09-16 18:24:17.069818,1.62805005726327,3.0188145637512207,3.6729180812835693
143,2020-09-16 18:24:17.898520,1.62805005726327,3.0188145637512207,3.6729180812835693
144,2020-09-16 18:24:18.671311,1.5848582624165,2.9896862506866455,3.668825626373291
145,2020-09-16 18:24:19.558954,1.5848582624165,2.9896862506866455,3.668825626373291
146,2020-09-16 18:24:20.419465,1.5848582624165,2.9605579376220703,3.6646904945373535
147,2020-09-16 18:24:21.344453,1.54167990405044,2.9605579376220703,3.6646904945373535
148,2020-09-16 18:24:22.142739,1.54167990405044,2.9605579376220703,3.6646904945373535
149,2020-09-16 18:24:23.045377,1.54167990405044,2.9605579376220703,3.6646904945373535
150,2020-09-16 18:24:23.878288,1.49851496929919,2.931429624557495,3.6605124473571777
151,2020-09-16 18:24:24.700918,1.49851496929919,2.931429624557495,3.6605124473571777
152,2020-09-16 18:24:25.470750,1.49851496929919,2.931429624557495,3.6529366970062256
153,2020-09-16 18:24:26.270829,1.42719014045491,2.9692463874816895,3.6529366970062256
154,2020-09-16 18:24:26.954265,1.42719014045491,2.9692463874816895,3.6529366970062256
155,2020-09-16 18:24:27.755421,1.42719014045491,2.9692463874816895,3.6529366970062256
156,2020-09-16 18:24:28.559212,1.42719014045491,2.9692463874816895,3.645294427871704
157,2020-09-16 18:24:29.362864,1.35592130490627,3.0069828033447266,3.645294427871704
158,2020-09-16 18:24:30.184139,1.35592130490627,3.0069828033447266,3.645294427871704
159,2020-09-16 18:24:30.946984,1.35592130490627,3.0069828033447266,3.6375856399536133
160,2020-09-16 18:24:31.773355,1.28470844398745,3.0446388721466064,3.6375856399536133
161,2020-09-16 18:24:32.574050,1.28470844398745,3.0446388721466064,3.6375856399536133
162,2020-09-16 18:24:33.370804,1.28470844398745,3.0446388721466064,3.6375856399536133
163,2020-09-16 18:24:34.247622,1.21415391673568,3.0834293365478516,3.6526269912719727
164,2020-09-16 18:24:35.037375,1.21415391673568,3.0834293365478516,3.6526269912719727
165,2020-09-16 18:24:35.873781,1.21415391673568,3.0834293365478516,3.6526269912719727
166,2020-09-16 18:24:36.698766,1.21415391673568,3.0834293365478516,3.66757869720459
167,2020-09-16 18:24:37.500746,1.14366251932422,3.1221399307250977,3.66757869720459
168,2020-09-16 18:24:38.388452,1.14366251932422,3.1221399307250977,3.66757869720459
169,2020-09-16 18:24:39.157400,1.14366251932422,3.1221399307250977,3.66757869720459
170,2020-09-16 18:24:39.890718,1.07323423399052,3.1607701778411865,3.6824405193328857
171,2020-09-16 18:24:40.712106,1.07323423399052,3.1607701778411865,3.6824405193328857
172,2020-09-16 18:24:41.562357,1.07323423399052,3.1607701778411865,3.6824405193328857
173,2020-09-16 18:24:42.310225,1.00286904294985,3.1993205547332764,3.6972126960754395
174,2020-09-16 18:24:43.155247,1.00286904294985,3.1993205547332764,3.6972126960754395
175,2020-09-16 18:24:43.950293,1.00286904294985,3.1993205547332764,3.6972126960754395
176,2020-09-16 18:24:44.774952,1.00286904294985,3.1993205547332764,3.6972126960754395
177,2020-09-16 18:24:45.565341,0.932566928395403,3.237790822982788,3.711895227432251
178,2020-09-16 18:24:46.353589,0.932566928395403,3.237790822982788,3.711895227432251
179,2020-09-16 18:24:47.200829,0.932566928395403,3.237790822982788,3.711895227432251
180,2020-09-16 18:24:48.148867,0.862327872498383,3.2761809825897217,3.7264881134033203
181,2020-09-16 18:24:48.979570,0.862327872498383,3.2761809825897217,3.7264881134033203
182,2020-09-16 18:24:49.811022,0.862327872498383,3.2761809825897217,3.7264881134033203
183,2020-09-16 18:24:50.669569,0.792151857408086,3.2761809825897217,3.7409918308258057
184,2020-09-16 18:24:51.510784,0.792151857408086,3.314491033554077,3.7409918308258057
185,2020-09-16 18:24:52.309069,0.792151857408086,3.314491033554077,3.7409918308258057
186,2020-09-16 18:24:53.125315,0.792151857408086,3.314491033554077,3.7409918308258057
187,2020-09-16 18:24:53.934579,0.722038865252017,3.3527209758758545,3.755405902862549
188,2020-09-16 18:24:54.838673,0.722038865252017,3.3527209758758545,3.755405902862549
189,2020-09-16 18:24:55.640929,0.722038865252017,3.3527209758758545,3.755405902862549
190,2020-09-16 18:24:56.499339,0.651988878135981,3.3908708095550537,3.769730806350708
191,2020-09-16 18:24:57.279827,0.651988878135981,3.3908708095550537,3.769730806350708
192,2020-09-16 18:24:58.210986,0.651988878135981,3.3908708095550537,3.769730806350708
193,2020-09-16 18:24:59.011901,0.582001878144183,3.428940534591675,3.783966541290283
194,2020-09-16 18:24:59.711548,0.582001878144183,3.428940534591675,3.783966541290283
195,2020-09-16 18:25:00.556869,0.582001878144183,3.428940534591675,3.783966541290283
196,2020-09-16 18:25:01.327218,0.582001878144183,3.428940534591675,3.783966541290283
197,2020-09-16 18:25:02.165348,0.512077847339327,3.4669299125671387,3.7981131076812744
198,2020-09-16 18:25:02.984789,0.512077847339327,3.4669299125671387,3.7981131076812744
199,2020-09-16 18:25:03.866595,0.512077847339327,3.4669299125671387,3.7981131076812744
200,2020-09-16 18:25:04.670113,0.442216767762702,3.4669299125671387,3.8121705055236816
201,2020-09-16 18:25:05.531812,0.442216767762702,3.5048394203186035,3.8121705055236816
202,2020-09-16 18:25:06.374157,0.442216767762702,3.5048394203186035,3.8121705055236816
203,2020-09-16 18:25:07.203103,0.442216767762702,3.5048394203186035,3.8121705055236816
204,2020-09-16 18:25:08.005285,0.373242871019158,3.5457494258880615,3.8372814655303955
205,2020-09-16 18:25:08.883391,0.373242871019158,3.5457494258880615,3.8372814655303955
206,2020-09-16 18:25:09.840794,0.373242871019158,3.5457494258880615,3.8372814655303955
207,2020-09-16 18:25:10.724642,0.304335766065932,3.586578369140625,3.862292528152466
208,2020-09-16 18:25:11.450456,0.304335766065932,3.586578369140625,3.862292528152466
209,2020-09-16 18:25:12.300179,0.304335766065932,3.586578369140625,3.862292528152466
210,2020-09-16 18:25:13.057562,0.329140864298338,3.630943536758423,3.8924684524536133
211,2020-09-16 18:25:13.945735,0.329140864298338,3.630943536758423,3.8924684524536133
212,2020-09-16 18:25:14.753928,0.329140864298338,3.630943536758423,3.8924684524536133
213,2020-09-16 18:25:15.516953,0.329140864298338,3.630943536758423,3.92263126373291
214,2020-09-16 18:25:16.377376,0.35380215909899,3.6752891540527344,3.92263126373291
215,2020-09-16 18:25:17.220129,0.35380215909899,3.6752891540527344,3.92263126373291
216,2020-09-16 18:25:18.039813,0.35380215909899,3.6752891540527344,3.92263126373291
217,2020-09-16 18:25:18.867050,0.378320260270627,3.7196152210235596,3.9527809619903564
218,2020-09-16 18:25:19.738437,0.378320260270627,3.7196152210235596,3.9527809619903564
219,2020-09-16 18:25:20.655367,0.378320260270627,3.7196152210235596,3.9527809619903564
220,2020-09-16 18:25:21.432249,0.378320260270627,3.7196152210235596,3.9829177856445312
221,2020-09-16 18:25:22.139483,0.402695777218426,3.7639214992523193,3.9829177856445312
222,2020-09-16 18:25:22.944727,0.402695777218426,3.7639214992523193,3.9829177856445312
223,2020-09-16 18:25:23.726055,0.402695777218426,3.7639214992523193,3.9829177856445312
224,2020-09-16 18:25:24.584261,0.426929318942641,3.8082082271575928,4.013041019439697
225,2020-09-16 18:25:25.445067,0.426929318942641,3.8082082271575928,4.013041019439697
226,2020-09-16 18:25:26.272396,0.426929318942641,3.8082082271575928,4.013041019439697
227,2020-09-16 18:25:27.147422,0.451021494031139,3.852475166320801,4.043151378631592
228,2020-09-16 18:25:27.934982,0.451021494031139,3.852475166320801,4.043151378631592
229,2020-09-16 18:25:28.739057,0.451021494031139,3.852475166320801,4.043151378631592
230,2020-09-16 18:25:29.606816,0.474972910651744,3.852475166320801,4.073248386383057
231,2020-09-16 18:25:30.368347,0.474972910651744,3.8967223167419434,4.073248386383057
232,2020-09-16 18:25:31.233209,0.474972910651744,3.8967223167419434,4.073248386383057
233,2020-09-16 18:25:32.068061,0.474972910651744,3.8967223167419434,4.073248386383057
234,2020-09-16 18:25:32.863602,0.498784176544603,3.9409494400024414,4.103331565856934
235,2020-09-16 18:25:33.734241,0.498784176544603,3.9409494400024414,4.103331565856934
236,2020-09-16 18:25:34.508991,0.498784176544603,3.9409494400024414,4.103331565856934
237,2020-09-16 18:25:35.403960,0.52245589901429,3.985156774520874,4.133401870727539
238,2020-09-16 18:25:36.271126,0.52245589901429,3.985156774520874,4.133401870727539
239,2020-09-16 18:25:37.022205,0.52245589901429,3.985156774520874,4.133401870727539
240,2020-09-16 18:25:37.954558,0.545988684921198,4.029344081878662,4.163458347320557
241,2020-09-16 18:25:38.738785,0.545988684921198,4.029344081878662,4.163458347320557
242,2020-09-16 18:25:39.469188,0.545988684921198,4.029344081878662,4.163458347320557
243,2020-09-16 18:25:40.264048,0.545988684921198,4.029344081878662,4.163458347320557
244,2020-09-16 18:25:41.060577,0.569914738132937,4.071073055267334,4.2032880783081055
245,2020-09-16 18:25:41.790721,0.569914738132937,4.071073055267334,4.2032880783081055
246,2020-09-16 18:25:42.598307,0.569914738132937,4.071073055267334,4.2032880783081055
247,2020-09-16 18:25:43.478272,0.593708079755928,4.112783908843994,4.243094444274902
248,2020-09-16 18:25:44.400409,0.593708079755928,4.112783908843994,4.243094444274902
249,2020-09-16 18:25:45.186702,0.593708079755928,4.112783908843994,4.243094444274902
250,2020-09-16 18:25:45.987428,0.617369302154401,4.112783908843994,4.282876968383789
251,2020-09-16 18:25:46.847325,0.617369302154401,4.154477119445801,4.282876968383789
252,2020-09-16 18:25:47.737096,0.617369302154401,4.154477119445801,4.282876968383789
253,2020-09-16 18:25:48.604297,0.617369302154401,4.154477119445801,4.322635650634766
254,2020-09-16 18:25:49.478464,0.640898997019647,4.196152210235596,4.322635650634766
255,2020-09-16 18:25:50.307163,0.640898997019647,4.196152210235596,4.322635650634766
256,2020-09-16 18:25:51.126182,0.664297755370853,4.196152210235596,4.36237096786499
257,2020-09-16 18:25:51.915228,0.664297755370853,4.237809658050537,4.36237096786499
258,2020-09-16 18:25:52.771999,0.664297755370853,4.237809658050537,4.36237096786499
259,2020-09-16 18:25:53.565211,0.664297755370853,4.237809658050537,4.4020819664001465
260,2020-09-16 18:25:54.360928,0.687566167554735,4.279448986053467,4.4020819664001465
261,2020-09-16 18:25:55.115982,0.687566167554735,4.279448986053467,4.4020819664001465
262,2020-09-16 18:25:55.972993,0.687566167554735,4.279448986053467,4.4020819664001465
263,2020-09-16 18:25:56.743433,0.694662021966195,4.292212963104248,4.414252758026123
264,2020-09-16 18:25:57.531837,0.694662021966195,4.292212963104248,4.414252758026123
265,2020-09-16 18:25:58.315684,0.694662021966195,4.292212963104248,4.414252758026123
266,2020-09-16 18:25:59.324666,0.711351563657317,4.321088790893555,4.44179630279541
267,2020-09-16 18:26:00.136132,0.711351563657317,4.321088790893555,4.44179630279541
268,2020-09-16 18:26:00.958598,0.711351563657317,4.321088790893555,4.44179630279541
269,2020-09-16 18:26:01.777024,0.711351563657317,4.321088790893555,4.44179630279541
270,2020-09-16 18:26:02.506576,0.711351563657317,4.321088790893555,4.44179630279541
271,2020-09-16 18:26:03.354351,0.711351563657317,4.321088790893555,4.44179630279541
272,2020-09-16 18:26:04.143182,0.711351563657317,4.321088790893555,4.44179630279541
273,2020-09-16 18:26:04.982841,0.711351563657317,4.321088790893555,4.44179630279541
274,2020-09-16 18:26:05.860480,0.711351563657317,4.321088790893555,4.44179630279541
275,2020-09-16 18:26:06.672714,0.735341541839887,4.362724781036377,4.481506824493408
276,2020-09-16 18:26:07.494519,0.735341541839887,4.362724781036377,4.481506824493408
277,2020-09-16 18:26:08.345404,0.735341541839887,4.362724781036377,4.481506824493408
278,2020-09-16 18:26:09.152359,0.735341541839887,4.362724781036377,4.481506824493408
279,2020-09-16 18:26:10.037894,0.759818540241568,4.404364109039307,4.521224021911621
280,2020-09-16 18:26:10.828500,0.759818540241568,4.404364109039307,4.521224021911621
281,2020-09-16 18:26:11.637221,0.759818540241568,4.404364109039307,4.521224021911621
282,2020-09-16 18:26:12.580098,0.784197057495817,4.445987701416016,4.560920238494873
283,2020-09-16 18:26:13.345859,0.784197057495817,4.445987701416016,4.560920238494873
284,2020-09-16 18:26:14.183668,0.784197057495817,4.445987701416016,4.560920238494873
285,2020-09-16 18:26:15.022817,0.808477608916036,4.445987701416016,4.600594997406006
286,2020-09-16 18:26:15.870366,0.808477608916036,4.4875946044921875,4.600594997406006
287,2020-09-16 18:26:16.676272,0.808477608916036,4.4875946044921875,4.600594997406006
288,2020-09-16 18:26:17.683739,0.862946120425875,4.530989646911621,4.50554084777832
289,2020-09-16 18:26:18.484842,0.862946120425875,4.530989646911621,4.50554084777832
290,2020-09-16 18:26:19.435249,0.862946120425875,4.530989646911621,4.50554084777832
291,2020-09-16 18:26:20.295360,0.917044021085175,4.573309421539307,4.410463333129883
292,2020-09-16 18:26:21.111228,0.917044021085175,4.573309421539307,4.410463333129883
293,2020-09-16 18:26:21.960079,0.917044021085175,4.573309421539307,4.410463333129883
294,2020-09-16 18:26:22.747272,0.972710395789377,4.615741729736328,4.31538724899292
295,2020-09-16 18:26:23.565213,0.972710395789377,4.615741729736328,4.31538724899292
296,2020-09-16 18:26:24.385615,0.972710395789377,4.615741729736328,4.31538724899292
297,2020-09-16 18:26:25.233726,0.972710395789377,4.615741729736328,4.31538724899292
298,2020-09-16 18:26:25.985952,1.02823143753493,4.65817403793335,4.220312595367432
299,2020-09-16 18:26:26.791680,1.02823143753493,4.65817403793335,4.220312595367432
300,2020-09-16 18:26:27.641861,1.02823143753493,4.65817403793335,4.220312595367432
301,2020-09-16 18:26:28.535898,1.08360763267241,4.700606346130371,4.125238418579102
302,2020-09-16 18:26:29.297104,1.08360763267241,4.700606346130371,4.125238418579102
303,2020-09-16 18:26:30.108189,1.08360763267241,4.700606346130371,4.125238418579102
304,2020-09-16 18:26:30.941434,1.13883946652417,4.743038177490234,4.030165672302246
305,2020-09-16 18:26:31.721579,1.13883946652417,4.743038177490234,4.030165672302246
306,2020-09-16 18:26:32.541168,1.13883946652417,4.743038177490234,4.030165672302246
307,2020-09-16 18:26:33.272042,1.13883946652417,4.743038177490234,4.030165672302246
308,2020-09-16 18:26:34.134502,1.19392742338452,4.785470008850098,3.935093879699707
309,2020-09-16 18:26:35.008614,1.19392742338452,4.785470008850098,3.935093879699707
310,2020-09-16 18:26:35.771627,1.19392742338452,4.785470008850098,3.935093879699707
311,2020-09-16 18:26:36.567998,1.19392742338452,4.785470008850098,3.935093879699707
312,2020-09-16 18:26:37.364452,1.24887198651994,4.827901840209961,3.8400230407714844
313,2020-09-16 18:26:38.183323,1.24887198651994,4.827901840209961,3.8400230407714844
314,2020-09-16 18:26:39.042375,1.24887198651994,4.827901840209961,3.8400230407714844
315,2020-09-16 18:26:39.823787,1.3036736381693,4.870332717895508,3.7449536323547363
316,2020-09-16 18:26:40.570404,1.3036736381693,4.870332717895508,3.7449536323547363
317,2020-09-16 18:26:41.397093,1.3036736381693,4.870332717895508,3.7449536323547363
318,2020-09-16 18:26:42.256031,1.35833285954394,4.912763595581055,3.6498851776123047
319,2020-09-16 18:26:43.005371,1.35833285954394,4.912763595581055,3.6498851776123047
320,2020-09-16 18:26:43.731163,1.35833285954394,4.912763595581055,3.6498851776123047
321,2020-09-16 18:26:44.557661,1.35833285954394,4.912763595581055,3.5548176765441895
322,2020-09-16 18:26:45.306962,1.41285013082781,4.955193996429443,3.5548176765441895
323,2020-09-16 18:26:46.054668,1.41285013082781,4.955193996429443,3.5548176765441895
324,2020-09-16 18:26:46.815006,1.41285013082781,4.955193996429443,3.5548176765441895
325,2020-09-16 18:26:47.651959,1.46722593117761,4.997623920440674,3.459751605987549
326,2020-09-16 18:26:48.356063,1.46722593117761,4.997623920440674,3.459751605987549
327,2020-09-16 18:26:49.194348,1.46722593117761,4.997623920440674,3.459751605987549
