iteration,timestamp,T5
201,2020-08-29 19:26:56.332502,4.45240706588137
202,2020-08-29 19:26:56.616496,4.45240706588137
203,2020-08-29 19:26:56.905329,4.49886798004884
204,2020-08-29 19:26:57.186400,4.49886798004884
205,2020-08-29 19:26:57.435867,4.49886798004884
206,2020-08-29 19:26:57.762134,4.49886798004884
207,2020-08-29 19:26:58.056963,4.49886798004884
208,2020-08-29 19:26:58.316288,4.49886798004884
209,2020-08-29 19:26:58.593630,4.49886798004884
210,2020-08-29 19:26:58.941734,4.49886798004884
211,2020-08-29 19:26:59.244754,4.50010638713265
212,2020-08-29 19:26:59.540925,4.50010638713265
213,2020-08-29 19:26:59.843222,4.50010638713265
214,2020-08-29 19:27:00.168346,4.50010638713265
215,2020-08-29 19:27:00.452643,4.50010638713265
216,2020-08-29 19:27:00.784627,4.50010638713265
217,2020-08-29 19:27:01.099624,4.50010638713265
218,2020-08-29 19:27:01.371814,4.50010638713265
219,2020-08-29 19:27:01.691024,4.50010638713265
220,2020-08-29 19:27:02.003928,4.50010638713265
221,2020-08-29 19:27:02.258298,4.50010638713265
222,2020-08-29 19:27:02.561190,4.50010638713265
223,2020-08-29 19:27:02.794187,4.50010638713265
224,2020-08-29 19:27:03.097071,4.50010638713265
225,2020-08-29 19:27:03.342750,4.50010638713265
226,2020-08-29 19:27:03.666950,4.50010638713265
227,2020-08-29 19:27:04.001052,4.50010638713265
228,2020-08-29 19:27:04.279210,4.50010638713265
229,2020-08-29 19:27:04.595764,4.50010638713265
230,2020-08-29 19:27:04.888607,4.50010638713265
231,2020-08-29 19:27:05.243379,4.50010638713265
232,2020-08-29 19:27:05.510737,4.50010638713265
233,2020-08-29 19:27:05.793226,4.50010638713265
234,2020-08-29 19:27:06.015974,4.50010638713265
235,2020-08-29 19:27:06.288333,4.50010638713265
236,2020-08-29 19:27:06.627268,4.50010638713265
237,2020-08-29 19:27:06.949219,4.50010638713265
238,2020-08-29 19:27:07.206717,4.50010638713265
239,2020-08-29 19:27:07.526729,4.50010638713265
240,2020-08-29 19:27:07.782112,4.50010638713265
241,2020-08-29 19:27:08.021827,4.50010638713265
242,2020-08-29 19:27:08.285256,4.50010638713265
243,2020-08-29 19:27:08.544760,4.50010638713265
244,2020-08-29 19:27:08.834194,4.50010638713265
245,2020-08-29 19:27:09.167011,4.50010638713265
246,2020-08-29 19:27:09.489437,4.50010638713265
247,2020-08-29 19:27:09.808296,4.50010638713265
248,2020-08-29 19:27:10.081947,4.50010638713265
249,2020-08-29 19:27:10.309840,4.50010638713265
250,2020-08-29 19:27:10.673462,4.45313020253073
251,2020-08-29 19:27:10.925061,4.45313020253073
252,2020-08-29 19:27:11.255551,4.45313020253073
253,2020-08-29 19:27:11.608458,4.45313020253073
254,2020-08-29 19:27:11.946891,4.45313020253073
255,2020-08-29 19:27:12.221788,4.45313020253073
256,2020-08-29 19:27:12.460204,4.45313020253073
257,2020-08-29 19:27:12.716341,4.45313020253073
258,2020-08-29 19:27:13.067396,4.40615401792883
259,2020-08-29 19:27:13.423082,4.40615401792883
260,2020-08-29 19:27:13.677811,4.40615401792883
261,2020-08-29 19:27:13.912999,4.40615401792883
262,2020-08-29 19:27:14.166372,4.40615401792883
263,2020-08-29 19:27:14.490979,4.40615401792883
264,2020-08-29 19:27:14.783519,4.40615401792883
265,2020-08-29 19:27:15.115360,4.40615401792883
266,2020-08-29 19:27:15.423051,4.40615401792883
267,2020-08-29 19:27:15.762204,4.35917783332695
268,2020-08-29 19:27:16.104098,4.35917783332695
269,2020-08-29 19:27:16.384346,4.35917783332695
270,2020-08-29 19:27:16.713037,4.35917783332695
271,2020-08-29 19:27:16.946442,4.35917783332695
272,2020-08-29 19:27:17.183093,4.35917783332695
273,2020-08-29 19:27:17.447803,4.35917783332695
274,2020-08-29 19:27:17.700180,4.35917783332695
275,2020-08-29 19:27:17.947144,4.35917783332695
276,2020-08-29 19:27:18.210875,4.35917783332695
277,2020-08-29 19:27:18.565176,4.31220164872509
278,2020-08-29 19:27:18.854958,4.31220164872509
279,2020-08-29 19:27:19.178920,4.31220164872509
280,2020-08-29 19:27:19.545228,4.31220164872509
281,2020-08-29 19:27:19.836269,4.31220164872509
282,2020-08-29 19:27:20.076201,4.31220164872509
283,2020-08-29 19:27:20.477878,4.26522546412326
284,2020-08-29 19:27:20.838430,4.26522546412326
285,2020-08-29 19:27:21.169595,4.26522546412326
286,2020-08-29 19:27:21.450123,4.26522546412326
287,2020-08-29 19:27:21.787927,4.26522546412326
288,2020-08-29 19:27:22.033153,4.26522546412326
289,2020-08-29 19:27:22.288557,4.26522546412326
290,2020-08-29 19:27:22.646191,4.26522546412326
291,2020-08-29 19:27:22.995027,4.26522546412326
292,2020-08-29 19:27:23.259535,4.21824927952144
293,2020-08-29 19:27:23.578448,4.21824927952144
294,2020-08-29 19:27:23.897378,4.21824927952144
295,2020-08-29 19:27:24.223999,4.21824927952144
296,2020-08-29 19:27:24.575440,4.21824927952144
297,2020-08-29 19:27:24.911964,4.21824927952144
298,2020-08-29 19:27:25.180598,4.21824927952144
299,2020-08-29 19:27:25.500594,4.21824927952144
300,2020-08-29 19:27:25.740687,4.21824927952144
301,2020-08-29 19:27:25.968741,4.17127309491966
302,2020-08-29 19:27:26.239470,4.17127309491966
303,2020-08-29 19:27:26.552320,4.17127309491966
304,2020-08-29 19:27:26.800594,4.17127309491966
305,2020-08-29 19:27:27.118676,4.17127309491966
306,2020-08-29 19:27:27.432925,4.17127309491966
307,2020-08-29 19:27:27.719645,4.17127309491966
308,2020-08-29 19:27:27.938741,4.17127309491966
309,2020-08-29 19:27:28.222057,4.17127309491966
310,2020-08-29 19:27:28.463814,4.12429691031788
311,2020-08-29 19:27:28.711329,4.12429691031788
312,2020-08-29 19:27:28.966616,4.12429691031788
313,2020-08-29 19:27:29.218930,4.12429691031788
314,2020-08-29 19:27:29.525937,4.12429691031788
315,2020-08-29 19:27:29.795045,4.12429691031788
316,2020-08-29 19:27:30.045351,4.12429691031788
317,2020-08-29 19:27:30.320655,4.12429691031788
318,2020-08-29 19:27:30.643840,4.12429691031788
319,2020-08-29 19:27:31.042500,4.12429691031788
320,2020-08-29 19:27:31.328683,4.07732072571613
321,2020-08-29 19:27:31.661258,4.07732072571613
322,2020-08-29 19:27:31.953471,4.07732072571613
323,2020-08-29 19:27:32.283175,4.07732072571613
324,2020-08-29 19:27:32.517314,4.07732072571613
325,2020-08-29 19:27:32.727618,4.07732072571613
326,2020-08-29 19:27:33.009465,4.07732072571613
327,2020-08-29 19:27:33.241140,4.07732072571613
328,2020-08-29 19:27:33.538079,4.07732072571613
329,2020-08-29 19:27:33.820104,4.03034454111442
330,2020-08-29 19:27:34.142685,4.03034454111442
331,2020-08-29 19:27:34.427228,4.03034454111442
332,2020-08-29 19:27:34.703799,4.03034454111442
333,2020-08-29 19:27:34.947486,4.03034454111442
334,2020-08-29 19:27:35.248302,4.03034454111442
335,2020-08-29 19:27:35.536038,4.03034454111442
336,2020-08-29 19:27:35.867407,4.03034454111442
337,2020-08-29 19:27:36.161029,4.03034454111442
338,2020-08-29 19:27:36.497916,3.98336835651271
339,2020-08-29 19:27:36.827820,3.98336835651271
340,2020-08-29 19:27:37.081559,3.98336835651271
341,2020-08-29 19:27:37.459646,3.98336835651271
342,2020-08-29 19:27:37.732431,3.98336835651271
343,2020-08-29 19:27:38.027641,3.98336835651271
344,2020-08-29 19:27:38.336831,3.98336835651271
345,2020-08-29 19:27:38.684941,3.98336835651271
346,2020-08-29 19:27:38.992755,3.94091577585672
347,2020-08-29 19:27:39.292290,3.94091577585672
348,2020-08-29 19:27:39.600406,3.94091577585672
349,2020-08-29 19:27:39.871988,3.94091577585672
350,2020-08-29 19:27:40.207860,3.94091577585672
351,2020-08-29 19:27:40.468794,3.94091577585672
352,2020-08-29 19:27:40.839186,3.94091577585672
353,2020-08-29 19:27:41.123222,3.94091577585672
354,2020-08-29 19:27:41.422697,3.94091577585672
355,2020-08-29 19:27:41.671486,3.94091577585672
356,2020-08-29 19:27:41.973391,3.89846319520075
357,2020-08-29 19:27:42.297307,3.89846319520075
358,2020-08-29 19:27:42.621568,3.89846319520075
359,2020-08-29 19:27:42.923414,3.89846319520075
360,2020-08-29 19:27:43.268824,3.89846319520075
361,2020-08-29 19:27:43.559710,3.89846319520075
362,2020-08-29 19:27:43.822216,3.89846319520075
363,2020-08-29 19:27:44.134275,3.89846319520075
364,2020-08-29 19:27:44.389041,3.85601061454479
365,2020-08-29 19:27:44.685474,3.85601061454479
366,2020-08-29 19:27:45.041384,3.85601061454479
367,2020-08-29 19:27:45.394484,3.85601061454479
368,2020-08-29 19:27:45.691496,3.85601061454479
369,2020-08-29 19:27:46.028637,3.85601061454479
370,2020-08-29 19:27:46.303724,3.85601061454479
371,2020-08-29 19:27:46.620645,3.85601061454479
372,2020-08-29 19:27:47.032635,3.81355803388885
373,2020-08-29 19:27:47.354788,3.81355803388885
374,2020-08-29 19:27:47.684033,3.81355803388885
375,2020-08-29 19:27:47.996712,3.81355803388885
376,2020-08-29 19:27:48.356066,3.81355803388885
377,2020-08-29 19:27:48.696944,3.81355803388885
378,2020-08-29 19:27:48.963105,3.81355803388885
379,2020-08-29 19:27:49.294158,3.81355803388885
380,2020-08-29 19:27:49.555463,3.81355803388885
381,2020-08-29 19:27:49.887942,3.77110545323293
382,2020-08-29 19:27:50.164232,3.77110545323293
383,2020-08-29 19:27:50.393591,3.77110545323293
384,2020-08-29 19:27:50.736927,3.77110545323293
385,2020-08-29 19:27:50.987060,3.77110545323293
386,2020-08-29 19:27:51.308848,3.77110545323293
387,2020-08-29 19:27:51.578001,3.77110545323293
388,2020-08-29 19:27:51.863428,3.77110545323293
389,2020-08-29 19:27:52.219779,3.77110545323293
390,2020-08-29 19:27:52.512342,3.72865287257703
391,2020-08-29 19:27:52.757489,3.72865287257703
392,2020-08-29 19:27:53.099085,3.72865287257703
393,2020-08-29 19:27:53.411623,3.72865287257703
394,2020-08-29 19:27:53.690037,3.72865287257703
395,2020-08-29 19:27:53.967616,3.72865287257703
396,2020-08-29 19:27:54.304004,3.72865287257703
397,2020-08-29 19:27:54.602214,3.72865287257703
398,2020-08-29 19:27:54.835153,3.72865287257703
399,2020-08-29 19:27:55.107641,3.68620029192115
400,2020-08-29 19:27:55.457124,3.68620029192115
401,2020-08-29 19:27:55.763811,3.68620029192115
402,2020-08-29 19:27:56.095802,3.68620029192115
403,2020-08-29 19:27:56.440679,3.68620029192115
404,2020-08-29 19:27:56.737684,3.68620029192115
405,2020-08-29 19:27:57.007069,3.68620029192115
406,2020-08-29 19:27:57.251059,3.68620029192115
407,2020-08-29 19:27:57.508183,3.68620029192115
408,2020-08-29 19:27:57.848051,3.64374771126529
409,2020-08-29 19:27:58.092082,3.64374771126529
410,2020-08-29 19:27:58.372799,3.64374771126529
411,2020-08-29 19:27:58.693985,3.64374771126529
412,2020-08-29 19:27:59.000474,3.64374771126529
413,2020-08-29 19:27:59.221051,3.64374771126529
414,2020-08-29 19:27:59.559451,3.64374771126529
415,2020-08-29 19:27:59.948782,3.64374771126529
416,2020-08-29 19:28:00.322933,3.60129513060944
417,2020-08-29 19:28:00.583777,3.60129513060944
418,2020-08-29 19:28:00.936360,3.60129513060944
419,2020-08-29 19:28:01.180389,3.60129513060944
420,2020-08-29 19:28:01.419918,3.60129513060944
421,2020-08-29 19:28:01.737248,3.60129513060944
422,2020-08-29 19:28:02.066113,3.60129513060944
423,2020-08-29 19:28:02.313451,3.60129513060944
424,2020-08-29 19:28:02.725234,3.5670500488804
425,2020-08-29 19:28:03.095392,3.5670500488804
426,2020-08-29 19:28:03.436004,3.5670500488804
427,2020-08-29 19:28:03.768619,3.5670500488804
428,2020-08-29 19:28:04.086800,3.5670500488804
429,2020-08-29 19:28:04.442172,3.5670500488804
430,2020-08-29 19:28:04.743706,3.5670500488804
431,2020-08-29 19:28:05.060439,3.5670500488804
432,2020-08-29 19:28:05.381291,3.55884254995361
433,2020-08-29 19:28:05.694695,3.55884254995361
434,2020-08-29 19:28:05.989957,3.55884254995361
435,2020-08-29 19:28:06.276370,3.55884254995361
436,2020-08-29 19:28:06.580835,3.55884254995361
437,2020-08-29 19:28:06.925932,3.55884254995361
438,2020-08-29 19:28:07.276702,3.55884254995361
439,2020-08-29 19:28:07.557883,3.55884254995361
440,2020-08-29 19:28:07.837062,3.5163899692978
441,2020-08-29 19:28:08.070143,3.5163899692978
442,2020-08-29 19:28:08.455076,3.5163899692978
443,2020-08-29 19:28:08.702026,3.5163899692978
444,2020-08-29 19:28:08.981451,3.5163899692978
445,2020-08-29 19:28:09.265965,3.5163899692978
446,2020-08-29 19:28:09.548801,3.5163899692978
447,2020-08-29 19:28:09.896437,3.47393738864201
448,2020-08-29 19:28:10.119888,3.47393738864201
449,2020-08-29 19:28:10.347661,3.47393738864201
450,2020-08-29 19:28:10.681385,3.47393738864201
451,2020-08-29 19:28:11.039942,3.47393738864201
452,2020-08-29 19:28:11.334080,3.47393738864201
453,2020-08-29 19:28:11.569644,3.47393738864201
454,2020-08-29 19:28:11.867442,3.47393738864201
455,2020-08-29 19:28:12.154327,3.47393738864201
456,2020-08-29 19:28:12.450383,3.43505928492762
457,2020-08-29 19:28:12.755250,3.43505928492762
458,2020-08-29 19:28:13.068844,3.43505928492762
459,2020-08-29 19:28:13.348378,3.43505928492762
460,2020-08-29 19:28:13.679912,3.43505928492762
461,2020-08-29 19:28:14.011084,3.43505928492762
462,2020-08-29 19:28:14.343546,3.43505928492762
463,2020-08-29 19:28:14.634655,3.43505928492762
464,2020-08-29 19:28:14.873641,3.39618118121324
465,2020-08-29 19:28:15.188461,3.39618118121324
466,2020-08-29 19:28:15.485365,3.39618118121324
467,2020-08-29 19:28:15.712795,3.39618118121324
468,2020-08-29 19:28:16.017306,3.39618118121324
469,2020-08-29 19:28:16.361682,3.39618118121324
470,2020-08-29 19:28:16.698733,3.39618118121324
471,2020-08-29 19:28:16.996322,3.35730307749887
472,2020-08-29 19:28:17.273105,3.35730307749887
473,2020-08-29 19:28:17.608341,3.35730307749887
474,2020-08-29 19:28:17.929031,3.35730307749887
475,2020-08-29 19:28:18.173752,3.35730307749887
476,2020-08-29 19:28:18.447910,3.35730307749887
477,2020-08-29 19:28:18.772988,3.35730307749887
478,2020-08-29 19:28:19.097248,3.35730307749887
479,2020-08-29 19:28:19.423266,3.31842497378452
480,2020-08-29 19:28:19.690011,3.31842497378452
481,2020-08-29 19:28:20.008249,3.31842497378452
482,2020-08-29 19:28:20.341112,3.31842497378452
483,2020-08-29 19:28:20.654240,3.31842497378452
484,2020-08-29 19:28:20.964361,3.31842497378452
485,2020-08-29 19:28:21.220759,3.31842497378452
486,2020-08-29 19:28:21.497053,3.31842497378452
487,2020-08-29 19:28:21.820377,3.31842497378452
488,2020-08-29 19:28:22.174094,3.27954687007018
489,2020-08-29 19:28:22.508078,3.27954687007018
490,2020-08-29 19:28:22.822259,3.27954687007018
491,2020-08-29 19:28:23.193011,3.27954687007018
492,2020-08-29 19:28:23.473233,3.27954687007018
493,2020-08-29 19:28:23.795712,3.27954687007018
494,2020-08-29 19:28:24.071652,3.27954687007018
495,2020-08-29 19:28:24.473974,3.24066876635585
496,2020-08-29 19:28:24.770190,3.24066876635585
497,2020-08-29 19:28:25.057034,3.24066876635585
498,2020-08-29 19:28:25.382753,3.24066876635585
499,2020-08-29 19:28:25.640680,3.24066876635585
500,2020-08-29 19:28:25.970381,3.24066876635585
501,2020-08-29 19:28:26.228801,3.24066876635585
502,2020-08-29 19:28:26.619675,3.24066876635585
503,2020-08-29 19:28:26.953572,3.20179066264154
504,2020-08-29 19:28:27.288620,3.20179066264154
505,2020-08-29 19:28:27.536470,3.20179066264154
506,2020-08-29 19:28:27.820782,3.20179066264154
507,2020-08-29 19:28:28.078520,3.20179066264154
508,2020-08-29 19:28:28.339573,3.20179066264154
509,2020-08-29 19:28:28.654299,3.20179066264154
510,2020-08-29 19:28:28.996238,3.20179066264154
511,2020-08-29 19:28:29.318848,3.20179066264154
512,2020-08-29 19:28:29.610478,3.20179066264154
513,2020-08-29 19:28:29.897288,3.20179066264154
514,2020-08-29 19:28:30.163625,3.20179066264154
515,2020-08-29 19:28:30.512881,3.18947926313201
516,2020-08-29 19:28:30.832502,3.18947926313201
517,2020-08-29 19:28:31.142349,3.18947926313201
518,2020-08-29 19:28:31.515987,3.18947926313201
519,2020-08-29 19:28:31.855305,3.18947926313201
520,2020-08-29 19:28:32.098006,3.18947926313201
521,2020-08-29 19:28:32.345639,3.18947926313201
522,2020-08-29 19:28:32.692196,3.18947926313201
523,2020-08-29 19:28:32.982386,3.18947926313201
524,2020-08-29 19:28:33.264459,3.18947926313201
525,2020-08-29 19:28:33.588107,3.16291255892725
526,2020-08-29 19:28:33.952389,3.16291255892725
527,2020-08-29 19:28:34.240816,3.16291255892725
528,2020-08-29 19:28:34.593561,3.16291255892725
529,2020-08-29 19:28:34.939487,3.16291255892725
530,2020-08-29 19:28:35.214765,3.16291255892725
531,2020-08-29 19:28:35.488229,3.16291255892725
532,2020-08-29 19:28:35.781016,3.12403445521298
533,2020-08-29 19:28:36.143133,3.12403445521298
534,2020-08-29 19:28:36.375993,3.12403445521298
535,2020-08-29 19:28:36.637003,3.12403445521298
536,2020-08-29 19:28:36.929186,3.12403445521298
537,2020-08-29 19:28:37.193036,3.12403445521298
538,2020-08-29 19:28:37.496589,3.12403445521298
539,2020-08-29 19:28:37.777674,3.12403445521298
540,2020-08-29 19:28:38.087275,3.12403445521298
