iteration,timestamp,T1
300,2020-08-29 19:27:26.136980,1.8180899413979
301,2020-08-29 19:27:26.377951,1.8180899413979
302,2020-08-29 19:27:26.696654,1.8180899413979
303,2020-08-29 19:27:26.978284,1.8180899413979
304,2020-08-29 19:27:27.263393,1.8180899413979
305,2020-08-29 19:27:27.507686,1.8180899413979
306,2020-08-29 19:27:27.831169,1.8180899413979
307,2020-08-29 19:27:28.090537,1.8180899413979
308,2020-08-29 19:27:28.440830,1.8538534744182
309,2020-08-29 19:27:28.759503,1.8538534744182
310,2020-08-29 19:27:29.087221,1.8538534744182
311,2020-08-29 19:27:29.345579,1.8538534744182
312,2020-08-29 19:27:29.588420,1.8538534744182
313,2020-08-29 19:27:29.903635,1.8538534744182
314,2020-08-29 19:27:30.216585,1.8538534744182
315,2020-08-29 19:27:30.503756,1.8538534744182
316,2020-08-29 19:27:30.844154,1.8538534744182
317,2020-08-29 19:27:31.159562,1.8538534744182
318,2020-08-29 19:27:31.510242,1.88959055881884
319,2020-08-29 19:27:31.746587,1.88959055881884
320,2020-08-29 19:27:32.008394,1.88959055881884
321,2020-08-29 19:27:32.353650,1.88959055881884
322,2020-08-29 19:27:32.618592,1.88959055881884
323,2020-08-29 19:27:32.923317,1.88959055881884
324,2020-08-29 19:27:33.173291,1.88959055881884
325,2020-08-29 19:27:33.528743,1.88959055881884
326,2020-08-29 19:27:33.899057,1.92530120652853
327,2020-08-29 19:27:34.175851,1.92530120652853
328,2020-08-29 19:27:34.487209,1.92530120652853
329,2020-08-29 19:27:34.757117,1.92530120652853
330,2020-08-29 19:27:35.128886,1.92530120652853
331,2020-08-29 19:27:35.411559,1.92530120652853
332,2020-08-29 19:27:35.737186,1.92530120652853
333,2020-08-29 19:27:36.034112,1.92530120652853
334,2020-08-29 19:27:36.383018,1.96098542947917
335,2020-08-29 19:27:36.706432,1.96098542947917
336,2020-08-29 19:27:37.082368,1.96098542947917
337,2020-08-29 19:27:37.505355,1.96098542947917
338,2020-08-29 19:27:37.857823,1.96098542947917
339,2020-08-29 19:27:38.234022,1.96098542947917
340,2020-08-29 19:27:38.561774,1.96098542947917
341,2020-08-29 19:27:38.864176,1.96098542947917
342,2020-08-29 19:27:39.162854,2.00104949454229
343,2020-08-29 19:27:39.411928,2.00104949454229
344,2020-08-29 19:27:39.752170,2.00104949454229
345,2020-08-29 19:27:40.104679,2.00104949454229
346,2020-08-29 19:27:40.391272,2.00104949454229
347,2020-08-29 19:27:40.636291,2.00104949454229
348,2020-08-29 19:27:40.943230,2.00104949454229
349,2020-08-29 19:27:41.253399,2.00104949454229
350,2020-08-29 19:27:41.583098,2.00104949454229
351,2020-08-29 19:27:41.906841,2.04108432671558
352,2020-08-29 19:27:42.193061,2.04108432671558
353,2020-08-29 19:27:42.457524,2.04108432671558
354,2020-08-29 19:27:42.731279,2.04108432671558
355,2020-08-29 19:27:43.084756,2.04108432671558
356,2020-08-29 19:27:43.378563,2.04108432671558
357,2020-08-29 19:27:43.675773,2.04108432671558
358,2020-08-29 19:27:44.011131,2.04108432671558
359,2020-08-29 19:27:44.335960,2.08108993808712
360,2020-08-29 19:27:44.701548,2.08108993808712
361,2020-08-29 19:27:45.046653,2.08108993808712
362,2020-08-29 19:27:45.393086,2.08108993808712
363,2020-08-29 19:27:45.692246,2.08108993808712
364,2020-08-29 19:27:45.986512,2.08108993808712
365,2020-08-29 19:27:46.247280,2.08108993808712
366,2020-08-29 19:27:46.475344,2.08108993808712
367,2020-08-29 19:27:46.818406,2.08108993808712
368,2020-08-29 19:27:47.075625,2.12106634074648
369,2020-08-29 19:27:47.370923,2.12106634074648
370,2020-08-29 19:27:47.633201,2.12106634074648
371,2020-08-29 19:27:47.925040,2.12106634074648
372,2020-08-29 19:27:48.265801,2.12106634074648
373,2020-08-29 19:27:48.568043,2.12106634074648
374,2020-08-29 19:27:48.888489,2.12106634074648
375,2020-08-29 19:27:49.230453,2.12106634074648
376,2020-08-29 19:27:49.546553,2.12106634074648
377,2020-08-29 19:27:49.863580,2.1610135467848
378,2020-08-29 19:27:50.144262,2.1610135467848
379,2020-08-29 19:27:50.437704,2.1610135467848
380,2020-08-29 19:27:50.784183,2.1610135467848
381,2020-08-29 19:27:51.157545,2.1610135467848
382,2020-08-29 19:27:51.492579,2.1610135467848
383,2020-08-29 19:27:51.832014,2.1610135467848
384,2020-08-29 19:27:52.105637,2.1610135467848
385,2020-08-29 19:27:52.413918,2.20093156829483
386,2020-08-29 19:27:52.733674,2.20093156829483
387,2020-08-29 19:27:53.053356,2.20093156829483
388,2020-08-29 19:27:53.349119,2.20093156829483
389,2020-08-29 19:27:53.678501,2.20093156829483
390,2020-08-29 19:27:54.004266,2.20093156829483
391,2020-08-29 19:27:54.269671,2.20093156829483
392,2020-08-29 19:27:54.567936,2.20093156829483
393,2020-08-29 19:27:54.897716,2.20093156829483
394,2020-08-29 19:27:55.185191,2.24082041737107
395,2020-08-29 19:27:55.416608,2.24082041737107
396,2020-08-29 19:27:55.743970,2.24082041737107
397,2020-08-29 19:27:56.074660,2.24082041737107
398,2020-08-29 19:27:56.354725,2.24082041737107
399,2020-08-29 19:27:56.662233,2.24082041737107
400,2020-08-29 19:27:56.940772,2.24082041737107
401,2020-08-29 19:27:57.262291,2.24082041737107
402,2020-08-29 19:27:57.595531,2.24082041737107
403,2020-08-29 19:27:57.922869,2.28068010610984
404,2020-08-29 19:27:58.212759,2.28068010610984
405,2020-08-29 19:27:58.472858,2.28068010610984
406,2020-08-29 19:27:58.777180,2.28068010610984
407,2020-08-29 19:27:59.035029,2.28068010610984
408,2020-08-29 19:27:59.316705,2.28068010610984
409,2020-08-29 19:27:59.557231,2.28068010610984
410,2020-08-29 19:27:59.943641,2.28068010610984
411,2020-08-29 19:28:00.250048,2.28068010610984
412,2020-08-29 19:28:00.517943,2.32051064660938
413,2020-08-29 19:28:00.808254,2.32051064660938
414,2020-08-29 19:28:01.159658,2.32051064660938
415,2020-08-29 19:28:01.421488,2.32051064660938
416,2020-08-29 19:28:01.754130,2.32051064660938
417,2020-08-29 19:28:02.093969,2.32051064660938
418,2020-08-29 19:28:02.458875,2.32051064660938
419,2020-08-29 19:28:02.721253,2.35261711279351
420,2020-08-29 19:28:03.053677,2.35261711279351
421,2020-08-29 19:28:03.372924,2.35261711279351
422,2020-08-29 19:28:03.695282,2.35261711279351
423,2020-08-29 19:28:03.992850,2.35261711279351
424,2020-08-29 19:28:04.317309,2.35261711279351
425,2020-08-29 19:28:04.625021,2.35261711279351
426,2020-08-29 19:28:04.901871,2.35261711279351
427,2020-08-29 19:28:05.255638,2.35261711279351
428,2020-08-29 19:28:05.618624,2.36039654849188
429,2020-08-29 19:28:05.950036,2.36039654849188
430,2020-08-29 19:28:06.246653,2.36039654849188
431,2020-08-29 19:28:06.576499,2.36039654849188
432,2020-08-29 19:28:06.932255,2.36039654849188
433,2020-08-29 19:28:07.184912,2.36039654849188
434,2020-08-29 19:28:07.430665,2.36039654849188
435,2020-08-29 19:28:07.736267,2.40062985455249
436,2020-08-29 19:28:08.046535,2.40062985455249
437,2020-08-29 19:28:08.296253,2.40062985455249
438,2020-08-29 19:28:08.580724,2.40062985455249
439,2020-08-29 19:28:08.923353,2.40062985455249
440,2020-08-29 19:28:09.227213,2.40062985455249
441,2020-08-29 19:28:09.503739,2.40062985455249
442,2020-08-29 19:28:09.773429,2.40062985455249
443,2020-08-29 19:28:10.112271,2.44083649839223
444,2020-08-29 19:28:10.372038,2.44083649839223
445,2020-08-29 19:28:10.607784,2.44083649839223
446,2020-08-29 19:28:10.817568,2.44083649839223
447,2020-08-29 19:28:11.065998,2.44083649839223
448,2020-08-29 19:28:11.283402,2.44083649839223
449,2020-08-29 19:28:11.508932,2.44083649839223
450,2020-08-29 19:28:11.765075,2.44083649839223
451,2020-08-29 19:28:12.088350,2.44083649839223
452,2020-08-29 19:28:12.352038,2.48028787266301
453,2020-08-29 19:28:12.609827,2.48028787266301
454,2020-08-29 19:28:12.934083,2.48028787266301
455,2020-08-29 19:28:13.230081,2.48028787266301
456,2020-08-29 19:28:13.572735,2.48028787266301
457,2020-08-29 19:28:13.884792,2.48028787266301
458,2020-08-29 19:28:14.138109,2.48028787266301
459,2020-08-29 19:28:14.486254,2.48028787266301
460,2020-08-29 19:28:14.773005,2.51971323964349
461,2020-08-29 19:28:15.095120,2.51971323964349
462,2020-08-29 19:28:15.372910,2.51971323964349
463,2020-08-29 19:28:15.684585,2.51971323964349
464,2020-08-29 19:28:16.039400,2.51971323964349
465,2020-08-29 19:28:16.359303,2.51971323964349
466,2020-08-29 19:28:16.712440,2.51971323964349
467,2020-08-29 19:28:17.024646,2.55911260677297
468,2020-08-29 19:28:17.333578,2.55911260677297
469,2020-08-29 19:28:17.622960,2.55911260677297
470,2020-08-29 19:28:17.966295,2.55911260677297
471,2020-08-29 19:28:18.301140,2.55911260677297
472,2020-08-29 19:28:18.607748,2.55911260677297
473,2020-08-29 19:28:18.932114,2.55911260677297
474,2020-08-29 19:28:19.262468,2.55911260677297
475,2020-08-29 19:28:19.547606,2.59848598149942
476,2020-08-29 19:28:19.842100,2.59848598149942
477,2020-08-29 19:28:20.115229,2.59848598149942
478,2020-08-29 19:28:20.483174,2.59848598149942
479,2020-08-29 19:28:20.783721,2.59848598149942
480,2020-08-29 19:28:21.031729,2.59848598149942
481,2020-08-29 19:28:21.342373,2.59848598149942
482,2020-08-29 19:28:21.623038,2.59848598149942
483,2020-08-29 19:28:21.871941,2.59848598149942
484,2020-08-29 19:28:22.158093,2.63783337127938
485,2020-08-29 19:28:22.499997,2.63783337127938
486,2020-08-29 19:28:22.737280,2.63783337127938
487,2020-08-29 19:28:23.075380,2.63783337127938
488,2020-08-29 19:28:23.342617,2.63783337127938
489,2020-08-29 19:28:23.595233,2.63783337127938
490,2020-08-29 19:28:23.862139,2.63783337127938
491,2020-08-29 19:28:24.090895,2.63783337127938
492,2020-08-29 19:28:24.411099,2.67715478357788
493,2020-08-29 19:28:24.679662,2.67715478357788
494,2020-08-29 19:28:24.964108,2.67715478357788
495,2020-08-29 19:28:25.294764,2.67715478357788
496,2020-08-29 19:28:25.571535,2.67715478357788
497,2020-08-29 19:28:25.887728,2.67715478357788
498,2020-08-29 19:28:26.139707,2.67715478357788
499,2020-08-29 19:28:26.408062,2.67715478357788
500,2020-08-29 19:28:26.715536,2.67715478357788
501,2020-08-29 19:28:27.040329,2.71645022586831
502,2020-08-29 19:28:27.297765,2.71645022586831
503,2020-08-29 19:28:27.538333,2.71645022586831
504,2020-08-29 19:28:27.901206,2.71645022586831
505,2020-08-29 19:28:28.200123,2.71645022586831
506,2020-08-29 19:28:28.503506,2.71645022586831
507,2020-08-29 19:28:28.845037,2.71645022586831
508,2020-08-29 19:28:29.125776,2.71645022586831
509,2020-08-29 19:28:29.379555,2.71645022586831
510,2020-08-29 19:28:29.679377,2.71645022586831
511,2020-08-29 19:28:29.929802,2.71645022586831
512,2020-08-29 19:28:30.249890,2.71645022586831
513,2020-08-29 19:28:30.574360,2.72888556112694
514,2020-08-29 19:28:30.815352,2.72888556112694
515,2020-08-29 19:28:31.061569,2.72888556112694
516,2020-08-29 19:28:31.464135,2.72888556112694
517,2020-08-29 19:28:31.753348,2.72888556112694
518,2020-08-29 19:28:32.008176,2.72888556112694
519,2020-08-29 19:28:32.220092,2.72888556112694
520,2020-08-29 19:28:32.577656,2.72888556112694
521,2020-08-29 19:28:32.932352,2.72888556112694
522,2020-08-29 19:28:33.246736,2.72888556112694
523,2020-08-29 19:28:33.561999,2.76303025552068
524,2020-08-29 19:28:33.836102,2.76303025552068
525,2020-08-29 19:28:34.153236,2.76303025552068
526,2020-08-29 19:28:34.409836,2.76303025552068
527,2020-08-29 19:28:34.708317,2.76303025552068
528,2020-08-29 19:28:35.036820,2.76303025552068
529,2020-08-29 19:28:35.329613,2.76303025552068
530,2020-08-29 19:28:35.617981,2.76303025552068
531,2020-08-29 19:28:35.952303,2.81297223715812
532,2020-08-29 19:28:36.287231,2.81297223715812
533,2020-08-29 19:28:36.620695,2.81297223715812
534,2020-08-29 19:28:36.902785,2.81297223715812
535,2020-08-29 19:28:37.136549,2.81297223715812
536,2020-08-29 19:28:37.442324,2.81297223715812
537,2020-08-29 19:28:37.715271,2.81297223715812
538,2020-08-29 19:28:38.000731,2.81297223715812
539,2020-08-29 19:28:38.319788,2.81297223715812
540,2020-08-29 19:28:38.680647,2.86287637714665
541,2020-08-29 19:28:38.938301,2.86287637714665
