iteration,timestamp,T4
102,2020-08-29 19:26:26.602799,3.31890874128422
103,2020-08-29 19:26:26.884651,3.3494856574045
104,2020-08-29 19:26:27.118146,3.3494856574045
105,2020-08-29 19:26:27.442644,3.3494856574045
106,2020-08-29 19:26:27.696612,3.3494856574045
107,2020-08-29 19:26:27.997715,3.3494856574045
108,2020-08-29 19:26:28.307705,3.3494856574045
109,2020-08-29 19:26:28.653531,3.3494856574045
110,2020-08-29 19:26:28.919417,3.3494856574045
111,2020-08-29 19:26:29.244173,3.3494856574045
112,2020-08-29 19:26:29.557020,3.37995832929516
113,2020-08-29 19:26:29.838109,3.37995832929516
114,2020-08-29 19:26:30.202816,3.37995832929516
115,2020-08-29 19:26:30.464657,3.37995832929516
116,2020-08-29 19:26:30.717348,3.37995832929516
117,2020-08-29 19:26:31.048929,3.37995832929516
118,2020-08-29 19:26:31.352383,3.37995832929516
119,2020-08-29 19:26:31.639422,3.37995832929516
120,2020-08-29 19:26:31.906294,3.41160539416481
121,2020-08-29 19:26:32.235467,3.41160539416481
122,2020-08-29 19:26:32.523250,3.41160539416481
123,2020-08-29 19:26:32.856413,3.41160539416481
124,2020-08-29 19:26:33.138873,3.41160539416481
125,2020-08-29 19:26:33.408111,3.41160539416481
126,2020-08-29 19:26:33.666553,3.41160539416481
127,2020-08-29 19:26:33.916952,3.41160539416481
128,2020-08-29 19:26:34.189065,3.41160539416481
129,2020-08-29 19:26:34.503777,3.44314681453696
130,2020-08-29 19:26:34.797601,3.44314681453696
131,2020-08-29 19:26:35.031883,3.44314681453696
132,2020-08-29 19:26:35.354537,3.44314681453696
133,2020-08-29 19:26:35.697860,3.44314681453696
134,2020-08-29 19:26:36.064696,3.44314681453696
135,2020-08-29 19:26:36.403025,3.44314681453696
136,2020-08-29 19:26:36.691217,3.47458264617555
137,2020-08-29 19:26:36.984189,3.47458264617555
138,2020-08-29 19:26:37.311007,3.47458264617555
139,2020-08-29 19:26:37.658006,3.47458264617555
140,2020-08-29 19:26:38.012080,3.47458264617555
141,2020-08-29 19:26:38.252744,3.47458264617555
142,2020-08-29 19:26:38.566306,3.47458264617555
143,2020-08-29 19:26:38.809375,3.47458264617555
144,2020-08-29 19:26:39.069579,3.50591294499978
145,2020-08-29 19:26:39.315625,3.50591294499978
146,2020-08-29 19:26:39.622601,3.50591294499978
147,2020-08-29 19:26:39.846158,3.50591294499978
148,2020-08-29 19:26:40.150698,3.50591294499978
149,2020-08-29 19:26:40.390365,3.50591294499978
150,2020-08-29 19:26:40.685268,3.50591294499978
151,2020-08-29 19:26:41.080651,3.50591294499978
152,2020-08-29 19:26:41.376278,3.53713776708449
153,2020-08-29 19:26:41.644542,3.53713776708449
154,2020-08-29 19:26:41.908583,3.53713776708449
155,2020-08-29 19:26:42.245268,3.53713776708449
156,2020-08-29 19:26:42.557440,3.53713776708449
157,2020-08-29 19:26:42.812218,3.53713776708449
158,2020-08-29 19:26:43.129107,3.53713776708449
159,2020-08-29 19:26:43.468487,3.53713776708449
160,2020-08-29 19:26:43.810108,3.53713776708449
161,2020-08-29 19:26:44.160886,3.56825716866041
162,2020-08-29 19:26:44.400354,3.56825716866041
163,2020-08-29 19:26:44.696463,3.56825716866041
164,2020-08-29 19:26:44.947046,3.56825716866041
165,2020-08-29 19:26:45.262523,3.56825716866041
166,2020-08-29 19:26:45.586022,3.56825716866041
167,2020-08-29 19:26:45.934070,3.56825716866041
168,2020-08-29 19:26:46.162239,3.56825716866041
169,2020-08-29 19:26:46.460652,3.56825716866041
170,2020-08-29 19:26:46.771543,3.59927120611457
171,2020-08-29 19:26:47.030864,3.59927120611457
172,2020-08-29 19:26:47.319500,3.59927120611457
173,2020-08-29 19:26:47.630180,3.59927120611457
174,2020-08-29 19:26:47.888667,3.59927120611457
175,2020-08-29 19:26:48.185527,3.59927120611457
176,2020-08-29 19:26:48.628566,3.59927120611457
177,2020-08-29 19:26:48.856770,3.59927120611457
178,2020-08-29 19:26:49.141894,3.6301799359905
179,2020-08-29 19:26:49.395501,3.6301799359905
180,2020-08-29 19:26:49.685273,3.6301799359905
181,2020-08-29 19:26:49.996431,3.6301799359905
182,2020-08-29 19:26:50.318168,3.6301799359905
183,2020-08-29 19:26:50.646758,3.6301799359905
184,2020-08-29 19:26:50.949539,3.6301799359905
185,2020-08-29 19:26:51.261484,3.6301799359905
186,2020-08-29 19:26:51.577351,3.66098341498866
187,2020-08-29 19:26:51.846152,3.66098341498866
188,2020-08-29 19:26:52.217860,3.66098341498866
189,2020-08-29 19:26:52.475762,3.66098341498866
190,2020-08-29 19:26:52.732055,3.66098341498866
191,2020-08-29 19:26:52.966744,3.66098341498866
192,2020-08-29 19:26:53.212631,3.66098341498866
193,2020-08-29 19:26:53.503346,3.66098341498866
194,2020-08-29 19:26:53.774284,3.66098341498866
195,2020-08-29 19:26:54.087989,3.66098341498866
196,2020-08-29 19:26:54.403523,3.69168169996664
197,2020-08-29 19:26:54.749739,3.69168169996664
198,2020-08-29 19:26:55.014682,3.69168169996664
199,2020-08-29 19:26:55.251712,3.69168169996664
200,2020-08-29 19:26:55.485731,3.69168169996664
201,2020-08-29 19:26:55.794885,3.69168169996664
202,2020-08-29 19:26:56.076744,3.69168169996664
203,2020-08-29 19:26:56.415986,3.69168169996664
204,2020-08-29 19:26:56.762810,3.72227484793959
205,2020-08-29 19:26:57.059153,3.72227484793959
206,2020-08-29 19:26:57.296111,3.72227484793959
207,2020-08-29 19:26:57.639390,3.72227484793959
208,2020-08-29 19:26:57.977688,3.72227484793959
209,2020-08-29 19:26:58.250396,3.72227484793959
210,2020-08-29 19:26:58.601713,3.72227484793959
211,2020-08-29 19:26:58.919702,3.72227484793959
212,2020-08-29 19:26:59.232208,3.72308786309
213,2020-08-29 19:26:59.446187,3.72308786309
214,2020-08-29 19:26:59.682203,3.72308786309
215,2020-08-29 19:27:00.012456,3.72308786309
216,2020-08-29 19:27:00.346285,3.72308786309
217,2020-08-29 19:27:00.686954,3.72308786309
218,2020-08-29 19:27:00.991021,3.72308786309
219,2020-08-29 19:27:01.292038,3.72308786309
220,2020-08-29 19:27:01.611231,3.72308786309
221,2020-08-29 19:27:01.859421,3.72308786309
222,2020-08-29 19:27:02.195263,3.7527601916828
223,2020-08-29 19:27:02.447829,3.7527601916828
224,2020-08-29 19:27:02.673683,3.7527601916828
225,2020-08-29 19:27:03.000529,3.7527601916828
226,2020-08-29 19:27:03.329226,3.7527601916828
227,2020-08-29 19:27:03.615518,3.7527601916828
228,2020-08-29 19:27:03.854344,3.7527601916828
229,2020-08-29 19:27:04.154729,3.7527601916828
230,2020-08-29 19:27:04.475371,3.7527601916828
231,2020-08-29 19:27:04.786505,3.7527601916828
232,2020-08-29 19:27:05.121157,3.7527601916828
233,2020-08-29 19:27:05.406332,3.7527601916828
234,2020-08-29 19:27:05.744862,3.7527601916828
235,2020-08-29 19:27:06.041786,3.7527601916828
236,2020-08-29 19:27:06.307648,3.7527601916828
237,2020-08-29 19:27:06.671111,3.7527601916828
238,2020-08-29 19:27:06.895462,3.7527601916828
239,2020-08-29 19:27:07.262237,3.7527601916828
240,2020-08-29 19:27:07.588239,3.7527601916828
241,2020-08-29 19:27:07.878548,3.7527601916828
242,2020-08-29 19:27:08.121275,3.7527601916828
243,2020-08-29 19:27:08.413195,3.79614595906145
244,2020-08-29 19:27:08.705625,3.79614595906145
245,2020-08-29 19:27:09.028399,3.79614595906145
246,2020-08-29 19:27:09.393263,3.79614595906145
247,2020-08-29 19:27:09.774332,3.79614595906145
248,2020-08-29 19:27:10.057287,3.79614595906145
249,2020-08-29 19:27:10.322058,3.79614595906145
250,2020-08-29 19:27:10.679600,3.83941423373511
251,2020-08-29 19:27:11.002788,3.83941423373511
252,2020-08-29 19:27:11.329576,3.83941423373511
253,2020-08-29 19:27:11.568990,3.83941423373511
254,2020-08-29 19:27:11.812946,3.83941423373511
255,2020-08-29 19:27:12.148587,3.83941423373511
256,2020-08-29 19:27:12.437786,3.83941423373511
257,2020-08-29 19:27:12.780625,3.83941423373511
258,2020-08-29 19:27:13.051585,3.88256506082425
259,2020-08-29 19:27:13.295831,3.88256506082425
260,2020-08-29 19:27:13.563429,3.88256506082425
261,2020-08-29 19:27:13.958861,3.88256506082425
262,2020-08-29 19:27:14.304858,3.88256506082425
263,2020-08-29 19:27:14.574268,3.88256506082425
264,2020-08-29 19:27:14.883084,3.88256506082425
265,2020-08-29 19:27:15.211552,3.88256506082425
266,2020-08-29 19:27:15.457466,3.88256506082425
267,2020-08-29 19:27:15.753014,3.9255984856128
268,2020-08-29 19:27:16.078127,3.9255984856128
269,2020-08-29 19:27:16.392189,3.9255984856128
270,2020-08-29 19:27:16.716860,3.9255984856128
271,2020-08-29 19:27:17.020076,3.9255984856128
272,2020-08-29 19:27:17.285746,3.9255984856128
273,2020-08-29 19:27:17.555582,3.9255984856128
274,2020-08-29 19:27:17.785595,3.9255984856128
275,2020-08-29 19:27:18.083910,3.9255984856128
276,2020-08-29 19:27:18.390084,3.9255984856128
277,2020-08-29 19:27:18.691870,3.96851455354849
278,2020-08-29 19:27:18.957676,3.96851455354849
279,2020-08-29 19:27:19.239693,3.96851455354849
280,2020-08-29 19:27:19.557389,3.96851455354849
281,2020-08-29 19:27:19.830772,3.96851455354849
282,2020-08-29 19:27:20.135211,3.96851455354849
283,2020-08-29 19:27:20.392878,3.96851455354849
284,2020-08-29 19:27:20.679980,4.01131331024339
285,2020-08-29 19:27:20.987155,4.01131331024339
286,2020-08-29 19:27:21.279159,4.01131331024339
287,2020-08-29 19:27:21.545534,4.01131331024339
288,2020-08-29 19:27:21.881258,4.01131331024339
289,2020-08-29 19:27:22.131075,4.01131331024339
290,2020-08-29 19:27:22.395314,4.01131331024339
291,2020-08-29 19:27:22.689433,4.01131331024339
292,2020-08-29 19:27:22.955175,4.01131331024339
293,2020-08-29 19:27:23.256669,4.0539948014744
294,2020-08-29 19:27:23.584303,4.0539948014744
295,2020-08-29 19:27:23.887033,4.0539948014744
296,2020-08-29 19:27:24.193687,4.0539948014744
297,2020-08-29 19:27:24.522595,4.0539948014744
298,2020-08-29 19:27:24.776942,4.0539948014744
299,2020-08-29 19:27:25.142891,4.0539948014744
300,2020-08-29 19:27:25.461004,4.0539948014744
301,2020-08-29 19:27:25.785257,4.0539948014744
302,2020-08-29 19:27:26.111308,4.09655907318358
303,2020-08-29 19:27:26.378711,4.09655907318358
304,2020-08-29 19:27:26.674678,4.09655907318358
305,2020-08-29 19:27:26.963904,4.09655907318358
306,2020-08-29 19:27:27.306220,4.09655907318358
307,2020-08-29 19:27:27.579006,4.09655907318358
308,2020-08-29 19:27:27.890003,4.09655907318358
309,2020-08-29 19:27:28.125083,4.09655907318358
310,2020-08-29 19:27:28.473525,4.13900617147874
311,2020-08-29 19:27:28.776508,4.13900617147874
312,2020-08-29 19:27:29.121559,4.13900617147874
313,2020-08-29 19:27:29.458007,4.13900617147874
314,2020-08-29 19:27:29.775984,4.13900617147874
315,2020-08-29 19:27:30.081960,4.13900617147874
316,2020-08-29 19:27:30.380006,4.13900617147874
317,2020-08-29 19:27:30.628563,4.13900617147874
318,2020-08-29 19:27:30.964351,4.13900617147874
319,2020-08-29 19:27:31.285285,4.18133614263382
320,2020-08-29 19:27:31.562698,4.18133614263382
321,2020-08-29 19:27:31.888197,4.18133614263382
322,2020-08-29 19:27:32.133252,4.18133614263382
323,2020-08-29 19:27:32.417785,4.18133614263382
324,2020-08-29 19:27:32.691436,4.18133614263382
325,2020-08-29 19:27:32.955397,4.18133614263382
326,2020-08-29 19:27:33.331909,4.18133614263382
327,2020-08-29 19:27:33.704076,4.22354903308943
328,2020-08-29 19:27:34.020381,4.22354903308943
329,2020-08-29 19:27:34.280864,4.22354903308943
330,2020-08-29 19:27:34.601430,4.22354903308943
331,2020-08-29 19:27:34.859407,4.22354903308943
332,2020-08-29 19:27:35.178304,4.22354903308943
333,2020-08-29 19:27:35.507461,4.22354903308943
334,2020-08-29 19:27:35.861067,4.22354903308943
335,2020-08-29 19:27:36.152518,4.22354903308943
336,2020-08-29 19:27:36.386156,4.2656448894532
337,2020-08-29 19:27:36.710489,4.2656448894532
338,2020-08-29 19:27:37.087900,4.2656448894532
339,2020-08-29 19:27:37.437523,4.2656448894532
340,2020-08-29 19:27:37.695678,4.2656448894532
341,2020-08-29 19:27:37.954020,4.2656448894532
342,2020-08-29 19:27:38.222787,4.2656448894532
343,2020-08-29 19:27:38.560084,4.2656448894532
344,2020-08-29 19:27:38.851038,4.2656448894532
345,2020-08-29 19:27:39.151577,4.30030653340737
346,2020-08-29 19:27:39.474970,4.30030653340737
347,2020-08-29 19:27:39.758242,4.30030653340737
348,2020-08-29 19:27:40.102399,4.30030653340737
349,2020-08-29 19:27:40.429348,4.30030653340737
350,2020-08-29 19:27:40.768245,4.30030653340737
351,2020-08-29 19:27:41.132752,4.30030653340737
352,2020-08-29 19:27:41.543543,4.30030653340737
353,2020-08-29 19:27:41.837880,4.3348588008989
354,2020-08-29 19:27:42.136751,4.3348588008989
355,2020-08-29 19:27:42.379862,4.3348588008989
356,2020-08-29 19:27:42.691525,4.3348588008989
357,2020-08-29 19:27:42.983497,4.3348588008989
358,2020-08-29 19:27:43.230460,4.3348588008989
359,2020-08-29 19:27:43.475874,4.3348588008989
360,2020-08-29 19:27:43.752817,4.3348588008989
361,2020-08-29 19:27:44.023261,4.3348588008989
362,2020-08-29 19:27:44.331698,4.36930174730344
363,2020-08-29 19:27:44.685293,4.36930174730344
364,2020-08-29 19:27:44.934282,4.36930174730344
365,2020-08-29 19:27:45.204841,4.36930174730344
366,2020-08-29 19:27:45.489559,4.36930174730344
367,2020-08-29 19:27:45.760928,4.36930174730344
368,2020-08-29 19:27:46.037077,4.36930174730344
369,2020-08-29 19:27:46.295087,4.36930174730344
370,2020-08-29 19:27:46.592468,4.36930174730344
371,2020-08-29 19:27:46.918163,4.36930174730344
372,2020-08-29 19:27:47.248733,4.40363542816519
373,2020-08-29 19:27:47.575769,4.40363542816519
374,2020-08-29 19:27:47.862131,4.40363542816519
375,2020-08-29 19:27:48.166142,4.40363542816519
376,2020-08-29 19:27:48.509143,4.40363542816519
377,2020-08-29 19:27:48.795330,4.40363542816519
378,2020-08-29 19:27:49.116863,4.40363542816519
379,2020-08-29 19:27:49.372944,4.40363542816519
380,2020-08-29 19:27:49.743451,4.40363542816519
381,2020-08-29 19:27:50.099263,4.43785989919729
382,2020-08-29 19:27:50.419033,4.43785989919729
383,2020-08-29 19:27:50.681330,4.43785989919729
384,2020-08-29 19:27:50.958363,4.43785989919729
385,2020-08-29 19:27:51.236620,4.43785989919729
386,2020-08-29 19:27:51.526340,4.43785989919729
387,2020-08-29 19:27:51.867118,4.43785989919729
388,2020-08-29 19:27:52.174272,4.43785989919729
389,2020-08-29 19:27:52.492951,4.47197521628229
390,2020-08-29 19:27:52.820408,4.47197521628229
391,2020-08-29 19:27:53.130828,4.47197521628229
392,2020-08-29 19:27:53.446749,4.47197521628229
393,2020-08-29 19:27:53.669757,4.47197521628229
394,2020-08-29 19:27:53.929612,4.47197521628229
395,2020-08-29 19:27:54.268236,4.47197521628229
396,2020-08-29 19:27:54.564270,4.47197521628229
397,2020-08-29 19:27:54.867753,4.47197521628229
398,2020-08-29 19:27:55.192967,4.50598143547248
399,2020-08-29 19:27:55.521831,4.50598143547248
400,2020-08-29 19:27:55.860989,4.50598143547248
401,2020-08-29 19:27:56.168804,4.50598143547248
402,2020-08-29 19:27:56.496852,4.50598143547248
403,2020-08-29 19:27:56.816486,4.50598143547248
404,2020-08-29 19:27:57.140424,4.50598143547248
405,2020-08-29 19:27:57.430137,4.50598143547248
406,2020-08-29 19:27:57.701379,4.50598143547248
407,2020-08-29 19:27:58.013201,4.53987861299024
408,2020-08-29 19:27:58.373779,4.53987861299024
409,2020-08-29 19:27:58.649797,4.53987861299024
410,2020-08-29 19:27:58.927341,4.53987861299024
411,2020-08-29 19:27:59.250845,4.53987861299024
412,2020-08-29 19:27:59.571899,4.53987861299024
413,2020-08-29 19:27:59.971527,4.53987861299024
414,2020-08-29 19:28:00.354174,4.57366680522853
415,2020-08-29 19:28:00.633498,4.57366680522853
416,2020-08-29 19:28:00.881062,4.57366680522853
417,2020-08-29 19:28:01.101762,4.57366680522853
418,2020-08-29 19:28:01.338087,4.57366680522853
419,2020-08-29 19:28:01.641242,4.57366680522853
420,2020-08-29 19:28:01.967151,4.57366680522853
421,2020-08-29 19:28:02.188004,4.57366680522853
422,2020-08-29 19:28:02.482825,4.57366680522853
423,2020-08-29 19:28:02.720944,4.49496887443229
424,2020-08-29 19:28:03.019317,4.49496887443229
425,2020-08-29 19:28:03.324552,4.49496887443229
426,2020-08-29 19:28:03.617734,4.49496887443229
427,2020-08-29 19:28:03.904360,4.49496887443229
428,2020-08-29 19:28:04.234646,4.49496887443229
429,2020-08-29 19:28:04.497984,4.49496887443229
430,2020-08-29 19:28:04.770101,4.49496887443229
431,2020-08-29 19:28:05.112317,4.49496887443229
432,2020-08-29 19:28:05.408405,4.47610756545134
433,2020-08-29 19:28:05.633211,4.47610756545134
434,2020-08-29 19:28:05.899672,4.47610756545134
435,2020-08-29 19:28:06.228131,4.47610756545134
436,2020-08-29 19:28:06.485619,4.47610756545134
437,2020-08-29 19:28:06.725782,4.47610756545134
438,2020-08-29 19:28:06.986085,4.47610756545134
439,2020-08-29 19:28:07.288299,4.47610756545134
440,2020-08-29 19:28:07.604013,4.47610756545134
441,2020-08-29 19:28:07.874858,4.37854929236025
442,2020-08-29 19:28:08.185077,4.37854929236025
443,2020-08-29 19:28:08.497236,4.37854929236025
444,2020-08-29 19:28:08.836155,4.37854929236025
445,2020-08-29 19:28:09.127718,4.37854929236025
446,2020-08-29 19:28:09.524192,4.37854929236025
447,2020-08-29 19:28:09.891154,4.28099216739574
448,2020-08-29 19:28:10.128174,4.28099216739574
449,2020-08-29 19:28:10.383139,4.28099216739574
450,2020-08-29 19:28:10.613386,4.28099216739574
451,2020-08-29 19:28:10.844654,4.28099216739574
452,2020-08-29 19:28:11.144734,4.28099216739574
453,2020-08-29 19:28:11.443390,4.28099216739574
454,2020-08-29 19:28:11.796473,4.28099216739574
455,2020-08-29 19:28:12.087771,4.28099216739574
456,2020-08-29 19:28:12.384876,4.19572714285917
457,2020-08-29 19:28:12.758075,4.19572714285917
458,2020-08-29 19:28:13.005292,4.19572714285917
459,2020-08-29 19:28:13.294319,4.19572714285917
460,2020-08-29 19:28:13.634820,4.19572714285917
461,2020-08-29 19:28:13.932989,4.19572714285917
462,2020-08-29 19:28:14.218828,4.19572714285917
463,2020-08-29 19:28:14.513325,4.19572714285917
464,2020-08-29 19:28:14.776420,4.11046211832269
465,2020-08-29 19:28:15.054171,4.11046211832269
466,2020-08-29 19:28:15.276420,4.11046211832269
467,2020-08-29 19:28:15.578364,4.11046211832269
468,2020-08-29 19:28:15.824607,4.11046211832269
469,2020-08-29 19:28:16.072998,4.11046211832269
470,2020-08-29 19:28:16.334295,4.11046211832269
471,2020-08-29 19:28:16.600862,4.11046211832269
472,2020-08-29 19:28:16.878489,4.11046211832269
473,2020-08-29 19:28:17.170585,4.02519709378629
474,2020-08-29 19:28:17.416708,4.02519709378629
475,2020-08-29 19:28:17.644195,4.02519709378629
476,2020-08-29 19:28:17.967985,4.02519709378629
477,2020-08-29 19:28:18.216790,4.02519709378629
478,2020-08-29 19:28:18.519591,4.02519709378629
479,2020-08-29 19:28:18.839049,4.02519709378629
480,2020-08-29 19:28:19.121157,4.02519709378629
481,2020-08-29 19:28:19.409025,3.93993225177158
482,2020-08-29 19:28:19.708871,3.93993225177158
483,2020-08-29 19:28:19.968742,3.93993225177158
484,2020-08-29 19:28:20.208036,3.93993225177158
485,2020-08-29 19:28:20.465281,3.93993225177158
486,2020-08-29 19:28:20.732075,3.93993225177158
487,2020-08-29 19:28:21.029931,3.93993225177158
488,2020-08-29 19:28:21.349669,3.93993225177158
489,2020-08-29 19:28:21.675033,3.93993225177158
490,2020-08-29 19:28:22.075625,3.85466838601278
491,2020-08-29 19:28:22.365514,3.85466838601278
492,2020-08-29 19:28:22.714671,3.85466838601278
493,2020-08-29 19:28:23.012862,3.85466838601278
494,2020-08-29 19:28:23.354744,3.85466838601278
495,2020-08-29 19:28:23.632330,3.85466838601278
496,2020-08-29 19:28:23.974388,3.85466838601278
497,2020-08-29 19:28:24.273292,3.85466838601278
498,2020-08-29 19:28:24.628167,3.76940554525444
499,2020-08-29 19:28:24.902959,3.76940554525444
500,2020-08-29 19:28:25.179029,3.76940554525444
501,2020-08-29 19:28:25.505441,3.76940554525444
502,2020-08-29 19:28:25.834566,3.76940554525444
503,2020-08-29 19:28:26.174517,3.76940554525444
504,2020-08-29 19:28:26.551385,3.76940554525444
505,2020-08-29 19:28:26.916423,3.68414357130345
506,2020-08-29 19:28:27.207494,3.68414357130345
507,2020-08-29 19:28:27.503970,3.68414357130345
508,2020-08-29 19:28:27.733568,3.68414357130345
509,2020-08-29 19:28:28.086977,3.68414357130345
510,2020-08-29 19:28:28.372120,3.68414357130345
511,2020-08-29 19:28:28.648908,3.68414357130345
512,2020-08-29 19:28:28.963340,3.68414357130345
513,2020-08-29 19:28:29.200044,3.68414357130345
514,2020-08-29 19:28:29.462331,3.68414357130345
515,2020-08-29 19:28:29.757135,3.68414357130345
516,2020-08-29 19:28:30.041541,3.68414357130345
517,2020-08-29 19:28:30.364130,3.65714422129861
518,2020-08-29 19:28:30.614201,3.65714422129861
519,2020-08-29 19:28:30.970609,3.65714422129861
520,2020-08-29 19:28:31.296829,3.65714422129861
521,2020-08-29 19:28:31.541382,3.65714422129861
522,2020-08-29 19:28:31.778246,3.65714422129861
523,2020-08-29 19:28:32.055162,3.65714422129861
524,2020-08-29 19:28:32.355235,3.65714422129861
525,2020-08-29 19:28:32.683550,3.65714422129861
526,2020-08-29 19:28:32.961712,3.65714422129861
527,2020-08-29 19:28:33.297412,3.65714422129861
528,2020-08-29 19:28:33.595402,3.59888265426247
529,2020-08-29 19:28:33.919425,3.59888265426247
530,2020-08-29 19:28:34.229975,3.59888265426247
531,2020-08-29 19:28:34.577124,3.59888265426247
532,2020-08-29 19:28:34.901132,3.59888265426247
533,2020-08-29 19:28:35.233770,3.59888265426247
534,2020-08-29 19:28:35.537937,3.59888265426247
535,2020-08-29 19:28:35.786212,3.513622419532
536,2020-08-29 19:28:36.136875,3.513622419532
537,2020-08-29 19:28:36.437082,3.513622419532
538,2020-08-29 19:28:36.762334,3.513622419532
539,2020-08-29 19:28:37.126283,3.513622419532
540,2020-08-29 19:28:37.436876,3.513622419532
541,2020-08-29 19:28:37.791824,3.513622419532
