iteration,timestamp,T7
225,2020-08-29 19:27:04.697211,2.86476697210944
226,2020-08-29 19:27:04.940664,2.86476697210944
227,2020-08-29 19:27:05.163596,2.86476697210944
228,2020-08-29 19:27:05.469399,2.86476697210944
229,2020-08-29 19:27:05.775580,2.86476697210944
230,2020-08-29 19:27:06.065422,2.86476697210944
231,2020-08-29 19:27:06.341157,2.86476697210944
232,2020-08-29 19:27:06.672893,2.86476697210944
233,2020-08-29 19:27:07.030105,2.86476697210944
234,2020-08-29 19:27:07.344039,2.86476697210944
235,2020-08-29 19:27:07.633532,2.86476697210944
236,2020-08-29 19:27:07.970783,2.86476697210944
237,2020-08-29 19:27:08.284025,2.91451736520455
238,2020-08-29 19:27:08.623284,2.91451736520455
239,2020-08-29 19:27:08.892914,2.91451736520455
240,2020-08-29 19:27:09.195917,2.91451736520455
241,2020-08-29 19:27:09.537770,2.91451736520455
242,2020-08-29 19:27:09.887622,2.91451736520455
243,2020-08-29 19:27:10.227337,2.91451736520455
244,2020-08-29 19:27:10.486078,2.96821039226445
245,2020-08-29 19:27:10.765512,2.96821039226445
246,2020-08-29 19:27:11.112580,2.96821039226445
247,2020-08-29 19:27:11.443241,2.96821039226445
248,2020-08-29 19:27:11.700806,2.96821039226445
249,2020-08-29 19:27:12.032095,2.96821039226445
250,2020-08-29 19:27:12.321043,2.96821039226445
251,2020-08-29 19:27:12.570552,2.96821039226445
252,2020-08-29 19:27:12.839302,2.96821039226445
253,2020-08-29 19:27:13.082286,3.02181477290682
254,2020-08-29 19:27:13.360966,3.02181477290682
255,2020-08-29 19:27:13.659970,3.02181477290682
256,2020-08-29 19:27:13.921209,3.02181477290682
257,2020-08-29 19:27:14.244586,3.02181477290682
258,2020-08-29 19:27:14.544495,3.02181477290682
259,2020-08-29 19:27:14.878242,3.02181477290682
260,2020-08-29 19:27:15.223582,3.02181477290682
261,2020-08-29 19:27:15.515148,3.02181477290682
262,2020-08-29 19:27:15.821371,3.0753309181632
263,2020-08-29 19:27:16.100768,3.0753309181632
264,2020-08-29 19:27:16.417299,3.0753309181632
265,2020-08-29 19:27:16.779450,3.0753309181632
266,2020-08-29 19:27:17.100406,3.0753309181632
267,2020-08-29 19:27:17.489705,3.0753309181632
268,2020-08-29 19:27:17.804202,3.0753309181632
269,2020-08-29 19:27:18.090793,3.0753309181632
270,2020-08-29 19:27:18.425523,3.0753309181632
271,2020-08-29 19:27:18.733942,3.12875923606289
272,2020-08-29 19:27:19.114292,3.12875923606289
273,2020-08-29 19:27:19.399304,3.12875923606289
274,2020-08-29 19:27:19.714973,3.12875923606289
275,2020-08-29 19:27:20.036880,3.12875923606289
276,2020-08-29 19:27:20.378688,3.12875923606289
277,2020-08-29 19:27:20.713820,3.18210013167126
278,2020-08-29 19:27:21.041301,3.18210013167126
279,2020-08-29 19:27:21.325019,3.18210013167126
280,2020-08-29 19:27:21.648644,3.18210013167126
281,2020-08-29 19:27:21.901012,3.18210013167126
282,2020-08-29 19:27:22.204055,3.18210013167126
283,2020-08-29 19:27:22.471950,3.18210013167126
284,2020-08-29 19:27:22.806600,3.18210013167126
285,2020-08-29 19:27:23.073807,3.18210013167126
286,2020-08-29 19:27:23.371462,3.23535400712707
287,2020-08-29 19:27:23.685622,3.23535400712707
288,2020-08-29 19:27:23.955513,3.23535400712707
289,2020-08-29 19:27:24.220954,3.23535400712707
290,2020-08-29 19:27:24.570696,3.23535400712707
291,2020-08-29 19:27:24.896709,3.23535400712707
292,2020-08-29 19:27:25.170740,3.23535400712707
293,2020-08-29 19:27:25.454837,3.23535400712707
294,2020-08-29 19:27:25.704301,3.23535400712707
295,2020-08-29 19:27:26.057650,3.28852126167905
296,2020-08-29 19:27:26.304061,3.28852126167905
297,2020-08-29 19:27:26.591972,3.28852126167905
298,2020-08-29 19:27:26.898420,3.28852126167905
299,2020-08-29 19:27:27.140040,3.28852126167905
300,2020-08-29 19:27:27.465180,3.28852126167905
301,2020-08-29 19:27:27.805100,3.28852126167905
302,2020-08-29 19:27:28.120030,3.28852126167905
303,2020-08-29 19:27:28.444246,3.34160229172157
304,2020-08-29 19:27:28.750971,3.34160229172157
305,2020-08-29 19:27:29.024280,3.34160229172157
306,2020-08-29 19:27:29.380488,3.34160229172157
307,2020-08-29 19:27:29.736567,3.34160229172157
308,2020-08-29 19:27:30.081020,3.34160229172157
309,2020-08-29 19:27:30.436802,3.34160229172157
310,2020-08-29 19:27:30.694111,3.34160229172157
311,2020-08-29 19:27:30.917604,3.34160229172157
312,2020-08-29 19:27:31.240593,3.39459749082964
313,2020-08-29 19:27:31.531323,3.39459749082964
314,2020-08-29 19:27:31.796201,3.39459749082964
315,2020-08-29 19:27:32.102338,3.39459749082964
316,2020-08-29 19:27:32.423522,3.39459749082964
317,2020-08-29 19:27:32.644530,3.39459749082964
318,2020-08-29 19:27:32.996380,3.39459749082964
319,2020-08-29 19:27:33.300208,3.39459749082964
320,2020-08-29 19:27:33.584804,3.39459749082964
321,2020-08-29 19:27:33.858586,3.44750724979298
322,2020-08-29 19:27:34.175314,3.44750724979298
323,2020-08-29 19:27:34.551977,3.44750724979298
324,2020-08-29 19:27:34.818043,3.44750724979298
325,2020-08-29 19:27:35.099585,3.44750724979298
326,2020-08-29 19:27:35.433536,3.44750724979298
327,2020-08-29 19:27:35.759652,3.44750724979298
328,2020-08-29 19:27:36.083973,3.44750724979298
329,2020-08-29 19:27:36.415359,3.50033195664955
330,2020-08-29 19:27:36.660677,3.50033195664955
331,2020-08-29 19:27:36.898280,3.50033195664955
332,2020-08-29 19:27:37.202968,3.50033195664955
333,2020-08-29 19:27:37.532335,3.50033195664955
334,2020-08-29 19:27:37.841338,3.50033195664955
335,2020-08-29 19:27:38.153385,3.50033195664955
336,2020-08-29 19:27:38.476845,3.50033195664955
337,2020-08-29 19:27:38.746139,3.50033195664955
338,2020-08-29 19:27:38.997072,3.56326984293406
339,2020-08-29 19:27:39.349288,3.56326984293406
340,2020-08-29 19:27:39.642876,3.56326984293406
341,2020-08-29 19:27:39.954411,3.56326984293406
342,2020-08-29 19:27:40.258565,3.56326984293406
343,2020-08-29 19:27:40.574203,3.56326984293406
344,2020-08-29 19:27:40.867469,3.56326984293406
345,2020-08-29 19:27:41.189304,3.56326984293406
346,2020-08-29 19:27:41.428783,3.56326984293406
347,2020-08-29 19:27:41.772180,3.62610267587351
348,2020-08-29 19:27:42.070063,3.62610267587351
349,2020-08-29 19:27:42.367974,3.62610267587351
350,2020-08-29 19:27:42.705361,3.62610267587351
351,2020-08-29 19:27:43.031611,3.62610267587351
352,2020-08-29 19:27:43.381336,3.62610267587351
353,2020-08-29 19:27:43.704343,3.62610267587351
354,2020-08-29 19:27:43.975040,3.62610267587351
355,2020-08-29 19:27:44.332520,3.6888309182341
356,2020-08-29 19:27:44.699851,3.6888309182341
357,2020-08-29 19:27:44.949185,3.6888309182341
358,2020-08-29 19:27:45.212896,3.6888309182341
359,2020-08-29 19:27:45.547699,3.6888309182341
360,2020-08-29 19:27:45.861883,3.6888309182341
361,2020-08-29 19:27:46.149079,3.6888309182341
362,2020-08-29 19:27:46.509347,3.6888309182341
363,2020-08-29 19:27:46.817459,3.6888309182341
364,2020-08-29 19:27:47.126204,3.75145502946329
365,2020-08-29 19:27:47.441933,3.75145502946329
366,2020-08-29 19:27:47.757268,3.75145502946329
367,2020-08-29 19:27:48.020032,3.75145502946329
368,2020-08-29 19:27:48.315016,3.75145502946329
369,2020-08-29 19:27:48.627475,3.75145502946329
370,2020-08-29 19:27:48.871561,3.75145502946329
371,2020-08-29 19:27:49.211165,3.75145502946329
372,2020-08-29 19:27:49.563925,3.75145502946329
373,2020-08-29 19:27:49.903652,3.81397546573336
374,2020-08-29 19:27:50.209475,3.81397546573336
375,2020-08-29 19:27:50.438213,3.81397546573336
376,2020-08-29 19:27:50.791353,3.81397546573336
377,2020-08-29 19:27:51.122570,3.81397546573336
378,2020-08-29 19:27:51.415525,3.81397546573336
379,2020-08-29 19:27:51.688934,3.81397546573336
380,2020-08-29 19:27:51.922354,3.81397546573336
381,2020-08-29 19:27:52.214110,3.81397546573336
382,2020-08-29 19:27:52.459187,3.87639267998389
383,2020-08-29 19:27:52.785751,3.87639267998389
384,2020-08-29 19:27:53.097657,3.87639267998389
385,2020-08-29 19:27:53.426217,3.87639267998389
386,2020-08-29 19:27:53.701876,3.87639267998389
387,2020-08-29 19:27:54.017423,3.87639267998389
388,2020-08-29 19:27:54.349104,3.87639267998389
389,2020-08-29 19:27:54.583354,3.87639267998389
390,2020-08-29 19:27:54.897715,3.87639267998389
391,2020-08-29 19:27:55.177124,3.93870712196319
392,2020-08-29 19:27:55.422156,3.93870712196319
393,2020-08-29 19:27:55.680794,3.93870712196319
394,2020-08-29 19:27:55.970588,3.93870712196319
395,2020-08-29 19:27:56.268988,3.93870712196319
396,2020-08-29 19:27:56.569573,3.93870712196319
397,2020-08-29 19:27:56.873672,3.93870712196319
398,2020-08-29 19:27:57.222747,3.93870712196319
399,2020-08-29 19:27:57.525646,3.93870712196319
400,2020-08-29 19:27:57.856972,4.00091923826868
401,2020-08-29 19:27:58.175432,4.00091923826868
402,2020-08-29 19:27:58.468581,4.00091923826868
403,2020-08-29 19:27:58.698075,4.00091923826868
404,2020-08-29 19:27:59.015549,4.00091923826868
405,2020-08-29 19:27:59.330387,4.00091923826868
406,2020-08-29 19:27:59.781019,4.00091923826868
407,2020-08-29 19:28:00.103076,4.00091923826868
408,2020-08-29 19:28:00.441792,4.06302947238633
409,2020-08-29 19:28:00.802432,4.06302947238633
410,2020-08-29 19:28:01.025687,4.06302947238633
411,2020-08-29 19:28:01.275645,4.06302947238633
412,2020-08-29 19:28:01.546368,4.06302947238633
413,2020-08-29 19:28:01.815768,4.06302947238633
414,2020-08-29 19:28:02.077907,4.06302947238633
415,2020-08-29 19:28:02.347681,4.06302947238633
416,2020-08-29 19:28:02.718253,4.11304989820954
417,2020-08-29 19:28:02.965343,4.11304989820954
418,2020-08-29 19:28:03.229441,4.11304989820954
419,2020-08-29 19:28:03.484152,4.11304989820954
420,2020-08-29 19:28:03.839081,4.11304989820954
421,2020-08-29 19:28:04.138611,4.11304989820954
422,2020-08-29 19:28:04.488028,4.11304989820954
423,2020-08-29 19:28:04.737940,4.11304989820954
424,2020-08-29 19:28:04.974102,4.11304989820954
425,2020-08-29 19:28:05.361465,4.13102879237287
426,2020-08-29 19:28:05.638763,4.13102879237287
427,2020-08-29 19:28:05.976109,4.13102879237287
428,2020-08-29 19:28:06.301050,4.13102879237287
429,2020-08-29 19:28:06.637100,4.13102879237287
430,2020-08-29 19:28:06.998362,4.13102879237287
431,2020-08-29 19:28:07.326125,4.13102879237287
432,2020-08-29 19:28:07.576951,4.13102879237287
433,2020-08-29 19:28:07.887974,4.22400272222113
434,2020-08-29 19:28:08.186379,4.22400272222113
435,2020-08-29 19:28:08.499189,4.22400272222113
436,2020-08-29 19:28:08.861319,4.22400272222113
437,2020-08-29 19:28:09.167929,4.22400272222113
438,2020-08-29 19:28:09.557605,4.22400272222113
439,2020-08-29 19:28:09.929845,4.31687145336642
440,2020-08-29 19:28:10.197910,4.31687145336642
441,2020-08-29 19:28:10.538477,4.31687145336642
442,2020-08-29 19:28:10.870317,4.31687145336642
443,2020-08-29 19:28:11.162074,4.31687145336642
444,2020-08-29 19:28:11.463117,4.31687145336642
445,2020-08-29 19:28:11.756042,4.31687145336642
446,2020-08-29 19:28:11.984262,4.31687145336642
447,2020-08-29 19:28:12.374511,4.41061556050383
448,2020-08-29 19:28:12.651390,4.41061556050383
449,2020-08-29 19:28:12.959305,4.41061556050383
450,2020-08-29 19:28:13.270048,4.41061556050383
451,2020-08-29 19:28:13.538672,4.41061556050383
452,2020-08-29 19:28:13.871902,4.41061556050383
453,2020-08-29 19:28:14.191131,4.41061556050383
454,2020-08-29 19:28:14.496675,4.41061556050383
455,2020-08-29 19:28:14.809155,4.50425234629255
456,2020-08-29 19:28:15.095118,4.50425234629255
457,2020-08-29 19:28:15.456640,4.50425234629255
458,2020-08-29 19:28:15.760444,4.50425234629255
459,2020-08-29 19:28:16.033184,4.50425234629255
460,2020-08-29 19:28:16.289043,4.50425234629255
461,2020-08-29 19:28:16.565352,4.50425234629255
462,2020-08-29 19:28:16.898602,4.50425234629255
463,2020-08-29 19:28:17.215220,4.59778200929551
464,2020-08-29 19:28:17.501251,4.59778200929551
465,2020-08-29 19:28:17.756054,4.59778200929551
466,2020-08-29 19:28:18.033804,4.59778200929551
467,2020-08-29 19:28:18.305723,4.59778200929551
468,2020-08-29 19:28:18.624272,4.59778200929551
469,2020-08-29 19:28:18.948441,4.59778200929551
470,2020-08-29 19:28:19.277578,4.59778200929551
471,2020-08-29 19:28:19.599002,4.69120474596251
472,2020-08-29 19:28:19.926121,4.69120474596251
473,2020-08-29 19:28:20.270870,4.69120474596251
474,2020-08-29 19:28:20.518921,4.69120474596251
475,2020-08-29 19:28:20.803254,4.69120474596251
476,2020-08-29 19:28:21.074558,4.69120474596251
477,2020-08-29 19:28:21.387182,4.69120474596251
478,2020-08-29 19:28:21.670764,4.69120474596251
479,2020-08-29 19:28:22.025187,4.78452075068927
480,2020-08-29 19:28:22.295156,4.78452075068927
481,2020-08-29 19:28:22.572419,4.78452075068927
482,2020-08-29 19:28:22.888239,4.78452075068927
483,2020-08-29 19:28:23.210098,4.78452075068927
484,2020-08-29 19:28:23.477586,4.78452075068927
485,2020-08-29 19:28:23.760358,4.78452075068927
486,2020-08-29 19:28:24.059693,4.78452075068927
487,2020-08-29 19:28:24.365419,4.78452075068927
488,2020-08-29 19:28:24.618428,4.87773021587421
489,2020-08-29 19:28:24.944924,4.87773021587421
490,2020-08-29 19:28:25.237644,4.87773021587421
491,2020-08-29 19:28:25.540490,4.87773021587421
492,2020-08-29 19:28:25.929971,4.87773021587421
493,2020-08-29 19:28:26.276084,4.87773021587421
494,2020-08-29 19:28:26.580038,4.87773021587421
495,2020-08-29 19:28:26.845013,4.87773021587421
496,2020-08-29 19:28:27.161935,4.97083333197298
497,2020-08-29 19:28:27.450197,4.97083333197298
498,2020-08-29 19:28:27.760278,4.97083333197298
499,2020-08-29 19:28:28.119742,4.97083333197298
500,2020-08-29 19:28:28.366157,4.97083333197298
501,2020-08-29 19:28:28.678507,4.97083333197298
502,2020-08-29 19:28:29.049464,4.97083333197298
503,2020-08-29 19:28:29.303546,4.97083333197298
504,2020-08-29 19:28:29.586728,4.97083333197298
505,2020-08-29 19:28:29.904373,4.97083333197298
506,2020-08-29 19:28:30.225925,4.97083333197298
507,2020-08-29 19:28:30.535954,5.00028236790598
508,2020-08-29 19:28:30.831590,5.00028236790598
509,2020-08-29 19:28:31.148343,5.00028236790598
510,2020-08-29 19:28:31.525452,5.00028236790598
511,2020-08-29 19:28:31.830992,5.00028236790598
512,2020-08-29 19:28:32.147706,5.00028236790598
513,2020-08-29 19:28:32.489047,5.00028236790598
514,2020-08-29 19:28:32.800464,5.00028236790598
515,2020-08-29 19:28:33.079260,5.00028236790598
516,2020-08-29 19:28:33.404849,4.92578560729034
517,2020-08-29 19:28:33.641486,4.92578560729034
518,2020-08-29 19:28:33.961794,4.92578560729034
519,2020-08-29 19:28:34.211825,4.92578560729034
520,2020-08-29 19:28:34.529758,4.92578560729034
521,2020-08-29 19:28:34.818219,4.92578560729034
522,2020-08-29 19:28:35.131721,4.92578560729034
523,2020-08-29 19:28:35.424412,4.92578560729034
524,2020-08-29 19:28:35.782435,4.81700100351871
525,2020-08-29 19:28:36.147318,4.81700100351871
526,2020-08-29 19:28:36.489053,4.81700100351871
527,2020-08-29 19:28:36.761540,4.81700100351871
528,2020-08-29 19:28:37.154469,4.81700100351871
529,2020-08-29 19:28:37.465930,4.81700100351871
530,2020-08-29 19:28:37.771278,4.81700100351871
531,2020-08-29 19:28:38.111164,4.81700100351871
532,2020-08-29 19:28:38.456337,4.81700100351871
533,2020-08-29 19:28:38.725930,4.70855727841652
534,2020-08-29 19:28:39.042834,4.70855727841652
535,2020-08-29 19:28:39.328424,4.70855727841652
536,2020-08-29 19:28:39.676151,4.70855727841652
537,2020-08-29 19:28:40.022626,4.70855727841652
538,2020-08-29 19:28:40.409909,4.70855727841652
539,2020-08-29 19:28:40.724034,4.70855727841652
540,2020-08-29 19:28:40.969987,4.70855727841652
