iteration,timestamp,T1
69,2020-08-29 19:26:29.002164,1.2172728776931763
70,2020-08-29 19:26:29.458616,1.2172728776931763
71,2020-08-29 19:26:29.916356,1.2393922805786133
72,2020-08-29 19:26:30.423428,1.2393922805786133
73,2020-08-29 19:26:30.923614,1.2393922805786133
74,2020-08-29 19:26:31.363813,1.2393922805786133
75,2020-08-29 19:26:31.767500,1.2393922805786133
76,2020-08-29 19:26:32.207086,1.2638009786605835
77,2020-08-29 19:26:32.679947,1.2638009786605835
78,2020-08-29 19:26:33.148003,1.2638009786605835
79,2020-08-29 19:26:33.583352,1.2638009786605835
80,2020-08-29 19:26:34.008280,1.2638009786605835
81,2020-08-29 19:26:34.402567,1.2638009786605835
82,2020-08-29 19:26:34.806280,1.2881940603256226
83,2020-08-29 19:26:35.258511,1.2881940603256226
84,2020-08-29 19:26:35.675423,1.2881940603256226
85,2020-08-29 19:26:36.092285,1.2881940603256226
86,2020-08-29 19:26:36.537136,1.2881940603256226
87,2020-08-29 19:26:36.988586,1.2881940603256226
88,2020-08-29 19:26:37.465488,1.3125712871551514
89,2020-08-29 19:26:37.913493,1.3125712871551514
90,2020-08-29 19:26:38.317469,1.3125712871551514
91,2020-08-29 19:26:38.775044,1.3125712871551514
92,2020-08-29 19:26:39.319165,1.3369327783584595
93,2020-08-29 19:26:39.781300,1.3369327783584595
94,2020-08-29 19:26:40.191630,1.3369327783584595
95,2020-08-29 19:26:40.708330,1.3369327783584595
96,2020-08-29 19:26:41.158437,1.3369327783584595
97,2020-08-29 19:26:41.608753,1.3369327783584595
98,2020-08-29 19:26:42.034903,1.3612786531448364
99,2020-08-29 19:26:42.530832,1.3612786531448364
100,2020-08-29 19:26:42.959237,1.3612786531448364
101,2020-08-29 19:26:43.332816,1.3612786531448364
102,2020-08-29 19:26:43.736931,1.3612786531448364
103,2020-08-29 19:26:44.128285,1.3612786531448364
104,2020-08-29 19:26:44.547601,1.3856086730957031
105,2020-08-29 19:26:45.003405,1.3856086730957031
106,2020-08-29 19:26:45.464529,1.3856086730957031
107,2020-08-29 19:26:45.912653,1.3856086730957031
108,2020-08-29 19:26:46.421063,1.3856086730957031
109,2020-08-29 19:26:46.813194,1.3856086730957031
110,2020-08-29 19:26:47.260420,1.4099230766296387
111,2020-08-29 19:26:47.655556,1.4099230766296387
112,2020-08-29 19:26:48.059287,1.4099230766296387
113,2020-08-29 19:26:48.628984,1.4099230766296387
114,2020-08-29 19:26:49.035340,1.4099230766296387
115,2020-08-29 19:26:49.487828,1.434221625328064
116,2020-08-29 19:26:49.899225,1.434221625328064
117,2020-08-29 19:26:50.327005,1.434221625328064
118,2020-08-29 19:26:50.765310,1.434221625328064
119,2020-08-29 19:26:51.169359,1.434221625328064
120,2020-08-29 19:26:51.721782,1.434221625328064
121,2020-08-29 19:26:52.119490,1.4585046768188477
122,2020-08-29 19:26:52.584671,1.4585046768188477
123,2020-08-29 19:26:53.054518,1.4585046768188477
124,2020-08-29 19:26:53.476982,1.4585046768188477
125,2020-08-29 19:26:53.917570,1.4585046768188477
126,2020-08-29 19:26:54.355973,1.4585046768188477
127,2020-08-29 19:26:54.850440,1.482771873474121
128,2020-08-29 19:26:55.343655,1.482771873474121
129,2020-08-29 19:26:55.820106,1.482771873474121
130,2020-08-29 19:26:56.263030,1.482771873474121
131,2020-08-29 19:26:56.721800,1.482771873474121
132,2020-08-29 19:26:57.139178,1.482771873474121
133,2020-08-29 19:26:57.686501,1.5070234537124634
134,2020-08-29 19:26:58.122666,1.5070234537124634
135,2020-08-29 19:26:58.624019,1.5070234537124634
136,2020-08-29 19:26:59.064377,1.5070234537124634
137,2020-08-29 19:26:59.461177,1.5070234537124634
138,2020-08-29 19:26:59.943038,1.5076698064804077
139,2020-08-29 19:27:00.349623,1.5076698064804077
140,2020-08-29 19:27:00.730047,1.5076698064804077
141,2020-08-29 19:27:01.186171,1.5076698064804077
142,2020-08-29 19:27:01.587597,1.5076698064804077
143,2020-08-29 19:27:02.017278,1.5076698064804077
144,2020-08-29 19:27:02.496241,1.5368858575820923
145,2020-08-29 19:27:02.947342,1.5368858575820923
146,2020-08-29 19:27:03.409560,1.5368858575820923
147,2020-08-29 19:27:03.875507,1.5368858575820923
148,2020-08-29 19:27:04.300921,1.5368858575820923
149,2020-08-29 19:27:04.764988,1.5368858575820923
150,2020-08-29 19:27:05.222731,1.5368858575820923
151,2020-08-29 19:27:05.684969,1.5368858575820923
152,2020-08-29 19:27:06.126549,1.5368858575820923
153,2020-08-29 19:27:06.560917,1.5368858575820923
154,2020-08-29 19:27:07.043552,1.5368858575820923
155,2020-08-29 19:27:07.533949,1.5368858575820923
156,2020-08-29 19:27:07.987231,1.5368858575820923
157,2020-08-29 19:27:08.394482,1.5368858575820923
158,2020-08-29 19:27:08.810140,1.567003607749939
159,2020-08-29 19:27:09.271692,1.567003607749939
160,2020-08-29 19:27:09.751385,1.567003607749939
161,2020-08-29 19:27:10.193152,1.567003607749939
162,2020-08-29 19:27:10.597909,1.567003607749939
163,2020-08-29 19:27:10.986126,1.6029525995254517
164,2020-08-29 19:27:11.380283,1.6029525995254517
165,2020-08-29 19:27:11.877647,1.6029525995254517
166,2020-08-29 19:27:12.326534,1.6029525995254517
167,2020-08-29 19:27:12.811116,1.6029525995254517
168,2020-08-29 19:27:13.244926,1.6029525995254517
169,2020-08-29 19:27:13.686585,1.638875126838684
170,2020-08-29 19:27:14.175561,1.638875126838684
171,2020-08-29 19:27:14.671786,1.638875126838684
172,2020-08-29 19:27:15.140097,1.638875126838684
173,2020-08-29 19:27:15.611414,1.638875126838684
174,2020-08-29 19:27:16.055685,1.6747710704803467
175,2020-08-29 19:27:16.514266,1.6747710704803467
176,2020-08-29 19:27:16.925048,1.6747710704803467
177,2020-08-29 19:27:17.404148,1.6747710704803467
178,2020-08-29 19:27:17.868517,1.6747710704803467
179,2020-08-29 19:27:18.275155,1.6747710704803467
180,2020-08-29 19:27:18.752049,1.6747710704803467
181,2020-08-29 19:27:19.198190,1.710640549659729
182,2020-08-29 19:27:19.653674,1.710640549659729
183,2020-08-29 19:27:20.101270,1.710640549659729
184,2020-08-29 19:27:20.528915,1.710640549659729
185,2020-08-29 19:27:20.970137,1.7464834451675415
186,2020-08-29 19:27:21.391118,1.7464834451675415
187,2020-08-29 19:27:21.769903,1.7464834451675415
188,2020-08-29 19:27:22.239747,1.7464834451675415
189,2020-08-29 19:27:22.648644,1.7464834451675415
190,2020-08-29 19:27:23.118742,1.7464834451675415
191,2020-08-29 19:27:23.611743,1.7822999954223633
192,2020-08-29 19:27:24.049847,1.7822999954223633
193,2020-08-29 19:27:24.419780,1.7822999954223633
194,2020-08-29 19:27:24.851309,1.7822999954223633
195,2020-08-29 19:27:25.309322,1.7822999954223633
196,2020-08-29 19:27:25.756541,1.7822999954223633
197,2020-08-29 19:27:26.212259,1.7822999954223633
198,2020-08-29 19:27:26.621528,1.8180899620056152
199,2020-08-29 19:27:27.085491,1.8180899620056152
200,2020-08-29 19:27:27.478318,1.8180899620056152
201,2020-08-29 19:27:27.855379,1.8180899620056152
202,2020-08-29 19:27:28.269795,1.8180899620056152
203,2020-08-29 19:27:28.689526,1.8180899620056152
204,2020-08-29 19:27:29.154695,1.853853464126587
205,2020-08-29 19:27:29.652998,1.853853464126587
206,2020-08-29 19:27:30.106823,1.853853464126587
207,2020-08-29 19:27:30.515474,1.853853464126587
208,2020-08-29 19:27:31.010758,1.853853464126587
209,2020-08-29 19:27:31.456120,1.853853464126587
210,2020-08-29 19:27:31.907882,1.8895905017852783
211,2020-08-29 19:27:32.338116,1.8895905017852783
212,2020-08-29 19:27:32.830111,1.8895905017852783
213,2020-08-29 19:27:33.302704,1.8895905017852783
214,2020-08-29 19:27:33.750472,1.8895905017852783
215,2020-08-29 19:27:34.207437,1.925301194190979
216,2020-08-29 19:27:34.644722,1.925301194190979
217,2020-08-29 19:27:35.107871,1.925301194190979
218,2020-08-29 19:27:35.547993,1.925301194190979
219,2020-08-29 19:27:35.983368,1.925301194190979
220,2020-08-29 19:27:36.459058,1.925301194190979
221,2020-08-29 19:27:36.871940,1.9609854221343994
222,2020-08-29 19:27:37.278932,1.9609854221343994
223,2020-08-29 19:27:37.751307,1.9609854221343994
224,2020-08-29 19:27:38.198907,1.9609854221343994
225,2020-08-29 19:27:38.659002,1.9609854221343994
226,2020-08-29 19:27:39.127180,1.9609854221343994
227,2020-08-29 19:27:39.621475,2.001049518585205
228,2020-08-29 19:27:40.149912,2.001049518585205
229,2020-08-29 19:27:40.615912,2.001049518585205
230,2020-08-29 19:27:41.035693,2.001049518585205
231,2020-08-29 19:27:41.460888,2.001049518585205
232,2020-08-29 19:27:41.951075,2.001049518585205
233,2020-08-29 19:27:42.398634,2.0410842895507812
234,2020-08-29 19:27:42.878743,2.0410842895507812
235,2020-08-29 19:27:43.352200,2.0410842895507812
236,2020-08-29 19:27:43.774854,2.0410842895507812
237,2020-08-29 19:27:44.220826,2.0410842895507812
238,2020-08-29 19:27:44.598908,2.0410842895507812
239,2020-08-29 19:27:44.996950,2.081089973449707
240,2020-08-29 19:27:45.470699,2.081089973449707
241,2020-08-29 19:27:45.879032,2.081089973449707
242,2020-08-29 19:27:46.324108,2.081089973449707
243,2020-08-29 19:27:46.796479,2.081089973449707
244,2020-08-29 19:27:47.250211,2.081089973449707
245,2020-08-29 19:27:47.728108,2.1210663318634033
246,2020-08-29 19:27:48.205131,2.1210663318634033
247,2020-08-29 19:27:48.715203,2.1210663318634033
248,2020-08-29 19:27:49.244036,2.1210663318634033
249,2020-08-29 19:27:49.743863,2.1210663318634033
250,2020-08-29 19:27:50.210107,2.161013603210449
251,2020-08-29 19:27:50.711437,2.161013603210449
252,2020-08-29 19:27:51.170761,2.161013603210449
253,2020-08-29 19:27:51.609387,2.161013603210449
254,2020-08-29 19:27:52.079210,2.161013603210449
255,2020-08-29 19:27:52.588460,2.161013603210449
256,2020-08-29 19:27:53.038927,2.2009315490722656
257,2020-08-29 19:27:53.450742,2.2009315490722656
258,2020-08-29 19:27:53.905038,2.2009315490722656
259,2020-08-29 19:27:54.379422,2.2009315490722656
260,2020-08-29 19:27:54.786891,2.2009315490722656
261,2020-08-29 19:27:55.275894,2.2009315490722656
262,2020-08-29 19:27:55.720978,2.2408204078674316
263,2020-08-29 19:27:56.168600,2.2408204078674316
264,2020-08-29 19:27:56.620306,2.2408204078674316
265,2020-08-29 19:27:57.065621,2.2408204078674316
266,2020-08-29 19:27:57.536430,2.2408204078674316
267,2020-08-29 19:27:57.923513,2.2408204078674316
268,2020-08-29 19:27:58.356876,2.2806801795959473
269,2020-08-29 19:27:58.815111,2.2806801795959473
270,2020-08-29 19:27:59.268699,2.2806801795959473
271,2020-08-29 19:27:59.743516,2.2806801795959473
272,2020-08-29 19:28:00.225287,2.2806801795959473
273,2020-08-29 19:28:00.658508,2.2806801795959473
274,2020-08-29 19:28:01.130478,2.3205106258392334
275,2020-08-29 19:28:01.645869,2.3205106258392334
276,2020-08-29 19:28:02.142516,2.3205106258392334
277,2020-08-29 19:28:02.588075,2.3205106258392334
278,2020-08-29 19:28:02.995106,2.3205106258392334
279,2020-08-29 19:28:03.395608,2.352617025375366
280,2020-08-29 19:28:03.812673,2.352617025375366
281,2020-08-29 19:28:04.291674,2.352617025375366
282,2020-08-29 19:28:04.771425,2.352617025375366
283,2020-08-29 19:28:05.185910,2.352617025375366
284,2020-08-29 19:28:05.588804,2.352617025375366
285,2020-08-29 19:28:06.030578,2.36039662361145
286,2020-08-29 19:28:06.417441,2.36039662361145
287,2020-08-29 19:28:06.866171,2.36039662361145
288,2020-08-29 19:28:07.339368,2.36039662361145
289,2020-08-29 19:28:07.778297,2.36039662361145
290,2020-08-29 19:28:08.271785,2.400629758834839
291,2020-08-29 19:28:08.730563,2.400629758834839
292,2020-08-29 19:28:09.171290,2.400629758834839
293,2020-08-29 19:28:09.643074,2.400629758834839
294,2020-08-29 19:28:10.058829,2.400629758834839
295,2020-08-29 19:28:10.499536,2.4408364295959473
296,2020-08-29 19:28:10.948153,2.4408364295959473
297,2020-08-29 19:28:11.363788,2.4408364295959473
298,2020-08-29 19:28:11.847405,2.4408364295959473
299,2020-08-29 19:28:12.259784,2.4408364295959473
300,2020-08-29 19:28:12.715069,2.480287790298462
301,2020-08-29 19:28:13.192481,2.480287790298462
302,2020-08-29 19:28:13.647767,2.480287790298462
303,2020-08-29 19:28:14.110790,2.480287790298462
304,2020-08-29 19:28:14.591934,2.480287790298462
305,2020-08-29 19:28:15.066657,2.480287790298462
306,2020-08-29 19:28:15.497925,2.5197131633758545
307,2020-08-29 19:28:15.940577,2.5197131633758545
308,2020-08-29 19:28:16.384626,2.5197131633758545
309,2020-08-29 19:28:16.771129,2.5197131633758545
310,2020-08-29 19:28:17.225071,2.5197131633758545
311,2020-08-29 19:28:17.715749,2.559112548828125
312,2020-08-29 19:28:18.194806,2.559112548828125
313,2020-08-29 19:28:18.607745,2.559112548828125
314,2020-08-29 19:28:19.068385,2.559112548828125
315,2020-08-29 19:28:19.500771,2.559112548828125
316,2020-08-29 19:28:19.940364,2.5984859466552734
317,2020-08-29 19:28:20.352382,2.5984859466552734
318,2020-08-29 19:28:20.826198,2.5984859466552734
319,2020-08-29 19:28:21.255034,2.5984859466552734
320,2020-08-29 19:28:21.711667,2.5984859466552734
321,2020-08-29 19:28:22.202896,2.5984859466552734
322,2020-08-29 19:28:22.656067,2.6378333568573
323,2020-08-29 19:28:23.051535,2.6378333568573
324,2020-08-29 19:28:23.495809,2.6378333568573
325,2020-08-29 19:28:23.940905,2.6378333568573
326,2020-08-29 19:28:24.415469,2.6378333568573
327,2020-08-29 19:28:24.904205,2.677154779434204
328,2020-08-29 19:28:25.417321,2.677154779434204
329,2020-08-29 19:28:25.837660,2.677154779434204
330,2020-08-29 19:28:26.290535,2.677154779434204
331,2020-08-29 19:28:26.763572,2.677154779434204
332,2020-08-29 19:28:27.227294,2.677154779434204
333,2020-08-29 19:28:27.657694,2.7164502143859863
334,2020-08-29 19:28:28.088514,2.7164502143859863
335,2020-08-29 19:28:28.543329,2.7164502143859863
336,2020-08-29 19:28:28.983529,2.7164502143859863
337,2020-08-29 19:28:29.561262,2.7164502143859863
338,2020-08-29 19:28:30.019085,2.7164502143859863
339,2020-08-29 19:28:30.483256,2.7164502143859863
340,2020-08-29 19:28:30.939912,2.7288856506347656
341,2020-08-29 19:28:31.442533,2.7288856506347656
342,2020-08-29 19:28:31.911803,2.7288856506347656
343,2020-08-29 19:28:32.369231,2.7288856506347656
344,2020-08-29 19:28:32.812714,2.7288856506347656
345,2020-08-29 19:28:33.226694,2.7288856506347656
346,2020-08-29 19:28:33.663945,2.7288856506347656
347,2020-08-29 19:28:34.109249,2.7630302906036377
348,2020-08-29 19:28:34.597242,2.7630302906036377
349,2020-08-29 19:28:35.079229,2.7630302906036377
350,2020-08-29 19:28:35.513134,2.7630302906036377
351,2020-08-29 19:28:35.965027,2.7630302906036377
352,2020-08-29 19:28:36.444511,2.8129723072052
353,2020-08-29 19:28:36.908812,2.8129723072052
354,2020-08-29 19:28:37.368324,2.8129723072052
355,2020-08-29 19:28:37.868368,2.8129723072052
356,2020-08-29 19:28:38.302204,2.8129723072052
357,2020-08-29 19:28:38.762836,2.8129723072052
358,2020-08-29 19:28:39.158616,2.8628764152526855
359,2020-08-29 19:28:39.540212,2.8628764152526855
360,2020-08-29 19:28:39.973353,2.8628764152526855
361,2020-08-29 19:28:40.411601,2.8628764152526855
362,2020-08-29 19:28:40.839621,2.8628764152526855
363,2020-08-29 19:28:41.252392,2.8628764152526855
364,2020-08-29 19:28:41.621208,2.8628764152526855
365,2020-08-29 19:28:42.042213,2.8628764152526855
366,2020-08-29 19:28:42.462695,2.9127426147460938
367,2020-08-29 19:28:42.858313,2.9127426147460938
368,2020-08-29 19:28:43.252559,2.9127426147460938
369,2020-08-29 19:28:43.679166,2.9127426147460938
370,2020-08-29 19:28:44.223769,2.962571144104004
371,2020-08-29 19:28:44.726506,2.962571144104004
372,2020-08-29 19:28:45.190543,2.962571144104004
373,2020-08-29 19:28:45.673894,2.962571144104004
374,2020-08-29 19:28:46.086913,2.962571144104004
375,2020-08-29 19:28:46.538841,2.962571144104004
376,2020-08-29 19:28:46.984135,3.0095341205596924
377,2020-08-29 19:28:47.426975,3.0095341205596924
378,2020-08-29 19:28:47.883374,3.0095341205596924
379,2020-08-29 19:28:48.306007,3.0095341205596924
380,2020-08-29 19:28:48.743605,3.0095341205596924
381,2020-08-29 19:28:49.224152,3.0564610958099365
382,2020-08-29 19:28:49.772319,3.0564610958099365
383,2020-08-29 19:28:50.242757,3.0564610958099365
384,2020-08-29 19:28:50.695605,3.0564610958099365
385,2020-08-29 19:28:51.251623,3.0564610958099365
386,2020-08-29 19:28:51.678755,3.1033523082733154
387,2020-08-29 19:28:52.130539,3.1033523082733154
388,2020-08-29 19:28:52.632489,3.1033523082733154
389,2020-08-29 19:28:53.087135,3.1033523082733154
390,2020-08-29 19:28:53.563625,3.1033523082733154
391,2020-08-29 19:28:54.001419,3.1033523082733154
392,2020-08-29 19:28:54.466253,3.150207757949829
393,2020-08-29 19:28:54.965126,3.150207757949829
394,2020-08-29 19:28:55.364393,3.150207757949829
395,2020-08-29 19:28:55.789921,3.150207757949829
396,2020-08-29 19:28:56.262788,3.150207757949829
397,2020-08-29 19:28:56.735937,3.1970272064208984
398,2020-08-29 19:28:57.185271,3.1970272064208984
399,2020-08-29 19:28:57.646006,3.1970272064208984
400,2020-08-29 19:28:58.146869,3.1970272064208984
401,2020-08-29 19:28:58.558782,3.1970272064208984
402,2020-08-29 19:28:59.047233,3.2438111305236816
403,2020-08-29 19:28:59.469249,3.2438111305236816
404,2020-08-29 19:28:59.939600,3.2438111305236816
405,2020-08-29 19:29:00.387323,3.2438111305236816
406,2020-08-29 19:29:00.791509,3.2438111305236816
407,2020-08-29 19:29:01.277869,3.2438111305236816
408,2020-08-29 19:29:01.799526,3.2905592918395996
409,2020-08-29 19:29:02.258739,3.2905592918395996
410,2020-08-29 19:29:02.696276,3.2905592918395996
411,2020-08-29 19:29:03.232076,3.2905592918395996
412,2020-08-29 19:29:03.635906,3.2905592918395996
413,2020-08-29 19:29:04.126209,3.2905592918395996
414,2020-08-29 19:29:04.589406,3.3372719287872314
415,2020-08-29 19:29:05.033677,3.3372719287872314
416,2020-08-29 19:29:05.430065,3.3372719287872314
417,2020-08-29 19:29:05.865284,3.3372719287872314
418,2020-08-29 19:29:06.298789,3.3372719287872314
419,2020-08-29 19:29:06.822020,3.383948564529419
420,2020-08-29 19:29:07.231028,3.383948564529419
421,2020-08-29 19:29:07.717655,3.383948564529419
422,2020-08-29 19:29:08.126761,3.383948564529419
423,2020-08-29 19:29:08.518425,3.383948564529419
424,2020-08-29 19:29:09.004007,3.383948564529419
425,2020-08-29 19:29:09.467339,3.383948564529419
426,2020-08-29 19:29:09.945282,3.4305896759033203
427,2020-08-29 19:29:10.462948,3.4305896759033203
428,2020-08-29 19:29:10.880621,3.4305896759033203
429,2020-08-29 19:29:11.306804,3.4305896759033203
430,2020-08-29 19:29:11.779123,3.4305896759033203
431,2020-08-29 19:29:12.204220,3.4305896759033203
432,2020-08-29 19:29:12.566592,3.4305896759033203
433,2020-08-29 19:29:13.019758,3.4771950244903564
434,2020-08-29 19:29:13.473561,3.4771950244903564
435,2020-08-29 19:29:13.916653,3.4771950244903564
436,2020-08-29 19:29:14.356278,3.4771950244903564
437,2020-08-29 19:29:14.827258,3.5237648487091064
438,2020-08-29 19:29:15.252673,3.5237648487091064
439,2020-08-29 19:29:15.691518,3.5237648487091064
440,2020-08-29 19:29:16.201679,3.5237648487091064
441,2020-08-29 19:29:16.623548,3.5237648487091064
442,2020-08-29 19:29:17.091694,3.5237648487091064
443,2020-08-29 19:29:17.559507,3.5716207027435303
444,2020-08-29 19:29:17.949394,3.5716207027435303
445,2020-08-29 19:29:18.419319,3.5716207027435303
446,2020-08-29 19:29:18.864050,3.5716207027435303
447,2020-08-29 19:29:19.252061,3.5716207027435303
448,2020-08-29 19:29:19.689153,3.5716207027435303
449,2020-08-29 19:29:20.087213,3.6194400787353516
450,2020-08-29 19:29:20.461417,3.6194400787353516
451,2020-08-29 19:29:20.911327,3.6194400787353516
452,2020-08-29 19:29:21.370570,3.6194400787353516
453,2020-08-29 19:29:21.809240,3.6194400787353516
454,2020-08-29 19:29:22.199927,3.6194400787353516
455,2020-08-29 19:29:22.662565,3.6194400787353516
456,2020-08-29 19:29:23.135883,3.6672229766845703
457,2020-08-29 19:29:23.543387,3.6672229766845703
458,2020-08-29 19:29:23.935866,3.6672229766845703
459,2020-08-29 19:29:24.387198,3.6672229766845703
460,2020-08-29 19:29:24.827821,3.6672229766845703
461,2020-08-29 19:29:25.241658,3.6672229766845703
462,2020-08-29 19:29:25.686032,3.7149691581726074
463,2020-08-29 19:29:26.106174,3.7149691581726074
464,2020-08-29 19:29:26.546492,3.7149691581726074
465,2020-08-29 19:29:27.014391,3.7149691581726074
466,2020-08-29 19:29:27.491815,3.7149691581726074
467,2020-08-29 19:29:27.927621,3.7149691581726074
468,2020-08-29 19:29:28.443478,3.762679100036621
469,2020-08-29 19:29:28.827122,3.762679100036621
470,2020-08-29 19:29:29.320223,3.762679100036621
471,2020-08-29 19:29:29.783970,3.762679100036621
472,2020-08-29 19:29:30.190190,3.762679100036621
473,2020-08-29 19:29:30.599934,3.762679100036621
474,2020-08-29 19:29:31.007387,3.762679100036621
475,2020-08-29 19:29:31.467589,3.810352325439453
476,2020-08-29 19:29:31.909657,3.810352325439453
477,2020-08-29 19:29:32.409828,3.810352325439453
478,2020-08-29 19:29:32.823409,3.810352325439453
479,2020-08-29 19:29:33.294695,3.810352325439453
480,2020-08-29 19:29:33.699128,3.8579890727996826
481,2020-08-29 19:29:34.155464,3.8579890727996826
482,2020-08-29 19:29:34.578809,3.8579890727996826
483,2020-08-29 19:29:35.019683,3.8579890727996826
484,2020-08-29 19:29:35.516428,3.8579890727996826
485,2020-08-29 19:29:35.950592,3.8579890727996826
486,2020-08-29 19:29:36.387886,3.8940672874450684
487,2020-08-29 19:29:36.807479,3.8940672874450684
488,2020-08-29 19:29:37.269359,3.8940672874450684
489,2020-08-29 19:29:37.671040,3.8940672874450684
490,2020-08-29 19:29:38.144143,3.8940672874450684
491,2020-08-29 19:29:38.603108,3.8940672874450684
492,2020-08-29 19:29:39.035895,3.9301185607910156
493,2020-08-29 19:29:39.478663,3.9301185607910156
494,2020-08-29 19:29:39.945880,3.9301185607910156
495,2020-08-29 19:29:40.451640,3.9301185607910156
496,2020-08-29 19:29:40.900153,3.9301185607910156
497,2020-08-29 19:29:41.401516,3.9661428928375244
498,2020-08-29 19:29:41.833870,3.9661428928375244
499,2020-08-29 19:29:42.216609,3.9661428928375244
500,2020-08-29 19:29:42.663551,3.9661428928375244
501,2020-08-29 19:29:43.140203,3.9661428928375244
502,2020-08-29 19:29:43.598277,3.9661428928375244
503,2020-08-29 19:29:44.051794,4.002140045166016
504,2020-08-29 19:29:44.534690,4.002140045166016
505,2020-08-29 19:29:45.019313,4.002140045166016
506,2020-08-29 19:29:45.484424,4.002140045166016
507,2020-08-29 19:29:45.855845,4.002140045166016
508,2020-08-29 19:29:46.353975,4.002140045166016
509,2020-08-29 19:29:46.795699,4.038110733032227
510,2020-08-29 19:29:47.243074,4.038110733032227
511,2020-08-29 19:29:47.625186,4.038110733032227
512,2020-08-29 19:29:48.109556,4.038110733032227
513,2020-08-29 19:29:48.559701,4.038110733032227
514,2020-08-29 19:29:49.006017,4.038110733032227
515,2020-08-29 19:29:49.431278,4.078405857086182
516,2020-08-29 19:29:49.841426,4.078405857086182
517,2020-08-29 19:29:50.351406,4.078405857086182
518,2020-08-29 19:29:50.749839,4.078405857086182
519,2020-08-29 19:29:51.182781,4.078405857086182
520,2020-08-29 19:29:51.682896,4.078405857086182
521,2020-08-29 19:29:52.190996,4.080039024353027
522,2020-08-29 19:29:52.655639,4.080039024353027
523,2020-08-29 19:29:53.126582,4.080039024353027
524,2020-08-29 19:29:53.606564,4.080039024353027
525,2020-08-29 19:29:54.001056,4.080039024353027
