iteration,timestamp,T2,T3,T4
39,2020-09-14 16:06:41.523073,0.670097379575537,2.2656116485595703,3.7297515869140625
40,2020-09-14 16:06:42.229105,0.670097379575537,2.2656116485595703,3.7297515869140625
41,2020-09-14 16:06:42.954218,0.670097379575537,2.2656116485595703,3.7297515869140625
42,2020-09-14 16:06:43.709577,0.670097379575537,2.2656116485595703,3.7297515869140625
43,2020-09-14 16:06:44.408110,0.598482250057245,2.2982940673828125,3.732807159423828
44,2020-09-14 16:06:45.091840,0.598482250057245,2.2982940673828125,3.732807159423828
45,2020-09-14 16:06:45.897037,0.598482250057245,2.2982940673828125,3.732807159423828
46,2020-09-14 16:06:46.757962,0.527529987307048,2.334949254989624,3.732959270477295
47,2020-09-14 16:06:47.485937,0.527529987307048,2.334949254989624,3.732959270477295
48,2020-09-14 16:06:48.349795,0.527529987307048,2.334949254989624,3.732959270477295
49,2020-09-14 16:06:49.178797,0.456636042916358,2.3715248107910156,3.7330362796783447
50,2020-09-14 16:06:49.979583,0.456636042916358,2.3715248107910156,3.7330362796783447
51,2020-09-14 16:06:50.709776,0.456636042916358,2.3715248107910156,3.7330362796783447
52,2020-09-14 16:06:51.624006,0.385800397944664,2.3715248107910156,3.7330377101898193
53,2020-09-14 16:06:52.501175,0.385800397944664,2.4080212116241455,3.7330377101898193
54,2020-09-14 16:06:53.205828,0.385800397944664,2.4080212116241455,3.7330377101898193
55,2020-09-14 16:06:54.122861,0.31502303293945,2.4444379806518555,3.732963800430298
56,2020-09-14 16:06:55.058226,0.31502303293945,2.4444379806518555,3.732963800430298
57,2020-09-14 16:06:55.737963,0.31502303293945,2.4444379806518555,3.732963800430298
58,2020-09-14 16:06:56.447290,0.31502303293945,2.4444379806518555,3.7379307746887207
59,2020-09-14 16:06:57.255462,0.328104103443238,2.484204053878784,3.7379307746887207
60,2020-09-14 16:06:57.968015,0.328104103443238,2.484204053878784,3.7379307746887207
61,2020-09-14 16:06:58.755070,0.328104103443238,2.484204053878784,3.7379307746887207
62,2020-09-14 16:06:59.515526,0.340987016668834,2.5239462852478027,3.742900848388672
63,2020-09-14 16:07:00.275974,0.340987016668834,2.5239462852478027,3.742900848388672
64,2020-09-14 16:07:00.987043,0.340987016668834,2.5239462852478027,3.742900848388672
65,2020-09-14 16:07:01.797926,0.340987016668834,2.5239462852478027,3.742900848388672
66,2020-09-14 16:07:02.517565,0.353672284094657,2.563664436340332,3.7478742599487305
67,2020-09-14 16:07:03.321737,0.353672284094657,2.563664436340332,3.7478742599487305
68,2020-09-14 16:07:04.063514,0.353672284094657,2.563664436340332,3.7478742599487305
69,2020-09-14 16:07:04.850133,0.353672284094657,2.563664436340332,3.7528505325317383
70,2020-09-14 16:07:05.725036,0.36616041831212,2.6033589839935303,3.7528505325317383
71,2020-09-14 16:07:06.483490,0.36616041831212,2.6033589839935303,3.7528505325317383
72,2020-09-14 16:07:07.366575,0.36616041831212,2.6033589839935303,3.7578299045562744
73,2020-09-14 16:07:08.150042,0.378451933024422,2.64302921295166,3.7578299045562744
74,2020-09-14 16:07:08.970444,0.378451933024422,2.64302921295166,3.7578299045562744
75,2020-09-14 16:07:09.844034,0.378451933024422,2.64302921295166,3.7628118991851807
76,2020-09-14 16:07:10.659745,0.390547343045128,2.68267560005188,3.7628118991851807
77,2020-09-14 16:07:11.473210,0.390547343045128,2.68267560005188,3.7628118991851807
78,2020-09-14 16:07:12.269243,0.390547343045128,2.68267560005188,3.7628118991851807
79,2020-09-14 16:07:12.950447,0.402447164296404,2.7222976684570312,3.767796516418457
80,2020-09-14 16:07:13.746288,0.402447164296404,2.7222976684570312,3.767796516418457
81,2020-09-14 16:07:14.493922,0.402447164296404,2.7222976684570312,3.767796516418457
82,2020-09-14 16:07:15.331302,0.414151913807117,2.7618954181671143,3.7727837562561035
83,2020-09-14 16:07:16.120485,0.414151913807117,2.7618954181671143,3.7727837562561035
84,2020-09-14 16:07:16.972293,0.414151913807117,2.7618954181671143,3.7727837562561035
85,2020-09-14 16:07:17.705397,0.414151913807117,2.7618954181671143,3.7900760173797607
86,2020-09-14 16:07:18.499693,0.428334994979792,2.8026087284088135,3.7900760173797607
87,2020-09-14 16:07:19.268511,0.428334994979792,2.8026087284088135,3.7900760173797607
88,2020-09-14 16:07:20.015166,0.428334994979792,2.8026087284088135,3.7900760173797607
89,2020-09-14 16:07:20.784062,0.442326808154888,2.8026087284088135,3.807358980178833
90,2020-09-14 16:07:21.632371,0.442326808154888,2.8432979583740234,3.807358980178833
91,2020-09-14 16:07:22.347033,0.442326808154888,2.8432979583740234,3.807358980178833
92,2020-09-14 16:07:23.132806,0.442326808154888,2.8432979583740234,3.824632406234741
93,2020-09-14 16:07:23.892222,0.456127865238173,2.8839635848999023,3.824632406234741
94,2020-09-14 16:07:24.762962,0.456127865238173,2.8839635848999023,3.824632406234741
95,2020-09-14 16:07:25.520918,0.456127865238173,2.8839635848999023,3.824632406234741
96,2020-09-14 16:07:26.287466,0.469738679268247,2.924605131149292,3.8418965339660645
97,2020-09-14 16:07:27.210834,0.469738679268247,2.924605131149292,3.8418965339660645
98,2020-09-14 16:07:27.935694,0.469738679268247,2.924605131149292,3.8418965339660645
99,2020-09-14 16:07:28.719871,0.483159764416428,2.9652225971221924,3.8591508865356445
100,2020-09-14 16:07:29.537657,0.483159764416428,2.9652225971221924,3.8591508865356445
101,2020-09-14 16:07:30.300514,0.483159764416428,2.9652225971221924,3.8591508865356445
102,2020-09-14 16:07:31.164869,0.49639163598647,3.0058159828186035,3.8763957023620605
103,2020-09-14 16:07:31.967285,0.49639163598647,3.0058159828186035,3.8763957023620605
104,2020-09-14 16:07:32.755704,0.49639163598647,3.0058159828186035,3.8763957023620605
105,2020-09-14 16:07:33.652349,0.509434810414092,3.0463852882385254,3.8936305046081543
106,2020-09-14 16:07:34.416449,0.509434810414092,3.0463852882385254,3.8936305046081543
107,2020-09-14 16:07:35.142063,0.509434810414092,3.0463852882385254,3.8936305046081543
108,2020-09-14 16:07:35.971505,0.509434810414092,3.0463852882385254,3.910855293273926
109,2020-09-14 16:07:36.753546,0.52228980526634,3.086930274963379,3.910855293273926
110,2020-09-14 16:07:37.516154,0.52228980526634,3.086930274963379,3.910855293273926
111,2020-09-14 16:07:38.353951,0.52228980526634,3.086930274963379,3.910855293273926
112,2020-09-14 16:07:39.169455,0.53495713924076,3.127450942993164,3.928070306777954
113,2020-09-14 16:07:39.945851,0.53495713924076,3.127450942993164,3.928070306777954
114,2020-09-14 16:07:40.726189,0.53495713924076,3.127450942993164,3.928070306777954
115,2020-09-14 16:07:41.478257,0.547437332164364,3.167947292327881,3.945274829864502
116,2020-09-14 16:07:42.212960,0.547437332164364,3.167947292327881,3.945274829864502
117,2020-09-14 16:07:43.077835,0.547437332164364,3.167947292327881,3.945274829864502
118,2020-09-14 16:07:43.909190,0.559730904992392,3.208418846130371,3.9624691009521484
119,2020-09-14 16:07:44.717820,0.559730904992392,3.208418846130371,3.9624691009521484
120,2020-09-14 16:07:45.658303,0.559730904992392,3.208418846130371,3.9624691009521484
121,2020-09-14 16:07:46.474420,0.571838379806877,3.248866081237793,3.9796528816223145
122,2020-09-14 16:07:47.302041,0.571838379806877,3.248866081237793,3.9796528816223145
123,2020-09-14 16:07:48.094374,0.571838379806877,3.248866081237793,3.9796528816223145
124,2020-09-14 16:07:48.914066,0.58550451520189,3.2899727821350098,3.9970507621765137
125,2020-09-14 16:07:49.705747,0.58550451520189,3.2899727821350098,3.9970507621765137
126,2020-09-14 16:07:50.561804,0.58550451520189,3.2899727821350098,3.9970507621765137
127,2020-09-14 16:07:51.367206,0.58550451520189,3.2899727821350098,3.9970507621765137
128,2020-09-14 16:07:52.246412,0.598986765417095,3.331055164337158,4.014439105987549
129,2020-09-14 16:07:53.010684,0.598986765417095,3.331055164337158,4.014439105987549
130,2020-09-14 16:07:53.788199,0.598986765417095,3.331055164337158,4.014439105987549
131,2020-09-14 16:07:54.503822,0.612285658706057,3.3721132278442383,4.031817436218262
132,2020-09-14 16:07:55.292833,0.612285658706057,3.3721132278442383,4.031817436218262
133,2020-09-14 16:07:56.093852,0.612285658706057,3.3721132278442383,4.031817436218262
134,2020-09-14 16:07:56.959295,0.625401724454349,3.3721132278442383,4.0491862297058105
135,2020-09-14 16:07:57.705586,0.625401724454349,3.413146734237671,4.0491862297058105
136,2020-09-14 16:07:58.427143,0.625401724454349,3.413146734237671,4.0491862297058105
137,2020-09-14 16:07:59.132472,0.625401724454349,3.413146734237671,4.0491862297058105
138,2020-09-14 16:07:59.894795,0.638335493178275,3.454155683517456,4.066545486450195
139,2020-09-14 16:08:00.635086,0.638335493178275,3.454155683517456,4.066545486450195
140,2020-09-14 16:08:01.454691,0.638335493178275,3.454155683517456,4.066545486450195
141,2020-09-14 16:08:02.382009,0.651087496523459,3.495140314102173,4.0838942527771
142,2020-09-14 16:08:03.079144,0.651087496523459,3.495140314102173,4.0838942527771
143,2020-09-14 16:08:03.863932,0.651087496523459,3.495140314102173,4.0838942527771
144,2020-09-14 16:08:04.661651,0.651087496523459,3.495140314102173,4.101233005523682
145,2020-09-14 16:08:05.348873,0.663658267263216,3.536099910736084,4.101233005523682
146,2020-09-14 16:08:06.032841,0.663658267263216,3.536099910736084,4.101233005523682
147,2020-09-14 16:08:06.743653,0.663658267263216,3.536099910736084,4.101233005523682
148,2020-09-14 16:08:07.478109,0.676048339296614,3.536099910736084,4.118561744689941
149,2020-09-14 16:08:08.262327,0.676048339296614,3.5770349502563477,4.118561744689941
150,2020-09-14 16:08:09.090679,0.676048339296614,3.5770349502563477,4.118561744689941
151,2020-09-14 16:08:09.930939,0.676048339296614,3.5770349502563477,4.118561744689941
152,2020-09-14 16:08:10.709898,0.688258247646345,3.6179451942443848,4.135879993438721
153,2020-09-14 16:08:11.543183,0.688258247646345,3.6179451942443848,4.135879993438721
154,2020-09-14 16:08:12.406475,0.688258247646345,3.6179451942443848,4.135879993438721
155,2020-09-14 16:08:13.161803,0.700288528456355,3.6588306427001953,4.1531877517700195
156,2020-09-14 16:08:13.963518,0.700288528456355,3.6588306427001953,4.1531877517700195
157,2020-09-14 16:08:14.672439,0.700288528456355,3.6588306427001953,4.1531877517700195
158,2020-09-14 16:08:15.519207,0.712139718989164,3.6996910572052,4.170485019683838
159,2020-09-14 16:08:16.280453,0.712139718989164,3.6996910572052,4.170485019683838
160,2020-09-14 16:08:17.088982,0.712139718989164,3.6996910572052,4.170485019683838
161,2020-09-14 16:08:17.854129,0.712139718989164,3.6996910572052,4.187771320343018
162,2020-09-14 16:08:18.601350,0.723812357622919,3.7405264377593994,4.187771320343018
163,2020-09-14 16:08:19.385963,0.723812357622919,3.7405264377593994,4.187771320343018
164,2020-09-14 16:08:20.120279,0.723812357622919,3.7405264377593994,4.187771320343018
165,2020-09-14 16:08:20.921153,0.732959989252677,3.7405264377593994,4.214094161987305
166,2020-09-14 16:08:21.756211,0.732959989252677,3.782081127166748,4.214094161987305
167,2020-09-14 16:08:22.599889,0.732959989252677,3.782081127166748,4.214094161987305
168,2020-09-14 16:08:23.436884,0.741932354613368,3.782081127166748,4.240394592285156
169,2020-09-14 16:08:24.264141,0.741932354613368,3.8236091136932373,4.240394592285156
170,2020-09-14 16:08:24.978438,0.741932354613368,3.8236091136932373,4.240394592285156
171,2020-09-14 16:08:25.620062,0.741932354613368,3.8236091136932373,4.240394592285156
172,2020-09-14 16:08:26.512573,0.750729984167904,3.865109920501709,4.266672611236572
173,2020-09-14 16:08:27.272928,0.750729984167904,3.865109920501709,4.266672611236572
174,2020-09-14 16:08:28.030616,0.750729984167904,3.865109920501709,4.266672611236572
175,2020-09-14 16:08:28.839107,0.759353410211673,3.9065840244293213,4.2929277420043945
176,2020-09-14 16:08:29.629544,0.759353410211673,3.9065840244293213,4.2929277420043945
177,2020-09-14 16:08:30.389884,0.759353410211673,3.9065840244293213,4.2929277420043945
178,2020-09-14 16:08:31.133940,0.759353410211673,3.9065840244293213,4.319159984588623
179,2020-09-14 16:08:31.950580,0.767803171973412,3.948030710220337,4.319159984588623
180,2020-09-14 16:08:32.687431,0.767803171973412,3.948030710220337,4.319159984588623
181,2020-09-14 16:08:33.347229,0.767803171973412,3.948030710220337,4.319159984588623
182,2020-09-14 16:08:34.122845,0.776079810011794,3.989450454711914,4.345369338989258
183,2020-09-14 16:08:34.826563,0.776079810011794,3.989450454711914,4.345369338989258
184,2020-09-14 16:08:35.597762,0.776079810011794,3.989450454711914,4.345369338989258
185,2020-09-14 16:08:36.371729,0.78418386475299,4.0308427810668945,4.371556282043457
186,2020-09-14 16:08:37.169936,0.78418386475299,4.0308427810668945,4.371556282043457
187,2020-09-14 16:08:37.901660,0.78418386475299,4.0308427810668945,4.371556282043457
188,2020-09-14 16:08:38.662676,0.78418386475299,4.0308427810668945,4.371556282043457
189,2020-09-14 16:08:39.467075,0.792115876489575,4.072207927703857,4.397719860076904
190,2020-09-14 16:08:40.152271,0.792115876489575,4.072207927703857,4.397719860076904
191,2020-09-14 16:08:41.009751,0.792115876489575,4.072207927703857,4.397719860076904
192,2020-09-14 16:08:41.930181,0.799876385379363,4.113545894622803,4.4238600730896
193,2020-09-14 16:08:42.705834,0.799876385379363,4.113545894622803,4.4238600730896
194,2020-09-14 16:08:43.542410,0.799876385379363,4.113545894622803,4.4238600730896
195,2020-09-14 16:08:44.444475,0.807465931442394,4.154856204986572,4.449977397918701
196,2020-09-14 16:08:45.211445,0.807465931442394,4.154856204986572,4.449977397918701
197,2020-09-14 16:08:45.910302,0.807465931442394,4.154856204986572,4.449977397918701
198,2020-09-14 16:08:46.713850,0.807465931442394,4.154856204986572,4.449977397918701
199,2020-09-14 16:08:47.601866,0.814885054556186,4.196138858795166,4.476070880889893
200,2020-09-14 16:08:48.305350,0.814885054556186,4.196138858795166,4.476070880889893
201,2020-09-14 16:08:49.094645,0.814885054556186,4.196138858795166,4.476070880889893
202,2020-09-14 16:08:49.905171,0.822134294449285,4.196138858795166,4.50214147567749
203,2020-09-14 16:08:50.713580,0.822134294449285,4.237393856048584,4.50214147567749
204,2020-09-14 16:08:51.475890,0.822134294449285,4.237393856048584,4.50214147567749
205,2020-09-14 16:08:52.374669,0.832270456352603,4.280055046081543,4.536677837371826
206,2020-09-14 16:08:53.139202,0.832270456352603,4.280055046081543,4.536677837371826
207,2020-09-14 16:08:54.118176,0.832270456352603,4.280055046081543,4.536677837371826
208,2020-09-14 16:08:54.929129,0.832270456352603,4.280055046081543,4.571183681488037
209,2020-09-14 16:08:55.769770,0.842239051738815,4.322688579559326,4.571183681488037
210,2020-09-14 16:08:56.543108,0.842239051738815,4.322688579559326,4.571183681488037
211,2020-09-14 16:08:57.382206,0.842239051738815,4.322688579559326,4.571183681488037
212,2020-09-14 16:08:58.233959,0.885450294432047,4.366775035858154,4.470950126647949
213,2020-09-14 16:08:58.954021,0.885450294432047,4.366775035858154,4.470950126647949
214,2020-09-14 16:08:59.665970,0.885450294432047,4.366775035858154,4.470950126647949
215,2020-09-14 16:09:00.628068,0.928386821673143,4.41084623336792,4.370718002319336
216,2020-09-14 16:09:01.375145,0.928386821673143,4.41084623336792,4.370718002319336
217,2020-09-14 16:09:02.223331,0.928386821673143,4.41084623336792,4.370718002319336
218,2020-09-14 16:09:02.975327,0.928386821673143,4.41084623336792,4.370718002319336
219,2020-09-14 16:09:03.777704,0.971049098451843,4.454901695251465,4.270486831665039
220,2020-09-14 16:09:04.621476,0.971049098451843,4.454901695251465,4.270486831665039
221,2020-09-14 16:09:05.424048,0.971049098451843,4.454901695251465,4.270486831665039
222,2020-09-14 16:09:06.274940,1.01343758957957,4.498941421508789,4.170257091522217
223,2020-09-14 16:09:07.025200,1.01343758957957,4.498941421508789,4.170257091522217
224,2020-09-14 16:09:07.784075,1.01343758957957,4.498941421508789,4.170257091522217
225,2020-09-14 16:09:08.589247,1.01343758957957,4.498941421508789,4.070028781890869
226,2020-09-14 16:09:09.301926,1.05555275996828,4.542964935302734,4.070028781890869
227,2020-09-14 16:09:10.027967,1.05555275996828,4.542964935302734,4.070028781890869
228,2020-09-14 16:09:10.825556,1.05555275996828,4.542964935302734,4.070028781890869
229,2020-09-14 16:09:11.647768,1.09739507483559,4.586972713470459,3.969801187515259
230,2020-09-14 16:09:12.477780,1.09739507483559,4.586972713470459,3.969801187515259
231,2020-09-14 16:09:13.276777,1.09739507483559,4.586972713470459,3.969801187515259
232,2020-09-14 16:09:14.094938,1.09739507483559,4.586972713470459,3.869575262069702
233,2020-09-14 16:09:14.919688,1.13896499986129,4.630964756011963,3.869575262069702
234,2020-09-14 16:09:15.638825,1.13896499986129,4.630964756011963,3.869575262069702
235,2020-09-14 16:09:16.404163,1.18026300131019,4.67494010925293,3.769350290298462
236,2020-09-14 16:09:17.206118,1.18026300131019,4.67494010925293,3.769350290298462
237,2020-09-14 16:09:17.889016,1.18026300131019,4.67494010925293,3.769350290298462
238,2020-09-14 16:09:18.679199,1.18026300131019,4.67494010925293,3.6691267490386963
239,2020-09-14 16:09:19.536092,1.22128954613045,4.718899726867676,3.6691267490386963
240,2020-09-14 16:09:20.386168,1.22128954613045,4.718899726867676,3.6691267490386963
241,2020-09-14 16:09:21.110712,1.22128954613045,4.718899726867676,3.6691267490386963
242,2020-09-14 16:09:21.839524,1.26204510203331,4.762842655181885,3.568904399871826
243,2020-09-14 16:09:22.647230,1.26204510203331,4.762842655181885,3.568904399871826
244,2020-09-14 16:09:23.369049,1.26204510203331,4.762842655181885,3.568904399871826
245,2020-09-14 16:09:24.153611,1.30235858412243,4.803943157196045,3.4747378826141357
246,2020-09-14 16:09:24.958801,1.30235858412243,4.803943157196045,3.4747378826141357
247,2020-09-14 16:09:25.697861,1.30235858412243,4.803943157196045,3.4747378826141357
248,2020-09-14 16:09:26.496344,1.30235858412243,4.803943157196045,3.3805723190307617
249,2020-09-14 16:09:27.288884,1.3424028736291,4.845028400421143,3.3805723190307617
250,2020-09-14 16:09:28.076517,1.3424028736291,4.845028400421143,3.3805723190307617
251,2020-09-14 16:09:28.892740,1.3424028736291,4.845028400421143,3.3805723190307617
252,2020-09-14 16:09:29.688576,1.37873122929562,4.882540225982666,3.2945687770843506
253,2020-09-14 16:09:30.417738,1.37873122929562,4.882540225982666,3.2945687770843506
254,2020-09-14 16:09:31.194425,1.37873122929562,4.882540225982666,3.2945687770843506
255,2020-09-14 16:09:32.010772,1.38234706689349,4.882540225982666,3.286407947540283
256,2020-09-14 16:09:32.801437,1.38234706689349,4.8861083984375,3.286407947540283
257,2020-09-14 16:09:33.566527,1.38234706689349,4.8861083984375,3.286407947540283
258,2020-09-14 16:09:34.351793,1.38234706689349,4.8861083984375,3.286407947540283
259,2020-09-14 16:09:35.071176,1.38234706689349,4.8861083984375,3.286407947540283
260,2020-09-14 16:09:35.875583,1.38234706689349,4.8861083984375,3.286407947540283
261,2020-09-14 16:09:36.662291,1.38234706689349,4.8861083984375,3.286407947540283
262,2020-09-14 16:09:37.449746,1.38234706689349,4.8861083984375,3.286407947540283
263,2020-09-14 16:09:38.346771,1.42404556173777,4.8861083984375,3.1922447681427
264,2020-09-14 16:09:39.170900,1.42404556173777,4.927278995513916,3.1922447681427
265,2020-09-14 16:09:39.994141,1.42404556173777,4.927278995513916,3.1922447681427
266,2020-09-14 16:09:40.830547,1.42404556173777,4.9685516357421875,3.0980825424194336
267,2020-09-14 16:09:41.538052,1.46762353218143,4.9685516357421875,3.0980825424194336
268,2020-09-14 16:09:42.275886,1.46762353218143,4.9685516357421875,3.0980825424194336
269,2020-09-14 16:09:43.055225,1.46762353218143,4.9685516357421875,3.0980825424194336
270,2020-09-14 16:09:43.914929,1.5109492599576,4.9685516357421875,3.0039212703704834
271,2020-09-14 16:09:44.527097,1.5109492599576,5.009811878204346,3.0039212703704834
272,2020-09-14 16:09:45.242094,1.5109492599576,5.009811878204346,3.0039212703704834
273,2020-09-14 16:09:45.921852,1.5109492599576,5.009811878204346,3.0039212703704834
274,2020-09-14 16:09:46.783065,1.55402328991009,5.051060199737549,2.909761428833008
275,2020-09-14 16:09:47.511114,1.55402328991009,5.051060199737549,2.909761428833008
276,2020-09-14 16:09:48.307887,1.55402328991009,5.051060199737549,2.909761428833008
277,2020-09-14 16:09:49.110231,1.5968461633785,5.092296123504639,2.8156023025512695
278,2020-09-14 16:09:49.928372,1.5968461633785,5.092296123504639,2.8156023025512695
279,2020-09-14 16:09:50.752017,1.5968461633785,5.092296123504639,2.8156023025512695
280,2020-09-14 16:09:51.663635,1.6394184200992,5.092296123504639,2.721444606781006
281,2020-09-14 16:09:52.443425,1.6394184200992,5.133519649505615,2.721444606781006
282,2020-09-14 16:09:53.161262,1.6394184200992,5.133519649505615,2.721444606781006
283,2020-09-14 16:09:53.924308,1.6394184200992,5.133519649505615,2.721444606781006
284,2020-09-14 16:09:54.719292,1.64808542722487,5.173267841339111,2.764267683029175
285,2020-09-14 16:09:55.506567,1.64808542722487,5.173267841339111,2.764267683029175
286,2020-09-14 16:09:56.366244,1.64808542722487,5.173267841339111,2.80705189704895
287,2020-09-14 16:09:57.171337,1.65662555698999,5.212991237640381,2.80705189704895
288,2020-09-14 16:09:57.997849,1.65662555698999,5.212991237640381,2.80705189704895
289,2020-09-14 16:09:58.805846,1.65662555698999,5.212991237640381,2.80705189704895
290,2020-09-14 16:09:59.641685,1.66503936235186,5.252689361572266,2.849797487258911
291,2020-09-14 16:10:00.478165,1.66503936235186,5.252689361572266,2.849797487258911
292,2020-09-14 16:10:01.253072,1.66503936235186,5.252689361572266,2.849797487258911
293,2020-09-14 16:10:02.062089,1.6723674431031,5.293172836303711,2.886613607406616
294,2020-09-14 16:10:02.882326,1.6723674431031,5.293172836303711,2.886613607406616
295,2020-09-14 16:10:03.732288,1.6723674431031,5.293172836303711,2.886613607406616
296,2020-09-14 16:10:04.626119,1.67956818256177,5.293172836303711,2.923396348953247
297,2020-09-14 16:10:05.369606,1.67956818256177,5.333629131317139,2.923396348953247
298,2020-09-14 16:10:06.198030,1.67956818256177,5.333629131317139,2.923396348953247
299,2020-09-14 16:10:06.919384,1.67956818256177,5.333629131317139,2.923396348953247
300,2020-09-14 16:10:08.732825,1.68664214105145,5.374059200286865,2.9601457118988037
301,2020-09-14 16:10:09.564362,1.68664214105145,5.374059200286865,2.9601457118988037
302,2020-09-14 16:10:10.335135,1.68664214105145,5.374059200286865,2.9601457118988037
303,2020-09-14 16:10:11.170115,1.69358987934427,5.414462566375732,2.996861219406128
304,2020-09-14 16:10:11.963883,1.69358987934427,5.414462566375732,2.996861219406128
305,2020-09-14 16:10:12.779015,1.69358987934427,5.414462566375732,2.996861219406128
306,2020-09-14 16:10:13.575011,1.72491561829868,5.414462566375732,3.0348000526428223
307,2020-09-14 16:10:14.372508,1.72491561829868,5.3866682052612305,3.0348000526428223
308,2020-09-14 16:10:15.206235,1.72491561829868,5.3866682052612305,3.0348000526428223
309,2020-09-14 16:10:16.048193,1.72491561829868,5.3866682052612305,3.072719097137451
310,2020-09-14 16:10:16.765775,1.75602106209186,5.35887336730957,3.072719097137451
311,2020-09-14 16:10:17.574134,1.75602106209186,5.35887336730957,3.072719097137451
312,2020-09-14 16:10:18.368920,1.75602106209186,5.35887336730957,3.072719097137451
313,2020-09-14 16:10:19.227111,1.78690669926168,5.331079006195068,3.1106178760528564
314,2020-09-14 16:10:20.032342,1.78690669926168,5.331079006195068,3.1106178760528564
315,2020-09-14 16:10:20.861012,1.78690669926168,5.331079006195068,3.1106178760528564
316,2020-09-14 16:10:21.653583,1.81757301925204,5.303284645080566,3.148496389389038
317,2020-09-14 16:10:22.410429,1.81757301925204,5.303284645080566,3.148496389389038
318,2020-09-14 16:10:23.230896,1.81757301925204,5.303284645080566,3.148496389389038
319,2020-09-14 16:10:24.142929,1.84802051225238,5.303284645080566,3.186354637145996
320,2020-09-14 16:10:24.912183,1.84802051225238,5.275489807128906,3.186354637145996
321,2020-09-14 16:10:25.717987,1.84802051225238,5.275489807128906,3.186354637145996
322,2020-09-14 16:10:26.608546,1.84802051225238,5.275489807128906,3.2241926193237305
323,2020-09-14 16:10:27.385879,1.87824966897368,5.247695446014404,3.2241926193237305
324,2020-09-14 16:10:28.171712,1.87824966897368,5.247695446014404,3.2241926193237305
325,2020-09-14 16:10:28.990320,1.90826098031869,5.247695446014404,3.262009859085083
326,2020-09-14 16:10:29.727464,1.90826098031869,5.219900608062744,3.262009859085083
327,2020-09-14 16:10:30.458187,1.90826098031869,5.219900608062744,3.262009859085083
328,2020-09-14 16:10:31.359146,1.93805493685531,5.219900608062744,3.299806594848633
329,2020-09-14 16:10:32.120665,1.93805493685531,5.192106246948242,3.299806594848633
