iteration,timestamp,T5
176,2020-09-03 15:12:00.381025,4.44522793595272
177,2020-09-03 15:12:00.708368,4.39038018991894
178,2020-09-03 15:12:01.041019,4.39038018991894
179,2020-09-03 15:12:01.355850,4.39038018991894
180,2020-09-03 15:12:01.639208,4.39038018991894
181,2020-09-03 15:12:01.974508,4.39038018991894
182,2020-09-03 15:12:02.243068,4.39038018991894
183,2020-09-03 15:12:02.498529,4.39038018991894
184,2020-09-03 15:12:02.746757,4.39038018991894
185,2020-09-03 15:12:02.973258,4.39038018991894
186,2020-09-03 15:12:03.290800,4.3355324438852
187,2020-09-03 15:12:03.620504,4.3355324438852
188,2020-09-03 15:12:03.951759,4.3355324438852
189,2020-09-03 15:12:04.205499,4.3355324438852
190,2020-09-03 15:12:04.451895,4.3355324438852
191,2020-09-03 15:12:04.790990,4.3355324438852
192,2020-09-03 15:12:05.060609,4.3355324438852
193,2020-09-03 15:12:05.330591,4.3355324438852
194,2020-09-03 15:12:05.611589,4.3355324438852
195,2020-09-03 15:12:05.995585,4.2806846978515
196,2020-09-03 15:12:06.332947,4.2806846978515
197,2020-09-03 15:12:06.658440,4.2806846978515
198,2020-09-03 15:12:06.994271,4.2806846978515
199,2020-09-03 15:12:07.301953,4.2806846978515
200,2020-09-03 15:12:07.635239,4.2806846978515
201,2020-09-03 15:12:07.976627,4.2806846978515
202,2020-09-03 15:12:08.239410,4.2806846978515
203,2020-09-03 15:12:08.571531,4.2806846978515
204,2020-09-03 15:12:08.869414,4.22583695181783
205,2020-09-03 15:12:09.163262,4.22583695181783
206,2020-09-03 15:12:09.518864,4.22583695181783
207,2020-09-03 15:12:09.856144,4.22583695181783
208,2020-09-03 15:12:10.173952,4.22583695181783
209,2020-09-03 15:12:10.426130,4.22583695181783
210,2020-09-03 15:12:10.720117,4.22583695181783
211,2020-09-03 15:12:11.048009,4.22583695181783
212,2020-09-03 15:12:11.330828,4.17098920578418
213,2020-09-03 15:12:11.627598,4.17098920578418
214,2020-09-03 15:12:12.006893,4.17098920578418
215,2020-09-03 15:12:12.259500,4.17098920578418
216,2020-09-03 15:12:12.603143,4.17098920578418
217,2020-09-03 15:12:12.985867,4.17098920578418
218,2020-09-03 15:12:13.234350,4.17098920578418
219,2020-09-03 15:12:13.565620,4.17098920578418
220,2020-09-03 15:12:13.936727,4.17098920578418
221,2020-09-03 15:12:14.266916,4.17098920578418
222,2020-09-03 15:12:14.523144,4.11614145975057
223,2020-09-03 15:12:14.847520,4.11614145975057
224,2020-09-03 15:12:15.179983,4.11614145975057
225,2020-09-03 15:12:15.454410,4.11614145975057
226,2020-09-03 15:12:15.738762,4.11614145975057
227,2020-09-03 15:12:16.042476,4.11614145975057
228,2020-09-03 15:12:16.314471,4.11614145975057
229,2020-09-03 15:12:16.631464,4.11614145975057
230,2020-09-03 15:12:16.978166,4.11614145975057
231,2020-09-03 15:12:17.259997,4.06129371371698
232,2020-09-03 15:12:17.574402,4.06129371371698
233,2020-09-03 15:12:17.808895,4.06129371371698
234,2020-09-03 15:12:18.075030,4.06129371371698
235,2020-09-03 15:12:18.360564,4.06129371371698
236,2020-09-03 15:12:18.660306,4.06129371371698
237,2020-09-03 15:12:19.040042,4.06129371371698
238,2020-09-03 15:12:19.382030,4.06129371371698
239,2020-09-03 15:12:19.754047,4.06129371371698
240,2020-09-03 15:12:20.120536,4.00644596768342
241,2020-09-03 15:12:20.442427,4.00644596768342
242,2020-09-03 15:12:20.806687,4.00644596768342
243,2020-09-03 15:12:21.167550,4.00644596768342
244,2020-09-03 15:12:21.474478,4.00644596768342
245,2020-09-03 15:12:21.832526,4.00644596768342
246,2020-09-03 15:12:22.152514,4.00644596768342
247,2020-09-03 15:12:22.428289,4.00644596768342
248,2020-09-03 15:12:22.761630,3.9509890697192
249,2020-09-03 15:12:23.060827,3.9509890697192
250,2020-09-03 15:12:23.411359,3.9509890697192
251,2020-09-03 15:12:23.748444,3.9509890697192
252,2020-09-03 15:12:24.009916,3.9509890697192
253,2020-09-03 15:12:24.335478,3.9509890697192
254,2020-09-03 15:12:24.658876,3.9509890697192
255,2020-09-03 15:12:24.986865,3.9509890697192
256,2020-09-03 15:12:25.286589,3.89553217175501
257,2020-09-03 15:12:25.649817,3.89553217175501
258,2020-09-03 15:12:25.930602,3.89553217175501
259,2020-09-03 15:12:26.230139,3.89553217175501
260,2020-09-03 15:12:26.544052,3.89553217175501
261,2020-09-03 15:12:26.774794,3.89553217175501
262,2020-09-03 15:12:26.993480,3.89553217175501
263,2020-09-03 15:12:27.266177,3.89553217175501
264,2020-09-03 15:12:27.539425,3.89553217175501
265,2020-09-03 15:12:27.880597,3.89553217175501
266,2020-09-03 15:12:28.125223,3.84007527379084
267,2020-09-03 15:12:28.497185,3.84007527379084
268,2020-09-03 15:12:28.832712,3.84007527379084
269,2020-09-03 15:12:29.126664,3.84007527379084
270,2020-09-03 15:12:29.501071,3.84007527379084
271,2020-09-03 15:12:29.845372,3.84007527379084
272,2020-09-03 15:12:30.130949,3.84007527379084
273,2020-09-03 15:12:30.463414,3.78461837582671
274,2020-09-03 15:12:30.764092,3.78461837582671
275,2020-09-03 15:12:31.105259,3.78461837582671
276,2020-09-03 15:12:31.392392,3.78461837582671
277,2020-09-03 15:12:31.676479,3.78461837582671
278,2020-09-03 15:12:31.946871,3.78461837582671
279,2020-09-03 15:12:32.256437,3.78461837582671
280,2020-09-03 15:12:32.518200,3.78461837582671
281,2020-09-03 15:12:33.003977,3.7291614778626
282,2020-09-03 15:12:33.343725,3.7291614778626
283,2020-09-03 15:12:33.683130,3.7291614778626
284,2020-09-03 15:12:33.994197,3.7291614778626
285,2020-09-03 15:12:34.272224,3.7291614778626
286,2020-09-03 15:12:34.592340,3.7291614778626
287,2020-09-03 15:12:34.845193,3.7291614778626
288,2020-09-03 15:12:35.196396,3.7291614778626
289,2020-09-03 15:12:35.539937,3.67370457989854
290,2020-09-03 15:12:35.814991,3.67370457989854
291,2020-09-03 15:12:36.107866,3.67370457989854
292,2020-09-03 15:12:36.461229,3.67370457989854
293,2020-09-03 15:12:36.758246,3.67370457989854
294,2020-09-03 15:12:37.074405,3.67370457989854
295,2020-09-03 15:12:37.454829,3.67370457989854
296,2020-09-03 15:12:37.837031,3.67370457989854
297,2020-09-03 15:12:38.145909,3.61824768193451
298,2020-09-03 15:12:38.440805,3.61824768193451
299,2020-09-03 15:12:38.803722,3.61824768193451
300,2020-09-03 15:12:39.165547,3.61824768193451
301,2020-09-03 15:12:39.505967,3.61824768193451
302,2020-09-03 15:12:39.845906,3.61824768193451
303,2020-09-03 15:12:40.167294,3.61824768193451
304,2020-09-03 15:12:40.462328,3.5627907839705
305,2020-09-03 15:12:40.790943,3.5627907839705
306,2020-09-03 15:12:41.032893,3.5627907839705
307,2020-09-03 15:12:41.360137,3.5627907839705
308,2020-09-03 15:12:41.749644,3.5627907839705
309,2020-09-03 15:12:42.059000,3.5627907839705
310,2020-09-03 15:12:42.355236,3.5627907839705
311,2020-09-03 15:12:42.609879,3.5627907839705
312,2020-09-03 15:12:42.870796,3.50733388600652
313,2020-09-03 15:12:43.173279,3.50733388600652
314,2020-09-03 15:12:43.559505,3.50733388600652
315,2020-09-03 15:12:43.834938,3.50733388600652
316,2020-09-03 15:12:44.119200,3.50733388600652
317,2020-09-03 15:12:44.448279,3.50733388600652
318,2020-09-03 15:12:44.808363,3.50733388600652
319,2020-09-03 15:12:45.268176,3.45187698804257
320,2020-09-03 15:12:45.576110,3.45187698804257
321,2020-09-03 15:12:45.865072,3.45187698804257
322,2020-09-03 15:12:46.217197,3.45187698804257
323,2020-09-03 15:12:46.544486,3.45187698804257
324,2020-09-03 15:12:46.833953,3.45187698804257
325,2020-09-03 15:12:47.138438,3.45187698804257
326,2020-09-03 15:12:47.427849,3.45187698804257
327,2020-09-03 15:12:47.684298,3.45187698804257
328,2020-09-03 15:12:48.004337,3.45187698804257
329,2020-09-03 15:12:48.361416,3.39642009007865
330,2020-09-03 15:12:48.674135,3.39642009007865
331,2020-09-03 15:12:48.998232,3.39642009007865
332,2020-09-03 15:12:49.297175,3.39642009007865
333,2020-09-03 15:12:49.558656,3.39642009007865
334,2020-09-03 15:12:49.818902,3.39642009007865
335,2020-09-03 15:12:50.133662,3.39642009007865
336,2020-09-03 15:12:50.449953,3.39642009007865
337,2020-09-03 15:12:50.773448,3.39642009007865
338,2020-09-03 15:12:51.056135,3.34096319211477
339,2020-09-03 15:12:51.429807,3.34096319211477
340,2020-09-03 15:12:51.696229,3.34096319211477
341,2020-09-03 15:12:52.071203,3.34096319211477
342,2020-09-03 15:12:52.335636,3.34096319211477
343,2020-09-03 15:12:52.620582,3.34096319211477
344,2020-09-03 15:12:52.936234,3.34096319211477
345,2020-09-03 15:12:53.230730,3.34096319211477
346,2020-09-03 15:12:53.606929,3.2927154973264
347,2020-09-03 15:12:53.899260,3.2927154973264
348,2020-09-03 15:12:54.224790,3.2927154973264
349,2020-09-03 15:12:54.454363,3.2927154973264
350,2020-09-03 15:12:54.728408,3.2927154973264
351,2020-09-03 15:12:55.058853,3.2927154973264
352,2020-09-03 15:12:55.372947,3.2927154973264
353,2020-09-03 15:12:55.719079,3.2927154973264
354,2020-09-03 15:12:56.077781,3.24446780253804
355,2020-09-03 15:12:56.371982,3.24446780253804
356,2020-09-03 15:12:56.688276,3.24446780253804
357,2020-09-03 15:12:56.979653,3.24446780253804
358,2020-09-03 15:12:57.320462,3.24446780253804
359,2020-09-03 15:12:57.638141,3.24446780253804
360,2020-09-03 15:12:57.811119,3.24446780253804
361,2020-09-03 15:12:58.051728,3.24446780253804
362,2020-09-03 15:12:58.339523,3.24446780253804
363,2020-09-03 15:12:58.594463,3.24446780253804
364,2020-09-03 15:12:58.920424,3.22870688890718
365,2020-09-03 15:12:59.251355,3.22870688890718
366,2020-09-03 15:12:59.628613,3.22870688890718
367,2020-09-03 15:12:59.952194,3.22870688890718
368,2020-09-03 15:13:00.266134,3.22870688890718
369,2020-09-03 15:13:00.572192,3.22870688890718
370,2020-09-03 15:13:00.847958,3.22870688890718
371,2020-09-03 15:13:01.154332,3.22870688890718
372,2020-09-03 15:13:01.471521,3.22870688890718
373,2020-09-03 15:13:01.771151,3.19622010774971
374,2020-09-03 15:13:02.020097,3.19622010774971
375,2020-09-03 15:13:02.344747,3.19622010774971
376,2020-09-03 15:13:02.652549,3.19622010774971
377,2020-09-03 15:13:02.969113,3.19622010774971
378,2020-09-03 15:13:03.300105,3.19622010774971
379,2020-09-03 15:13:03.679126,3.19622010774971
380,2020-09-03 15:13:03.930601,3.19622010774971
381,2020-09-03 15:13:04.257517,3.19622010774971
382,2020-09-03 15:13:04.541900,3.19622010774971
383,2020-09-03 15:13:04.833879,3.14797241296141
384,2020-09-03 15:13:05.151159,3.14797241296141
385,2020-09-03 15:13:05.423517,3.14797241296141
386,2020-09-03 15:13:05.673067,3.14797241296141
387,2020-09-03 15:13:06.031384,3.14797241296141
388,2020-09-03 15:13:06.345409,3.14797241296141
389,2020-09-03 15:13:06.728461,3.14797241296141
390,2020-09-03 15:13:07.030701,3.14797241296141
391,2020-09-03 15:13:07.407013,3.09972471817312
392,2020-09-03 15:13:07.714562,3.09972471817312
393,2020-09-03 15:13:07.999399,3.09972471817312
394,2020-09-03 15:13:08.242536,3.09972471817312
395,2020-09-03 15:13:08.613309,3.09972471817312
396,2020-09-03 15:13:08.956478,3.09972471817312
397,2020-09-03 15:13:09.279318,3.09972471817312
398,2020-09-03 15:13:09.536261,3.09972471817312
399,2020-09-03 15:13:09.805091,3.05147702338486
400,2020-09-03 15:13:10.152794,3.05147702338486
401,2020-09-03 15:13:10.496901,3.05147702338486
402,2020-09-03 15:13:10.762457,3.05147702338486
403,2020-09-03 15:13:11.093944,3.05147702338486
404,2020-09-03 15:13:11.439087,3.05147702338486
405,2020-09-03 15:13:11.714906,3.05147702338486
406,2020-09-03 15:13:11.970680,3.05147702338486
407,2020-09-03 15:13:12.425892,3.05147702338486
408,2020-09-03 15:13:12.693080,3.00322932859663
409,2020-09-03 15:13:12.995628,3.00322932859663
410,2020-09-03 15:13:13.285260,3.00322932859663
411,2020-09-03 15:13:13.570190,3.00322932859663
412,2020-09-03 15:13:13.808630,3.00322932859663
413,2020-09-03 15:13:14.042439,3.00322932859663
414,2020-09-03 15:13:14.287026,3.00322932859663
415,2020-09-03 15:13:14.541249,3.00322932859663
416,2020-09-03 15:13:14.890044,3.00322932859663
417,2020-09-03 15:13:15.155579,3.00322932859663
418,2020-09-03 15:13:15.504946,2.95498163380842
419,2020-09-03 15:13:15.844282,2.95498163380842
420,2020-09-03 15:13:16.172501,2.95498163380842
421,2020-09-03 15:13:16.399319,2.95498163380842
422,2020-09-03 15:13:16.640474,2.95498163380842
423,2020-09-03 15:13:16.984548,2.95498163380842
424,2020-09-03 15:13:17.273385,2.95498163380842
425,2020-09-03 15:13:17.533348,2.95498163380842
426,2020-09-03 15:13:17.836331,2.95498163380842
427,2020-09-03 15:13:18.208624,2.95498163380842
428,2020-09-03 15:13:18.559635,2.90673393902023
429,2020-09-03 15:13:18.965019,2.90673393902023
430,2020-09-03 15:13:19.298328,2.90673393902023
431,2020-09-03 15:13:19.631870,2.90673393902023
432,2020-09-03 15:13:19.920734,2.90673393902023
433,2020-09-03 15:13:20.153398,2.90673393902023
434,2020-09-03 15:13:20.421557,2.90673393902023
435,2020-09-03 15:13:20.677152,2.90673393902023
436,2020-09-03 15:13:21.004172,2.90673393902023
437,2020-09-03 15:13:21.332407,2.85848624423207
438,2020-09-03 15:13:21.686697,2.85848624423207
439,2020-09-03 15:13:22.018541,2.85848624423207
440,2020-09-03 15:13:22.251504,2.85848624423207
441,2020-09-03 15:13:22.558732,2.85848624423207
442,2020-09-03 15:13:22.818124,2.85848624423207
443,2020-09-03 15:13:23.149059,2.85848624423207
444,2020-09-03 15:13:23.385387,2.85848624423207
445,2020-09-03 15:13:23.686007,2.85848624423207
446,2020-09-03 15:13:23.971698,2.81023854944392
447,2020-09-03 15:13:24.280349,2.81023854944392
448,2020-09-03 15:13:24.609501,2.81023854944392
449,2020-09-03 15:13:24.882745,2.81023854944392
450,2020-09-03 15:13:25.234294,2.81023854944392
451,2020-09-03 15:13:25.530566,2.81023854944392
452,2020-09-03 15:13:25.809828,2.81023854944392
453,2020-09-03 15:13:26.073033,2.81023854944392
454,2020-09-03 15:13:26.415988,2.76199085465581
455,2020-09-03 15:13:26.699686,2.76199085465581
456,2020-09-03 15:13:27.040986,2.76199085465581
457,2020-09-03 15:13:27.388368,2.76199085465581
458,2020-09-03 15:13:27.684265,2.76199085465581
459,2020-09-03 15:13:28.015434,2.76199085465581
460,2020-09-03 15:13:28.251249,2.76199085465581
461,2020-09-03 15:13:28.625273,2.76199085465581
462,2020-09-03 15:13:28.984660,2.71610838215602
463,2020-09-03 15:13:29.314701,2.71610838215602
464,2020-09-03 15:13:29.609931,2.71610838215602
465,2020-09-03 15:13:29.950297,2.71610838215602
466,2020-09-03 15:13:30.235016,2.71610838215602
467,2020-09-03 15:13:30.575993,2.71610838215602
468,2020-09-03 15:13:30.861361,2.71610838215602
469,2020-09-03 15:13:31.205315,2.71610838215602
470,2020-09-03 15:13:31.597794,2.67022590965627
471,2020-09-03 15:13:31.999714,2.67022590965627
472,2020-09-03 15:13:32.269732,2.67022590965627
473,2020-09-03 15:13:32.560417,2.67022590965627
474,2020-09-03 15:13:32.852583,2.67022590965627
475,2020-09-03 15:13:33.147768,2.67022590965627
476,2020-09-03 15:13:33.414632,2.67022590965627
477,2020-09-03 15:13:33.735843,2.67022590965627
478,2020-09-03 15:13:34.063597,2.67022590965627
479,2020-09-03 15:13:34.362216,2.62434343715653
480,2020-09-03 15:13:34.612694,2.62434343715653
481,2020-09-03 15:13:35.060130,2.62434343715653
482,2020-09-03 15:13:35.413805,2.62434343715653
483,2020-09-03 15:13:35.727154,2.62434343715653
484,2020-09-03 15:13:36.168334,2.62434343715653
485,2020-09-03 15:13:36.531822,2.62434343715653
486,2020-09-03 15:13:36.864770,2.62434343715653
487,2020-09-03 15:13:37.197608,2.57846096465681
488,2020-09-03 15:13:37.465025,2.57846096465681
489,2020-09-03 15:13:37.778109,2.57846096465681
490,2020-09-03 15:13:38.131698,2.57846096465681
491,2020-09-03 15:13:38.499941,2.57846096465681
492,2020-09-03 15:13:38.868734,2.57846096465681
493,2020-09-03 15:13:39.192136,2.57846096465681
494,2020-09-03 15:13:39.600188,2.53257849215711
495,2020-09-03 15:13:39.837818,2.53257849215711
496,2020-09-03 15:13:40.116738,2.53257849215711
497,2020-09-03 15:13:40.580736,2.53257849215711
498,2020-09-03 15:13:40.918235,2.53257849215711
499,2020-09-03 15:13:41.218048,2.53257849215711
500,2020-09-03 15:13:41.550393,2.53257849215711
501,2020-09-03 15:13:41.894070,2.53257849215711
502,2020-09-03 15:13:42.162203,2.53257849215711
503,2020-09-03 15:13:42.541301,2.48669601965744
504,2020-09-03 15:13:42.946405,2.48669601965744
505,2020-09-03 15:13:43.335585,2.48669601965744
506,2020-09-03 15:13:43.683985,2.48669601965744
507,2020-09-03 15:13:43.959268,2.48669601965744
508,2020-09-03 15:13:44.224630,2.48669601965744
509,2020-09-03 15:13:44.521545,2.48669601965744
510,2020-09-03 15:13:44.914647,2.48669601965744
511,2020-09-03 15:13:45.330433,2.44081354715779
512,2020-09-03 15:13:45.587164,2.44081354715779
513,2020-09-03 15:13:45.857168,2.44081354715779
514,2020-09-03 15:13:46.206315,2.44081354715779
515,2020-09-03 15:13:46.503510,2.44081354715779
516,2020-09-03 15:13:46.743491,2.44081354715779
517,2020-09-03 15:13:47.028015,2.44081354715779
518,2020-09-03 15:13:47.349291,2.44081354715779
519,2020-09-03 15:13:47.738855,2.44081354715779
520,2020-09-03 15:13:48.121598,2.39493107465816
521,2020-09-03 15:13:48.472409,2.39493107465816
522,2020-09-03 15:13:48.835499,2.39493107465816
523,2020-09-03 15:13:49.126776,2.39493107465816
524,2020-09-03 15:13:49.347774,2.39493107465816
525,2020-09-03 15:13:49.608240,2.39493107465816
526,2020-09-03 15:13:49.912952,2.39493107465816
527,2020-09-03 15:13:50.162001,2.39493107465816
528,2020-09-03 15:13:50.512254,2.39493107465816
529,2020-09-03 15:13:50.817985,2.34904860215855
530,2020-09-03 15:13:51.078620,2.34904860215855
531,2020-09-03 15:13:51.410825,2.34904860215855
532,2020-09-03 15:13:51.763397,2.34904860215855
533,2020-09-03 15:13:52.200143,2.34904860215855
534,2020-09-03 15:13:52.538068,2.34904860215855
535,2020-09-03 15:13:52.796848,2.34904860215855
536,2020-09-03 15:13:53.147222,2.34904860215855
537,2020-09-03 15:13:53.499812,2.30316612965896
538,2020-09-03 15:13:53.853136,2.30316612965896
539,2020-09-03 15:13:54.130617,2.30316612965896
540,2020-09-03 15:13:54.563746,2.30316612965896
