iteration,timestamp,T3
151,2020-09-03 15:11:51.061727,3.88513490537825
152,2020-09-03 15:11:51.327833,3.88513490537825
153,2020-09-03 15:11:51.619367,3.88513490537825
154,2020-09-03 15:11:51.965221,3.88513490537825
155,2020-09-03 15:11:52.260789,3.88513490537825
156,2020-09-03 15:11:52.569090,3.88513490537825
157,2020-09-03 15:11:52.859825,3.88513490537825
158,2020-09-03 15:11:53.167815,3.88513490537825
159,2020-09-03 15:11:53.507591,3.88513490537825
160,2020-09-03 15:11:53.854703,3.88513490537825
161,2020-09-03 15:11:54.136820,3.88513490537825
162,2020-09-03 15:11:54.378245,3.88513490537825
163,2020-09-03 15:11:54.699486,3.88513490537825
164,2020-09-03 15:11:54.990022,3.88513490537825
165,2020-09-03 15:11:55.349699,3.85976925828724
166,2020-09-03 15:11:55.651667,3.85976925828724
167,2020-09-03 15:11:55.987145,3.85976925828724
168,2020-09-03 15:11:56.291650,3.85976925828724
169,2020-09-03 15:11:56.631331,3.85976925828724
170,2020-09-03 15:11:56.913948,3.85976925828724
171,2020-09-03 15:11:57.225890,3.85976925828724
172,2020-09-03 15:11:57.514662,3.85976925828724
173,2020-09-03 15:11:57.886215,3.83440361119625
174,2020-09-03 15:11:58.113016,3.83440361119625
175,2020-09-03 15:11:58.442836,3.83440361119625
176,2020-09-03 15:11:58.797637,3.83440361119625
177,2020-09-03 15:11:59.121101,3.83440361119625
178,2020-09-03 15:11:59.455599,3.83440361119625
179,2020-09-03 15:11:59.686592,3.83440361119625
180,2020-09-03 15:12:00.004751,3.83440361119625
181,2020-09-03 15:12:00.372107,3.83440361119625
182,2020-09-03 15:12:00.700512,3.80903796410526
183,2020-09-03 15:12:01.101854,3.80903796410526
184,2020-09-03 15:12:01.438628,3.80903796410526
185,2020-09-03 15:12:01.767991,3.80903796410526
186,2020-09-03 15:12:02.057283,3.80903796410526
187,2020-09-03 15:12:02.335227,3.80903796410526
188,2020-09-03 15:12:02.638352,3.80903796410526
189,2020-09-03 15:12:02.931558,3.80903796410526
190,2020-09-03 15:12:03.252912,3.78367231701428
191,2020-09-03 15:12:03.567440,3.78367231701428
192,2020-09-03 15:12:03.823679,3.78367231701428
193,2020-09-03 15:12:04.075691,3.78367231701428
194,2020-09-03 15:12:04.389424,3.78367231701428
195,2020-09-03 15:12:04.647141,3.78367231701428
196,2020-09-03 15:12:04.963918,3.78367231701428
197,2020-09-03 15:12:05.317893,3.78367231701428
198,2020-09-03 15:12:05.616074,3.78367231701428
199,2020-09-03 15:12:05.987917,3.7583066699233
200,2020-09-03 15:12:06.267083,3.7583066699233
201,2020-09-03 15:12:06.542320,3.7583066699233
202,2020-09-03 15:12:06.880658,3.7583066699233
203,2020-09-03 15:12:07.194005,3.7583066699233
204,2020-09-03 15:12:07.451318,3.7583066699233
205,2020-09-03 15:12:07.793165,3.7583066699233
206,2020-09-03 15:12:08.101056,3.7583066699233
207,2020-09-03 15:12:08.463448,3.7583066699233
208,2020-09-03 15:12:08.744810,3.7583066699233
209,2020-09-03 15:12:08.981750,3.73294102283234
210,2020-09-03 15:12:09.341806,3.73294102283234
211,2020-09-03 15:12:09.694138,3.73294102283234
212,2020-09-03 15:12:09.986033,3.73294102283234
213,2020-09-03 15:12:10.227087,3.73294102283234
214,2020-09-03 15:12:10.512081,3.73294102283234
215,2020-09-03 15:12:10.780423,3.73294102283234
216,2020-09-03 15:12:11.031947,3.73294102283234
217,2020-09-03 15:12:11.336466,3.70757537574137
218,2020-09-03 15:12:11.631432,3.70757537574137
219,2020-09-03 15:12:11.938636,3.70757537574137
220,2020-09-03 15:12:12.295939,3.70757537574137
221,2020-09-03 15:12:12.576558,3.70757537574137
222,2020-09-03 15:12:12.807899,3.70757537574137
223,2020-09-03 15:12:13.119845,3.70757537574137
224,2020-09-03 15:12:13.464339,3.70757537574137
225,2020-09-03 15:12:13.737966,3.70757537574137
226,2020-09-03 15:12:14.008431,3.70757537574137
227,2020-09-03 15:12:14.393114,3.70757537574137
228,2020-09-03 15:12:14.755079,3.68220972865042
229,2020-09-03 15:12:15.007526,3.68220972865042
230,2020-09-03 15:12:15.267051,3.68220972865042
231,2020-09-03 15:12:15.569426,3.68220972865042
232,2020-09-03 15:12:15.891668,3.68220972865042
233,2020-09-03 15:12:16.256081,3.68220972865042
234,2020-09-03 15:12:16.530474,3.68220972865042
235,2020-09-03 15:12:16.781520,3.68220972865042
236,2020-09-03 15:12:17.145932,3.68220972865042
237,2020-09-03 15:12:17.442934,3.65684408155947
238,2020-09-03 15:12:17.709471,3.65684408155947
239,2020-09-03 15:12:18.014346,3.65684408155947
240,2020-09-03 15:12:18.270461,3.65684408155947
241,2020-09-03 15:12:18.685435,3.65684408155947
242,2020-09-03 15:12:18.986068,3.65684408155947
243,2020-09-03 15:12:19.293735,3.65684408155947
244,2020-09-03 15:12:19.629372,3.65684408155947
245,2020-09-03 15:12:19.908073,3.63147843446852
246,2020-09-03 15:12:20.172209,3.63147843446852
247,2020-09-03 15:12:20.463332,3.63147843446852
248,2020-09-03 15:12:20.805866,3.63147843446852
249,2020-09-03 15:12:21.101948,3.63147843446852
250,2020-09-03 15:12:21.423793,3.63147843446852
251,2020-09-03 15:12:21.762237,3.63147843446852
252,2020-09-03 15:12:22.071679,3.63147843446852
253,2020-09-03 15:12:22.347801,3.63147843446852
254,2020-09-03 15:12:22.704905,3.60190237469482
255,2020-09-03 15:12:22.978664,3.60190237469482
256,2020-09-03 15:12:23.299226,3.60190237469482
257,2020-09-03 15:12:23.596002,3.60190237469482
258,2020-09-03 15:12:23.867846,3.60190237469482
259,2020-09-03 15:12:24.124862,3.60190237469482
260,2020-09-03 15:12:24.428277,3.60190237469482
261,2020-09-03 15:12:24.681627,3.60190237469482
262,2020-09-03 15:12:24.973836,3.60190237469482
263,2020-09-03 15:12:25.273863,3.57232631492113
264,2020-09-03 15:12:25.603789,3.57232631492113
265,2020-09-03 15:12:25.921268,3.57232631492113
266,2020-09-03 15:12:26.174158,3.57232631492113
267,2020-09-03 15:12:26.470263,3.57232631492113
268,2020-09-03 15:12:26.683883,3.57232631492113
269,2020-09-03 15:12:26.933716,3.57232631492113
270,2020-09-03 15:12:27.236409,3.57232631492113
271,2020-09-03 15:12:27.554040,3.57232631492113
272,2020-09-03 15:12:27.876857,3.57232631492113
273,2020-09-03 15:12:28.202426,3.54275025514744
274,2020-09-03 15:12:28.550973,3.54275025514744
275,2020-09-03 15:12:28.890683,3.54275025514744
276,2020-09-03 15:12:29.202386,3.54275025514744
277,2020-09-03 15:12:29.501956,3.54275025514744
278,2020-09-03 15:12:29.809362,3.54275025514744
279,2020-09-03 15:12:30.084598,3.54275025514744
280,2020-09-03 15:12:30.342923,3.54275025514744
281,2020-09-03 15:12:30.679688,3.51317419537376
282,2020-09-03 15:12:30.910947,3.51317419537376
283,2020-09-03 15:12:31.258391,3.51317419537376
284,2020-09-03 15:12:31.616758,3.51317419537376
285,2020-09-03 15:12:31.943092,3.51317419537376
286,2020-09-03 15:12:32.171231,3.51317419537376
287,2020-09-03 15:12:32.539706,3.51317419537376
288,2020-09-03 15:12:33.002106,3.48359813560009
289,2020-09-03 15:12:33.289129,3.48359813560009
290,2020-09-03 15:12:33.658358,3.48359813560009
291,2020-09-03 15:12:34.003381,3.48359813560009
292,2020-09-03 15:12:34.274117,3.48359813560009
293,2020-09-03 15:12:34.608574,3.48359813560009
294,2020-09-03 15:12:34.984604,3.48359813560009
295,2020-09-03 15:12:35.381967,3.48359813560009
296,2020-09-03 15:12:35.738459,3.45402207582643
297,2020-09-03 15:12:36.127978,3.45402207582643
298,2020-09-03 15:12:36.491467,3.45402207582643
299,2020-09-03 15:12:36.741392,3.45402207582643
300,2020-09-03 15:12:37.046094,3.45402207582643
301,2020-09-03 15:12:37.255908,3.45402207582643
302,2020-09-03 15:12:37.546396,3.45402207582643
303,2020-09-03 15:12:37.854222,3.45402207582643
304,2020-09-03 15:12:38.146207,3.42444601605278
305,2020-09-03 15:12:38.470626,3.42444601605278
306,2020-09-03 15:12:38.887651,3.42444601605278
307,2020-09-03 15:12:39.210902,3.42444601605278
308,2020-09-03 15:12:39.486929,3.42444601605278
309,2020-09-03 15:12:39.824005,3.42444601605278
310,2020-09-03 15:12:40.067876,3.42444601605278
311,2020-09-03 15:12:40.435232,3.39486995627914
312,2020-09-03 15:12:40.758918,3.39486995627914
313,2020-09-03 15:12:41.110313,3.39486995627914
314,2020-09-03 15:12:41.430575,3.39486995627914
315,2020-09-03 15:12:41.770137,3.39486995627914
316,2020-09-03 15:12:42.115192,3.39486995627914
317,2020-09-03 15:12:42.436191,3.39486995627914
318,2020-09-03 15:12:42.753733,3.36529389650551
319,2020-09-03 15:12:43.028980,3.36529389650551
320,2020-09-03 15:12:43.246609,3.36529389650551
321,2020-09-03 15:12:43.529211,3.36529389650551
322,2020-09-03 15:12:43.807962,3.36529389650551
323,2020-09-03 15:12:44.249151,3.36529389650551
324,2020-09-03 15:12:44.561925,3.36529389650551
325,2020-09-03 15:12:44.903619,3.36529389650551
326,2020-09-03 15:12:45.298411,3.33571783673187
327,2020-09-03 15:12:45.531106,3.33571783673187
328,2020-09-03 15:12:45.886399,3.33571783673187
329,2020-09-03 15:12:46.202113,3.33571783673187
330,2020-09-03 15:12:46.515556,3.33571783673187
331,2020-09-03 15:12:46.804313,3.33571783673187
332,2020-09-03 15:12:47.122879,3.33571783673187
333,2020-09-03 15:12:47.419066,3.33571783673187
334,2020-09-03 15:12:47.701843,3.33571783673187
335,2020-09-03 15:12:48.101467,3.30614177695826
336,2020-09-03 15:12:48.406504,3.30614177695826
337,2020-09-03 15:12:48.695002,3.30614177695826
338,2020-09-03 15:12:48.957849,3.30614177695826
339,2020-09-03 15:12:49.297332,3.30614177695826
340,2020-09-03 15:12:49.565985,3.30614177695826
341,2020-09-03 15:12:49.939698,3.30614177695826
342,2020-09-03 15:12:50.193261,3.30614177695826
343,2020-09-03 15:12:50.424388,3.30614177695826
344,2020-09-03 15:12:50.676984,3.30614177695826
345,2020-09-03 15:12:50.939886,3.30614177695826
346,2020-09-03 15:12:51.187876,3.27656571718465
347,2020-09-03 15:12:51.520282,3.27656571718465
348,2020-09-03 15:12:51.820205,3.27656571718465
349,2020-09-03 15:12:52.078280,3.27656571718465
350,2020-09-03 15:12:52.388454,3.27656571718465
351,2020-09-03 15:12:52.769635,3.27656571718465
352,2020-09-03 15:12:53.067772,3.27656571718465
353,2020-09-03 15:12:53.367338,3.27656571718465
354,2020-09-03 15:12:53.665939,3.24816559101423
355,2020-09-03 15:12:54.065574,3.24816559101423
356,2020-09-03 15:12:54.415700,3.24816559101423
357,2020-09-03 15:12:54.740413,3.24816559101423
358,2020-09-03 15:12:54.989839,3.24816559101423
359,2020-09-03 15:12:55.314095,3.24816559101423
360,2020-09-03 15:12:55.656689,3.24816559101423
361,2020-09-03 15:12:55.988216,3.24816559101423
362,2020-09-03 15:12:56.301265,3.2197654648438
363,2020-09-03 15:12:56.557177,3.2197654648438
364,2020-09-03 15:12:56.856980,3.2197654648438
365,2020-09-03 15:12:57.207085,3.2197654648438
366,2020-09-03 15:12:57.500214,3.2197654648438
367,2020-09-03 15:12:57.805477,3.2197654648438
368,2020-09-03 15:12:58.138542,3.2197654648438
369,2020-09-03 15:12:58.469385,3.2197654648438
370,2020-09-03 15:12:58.742489,3.2197654648438
371,2020-09-03 15:12:59.035627,3.2104880902948
372,2020-09-03 15:12:59.327307,3.2104880902948
373,2020-09-03 15:12:59.654454,3.2104880902948
374,2020-09-03 15:12:59.966503,3.2104880902948
375,2020-09-03 15:13:00.275253,3.2104880902948
376,2020-09-03 15:13:00.638158,3.2104880902948
377,2020-09-03 15:13:00.982973,3.2104880902948
378,2020-09-03 15:13:01.315499,3.2104880902948
379,2020-09-03 15:13:01.590406,3.2104880902948
380,2020-09-03 15:13:01.905307,3.19136533867339
381,2020-09-03 15:13:02.268684,3.19136533867339
382,2020-09-03 15:13:02.508025,3.19136533867339
383,2020-09-03 15:13:02.790736,3.19136533867339
384,2020-09-03 15:13:03.023469,3.19136533867339
385,2020-09-03 15:13:03.317187,3.19136533867339
386,2020-09-03 15:13:03.619759,3.19136533867339
387,2020-09-03 15:13:03.939540,3.19136533867339
388,2020-09-03 15:13:04.230329,3.19136533867339
389,2020-09-03 15:13:04.565899,3.19136533867339
390,2020-09-03 15:13:04.902811,3.16296521250298
391,2020-09-03 15:13:05.260876,3.16296521250298
392,2020-09-03 15:13:05.603211,3.16296521250298
393,2020-09-03 15:13:05.906621,3.16296521250298
394,2020-09-03 15:13:06.343502,3.16296521250298
395,2020-09-03 15:13:06.755719,3.16296521250298
396,2020-09-03 15:13:07.059568,3.16296521250298
397,2020-09-03 15:13:07.389458,3.13456508633259
398,2020-09-03 15:13:07.602433,3.13456508633259
399,2020-09-03 15:13:07.948418,3.13456508633259
400,2020-09-03 15:13:08.303106,3.13456508633259
401,2020-09-03 15:13:08.540679,3.13456508633259
402,2020-09-03 15:13:08.780127,3.13456508633259
403,2020-09-03 15:13:09.128531,3.13456508633259
404,2020-09-03 15:13:09.430597,3.13456508633259
405,2020-09-03 15:13:09.801550,3.10616496016219
406,2020-09-03 15:13:10.068103,3.10616496016219
407,2020-09-03 15:13:10.390293,3.10616496016219
408,2020-09-03 15:13:10.639036,3.10616496016219
409,2020-09-03 15:13:11.017508,3.10616496016219
410,2020-09-03 15:13:11.338356,3.10616496016219
411,2020-09-03 15:13:11.611490,3.10616496016219
412,2020-09-03 15:13:11.975596,3.10616496016219
413,2020-09-03 15:13:12.426549,3.10616496016219
414,2020-09-03 15:13:12.746826,3.07776483399181
415,2020-09-03 15:13:13.095993,3.07776483399181
416,2020-09-03 15:13:13.430248,3.07776483399181
417,2020-09-03 15:13:13.777864,3.07776483399181
418,2020-09-03 15:13:14.086667,3.07776483399181
419,2020-09-03 15:13:14.368144,3.07776483399181
420,2020-09-03 15:13:14.675068,3.07776483399181
421,2020-09-03 15:13:14.938443,3.07776483399181
422,2020-09-03 15:13:15.250355,3.07776483399181
423,2020-09-03 15:13:15.610523,3.04936470782143
424,2020-09-03 15:13:15.957392,3.04936470782143
425,2020-09-03 15:13:16.329984,3.04936470782143
426,2020-09-03 15:13:16.570886,3.04936470782143
427,2020-09-03 15:13:16.852417,3.04936470782143
428,2020-09-03 15:13:17.102798,3.04936470782143
429,2020-09-03 15:13:17.440787,3.04936470782143
430,2020-09-03 15:13:17.727661,3.04936470782143
431,2020-09-03 15:13:18.005965,3.04936470782143
432,2020-09-03 15:13:18.305007,3.04936470782143
433,2020-09-03 15:13:18.633747,3.02096458165106
434,2020-09-03 15:13:18.958313,3.02096458165106
435,2020-09-03 15:13:19.233275,3.02096458165106
436,2020-09-03 15:13:19.538642,3.02096458165106
437,2020-09-03 15:13:19.848049,3.02096458165106
438,2020-09-03 15:13:20.187499,3.02096458165106
439,2020-09-03 15:13:20.423923,3.02096458165106
440,2020-09-03 15:13:20.753276,3.02096458165106
441,2020-09-03 15:13:20.969675,3.02096458165106
442,2020-09-03 15:13:21.213718,3.02096458165106
443,2020-09-03 15:13:21.473929,2.9925644554807
444,2020-09-03 15:13:21.788529,2.9925644554807
445,2020-09-03 15:13:22.034189,2.9925644554807
446,2020-09-03 15:13:22.402158,2.9925644554807
447,2020-09-03 15:13:22.758798,2.9925644554807
448,2020-09-03 15:13:23.037535,2.9925644554807
449,2020-09-03 15:13:23.361141,2.9925644554807
450,2020-09-03 15:13:23.634930,2.9925644554807
451,2020-09-03 15:13:23.919051,2.96416432931035
452,2020-09-03 15:13:24.287314,2.96416432931035
453,2020-09-03 15:13:24.624644,2.96416432931035
454,2020-09-03 15:13:24.926341,2.96416432931035
455,2020-09-03 15:13:25.202364,2.96416432931035
456,2020-09-03 15:13:25.476940,2.96416432931035
457,2020-09-03 15:13:25.775922,2.96416432931035
458,2020-09-03 15:13:26.026080,2.96416432931035
459,2020-09-03 15:13:26.426482,2.93576420314001
460,2020-09-03 15:13:26.746114,2.93576420314001
461,2020-09-03 15:13:27.028306,2.93576420314001
462,2020-09-03 15:13:27.325541,2.93576420314001
463,2020-09-03 15:13:27.705945,2.93576420314001
464,2020-09-03 15:13:27.980922,2.93576420314001
465,2020-09-03 15:13:28.326278,2.93576420314001
466,2020-09-03 15:13:28.729209,2.98170516622228
467,2020-09-03 15:13:29.140411,2.98170516622228
468,2020-09-03 15:13:29.487359,2.98170516622228
469,2020-09-03 15:13:29.839065,2.98170516622228
470,2020-09-03 15:13:30.166219,2.98170516622228
471,2020-09-03 15:13:30.391083,2.98170516622228
472,2020-09-03 15:13:30.634554,2.98170516622228
473,2020-09-03 15:13:30.943492,2.98170516622228
474,2020-09-03 15:13:31.276685,2.98170516622228
475,2020-09-03 15:13:31.571721,3.02609071977071
476,2020-09-03 15:13:31.888173,3.02609071977071
477,2020-09-03 15:13:32.239583,3.02609071977071
478,2020-09-03 15:13:32.552080,3.02609071977071
479,2020-09-03 15:13:32.860554,3.02609071977071
480,2020-09-03 15:13:33.191834,3.02609071977071
481,2020-09-03 15:13:33.527210,3.02609071977071
482,2020-09-03 15:13:33.941390,3.02609071977071
483,2020-09-03 15:13:34.287592,3.07053211185266
484,2020-09-03 15:13:34.612929,3.07053211185266
485,2020-09-03 15:13:34.960459,3.07053211185266
486,2020-09-03 15:13:35.230889,3.07053211185266
487,2020-09-03 15:13:35.516506,3.07053211185266
488,2020-09-03 15:13:35.865906,3.07053211185266
489,2020-09-03 15:13:36.163197,3.07053211185266
490,2020-09-03 15:13:36.496405,3.07053211185266
491,2020-09-03 15:13:36.752995,3.07053211185266
492,2020-09-03 15:13:37.101790,3.11494993363053
493,2020-09-03 15:13:37.473586,3.11494993363053
494,2020-09-03 15:13:37.759739,3.11494993363053
495,2020-09-03 15:13:38.028336,3.11494993363053
496,2020-09-03 15:13:38.353380,3.11494993363053
497,2020-09-03 15:13:38.719613,3.11494993363053
498,2020-09-03 15:13:39.108445,3.11494993363053
499,2020-09-03 15:13:39.374261,3.11494993363053
500,2020-09-03 15:13:39.725201,3.15934413294758
501,2020-09-03 15:13:40.034418,3.15934413294758
502,2020-09-03 15:13:40.322130,3.15934413294758
503,2020-09-03 15:13:40.597930,3.15934413294758
504,2020-09-03 15:13:40.998281,3.15934413294758
505,2020-09-03 15:13:41.318084,3.15934413294758
506,2020-09-03 15:13:41.595080,3.15934413294758
507,2020-09-03 15:13:41.857582,3.15934413294758
508,2020-09-03 15:13:42.225711,3.15934413294758
509,2020-09-03 15:13:42.547703,3.20371465778746
510,2020-09-03 15:13:42.950508,3.20371465778746
511,2020-09-03 15:13:43.198559,3.20371465778746
512,2020-09-03 15:13:43.491739,3.20371465778746
513,2020-09-03 15:13:43.792628,3.20371465778746
514,2020-09-03 15:13:44.019025,3.20371465778746
515,2020-09-03 15:13:44.355067,3.20371465778746
516,2020-09-03 15:13:44.677867,3.20371465778746
517,2020-09-03 15:13:44.983032,3.20371465778746
518,2020-09-03 15:13:45.213535,3.20371465778746
519,2020-09-03 15:13:45.532825,3.24806145627468
520,2020-09-03 15:13:45.790099,3.24806145627468
521,2020-09-03 15:13:46.091811,3.24806145627468
522,2020-09-03 15:13:46.357195,3.24806145627468
523,2020-09-03 15:13:46.641682,3.24806145627468
524,2020-09-03 15:13:46.994259,3.24806145627468
525,2020-09-03 15:13:47.298276,3.24806145627468
526,2020-09-03 15:13:47.564184,3.24806145627468
527,2020-09-03 15:13:47.858969,3.24806145627468
528,2020-09-03 15:13:48.232177,3.29238447667514
529,2020-09-03 15:13:48.569846,3.29238447667514
530,2020-09-03 15:13:48.882159,3.29238447667514
531,2020-09-03 15:13:49.265488,3.29238447667514
532,2020-09-03 15:13:49.544672,3.29238447667514
533,2020-09-03 15:13:49.951451,3.29238447667514
534,2020-09-03 15:13:50.271783,3.29238447667514
535,2020-09-03 15:13:50.595070,3.3366836673965
536,2020-09-03 15:13:50.925490,3.3366836673965
537,2020-09-03 15:13:51.206320,3.3366836673965
538,2020-09-03 15:13:51.466691,3.3366836673965
539,2020-09-03 15:13:51.801310,3.3366836673965
540,2020-09-03 15:13:52.076885,3.3366836673965
541,2020-09-03 15:13:52.401950,3.3366836673965
