iteration,timestamp,T1
101,2020-09-03 15:11:34.668850,5.35442334624526
102,2020-09-03 15:11:34.998554,5.35442334624526
103,2020-09-03 15:11:35.302528,5.35442334624526
104,2020-09-03 15:11:35.556018,5.34284313576363
105,2020-09-03 15:11:35.816492,5.34284313576363
106,2020-09-03 15:11:36.185938,5.34284313576363
107,2020-09-03 15:11:36.435243,5.34284313576363
108,2020-09-03 15:11:36.695183,5.34284313576363
109,2020-09-03 15:11:36.985411,5.34284313576363
110,2020-09-03 15:11:37.331240,5.34284313576363
111,2020-09-03 15:11:37.636602,5.33129124798188
112,2020-09-03 15:11:37.980390,5.33129124798188
113,2020-09-03 15:11:38.264118,5.33129124798188
114,2020-09-03 15:11:38.623816,5.33129124798188
115,2020-09-03 15:11:38.944737,5.33129124798188
116,2020-09-03 15:11:39.238699,5.33129124798188
117,2020-09-03 15:11:39.485482,5.33129124798188
118,2020-09-03 15:11:39.806350,5.31976764818647
119,2020-09-03 15:11:40.151830,5.31976764818647
120,2020-09-03 15:11:40.518540,5.31976764818647
121,2020-09-03 15:11:40.896499,5.31976764818647
122,2020-09-03 15:11:41.130341,5.31976764818647
123,2020-09-03 15:11:41.450641,5.31976764818647
124,2020-09-03 15:11:41.706757,5.31976764818647
125,2020-09-03 15:11:41.963167,5.30648037742324
126,2020-09-03 15:11:42.385818,5.30648037742324
127,2020-09-03 15:11:42.760987,5.30648037742324
128,2020-09-03 15:11:43.021402,5.30648037742324
129,2020-09-03 15:11:43.342263,5.30648037742324
130,2020-09-03 15:11:43.616300,5.30648037742324
131,2020-09-03 15:11:43.976950,5.30648037742324
132,2020-09-03 15:11:44.219600,5.30648037742324
133,2020-09-03 15:11:44.519606,5.29565184979691
134,2020-09-03 15:11:44.868444,5.29565184979691
135,2020-09-03 15:11:45.187829,5.29565184979691
136,2020-09-03 15:11:45.452087,5.29565184979691
137,2020-09-03 15:11:45.736601,5.29565184979691
138,2020-09-03 15:11:46.007166,5.29565184979691
139,2020-09-03 15:11:46.258459,5.29565184979691
140,2020-09-03 15:11:46.596388,5.29565184979691
141,2020-09-03 15:11:46.889323,5.29565184979691
142,2020-09-03 15:11:47.273479,5.29405788215868
143,2020-09-03 15:11:47.587705,5.29405788215868
144,2020-09-03 15:11:47.939710,5.29405788215868
145,2020-09-03 15:11:48.298184,5.29405788215868
146,2020-09-03 15:11:48.556350,5.29405788215868
147,2020-09-03 15:11:48.799435,5.29405788215868
148,2020-09-03 15:11:49.210114,5.29405788215868
149,2020-09-03 15:11:49.471086,5.29405788215868
150,2020-09-03 15:11:49.803044,5.29405788215868
151,2020-09-03 15:11:50.135555,5.29405788215868
152,2020-09-03 15:11:50.377773,5.29405788215868
153,2020-09-03 15:11:50.663522,5.29405788215868
154,2020-09-03 15:11:51.026749,5.29405788215868
155,2020-09-03 15:11:51.299384,5.29405788215868
156,2020-09-03 15:11:51.551916,5.29405788215868
157,2020-09-03 15:11:51.921424,5.29405788215868
158,2020-09-03 15:11:52.233339,5.29405788215868
159,2020-09-03 15:11:52.536616,5.29405788215868
160,2020-09-03 15:11:52.896026,5.29405788215868
161,2020-09-03 15:11:53.243551,5.29405788215868
162,2020-09-03 15:11:53.497919,5.29405788215868
163,2020-09-03 15:11:53.786816,5.29405788215868
164,2020-09-03 15:11:54.110265,5.29405788215868
165,2020-09-03 15:11:54.440441,5.29405788215868
166,2020-09-03 15:11:54.748723,5.29405788215868
167,2020-09-03 15:11:55.058877,5.29405788215868
168,2020-09-03 15:11:55.330649,5.28536744748362
169,2020-09-03 15:11:55.639520,5.28536744748362
170,2020-09-03 15:11:55.979226,5.28536744748362
171,2020-09-03 15:11:56.228322,5.28536744748362
172,2020-09-03 15:11:56.553612,5.28536744748362
173,2020-09-03 15:11:56.910187,5.28536744748362
174,2020-09-03 15:11:57.173646,5.28536744748362
175,2020-09-03 15:11:57.497543,5.28536744748362
176,2020-09-03 15:11:57.895219,5.28382056864058
177,2020-09-03 15:11:58.181566,5.28382056864058
178,2020-09-03 15:11:58.525615,5.28382056864058
179,2020-09-03 15:11:58.882691,5.28382056864058
180,2020-09-03 15:11:59.121858,5.28382056864058
181,2020-09-03 15:11:59.493276,5.28382056864058
182,2020-09-03 15:11:59.772611,5.28382056864058
183,2020-09-03 15:12:00.097737,5.28382056864058
184,2020-09-03 15:12:00.352250,5.28382056864058
185,2020-09-03 15:12:00.676148,5.28229116048831
186,2020-09-03 15:12:00.990379,5.28229116048831
187,2020-09-03 15:12:01.229304,5.28229116048831
188,2020-09-03 15:12:01.504245,5.28229116048831
189,2020-09-03 15:12:01.775144,5.28229116048831
190,2020-09-03 15:12:02.123613,5.28229116048831
191,2020-09-03 15:12:02.447522,5.28229116048831
192,2020-09-03 15:12:02.796603,5.28229116048831
193,2020-09-03 15:12:03.142561,5.28077919695217
194,2020-09-03 15:12:03.426385,5.28077919695217
195,2020-09-03 15:12:03.781837,5.28077919695217
196,2020-09-03 15:12:04.096122,5.28077919695217
197,2020-09-03 15:12:04.362985,5.28077919695217
198,2020-09-03 15:12:04.653985,5.28077919695217
199,2020-09-03 15:12:04.906241,5.28077919695217
200,2020-09-03 15:12:05.144175,5.28077919695217
201,2020-09-03 15:12:05.449254,5.28077919695217
202,2020-09-03 15:12:05.726028,5.28077919695217
203,2020-09-03 15:12:06.085832,5.279284651959
204,2020-09-03 15:12:06.307978,5.279284651959
205,2020-09-03 15:12:06.578513,5.279284651959
206,2020-09-03 15:12:06.916694,5.279284651959
207,2020-09-03 15:12:07.218712,5.279284651959
208,2020-09-03 15:12:07.521295,5.279284651959
209,2020-09-03 15:12:07.850729,5.279284651959
210,2020-09-03 15:12:08.175852,5.279284651959
211,2020-09-03 15:12:08.530773,5.279284651959
212,2020-09-03 15:12:08.895089,5.27780749943702
213,2020-09-03 15:12:09.218702,5.27780749943702
214,2020-09-03 15:12:09.540236,5.27780749943702
215,2020-09-03 15:12:09.844855,5.27780749943702
216,2020-09-03 15:12:10.204435,5.27780749943702
217,2020-09-03 15:12:10.546666,5.27780749943702
218,2020-09-03 15:12:10.823069,5.27780749943702
219,2020-09-03 15:12:11.143280,5.27780749943702
220,2020-09-03 15:12:11.440822,5.27634771331563
221,2020-09-03 15:12:11.810034,5.27634771331563
222,2020-09-03 15:12:12.128025,5.27634771331563
223,2020-09-03 15:12:12.506382,5.27634771331563
224,2020-09-03 15:12:12.810680,5.27634771331563
225,2020-09-03 15:12:13.128982,5.27634771331563
226,2020-09-03 15:12:13.408618,5.27634771331563
227,2020-09-03 15:12:13.650164,5.27634771331563
228,2020-09-03 15:12:13.949960,5.27634771331563
229,2020-09-03 15:12:14.214055,5.27634771331563
230,2020-09-03 15:12:14.485710,5.23991915604546
231,2020-09-03 15:12:14.810741,5.23991915604546
232,2020-09-03 15:12:15.162342,5.23991915604546
233,2020-09-03 15:12:15.532913,5.23991915604546
234,2020-09-03 15:12:15.862631,5.23991915604546
235,2020-09-03 15:12:16.141422,5.23991915604546
236,2020-09-03 15:12:16.445662,5.23991915604546
237,2020-09-03 15:12:16.782569,5.23991915604546
238,2020-09-03 15:12:17.080132,5.23991915604546
239,2020-09-03 15:12:17.351720,5.20925771922658
240,2020-09-03 15:12:17.639525,5.20925771922658
241,2020-09-03 15:12:17.924166,5.20925771922658
242,2020-09-03 15:12:18.242882,5.20925771922658
243,2020-09-03 15:12:18.471690,5.20925771922658
244,2020-09-03 15:12:18.777648,5.20925771922658
245,2020-09-03 15:12:19.107896,5.20925771922658
246,2020-09-03 15:12:19.370522,5.20925771922658
247,2020-09-03 15:12:19.748640,5.20925771922658
248,2020-09-03 15:12:20.131513,5.17872024234522
249,2020-09-03 15:12:20.437419,5.17872024234522
250,2020-09-03 15:12:20.808356,5.17872024234522
251,2020-09-03 15:12:21.152649,5.17872024234522
252,2020-09-03 15:12:21.462530,5.17872024234522
253,2020-09-03 15:12:21.774417,5.17872024234522
254,2020-09-03 15:12:22.090314,5.17872024234522
255,2020-09-03 15:12:22.373113,5.17872024234522
256,2020-09-03 15:12:22.743966,5.14778680457076
257,2020-09-03 15:12:23.018676,5.14778680457076
258,2020-09-03 15:12:23.314470,5.14778680457076
259,2020-09-03 15:12:23.635030,5.14778680457076
260,2020-09-03 15:12:23.931234,5.14778680457076
261,2020-09-03 15:12:24.243470,5.14778680457076
262,2020-09-03 15:12:24.514247,5.14778680457076
263,2020-09-03 15:12:24.853215,5.14778680457076
264,2020-09-03 15:12:25.173045,5.14778680457076
265,2020-09-03 15:12:25.465022,5.11697682542389
266,2020-09-03 15:12:25.709326,5.11697682542389
267,2020-09-03 15:12:26.031273,5.11697682542389
268,2020-09-03 15:12:26.322402,5.11697682542389
269,2020-09-03 15:12:26.695614,5.11697682542389
270,2020-09-03 15:12:27.029226,5.11697682542389
271,2020-09-03 15:12:27.321662,5.11697682542389
272,2020-09-03 15:12:27.646264,5.11697682542389
273,2020-09-03 15:12:28.000479,5.08629011685238
274,2020-09-03 15:12:28.357963,5.08629011685238
275,2020-09-03 15:12:28.674439,5.08629011685238
276,2020-09-03 15:12:28.960232,5.08629011685238
277,2020-09-03 15:12:29.308617,5.08629011685238
278,2020-09-03 15:12:29.571405,5.08629011685238
279,2020-09-03 15:12:29.915841,5.08629011685238
280,2020-09-03 15:12:30.218065,5.08629011685238
281,2020-09-03 15:12:30.594781,5.05572649019553
282,2020-09-03 15:12:30.887735,5.05572649019553
283,2020-09-03 15:12:31.235063,5.05572649019553
284,2020-09-03 15:12:31.575179,5.05572649019553
285,2020-09-03 15:12:31.865972,5.05572649019553
286,2020-09-03 15:12:32.204315,5.05572649019553
287,2020-09-03 15:12:32.416750,5.05572649019553
288,2020-09-03 15:12:32.746187,5.05572649019553
289,2020-09-03 15:12:32.995756,5.02528575618085
290,2020-09-03 15:12:33.221581,5.02528575618085
291,2020-09-03 15:12:33.507424,5.02528575618085
292,2020-09-03 15:12:33.824822,5.02528575618085
293,2020-09-03 15:12:34.223246,5.02528575618085
294,2020-09-03 15:12:34.544809,5.02528575618085
295,2020-09-03 15:12:34.829826,5.02528575618085
296,2020-09-03 15:12:35.143615,5.02528575618085
297,2020-09-03 15:12:35.427647,5.02528575618085
298,2020-09-03 15:12:35.729028,4.99496772492094
299,2020-09-03 15:12:36.039457,4.99496772492094
300,2020-09-03 15:12:36.309543,4.99496772492094
301,2020-09-03 15:12:36.595261,4.99496772492094
302,2020-09-03 15:12:36.979491,4.99496772492094
303,2020-09-03 15:12:37.319639,4.99496772492094
304,2020-09-03 15:12:37.581173,4.99496772492094
305,2020-09-03 15:12:37.996351,4.96477220591008
306,2020-09-03 15:12:38.327890,4.96477220591008
307,2020-09-03 15:12:38.611632,4.96477220591008
308,2020-09-03 15:12:38.976970,4.96477220591008
309,2020-09-03 15:12:39.269430,4.96477220591008
310,2020-09-03 15:12:39.594560,4.96477220591008
311,2020-09-03 15:12:39.879354,4.96477220591008
312,2020-09-03 15:12:40.150430,4.96477220591008
313,2020-09-03 15:12:40.483566,4.93469900802107
314,2020-09-03 15:12:40.756332,4.93469900802107
315,2020-09-03 15:12:41.052978,4.93469900802107
316,2020-09-03 15:12:41.428797,4.93469900802107
317,2020-09-03 15:12:41.727099,4.93469900802107
318,2020-09-03 15:12:42.122237,4.93469900802107
319,2020-09-03 15:12:42.441665,4.93469900802107
320,2020-09-03 15:12:42.797223,4.91049959982732
321,2020-09-03 15:12:43.114651,4.91049959982732
322,2020-09-03 15:12:43.423230,4.91049959982732
323,2020-09-03 15:12:43.741179,4.91049959982732
324,2020-09-03 15:12:43.982247,4.91049959982732
325,2020-09-03 15:12:44.255848,4.91049959982732
326,2020-09-03 15:12:44.637857,4.91049959982732
327,2020-09-03 15:12:44.918222,4.91049959982732
328,2020-09-03 15:12:45.301077,4.88645315003905
329,2020-09-03 15:12:45.600210,4.88645315003905
330,2020-09-03 15:12:45.859006,4.88645315003905
331,2020-09-03 15:12:46.147515,4.88645315003905
332,2020-09-03 15:12:46.496047,4.88645315003905
333,2020-09-03 15:12:46.755713,4.88645315003905
334,2020-09-03 15:12:47.015905,4.88645315003905
335,2020-09-03 15:12:47.343832,4.88645315003905
336,2020-09-03 15:12:47.669181,4.88645315003905
337,2020-09-03 15:12:47.994490,4.88645315003905
338,2020-09-03 15:12:48.323169,4.86255957732121
339,2020-09-03 15:12:48.671055,4.86255957732121
340,2020-09-03 15:12:49.023527,4.86255957732121
341,2020-09-03 15:12:49.268417,4.86255957732121
342,2020-09-03 15:12:49.492079,4.86255957732121
343,2020-09-03 15:12:49.839252,4.86255957732121
344,2020-09-03 15:12:50.176899,4.86255957732121
345,2020-09-03 15:12:50.525426,4.86255957732121
346,2020-09-03 15:12:50.861197,4.86255957732121
347,2020-09-03 15:12:51.157131,4.83881880153673
348,2020-09-03 15:12:51.490570,4.83881880153673
349,2020-09-03 15:12:51.813220,4.83881880153673
350,2020-09-03 15:12:52.118576,4.83881880153673
351,2020-09-03 15:12:52.421048,4.83881880153673
352,2020-09-03 15:12:52.716338,4.83881880153673
353,2020-09-03 15:12:53.090994,4.83881880153673
354,2020-09-03 15:12:53.378997,4.83881880153673
355,2020-09-03 15:12:53.750260,4.81442076965989
356,2020-09-03 15:12:54.021629,4.81442076965989
357,2020-09-03 15:12:54.361351,4.81442076965989
358,2020-09-03 15:12:54.625827,4.81442076965989
359,2020-09-03 15:12:54.896418,4.81442076965989
360,2020-09-03 15:12:55.209176,4.81442076965989
361,2020-09-03 15:12:55.535060,4.81442076965989
362,2020-09-03 15:12:55.861552,4.81442076965989
363,2020-09-03 15:12:56.155298,4.79017643118286
364,2020-09-03 15:12:56.467783,4.79017643118286
365,2020-09-03 15:12:56.795474,4.79017643118286
366,2020-09-03 15:12:57.124359,4.79017643118286
367,2020-09-03 15:12:57.360889,4.79017643118286
368,2020-09-03 15:12:57.671339,4.79017643118286
369,2020-09-03 15:12:57.984095,4.79017643118286
370,2020-09-03 15:12:58.289941,4.79017643118286
371,2020-09-03 15:12:58.582476,4.79017643118286
372,2020-09-03 15:12:58.903932,4.78230679431229
373,2020-09-03 15:12:59.247935,4.78230679431229
374,2020-09-03 15:12:59.528053,4.78230679431229
375,2020-09-03 15:12:59.816324,4.78230679431229
376,2020-09-03 15:13:00.143985,4.78230679431229
377,2020-09-03 15:13:00.446146,4.78230679431229
378,2020-09-03 15:13:00.722795,4.78230679431229
379,2020-09-03 15:13:01.063852,4.78230679431229
380,2020-09-03 15:13:01.390947,4.78230679431229
381,2020-09-03 15:13:01.680857,4.78230679431229
382,2020-09-03 15:13:01.992396,4.76637591454632
383,2020-09-03 15:13:02.320158,4.76637591454632
384,2020-09-03 15:13:02.644428,4.76637591454632
385,2020-09-03 15:13:02.940740,4.76637591454632
386,2020-09-03 15:13:03.208383,4.76637591454632
387,2020-09-03 15:13:03.525295,4.76637591454632
388,2020-09-03 15:13:03.870573,4.76637591454632
389,2020-09-03 15:13:04.171413,4.76637591454632
390,2020-09-03 15:13:04.425964,4.76637591454632
391,2020-09-03 15:13:04.728284,4.74282063930714
392,2020-09-03 15:13:04.988981,4.74282063930714
393,2020-09-03 15:13:05.315339,4.74282063930714
394,2020-09-03 15:13:05.628307,4.74282063930714
395,2020-09-03 15:13:05.895958,4.74282063930714
396,2020-09-03 15:13:06.168332,4.74282063930714
397,2020-09-03 15:13:06.480484,4.74282063930714
398,2020-09-03 15:13:06.799064,4.74282063930714
399,2020-09-03 15:13:07.065620,4.74282063930714
400,2020-09-03 15:13:07.400323,4.71942054787277
401,2020-09-03 15:13:07.780876,4.71942054787277
402,2020-09-03 15:13:08.062844,4.71942054787277
403,2020-09-03 15:13:08.396270,4.71942054787277
404,2020-09-03 15:13:08.756649,4.71942054787277
405,2020-09-03 15:13:09.021147,4.71942054787277
406,2020-09-03 15:13:09.293424,4.71942054787277
407,2020-09-03 15:13:09.623974,4.71942054787277
408,2020-09-03 15:13:09.962919,4.69617556011636
409,2020-09-03 15:13:10.232707,4.69617556011636
410,2020-09-03 15:13:10.557958,4.69617556011636
411,2020-09-03 15:13:10.829292,4.69617556011636
412,2020-09-03 15:13:11.138144,4.69617556011636
413,2020-09-03 15:13:11.506602,4.69617556011636
414,2020-09-03 15:13:11.825287,4.69617556011636
415,2020-09-03 15:13:12.148703,4.69617556011636
416,2020-09-03 15:13:12.545925,4.69617556011636
417,2020-09-03 15:13:12.864120,4.67308559867746
418,2020-09-03 15:13:13.253574,4.67308559867746
419,2020-09-03 15:13:13.512203,4.67308559867746
420,2020-09-03 15:13:13.858627,4.67308559867746
421,2020-09-03 15:13:14.258539,4.67308559867746
422,2020-09-03 15:13:14.516216,4.67308559867746
423,2020-09-03 15:13:14.852872,4.67308559867746
424,2020-09-03 15:13:15.128870,4.67308559867746
425,2020-09-03 15:13:15.506381,4.65015059051369
426,2020-09-03 15:13:15.845636,4.65015059051369
427,2020-09-03 15:13:16.156098,4.65015059051369
428,2020-09-03 15:13:16.515488,4.65015059051369
429,2020-09-03 15:13:16.870064,4.65015059051369
430,2020-09-03 15:13:17.290029,4.65015059051369
431,2020-09-03 15:13:17.585731,4.65015059051369
432,2020-09-03 15:13:17.889522,4.65015059051369
433,2020-09-03 15:13:18.201210,4.65015059051369
434,2020-09-03 15:13:18.422672,4.62737046717162
435,2020-09-03 15:13:18.805295,4.62737046717162
436,2020-09-03 15:13:19.088810,4.62737046717162
437,2020-09-03 15:13:19.330030,4.62737046717162
438,2020-09-03 15:13:19.565015,4.62737046717162
439,2020-09-03 15:13:19.947807,4.62737046717162
440,2020-09-03 15:13:20.210994,4.62737046717162
441,2020-09-03 15:13:20.547602,4.62737046717162
442,2020-09-03 15:13:20.892465,4.62737046717162
443,2020-09-03 15:13:21.188764,4.62737046717162
444,2020-09-03 15:13:21.468238,4.60474506294327
445,2020-09-03 15:13:21.804277,4.60474506294327
446,2020-09-03 15:13:22.114118,4.60474506294327
447,2020-09-03 15:13:22.413688,4.60474506294327
448,2020-09-03 15:13:22.802249,4.60474506294327
449,2020-09-03 15:13:23.080274,4.60474506294327
450,2020-09-03 15:13:23.446719,4.60474506294327
451,2020-09-03 15:13:23.889148,4.58227418050517
452,2020-09-03 15:13:24.206320,4.58227418050517
453,2020-09-03 15:13:24.478815,4.58227418050517
454,2020-09-03 15:13:24.745012,4.58227418050517
455,2020-09-03 15:13:25.047985,4.58227418050517
456,2020-09-03 15:13:25.332348,4.58227418050517
457,2020-09-03 15:13:25.663640,4.58227418050517
458,2020-09-03 15:13:25.996848,4.58227418050517
459,2020-09-03 15:13:26.259164,4.58227418050517
460,2020-09-03 15:13:26.556248,4.55995762804646
461,2020-09-03 15:13:26.874782,4.55995762804646
462,2020-09-03 15:13:27.256123,4.55995762804646
463,2020-09-03 15:13:27.546888,4.55995762804646
464,2020-09-03 15:13:27.964628,4.55995762804646
465,2020-09-03 15:13:28.281252,4.55995762804646
466,2020-09-03 15:13:28.611780,4.55995762804646
467,2020-09-03 15:13:28.938137,4.53656719987137
468,2020-09-03 15:13:29.184443,4.53656719987137
469,2020-09-03 15:13:29.504977,4.53656719987137
470,2020-09-03 15:13:29.946900,4.53656719987137
471,2020-09-03 15:13:30.239629,4.53656719987137
472,2020-09-03 15:13:30.535006,4.53656719987137
473,2020-09-03 15:13:30.871346,4.53656719987137
474,2020-09-03 15:13:31.269539,4.53656719987137
475,2020-09-03 15:13:31.590288,4.50957448863164
476,2020-09-03 15:13:31.999728,4.50957448863164
477,2020-09-03 15:13:32.351460,4.50957448863164
478,2020-09-03 15:13:32.642777,4.50957448863164
479,2020-09-03 15:13:32.994686,4.50957448863164
480,2020-09-03 15:13:33.282343,4.50957448863164
481,2020-09-03 15:13:33.586318,4.50957448863164
482,2020-09-03 15:13:33.810191,4.50957448863164
483,2020-09-03 15:13:34.108597,4.50957448863164
484,2020-09-03 15:13:34.451894,4.49232019264902
485,2020-09-03 15:13:34.730589,4.49232019264902
486,2020-09-03 15:13:35.121320,4.49232019264902
487,2020-09-03 15:13:35.451067,4.49232019264902
488,2020-09-03 15:13:35.703560,4.49232019264902
489,2020-09-03 15:13:36.044017,4.49232019264902
490,2020-09-03 15:13:36.327643,4.49232019264902
491,2020-09-03 15:13:36.670735,4.49232019264902
492,2020-09-03 15:13:37.028309,4.4751358870023
493,2020-09-03 15:13:37.351878,4.4751358870023
494,2020-09-03 15:13:37.632370,4.4751358870023
495,2020-09-03 15:13:37.956873,4.4751358870023
496,2020-09-03 15:13:38.278009,4.4751358870023
497,2020-09-03 15:13:38.640821,4.4751358870023
498,2020-09-03 15:13:38.958893,4.4751358870023
499,2020-09-03 15:13:39.304572,4.4751358870023
500,2020-09-03 15:13:39.593036,4.45802134679244
501,2020-09-03 15:13:39.935797,4.45802134679244
502,2020-09-03 15:13:40.204150,4.45802134679244
503,2020-09-03 15:13:40.461066,4.45802134679244
504,2020-09-03 15:13:40.769949,4.45802134679244
505,2020-09-03 15:13:41.098885,4.45802134679244
506,2020-09-03 15:13:41.448389,4.45802134679244
507,2020-09-03 15:13:41.775021,4.45802134679244
508,2020-09-03 15:13:42.124987,4.45802134679244
509,2020-09-03 15:13:42.544742,4.44097634699757
510,2020-09-03 15:13:42.818519,4.44097634699757
511,2020-09-03 15:13:43.119436,4.44097634699757
512,2020-09-03 15:13:43.525382,4.44097634699757
513,2020-09-03 15:13:43.824250,4.44097634699757
514,2020-09-03 15:13:44.195728,4.44097634699757
515,2020-09-03 15:13:44.449146,4.44097634699757
516,2020-09-03 15:13:44.720338,4.44097634699757
517,2020-09-03 15:13:45.049625,4.44097634699757
518,2020-09-03 15:13:45.419513,4.42400066247637
519,2020-09-03 15:13:45.772028,4.42400066247637
520,2020-09-03 15:13:46.113570,4.42400066247637
521,2020-09-03 15:13:46.452826,4.42400066247637
522,2020-09-03 15:13:46.690282,4.42400066247637
523,2020-09-03 15:13:47.012914,4.42400066247637
524,2020-09-03 15:13:47.363157,4.42400066247637
525,2020-09-03 15:13:47.652619,4.42400066247637
526,2020-09-03 15:13:48.014866,4.42400066247637
527,2020-09-03 15:13:48.219523,4.40709406797153
528,2020-09-03 15:13:48.494136,4.40709406797153
529,2020-09-03 15:13:48.890531,4.40709406797153
530,2020-09-03 15:13:49.196665,4.40709406797153
531,2020-09-03 15:13:49.547095,4.40709406797153
532,2020-09-03 15:13:49.841395,4.40709406797153
533,2020-09-03 15:13:50.103288,4.40709406797153
534,2020-09-03 15:13:50.414969,4.40709406797153
535,2020-09-03 15:13:50.729217,4.39025633811319
536,2020-09-03 15:13:51.060182,4.39025633811319
537,2020-09-03 15:13:51.391114,4.39025633811319
538,2020-09-03 15:13:51.639681,4.39025633811319
539,2020-09-03 15:13:51.998660,4.39025633811319
540,2020-09-03 15:13:52.334668,4.39025633811319
541,2020-09-03 15:13:52.695597,4.39025633811319
