iteration,timestamp,T4
169,2020-09-03 15:11:57.679144,4.06703410802092
170,2020-09-03 15:11:57.908083,4.09861801131197
171,2020-09-03 15:11:58.176693,4.09861801131197
172,2020-09-03 15:11:58.617567,4.09861801131197
173,2020-09-03 15:11:58.981024,4.09861801131197
174,2020-09-03 15:11:59.274757,4.09861801131197
175,2020-09-03 15:11:59.597797,4.09861801131197
176,2020-09-03 15:11:59.914580,4.09861801131197
177,2020-09-03 15:12:00.212142,4.09861801131197
178,2020-09-03 15:12:00.534335,4.1301219509902
179,2020-09-03 15:12:00.830089,4.1301219509902
180,2020-09-03 15:12:01.173348,4.1301219509902
181,2020-09-03 15:12:01.468525,4.1301219509902
182,2020-09-03 15:12:01.808249,4.1301219509902
183,2020-09-03 15:12:02.162804,4.1301219509902
184,2020-09-03 15:12:02.504136,4.1301219509902
185,2020-09-03 15:12:02.889736,4.1301219509902
186,2020-09-03 15:12:03.233316,4.16154596982247
187,2020-09-03 15:12:03.522514,4.16154596982247
188,2020-09-03 15:12:03.821436,4.16154596982247
189,2020-09-03 15:12:04.113947,4.16154596982247
190,2020-09-03 15:12:04.429506,4.16154596982247
191,2020-09-03 15:12:04.694472,4.16154596982247
192,2020-09-03 15:12:05.007391,4.16154596982247
193,2020-09-03 15:12:05.316406,4.16154596982247
194,2020-09-03 15:12:05.590348,4.16154596982247
195,2020-09-03 15:12:05.831927,4.1928901106449
196,2020-09-03 15:12:06.123687,4.1928901106449
197,2020-09-03 15:12:06.506422,4.1928901106449
198,2020-09-03 15:12:06.797277,4.1928901106449
199,2020-09-03 15:12:07.065491,4.1928901106449
200,2020-09-03 15:12:07.352209,4.1928901106449
201,2020-09-03 15:12:07.652448,4.1928901106449
202,2020-09-03 15:12:07.925874,4.1928901106449
203,2020-09-03 15:12:08.296454,4.1928901106449
204,2020-09-03 15:12:08.564106,4.1928901106449
205,2020-09-03 15:12:08.865439,4.22415441636295
206,2020-09-03 15:12:09.189545,4.22415441636295
207,2020-09-03 15:12:09.441872,4.22415441636295
208,2020-09-03 15:12:09.760253,4.22415441636295
209,2020-09-03 15:12:10.106823,4.22415441636295
210,2020-09-03 15:12:10.404161,4.22415441636295
211,2020-09-03 15:12:10.695610,4.22415441636295
212,2020-09-03 15:12:10.990431,4.22415441636295
213,2020-09-03 15:12:11.331901,4.25533892995151
214,2020-09-03 15:12:11.722373,4.25533892995151
215,2020-09-03 15:12:11.979261,4.25533892995151
216,2020-09-03 15:12:12.235892,4.25533892995151
217,2020-09-03 15:12:12.585628,4.25533892995151
218,2020-09-03 15:12:12.966923,4.25533892995151
219,2020-09-03 15:12:13.279182,4.25533892995151
220,2020-09-03 15:12:13.607906,4.25533892995151
221,2020-09-03 15:12:13.831527,4.25533892995151
222,2020-09-03 15:12:14.083035,4.25533892995151
223,2020-09-03 15:12:14.502570,4.28998857799624
224,2020-09-03 15:12:14.852458,4.28998857799624
225,2020-09-03 15:12:15.242436,4.28998857799624
226,2020-09-03 15:12:15.564762,4.28998857799624
227,2020-09-03 15:12:15.891056,4.28998857799624
228,2020-09-03 15:12:16.188871,4.28998857799624
229,2020-09-03 15:12:16.537971,4.28998857799624
230,2020-09-03 15:12:16.869609,4.28998857799624
231,2020-09-03 15:12:17.159764,4.28998857799624
232,2020-09-03 15:12:17.512133,4.32483432497253
233,2020-09-03 15:12:17.682516,4.32483432497253
234,2020-09-03 15:12:17.968170,4.32483432497253
235,2020-09-03 15:12:18.251316,4.32483432497253
236,2020-09-03 15:12:18.603258,4.32483432497253
237,2020-09-03 15:12:18.957952,4.32483432497253
238,2020-09-03 15:12:19.268946,4.32483432497253
239,2020-09-03 15:12:19.630245,4.32483432497253
240,2020-09-03 15:12:19.974163,4.35966984633902
241,2020-09-03 15:12:20.321567,4.35966984633902
242,2020-09-03 15:12:20.612364,4.35966984633902
243,2020-09-03 15:12:20.930220,4.35966984633902
244,2020-09-03 15:12:21.288321,4.35966984633902
245,2020-09-03 15:12:21.540098,4.35966984633902
246,2020-09-03 15:12:21.869022,4.35966984633902
247,2020-09-03 15:12:22.169353,4.35966984633902
248,2020-09-03 15:12:22.473794,4.35966984633902
249,2020-09-03 15:12:22.746104,4.38690532733293
250,2020-09-03 15:12:23.098739,4.38690532733293
251,2020-09-03 15:12:23.334048,4.38690532733293
252,2020-09-03 15:12:23.663855,4.38690532733293
253,2020-09-03 15:12:24.006807,4.38690532733293
254,2020-09-03 15:12:24.330303,4.38690532733293
255,2020-09-03 15:12:24.615134,4.38690532733293
256,2020-09-03 15:12:24.948346,4.38690532733293
257,2020-09-03 15:12:25.307368,4.41413802105379
258,2020-09-03 15:12:25.686144,4.41413802105379
259,2020-09-03 15:12:26.032758,4.41413802105379
260,2020-09-03 15:12:26.320262,4.41413802105379
261,2020-09-03 15:12:26.552850,4.41413802105379
262,2020-09-03 15:12:26.842442,4.41413802105379
263,2020-09-03 15:12:27.197499,4.41413802105379
264,2020-09-03 15:12:27.605974,4.41413802105379
265,2020-09-03 15:12:28.016985,4.44136779214546
266,2020-09-03 15:12:28.268276,4.44136779214546
267,2020-09-03 15:12:28.507683,4.44136779214546
268,2020-09-03 15:12:28.857632,4.44136779214546
269,2020-09-03 15:12:29.127468,4.44136779214546
270,2020-09-03 15:12:29.412221,4.44136779214546
271,2020-09-03 15:12:29.657725,4.44136779214546
272,2020-09-03 15:12:29.993944,4.44136779214546
273,2020-09-03 15:12:30.351311,4.44136779214546
274,2020-09-03 15:12:30.685235,4.46859450553239
275,2020-09-03 15:12:31.060729,4.46859450553239
276,2020-09-03 15:12:31.313899,4.46859450553239
277,2020-09-03 15:12:31.615631,4.46859450553239
278,2020-09-03 15:12:31.922115,4.46859450553239
279,2020-09-03 15:12:32.213485,4.46859450553239
280,2020-09-03 15:12:32.541969,4.46859450553239
281,2020-09-03 15:12:33.015798,4.49581802641924
282,2020-09-03 15:12:33.377577,4.49581802641924
283,2020-09-03 15:12:33.729453,4.49581802641924
284,2020-09-03 15:12:33.971568,4.49581802641924
285,2020-09-03 15:12:34.235078,4.49581802641924
286,2020-09-03 15:12:34.539922,4.49581802641924
287,2020-09-03 15:12:34.841665,4.49581802641924
288,2020-09-03 15:12:35.179285,4.49581802641924
289,2020-09-03 15:12:35.526723,4.52303822029052
290,2020-09-03 15:12:35.892112,4.52303822029052
291,2020-09-03 15:12:36.208706,4.52303822029052
292,2020-09-03 15:12:36.546000,4.52303822029052
293,2020-09-03 15:12:36.797435,4.52303822029052
294,2020-09-03 15:12:37.121752,4.52303822029052
295,2020-09-03 15:12:37.419534,4.52303822029052
296,2020-09-03 15:12:37.691866,4.52303822029052
297,2020-09-03 15:12:37.961122,4.55025495291022
298,2020-09-03 15:12:38.257144,4.55025495291022
299,2020-09-03 15:12:38.648685,4.55025495291022
300,2020-09-03 15:12:38.919147,4.55025495291022
301,2020-09-03 15:12:39.234345,4.55025495291022
302,2020-09-03 15:12:39.558328,4.55025495291022
303,2020-09-03 15:12:39.900900,4.55025495291022
304,2020-09-03 15:12:40.250231,4.55025495291022
305,2020-09-03 15:12:40.503158,4.57746809032145
306,2020-09-03 15:12:40.880353,4.57746809032145
307,2020-09-03 15:12:41.141079,4.57746809032145
308,2020-09-03 15:12:41.424705,4.57746809032145
309,2020-09-03 15:12:41.742825,4.57746809032145
310,2020-09-03 15:12:42.050134,4.57746809032145
311,2020-09-03 15:12:42.385929,4.57746809032145
312,2020-09-03 15:12:42.744019,4.4672349345314
313,2020-09-03 15:12:43.058225,4.4672349345314
314,2020-09-03 15:12:43.377581,4.4672349345314
315,2020-09-03 15:12:43.678467,4.4672349345314
316,2020-09-03 15:12:43.963103,4.4672349345314
317,2020-09-03 15:12:44.260342,4.4672349345314
318,2020-09-03 15:12:44.539535,4.4672349345314
319,2020-09-03 15:12:44.857802,4.4672349345314
320,2020-09-03 15:12:45.228013,4.35700328981079
321,2020-09-03 15:12:45.577079,4.35700328981079
322,2020-09-03 15:12:45.908397,4.35700328981079
323,2020-09-03 15:12:46.214241,4.35700328981079
324,2020-09-03 15:12:46.433573,4.35700328981079
325,2020-09-03 15:12:46.750994,4.35700328981079
326,2020-09-03 15:12:47.036233,4.35700328981079
327,2020-09-03 15:12:47.374797,4.35700328981079
328,2020-09-03 15:12:47.663548,4.35700328981079
329,2020-09-03 15:12:48.007932,4.35700328981079
330,2020-09-03 15:12:48.229282,4.24677316073732
331,2020-09-03 15:12:48.542989,4.24677316073732
332,2020-09-03 15:12:48.845931,4.24677316073732
333,2020-09-03 15:12:49.094051,4.24677316073732
334,2020-09-03 15:12:49.412386,4.24677316073732
335,2020-09-03 15:12:49.694793,4.24677316073732
336,2020-09-03 15:12:50.006939,4.24677316073732
337,2020-09-03 15:12:50.350302,4.24677316073732
338,2020-09-03 15:12:50.681349,4.24677316073732
339,2020-09-03 15:12:51.068251,4.13654455193068
340,2020-09-03 15:12:51.325750,4.13654455193068
341,2020-09-03 15:12:51.601915,4.13654455193068
342,2020-09-03 15:12:51.886903,4.13654455193068
343,2020-09-03 15:12:52.234483,4.13654455193068
344,2020-09-03 15:12:52.576050,4.13654455193068
345,2020-09-03 15:12:52.912592,4.13654455193068
346,2020-09-03 15:12:53.215973,4.13654455193068
347,2020-09-03 15:12:53.607418,4.03060014814488
348,2020-09-03 15:12:53.925278,4.03060014814488
349,2020-09-03 15:12:54.160912,4.03060014814488
350,2020-09-03 15:12:54.505855,4.03060014814488
351,2020-09-03 15:12:54.848887,4.03060014814488
352,2020-09-03 15:12:55.213231,4.03060014814488
353,2020-09-03 15:12:55.517147,4.03060014814488
354,2020-09-03 15:12:55.791757,4.03060014814488
355,2020-09-03 15:12:56.070469,3.92465714047529
356,2020-09-03 15:12:56.398339,3.92465714047529
357,2020-09-03 15:12:56.736751,3.92465714047529
358,2020-09-03 15:12:57.086328,3.92465714047529
359,2020-09-03 15:12:57.442572,3.92465714047529
360,2020-09-03 15:12:57.741607,3.92465714047529
361,2020-09-03 15:12:58.006472,3.92465714047529
362,2020-09-03 15:12:58.307734,3.92465714047529
363,2020-09-03 15:12:58.583502,3.92465714047529
364,2020-09-03 15:12:58.868333,3.89004954869614
365,2020-09-03 15:12:59.197723,3.89004954869614
366,2020-09-03 15:12:59.547417,3.89004954869614
367,2020-09-03 15:12:59.870211,3.89004954869614
368,2020-09-03 15:13:00.187180,3.89004954869614
369,2020-09-03 15:13:00.487293,3.89004954869614
370,2020-09-03 15:13:00.769719,3.89004954869614
371,2020-09-03 15:13:01.026769,3.89004954869614
372,2020-09-03 15:13:01.251250,3.89004954869614
373,2020-09-03 15:13:01.518588,3.89004954869614
374,2020-09-03 15:13:01.828846,3.81871584156193
375,2020-09-03 15:13:02.138936,3.81871584156193
376,2020-09-03 15:13:02.375469,3.81871584156193
377,2020-09-03 15:13:02.636450,3.81871584156193
378,2020-09-03 15:13:02.990021,3.81871584156193
379,2020-09-03 15:13:03.295645,3.81871584156193
380,2020-09-03 15:13:03.575930,3.81871584156193
381,2020-09-03 15:13:03.879113,3.81871584156193
382,2020-09-03 15:13:04.213978,3.81871584156193
383,2020-09-03 15:13:04.501918,3.81871584156193
384,2020-09-03 15:13:04.780210,3.71277563835505
385,2020-09-03 15:13:05.057844,3.71277563835505
386,2020-09-03 15:13:05.288839,3.71277563835505
387,2020-09-03 15:13:05.689007,3.71277563835505
388,2020-09-03 15:13:05.983155,3.71277563835505
389,2020-09-03 15:13:06.222512,3.71277563835505
390,2020-09-03 15:13:06.527401,3.71277563835505
391,2020-09-03 15:13:06.901770,3.71277563835505
392,2020-09-03 15:13:07.280833,3.60683684357096
393,2020-09-03 15:13:07.536739,3.60683684357096
394,2020-09-03 15:13:07.850818,3.60683684357096
395,2020-09-03 15:13:08.135901,3.60683684357096
396,2020-09-03 15:13:08.385730,3.60683684357096
397,2020-09-03 15:13:08.716181,3.60683684357096
398,2020-09-03 15:13:09.032465,3.60683684357096
399,2020-09-03 15:13:09.373640,3.60683684357096
400,2020-09-03 15:13:09.687424,3.60683684357096
401,2020-09-03 15:13:10.029181,3.50089946138496
402,2020-09-03 15:13:10.352558,3.50089946138496
403,2020-09-03 15:13:10.693517,3.50089946138496
404,2020-09-03 15:13:11.011696,3.50089946138496
405,2020-09-03 15:13:11.262321,3.50089946138496
406,2020-09-03 15:13:11.554063,3.50089946138496
407,2020-09-03 15:13:11.840707,3.50089946138496
408,2020-09-03 15:13:12.144710,3.50089946138496
409,2020-09-03 15:13:12.522681,3.50089946138496
410,2020-09-03 15:13:12.836782,3.39496349600981
411,2020-09-03 15:13:13.161892,3.39496349600981
412,2020-09-03 15:13:13.490876,3.39496349600981
413,2020-09-03 15:13:13.856452,3.39496349600981
414,2020-09-03 15:13:14.272601,3.39496349600981
415,2020-09-03 15:13:14.592952,3.39496349600981
416,2020-09-03 15:13:14.914330,3.39496349600981
417,2020-09-03 15:13:15.214052,3.39496349600981
418,2020-09-03 15:13:15.546328,3.28902895169631
419,2020-09-03 15:13:15.834435,3.28902895169631
420,2020-09-03 15:13:16.161799,3.28902895169631
421,2020-09-03 15:13:16.405911,3.28902895169631
422,2020-09-03 15:13:16.784100,3.28902895169631
423,2020-09-03 15:13:17.106502,3.28902895169631
424,2020-09-03 15:13:17.442832,3.28902895169631
425,2020-09-03 15:13:17.838959,3.28902895169631
426,2020-09-03 15:13:18.218780,3.28902895169631
427,2020-09-03 15:13:18.470159,3.18309583273387
428,2020-09-03 15:13:18.724239,3.18309583273387
429,2020-09-03 15:13:19.048274,3.18309583273387
430,2020-09-03 15:13:19.401945,3.18309583273387
431,2020-09-03 15:13:19.759273,3.18309583273387
432,2020-09-03 15:13:20.002653,3.18309583273387
433,2020-09-03 15:13:20.310885,3.18309583273387
434,2020-09-03 15:13:20.682875,3.18309583273387
435,2020-09-03 15:13:20.982463,3.18309583273387
436,2020-09-03 15:13:21.313483,3.07716414345109
437,2020-09-03 15:13:21.634928,3.07716414345109
438,2020-09-03 15:13:21.898291,3.07716414345109
439,2020-09-03 15:13:22.292579,3.07716414345109
440,2020-09-03 15:13:22.515546,3.07716414345109
441,2020-09-03 15:13:22.828154,3.07716414345109
442,2020-09-03 15:13:23.100662,3.07716414345109
443,2020-09-03 15:13:23.376094,3.07716414345109
444,2020-09-03 15:13:23.731061,3.07716414345109
445,2020-09-03 15:13:24.040745,2.97123388821637
446,2020-09-03 15:13:24.345894,2.97123388821637
447,2020-09-03 15:13:24.655343,2.97123388821637
448,2020-09-03 15:13:25.026743,2.97123388821637
449,2020-09-03 15:13:25.317775,2.97123388821637
450,2020-09-03 15:13:25.629925,2.97123388821637
451,2020-09-03 15:13:25.914554,2.97123388821637
452,2020-09-03 15:13:26.276742,2.97123388821637
453,2020-09-03 15:13:26.612535,2.86530507143851
454,2020-09-03 15:13:26.902494,2.86530507143851
455,2020-09-03 15:13:27.249554,2.86530507143851
456,2020-09-03 15:13:27.534799,2.86530507143851
457,2020-09-03 15:13:27.896318,2.86530507143851
458,2020-09-03 15:13:28.166021,2.86530507143851
459,2020-09-03 15:13:28.402233,2.86530507143851
460,2020-09-03 15:13:28.736712,2.76648855983697
461,2020-09-03 15:13:29.013988,2.76648855983697
462,2020-09-03 15:13:29.314849,2.76648855983697
463,2020-09-03 15:13:29.608919,2.76648855983697
464,2020-09-03 15:13:29.943393,2.76648855983697
465,2020-09-03 15:13:30.226258,2.76648855983697
466,2020-09-03 15:13:30.475431,2.76648855983697
467,2020-09-03 15:13:30.803580,2.76648855983697
468,2020-09-03 15:13:31.104908,2.76648855983697
469,2020-09-03 15:13:31.546564,2.80548378458602
470,2020-09-03 15:13:31.943885,2.80548378458602
471,2020-09-03 15:13:32.322782,2.80548378458602
472,2020-09-03 15:13:32.683833,2.80548378458602
473,2020-09-03 15:13:33.001086,2.80548378458602
474,2020-09-03 15:13:33.264218,2.80548378458602
475,2020-09-03 15:13:33.542285,2.80548378458602
476,2020-09-03 15:13:33.902992,2.80548378458602
477,2020-09-03 15:13:34.260153,2.84456557948769
478,2020-09-03 15:13:34.667013,2.84456557948769
479,2020-09-03 15:13:35.000882,2.84456557948769
480,2020-09-03 15:13:35.255022,2.84456557948769
481,2020-09-03 15:13:35.544128,2.84456557948769
482,2020-09-03 15:13:35.897625,2.84456557948769
483,2020-09-03 15:13:36.154696,2.84456557948769
484,2020-09-03 15:13:36.439568,2.84456557948769
485,2020-09-03 15:13:36.692077,2.84456557948769
486,2020-09-03 15:13:37.045839,2.88361893683287
487,2020-09-03 15:13:37.399717,2.88361893683287
488,2020-09-03 15:13:37.691372,2.88361893683287
489,2020-09-03 15:13:37.996961,2.88361893683287
490,2020-09-03 15:13:38.349779,2.88361893683287
491,2020-09-03 15:13:38.631066,2.88361893683287
492,2020-09-03 15:13:38.917404,2.88361893683287
493,2020-09-03 15:13:39.230011,2.88361893683287
494,2020-09-03 15:13:39.596172,2.92264379120792
495,2020-09-03 15:13:39.877169,2.92264379120792
496,2020-09-03 15:13:40.147966,2.92264379120792
497,2020-09-03 15:13:40.407602,2.92264379120792
498,2020-09-03 15:13:40.668940,2.92264379120792
499,2020-09-03 15:13:40.953820,2.92264379120792
500,2020-09-03 15:13:41.300220,2.92264379120792
501,2020-09-03 15:13:41.599121,2.92264379120792
502,2020-09-03 15:13:41.937587,2.92264379120792
503,2020-09-03 15:13:42.231248,2.92264379120792
504,2020-09-03 15:13:42.551077,2.96164007744761
505,2020-09-03 15:13:43.014307,2.96164007744761
506,2020-09-03 15:13:43.365593,2.96164007744761
507,2020-09-03 15:13:43.678876,2.96164007744761
508,2020-09-03 15:13:43.943201,2.96164007744761
509,2020-09-03 15:13:44.270062,2.96164007744761
510,2020-09-03 15:13:44.585751,2.96164007744761
511,2020-09-03 15:13:44.868139,2.96164007744761
512,2020-09-03 15:13:45.228353,2.96164007744761
513,2020-09-03 15:13:45.570982,3.00060773063583
514,2020-09-03 15:13:45.908318,3.00060773063583
515,2020-09-03 15:13:46.209807,3.00060773063583
516,2020-09-03 15:13:46.527304,3.00060773063583
517,2020-09-03 15:13:46.823391,3.00060773063583
518,2020-09-03 15:13:47.106435,3.00060773063583
519,2020-09-03 15:13:47.337146,3.00060773063583
520,2020-09-03 15:13:47.662040,3.00060773063583
521,2020-09-03 15:13:48.141846,3.03954668610615
522,2020-09-03 15:13:48.445417,3.03954668610615
523,2020-09-03 15:13:48.788110,3.03954668610615
524,2020-09-03 15:13:49.161071,3.03954668610615
525,2020-09-03 15:13:49.510770,3.03954668610615
526,2020-09-03 15:13:49.789549,3.03954668610615
527,2020-09-03 15:13:50.068126,3.03954668610615
528,2020-09-03 15:13:50.409683,3.03954668610615
529,2020-09-03 15:13:50.808577,3.0784568794424
530,2020-09-03 15:13:51.071148,3.0784568794424
531,2020-09-03 15:13:51.450955,3.0784568794424
532,2020-09-03 15:13:51.736964,3.0784568794424
533,2020-09-03 15:13:52.040278,3.0784568794424
534,2020-09-03 15:13:52.304819,3.0784568794424
535,2020-09-03 15:13:52.678558,3.0784568794424
536,2020-09-03 15:13:53.030728,3.0784568794424
537,2020-09-03 15:13:53.433930,3.11733824647939
538,2020-09-03 15:13:53.739281,3.11733824647939
539,2020-09-03 15:13:54.068745,3.11733824647939
540,2020-09-03 15:13:54.361619,3.11733824647939
