iteration,timestamp,T7
138,2020-09-03 15:11:49.092629,2.25063521868036
139,2020-09-03 15:11:49.348139,2.25063521868036
140,2020-09-03 15:11:49.719382,2.25063521868036
141,2020-09-03 15:11:50.025893,2.25063521868036
142,2020-09-03 15:11:50.310927,2.25063521868036
143,2020-09-03 15:11:50.567836,2.25063521868036
144,2020-09-03 15:11:50.914164,2.25063521868036
145,2020-09-03 15:11:51.215098,2.25063521868036
146,2020-09-03 15:11:51.529010,2.25063521868036
147,2020-09-03 15:11:51.831039,2.25063521868036
148,2020-09-03 15:11:52.081261,2.25063521868036
149,2020-09-03 15:11:52.411213,2.25063521868036
150,2020-09-03 15:11:52.707156,2.25063521868036
151,2020-09-03 15:11:52.971601,2.25063521868036
152,2020-09-03 15:11:53.302534,2.25063521868036
153,2020-09-03 15:11:53.625779,2.25063521868036
154,2020-09-03 15:11:53.953247,2.25063521868036
155,2020-09-03 15:11:54.258914,2.25063521868036
156,2020-09-03 15:11:54.592679,2.25063521868036
157,2020-09-03 15:11:54.926067,2.25063521868036
158,2020-09-03 15:11:55.195098,2.25063521868036
159,2020-09-03 15:11:55.540225,2.38553642142804
160,2020-09-03 15:11:55.806436,2.38553642142804
161,2020-09-03 15:11:56.091785,2.38553642142804
162,2020-09-03 15:11:56.405380,2.38553642142804
163,2020-09-03 15:11:56.721179,2.38553642142804
164,2020-09-03 15:11:57.066081,2.38553642142804
165,2020-09-03 15:11:57.295150,2.38553642142804
166,2020-09-03 15:11:57.635284,2.38553642142804
167,2020-09-03 15:11:58.013937,2.52920608756372
168,2020-09-03 15:11:58.296674,2.52920608756372
169,2020-09-03 15:11:58.621493,2.52920608756372
170,2020-09-03 15:11:58.956071,2.52920608756372
171,2020-09-03 15:11:59.246207,2.52920608756372
172,2020-09-03 15:11:59.507962,2.52920608756372
173,2020-09-03 15:11:59.829646,2.52920608756372
174,2020-09-03 15:12:00.137397,2.52920608756372
175,2020-09-03 15:12:00.378762,2.52920608756372
176,2020-09-03 15:12:00.698095,2.67250531403435
177,2020-09-03 15:12:01.045586,2.67250531403435
178,2020-09-03 15:12:01.388481,2.67250531403435
179,2020-09-03 15:12:01.717449,2.67250531403435
180,2020-09-03 15:12:02.008429,2.67250531403435
181,2020-09-03 15:12:02.353147,2.67250531403435
182,2020-09-03 15:12:02.673820,2.67250531403435
183,2020-09-03 15:12:03.047944,2.81543510412965
184,2020-09-03 15:12:03.391127,2.81543510412965
185,2020-09-03 15:12:03.663307,2.81543510412965
186,2020-09-03 15:12:03.937644,2.81543510412965
187,2020-09-03 15:12:04.240509,2.81543510412965
188,2020-09-03 15:12:04.542964,2.81543510412965
189,2020-09-03 15:12:04.870478,2.81543510412965
190,2020-09-03 15:12:05.206724,2.81543510412965
191,2020-09-03 15:12:05.481244,2.81543510412965
192,2020-09-03 15:12:05.875949,2.95799644769193
193,2020-09-03 15:12:06.209574,2.95799644769193
194,2020-09-03 15:12:06.508560,2.95799644769193
195,2020-09-03 15:12:06.884251,2.95799644769193
196,2020-09-03 15:12:07.154626,2.95799644769193
197,2020-09-03 15:12:07.451294,2.95799644769193
198,2020-09-03 15:12:07.823060,2.95799644769193
199,2020-09-03 15:12:08.117098,2.95799644769193
200,2020-09-03 15:12:08.389335,2.95799644769193
201,2020-09-03 15:12:08.693217,2.95799644769193
202,2020-09-03 15:12:09.042629,3.10019032179504
203,2020-09-03 15:12:09.353901,3.10019032179504
204,2020-09-03 15:12:09.622549,3.10019032179504
205,2020-09-03 15:12:09.908492,3.10019032179504
206,2020-09-03 15:12:10.242108,3.10019032179504
207,2020-09-03 15:12:10.540149,3.10019032179504
208,2020-09-03 15:12:10.838951,3.10019032179504
209,2020-09-03 15:12:11.128891,3.10019032179504
210,2020-09-03 15:12:11.459168,3.24201769137441
211,2020-09-03 15:12:11.745165,3.24201769137441
212,2020-09-03 15:12:12.053905,3.24201769137441
213,2020-09-03 15:12:12.309748,3.24201769137441
214,2020-09-03 15:12:12.552704,3.24201769137441
215,2020-09-03 15:12:12.812023,3.24201769137441
216,2020-09-03 15:12:13.051260,3.24201769137441
217,2020-09-03 15:12:13.333451,3.24201769137441
218,2020-09-03 15:12:13.618429,3.24201769137441
219,2020-09-03 15:12:13.890648,3.24201769137441
220,2020-09-03 15:12:14.226545,3.24201769137441
221,2020-09-03 15:12:14.532076,3.37887275201814
222,2020-09-03 15:12:14.858453,3.37887275201814
223,2020-09-03 15:12:15.241026,3.37887275201814
224,2020-09-03 15:12:15.460692,3.37887275201814
225,2020-09-03 15:12:15.715335,3.37887275201814
226,2020-09-03 15:12:16.041936,3.37887275201814
227,2020-09-03 15:12:16.340793,3.37887275201814
228,2020-09-03 15:12:16.610611,3.37887275201814
229,2020-09-03 15:12:16.928242,3.37887275201814
230,2020-09-03 15:12:17.255110,3.42018384398527
231,2020-09-03 15:12:17.562251,3.42018384398527
232,2020-09-03 15:12:17.917891,3.42018384398527
233,2020-09-03 15:12:18.208659,3.42018384398527
234,2020-09-03 15:12:18.531078,3.42018384398527
235,2020-09-03 15:12:18.871325,3.42018384398527
236,2020-09-03 15:12:19.196246,3.42018384398527
237,2020-09-03 15:12:19.455414,3.42018384398527
238,2020-09-03 15:12:19.849860,3.461383251326
239,2020-09-03 15:12:20.102357,3.461383251326
240,2020-09-03 15:12:20.391147,3.461383251326
241,2020-09-03 15:12:20.738973,3.461383251326
242,2020-09-03 15:12:21.086333,3.461383251326
243,2020-09-03 15:12:21.428595,3.461383251326
244,2020-09-03 15:12:21.728328,3.461383251326
245,2020-09-03 15:12:21.978331,3.461383251326
246,2020-09-03 15:12:22.220693,3.461383251326
247,2020-09-03 15:12:22.495100,3.461383251326
248,2020-09-03 15:12:22.855301,3.50128426517168
249,2020-09-03 15:12:23.234485,3.50128426517168
250,2020-09-03 15:12:23.537595,3.50128426517168
251,2020-09-03 15:12:23.863569,3.50128426517168
252,2020-09-03 15:12:24.187487,3.50128426517168
253,2020-09-03 15:12:24.458989,3.50128426517168
254,2020-09-03 15:12:24.789345,3.50128426517168
255,2020-09-03 15:12:25.121987,3.50128426517168
256,2020-09-03 15:12:25.426273,3.54107734418724
257,2020-09-03 15:12:25.776140,3.54107734418724
258,2020-09-03 15:12:26.080068,3.54107734418724
259,2020-09-03 15:12:26.411932,3.54107734418724
260,2020-09-03 15:12:26.745042,3.54107734418724
261,2020-09-03 15:12:27.093368,3.54107734418724
262,2020-09-03 15:12:27.417270,3.54107734418724
263,2020-09-03 15:12:27.707900,3.54107734418724
264,2020-09-03 15:12:28.002794,3.58076290926138
265,2020-09-03 15:12:28.318483,3.58076290926138
266,2020-09-03 15:12:28.599761,3.58076290926138
267,2020-09-03 15:12:28.979854,3.58076290926138
268,2020-09-03 15:12:29.363913,3.58076290926138
269,2020-09-03 15:12:29.687549,3.58076290926138
270,2020-09-03 15:12:30.020220,3.58076290926138
271,2020-09-03 15:12:30.309687,3.58076290926138
272,2020-09-03 15:12:30.622676,3.62034137944464
273,2020-09-03 15:12:30.973154,3.62034137944464
274,2020-09-03 15:12:31.257028,3.62034137944464
275,2020-09-03 15:12:31.557748,3.62034137944464
276,2020-09-03 15:12:31.838576,3.62034137944464
277,2020-09-03 15:12:32.192735,3.62034137944464
278,2020-09-03 15:12:32.481015,3.62034137944464
279,2020-09-03 15:12:32.725641,3.62034137944464
280,2020-09-03 15:12:33.037739,3.65981317196425
281,2020-09-03 15:12:33.328931,3.65981317196425
282,2020-09-03 15:12:33.577988,3.65981317196425
283,2020-09-03 15:12:33.826744,3.65981317196425
284,2020-09-03 15:12:34.112319,3.65981317196425
285,2020-09-03 15:12:34.403939,3.65981317196425
286,2020-09-03 15:12:34.725611,3.65981317196425
287,2020-09-03 15:12:35.054031,3.65981317196425
288,2020-09-03 15:12:35.399276,3.65981317196425
289,2020-09-03 15:12:35.689443,3.69917870223863
290,2020-09-03 15:12:36.010893,3.69917870223863
291,2020-09-03 15:12:36.282757,3.69917870223863
292,2020-09-03 15:12:36.576086,3.69917870223863
293,2020-09-03 15:12:36.871947,3.69917870223863
294,2020-09-03 15:12:37.172394,3.69917870223863
295,2020-09-03 15:12:37.509785,3.69917870223863
296,2020-09-03 15:12:37.735331,3.69917870223863
297,2020-09-03 15:12:37.955197,3.73843838389163
298,2020-09-03 15:12:38.246269,3.73843838389163
299,2020-09-03 15:12:38.543473,3.73843838389163
300,2020-09-03 15:12:38.888387,3.73843838389163
301,2020-09-03 15:12:39.219572,3.73843838389163
302,2020-09-03 15:12:39.482142,3.73843838389163
303,2020-09-03 15:12:39.838219,3.73843838389163
304,2020-09-03 15:12:40.078521,3.73843838389163
305,2020-09-03 15:12:40.441522,3.77759262876653
306,2020-09-03 15:12:40.792989,3.77759262876653
307,2020-09-03 15:12:41.120129,3.77759262876653
308,2020-09-03 15:12:41.471235,3.77759262876653
309,2020-09-03 15:12:41.686996,3.77759262876653
310,2020-09-03 15:12:41.935523,3.77759262876653
311,2020-09-03 15:12:42.174109,3.77759262876653
312,2020-09-03 15:12:42.475226,3.77759262876653
313,2020-09-03 15:12:42.748574,3.8172863184369
314,2020-09-03 15:12:43.018647,3.8172863184369
315,2020-09-03 15:12:43.353879,3.8172863184369
316,2020-09-03 15:12:43.683924,3.8172863184369
317,2020-09-03 15:12:43.943533,3.8172863184369
318,2020-09-03 15:12:44.206220,3.8172863184369
319,2020-09-03 15:12:44.511220,3.8172863184369
320,2020-09-03 15:12:44.775211,3.8172863184369
321,2020-09-03 15:12:45.220498,3.8568812186065
322,2020-09-03 15:12:45.496940,3.8568812186065
323,2020-09-03 15:12:45.813586,3.8568812186065
324,2020-09-03 15:12:46.152078,3.8568812186065
325,2020-09-03 15:12:46.419750,3.8568812186065
326,2020-09-03 15:12:46.770685,3.8568812186065
327,2020-09-03 15:12:47.145168,3.8568812186065
328,2020-09-03 15:12:47.450929,3.8568812186065
329,2020-09-03 15:12:47.754998,3.8568812186065
330,2020-09-03 15:12:47.997277,3.8568812186065
331,2020-09-03 15:12:48.314180,3.89637774685158
332,2020-09-03 15:12:48.598479,3.89637774685158
333,2020-09-03 15:12:48.942058,3.89637774685158
334,2020-09-03 15:12:49.225951,3.89637774685158
335,2020-09-03 15:12:49.539329,3.89637774685158
336,2020-09-03 15:12:49.876161,3.89637774685158
337,2020-09-03 15:12:50.164076,3.89637774685158
338,2020-09-03 15:12:50.498123,3.89637774685158
339,2020-09-03 15:12:50.867298,3.89637774685158
340,2020-09-03 15:12:51.147152,3.93577631910793
341,2020-09-03 15:12:51.471771,3.93577631910793
342,2020-09-03 15:12:51.727070,3.93577631910793
343,2020-09-03 15:12:51.954604,3.93577631910793
344,2020-09-03 15:12:52.231626,3.93577631910793
345,2020-09-03 15:12:52.459569,3.93577631910793
346,2020-09-03 15:12:52.763327,3.93577631910793
347,2020-09-03 15:12:53.032869,3.93577631910793
348,2020-09-03 15:12:53.354474,3.93577631910793
349,2020-09-03 15:12:53.668595,3.98716512293905
350,2020-09-03 15:12:53.967607,3.98716512293905
351,2020-09-03 15:12:54.213003,3.98716512293905
352,2020-09-03 15:12:54.493343,3.98716512293905
353,2020-09-03 15:12:54.809035,3.98716512293905
354,2020-09-03 15:12:55.067147,3.98716512293905
355,2020-09-03 15:12:55.381104,3.98716512293905
356,2020-09-03 15:12:55.658302,3.98716512293905
357,2020-09-03 15:12:56.074827,4.03842342126306
358,2020-09-03 15:12:56.410023,4.03842342126306
359,2020-09-03 15:12:56.746165,4.03842342126306
360,2020-09-03 15:12:57.014927,4.03842342126306
361,2020-09-03 15:12:57.381159,4.03842342126306
362,2020-09-03 15:12:57.707144,4.03842342126306
363,2020-09-03 15:12:58.013990,4.03842342126306
364,2020-09-03 15:12:58.275545,4.03842342126306
365,2020-09-03 15:12:58.503498,4.03842342126306
366,2020-09-03 15:12:58.836580,4.05512533668769
367,2020-09-03 15:12:59.203164,4.05512533668769
368,2020-09-03 15:12:59.454774,4.05512533668769
369,2020-09-03 15:12:59.778387,4.05512533668769
370,2020-09-03 15:13:00.040750,4.05512533668769
371,2020-09-03 15:13:00.325182,4.05512533668769
372,2020-09-03 15:13:00.621080,4.05512533668769
373,2020-09-03 15:13:00.862905,4.05512533668769
374,2020-09-03 15:13:01.171449,4.05512533668769
375,2020-09-03 15:13:01.478577,4.05512533668769
376,2020-09-03 15:13:01.801741,4.10882485503714
377,2020-09-03 15:13:02.083311,4.10882485503714
378,2020-09-03 15:13:02.441470,4.10882485503714
379,2020-09-03 15:13:02.778833,4.10882485503714
380,2020-09-03 15:13:03.082175,4.10882485503714
381,2020-09-03 15:13:03.369225,4.10882485503714
382,2020-09-03 15:13:03.700248,4.10882485503714
383,2020-09-03 15:13:04.003505,4.10882485503714
384,2020-09-03 15:13:04.330257,4.10882485503714
385,2020-09-03 15:13:04.628588,4.10882485503714
386,2020-09-03 15:13:04.906481,4.18846956995614
387,2020-09-03 15:13:05.239476,4.18846956995614
388,2020-09-03 15:13:05.500077,4.18846956995614
389,2020-09-03 15:13:05.767193,4.18846956995614
390,2020-09-03 15:13:06.158338,4.18846956995614
391,2020-09-03 15:13:06.479077,4.18846956995614
392,2020-09-03 15:13:06.737285,4.18846956995614
393,2020-09-03 15:13:07.084241,4.18846956995614
394,2020-09-03 15:13:07.351072,4.26795553049512
395,2020-09-03 15:13:07.660883,4.26795553049512
396,2020-09-03 15:13:07.965286,4.26795553049512
397,2020-09-03 15:13:08.301008,4.26795553049512
398,2020-09-03 15:13:08.631538,4.26795553049512
399,2020-09-03 15:13:09.031808,4.26795553049512
400,2020-09-03 15:13:09.333229,4.26795553049512
401,2020-09-03 15:13:09.625707,4.26795553049512
402,2020-09-03 15:13:09.958245,4.34728308453198
403,2020-09-03 15:13:10.323250,4.34728308453198
404,2020-09-03 15:13:10.683264,4.34728308453198
405,2020-09-03 15:13:11.113170,4.34728308453198
406,2020-09-03 15:13:11.437393,4.34728308453198
407,2020-09-03 15:13:11.813010,4.34728308453198
408,2020-09-03 15:13:12.143103,4.34728308453198
409,2020-09-03 15:13:12.551616,4.34728308453198
410,2020-09-03 15:13:12.875186,4.42645257858609
411,2020-09-03 15:13:13.191966,4.42645257858609
412,2020-09-03 15:13:13.448049,4.42645257858609
413,2020-09-03 15:13:13.749119,4.42645257858609
414,2020-09-03 15:13:14.009982,4.42645257858609
415,2020-09-03 15:13:14.333759,4.42645257858609
416,2020-09-03 15:13:14.634749,4.42645257858609
417,2020-09-03 15:13:14.953529,4.42645257858609
418,2020-09-03 15:13:15.312352,4.42645257858609
419,2020-09-03 15:13:15.673674,4.50546435806066
420,2020-09-03 15:13:16.011046,4.50546435806066
421,2020-09-03 15:13:16.325340,4.50546435806066
422,2020-09-03 15:13:16.605456,4.50546435806066
423,2020-09-03 15:13:16.941007,4.50546435806066
424,2020-09-03 15:13:17.300753,4.50546435806066
425,2020-09-03 15:13:17.558661,4.50546435806066
426,2020-09-03 15:13:17.859068,4.50546435806066
427,2020-09-03 15:13:18.160655,4.50546435806066
428,2020-09-03 15:13:18.425460,4.58431876731366
429,2020-09-03 15:13:18.739747,4.58431876731366
430,2020-09-03 15:13:19.056403,4.58431876731366
431,2020-09-03 15:13:19.283195,4.58431876731366
432,2020-09-03 15:13:19.604759,4.58431876731366
433,2020-09-03 15:13:19.903548,4.58431876731366
434,2020-09-03 15:13:20.248581,4.58431876731366
435,2020-09-03 15:13:20.613670,4.58431876731366
436,2020-09-03 15:13:20.962453,4.58431876731366
437,2020-09-03 15:13:21.326738,4.6630161365529
438,2020-09-03 15:13:21.577854,4.6630161365529
439,2020-09-03 15:13:21.893106,4.6630161365529
440,2020-09-03 15:13:22.242360,4.6630161365529
441,2020-09-03 15:13:22.543501,4.6630161365529
442,2020-09-03 15:13:22.906380,4.6630161365529
443,2020-09-03 15:13:23.252866,4.6630161365529
444,2020-09-03 15:13:23.573190,4.6630161365529
445,2020-09-03 15:13:23.897011,4.74155679044416
446,2020-09-03 15:13:24.179331,4.74155679044416
447,2020-09-03 15:13:24.455587,4.74155679044416
448,2020-09-03 15:13:24.759662,4.74155679044416
449,2020-09-03 15:13:25.054476,4.74155679044416
450,2020-09-03 15:13:25.382974,4.74155679044416
451,2020-09-03 15:13:25.680218,4.74155679044416
452,2020-09-03 15:13:25.927862,4.74155679044416
453,2020-09-03 15:13:26.260025,4.74155679044416
454,2020-09-03 15:13:26.577976,4.81994105293337
455,2020-09-03 15:13:26.860350,4.81994105293337
456,2020-09-03 15:13:27.098581,4.81994105293337
457,2020-09-03 15:13:27.442927,4.81994105293337
458,2020-09-03 15:13:27.715225,4.81994105293337
459,2020-09-03 15:13:28.044696,4.81994105293337
460,2020-09-03 15:13:28.370231,4.81994105293337
461,2020-09-03 15:13:28.733277,4.9089799401489
462,2020-09-03 15:13:29.006155,4.9089799401489
463,2020-09-03 15:13:29.333561,4.9089799401489
464,2020-09-03 15:13:29.634611,4.9089799401489
465,2020-09-03 15:13:29.915281,4.9089799401489
466,2020-09-03 15:13:30.254489,4.9089799401489
467,2020-09-03 15:13:30.587139,4.9089799401489
468,2020-09-03 15:13:30.933748,4.9089799401489
469,2020-09-03 15:13:31.270575,4.9089799401489
470,2020-09-03 15:13:31.550447,4.99730398877421
471,2020-09-03 15:13:31.972093,4.99730398877421
472,2020-09-03 15:13:32.314738,4.99730398877421
473,2020-09-03 15:13:32.623056,4.99730398877421
474,2020-09-03 15:13:32.877476,4.99730398877421
475,2020-09-03 15:13:33.171668,4.99730398877421
476,2020-09-03 15:13:33.450655,4.99730398877421
477,2020-09-03 15:13:33.740818,4.99730398877421
478,2020-09-03 15:13:34.092014,4.99730398877421
479,2020-09-03 15:13:34.409077,4.88785190817593
480,2020-09-03 15:13:34.706758,4.88785190817593
481,2020-09-03 15:13:35.067781,4.88785190817593
482,2020-09-03 15:13:35.476739,4.88785190817593
483,2020-09-03 15:13:35.823053,4.88785190817593
484,2020-09-03 15:13:36.085722,4.88785190817593
485,2020-09-03 15:13:36.422613,4.88785190817593
486,2020-09-03 15:13:36.680651,4.88785190817593
487,2020-09-03 15:13:37.030393,4.77874371975622
488,2020-09-03 15:13:37.258988,4.77874371975622
489,2020-09-03 15:13:37.510041,4.77874371975622
490,2020-09-03 15:13:37.810886,4.77874371975622
491,2020-09-03 15:13:38.111698,4.77874371975622
492,2020-09-03 15:13:38.413368,4.77874371975622
493,2020-09-03 15:13:38.739742,4.77874371975622
494,2020-09-03 15:13:39.090635,4.77874371975622
495,2020-09-03 15:13:39.356678,4.77874371975622
496,2020-09-03 15:13:39.643826,4.66997537283214
497,2020-09-03 15:13:39.906996,4.66997537283214
498,2020-09-03 15:13:40.189416,4.66997537283214
499,2020-09-03 15:13:40.499303,4.66997537283214
500,2020-09-03 15:13:40.747258,4.66997537283214
501,2020-09-03 15:13:41.045556,4.66997537283214
502,2020-09-03 15:13:41.313664,4.66997537283214
503,2020-09-03 15:13:41.551165,4.66997537283214
504,2020-09-03 15:13:41.898840,4.66997537283214
505,2020-09-03 15:13:42.155281,4.66997537283214
506,2020-09-03 15:13:42.542273,4.56154294541275
507,2020-09-03 15:13:42.920236,4.56154294541275
508,2020-09-03 15:13:43.253004,4.56154294541275
509,2020-09-03 15:13:43.524993,4.56154294541275
510,2020-09-03 15:13:43.764286,4.56154294541275
511,2020-09-03 15:13:44.128428,4.56154294541275
512,2020-09-03 15:13:44.390929,4.56154294541275
513,2020-09-03 15:13:44.733833,4.56154294541275
514,2020-09-03 15:13:45.071276,4.56154294541275
515,2020-09-03 15:13:45.380021,4.45344263581313
516,2020-09-03 15:13:45.730173,4.45344263581313
517,2020-09-03 15:13:46.001765,4.45344263581313
518,2020-09-03 15:13:46.256779,4.45344263581313
519,2020-09-03 15:13:46.594373,4.45344263581313
520,2020-09-03 15:13:46.946290,4.45344263581313
521,2020-09-03 15:13:47.303271,4.45344263581313
522,2020-09-03 15:13:47.581626,4.45344263581313
523,2020-09-03 15:13:47.884046,4.45344263581313
524,2020-09-03 15:13:48.276890,4.34567075525254
525,2020-09-03 15:13:48.581768,4.34567075525254
526,2020-09-03 15:13:48.829524,4.34567075525254
527,2020-09-03 15:13:49.091960,4.34567075525254
528,2020-09-03 15:13:49.308603,4.34567075525254
529,2020-09-03 15:13:49.606235,4.34567075525254
530,2020-09-03 15:13:49.930805,4.34567075525254
531,2020-09-03 15:13:50.178403,4.34567075525254
532,2020-09-03 15:13:50.445046,4.34567075525254
533,2020-09-03 15:13:50.704493,4.23822372127047
534,2020-09-03 15:13:51.021440,4.23822372127047
535,2020-09-03 15:13:51.339466,4.23822372127047
536,2020-09-03 15:13:51.635805,4.23822372127047
537,2020-09-03 15:13:52.009808,4.23822372127047
538,2020-09-03 15:13:52.328343,4.23822372127047
539,2020-09-03 15:13:52.551251,4.23822372127047
540,2020-09-03 15:13:52.902226,4.23822372127047
