iteration,timestamp,T7
200,2020-09-16 14:28:22.671847,2.87591913532282
201,2020-09-16 14:28:23.005438,2.87591913532282
202,2020-09-16 14:28:23.280527,2.87591913532282
203,2020-09-16 14:28:23.644707,2.87591913532282
204,2020-09-16 14:28:23.976731,2.87591913532282
205,2020-09-16 14:28:24.309714,2.87591913532282
206,2020-09-16 14:28:24.670774,2.87591913532282
207,2020-09-16 14:28:25.016824,2.98445377358826
208,2020-09-16 14:28:25.328304,2.98445377358826
209,2020-09-16 14:28:25.619905,2.98445377358826
210,2020-09-16 14:28:25.976022,2.98445377358826
211,2020-09-16 14:28:26.332254,2.98445377358826
212,2020-09-16 14:28:26.658034,2.98445377358826
213,2020-09-16 14:28:26.996434,2.98445377358826
214,2020-09-16 14:28:27.279454,2.98445377358826
215,2020-09-16 14:28:27.676551,3.09567587998903
216,2020-09-16 14:28:27.935109,3.09567587998903
217,2020-09-16 14:28:28.269090,3.09567587998903
218,2020-09-16 14:28:28.545846,3.09567587998903
219,2020-09-16 14:28:28.894038,3.09567587998903
220,2020-09-16 14:28:29.199381,3.09567587998903
221,2020-09-16 14:28:29.437632,3.09567587998903
222,2020-09-16 14:28:29.716881,3.09567587998903
223,2020-09-16 14:28:30.012560,3.09567587998903
224,2020-09-16 14:28:30.318318,3.20662159663155
225,2020-09-16 14:28:30.647698,3.20662159663155
226,2020-09-16 14:28:31.026966,3.20662159663155
227,2020-09-16 14:28:31.381317,3.20662159663155
228,2020-09-16 14:28:31.740873,3.20662159663155
229,2020-09-16 14:28:32.071583,3.20662159663155
230,2020-09-16 14:28:32.331761,3.20662159663155
231,2020-09-16 14:28:32.641098,3.20662159663155
232,2020-09-16 14:28:32.963326,3.31729176200483
233,2020-09-16 14:28:33.244389,3.31729176200483
234,2020-09-16 14:28:33.514549,3.31729176200483
235,2020-09-16 14:28:33.858374,3.31729176200483
236,2020-09-16 14:28:34.203567,3.31729176200483
237,2020-09-16 14:28:34.440600,3.31729176200483
238,2020-09-16 14:28:34.774667,3.31729176200483
239,2020-09-16 14:28:35.024251,3.31729176200483
240,2020-09-16 14:28:35.291406,3.33621229468486
241,2020-09-16 14:28:35.615230,3.33621229468486
242,2020-09-16 14:28:35.918247,3.33621229468486
243,2020-09-16 14:28:36.168814,3.33621229468486
244,2020-09-16 14:28:36.506207,3.33621229468486
245,2020-09-16 14:28:36.887293,3.33621229468486
246,2020-09-16 14:28:37.251991,3.33621229468486
247,2020-09-16 14:28:37.708140,3.35513699046926
248,2020-09-16 14:28:38.001576,3.35513699046926
249,2020-09-16 14:28:38.339270,3.35513699046926
250,2020-09-16 14:28:38.672487,3.35513699046926
251,2020-09-16 14:28:39.046322,3.35513699046926
252,2020-09-16 14:28:39.305959,3.35513699046926
253,2020-09-16 14:28:39.626616,3.35513699046926
254,2020-09-16 14:28:39.919401,3.35513699046926
255,2020-09-16 14:28:40.242993,3.37406580753547
256,2020-09-16 14:28:40.579588,3.37406580753547
257,2020-09-16 14:28:40.929530,3.37406580753547
258,2020-09-16 14:28:41.200026,3.37406580753547
259,2020-09-16 14:28:41.551695,3.37406580753547
260,2020-09-16 14:28:41.888866,3.37406580753547
261,2020-09-16 14:28:42.186800,3.37406580753547
262,2020-09-16 14:28:42.456598,3.37406580753547
263,2020-09-16 14:28:42.780533,3.39299870423592
264,2020-09-16 14:28:43.194302,3.39299870423592
265,2020-09-16 14:28:43.470849,3.39299870423592
266,2020-09-16 14:28:43.809330,3.39299870423592
267,2020-09-16 14:28:44.140532,3.39299870423592
268,2020-09-16 14:28:44.501685,3.39299870423592
269,2020-09-16 14:28:44.908667,3.41193563909732
270,2020-09-16 14:28:45.288274,3.41193563909732
271,2020-09-16 14:28:45.643842,3.41193563909732
272,2020-09-16 14:28:45.975633,3.41193563909732
273,2020-09-16 14:28:46.306978,3.41193563909732
274,2020-09-16 14:28:46.663959,3.41193563909732
275,2020-09-16 14:28:46.936900,3.41193563909732
276,2020-09-16 14:28:47.264162,3.41193563909732
277,2020-09-16 14:28:47.527800,3.43087657082
278,2020-09-16 14:28:47.836980,3.43087657082
279,2020-09-16 14:28:48.105721,3.43087657082
280,2020-09-16 14:28:48.424733,3.43087657082
281,2020-09-16 14:28:48.677949,3.43087657082
282,2020-09-16 14:28:48.920276,3.43087657082
283,2020-09-16 14:28:49.216844,3.43087657082
284,2020-09-16 14:28:49.532211,3.43087657082
285,2020-09-16 14:28:49.765590,3.43087657082
286,2020-09-16 14:28:50.173665,3.4498214582772
287,2020-09-16 14:28:50.445689,3.4498214582772
288,2020-09-16 14:28:50.716163,3.4498214582772
289,2020-09-16 14:28:51.012939,3.4498214582772
290,2020-09-16 14:28:51.263473,3.4498214582772
291,2020-09-16 14:28:51.560335,3.4498214582772
292,2020-09-16 14:28:51.834373,3.4498214582772
293,2020-09-16 14:28:52.097085,3.4498214582772
294,2020-09-16 14:28:52.353434,3.4498214582772
295,2020-09-16 14:28:52.745612,3.46877026051435
296,2020-09-16 14:28:53.050823,3.46877026051435
297,2020-09-16 14:28:53.412358,3.46877026051435
298,2020-09-16 14:28:53.785562,3.46877026051435
299,2020-09-16 14:28:54.147805,3.46877026051435
300,2020-09-16 14:28:54.466736,3.46877026051435
301,2020-09-16 14:28:54.801668,3.46877026051435
302,2020-09-16 14:28:55.111796,3.46877026051435
303,2020-09-16 14:28:55.472170,3.4877229367484
304,2020-09-16 14:28:55.811470,3.4877229367484
305,2020-09-16 14:28:56.128085,3.4877229367484
306,2020-09-16 14:28:56.357343,3.4877229367484
307,2020-09-16 14:28:56.734622,3.4877229367484
308,2020-09-16 14:28:57.039330,3.4877229367484
309,2020-09-16 14:28:57.297786,3.4877229367484
310,2020-09-16 14:28:57.684091,3.4877229367484
311,2020-09-16 14:28:57.958038,3.4877229367484
312,2020-09-16 14:28:58.314565,3.4877229367484
313,2020-09-16 14:28:58.926763,3.51076249579221
314,2020-09-16 14:28:59.212522,3.51076249579221
315,2020-09-16 14:28:59.623497,3.51076249579221
316,2020-09-16 14:28:59.963810,3.51076249579221
317,2020-09-16 14:29:00.244974,3.51076249579221
318,2020-09-16 14:29:00.666541,3.51076249579221
319,2020-09-16 14:29:00.945386,3.51076249579221
320,2020-09-16 14:29:01.238190,3.53379670839887
321,2020-09-16 14:29:01.561721,3.53379670839887
322,2020-09-16 14:29:01.888849,3.53379670839887
323,2020-09-16 14:29:02.175434,3.53379670839887
324,2020-09-16 14:29:02.527294,3.53379670839887
325,2020-09-16 14:29:02.796006,3.53379670839887
326,2020-09-16 14:29:03.071275,3.53379670839887
327,2020-09-16 14:29:03.358043,3.53379670839887
328,2020-09-16 14:29:03.802931,3.55682558126671
329,2020-09-16 14:29:04.149528,3.55682558126671
330,2020-09-16 14:29:04.486723,3.55682558126671
331,2020-09-16 14:29:04.832049,3.55682558126671
332,2020-09-16 14:29:05.165671,3.55682558126671
333,2020-09-16 14:29:05.482510,3.55682558126671
334,2020-09-16 14:29:05.769598,3.55682558126671
335,2020-09-16 14:29:06.076479,3.55682558126671
336,2020-09-16 14:29:06.419676,3.57984912100585
337,2020-09-16 14:29:06.704632,3.57984912100585
338,2020-09-16 14:29:07.057158,3.57984912100585
339,2020-09-16 14:29:07.287760,3.57984912100585
340,2020-09-16 14:29:07.536988,3.57984912100585
341,2020-09-16 14:29:07.799435,3.57984912100585
342,2020-09-16 14:29:08.045006,3.57984912100585
343,2020-09-16 14:29:08.368482,3.57984912100585
344,2020-09-16 14:29:08.655588,3.57984912100585
345,2020-09-16 14:29:09.001753,3.60286733413908
346,2020-09-16 14:29:09.362998,3.60286733413908
347,2020-09-16 14:29:09.737596,3.60286733413908
348,2020-09-16 14:29:10.017184,3.60286733413908
349,2020-09-16 14:29:10.333477,3.60286733413908
350,2020-09-16 14:29:10.682383,3.60286733413908
351,2020-09-16 14:29:11.036901,3.60286733413908
352,2020-09-16 14:29:11.430918,3.62588022710275
353,2020-09-16 14:29:11.668272,3.62588022710275
354,2020-09-16 14:29:12.018754,3.62588022710275
355,2020-09-16 14:29:12.344236,3.62588022710275
356,2020-09-16 14:29:12.613985,3.62588022710275
357,2020-09-16 14:29:12.935697,3.62588022710275
358,2020-09-16 14:29:13.275541,3.62588022710275
359,2020-09-16 14:29:13.665494,3.62588022710275
360,2020-09-16 14:29:13.963781,3.62588022710275
361,2020-09-16 14:29:14.341850,3.64888780624715
362,2020-09-16 14:29:14.747748,3.64888780624715
363,2020-09-16 14:29:15.142961,3.64888780624715
364,2020-09-16 14:29:15.457716,3.64888780624715
365,2020-09-16 14:29:15.756892,3.64888780624715
366,2020-09-16 14:29:16.074874,3.64888780624715
367,2020-09-16 14:29:16.357891,3.64888780624715
368,2020-09-16 14:29:16.660850,3.64888780624715
369,2020-09-16 14:29:16.989005,3.67189007783543
370,2020-09-16 14:29:17.260841,3.67189007783543
371,2020-09-16 14:29:17.528296,3.67189007783543
372,2020-09-16 14:29:17.881829,3.67189007783543
373,2020-09-16 14:29:18.132449,3.67189007783543
374,2020-09-16 14:29:18.455025,3.67189007783543
375,2020-09-16 14:29:18.728052,3.67189007783543
376,2020-09-16 14:29:19.009821,3.67189007783543
377,2020-09-16 14:29:19.376096,3.67189007783543
378,2020-09-16 14:29:19.694966,3.69488704804678
379,2020-09-16 14:29:19.982277,3.69488704804678
380,2020-09-16 14:29:20.274703,3.69488704804678
381,2020-09-16 14:29:20.572417,3.69488704804678
382,2020-09-16 14:29:20.776509,3.69488704804678
383,2020-09-16 14:29:21.117006,3.69488704804678
384,2020-09-16 14:29:21.458027,3.69488704804678
385,2020-09-16 14:29:21.758200,3.69488704804678
386,2020-09-16 14:29:22.075340,3.69488704804678
387,2020-09-16 14:29:22.434119,3.7178787229773
388,2020-09-16 14:29:22.655453,3.7178787229773
389,2020-09-16 14:29:22.921210,3.7178787229773
390,2020-09-16 14:29:23.232863,3.7178787229773
391,2020-09-16 14:29:23.458584,3.7178787229773
392,2020-09-16 14:29:23.805137,3.7178787229773
393,2020-09-16 14:29:24.135349,3.7178787229773
394,2020-09-16 14:29:24.444895,3.7178787229773
395,2020-09-16 14:29:24.744198,3.7178787229773
396,2020-09-16 14:29:25.153465,3.7408651086408
397,2020-09-16 14:29:25.501605,3.7408651086408
398,2020-09-16 14:29:25.764204,3.7408651086408
399,2020-09-16 14:29:26.070189,3.7408651086408
400,2020-09-16 14:29:26.347968,3.7408651086408
401,2020-09-16 14:29:26.701572,3.7408651086408
402,2020-09-16 14:29:27.025198,3.7408651086408
403,2020-09-16 14:29:27.346851,3.7408651086408
404,2020-09-16 14:29:27.644886,3.76384621096958
405,2020-09-16 14:29:27.893932,3.76384621096958
406,2020-09-16 14:29:28.223096,3.76384621096958
407,2020-09-16 14:29:28.585973,3.76384621096958
408,2020-09-16 14:29:28.895062,3.76384621096958
409,2020-09-16 14:29:29.215176,3.76384621096958
410,2020-09-16 14:29:29.541005,3.76384621096958
411,2020-09-16 14:29:29.866539,3.78072443073131
412,2020-09-16 14:29:30.187208,3.78072443073131
413,2020-09-16 14:29:30.608877,3.78072443073131
414,2020-09-16 14:29:30.894036,3.78072443073131
415,2020-09-16 14:29:31.232735,3.78072443073131
416,2020-09-16 14:29:31.545596,3.78072443073131
417,2020-09-16 14:29:31.899423,3.78072443073131
418,2020-09-16 14:29:32.244766,3.78072443073131
419,2020-09-16 14:29:32.553394,3.78072443073131
420,2020-09-16 14:29:32.805878,3.79761709603858
421,2020-09-16 14:29:33.106823,3.79761709603858
422,2020-09-16 14:29:33.437081,3.79761709603858
423,2020-09-16 14:29:33.807043,3.79761709603858
424,2020-09-16 14:29:34.140967,3.79761709603858
425,2020-09-16 14:29:34.493623,3.79761709603858
426,2020-09-16 14:29:34.792555,3.79761709603858
427,2020-09-16 14:29:35.135173,3.81452411835453
428,2020-09-16 14:29:35.476759,3.81452411835453
429,2020-09-16 14:29:35.769023,3.81452411835453
430,2020-09-16 14:29:36.158961,3.81452411835453
431,2020-09-16 14:29:36.589960,3.81452411835453
432,2020-09-16 14:29:36.886667,3.81452411835453
433,2020-09-16 14:29:37.238081,3.81452411835453
434,2020-09-16 14:29:37.555126,3.81452411835453
435,2020-09-16 14:29:37.858111,3.83144540955968
436,2020-09-16 14:29:38.206223,3.83144540955968
437,2020-09-16 14:29:38.628857,3.83144540955968
438,2020-09-16 14:29:38.957295,3.83144540955968
439,2020-09-16 14:29:39.291721,3.83144540955968
440,2020-09-16 14:29:39.626303,3.83144540955968
441,2020-09-16 14:29:39.986003,3.83144540955968
442,2020-09-16 14:29:40.301269,3.83144540955968
443,2020-09-16 14:29:40.660197,3.83144540955968
444,2020-09-16 14:29:40.988078,3.84838088194989
445,2020-09-16 14:29:41.276639,3.84838088194989
446,2020-09-16 14:29:41.594250,3.84838088194989
447,2020-09-16 14:29:41.865247,3.84838088194989
448,2020-09-16 14:29:42.179196,3.84838088194989
449,2020-09-16 14:29:42.437304,3.84838088194989
450,2020-09-16 14:29:42.728313,3.84838088194989
451,2020-09-16 14:29:43.029784,3.84838088194989
452,2020-09-16 14:29:43.320637,3.84838088194989
453,2020-09-16 14:29:43.677190,3.86533044823436
454,2020-09-16 14:29:43.975045,3.86533044823436
455,2020-09-16 14:29:44.359630,3.86533044823436
456,2020-09-16 14:29:44.713330,3.86533044823436
457,2020-09-16 14:29:45.092815,3.86533044823436
458,2020-09-16 14:29:45.434499,3.86533044823436
459,2020-09-16 14:29:45.768712,3.86533044823436
460,2020-09-16 14:29:46.128727,3.86533044823436
461,2020-09-16 14:29:46.534715,3.88229402153358
462,2020-09-16 14:29:46.841947,3.88229402153358
463,2020-09-16 14:29:47.201113,3.88229402153358
464,2020-09-16 14:29:47.478795,3.88229402153358
465,2020-09-16 14:29:47.819683,3.88229402153358
466,2020-09-16 14:29:48.147951,3.88229402153358
467,2020-09-16 14:29:48.453937,3.88229402153358
468,2020-09-16 14:29:48.718603,3.88229402153358
469,2020-09-16 14:29:49.076710,3.89927151537739
470,2020-09-16 14:29:49.431103,3.89927151537739
471,2020-09-16 14:29:49.779312,3.89927151537739
472,2020-09-16 14:29:50.084841,3.89927151537739
473,2020-09-16 14:29:50.460708,3.89927151537739
474,2020-09-16 14:29:50.781489,3.89927151537739
475,2020-09-16 14:29:51.133734,3.89927151537739
476,2020-09-16 14:29:51.433735,3.91626284370295
477,2020-09-16 14:29:51.742807,3.91626284370295
478,2020-09-16 14:29:52.042497,3.91626284370295
479,2020-09-16 14:29:52.415435,3.91626284370295
480,2020-09-16 14:29:52.690787,3.91626284370295
481,2020-09-16 14:29:52.926435,3.91626284370295
482,2020-09-16 14:29:53.258590,3.91626284370295
483,2020-09-16 14:29:53.557054,3.91626284370295
484,2020-09-16 14:29:53.878258,3.91626284370295
485,2020-09-16 14:29:54.206614,3.9332679208528
486,2020-09-16 14:29:54.531347,3.9332679208528
487,2020-09-16 14:29:54.838819,3.9332679208528
488,2020-09-16 14:29:55.179109,3.9332679208528
489,2020-09-16 14:29:55.423974,3.9332679208528
490,2020-09-16 14:29:55.750964,3.9332679208528
491,2020-09-16 14:29:56.057094,3.9332679208528
492,2020-09-16 14:29:56.316015,3.9332679208528
493,2020-09-16 14:29:56.571178,3.9332679208528
494,2020-09-16 14:29:56.825068,3.95028666157286
495,2020-09-16 14:29:57.131530,3.95028666157286
496,2020-09-16 14:29:57.457776,3.95028666157286
497,2020-09-16 14:29:57.781374,3.95028666157286
498,2020-09-16 14:29:58.046736,3.95028666157286
499,2020-09-16 14:29:58.351476,3.95028666157286
500,2020-09-16 14:29:58.713879,3.95028666157286
501,2020-09-16 14:29:59.058904,3.95028666157286
502,2020-09-16 14:29:59.455436,3.95028666157286
503,2020-09-16 14:29:59.743200,3.96731898101051
504,2020-09-16 14:30:00.073374,3.96731898101051
505,2020-09-16 14:30:00.433131,3.96731898101051
506,2020-09-16 14:30:00.753679,3.96731898101051
507,2020-09-16 14:30:01.107628,3.96731898101051
508,2020-09-16 14:30:01.422878,3.96731898101051
509,2020-09-16 14:30:01.750591,3.96731898101051
510,2020-09-16 14:30:01.984388,3.96731898101051
511,2020-09-16 14:30:02.317361,4.00553828687299
512,2020-09-16 14:30:02.638343,4.00553828687299
513,2020-09-16 14:30:02.944949,4.00553828687299
514,2020-09-16 14:30:03.272697,4.00553828687299
515,2020-09-16 14:30:03.609357,4.00553828687299
516,2020-09-16 14:30:03.916487,4.00553828687299
517,2020-09-16 14:30:04.253623,4.00553828687299
518,2020-09-16 14:30:04.632824,4.00553828687299
519,2020-09-16 14:30:04.982708,4.04370735676494
520,2020-09-16 14:30:05.353255,4.04370735676494
521,2020-09-16 14:30:05.697031,4.04370735676494
522,2020-09-16 14:30:06.026630,4.04370735676494
523,2020-09-16 14:30:06.275732,4.04370735676494
524,2020-09-16 14:30:06.577491,4.04370735676494
525,2020-09-16 14:30:06.931849,4.04370735676494
526,2020-09-16 14:30:07.182123,4.04370735676494
527,2020-09-16 14:30:07.544316,4.04370735676494
528,2020-09-16 14:30:07.879163,4.07972499638713
529,2020-09-16 14:30:08.111107,4.07972499638713
530,2020-09-16 14:30:08.441383,4.07972499638713
531,2020-09-16 14:30:08.710381,4.07972499638713
532,2020-09-16 14:30:09.075116,4.07972499638713
533,2020-09-16 14:30:09.485468,4.07972499638713
534,2020-09-16 14:30:09.814412,4.07972499638713
535,2020-09-16 14:30:10.190325,4.11566124237244
536,2020-09-16 14:30:10.477047,4.11566124237244
537,2020-09-16 14:30:10.776171,4.11566124237244
538,2020-09-16 14:30:11.121076,4.11566124237244
539,2020-09-16 14:30:11.516338,4.11566124237244
540,2020-09-16 14:30:11.851803,4.11566124237244
