iteration,timestamp,T2,T3,T4
62,2020-09-16 14:28:10.275631,3.0088484508683,3.7983479499816895,2.4139907360076904
63,2020-09-16 14:28:11.056943,3.0088484508683,3.7983479499816895,2.4139907360076904
64,2020-09-16 14:28:11.809546,3.0088484508683,3.7983479499816895,2.4833037853240967
65,2020-09-16 14:28:12.601057,2.94568248463735,3.7661614418029785,2.4833037853240967
66,2020-09-16 14:28:13.344727,2.94568248463735,3.7661614418029785,2.4833037853240967
67,2020-09-16 14:28:14.156250,2.94568248463735,3.7661614418029785,2.4833037853240967
68,2020-09-16 14:28:14.949517,2.88258270564536,3.7661614418029785,2.552406072616577
69,2020-09-16 14:28:15.781918,2.88258270564536,3.7339749336242676,2.552406072616577
70,2020-09-16 14:28:16.698712,2.88258270564536,3.7339749336242676,2.552406072616577
71,2020-09-16 14:28:17.454634,2.88258270564536,3.7339749336242676,2.552406072616577
72,2020-09-16 14:28:18.330153,2.81954906673566,3.7017884254455566,2.6212973594665527
73,2020-09-16 14:28:19.051497,2.81954906673566,3.7017884254455566,2.6212973594665527
74,2020-09-16 14:28:19.848372,2.81954906673566,3.7017884254455566,2.6899781227111816
75,2020-09-16 14:28:20.701782,2.75658152064648,3.6696019172668457,2.6899781227111816
76,2020-09-16 14:28:21.474516,2.75658152064648,3.6696019172668457,2.6899781227111816
77,2020-09-16 14:28:22.280686,2.75658152064648,3.6696019172668457,2.6899781227111816
78,2020-09-16 14:28:23.055038,2.69368002001079,3.6374154090881348,2.758448362350464
79,2020-09-16 14:28:23.898804,2.69368002001079,3.6374154090881348,2.758448362350464
80,2020-09-16 14:28:24.686898,2.69368002001079,3.6374154090881348,2.758448362350464
81,2020-09-16 14:28:25.400654,2.69368002001079,3.6374154090881348,2.8267083168029785
82,2020-09-16 14:28:26.221781,2.63084451735617,3.605228900909424,2.8267083168029785
83,2020-09-16 14:28:27.078908,2.63084451735617,3.605228900909424,2.8267083168029785
84,2020-09-16 14:28:27.866088,2.63084451735617,3.605228900909424,2.8267083168029785
85,2020-09-16 14:28:28.671459,2.56852284837282,3.570925235748291,2.9003918170928955
86,2020-09-16 14:28:29.503986,2.56852284837282,3.570925235748291,2.9003918170928955
87,2020-09-16 14:28:30.337569,2.56852284837282,3.570925235748291,2.9003918170928955
88,2020-09-16 14:28:31.175981,2.50626950454249,3.536621570587158,2.9738574028015137
89,2020-09-16 14:28:31.950326,2.50626950454249,3.536621570587158,2.9738574028015137
90,2020-09-16 14:28:32.788146,2.50626950454249,3.536621570587158,2.9738574028015137
91,2020-09-16 14:28:33.711434,2.44408443958383,3.5023179054260254,3.047105550765991
92,2020-09-16 14:28:34.489157,2.44408443958383,3.5023179054260254,3.047105550765991
93,2020-09-16 14:28:35.212957,2.44408443958383,3.5023179054260254,3.047105550765991
94,2020-09-16 14:28:35.980881,2.38196760710497,3.4680142402648926,3.120136260986328
95,2020-09-16 14:28:36.713489,2.38196760710497,3.4680142402648926,3.120136260986328
96,2020-09-16 14:28:37.444469,2.38196760710497,3.4680142402648926,3.120136260986328
97,2020-09-16 14:28:38.322976,2.38196760710497,3.4680142402648926,3.1929495334625244
98,2020-09-16 14:28:39.198926,2.31991896060326,3.4337105751037598,3.1929495334625244
99,2020-09-16 14:28:40.034482,2.31991896060326,3.4337105751037598,3.1929495334625244
100,2020-09-16 14:28:40.748078,2.31991896060326,3.4337105751037598,3.2655458450317383
101,2020-09-16 14:28:41.523380,2.25793845346507,3.399406671524048,3.2655458450317383
102,2020-09-16 14:28:42.295733,2.25793845346507,3.399406671524048,3.2655458450317383
103,2020-09-16 14:28:43.210263,2.25793845346507,3.399406671524048,3.3379249572753906
104,2020-09-16 14:28:43.993067,2.19602603896563,3.365103006362915,3.3379249572753906
105,2020-09-16 14:28:44.771013,2.19602603896563,3.365103006362915,3.3379249572753906
106,2020-09-16 14:28:45.674756,2.13418167026875,3.3307993412017822,3.4100873470306396
107,2020-09-16 14:28:46.419015,2.13418167026875,3.3307993412017822,3.4100873470306396
108,2020-09-16 14:28:47.240753,2.13418167026875,3.3307993412017822,3.4100873470306396
109,2020-09-16 14:28:48.008373,2.13418167026875,3.3307993412017822,3.4820330142974854
110,2020-09-16 14:28:48.859084,2.07240530042667,3.2964956760406494,3.4820330142974854
111,2020-09-16 14:28:49.614964,2.07240530042667,3.2964956760406494,3.4820330142974854
112,2020-09-16 14:28:50.385679,2.07240530042667,3.2964956760406494,3.4820330142974854
113,2020-09-16 14:28:51.206400,2.01069688237983,3.2621920108795166,3.5537619590759277
114,2020-09-16 14:28:51.950302,2.01069688237983,3.2621920108795166,3.5537619590759277
115,2020-09-16 14:28:52.859131,2.01069688237983,3.2621920108795166,3.5537619590759277
116,2020-09-16 14:28:53.698719,1.94905636895669,3.227888345718384,3.625274658203125
117,2020-09-16 14:28:54.574235,1.94905636895669,3.227888345718384,3.625274658203125
118,2020-09-16 14:28:55.395451,1.94905636895669,3.227888345718384,3.625274658203125
119,2020-09-16 14:28:56.263186,1.88748371287348,3.193584680557251,3.696570873260498
120,2020-09-16 14:28:57.123260,1.88748371287348,3.193584680557251,3.696570873260498
121,2020-09-16 14:28:57.872928,1.88748371287348,3.193584680557251,3.696570873260498
122,2020-09-16 14:28:58.796383,1.88748371287348,3.193584680557251,3.696570873260498
123,2020-09-16 14:28:59.553148,1.84421102898317,3.193584680557251,3.6927363872528076
124,2020-09-16 14:29:00.282080,1.84421102898317,3.1644561290740967,3.6927363872528076
125,2020-09-16 14:29:01.122781,1.84421102898317,3.1644561290740967,3.6927363872528076
126,2020-09-16 14:29:01.906390,1.80095185875979,3.1644561290740967,3.6888587474823
127,2020-09-16 14:29:02.660405,1.80095185875979,3.1353278160095215,3.6888587474823
128,2020-09-16 14:29:03.532446,1.80095185875979,3.1353278160095215,3.6888587474823
129,2020-09-16 14:29:04.327566,1.80095185875979,3.1353278160095215,3.6849379539489746
130,2020-09-16 14:29:05.111950,1.75770618934006,3.1061995029449463,3.6849379539489746
131,2020-09-16 14:29:05.881600,1.75770618934006,3.1061995029449463,3.6849379539489746
132,2020-09-16 14:29:06.658520,1.75770618934006,3.1061995029449463,3.6849379539489746
133,2020-09-16 14:29:07.452944,1.71447400786023,3.077071189880371,3.680974245071411
134,2020-09-16 14:29:08.315031,1.71447400786023,3.077071189880371,3.680974245071411
135,2020-09-16 14:29:09.167543,1.71447400786023,3.077071189880371,3.680974245071411
136,2020-09-16 14:29:09.896590,1.67125530145617,3.047942876815796,3.6769676208496094
137,2020-09-16 14:29:10.711485,1.67125530145617,3.047942876815796,3.6769676208496094
138,2020-09-16 14:29:11.552971,1.67125530145617,3.047942876815796,3.6769676208496094
139,2020-09-16 14:29:12.334618,1.62805005726327,3.0188145637512207,3.6729180812835693
140,2020-09-16 14:29:13.218297,1.62805005726327,3.0188145637512207,3.6729180812835693
141,2020-09-16 14:29:14.053303,1.62805005726327,3.0188145637512207,3.6729180812835693
142,2020-09-16 14:29:14.836311,1.62805005726327,3.0188145637512207,3.668825626373291
143,2020-09-16 14:29:15.609596,1.5848582624165,2.9896862506866455,3.668825626373291
144,2020-09-16 14:29:16.448102,1.5848582624165,2.9896862506866455,3.668825626373291
145,2020-09-16 14:29:17.191309,1.5848582624165,2.9896862506866455,3.668825626373291
146,2020-09-16 14:29:17.944786,1.54167990405044,2.9605579376220703,3.6646904945373535
147,2020-09-16 14:29:18.814580,1.54167990405044,2.9605579376220703,3.6646904945373535
148,2020-09-16 14:29:19.652306,1.54167990405044,2.9605579376220703,3.6646904945373535
149,2020-09-16 14:29:20.443483,1.49851496929919,2.9605579376220703,3.6605124473571777
150,2020-09-16 14:29:21.261290,1.49851496929919,2.931429624557495,3.6605124473571777
151,2020-09-16 14:29:22.030423,1.49851496929919,2.931429624557495,3.6605124473571777
152,2020-09-16 14:29:22.803262,1.49851496929919,2.931429624557495,3.6605124473571777
153,2020-09-16 14:29:23.631527,1.42719014045491,2.9692463874816895,3.6529366970062256
154,2020-09-16 14:29:24.421134,1.42719014045491,2.9692463874816895,3.6529366970062256
155,2020-09-16 14:29:25.228925,1.42719014045491,2.9692463874816895,3.6529366970062256
156,2020-09-16 14:29:26.119570,1.35592130490627,3.0069828033447266,3.645294427871704
157,2020-09-16 14:29:26.995686,1.35592130490627,3.0069828033447266,3.645294427871704
158,2020-09-16 14:29:27.815818,1.35592130490627,3.0069828033447266,3.645294427871704
159,2020-09-16 14:29:28.604672,1.28470844398745,3.0446388721466064,3.6375856399536133
160,2020-09-16 14:29:29.403297,1.28470844398745,3.0446388721466064,3.6375856399536133
161,2020-09-16 14:29:30.202281,1.28470844398745,3.0446388721466064,3.6375856399536133
162,2020-09-16 14:29:30.991795,1.21415391673568,3.0834293365478516,3.6526269912719727
163,2020-09-16 14:29:31.772923,1.21415391673568,3.0834293365478516,3.6526269912719727
164,2020-09-16 14:29:32.613990,1.21415391673568,3.0834293365478516,3.6526269912719727
165,2020-09-16 14:29:33.564590,1.14366251932422,3.1221399307250977,3.66757869720459
166,2020-09-16 14:29:34.430337,1.14366251932422,3.1221399307250977,3.66757869720459
167,2020-09-16 14:29:35.220147,1.14366251932422,3.1221399307250977,3.66757869720459
168,2020-09-16 14:29:36.011516,1.07323423399052,3.1607701778411865,3.6824405193328857
169,2020-09-16 14:29:36.877268,1.07323423399052,3.1607701778411865,3.6824405193328857
170,2020-09-16 14:29:37.715335,1.07323423399052,3.1607701778411865,3.6824405193328857
171,2020-09-16 14:29:38.633863,1.00286904294985,3.1993205547332764,3.6972126960754395
172,2020-09-16 14:29:39.533429,1.00286904294985,3.1993205547332764,3.6972126960754395
173,2020-09-16 14:29:40.342581,1.00286904294985,3.1993205547332764,3.6972126960754395
174,2020-09-16 14:29:41.248335,1.00286904294985,3.1993205547332764,3.6972126960754395
175,2020-09-16 14:29:42.098916,0.932566928395403,3.237790822982788,3.711895227432251
176,2020-09-16 14:29:42.859815,0.932566928395403,3.237790822982788,3.711895227432251
177,2020-09-16 14:29:43.688217,0.932566928395403,3.237790822982788,3.711895227432251
178,2020-09-16 14:29:44.518475,0.862327872498383,3.2761809825897217,3.7264881134033203
179,2020-09-16 14:29:45.326993,0.862327872498383,3.2761809825897217,3.7264881134033203
180,2020-09-16 14:29:46.163665,0.862327872498383,3.2761809825897217,3.7264881134033203
181,2020-09-16 14:29:46.963882,0.862327872498383,3.2761809825897217,3.7409918308258057
182,2020-09-16 14:29:47.771491,0.792151857408086,3.314491033554077,3.7409918308258057
183,2020-09-16 14:29:48.556807,0.792151857408086,3.314491033554077,3.7409918308258057
184,2020-09-16 14:29:49.416114,0.792151857408086,3.314491033554077,3.755405902862549
185,2020-09-16 14:29:50.262299,0.722038865252017,3.3527209758758545,3.755405902862549
186,2020-09-16 14:29:51.027583,0.722038865252017,3.3527209758758545,3.755405902862549
187,2020-09-16 14:29:51.910833,0.722038865252017,3.3527209758758545,3.769730806350708
188,2020-09-16 14:29:52.642852,0.651988878135981,3.3908708095550537,3.769730806350708
189,2020-09-16 14:29:53.463046,0.651988878135981,3.3908708095550537,3.769730806350708
190,2020-09-16 14:29:54.354857,0.651988878135981,3.3908708095550537,3.769730806350708
191,2020-09-16 14:29:55.222434,0.582001878144183,3.428940534591675,3.783966541290283
192,2020-09-16 14:29:56.083709,0.582001878144183,3.428940534591675,3.783966541290283
193,2020-09-16 14:29:56.975001,0.582001878144183,3.428940534591675,3.783966541290283
194,2020-09-16 14:29:57.758202,0.512077847339327,3.4669299125671387,3.7981131076812744
195,2020-09-16 14:29:58.543312,0.512077847339327,3.4669299125671387,3.7981131076812744
196,2020-09-16 14:29:59.258752,0.512077847339327,3.4669299125671387,3.7981131076812744
197,2020-09-16 14:30:00.110522,0.512077847339327,3.4669299125671387,3.8121705055236816
198,2020-09-16 14:30:00.977480,0.442216767762702,3.5048394203186035,3.8121705055236816
199,2020-09-16 14:30:01.805108,0.442216767762702,3.5048394203186035,3.8121705055236816
200,2020-09-16 14:30:02.709716,0.442216767762702,3.5048394203186035,3.8121705055236816
201,2020-09-16 14:30:03.521542,0.373242871019158,3.5457494258880615,3.8372814655303955
202,2020-09-16 14:30:04.330451,0.373242871019158,3.5457494258880615,3.8372814655303955
203,2020-09-16 14:30:05.126098,0.373242871019158,3.5457494258880615,3.8372814655303955
204,2020-09-16 14:30:05.927531,0.304335766065932,3.586578369140625,3.862292528152466
205,2020-09-16 14:30:06.790651,0.304335766065932,3.586578369140625,3.862292528152466
206,2020-09-16 14:30:07.687830,0.304335766065932,3.586578369140625,3.862292528152466
207,2020-09-16 14:30:08.575451,0.329140864298338,3.586578369140625,3.8924684524536133
208,2020-09-16 14:30:09.415213,0.329140864298338,3.630943536758423,3.8924684524536133
209,2020-09-16 14:30:10.204926,0.329140864298338,3.630943536758423,3.8924684524536133
210,2020-09-16 14:30:10.913982,0.35380215909899,3.6752891540527344,3.92263126373291
211,2020-09-16 14:30:11.662490,0.35380215909899,3.6752891540527344,3.92263126373291
212,2020-09-16 14:30:12.496080,0.35380215909899,3.6752891540527344,3.92263126373291
213,2020-09-16 14:30:13.262702,0.35380215909899,3.6752891540527344,3.92263126373291
214,2020-09-16 14:30:14.061664,0.378320260270627,3.7196152210235596,3.9527809619903564
215,2020-09-16 14:30:14.851627,0.378320260270627,3.7196152210235596,3.9527809619903564
216,2020-09-16 14:30:15.663618,0.378320260270627,3.7196152210235596,3.9527809619903564
217,2020-09-16 14:30:16.452918,0.378320260270627,3.7196152210235596,3.9829177856445312
218,2020-09-16 14:30:17.203972,0.402695777218426,3.7639214992523193,3.9829177856445312
219,2020-09-16 14:30:18.017615,0.402695777218426,3.7639214992523193,3.9829177856445312
220,2020-09-16 14:30:18.833647,0.426929318942641,3.7639214992523193,4.013041019439697
221,2020-09-16 14:30:19.749085,0.426929318942641,3.8082082271575928,4.013041019439697
222,2020-09-16 14:30:20.535036,0.426929318942641,3.8082082271575928,4.013041019439697
223,2020-09-16 14:30:21.347062,0.426929318942641,3.8082082271575928,4.013041019439697
224,2020-09-16 14:30:22.159745,0.451021494031139,3.852475166320801,4.043151378631592
225,2020-09-16 14:30:22.990782,0.451021494031139,3.852475166320801,4.043151378631592
226,2020-09-16 14:30:23.765257,0.451021494031139,3.852475166320801,4.043151378631592
227,2020-09-16 14:30:24.711125,0.474972910651744,3.852475166320801,4.073248386383057
228,2020-09-16 14:30:25.558654,0.474972910651744,3.8967223167419434,4.073248386383057
229,2020-09-16 14:30:26.370331,0.474972910651744,3.8967223167419434,4.073248386383057
230,2020-09-16 14:30:27.233165,0.474972910651744,3.8967223167419434,4.073248386383057
231,2020-09-16 14:30:28.021101,0.498784176544603,3.9409494400024414,4.103331565856934
232,2020-09-16 14:30:28.996498,0.498784176544603,3.9409494400024414,4.103331565856934
233,2020-09-16 14:30:29.980447,0.498784176544603,3.9409494400024414,4.103331565856934
234,2020-09-16 14:30:30.758254,0.52245589901429,3.985156774520874,4.133401870727539
235,2020-09-16 14:30:31.606571,0.52245589901429,3.985156774520874,4.133401870727539
236,2020-09-16 14:30:32.454236,0.52245589901429,3.985156774520874,4.133401870727539
237,2020-09-16 14:30:33.238399,0.545988684921198,4.029344081878662,4.163458347320557
238,2020-09-16 14:30:33.995270,0.545988684921198,4.029344081878662,4.163458347320557
239,2020-09-16 14:30:34.904036,0.545988684921198,4.029344081878662,4.163458347320557
240,2020-09-16 14:30:35.873469,0.545988684921198,4.029344081878662,4.163458347320557
241,2020-09-16 14:30:36.699547,0.569914738132937,4.071073055267334,4.2032880783081055
242,2020-09-16 14:30:37.597787,0.569914738132937,4.071073055267334,4.2032880783081055
243,2020-09-16 14:30:38.419622,0.569914738132937,4.071073055267334,4.2032880783081055
244,2020-09-16 14:30:39.314599,0.593708079755928,4.071073055267334,4.243094444274902
245,2020-09-16 14:30:40.176234,0.593708079755928,4.112783908843994,4.243094444274902
246,2020-09-16 14:30:41.110219,0.593708079755928,4.112783908843994,4.243094444274902
247,2020-09-16 14:30:41.942417,0.593708079755928,4.112783908843994,4.282876968383789
248,2020-09-16 14:30:42.792095,0.617369302154401,4.154477119445801,4.282876968383789
249,2020-09-16 14:30:43.654704,0.617369302154401,4.154477119445801,4.282876968383789
250,2020-09-16 14:30:44.451106,0.617369302154401,4.154477119445801,4.282876968383789
251,2020-09-16 14:30:45.300442,0.640898997019647,4.196152210235596,4.322635650634766
252,2020-09-16 14:30:46.127693,0.640898997019647,4.196152210235596,4.322635650634766
253,2020-09-16 14:30:46.977226,0.640898997019647,4.196152210235596,4.36237096786499
254,2020-09-16 14:30:47.762565,0.664297755370853,4.237809658050537,4.36237096786499
255,2020-09-16 14:30:48.600559,0.664297755370853,4.237809658050537,4.36237096786499
256,2020-09-16 14:30:49.379097,0.664297755370853,4.237809658050537,4.36237096786499
257,2020-09-16 14:30:50.258069,0.687566167554735,4.279448986053467,4.4020819664001465
258,2020-09-16 14:30:51.064932,0.687566167554735,4.279448986053467,4.4020819664001465
259,2020-09-16 14:30:51.859615,0.687566167554735,4.279448986053467,4.4020819664001465
260,2020-09-16 14:30:52.595055,0.694662021966195,4.279448986053467,4.414252758026123
261,2020-09-16 14:30:53.403526,0.694662021966195,4.292212963104248,4.414252758026123
262,2020-09-16 14:30:54.245618,0.694662021966195,4.292212963104248,4.414252758026123
263,2020-09-16 14:30:55.132598,0.711351563657317,4.292212963104248,4.44179630279541
264,2020-09-16 14:30:55.947937,0.711351563657317,4.321088790893555,4.44179630279541
265,2020-09-16 14:30:56.743516,0.711351563657317,4.321088790893555,4.44179630279541
266,2020-09-16 14:30:57.626804,0.711351563657317,4.321088790893555,4.44179630279541
267,2020-09-16 14:30:58.506843,0.711351563657317,4.321088790893555,4.44179630279541
268,2020-09-16 14:30:59.290483,0.711351563657317,4.321088790893555,4.44179630279541
269,2020-09-16 14:31:00.167861,0.711351563657317,4.321088790893555,4.44179630279541
270,2020-09-16 14:31:01.118809,0.711351563657317,4.321088790893555,4.44179630279541
271,2020-09-16 14:31:02.010424,0.711351563657317,4.321088790893555,4.44179630279541
272,2020-09-16 14:31:02.927927,0.711351563657317,4.321088790893555,4.481506824493408
273,2020-09-16 14:31:03.669393,0.735341541839887,4.362724781036377,4.481506824493408
274,2020-09-16 14:31:04.441751,0.735341541839887,4.362724781036377,4.481506824493408
275,2020-09-16 14:31:05.371962,0.735341541839887,4.362724781036377,4.481506824493408
276,2020-09-16 14:31:06.215273,0.759818540241568,4.404364109039307,4.521224021911621
277,2020-09-16 14:31:07.024358,0.759818540241568,4.404364109039307,4.521224021911621
278,2020-09-16 14:31:07.809698,0.759818540241568,4.404364109039307,4.521224021911621
279,2020-09-16 14:31:08.644864,0.759818540241568,4.404364109039307,4.521224021911621
280,2020-09-16 14:31:09.489317,0.784197057495817,4.445987701416016,4.560920238494873
281,2020-09-16 14:31:10.412904,0.784197057495817,4.445987701416016,4.560920238494873
282,2020-09-16 14:31:11.215566,0.784197057495817,4.445987701416016,4.560920238494873
283,2020-09-16 14:31:12.042682,0.808477608916036,4.4875946044921875,4.600594997406006
284,2020-09-16 14:31:12.823338,0.808477608916036,4.4875946044921875,4.600594997406006
285,2020-09-16 14:31:13.676216,0.808477608916036,4.4875946044921875,4.600594997406006
286,2020-09-16 14:31:14.431160,0.808477608916036,4.4875946044921875,4.50554084777832
287,2020-09-16 14:31:15.298238,0.862946120425875,4.530989646911621,4.50554084777832
288,2020-09-16 14:31:16.092923,0.862946120425875,4.530989646911621,4.50554084777832
289,2020-09-16 14:31:16.971085,0.862946120425875,4.530989646911621,4.50554084777832
290,2020-09-16 14:31:17.699214,0.917044021085175,4.573309421539307,4.410463333129883
291,2020-09-16 14:31:18.406838,0.917044021085175,4.573309421539307,4.410463333129883
292,2020-09-16 14:31:19.138309,0.917044021085175,4.573309421539307,4.410463333129883
293,2020-09-16 14:31:20.050904,0.972710395789377,4.615741729736328,4.31538724899292
294,2020-09-16 14:31:20.945478,0.972710395789377,4.615741729736328,4.31538724899292
295,2020-09-16 14:31:21.743892,0.972710395789377,4.615741729736328,4.31538724899292
296,2020-09-16 14:31:22.568056,0.972710395789377,4.615741729736328,4.220312595367432
297,2020-09-16 14:31:23.387912,1.02823143753493,4.65817403793335,4.220312595367432
298,2020-09-16 14:31:24.189179,1.02823143753493,4.65817403793335,4.220312595367432
299,2020-09-16 14:31:24.979049,1.02823143753493,4.65817403793335,4.220312595367432
300,2020-09-16 14:31:25.898804,1.08360763267241,4.700606346130371,4.125238418579102
301,2020-09-16 14:31:26.666389,1.08360763267241,4.700606346130371,4.125238418579102
302,2020-09-16 14:31:27.575481,1.08360763267241,4.700606346130371,4.125238418579102
303,2020-09-16 14:31:28.408054,1.13883946652417,4.743038177490234,4.030165672302246
304,2020-09-16 14:31:29.135478,1.13883946652417,4.743038177490234,4.030165672302246
305,2020-09-16 14:31:29.897663,1.13883946652417,4.743038177490234,4.030165672302246
306,2020-09-16 14:31:30.727327,1.13883946652417,4.743038177490234,4.030165672302246
307,2020-09-16 14:31:31.547892,1.19392742338452,4.785470008850098,3.935093879699707
308,2020-09-16 14:31:32.445617,1.19392742338452,4.785470008850098,3.935093879699707
309,2020-09-16 14:31:33.215743,1.19392742338452,4.785470008850098,3.8400230407714844
310,2020-09-16 14:31:34.066190,1.24887198651994,4.827901840209961,3.8400230407714844
311,2020-09-16 14:31:34.889069,1.24887198651994,4.827901840209961,3.8400230407714844
312,2020-09-16 14:31:35.813920,1.3036736381693,4.827901840209961,3.7449536323547363
313,2020-09-16 14:31:36.568461,1.3036736381693,4.870332717895508,3.7449536323547363
314,2020-09-16 14:31:37.399921,1.3036736381693,4.870332717895508,3.7449536323547363
315,2020-09-16 14:31:38.251684,1.3036736381693,4.870332717895508,3.7449536323547363
316,2020-09-16 14:31:38.986217,1.35833285954394,4.912763595581055,3.6498851776123047
317,2020-09-16 14:31:39.840547,1.35833285954394,4.912763595581055,3.6498851776123047
318,2020-09-16 14:31:40.660270,1.35833285954394,4.912763595581055,3.6498851776123047
319,2020-09-16 14:31:41.557976,1.41285013082781,4.955193996429443,3.5548176765441895
320,2020-09-16 14:31:42.373443,1.41285013082781,4.955193996429443,3.5548176765441895
321,2020-09-16 14:31:43.226465,1.41285013082781,4.955193996429443,3.5548176765441895
322,2020-09-16 14:31:44.029190,1.41285013082781,4.955193996429443,3.5548176765441895
323,2020-09-16 14:31:44.775303,1.46722593117761,4.997623920440674,3.459751605987549
324,2020-09-16 14:31:45.586414,1.46722593117761,4.997623920440674,3.459751605987549
325,2020-09-16 14:31:46.377878,1.46722593117761,4.997623920440674,3.459751605987549
326,2020-09-16 14:31:47.267595,1.52146073872282,5.040053367614746,3.3646862506866455
327,2020-09-16 14:31:48.100835,1.52146073872282,5.040053367614746,3.3646862506866455
