iteration,timestamp,T2,T3,T4
40,2020-09-17 19:49:28.257437,3.38788747641541,3.9658634662628174,1.971835732460022
41,2020-09-17 19:49:29.073590,3.38788747641541,3.9658634662628174,1.971835732460022
42,2020-09-17 19:49:29.902033,3.32413868860424,3.931558132171631,2.0402069091796875
43,2020-09-17 19:49:30.752088,3.32413868860424,3.931558132171631,2.0402069091796875
44,2020-09-17 19:49:31.620116,3.32413868860424,3.931558132171631,2.0402069091796875
45,2020-09-17 19:49:32.482203,3.26045542563666,3.8972527980804443,2.1083691120147705
46,2020-09-17 19:49:33.217776,3.26045542563666,3.8972527980804443,2.1083691120147705
47,2020-09-17 19:49:34.005382,3.26045542563666,3.8972527980804443,2.1083691120147705
48,2020-09-17 19:49:34.826833,3.19683764044451,3.862947702407837,2.1763226985931396
49,2020-09-17 19:49:35.544014,3.19683764044451,3.862947702407837,2.1763226985931396
50,2020-09-17 19:49:36.414675,3.19683764044451,3.862947702407837,2.1763226985931396
51,2020-09-17 19:49:37.221023,3.19683764044451,3.862947702407837,2.244067668914795
52,2020-09-17 19:49:37.954331,3.1332852858574,3.8286423683166504,2.244067668914795
53,2020-09-17 19:49:38.782917,3.1332852858574,3.8286423683166504,2.244067668914795
54,2020-09-17 19:49:39.642895,3.1332852858574,3.8286423683166504,2.244067668914795
55,2020-09-17 19:49:40.436383,3.06979831460252,3.794337034225464,2.3116044998168945
56,2020-09-17 19:49:41.210898,3.06979831460252,3.794337034225464,2.3116044998168945
57,2020-09-17 19:49:41.946722,3.06979831460252,3.794337034225464,2.3116044998168945
58,2020-09-17 19:49:42.663536,3.00637667930458,3.794337034225464,2.3789329528808594
59,2020-09-17 19:49:43.441123,3.00637667930458,3.7600319385528564,2.3789329528808594
60,2020-09-17 19:49:44.278037,3.00637667930458,3.7600319385528564,2.3789329528808594
61,2020-09-17 19:49:45.015504,3.00637667930458,3.7600319385528564,2.3789329528808594
62,2020-09-17 19:49:45.822611,2.94302033248556,3.72572660446167,2.4460532665252686
63,2020-09-17 19:49:46.559743,2.94302033248556,3.72572660446167,2.4460532665252686
64,2020-09-17 19:49:47.353261,2.94302033248556,3.72572660446167,2.4460532665252686
65,2020-09-17 19:49:48.155732,2.87972922656463,3.6914215087890625,2.512965679168701
66,2020-09-17 19:49:48.914645,2.87972922656463,3.6914215087890625,2.512965679168701
67,2020-09-17 19:49:49.727676,2.87972922656463,3.6914215087890625,2.512965679168701
68,2020-09-17 19:49:50.486392,2.87972922656463,3.6914215087890625,2.5796704292297363
69,2020-09-17 19:49:51.257476,2.81650331385798,3.657116174697876,2.5796704292297363
70,2020-09-17 19:49:52.009768,2.81650331385798,3.657116174697876,2.5796704292297363
71,2020-09-17 19:49:52.787238,2.81650331385798,3.657116174697876,2.646167516708374
72,2020-09-17 19:49:53.567660,2.75334254657864,3.6228108406066895,2.646167516708374
73,2020-09-17 19:49:54.335000,2.75334254657864,3.6228108406066895,2.646167516708374
74,2020-09-17 19:49:55.032785,2.75334254657864,3.6228108406066895,2.646167516708374
75,2020-09-17 19:49:55.793255,2.69024687683637,3.588505744934082,2.7124569416046143
76,2020-09-17 19:49:56.638673,2.69024687683637,3.588505744934082,2.7124569416046143
77,2020-09-17 19:49:57.368232,2.69024687683637,3.588505744934082,2.7124569416046143
78,2020-09-17 19:49:58.093731,2.69024687683637,3.588505744934082,2.7124569416046143
79,2020-09-17 19:49:58.898833,2.62721625663751,3.5542004108428955,2.7785391807556152
80,2020-09-17 19:49:59.695890,2.62721625663751,3.5542004108428955,2.7785391807556152
81,2020-09-17 19:50:00.478342,2.62721625663751,3.5542004108428955,2.7785391807556152
82,2020-09-17 19:50:01.298645,2.56437314665223,3.5186221599578857,2.8460028171539307
83,2020-09-17 19:50:02.142434,2.56437314665223,3.5186221599578857,2.8460028171539307
84,2020-09-17 19:50:03.024238,2.56437314665223,3.5186221599578857,2.8460028171539307
85,2020-09-17 19:50:03.786259,2.50159567285927,3.483044147491455,2.913256883621216
86,2020-09-17 19:50:04.587891,2.50159567285927,3.483044147491455,2.913256883621216
87,2020-09-17 19:50:05.406634,2.50159567285927,3.483044147491455,2.913256883621216
88,2020-09-17 19:50:06.221683,2.43888378734061,3.4474658966064453,2.980302333831787
89,2020-09-17 19:50:07.005975,2.43888378734061,3.4474658966064453,2.980302333831787
90,2020-09-17 19:50:07.829998,2.43888378734061,3.4474658966064453,2.980302333831787
91,2020-09-17 19:50:08.595406,2.37623744207281,3.4118878841400146,3.0471386909484863
92,2020-09-17 19:50:09.386949,2.37623744207281,3.4118878841400146,3.0471386909484863
93,2020-09-17 19:50:10.161029,2.37623744207281,3.4118878841400146,3.0471386909484863
94,2020-09-17 19:50:10.999754,2.31365658892679,3.4118878841400146,3.1137661933898926
95,2020-09-17 19:50:11.759752,2.31365658892679,3.376309633255005,3.1137661933898926
96,2020-09-17 19:50:12.557059,2.31365658892679,3.376309633255005,3.1137661933898926
97,2020-09-17 19:50:13.350558,2.31365658892679,3.376309633255005,3.180185317993164
98,2020-09-17 19:50:14.112279,2.25114117966775,3.340731620788574,3.180185317993164
99,2020-09-17 19:50:14.880249,2.25114117966775,3.340731620788574,3.180185317993164
100,2020-09-17 19:50:15.769403,2.25114117966775,3.340731620788574,3.180185317993164
101,2020-09-17 19:50:16.608573,2.18869116595496,3.3051533699035645,3.246396064758301
102,2020-09-17 19:50:17.271658,2.18869116595496,3.3051533699035645,3.246396064758301
103,2020-09-17 19:50:18.005213,2.18869116595496,3.3051533699035645,3.246396064758301
104,2020-09-17 19:50:18.761182,2.18869116595496,3.3051533699035645,3.3123984336853027
105,2020-09-17 19:50:19.478032,2.12630649934162,3.2695751190185547,3.3123984336853027
106,2020-09-17 19:50:20.243832,2.12630649934162,3.2695751190185547,3.3123984336853027
107,2020-09-17 19:50:20.979001,2.12630649934162,3.2695751190185547,3.3123984336853027
108,2020-09-17 19:50:21.713804,2.12630649934162,3.2695751190185547,3.378192663192749
109,2020-09-17 19:50:22.509385,2.06398713127469,3.233997106552124,3.378192663192749
110,2020-09-17 19:50:23.306502,2.06398713127469,3.233997106552124,3.378192663192749
111,2020-09-17 19:50:24.068435,2.06398713127469,3.233997106552124,3.378192663192749
112,2020-09-17 19:50:24.852683,2.00173301309474,3.1984188556671143,3.4437789916992188
113,2020-09-17 19:50:25.622216,2.00173301309474,3.1984188556671143,3.4437789916992188
114,2020-09-17 19:50:26.303074,2.00173301309474,3.1984188556671143,3.4437789916992188
115,2020-09-17 19:50:27.103461,2.00173301309474,3.1984188556671143,3.4437789916992188
116,2020-09-17 19:50:27.843912,1.9395440960358,3.1628408432006836,3.509157419204712
117,2020-09-17 19:50:28.580886,1.9395440960358,3.1628408432006836,3.509157419204712
118,2020-09-17 19:50:29.343505,1.9395440960358,3.1628408432006836,3.509157419204712
119,2020-09-17 19:50:30.173005,1.9395440960358,3.1628408432006836,3.5743284225463867
120,2020-09-17 19:50:30.994554,1.87742033122524,3.127262592315674,3.5743284225463867
121,2020-09-17 19:50:31.821664,1.87742033122524,3.127262592315674,3.5743284225463867
122,2020-09-17 19:50:32.585838,1.87742033122524,3.127262592315674,3.5743284225463867
123,2020-09-17 19:50:33.397115,1.81588366546345,3.0949666500091553,3.6459062099456787
124,2020-09-17 19:50:34.303075,1.81588366546345,3.0949666500091553,3.6459062099456787
125,2020-09-17 19:50:35.623254,1.81588366546345,3.0949666500091553,3.6459062099456787
126,2020-09-17 19:50:36.677377,1.77291264231015,3.0949666500091553,3.6583151817321777
127,2020-09-17 19:50:37.458656,1.77291264231015,3.0626704692840576,3.6583151817321777
128,2020-09-17 19:50:38.234589,1.77291264231015,3.0626704692840576,3.6583151817321777
129,2020-09-17 19:50:39.083988,1.77291264231015,3.0626704692840576,3.6583151817321777
130,2020-09-17 19:50:40.009890,1.72996037060152,3.030374526977539,3.670664072036743
131,2020-09-17 19:50:40.806409,1.72996037060152,3.030374526977539,3.670664072036743
132,2020-09-17 19:50:41.642362,1.72996037060152,3.030374526977539,3.670664072036743
133,2020-09-17 19:50:42.361542,1.72996037060152,3.030374526977539,3.682953357696533
134,2020-09-17 19:50:43.182531,1.68702683641155,2.9980783462524414,3.682953357696533
135,2020-09-17 19:50:43.978079,1.68702683641155,2.9980783462524414,3.682953357696533
136,2020-09-17 19:50:44.799870,1.68702683641155,2.9980783462524414,3.682953357696533
137,2020-09-17 19:50:45.603100,1.64411202580398,2.965782403945923,3.695183038711548
138,2020-09-17 19:50:46.466806,1.64411202580398,2.965782403945923,3.695183038711548
139,2020-09-17 19:50:47.243296,1.64411202580398,2.965782403945923,3.707353115081787
140,2020-09-17 19:50:48.022048,1.60121592483226,2.933486223220825,3.707353115081787
141,2020-09-17 19:50:48.788031,1.60121592483226,2.933486223220825,3.707353115081787
142,2020-09-17 19:50:49.607391,1.60121592483226,2.933486223220825,3.707353115081787
143,2020-09-17 19:50:50.460371,1.52972337316636,2.9691505432128906,3.716104030609131
144,2020-09-17 19:50:51.316449,1.52972337316636,2.9691505432128906,3.716104030609131
145,2020-09-17 19:50:52.081898,1.52972337316636,2.9691505432128906,3.716104030609131
146,2020-09-17 19:50:52.880936,1.52972337316636,2.9691505432128906,3.7247707843780518
147,2020-09-17 19:50:53.690780,1.45829150945528,3.0047364234924316,3.7247707843780518
148,2020-09-17 19:50:54.416819,1.45829150945528,3.0047364234924316,3.7247707843780518
149,2020-09-17 19:50:55.213989,1.45829150945528,3.0047364234924316,3.7247707843780518
150,2020-09-17 19:50:56.106431,1.38692031486168,3.0402438640594482,3.733353614807129
151,2020-09-17 19:50:56.907349,1.38692031486168,3.0402438640594482,3.733353614807129
152,2020-09-17 19:50:57.666369,1.38692031486168,3.0402438640594482,3.733353614807129
153,2020-09-17 19:50:58.534412,1.31560977052983,3.0756726264953613,3.7418525218963623
154,2020-09-17 19:50:59.378553,1.31560977052983,3.0756726264953613,3.7418525218963623
155,2020-09-17 19:51:00.284157,1.31560977052983,3.0756726264953613,3.7418525218963623
156,2020-09-17 19:51:01.049606,1.24435985758571,3.0756726264953613,3.750267505645752
157,2020-09-17 19:51:01.882622,1.24435985758571,3.111022710800171,3.750267505645752
158,2020-09-17 19:51:02.602334,1.24435985758571,3.111022710800171,3.750267505645752
159,2020-09-17 19:51:03.280245,1.24435985758571,3.111022710800171,3.750267505645752
160,2020-09-17 19:51:04.095453,1.17317055713713,3.146294355392456,3.758598566055298
161,2020-09-17 19:51:04.879936,1.17317055713713,3.146294355392456,3.758598566055298
162,2020-09-17 19:51:05.693657,1.17317055713713,3.146294355392456,3.758598566055298
163,2020-09-17 19:51:06.438092,1.17317055713713,3.146294355392456,3.7806735038757324
164,2020-09-17 19:51:07.186757,1.10227042399524,3.1811115741729736,3.7806735038757324
165,2020-09-17 19:51:08.022140,1.10227042399524,3.1811115741729736,3.7806735038757324
166,2020-09-17 19:51:08.788398,1.10227042399524,3.1811115741729736,3.802650213241577
167,2020-09-17 19:51:09.518955,1.03143498927578,3.215851306915283,3.802650213241577
168,2020-09-17 19:51:10.352509,1.03143498927578,3.215851306915283,3.802650213241577
169,2020-09-17 19:51:11.124591,1.03143498927578,3.215851306915283,3.802650213241577
170,2020-09-17 19:51:12.002902,0.960664235094725,3.2505130767822266,3.8245291709899902
171,2020-09-17 19:51:12.798220,0.960664235094725,3.2505130767822266,3.8245291709899902
172,2020-09-17 19:51:13.472473,0.960664235094725,3.2505130767822266,3.8245291709899902
173,2020-09-17 19:51:14.190965,0.960664235094725,3.2505130767822266,3.8463101387023926
174,2020-09-17 19:51:14.978711,0.88995814353558,3.285097122192383,3.8463101387023926
175,2020-09-17 19:51:15.786554,0.88995814353558,3.285097122192383,3.8463101387023926
176,2020-09-17 19:51:16.483686,0.88995814353558,3.285097122192383,3.8463101387023926
177,2020-09-17 19:51:17.415479,0.819316696649409,3.285097122192383,3.8679933547973633
178,2020-09-17 19:51:18.244555,0.819316696649409,3.319603443145752,3.8679933547973633
179,2020-09-17 19:51:19.034995,0.819316696649409,3.319603443145752,3.8679933547973633
180,2020-09-17 19:51:19.891009,0.748739876454877,3.319603443145752,3.8895788192749023
181,2020-09-17 19:51:20.694769,0.748739876454877,3.354032039642334,3.8895788192749023
182,2020-09-17 19:51:21.461246,0.748739876454877,3.354032039642334,3.8895788192749023
183,2020-09-17 19:51:22.256973,0.678227664938291,3.354032039642334,3.9110665321350098
184,2020-09-17 19:51:23.049892,0.678227664938291,3.38838267326355,3.9110665321350098
185,2020-09-17 19:51:23.776271,0.678227664938291,3.38838267326355,3.9110665321350098
186,2020-09-17 19:51:24.523647,0.678227664938291,3.38838267326355,3.9324567317962646
187,2020-09-17 19:51:25.304210,0.607780044053612,3.4226555824279785,3.9324567317962646
188,2020-09-17 19:51:26.065077,0.607780044053612,3.4226555824279785,3.9324567317962646
189,2020-09-17 19:51:26.831283,0.607780044053612,3.4226555824279785,3.9324567317962646
190,2020-09-17 19:51:27.598896,0.537396995722517,3.45685076713562,3.953749418258667
191,2020-09-17 19:51:28.294095,0.537396995722517,3.45685076713562,3.953749418258667
192,2020-09-17 19:51:28.984759,0.537396995722517,3.45685076713562,3.953749418258667
193,2020-09-17 19:51:29.736002,0.537396995722517,3.45685076713562,3.974944591522217
194,2020-09-17 19:51:30.584543,0.467078501834408,3.4909679889678955,3.974944591522217
195,2020-09-17 19:51:31.310916,0.467078501834408,3.4909679889678955,3.974944591522217
196,2020-09-17 19:51:32.094658,0.467078501834408,3.4909679889678955,3.996042490005493
197,2020-09-17 19:51:32.820746,0.396824544246442,3.525007486343384,3.996042490005493
198,2020-09-17 19:51:33.770431,0.396824544246442,3.525007486343384,3.996042490005493
199,2020-09-17 19:51:34.538097,0.396824544246442,3.525007486343384,3.996042490005493
200,2020-09-17 19:51:35.389774,0.326635104783591,3.558969020843506,4.017043113708496
201,2020-09-17 19:51:36.125205,0.326635104783591,3.558969020843506,4.017043113708496
202,2020-09-17 19:51:36.962286,0.326635104783591,3.558969020843506,4.017043113708496
203,2020-09-17 19:51:37.738409,0.350979192962441,3.5999021530151367,4.047639846801758
204,2020-09-17 19:51:38.574899,0.350979192962441,3.5999021530151367,4.047639846801758
205,2020-09-17 19:51:39.362520,0.350979192962441,3.5999021530151367,4.047639846801758
206,2020-09-17 19:51:40.063839,0.350979192962441,3.5999021530151367,4.047639846801758
207,2020-09-17 19:51:40.887274,0.375182914882473,3.640817880630493,4.07822322845459
208,2020-09-17 19:51:41.769850,0.375182914882473,3.640817880630493,4.07822322845459
209,2020-09-17 19:51:42.595819,0.375182914882473,3.640817880630493,4.108793258666992
210,2020-09-17 19:51:43.374594,0.399246875650448,3.6817164421081543,4.108793258666992
211,2020-09-17 19:51:44.207658,0.399246875650448,3.6817164421081543,4.108793258666992
212,2020-09-17 19:51:45.091891,0.399246875650448,3.6817164421081543,4.108793258666992
213,2020-09-17 19:51:45.965525,0.423171679882728,3.72259783744812,4.139348983764648
214,2020-09-17 19:51:46.639908,0.423171679882728,3.72259783744812,4.139348983764648
215,2020-09-17 19:51:47.483244,0.423171679882728,3.72259783744812,4.139348983764648
216,2020-09-17 19:51:48.180611,0.423171679882728,3.72259783744812,4.139348983764648
217,2020-09-17 19:51:49.016935,0.446957931698464,3.7634620666503906,4.169890880584717
218,2020-09-17 19:51:49.831345,0.446957931698464,3.7634620666503906,4.169890880584717
219,2020-09-17 19:51:50.708210,0.470606234712633,3.8043086528778076,4.200418949127197
220,2020-09-17 19:51:51.532247,0.470606234712633,3.8043086528778076,4.200418949127197
221,2020-09-17 19:51:52.365841,0.470606234712633,3.8043086528778076,4.200418949127197
222,2020-09-17 19:51:53.151008,0.470606234712633,3.8043086528778076,4.230932712554932
223,2020-09-17 19:51:53.945739,0.49411719202898,3.84513783454895,4.230932712554932
224,2020-09-17 19:51:54.680817,0.49411719202898,3.84513783454895,4.230932712554932
225,2020-09-17 19:51:55.398984,0.49411719202898,3.84513783454895,4.230932712554932
226,2020-09-17 19:51:56.261514,0.517491406232779,3.84513783454895,4.261432647705078
227,2020-09-17 19:51:57.090393,0.517491406232779,3.8859496116638184,4.261432647705078
228,2020-09-17 19:51:57.817825,0.517491406232779,3.8859496116638184,4.261432647705078
229,2020-09-17 19:51:58.604121,0.517491406232779,3.8859496116638184,4.2919182777404785
230,2020-09-17 19:51:59.433281,0.540729479383501,3.926743984222412,4.2919182777404785
231,2020-09-17 19:52:00.228318,0.540729479383501,3.926743984222412,4.2919182777404785
232,2020-09-17 19:52:00.955555,0.540729479383501,3.926743984222412,4.2919182777404785
233,2020-09-17 19:52:01.671717,0.563832013007399,3.9675204753875732,4.322389602661133
234,2020-09-17 19:52:02.463387,0.563832013007399,3.9675204753875732,4.322389602661133
235,2020-09-17 19:52:03.376369,0.563832013007399,3.9675204753875732,4.322389602661133
236,2020-09-17 19:52:04.179792,0.586799608089905,4.008279800415039,4.352846622467041
237,2020-09-17 19:52:04.969085,0.586799608089905,4.008279800415039,4.352846622467041
238,2020-09-17 19:52:05.712085,0.586799608089905,4.008279800415039,4.352846622467041
239,2020-09-17 19:52:06.487868,0.586799608089905,4.008279800415039,4.352846622467041
240,2020-09-17 19:52:07.326284,0.609632865067965,4.049020767211914,4.383289337158203
241,2020-09-17 19:52:08.057476,0.609632865067965,4.049020767211914,4.383289337158203
242,2020-09-17 19:52:08.926976,0.609632865067965,4.049020767211914,4.383289337158203
243,2020-09-17 19:52:09.716468,0.633114879110565,4.089716911315918,4.419386863708496
244,2020-09-17 19:52:10.492421,0.633114879110565,4.089716911315918,4.419386863708496
245,2020-09-17 19:52:11.211429,0.633114879110565,4.089716911315918,4.419386863708496
246,2020-09-17 19:52:11.986644,0.633114879110565,4.089716911315918,4.4554643630981445
247,2020-09-17 19:52:12.675802,0.656467650452555,4.130395889282227,4.4554643630981445
248,2020-09-17 19:52:13.467450,0.656467650452555,4.130395889282227,4.4554643630981445
249,2020-09-17 19:52:14.250591,0.656467650452555,4.130395889282227,4.4554643630981445
250,2020-09-17 19:52:15.068285,0.679691760034899,4.17105770111084,4.491521835327148
251,2020-09-17 19:52:15.890371,0.679691760034899,4.17105770111084,4.491521835327148
252,2020-09-17 19:52:16.797370,0.679691760034899,4.17105770111084,4.491521835327148
253,2020-09-17 19:52:17.546575,0.679691760034899,4.17105770111084,4.527559280395508
254,2020-09-17 19:52:18.397914,0.702787788227084,4.211702346801758,4.527559280395508
255,2020-09-17 19:52:19.279936,0.702787788227084,4.211702346801758,4.527559280395508
256,2020-09-17 19:52:20.054081,0.702787788227084,4.211702346801758,4.527559280395508
257,2020-09-17 19:52:20.791572,0.725756314816834,4.252329349517822,4.563577175140381
258,2020-09-17 19:52:21.670232,0.725756314816834,4.252329349517822,4.563577175140381
259,2020-09-17 19:52:22.457725,0.725756314816834,4.252329349517822,4.563577175140381
260,2020-09-17 19:52:23.248416,0.725756314816834,4.252329349517822,4.563577175140381
261,2020-09-17 19:52:23.976816,0.748597918999678,4.292939186096191,4.599574565887451
262,2020-09-17 19:52:24.795753,0.748597918999678,4.292939186096191,4.599574565887451
263,2020-09-17 19:52:25.621993,0.748597918999678,4.292939186096191,4.599574565887451
264,2020-09-17 19:52:26.490798,0.802233274802461,4.335330963134766,4.500641822814941
265,2020-09-17 19:52:27.240238,0.802233274802461,4.335330963134766,4.500641822814941
266,2020-09-17 19:52:27.993648,0.802233274802461,4.335330963134766,4.500641822814941
267,2020-09-17 19:52:28.807191,0.82270884984024,4.335330963134766,4.4627180099487305
268,2020-09-17 19:52:29.543417,0.82270884984024,4.351578712463379,4.4627180099487305
269,2020-09-17 19:52:30.317381,0.82270884984024,4.351578712463379,4.4627180099487305
270,2020-09-17 19:52:31.160405,0.82270884984024,4.351578712463379,4.4627180099487305
271,2020-09-17 19:52:31.949473,0.855915870673257,4.3777360916137695,4.401710510253906
272,2020-09-17 19:52:32.725975,0.855915870673257,4.3777360916137695,4.401710510253906
273,2020-09-17 19:52:33.494396,0.855915870673257,4.3777360916137695,4.401710510253906
274,2020-09-17 19:52:34.243675,0.855915870673257,4.3777360916137695,4.401710510253906
275,2020-09-17 19:52:35.098371,0.855915870673257,4.3777360916137695,4.401710510253906
276,2020-09-17 19:52:35.902814,0.855915870673257,4.3777360916137695,4.401710510253906
277,2020-09-17 19:52:36.659610,0.855915870673257,4.3777360916137695,4.401710510253906
278,2020-09-17 19:52:37.502366,0.855915870673257,4.3777360916137695,4.401710510253906
279,2020-09-17 19:52:38.310103,0.855915870673257,4.3777360916137695,4.401710510253906
280,2020-09-17 19:52:39.126994,0.855915870673257,4.3777360916137695,4.401710510253906
281,2020-09-17 19:52:39.979246,0.909636462716733,4.420149803161621,4.302779674530029
282,2020-09-17 19:52:40.820402,0.909636462716733,4.420149803161621,4.302779674530029
283,2020-09-17 19:52:41.652906,0.909636462716733,4.420149803161621,4.302779674530029
284,2020-09-17 19:52:42.451244,0.963559568281042,4.462584972381592,4.203850269317627
285,2020-09-17 19:52:43.275522,0.963559568281042,4.462584972381592,4.203850269317627
286,2020-09-17 19:52:44.013828,0.963559568281042,4.462584972381592,4.203850269317627
287,2020-09-17 19:52:44.944054,0.963559568281042,4.462584972381592,4.104922294616699
288,2020-09-17 19:52:45.675221,1.01730195054223,4.505017280578613,4.104922294616699
289,2020-09-17 19:52:46.458057,1.01730195054223,4.505017280578613,4.104922294616699
290,2020-09-17 19:52:47.172554,1.01730195054223,4.505017280578613,4.104922294616699
291,2020-09-17 19:52:47.914056,1.07086430642374,4.547445774078369,4.005995273590088
292,2020-09-17 19:52:48.717271,1.07086430642374,4.547445774078369,4.005995273590088
293,2020-09-17 19:52:49.562493,1.07086430642374,4.547445774078369,4.005995273590088
294,2020-09-17 19:52:50.446745,1.12420499160835,4.591494083404541,3.914397716522217
295,2020-09-17 19:52:51.195297,1.12420499160835,4.591494083404541,3.914397716522217
296,2020-09-17 19:52:52.044138,1.12420499160835,4.591494083404541,3.822801113128662
297,2020-09-17 19:52:52.734524,1.17736338615946,4.635537147521973,3.822801113128662
298,2020-09-17 19:52:53.527702,1.17736338615946,4.635537147521973,3.822801113128662
299,2020-09-17 19:52:54.287861,1.17736338615946,4.635537147521973,3.822801113128662
300,2020-09-17 19:52:54.997100,1.23218851176591,4.679696083068848,3.731205463409424
301,2020-09-17 19:52:55.767585,1.23218851176591,4.679696083068848,3.731205463409424
302,2020-09-17 19:52:56.555697,1.23218851176591,4.679696083068848,3.731205463409424
303,2020-09-17 19:52:57.302834,1.28687245804448,4.72385311126709,3.639610767364502
304,2020-09-17 19:52:58.087481,1.28687245804448,4.72385311126709,3.639610767364502
305,2020-09-17 19:52:58.925218,1.28687245804448,4.72385311126709,3.639610767364502
306,2020-09-17 19:52:59.839997,1.34141570000328,4.768008708953857,3.5480170249938965
307,2020-09-17 19:53:00.598872,1.34141570000328,4.768008708953857,3.5480170249938965
308,2020-09-17 19:53:01.366265,1.34141570000328,4.768008708953857,3.5480170249938965
309,2020-09-17 19:53:02.162578,1.34141570000328,4.768008708953857,3.4564244747161865
310,2020-09-17 19:53:02.903197,1.39581871163401,4.81216287612915,3.4564244747161865
311,2020-09-17 19:53:03.777681,1.39581871163401,4.81216287612915,3.4564244747161865
312,2020-09-17 19:53:04.503841,1.39581871163401,4.81216287612915,3.364832878112793
313,2020-09-17 19:53:05.176944,1.45008196591196,4.8563151359558105,3.364832878112793
314,2020-09-17 19:53:05.939362,1.45008196591196,4.8563151359558105,3.364832878112793
315,2020-09-17 19:53:06.711074,1.45008196591196,4.8563151359558105,3.364832878112793
316,2020-09-17 19:53:07.461489,1.50420593479615,4.8563151359558105,3.273242235183716
317,2020-09-17 19:53:08.184327,1.50420593479615,4.900465965270996,3.273242235183716
318,2020-09-17 19:53:08.924197,1.50420593479615,4.900465965270996,3.273242235183716
319,2020-09-17 19:53:09.636781,1.50420593479615,4.900465965270996,3.273242235183716
320,2020-09-17 19:53:10.457025,1.55819108922921,4.944614410400391,3.181652784347534
321,2020-09-17 19:53:11.221859,1.55819108922921,4.944614410400391,3.181652784347534
322,2020-09-17 19:53:11.998150,1.55819108922921,4.944614410400391,3.090064287185669
323,2020-09-17 19:53:12.750736,1.61203789913748,4.9887614250183105,3.090064287185669
324,2020-09-17 19:53:13.587613,1.61203789913748,4.9887614250183105,3.090064287185669
325,2020-09-17 19:53:14.370235,1.61203789913748,4.9887614250183105,3.090064287185669
326,2020-09-17 19:53:15.112160,1.66574683343087,5.032906532287598,2.99847674369812
327,2020-09-17 19:53:15.943210,1.66574683343087,5.032906532287598,2.99847674369812
