iteration,timestamp,T7
92,2020-09-15 16:35:23.243464,2.25601149177847
93,2020-09-15 16:35:23.625463,2.25601149177847
94,2020-09-15 16:35:23.938777,2.25601149177847
95,2020-09-15 16:35:24.178454,2.25601149177847
96,2020-09-15 16:35:24.519682,2.27458670072524
97,2020-09-15 16:35:24.861280,2.27458670072524
98,2020-09-15 16:35:25.230797,2.27458670072524
99,2020-09-15 16:35:25.569461,2.27458670072524
100,2020-09-15 16:35:25.935774,2.27458670072524
101,2020-09-15 16:35:26.252447,2.27458670072524
102,2020-09-15 16:35:26.634792,2.27458670072524
103,2020-09-15 16:35:26.938935,2.29316436475553
104,2020-09-15 16:35:27.238466,2.29316436475553
105,2020-09-15 16:35:27.562523,2.29316436475553
106,2020-09-15 16:35:27.888850,2.29316436475553
107,2020-09-15 16:35:28.206695,2.29316436475553
108,2020-09-15 16:35:28.523861,2.29316436475553
109,2020-09-15 16:35:28.828984,2.29316436475553
110,2020-09-15 16:35:29.137066,2.29316436475553
111,2020-09-15 16:35:29.400431,2.29316436475553
112,2020-09-15 16:35:29.707740,2.28458457857728
113,2020-09-15 16:35:29.933906,2.28458457857728
114,2020-09-15 16:35:30.294709,2.28458457857728
115,2020-09-15 16:35:30.578319,2.28458457857728
116,2020-09-15 16:35:30.885345,2.28458457857728
117,2020-09-15 16:35:31.146801,2.28458457857728
118,2020-09-15 16:35:31.553278,2.28458457857728
119,2020-09-15 16:35:31.847938,2.28458457857728
120,2020-09-15 16:35:32.195749,2.27610658448532
121,2020-09-15 16:35:32.504487,2.27610658448532
122,2020-09-15 16:35:32.873645,2.27610658448532
123,2020-09-15 16:35:33.226549,2.27610658448532
124,2020-09-15 16:35:33.588037,2.27610658448532
125,2020-09-15 16:35:33.899812,2.27610658448532
126,2020-09-15 16:35:34.246008,2.27610658448532
127,2020-09-15 16:35:34.584811,2.27610658448532
128,2020-09-15 16:35:34.968097,2.26772984678398
129,2020-09-15 16:35:35.312202,2.26772984678398
130,2020-09-15 16:35:35.559551,2.26772984678398
131,2020-09-15 16:35:35.847465,2.26772984678398
132,2020-09-15 16:35:36.174093,2.26772984678398
133,2020-09-15 16:35:36.472677,2.26772984678398
134,2020-09-15 16:35:36.755470,2.26772984678398
135,2020-09-15 16:35:37.007287,2.26772984678398
136,2020-09-15 16:35:37.395438,2.26772984678398
137,2020-09-15 16:35:37.714943,2.25945383204149
138,2020-09-15 16:35:38.119608,2.25945383204149
139,2020-09-15 16:35:38.471653,2.25945383204149
140,2020-09-15 16:35:38.805718,2.25945383204149
141,2020-09-15 16:35:39.133147,2.25945383204149
142,2020-09-15 16:35:39.427949,2.25945383204149
143,2020-09-15 16:35:39.773456,2.25945383204149
144,2020-09-15 16:35:40.103830,2.25945383204149
145,2020-09-15 16:35:40.364480,2.25127800908275
146,2020-09-15 16:35:40.665683,2.25127800908275
147,2020-09-15 16:35:40.981502,2.25127800908275
148,2020-09-15 16:35:41.253344,2.25127800908275
149,2020-09-15 16:35:41.571716,2.25127800908275
150,2020-09-15 16:35:41.843176,2.25127800908275
151,2020-09-15 16:35:42.125820,2.25127800908275
152,2020-09-15 16:35:42.464019,2.25127800908275
153,2020-09-15 16:35:42.735627,2.24320184898232
154,2020-09-15 16:35:43.063259,2.24320184898232
155,2020-09-15 16:35:43.360889,2.24320184898232
156,2020-09-15 16:35:43.708177,2.24320184898232
157,2020-09-15 16:35:43.968846,2.24320184898232
158,2020-09-15 16:35:44.216485,2.24320184898232
159,2020-09-15 16:35:44.573135,2.24320184898232
160,2020-09-15 16:35:44.849814,2.24320184898232
161,2020-09-15 16:35:45.144002,2.24320184898232
162,2020-09-15 16:35:45.441283,2.23522482505733
163,2020-09-15 16:35:45.736359,2.23522482505733
164,2020-09-15 16:35:45.993538,2.23522482505733
165,2020-09-15 16:35:46.287046,2.23522482505733
166,2020-09-15 16:35:46.529029,2.23522482505733
167,2020-09-15 16:35:46.909655,2.23522482505733
168,2020-09-15 16:35:47.183286,2.23522482505733
169,2020-09-15 16:35:47.486118,2.23522482505733
170,2020-09-15 16:35:47.770272,2.23522482505733
171,2020-09-15 16:35:48.083381,2.22734641286057
172,2020-09-15 16:35:48.321760,2.22734641286057
173,2020-09-15 16:35:48.600029,2.22734641286057
174,2020-09-15 16:35:48.921593,2.22734641286057
175,2020-09-15 16:35:49.267267,2.22734641286057
176,2020-09-15 16:35:49.568406,2.22734641286057
177,2020-09-15 16:35:49.859736,2.22734641286057
178,2020-09-15 16:35:50.202173,2.22734641286057
179,2020-09-15 16:35:50.519654,2.21956609017353
180,2020-09-15 16:35:50.845803,2.21956609017353
181,2020-09-15 16:35:51.152523,2.21956609017353
182,2020-09-15 16:35:51.415907,2.21956609017353
183,2020-09-15 16:35:51.755914,2.21956609017353
184,2020-09-15 16:35:52.100618,2.21956609017353
185,2020-09-15 16:35:52.472185,2.21956609017353
186,2020-09-15 16:35:52.863915,2.21956609017353
187,2020-09-15 16:35:53.132468,2.21956609017353
188,2020-09-15 16:35:53.415753,2.21188333699959
189,2020-09-15 16:35:53.697302,2.21188333699959
190,2020-09-15 16:35:54.010591,2.21188333699959
191,2020-09-15 16:35:54.350583,2.21188333699959
192,2020-09-15 16:35:54.631913,2.21188333699959
193,2020-09-15 16:35:54.908216,2.21188333699959
194,2020-09-15 16:35:55.174728,2.21188333699959
195,2020-09-15 16:35:55.421663,2.21188333699959
196,2020-09-15 16:35:55.676056,2.2042976355572
197,2020-09-15 16:35:55.993005,2.2042976355572
198,2020-09-15 16:35:56.404989,2.2042976355572
199,2020-09-15 16:35:56.777286,2.2042976355572
200,2020-09-15 16:35:57.126862,2.2042976355572
201,2020-09-15 16:35:57.476230,2.2042976355572
202,2020-09-15 16:35:57.732990,2.2042976355572
203,2020-09-15 16:35:58.109415,2.2042976355572
204,2020-09-15 16:35:58.450192,2.19680847027313
205,2020-09-15 16:35:58.768047,2.19680847027313
206,2020-09-15 16:35:59.125760,2.19680847027313
207,2020-09-15 16:35:59.476219,2.19680847027313
208,2020-09-15 16:35:59.816032,2.19680847027313
209,2020-09-15 16:36:00.242646,2.19680847027313
210,2020-09-15 16:36:00.576644,2.19680847027313
211,2020-09-15 16:36:00.896690,2.19680847027313
212,2020-09-15 16:36:01.250830,2.20573527908881
213,2020-09-15 16:36:01.549666,2.20573527908881
214,2020-09-15 16:36:01.824373,2.20573527908881
215,2020-09-15 16:36:02.152276,2.20573527908881
216,2020-09-15 16:36:02.434956,2.20573527908881
217,2020-09-15 16:36:02.637161,2.20573527908881
218,2020-09-15 16:36:02.863257,2.20573527908881
219,2020-09-15 16:36:03.140324,2.20573527908881
220,2020-09-15 16:36:03.420850,2.20573527908881
221,2020-09-15 16:36:03.768015,2.20573527908881
222,2020-09-15 16:36:04.096411,2.21469476137442
223,2020-09-15 16:36:04.532366,2.21469476137442
224,2020-09-15 16:36:04.825273,2.21469476137442
225,2020-09-15 16:36:05.070991,2.21469476137442
226,2020-09-15 16:36:05.412350,2.21469476137442
227,2020-09-15 16:36:05.764918,2.21469476137442
228,2020-09-15 16:36:06.090673,2.21469476137442
229,2020-09-15 16:36:06.410499,2.2236867302562
230,2020-09-15 16:36:06.757469,2.2236867302562
231,2020-09-15 16:36:07.055927,2.2236867302562
232,2020-09-15 16:36:07.357022,2.2236867302562
233,2020-09-15 16:36:07.695209,2.2236867302562
234,2020-09-15 16:36:07.955789,2.2236867302562
235,2020-09-15 16:36:08.251261,2.2236867302562
236,2020-09-15 16:36:08.594856,2.2236867302562
237,2020-09-15 16:36:08.937239,2.23271099978741
238,2020-09-15 16:36:09.259223,2.23271099978741
239,2020-09-15 16:36:09.561714,2.23271099978741
240,2020-09-15 16:36:09.866523,2.23271099978741
241,2020-09-15 16:36:10.164887,2.23271099978741
242,2020-09-15 16:36:10.494128,2.23271099978741
243,2020-09-15 16:36:10.741942,2.23271099978741
244,2020-09-15 16:36:11.013330,2.23271099978741
245,2020-09-15 16:36:11.321939,2.23271099978741
246,2020-09-15 16:36:11.641340,2.23271099978741
247,2020-09-15 16:36:12.052197,2.24176738494403
248,2020-09-15 16:36:12.411485,2.24176738494403
249,2020-09-15 16:36:12.820278,2.24176738494403
250,2020-09-15 16:36:13.174541,2.24176738494403
251,2020-09-15 16:36:13.463655,2.24176738494403
252,2020-09-15 16:36:13.839924,2.24176738494403
253,2020-09-15 16:36:14.167515,2.24176738494403
254,2020-09-15 16:36:14.420694,2.24176738494403
255,2020-09-15 16:36:14.798552,2.24176738494403
256,2020-09-15 16:36:15.160168,2.25085570162047
257,2020-09-15 16:36:15.417623,2.25085570162047
258,2020-09-15 16:36:15.656034,2.25085570162047
259,2020-09-15 16:36:16.038721,2.25085570162047
260,2020-09-15 16:36:16.374460,2.25085570162047
261,2020-09-15 16:36:16.736617,2.25085570162047
262,2020-09-15 16:36:17.070691,2.25085570162047
263,2020-09-15 16:36:17.404311,2.25997576662533
264,2020-09-15 16:36:17.697092,2.25997576662533
265,2020-09-15 16:36:18.031931,2.25997576662533
266,2020-09-15 16:36:18.355536,2.25997576662533
267,2020-09-15 16:36:18.693432,2.25997576662533
268,2020-09-15 16:36:19.053584,2.25997576662533
269,2020-09-15 16:36:19.388511,2.25997576662533
270,2020-09-15 16:36:19.641060,2.25997576662533
271,2020-09-15 16:36:20.015135,2.2691273976772
272,2020-09-15 16:36:20.369273,2.2691273976772
273,2020-09-15 16:36:20.700550,2.2691273976772
274,2020-09-15 16:36:20.973452,2.2691273976772
275,2020-09-15 16:36:21.232830,2.2691273976772
276,2020-09-15 16:36:21.569030,2.2691273976772
277,2020-09-15 16:36:21.861200,2.2691273976772
278,2020-09-15 16:36:22.187850,2.2691273976772
279,2020-09-15 16:36:22.440094,2.2691273976772
280,2020-09-15 16:36:22.679678,2.27831041340032
281,2020-09-15 16:36:22.970602,2.27831041340032
282,2020-09-15 16:36:23.338968,2.27831041340032
283,2020-09-15 16:36:23.778956,2.27831041340032
284,2020-09-15 16:36:24.168976,2.27831041340032
285,2020-09-15 16:36:24.475671,2.27831041340032
286,2020-09-15 16:36:24.781207,2.28752463332053
287,2020-09-15 16:36:25.107934,2.28752463332053
288,2020-09-15 16:36:25.406930,2.28752463332053
289,2020-09-15 16:36:25.659957,2.28752463332053
290,2020-09-15 16:36:25.967437,2.28752463332053
291,2020-09-15 16:36:26.277405,2.28752463332053
292,2020-09-15 16:36:26.571149,2.28752463332053
293,2020-09-15 16:36:26.869194,2.28752463332053
294,2020-09-15 16:36:27.204545,2.28752463332053
295,2020-09-15 16:36:27.559834,2.29676987786097
296,2020-09-15 16:36:27.849901,2.29676987786097
297,2020-09-15 16:36:28.098958,2.29676987786097
298,2020-09-15 16:36:28.476699,2.29676987786097
299,2020-09-15 16:36:28.753213,2.29676987786097
300,2020-09-15 16:36:29.035991,2.29676987786097
301,2020-09-15 16:36:29.398239,2.29676987786097
302,2020-09-15 16:36:29.694375,2.29676987786097
303,2020-09-15 16:36:29.981257,2.29676987786097
304,2020-09-15 16:36:30.289873,2.29676987786097
305,2020-09-15 16:36:30.540274,2.29676987786097
306,2020-09-15 16:36:30.831667,2.30604596833794
307,2020-09-15 16:36:31.186699,2.30604596833794
308,2020-09-15 16:36:31.502313,2.30604596833794
309,2020-09-15 16:36:31.763287,2.30604596833794
310,2020-09-15 16:36:32.109939,2.30604596833794
311,2020-09-15 16:36:32.417402,2.30604596833794
312,2020-09-15 16:36:32.730905,2.30604596833794
313,2020-09-15 16:36:33.091817,2.30604596833794
314,2020-09-15 16:36:33.453058,2.32382764458875
315,2020-09-15 16:36:33.755212,2.32382764458875
316,2020-09-15 16:36:34.117388,2.32382764458875
317,2020-09-15 16:36:34.431602,2.32382764458875
318,2020-09-15 16:36:34.759478,2.32382764458875
319,2020-09-15 16:36:35.029497,2.32382764458875
320,2020-09-15 16:36:35.296808,2.32382764458875
321,2020-09-15 16:36:35.635519,2.32382764458875
322,2020-09-15 16:36:35.990480,2.32382764458875
323,2020-09-15 16:36:36.325408,2.33969807219043
324,2020-09-15 16:36:36.660500,2.33969807219043
325,2020-09-15 16:36:36.969686,2.33969807219043
326,2020-09-15 16:36:37.280915,2.33969807219043
327,2020-09-15 16:36:37.527922,2.33969807219043
328,2020-09-15 16:36:37.883996,2.33969807219043
329,2020-09-15 16:36:38.212687,2.33969807219043
330,2020-09-15 16:36:38.566586,2.33969807219043
331,2020-09-15 16:36:39.016922,2.3555456077392
332,2020-09-15 16:36:39.293073,2.3555456077392
333,2020-09-15 16:36:39.650536,2.3555456077392
334,2020-09-15 16:36:40.007256,2.3555456077392
335,2020-09-15 16:36:40.274802,2.3555456077392
336,2020-09-15 16:36:40.543303,2.3555456077392
337,2020-09-15 16:36:40.819381,2.3555456077392
338,2020-09-15 16:36:41.084653,2.3555456077392
339,2020-09-15 16:36:41.343359,2.3555456077392
340,2020-09-15 16:36:41.672000,2.37137034707818
341,2020-09-15 16:36:41.913517,2.37137034707818
342,2020-09-15 16:36:42.214970,2.37137034707818
343,2020-09-15 16:36:42.505744,2.37137034707818
344,2020-09-15 16:36:42.848657,2.37137034707818
345,2020-09-15 16:36:43.096187,2.37137034707818
346,2020-09-15 16:36:43.348901,2.37137034707818
347,2020-09-15 16:36:43.608993,2.37137034707818
348,2020-09-15 16:36:43.881224,2.37137034707818
349,2020-09-15 16:36:44.218627,2.38717238559053
350,2020-09-15 16:36:44.456600,2.38717238559053
351,2020-09-15 16:36:44.789330,2.38717238559053
352,2020-09-15 16:36:45.140121,2.38717238559053
353,2020-09-15 16:36:45.518472,2.38717238559053
354,2020-09-15 16:36:45.916421,2.38717238559053
355,2020-09-15 16:36:46.346080,2.40295181820132
356,2020-09-15 16:36:46.723447,2.40295181820132
357,2020-09-15 16:36:46.973192,2.40295181820132
358,2020-09-15 16:36:47.258449,2.40295181820132
359,2020-09-15 16:36:47.656344,2.40295181820132
360,2020-09-15 16:36:47.964866,2.40295181820132
361,2020-09-15 16:36:48.279011,2.40295181820132
362,2020-09-15 16:36:48.613403,2.40295181820132
363,2020-09-15 16:36:49.012001,2.41870873937938
364,2020-09-15 16:36:49.360638,2.41870873937938
365,2020-09-15 16:36:49.661072,2.41870873937938
366,2020-09-15 16:36:49.929511,2.41870873937938
367,2020-09-15 16:36:50.222909,2.41870873937938
368,2020-09-15 16:36:50.579327,2.41870873937938
369,2020-09-15 16:36:50.941342,2.41870873937938
370,2020-09-15 16:36:51.299239,2.43444324313917
371,2020-09-15 16:36:51.644510,2.43444324313917
372,2020-09-15 16:36:52.002995,2.43444324313917
373,2020-09-15 16:36:52.324673,2.43444324313917
374,2020-09-15 16:36:52.581450,2.43444324313917
375,2020-09-15 16:36:52.939166,2.43444324313917
376,2020-09-15 16:36:53.233127,2.43444324313917
377,2020-09-15 16:36:53.488819,2.43444324313917
378,2020-09-15 16:36:53.765031,2.43444324313917
379,2020-09-15 16:36:54.034168,2.43444324313917
380,2020-09-15 16:36:54.330617,2.4501554230426
381,2020-09-15 16:36:54.671569,2.4501554230426
382,2020-09-15 16:36:54.979534,2.4501554230426
383,2020-09-15 16:36:55.256217,2.4501554230426
384,2020-09-15 16:36:55.651381,2.4501554230426
385,2020-09-15 16:36:56.031084,2.4501554230426
386,2020-09-15 16:36:56.407742,2.4501554230426
387,2020-09-15 16:36:56.753821,2.4501554230426
388,2020-09-15 16:36:57.111716,2.46584537220086
389,2020-09-15 16:36:57.407779,2.46584537220086
390,2020-09-15 16:36:57.716568,2.46584537220086
391,2020-09-15 16:36:58.024464,2.46584537220086
392,2020-09-15 16:36:58.274823,2.46584537220086
393,2020-09-15 16:36:58.678114,2.46584537220086
394,2020-09-15 16:36:58.918736,2.46584537220086
395,2020-09-15 16:36:59.190449,2.46584537220086
396,2020-09-15 16:36:59.523943,2.48151318327622
397,2020-09-15 16:36:59.814605,2.48151318327622
398,2020-09-15 16:37:00.170884,2.48151318327622
399,2020-09-15 16:37:00.383269,2.48151318327622
400,2020-09-15 16:37:00.637324,2.48151318327622
401,2020-09-15 16:37:00.978843,2.48151318327622
402,2020-09-15 16:37:01.275710,2.48151318327622
403,2020-09-15 16:37:01.549177,2.48151318327622
404,2020-09-15 16:37:01.889627,2.49741916271756
405,2020-09-15 16:37:02.173613,2.49741916271756
406,2020-09-15 16:37:02.543448,2.49741916271756
407,2020-09-15 16:37:02.808465,2.49741916271756
408,2020-09-15 16:37:03.200954,2.49741916271756
409,2020-09-15 16:37:03.545663,2.49741916271756
410,2020-09-15 16:37:03.876685,2.49741916271756
411,2020-09-15 16:37:04.214892,2.50447587670581
412,2020-09-15 16:37:04.596063,2.50447587670581
413,2020-09-15 16:37:04.880227,2.50447587670581
414,2020-09-15 16:37:05.193557,2.50447587670581
415,2020-09-15 16:37:05.526460,2.50447587670581
416,2020-09-15 16:37:05.824429,2.50447587670581
417,2020-09-15 16:37:06.082709,2.50447587670581
418,2020-09-15 16:37:06.441041,2.50447587670581
419,2020-09-15 16:37:06.745184,2.5115475487376
420,2020-09-15 16:37:07.072779,2.5115475487376
421,2020-09-15 16:37:07.395670,2.5115475487376
422,2020-09-15 16:37:07.718881,2.5115475487376
423,2020-09-15 16:37:08.007332,2.5115475487376
424,2020-09-15 16:37:08.306832,2.5115475487376
425,2020-09-15 16:37:08.662694,2.5115475487376
426,2020-09-15 16:37:08.937221,2.5115475487376
427,2020-09-15 16:37:09.216840,2.51863412629085
428,2020-09-15 16:37:09.484021,2.51863412629085
429,2020-09-15 16:37:09.792077,2.51863412629085
430,2020-09-15 16:37:10.144407,2.51863412629085
431,2020-09-15 16:37:10.475231,2.51863412629085
432,2020-09-15 16:37:10.717325,2.51863412629085
433,2020-09-15 16:37:10.997158,2.51863412629085
434,2020-09-15 16:37:11.339107,2.51863412629085
435,2020-09-15 16:37:11.741659,2.51863412629085
436,2020-09-15 16:37:12.028843,2.52573555700606
437,2020-09-15 16:37:12.306041,2.52573555700606
438,2020-09-15 16:37:12.671813,2.52573555700606
439,2020-09-15 16:37:12.942855,2.52573555700606
440,2020-09-15 16:37:13.221182,2.52573555700606
441,2020-09-15 16:37:13.571913,2.52573555700606
442,2020-09-15 16:37:13.858033,2.52573555700606
443,2020-09-15 16:37:14.088773,2.52573555700606
444,2020-09-15 16:37:14.419560,2.52573555700606
445,2020-09-15 16:37:14.725413,2.53285178868586
446,2020-09-15 16:37:15.056381,2.53285178868586
447,2020-09-15 16:37:15.415137,2.53285178868586
448,2020-09-15 16:37:15.711199,2.53285178868586
449,2020-09-15 16:37:15.978440,2.53285178868586
450,2020-09-15 16:37:16.252397,2.53285178868586
451,2020-09-15 16:37:16.468637,2.53285178868586
452,2020-09-15 16:37:16.731121,2.53285178868586
453,2020-09-15 16:37:16.999189,2.53285178868586
454,2020-09-15 16:37:17.275756,2.5399827692945
455,2020-09-15 16:37:17.615738,2.5399827692945
456,2020-09-15 16:37:17.984870,2.5399827692945
457,2020-09-15 16:37:18.285454,2.5399827692945
458,2020-09-15 16:37:18.563780,2.5399827692945
459,2020-09-15 16:37:18.928596,2.5399827692945
460,2020-09-15 16:37:19.265434,2.5399827692945
461,2020-09-15 16:37:19.562594,2.54712844695736
462,2020-09-15 16:37:19.942754,2.54712844695736
463,2020-09-15 16:37:20.271688,2.54712844695736
464,2020-09-15 16:37:20.650244,2.54712844695736
465,2020-09-15 16:37:20.974039,2.54712844695736
466,2020-09-15 16:37:21.290341,2.54712844695736
467,2020-09-15 16:37:21.604296,2.54712844695736
468,2020-09-15 16:37:21.900260,2.54712844695736
469,2020-09-15 16:37:22.216698,2.55428876996046
470,2020-09-15 16:37:22.531406,2.55428876996046
471,2020-09-15 16:37:22.862961,2.55428876996046
472,2020-09-15 16:37:23.262237,2.55428876996046
473,2020-09-15 16:37:23.600055,2.55428876996046
474,2020-09-15 16:37:23.891598,2.55428876996046
475,2020-09-15 16:37:24.220922,2.55428876996046
476,2020-09-15 16:37:24.573118,2.55428876996046
477,2020-09-15 16:37:24.893864,2.56146368675002
478,2020-09-15 16:37:25.219368,2.56146368675002
479,2020-09-15 16:37:25.502438,2.56146368675002
480,2020-09-15 16:37:25.837756,2.56146368675002
481,2020-09-15 16:37:26.230186,2.56146368675002
482,2020-09-15 16:37:26.472316,2.56146368675002
483,2020-09-15 16:37:26.730186,2.56146368675002
484,2020-09-15 16:37:26.996444,2.56146368675002
485,2020-09-15 16:37:27.305656,2.56146368675002
486,2020-09-15 16:37:27.635854,2.56865314593183
487,2020-09-15 16:37:27.986105,2.56865314593183
488,2020-09-15 16:37:28.284047,2.56865314593183
489,2020-09-15 16:37:28.542134,2.56865314593183
490,2020-09-15 16:37:28.886747,2.56865314593183
491,2020-09-15 16:37:29.157053,2.56865314593183
492,2020-09-15 16:37:29.457675,2.56865314593183
493,2020-09-15 16:37:29.853409,2.56865314593183
494,2020-09-15 16:37:30.162648,2.56865314593183
495,2020-09-15 16:37:30.433894,2.57585709627088
496,2020-09-15 16:37:30.722833,2.57585709627088
497,2020-09-15 16:37:31.051577,2.57585709627088
498,2020-09-15 16:37:31.309136,2.57585709627088
499,2020-09-15 16:37:31.590003,2.57585709627088
500,2020-09-15 16:37:31.895597,2.57585709627088
501,2020-09-15 16:37:32.214584,2.57585709627088
502,2020-09-15 16:37:32.450692,2.57585709627088
503,2020-09-15 16:37:32.742155,2.57585709627088
504,2020-09-15 16:37:33.069328,2.58307548669079
505,2020-09-15 16:37:33.323458,2.58307548669079
506,2020-09-15 16:37:33.623320,2.58307548669079
507,2020-09-15 16:37:33.897479,2.58307548669079
508,2020-09-15 16:37:34.142745,2.58307548669079
509,2020-09-15 16:37:34.480239,2.58307548669079
510,2020-09-15 16:37:34.762295,2.58307548669079
511,2020-09-15 16:37:35.112255,2.58307548669079
512,2020-09-15 16:37:35.444983,2.58307548669079
513,2020-09-15 16:37:35.811218,2.58307548669079
514,2020-09-15 16:37:36.122327,2.60641003678134
515,2020-09-15 16:37:36.452084,2.60641003678134
516,2020-09-15 16:37:36.780590,2.60641003678134
517,2020-09-15 16:37:37.079792,2.60641003678134
518,2020-09-15 16:37:37.346818,2.60641003678134
519,2020-09-15 16:37:37.696638,2.60641003678134
520,2020-09-15 16:37:37.963649,2.60641003678134
521,2020-09-15 16:37:38.305714,2.60641003678134
522,2020-09-15 16:37:38.603645,2.62970515501821
523,2020-09-15 16:37:38.907347,2.62970515501821
524,2020-09-15 16:37:39.276358,2.62970515501821
525,2020-09-15 16:37:39.511941,2.62970515501821
526,2020-09-15 16:37:39.844746,2.62970515501821
527,2020-09-15 16:37:40.125788,2.62970515501821
528,2020-09-15 16:37:40.460491,2.62970515501821
529,2020-09-15 16:37:40.770136,2.62970515501821
530,2020-09-15 16:37:41.141536,2.62970515501821
531,2020-09-15 16:37:41.427281,2.65296103953105
532,2020-09-15 16:37:41.795378,2.65296103953105
533,2020-09-15 16:37:42.168637,2.65296103953105
534,2020-09-15 16:37:42.497922,2.65296103953105
535,2020-09-15 16:37:42.809307,2.65296103953105
536,2020-09-15 16:37:43.197366,2.65296103953105
537,2020-09-15 16:37:43.565294,2.65296103953105
538,2020-09-15 16:37:43.876630,2.65296103953105
539,2020-09-15 16:37:44.122388,2.67617788753383
540,2020-09-15 16:37:44.369789,2.67617788753383
