iteration,timestamp,T1
78,2020-09-15 16:35:31.855747,2.9436419010162354
79,2020-09-15 16:35:32.359119,2.9436419010162354
80,2020-09-15 16:35:32.769296,2.958094596862793
81,2020-09-15 16:35:33.256665,2.958094596862793
82,2020-09-15 16:35:33.678147,2.958094596862793
83,2020-09-15 16:35:34.211312,2.958094596862793
84,2020-09-15 16:35:34.597647,2.958094596862793
85,2020-09-15 16:35:35.035685,2.958094596862793
86,2020-09-15 16:35:35.500077,2.972536325454712
87,2020-09-15 16:35:35.940842,2.972536325454712
88,2020-09-15 16:35:36.354443,2.972536325454712
89,2020-09-15 16:35:36.859411,2.972536325454712
90,2020-09-15 16:35:37.370911,2.972536325454712
91,2020-09-15 16:35:37.783964,2.972536325454712
92,2020-09-15 16:35:38.307177,2.9869673252105713
93,2020-09-15 16:35:38.779338,2.9869673252105713
94,2020-09-15 16:35:39.245810,2.9869673252105713
95,2020-09-15 16:35:39.694025,2.9869673252105713
96,2020-09-15 16:35:40.156755,2.9869673252105713
97,2020-09-15 16:35:40.628694,3.001387596130371
98,2020-09-15 16:35:41.076493,3.001387596130371
99,2020-09-15 16:35:41.496045,3.001387596130371
100,2020-09-15 16:35:41.957147,3.001387596130371
101,2020-09-15 16:35:42.373648,3.001387596130371
102,2020-09-15 16:35:42.866476,3.001387596130371
103,2020-09-15 16:35:43.362140,3.0157971382141113
104,2020-09-15 16:35:43.783068,3.0157971382141113
105,2020-09-15 16:35:44.160348,3.0157971382141113
106,2020-09-15 16:35:44.623472,3.0157971382141113
107,2020-09-15 16:35:45.078723,3.0157971382141113
108,2020-09-15 16:35:45.526620,3.0157971382141113
109,2020-09-15 16:35:45.954569,3.030195951461792
110,2020-09-15 16:35:46.431983,3.030195951461792
111,2020-09-15 16:35:46.880544,3.030195951461792
112,2020-09-15 16:35:47.308118,3.030195951461792
113,2020-09-15 16:35:47.790497,3.030195951461792
114,2020-09-15 16:35:48.262652,3.030195951461792
115,2020-09-15 16:35:48.726513,3.044584035873413
116,2020-09-15 16:35:49.187117,3.044584035873413
117,2020-09-15 16:35:49.675184,3.044584035873413
118,2020-09-15 16:35:50.059837,3.044584035873413
119,2020-09-15 16:35:50.535145,3.044584035873413
120,2020-09-15 16:35:51.065367,3.0589613914489746
121,2020-09-15 16:35:51.511101,3.0589613914489746
122,2020-09-15 16:35:51.922476,3.0589613914489746
123,2020-09-15 16:35:52.324708,3.0589613914489746
124,2020-09-15 16:35:52.843044,3.0589613914489746
125,2020-09-15 16:35:53.316519,3.0589613914489746
126,2020-09-15 16:35:53.790641,3.0733280181884766
127,2020-09-15 16:35:54.188014,3.0733280181884766
128,2020-09-15 16:35:54.560114,3.0733280181884766
129,2020-09-15 16:35:55.030996,3.0733280181884766
130,2020-09-15 16:35:55.551410,3.0733280181884766
131,2020-09-15 16:35:56.131200,3.087683916091919
132,2020-09-15 16:35:56.575315,3.087683916091919
133,2020-09-15 16:35:56.979136,3.087683916091919
134,2020-09-15 16:35:57.547339,3.087683916091919
135,2020-09-15 16:35:58.035511,3.087683916091919
136,2020-09-15 16:35:58.568943,3.087683916091919
137,2020-09-15 16:35:59.030308,3.1020290851593018
138,2020-09-15 16:35:59.492649,3.1020290851593018
139,2020-09-15 16:35:59.940071,3.1020290851593018
140,2020-09-15 16:36:00.308774,3.1020290851593018
141,2020-09-15 16:36:00.785233,3.1020290851593018
142,2020-09-15 16:36:01.310456,3.1020290851593018
143,2020-09-15 16:36:01.801543,3.117392063140869
144,2020-09-15 16:36:02.330213,3.117392063140869
145,2020-09-15 16:36:02.804457,3.117392063140869
146,2020-09-15 16:36:03.292099,3.117392063140869
147,2020-09-15 16:36:03.706862,3.117392063140869
148,2020-09-15 16:36:04.239481,3.117392063140869
149,2020-09-15 16:36:04.705347,3.132744073867798
150,2020-09-15 16:36:05.164214,3.132744073867798
151,2020-09-15 16:36:05.602091,3.132744073867798
152,2020-09-15 16:36:06.000129,3.132744073867798
153,2020-09-15 16:36:06.452461,3.132744073867798
154,2020-09-15 16:36:06.900461,3.148085355758667
155,2020-09-15 16:36:07.296960,3.148085355758667
156,2020-09-15 16:36:07.752794,3.148085355758667
157,2020-09-15 16:36:08.200754,3.148085355758667
158,2020-09-15 16:36:08.606253,3.148085355758667
159,2020-09-15 16:36:09.061138,3.148085355758667
160,2020-09-15 16:36:09.475619,3.1634156703948975
161,2020-09-15 16:36:09.902405,3.1634156703948975
162,2020-09-15 16:36:10.317722,3.1634156703948975
163,2020-09-15 16:36:10.798419,3.1634156703948975
164,2020-09-15 16:36:11.265664,3.1634156703948975
165,2020-09-15 16:36:11.664972,3.1634156703948975
166,2020-09-15 16:36:12.117865,3.1634156703948975
167,2020-09-15 16:36:12.572691,3.1787350177764893
168,2020-09-15 16:36:13.039927,3.1787350177764893
169,2020-09-15 16:36:13.416011,3.1787350177764893
170,2020-09-15 16:36:13.884133,3.1787350177764893
171,2020-09-15 16:36:14.331664,3.1787350177764893
172,2020-09-15 16:36:14.770813,3.1787350177764893
173,2020-09-15 16:36:15.207497,3.1787350177764893
174,2020-09-15 16:36:15.630717,3.1940436363220215
175,2020-09-15 16:36:16.115556,3.1940436363220215
176,2020-09-15 16:36:16.583346,3.1940436363220215
177,2020-09-15 16:36:17.046483,3.1940436363220215
178,2020-09-15 16:36:17.516027,3.1940436363220215
179,2020-09-15 16:36:18.018757,3.209341526031494
180,2020-09-15 16:36:18.502226,3.209341526031494
181,2020-09-15 16:36:18.928069,3.209341526031494
182,2020-09-15 16:36:19.307392,3.209341526031494
183,2020-09-15 16:36:19.863368,3.209341526031494
184,2020-09-15 16:36:20.329264,3.209341526031494
185,2020-09-15 16:36:20.801396,3.224628210067749
186,2020-09-15 16:36:21.310637,3.224628210067749
187,2020-09-15 16:36:21.775184,3.224628210067749
188,2020-09-15 16:36:22.227166,3.224628210067749
189,2020-09-15 16:36:22.639937,3.224628210067749
190,2020-09-15 16:36:23.130634,3.2399044036865234
191,2020-09-15 16:36:23.627587,3.2399044036865234
192,2020-09-15 16:36:24.086893,3.2399044036865234
193,2020-09-15 16:36:24.539681,3.2399044036865234
194,2020-09-15 16:36:24.929559,3.2399044036865234
195,2020-09-15 16:36:25.458393,3.255169630050659
196,2020-09-15 16:36:25.798941,3.255169630050659
197,2020-09-15 16:36:26.219962,3.255169630050659
198,2020-09-15 16:36:26.628295,3.255169630050659
199,2020-09-15 16:36:27.016958,3.255169630050659
200,2020-09-15 16:36:27.448856,3.255169630050659
201,2020-09-15 16:36:27.948296,3.255169630050659
202,2020-09-15 16:36:28.369143,3.2704238891601562
203,2020-09-15 16:36:28.829450,3.2704238891601562
204,2020-09-15 16:36:29.278303,3.2704238891601562
205,2020-09-15 16:36:29.679662,3.2704238891601562
206,2020-09-15 16:36:30.141447,3.2704238891601562
207,2020-09-15 16:36:30.558644,3.2704238891601562
208,2020-09-15 16:36:31.002156,3.2704238891601562
209,2020-09-15 16:36:31.458046,3.2856674194335938
210,2020-09-15 16:36:31.868183,3.2856674194335938
211,2020-09-15 16:36:32.380143,3.2856674194335938
212,2020-09-15 16:36:32.829697,3.2856674194335938
213,2020-09-15 16:36:33.188973,3.2856674194335938
214,2020-09-15 16:36:33.659291,3.2856674194335938
215,2020-09-15 16:36:34.130531,3.305534839630127
216,2020-09-15 16:36:34.533654,3.305534839630127
217,2020-09-15 16:36:34.947664,3.305534839630127
218,2020-09-15 16:36:35.433645,3.305534839630127
219,2020-09-15 16:36:35.898986,3.305534839630127
220,2020-09-15 16:36:36.292190,3.305534839630127
221,2020-09-15 16:36:36.799716,3.288041114807129
222,2020-09-15 16:36:37.250864,3.288041114807129
223,2020-09-15 16:36:37.733247,3.288041114807129
224,2020-09-15 16:36:38.140264,3.288041114807129
225,2020-09-15 16:36:38.617329,3.288041114807129
226,2020-09-15 16:36:39.093748,3.288041114807129
227,2020-09-15 16:36:39.548964,3.270630121231079
228,2020-09-15 16:36:39.980983,3.270630121231079
229,2020-09-15 16:36:40.372229,3.270630121231079
230,2020-09-15 16:36:40.804431,3.270630121231079
231,2020-09-15 16:36:41.242511,3.270630121231079
232,2020-09-15 16:36:41.642200,3.270630121231079
233,2020-09-15 16:36:42.030827,3.270630121231079
234,2020-09-15 16:36:42.481648,3.2533011436462402
235,2020-09-15 16:36:42.941349,3.2533011436462402
236,2020-09-15 16:36:43.429944,3.2533011436462402
237,2020-09-15 16:36:43.814241,3.2533011436462402
238,2020-09-15 16:36:44.272278,3.2533011436462402
239,2020-09-15 16:36:44.698350,3.2360544204711914
240,2020-09-15 16:36:45.125433,3.2360544204711914
241,2020-09-15 16:36:45.533245,3.2360544204711914
242,2020-09-15 16:36:45.898490,3.2360544204711914
243,2020-09-15 16:36:46.379119,3.2360544204711914
244,2020-09-15 16:36:46.845795,3.2188892364501953
245,2020-09-15 16:36:47.297754,3.2188892364501953
246,2020-09-15 16:36:47.704093,3.2188892364501953
247,2020-09-15 16:36:48.136749,3.2188892364501953
248,2020-09-15 16:36:48.625446,3.2188892364501953
249,2020-09-15 16:36:49.017429,3.2188892364501953
250,2020-09-15 16:36:49.420311,3.201805591583252
251,2020-09-15 16:36:49.898603,3.201805591583252
252,2020-09-15 16:36:50.347059,3.201805591583252
253,2020-09-15 16:36:50.746668,3.201805591583252
254,2020-09-15 16:36:51.241117,3.201805591583252
255,2020-09-15 16:36:51.684582,3.184802770614624
256,2020-09-15 16:36:52.077992,3.184802770614624
257,2020-09-15 16:36:52.565110,3.184802770614624
258,2020-09-15 16:36:53.040271,3.184802770614624
259,2020-09-15 16:36:53.520171,3.184802770614624
260,2020-09-15 16:36:54.014129,3.184802770614624
261,2020-09-15 16:36:54.506591,3.184802770614624
262,2020-09-15 16:36:54.981760,3.1678810119628906
263,2020-09-15 16:36:55.450722,3.1678810119628906
264,2020-09-15 16:36:55.990773,3.1678810119628906
265,2020-09-15 16:36:56.447233,3.1678810119628906
266,2020-09-15 16:36:56.925771,3.1678810119628906
267,2020-09-15 16:36:57.359048,3.1510396003723145
268,2020-09-15 16:36:57.795131,3.1510396003723145
269,2020-09-15 16:36:58.222220,3.1510396003723145
270,2020-09-15 16:36:58.680036,3.1510396003723145
271,2020-09-15 16:36:59.143625,3.1510396003723145
272,2020-09-15 16:36:59.594543,3.1510396003723145
273,2020-09-15 16:37:00.008994,3.1342782974243164
274,2020-09-15 16:37:00.427492,3.1342782974243164
275,2020-09-15 16:37:00.882336,3.1342782974243164
276,2020-09-15 16:37:01.413313,3.1342782974243164
277,2020-09-15 16:37:01.810560,3.1342782974243164
278,2020-09-15 16:37:02.275173,3.1216583251953125
279,2020-09-15 16:37:02.719105,3.1216583251953125
280,2020-09-15 16:37:03.176413,3.1216583251953125
281,2020-09-15 16:37:03.592960,3.1216583251953125
282,2020-09-15 16:37:04.009331,3.1216583251953125
283,2020-09-15 16:37:04.436041,3.1216583251953125
284,2020-09-15 16:37:04.845148,3.109039783477783
285,2020-09-15 16:37:05.313426,3.109039783477783
286,2020-09-15 16:37:05.772659,3.109039783477783
287,2020-09-15 16:37:06.213364,3.109039783477783
288,2020-09-15 16:37:06.646524,3.109039783477783
289,2020-09-15 16:37:07.095898,3.0965323448181152
290,2020-09-15 16:37:07.563363,3.0965323448181152
291,2020-09-15 16:37:08.040697,3.0965323448181152
292,2020-09-15 16:37:08.516945,3.0965323448181152
293,2020-09-15 16:37:08.956908,3.0965323448181152
294,2020-09-15 16:37:09.413475,3.0965323448181152
295,2020-09-15 16:37:09.912447,3.0841352939605713
296,2020-09-15 16:37:10.384852,3.0841352939605713
297,2020-09-15 16:37:10.764961,3.0841352939605713
298,2020-09-15 16:37:11.173054,3.0841352939605713
299,2020-09-15 16:37:11.649660,3.0841352939605713
300,2020-09-15 16:37:12.098218,3.0841352939605713
301,2020-09-15 16:37:12.564981,3.0718488693237305
302,2020-09-15 16:37:13.047099,3.0718488693237305
303,2020-09-15 16:37:13.515040,3.0718488693237305
304,2020-09-15 16:37:13.963030,3.0718488693237305
305,2020-09-15 16:37:14.454915,3.0718488693237305
306,2020-09-15 16:37:14.916703,3.0718488693237305
307,2020-09-15 16:37:15.338055,3.0596725940704346
308,2020-09-15 16:37:15.783216,3.0596725940704346
309,2020-09-15 16:37:16.202527,3.0596725940704346
310,2020-09-15 16:37:16.694716,3.0596725940704346
311,2020-09-15 16:37:17.159328,3.0596725940704346
312,2020-09-15 16:37:17.572788,3.0596725940704346
313,2020-09-15 16:37:18.058985,3.0476059913635254
314,2020-09-15 16:37:18.583169,3.0476059913635254
315,2020-09-15 16:37:19.058437,3.0476059913635254
316,2020-09-15 16:37:19.496336,3.0476059913635254
317,2020-09-15 16:37:19.948061,3.0356485843658447
318,2020-09-15 16:37:20.450467,3.0356485843658447
319,2020-09-15 16:37:20.932475,3.0356485843658447
320,2020-09-15 16:37:21.374548,3.0356485843658447
321,2020-09-15 16:37:21.757566,3.0356485843658447
322,2020-09-15 16:37:22.248686,3.0356485843658447
323,2020-09-15 16:37:22.743221,3.0238003730773926
324,2020-09-15 16:37:23.248608,3.0238003730773926
325,2020-09-15 16:37:23.690630,3.0238003730773926
326,2020-09-15 16:37:24.245471,3.0238003730773926
327,2020-09-15 16:37:24.735097,3.0238003730773926
328,2020-09-15 16:37:25.202504,3.01206111907959
329,2020-09-15 16:37:25.658889,3.01206111907959
330,2020-09-15 16:37:26.162937,3.01206111907959
331,2020-09-15 16:37:26.679354,3.01206111907959
332,2020-09-15 16:37:27.099381,3.01206111907959
333,2020-09-15 16:37:27.502524,3.01206111907959
334,2020-09-15 16:37:28.040585,3.000430107116699
335,2020-09-15 16:37:28.494537,3.000430107116699
336,2020-09-15 16:37:28.967526,3.000430107116699
337,2020-09-15 16:37:29.428387,3.000430107116699
338,2020-09-15 16:37:29.955289,3.000430107116699
339,2020-09-15 16:37:30.350201,3.000430107116699
340,2020-09-15 16:37:30.778285,3.000430107116699
341,2020-09-15 16:37:31.208292,2.9889070987701416
342,2020-09-15 16:37:31.642583,2.9889070987701416
343,2020-09-15 16:37:32.124153,2.9889070987701416
344,2020-09-15 16:37:32.533357,2.9889070987701416
345,2020-09-15 16:37:32.992678,2.9889070987701416
346,2020-09-15 16:37:33.494892,2.977492094039917
347,2020-09-15 16:37:33.986383,2.977492094039917
348,2020-09-15 16:37:34.445431,2.977492094039917
349,2020-09-15 16:37:34.923251,2.977492094039917
350,2020-09-15 16:37:35.426468,2.977492094039917
351,2020-09-15 16:37:35.911017,2.977492094039917
352,2020-09-15 16:37:36.416146,2.9690940380096436
353,2020-09-15 16:37:36.914838,2.9690940380096436
354,2020-09-15 16:37:37.332638,2.9690940380096436
355,2020-09-15 16:37:37.799159,2.9690940380096436
356,2020-09-15 16:37:38.218326,2.9690940380096436
357,2020-09-15 16:37:38.739633,2.9690940380096436
358,2020-09-15 16:37:39.198279,2.9608004093170166
359,2020-09-15 16:37:39.580941,2.9608004093170166
360,2020-09-15 16:37:39.999525,2.9608004093170166
361,2020-09-15 16:37:40.409650,2.9608004093170166
362,2020-09-15 16:37:40.863941,2.9608004093170166
363,2020-09-15 16:37:41.326614,2.9608004093170166
364,2020-09-15 16:37:41.807678,2.952610969543457
365,2020-09-15 16:37:42.280064,2.952610969543457
366,2020-09-15 16:37:42.723231,2.952610969543457
367,2020-09-15 16:37:43.202922,2.952610969543457
368,2020-09-15 16:37:43.631275,2.952610969543457
369,2020-09-15 16:37:44.114124,2.952610969543457
370,2020-09-15 16:37:44.623034,2.9445250034332275
371,2020-09-15 16:37:45.086183,2.9445250034332275
372,2020-09-15 16:37:45.540692,2.9445250034332275
373,2020-09-15 16:37:45.939417,2.9445250034332275
374,2020-09-15 16:37:46.299049,2.9445250034332275
375,2020-09-15 16:37:46.752200,2.9445250034332275
376,2020-09-15 16:37:47.202705,2.9445250034332275
377,2020-09-15 16:37:47.682969,2.9324662685394287
378,2020-09-15 16:37:48.170358,2.9324662685394287
379,2020-09-15 16:37:48.644690,2.9324662685394287
380,2020-09-15 16:37:49.090881,2.9324662685394287
381,2020-09-15 16:37:49.531969,2.9324662685394287
382,2020-09-15 16:37:50.029385,2.9324662685394287
383,2020-09-15 16:37:50.469602,2.9204745292663574
384,2020-09-15 16:37:50.878428,2.9204745292663574
385,2020-09-15 16:37:51.315374,2.9204745292663574
386,2020-09-15 16:37:51.805446,2.9204745292663574
387,2020-09-15 16:37:52.213393,2.9085493087768555
388,2020-09-15 16:37:52.656565,2.9085493087768555
389,2020-09-15 16:37:53.139836,2.9085493087768555
390,2020-09-15 16:37:53.543542,2.9085493087768555
391,2020-09-15 16:37:53.998292,2.9085493087768555
392,2020-09-15 16:37:54.434337,2.9085493087768555
393,2020-09-15 16:37:54.814294,2.8966903686523438
394,2020-09-15 16:37:55.302882,2.8966903686523438
395,2020-09-15 16:37:55.754553,2.8966903686523438
396,2020-09-15 16:37:56.196302,2.8966903686523438
397,2020-09-15 16:37:56.703062,2.8966903686523438
398,2020-09-15 16:37:57.231867,2.8966903686523438
399,2020-09-15 16:37:57.695487,2.884897470474243
400,2020-09-15 16:37:58.166921,2.884897470474243
401,2020-09-15 16:37:58.639648,2.884897470474243
402,2020-09-15 16:37:59.087138,2.884897470474243
403,2020-09-15 16:37:59.567007,2.884897470474243
404,2020-09-15 16:37:59.986436,2.8731703758239746
405,2020-09-15 16:38:00.404016,2.8731703758239746
406,2020-09-15 16:38:00.898968,2.8731703758239746
407,2020-09-15 16:38:01.366289,2.8731703758239746
408,2020-09-15 16:38:01.780863,2.8731703758239746
409,2020-09-15 16:38:02.248820,2.8731703758239746
410,2020-09-15 16:38:02.729245,2.861508846282959
411,2020-09-15 16:38:03.163658,2.861508846282959
412,2020-09-15 16:38:03.627941,2.861508846282959
413,2020-09-15 16:38:04.143678,2.861508846282959
414,2020-09-15 16:38:04.539985,2.861508846282959
415,2020-09-15 16:38:05.074615,2.861508846282959
416,2020-09-15 16:38:05.610210,2.861508846282959
417,2020-09-15 16:38:06.109844,2.849912405014038
418,2020-09-15 16:38:06.558021,2.849912405014038
419,2020-09-15 16:38:07.078615,2.849912405014038
420,2020-09-15 16:38:07.488359,2.849912405014038
421,2020-09-15 16:38:07.955646,2.849912405014038
422,2020-09-15 16:38:08.399071,2.83612060546875
423,2020-09-15 16:38:08.854087,2.83612060546875
424,2020-09-15 16:38:09.300391,2.83612060546875
425,2020-09-15 16:38:09.713842,2.83612060546875
426,2020-09-15 16:38:10.123309,2.83612060546875
427,2020-09-15 16:38:10.536984,2.8223981857299805
428,2020-09-15 16:38:10.967913,2.8223981857299805
429,2020-09-15 16:38:11.443429,2.8223981857299805
430,2020-09-15 16:38:11.869406,2.8223981857299805
431,2020-09-15 16:38:12.397793,2.8223981857299805
432,2020-09-15 16:38:12.945002,2.8087446689605713
433,2020-09-15 16:38:13.408933,2.8087446689605713
434,2020-09-15 16:38:13.893461,2.8087446689605713
435,2020-09-15 16:38:14.306985,2.8087446689605713
436,2020-09-15 16:38:14.706105,2.8087446689605713
437,2020-09-15 16:38:15.099265,2.8087446689605713
438,2020-09-15 16:38:15.549349,2.7951602935791016
439,2020-09-15 16:38:15.973135,2.7951602935791016
440,2020-09-15 16:38:16.435913,2.7951602935791016
441,2020-09-15 16:38:16.946034,2.7951602935791016
442,2020-09-15 16:38:17.440520,2.7951602935791016
443,2020-09-15 16:38:17.931240,2.781644344329834
444,2020-09-15 16:38:18.426884,2.781644344329834
445,2020-09-15 16:38:18.910630,2.781644344329834
446,2020-09-15 16:38:19.357399,2.781644344329834
447,2020-09-15 16:38:19.822448,2.781644344329834
448,2020-09-15 16:38:20.277610,2.781644344329834
449,2020-09-15 16:38:20.755375,2.7681965827941895
450,2020-09-15 16:38:21.241323,2.7681965827941895
451,2020-09-15 16:38:21.692614,2.7681965827941895
452,2020-09-15 16:38:22.138689,2.7681965827941895
453,2020-09-15 16:38:22.585529,2.7681965827941895
454,2020-09-15 16:38:23.030770,2.7681965827941895
455,2020-09-15 16:38:23.459150,2.754816770553589
456,2020-09-15 16:38:23.924036,2.754816770553589
457,2020-09-15 16:38:24.410822,2.754816770553589
458,2020-09-15 16:38:24.911096,2.754816770553589
459,2020-09-15 16:38:25.330424,2.754816770553589
460,2020-09-15 16:38:25.784933,2.7415049076080322
461,2020-09-15 16:38:26.191130,2.7415049076080322
462,2020-09-15 16:38:26.724498,2.7415049076080322
463,2020-09-15 16:38:27.219273,2.7415049076080322
464,2020-09-15 16:38:27.695442,2.7415049076080322
465,2020-09-15 16:38:28.134957,2.7415049076080322
466,2020-09-15 16:38:28.636849,2.7282602787017822
467,2020-09-15 16:38:29.091129,2.7282602787017822
468,2020-09-15 16:38:29.634454,2.7282602787017822
469,2020-09-15 16:38:30.046470,2.7282602787017822
470,2020-09-15 16:38:30.522337,2.7282602787017822
471,2020-09-15 16:38:31.030773,2.7282602787017822
472,2020-09-15 16:38:31.494806,2.715082883834839
473,2020-09-15 16:38:31.956294,2.715082883834839
474,2020-09-15 16:38:32.403848,2.715082883834839
475,2020-09-15 16:38:32.806841,2.715082883834839
476,2020-09-15 16:38:33.246040,2.715082883834839
477,2020-09-15 16:38:33.654784,2.715082883834839
478,2020-09-15 16:38:34.152180,2.701972484588623
479,2020-09-15 16:38:34.605614,2.701972484588623
480,2020-09-15 16:38:35.088607,2.701972484588623
481,2020-09-15 16:38:35.544408,2.701972484588623
482,2020-09-15 16:38:36.036919,2.701972484588623
483,2020-09-15 16:38:36.514585,2.701972484588623
484,2020-09-15 16:38:36.966276,2.6889286041259766
485,2020-09-15 16:38:37.443293,2.6889286041259766
486,2020-09-15 16:38:37.899052,2.6889286041259766
487,2020-09-15 16:38:38.310037,2.6889286041259766
488,2020-09-15 16:38:38.803385,2.6889286041259766
489,2020-09-15 16:38:39.262826,2.6889286041259766
490,2020-09-15 16:38:39.702489,2.678568124771118
491,2020-09-15 16:38:40.199335,2.678568124771118
492,2020-09-15 16:38:40.659430,2.678568124771118
493,2020-09-15 16:38:41.122897,2.678568124771118
494,2020-09-15 16:38:41.611394,2.678568124771118
495,2020-09-15 16:38:42.135571,2.673694610595703
496,2020-09-15 16:38:42.591836,2.673694610595703
497,2020-09-15 16:38:42.978441,2.673694610595703
498,2020-09-15 16:38:43.450187,2.673694610595703
499,2020-09-15 16:38:43.907018,2.673694610595703
500,2020-09-15 16:38:44.373389,2.673694610595703
501,2020-09-15 16:38:44.867333,2.671506404876709
502,2020-09-15 16:38:45.303218,2.671506404876709
503,2020-09-15 16:38:45.756123,2.671506404876709
504,2020-09-15 16:38:46.130485,2.671506404876709
505,2020-09-15 16:38:46.591620,2.671506404876709
506,2020-09-15 16:38:47.002521,2.671506404876709
507,2020-09-15 16:38:47.439277,2.671506404876709
508,2020-09-15 16:38:47.913837,2.671506404876709
509,2020-09-15 16:38:48.302356,2.671506404876709
510,2020-09-15 16:38:48.753736,2.671506404876709
511,2020-09-15 16:38:49.188550,2.671506404876709
512,2020-09-15 16:38:49.567580,2.671506404876709
513,2020-09-15 16:38:50.038107,2.671506404876709
514,2020-09-15 16:38:50.519209,2.671506404876709
515,2020-09-15 16:38:50.972839,2.671506404876709
516,2020-09-15 16:38:51.404671,2.6673755645751953
517,2020-09-15 16:38:51.834934,2.6673755645751953
518,2020-09-15 16:38:52.284072,2.6673755645751953
519,2020-09-15 16:38:52.719809,2.6673755645751953
520,2020-09-15 16:38:53.171153,2.6673755645751953
521,2020-09-15 16:38:53.594174,2.6673755645751953
522,2020-09-15 16:38:53.999036,2.6690640449523926
523,2020-09-15 16:38:54.500820,2.6690640449523926
524,2020-09-15 16:38:54.913850,2.6690640449523926
525,2020-09-15 16:38:55.350511,2.6690640449523926
526,2020-09-15 16:38:55.849364,2.6690640449523926
527,2020-09-15 16:38:56.302532,2.6690640449523926
528,2020-09-15 16:38:56.784923,2.670783281326294
