iteration,timestamp,T3
295,2020-09-15 16:36:24.698229,3.05514128432088
296,2020-09-15 16:36:25.049831,3.05514128432088
297,2020-09-15 16:36:25.385980,3.05514128432088
298,2020-09-15 16:36:25.683644,3.05514128432088
299,2020-09-15 16:36:25.994969,3.05514128432088
300,2020-09-15 16:36:26.275309,3.05514128432088
301,2020-09-15 16:36:26.524845,3.05514128432088
302,2020-09-15 16:36:26.805926,3.05514128432088
303,2020-09-15 16:36:27.133252,3.05514128432088
304,2020-09-15 16:36:27.563325,3.08666483050622
305,2020-09-15 16:36:27.934750,3.08666483050622
306,2020-09-15 16:36:28.263492,3.08666483050622
307,2020-09-15 16:36:28.613513,3.08666483050622
308,2020-09-15 16:36:28.890385,3.08666483050622
309,2020-09-15 16:36:29.210159,3.08666483050622
310,2020-09-15 16:36:29.550583,3.08666483050622
311,2020-09-15 16:36:29.842314,3.08666483050622
312,2020-09-15 16:36:30.163426,3.08666483050622
313,2020-09-15 16:36:30.493270,3.08666483050622
314,2020-09-15 16:36:30.830029,3.11811093645476
315,2020-09-15 16:36:31.065419,3.11811093645476
316,2020-09-15 16:36:31.376970,3.11811093645476
317,2020-09-15 16:36:31.705516,3.11811093645476
318,2020-09-15 16:36:32.063778,3.11811093645476
319,2020-09-15 16:36:32.347927,3.11811093645476
320,2020-09-15 16:36:32.645521,3.11811093645476
321,2020-09-15 16:36:32.892227,3.11811093645476
322,2020-09-15 16:36:33.160961,3.11811093645476
323,2020-09-15 16:36:33.441529,3.15454766709635
324,2020-09-15 16:36:33.824926,3.15454766709635
325,2020-09-15 16:36:34.175633,3.15454766709635
326,2020-09-15 16:36:34.501449,3.15454766709635
327,2020-09-15 16:36:34.773632,3.15454766709635
328,2020-09-15 16:36:35.109609,3.15454766709635
329,2020-09-15 16:36:35.383714,3.15454766709635
330,2020-09-15 16:36:35.655549,3.15454766709635
331,2020-09-15 16:36:35.919688,3.15454766709635
332,2020-09-15 16:36:36.289743,3.19447955058875
333,2020-09-15 16:36:36.621665,3.19447955058875
334,2020-09-15 16:36:36.950698,3.19447955058875
335,2020-09-15 16:36:37.289454,3.19447955058875
336,2020-09-15 16:36:37.610467,3.19447955058875
337,2020-09-15 16:36:37.893032,3.19447955058875
338,2020-09-15 16:36:38.205613,3.19447955058875
339,2020-09-15 16:36:38.567567,3.19447955058875
340,2020-09-15 16:36:39.004275,3.23439285674058
341,2020-09-15 16:36:39.360066,3.23439285674058
342,2020-09-15 16:36:39.616004,3.23439285674058
343,2020-09-15 16:36:39.925810,3.23439285674058
344,2020-09-15 16:36:40.279255,3.23439285674058
345,2020-09-15 16:36:40.647797,3.23439285674058
346,2020-09-15 16:36:41.063943,3.23439285674058
347,2020-09-15 16:36:41.346503,3.23439285674058
348,2020-09-15 16:36:41.687165,3.27428753094972
349,2020-09-15 16:36:42.013107,3.27428753094972
350,2020-09-15 16:36:42.266957,3.27428753094972
351,2020-09-15 16:36:42.524868,3.27428753094972
352,2020-09-15 16:36:42.857527,3.27428753094972
353,2020-09-15 16:36:43.161831,3.27428753094972
354,2020-09-15 16:36:43.487949,3.27428753094972
355,2020-09-15 16:36:43.731269,3.27428753094972
356,2020-09-15 16:36:43.993653,3.27428753094972
357,2020-09-15 16:36:44.235851,3.31416351875929
358,2020-09-15 16:36:44.509804,3.31416351875929
359,2020-09-15 16:36:44.847050,3.31416351875929
360,2020-09-15 16:36:45.159218,3.31416351875929
361,2020-09-15 16:36:45.519316,3.31416351875929
362,2020-09-15 16:36:45.938935,3.31416351875929
363,2020-09-15 16:36:46.201253,3.31416351875929
364,2020-09-15 16:36:46.502106,3.35402076585824
365,2020-09-15 16:36:46.796214,3.35402076585824
366,2020-09-15 16:36:47.077312,3.35402076585824
367,2020-09-15 16:36:47.327866,3.35402076585824
368,2020-09-15 16:36:47.688248,3.35402076585824
369,2020-09-15 16:36:47.994418,3.35402076585824
370,2020-09-15 16:36:48.264250,3.35402076585824
371,2020-09-15 16:36:48.608790,3.35402076585824
372,2020-09-15 16:36:49.006103,3.39385921808194
373,2020-09-15 16:36:49.345602,3.39385921808194
374,2020-09-15 16:36:49.682484,3.39385921808194
375,2020-09-15 16:36:50.036211,3.39385921808194
376,2020-09-15 16:36:50.405969,3.39385921808194
377,2020-09-15 16:36:50.689135,3.39385921808194
378,2020-09-15 16:36:51.012310,3.39385921808194
379,2020-09-15 16:36:51.411053,3.43367882141283
380,2020-09-15 16:36:51.755683,3.43367882141283
381,2020-09-15 16:36:52.096206,3.43367882141283
382,2020-09-15 16:36:52.338221,3.43367882141283
383,2020-09-15 16:36:52.668496,3.43367882141283
384,2020-09-15 16:36:53.006231,3.43367882141283
385,2020-09-15 16:36:53.409134,3.43367882141283
386,2020-09-15 16:36:53.759414,3.43367882141283
387,2020-09-15 16:36:54.053734,3.43367882141283
388,2020-09-15 16:36:54.403977,3.47347952198093
389,2020-09-15 16:36:54.719164,3.47347952198093
390,2020-09-15 16:36:55.019115,3.47347952198093
391,2020-09-15 16:36:55.286668,3.47347952198093
392,2020-09-15 16:36:55.649044,3.47347952198093
393,2020-09-15 16:36:55.913975,3.47347952198093
394,2020-09-15 16:36:56.221069,3.47347952198093
395,2020-09-15 16:36:56.584027,3.47347952198093
396,2020-09-15 16:36:56.980844,3.51326126606453
397,2020-09-15 16:36:57.297567,3.51326126606453
398,2020-09-15 16:36:57.622178,3.51326126606453
399,2020-09-15 16:36:57.980942,3.51326126606453
400,2020-09-15 16:36:58.347511,3.51326126606453
401,2020-09-15 16:36:58.699034,3.51326126606453
402,2020-09-15 16:36:58.989925,3.51326126606453
403,2020-09-15 16:36:59.336871,3.51326126606453
404,2020-09-15 16:36:59.638080,3.55302400009072
405,2020-09-15 16:36:59.903446,3.55302400009072
406,2020-09-15 16:37:00.231172,3.55302400009072
407,2020-09-15 16:37:00.518904,3.55302400009072
408,2020-09-15 16:37:00.812351,3.55302400009072
409,2020-09-15 16:37:01.093558,3.55302400009072
410,2020-09-15 16:37:01.330236,3.55302400009072
411,2020-09-15 16:37:01.635907,3.55302400009072
412,2020-09-15 16:37:01.969556,3.59450272996936
413,2020-09-15 16:37:02.252567,3.59450272996936
414,2020-09-15 16:37:02.558683,3.59450272996936
415,2020-09-15 16:37:02.890709,3.59450272996936
416,2020-09-15 16:37:03.192276,3.59450272996936
417,2020-09-15 16:37:03.512437,3.59450272996936
418,2020-09-15 16:37:03.814399,3.59450272996936
419,2020-09-15 16:37:04.116901,3.59450272996936
420,2020-09-15 16:37:04.459546,3.6354410779572
421,2020-09-15 16:37:04.709003,3.6354410779572
422,2020-09-15 16:37:04.993088,3.6354410779572
423,2020-09-15 16:37:05.311327,3.6354410779572
424,2020-09-15 16:37:05.658054,3.6354410779572
425,2020-09-15 16:37:05.989035,3.6354410779572
426,2020-09-15 16:37:06.322268,3.6354410779572
427,2020-09-15 16:37:06.597317,3.6354410779572
428,2020-09-15 16:37:06.919488,3.67637251383492
429,2020-09-15 16:37:07.188649,3.67637251383492
430,2020-09-15 16:37:07.497932,3.67637251383492
431,2020-09-15 16:37:07.783262,3.67637251383492
432,2020-09-15 16:37:08.075643,3.67637251383492
433,2020-09-15 16:37:08.400896,3.67637251383492
434,2020-09-15 16:37:08.684504,3.67637251383492
435,2020-09-15 16:37:09.062086,3.67637251383492
436,2020-09-15 16:37:09.402547,3.71729696688374
437,2020-09-15 16:37:09.703317,3.71729696688374
438,2020-09-15 16:37:10.006577,3.71729696688374
439,2020-09-15 16:37:10.365990,3.71729696688374
440,2020-09-15 16:37:10.698191,3.71729696688374
441,2020-09-15 16:37:11.034939,3.71729696688374
442,2020-09-15 16:37:11.339084,3.71729696688374
443,2020-09-15 16:37:11.641661,3.71729696688374
444,2020-09-15 16:37:11.891530,3.75821436651918
445,2020-09-15 16:37:12.231099,3.75821436651918
446,2020-09-15 16:37:12.523593,3.75821436651918
447,2020-09-15 16:37:12.827966,3.75821436651918
448,2020-09-15 16:37:13.074480,3.75821436651918
449,2020-09-15 16:37:13.418058,3.75821436651918
450,2020-09-15 16:37:13.764165,3.75821436651918
451,2020-09-15 16:37:14.083828,3.75821436651918
452,2020-09-15 16:37:14.390566,3.75821436651918
453,2020-09-15 16:37:14.719592,3.79912464229143
454,2020-09-15 16:37:14.956937,3.79912464229143
455,2020-09-15 16:37:15.278938,3.79912464229143
456,2020-09-15 16:37:15.569903,3.79912464229143
457,2020-09-15 16:37:15.920178,3.79912464229143
458,2020-09-15 16:37:16.234351,3.79912464229143
459,2020-09-15 16:37:16.509126,3.79912464229143
460,2020-09-15 16:37:16.870913,3.79912464229143
461,2020-09-15 16:37:17.193809,3.84002772388556
462,2020-09-15 16:37:17.529249,3.84002772388556
463,2020-09-15 16:37:17.876205,3.84002772388556
464,2020-09-15 16:37:18.207979,3.84002772388556
465,2020-09-15 16:37:18.528949,3.84002772388556
466,2020-09-15 16:37:18.904761,3.84002772388556
467,2020-09-15 16:37:19.224161,3.84002772388556
468,2020-09-15 16:37:19.547686,3.8809235411218
469,2020-09-15 16:37:19.832923,3.8809235411218
470,2020-09-15 16:37:20.204267,3.8809235411218
471,2020-09-15 16:37:20.545377,3.8809235411218
472,2020-09-15 16:37:20.874507,3.8809235411218
473,2020-09-15 16:37:21.216375,3.8809235411218
474,2020-09-15 16:37:21.530769,3.8809235411218
475,2020-09-15 16:37:21.825958,3.8809235411218
476,2020-09-15 16:37:22.184759,3.92181202395592
477,2020-09-15 16:37:22.435492,3.92181202395592
478,2020-09-15 16:37:22.821679,3.92181202395592
479,2020-09-15 16:37:23.141877,3.92181202395592
480,2020-09-15 16:37:23.436844,3.92181202395592
481,2020-09-15 16:37:23.749816,3.92181202395592
482,2020-09-15 16:37:24.024586,3.92181202395592
483,2020-09-15 16:37:24.331314,3.92181202395592
484,2020-09-15 16:37:24.686964,3.96269310247941
485,2020-09-15 16:37:24.965586,3.96269310247941
486,2020-09-15 16:37:25.226699,3.96269310247941
487,2020-09-15 16:37:25.495966,3.96269310247941
488,2020-09-15 16:37:25.783876,3.96269310247941
489,2020-09-15 16:37:26.144468,3.96269310247941
490,2020-09-15 16:37:26.412698,3.96269310247941
491,2020-09-15 16:37:26.742632,3.96269310247941
492,2020-09-15 16:37:26.969177,3.96269310247941
493,2020-09-15 16:37:27.320680,3.96269310247941
494,2020-09-15 16:37:27.620370,4.00356670691978
495,2020-09-15 16:37:27.945784,4.00356670691978
496,2020-09-15 16:37:28.252717,4.00356670691978
497,2020-09-15 16:37:28.575139,4.00356670691978
498,2020-09-15 16:37:28.910946,4.00356670691978
499,2020-09-15 16:37:29.264719,4.00356670691978
500,2020-09-15 16:37:29.610451,4.00356670691978
501,2020-09-15 16:37:29.971602,4.00356670691978
502,2020-09-15 16:37:30.385315,4.04443276764091
503,2020-09-15 16:37:30.666727,4.04443276764091
504,2020-09-15 16:37:30.972539,4.04443276764091
505,2020-09-15 16:37:31.238454,4.04443276764091
506,2020-09-15 16:37:31.508247,4.04443276764091
507,2020-09-15 16:37:31.792219,4.04443276764091
508,2020-09-15 16:37:32.115207,4.04443276764091
509,2020-09-15 16:37:32.340791,4.04443276764091
510,2020-09-15 16:37:32.605106,4.04443276764091
511,2020-09-15 16:37:32.898688,4.04443276764091
512,2020-09-15 16:37:33.182180,4.08529121514329
513,2020-09-15 16:37:33.464881,4.08529121514329
514,2020-09-15 16:37:33.698945,4.08529121514329
515,2020-09-15 16:37:34.003959,4.08529121514329
516,2020-09-15 16:37:34.349973,4.08529121514329
517,2020-09-15 16:37:34.623530,4.08529121514329
518,2020-09-15 16:37:34.953053,4.08529121514329
519,2020-09-15 16:37:35.241073,4.08529121514329
520,2020-09-15 16:37:35.525638,4.08529121514329
521,2020-09-15 16:37:35.802241,4.08529121514329
522,2020-09-15 16:37:36.137127,4.12801052360835
523,2020-09-15 16:37:36.440409,4.12801052360835
524,2020-09-15 16:37:36.751628,4.12801052360835
525,2020-09-15 16:37:37.093316,4.12801052360835
526,2020-09-15 16:37:37.420250,4.12801052360835
527,2020-09-15 16:37:37.721232,4.12801052360835
528,2020-09-15 16:37:38.079274,4.12801052360835
529,2020-09-15 16:37:38.399194,4.12801052360835
530,2020-09-15 16:37:38.682180,4.17072167904175
531,2020-09-15 16:37:38.981120,4.17072167904175
532,2020-09-15 16:37:39.221719,4.17072167904175
533,2020-09-15 16:37:39.525949,4.17072167904175
534,2020-09-15 16:37:39.791595,4.17072167904175
535,2020-09-15 16:37:40.116308,4.17072167904175
536,2020-09-15 16:37:40.456703,4.17072167904175
537,2020-09-15 16:37:40.733895,4.17072167904175
538,2020-09-15 16:37:41.010804,4.17072167904175
539,2020-09-15 16:37:41.384141,4.21342461447493
540,2020-09-15 16:37:41.679710,4.21342461447493
541,2020-09-15 16:37:41.989520,4.21342461447493
