iteration,timestamp,T1
68,2020-08-28 22:24:29.869368,1.5950676202774048
69,2020-08-28 22:24:30.352458,1.606006145477295
70,2020-08-28 22:24:30.783773,1.606006145477295
71,2020-08-28 22:24:31.179430,1.606006145477295
72,2020-08-28 22:24:31.613301,1.606006145477295
73,2020-08-28 22:24:32.068350,1.606006145477295
74,2020-08-28 22:24:32.504520,1.606006145477295
75,2020-08-28 22:24:32.934567,1.6169465780258179
76,2020-08-28 22:24:33.394247,1.6169465780258179
77,2020-08-28 22:24:33.866269,1.6169465780258179
78,2020-08-28 22:24:34.270568,1.6169465780258179
79,2020-08-28 22:24:34.704021,1.6169465780258179
80,2020-08-28 22:24:35.148095,1.6292831897735596
81,2020-08-28 22:24:35.588996,1.6292831897735596
82,2020-08-28 22:24:35.989338,1.6292831897735596
83,2020-08-28 22:24:36.431035,1.6292831897735596
84,2020-08-28 22:24:36.916647,1.6292831897735596
85,2020-08-28 22:24:37.364503,1.6416202783584595
86,2020-08-28 22:24:37.799968,1.6416202783584595
87,2020-08-28 22:24:38.322552,1.6416202783584595
88,2020-08-28 22:24:38.770414,1.6416202783584595
89,2020-08-28 22:24:39.223438,1.6416202783584595
90,2020-08-28 22:24:39.688440,1.6416202783584595
91,2020-08-28 22:24:40.186684,1.6539579629898071
92,2020-08-28 22:24:40.614865,1.6539579629898071
93,2020-08-28 22:24:41.068678,1.6539579629898071
94,2020-08-28 22:24:41.548267,1.6539579629898071
95,2020-08-28 22:24:42.002621,1.6539579629898071
96,2020-08-28 22:24:42.420982,1.6539579629898071
97,2020-08-28 22:24:42.887585,1.6662960052490234
98,2020-08-28 22:24:43.361923,1.6662960052490234
99,2020-08-28 22:24:43.833175,1.6662960052490234
100,2020-08-28 22:24:44.297887,1.6662960052490234
101,2020-08-28 22:24:44.739551,1.6662960052490234
102,2020-08-28 22:24:45.122800,1.6662960052490234
103,2020-08-28 22:24:45.613545,1.6786346435546875
104,2020-08-28 22:24:46.067153,1.6786346435546875
105,2020-08-28 22:24:46.491690,1.6786346435546875
106,2020-08-28 22:24:46.959906,1.6786346435546875
107,2020-08-28 22:24:47.366177,1.6786346435546875
108,2020-08-28 22:24:47.784974,1.6909737586975098
109,2020-08-28 22:24:48.230376,1.6909737586975098
110,2020-08-28 22:24:48.718893,1.6909737586975098
111,2020-08-28 22:24:49.155491,1.6909737586975098
112,2020-08-28 22:24:49.583441,1.6909737586975098
113,2020-08-28 22:24:50.027263,1.6909737586975098
114,2020-08-28 22:24:50.474762,1.7033132314682007
115,2020-08-28 22:24:50.954643,1.7033132314682007
116,2020-08-28 22:24:51.391293,1.7033132314682007
117,2020-08-28 22:24:51.906286,1.7033132314682007
118,2020-08-28 22:24:52.451681,1.7033132314682007
119,2020-08-28 22:24:52.925151,1.7156531810760498
120,2020-08-28 22:24:53.412706,1.7156531810760498
121,2020-08-28 22:24:53.853274,1.7156531810760498
122,2020-08-28 22:24:54.286519,1.7156531810760498
123,2020-08-28 22:24:54.707700,1.7156531810760498
124,2020-08-28 22:24:55.223431,1.7156531810760498
125,2020-08-28 22:24:55.722159,1.7279934883117676
126,2020-08-28 22:24:56.122556,1.7279934883117676
127,2020-08-28 22:24:56.624455,1.7279934883117676
128,2020-08-28 22:24:57.061842,1.7279934883117676
129,2020-08-28 22:24:57.521760,1.7279934883117676
130,2020-08-28 22:24:57.985605,1.7403342723846436
131,2020-08-28 22:24:58.423293,1.7403342723846436
132,2020-08-28 22:24:58.893332,1.7403342723846436
133,2020-08-28 22:24:59.339852,1.7403342723846436
134,2020-08-28 22:24:59.813990,1.7403342723846436
135,2020-08-28 22:25:00.281255,1.7526754140853882
136,2020-08-28 22:25:00.731165,1.7526754140853882
137,2020-08-28 22:25:01.124471,1.7526754140853882
138,2020-08-28 22:25:01.595227,1.7526754140853882
139,2020-08-28 22:25:02.055611,1.7526754140853882
140,2020-08-28 22:25:02.547380,1.7650169134140015
141,2020-08-28 22:25:03.003547,1.7650169134140015
142,2020-08-28 22:25:03.470721,1.7650169134140015
143,2020-08-28 22:25:03.940131,1.7650169134140015
144,2020-08-28 22:25:04.443742,1.7650169134140015
145,2020-08-28 22:25:04.940810,1.7650169134140015
146,2020-08-28 22:25:05.415346,1.778936743736267
147,2020-08-28 22:25:05.863566,1.778936743736267
148,2020-08-28 22:25:06.310415,1.778936743736267
149,2020-08-28 22:25:06.778802,1.778936743736267
150,2020-08-28 22:25:07.231175,1.778936743736267
151,2020-08-28 22:25:07.680829,1.7928571701049805
152,2020-08-28 22:25:08.149286,1.7928571701049805
153,2020-08-28 22:25:08.552782,1.7928571701049805
154,2020-08-28 22:25:09.003615,1.7928571701049805
155,2020-08-28 22:25:09.450588,1.7928571701049805
156,2020-08-28 22:25:09.947948,1.7928571701049805
157,2020-08-28 22:25:10.453166,1.7928571701049805
158,2020-08-28 22:25:10.891936,1.8067783117294312
159,2020-08-28 22:25:11.324064,1.8067783117294312
160,2020-08-28 22:25:11.779332,1.8067783117294312
161,2020-08-28 22:25:12.204842,1.8067783117294312
162,2020-08-28 22:25:12.668445,1.8067783117294312
163,2020-08-28 22:25:13.155079,1.8207001686096191
164,2020-08-28 22:25:13.628383,1.8207001686096191
165,2020-08-28 22:25:14.055917,1.8207001686096191
166,2020-08-28 22:25:14.518141,1.8207001686096191
167,2020-08-28 22:25:14.895051,1.8207001686096191
168,2020-08-28 22:25:15.387262,1.8207001686096191
169,2020-08-28 22:25:15.854682,1.8207001686096191
170,2020-08-28 22:25:16.358920,1.8346226215362549
171,2020-08-28 22:25:16.845003,1.8346226215362549
172,2020-08-28 22:25:17.285934,1.8346226215362549
173,2020-08-28 22:25:17.762725,1.8346226215362549
174,2020-08-28 22:25:18.180493,1.8346226215362549
175,2020-08-28 22:25:18.671701,1.8542587757110596
176,2020-08-28 22:25:19.164651,1.8542587757110596
177,2020-08-28 22:25:19.647876,1.8542587757110596
178,2020-08-28 22:25:20.157632,1.8542587757110596
179,2020-08-28 22:25:20.591204,1.8542587757110596
180,2020-08-28 22:25:21.104798,1.8738818168640137
181,2020-08-28 22:25:21.548647,1.8738818168640137
182,2020-08-28 22:25:21.970520,1.8738818168640137
183,2020-08-28 22:25:22.398156,1.8738818168640137
184,2020-08-28 22:25:22.924730,1.8738818168640137
185,2020-08-28 22:25:23.404590,1.8738818168640137
186,2020-08-28 22:25:23.887375,1.8934913873672485
187,2020-08-28 22:25:24.379109,1.8934913873672485
188,2020-08-28 22:25:24.844295,1.8934913873672485
189,2020-08-28 22:25:25.335526,1.8934913873672485
190,2020-08-28 22:25:25.822999,1.8934913873672485
191,2020-08-28 22:25:26.291997,1.9130878448486328
192,2020-08-28 22:25:26.774518,1.9130878448486328
193,2020-08-28 22:25:27.232101,1.9130878448486328
194,2020-08-28 22:25:27.674831,1.9130878448486328
195,2020-08-28 22:25:28.135490,1.9130878448486328
196,2020-08-28 22:25:28.615532,1.9130878448486328
197,2020-08-28 22:25:29.060746,1.9326709508895874
198,2020-08-28 22:25:29.599629,1.9326709508895874
199,2020-08-28 22:25:30.068154,1.9326709508895874
200,2020-08-28 22:25:30.504581,1.9326709508895874
201,2020-08-28 22:25:30.952110,1.9326709508895874
202,2020-08-28 22:25:31.460031,1.9522409439086914
203,2020-08-28 22:25:31.889310,1.9522409439086914
204,2020-08-28 22:25:32.345710,1.9522409439086914
205,2020-08-28 22:25:32.822426,1.9522409439086914
206,2020-08-28 22:25:33.275267,1.9522409439086914
207,2020-08-28 22:25:33.749322,1.9522409439086914
208,2020-08-28 22:25:34.239638,1.9717975854873657
209,2020-08-28 22:25:34.712483,1.9717975854873657
210,2020-08-28 22:25:35.153689,1.9717975854873657
211,2020-08-28 22:25:35.608343,1.9717975854873657
212,2020-08-28 22:25:36.054824,1.9717975854873657
213,2020-08-28 22:25:36.475103,1.9717975854873657
214,2020-08-28 22:25:36.841775,1.992255449295044
215,2020-08-28 22:25:37.354216,1.992255449295044
216,2020-08-28 22:25:37.785372,1.992255449295044
217,2020-08-28 22:25:38.232404,1.992255449295044
218,2020-08-28 22:25:38.670066,1.992255449295044
219,2020-08-28 22:25:39.134986,1.992255449295044
220,2020-08-28 22:25:39.690977,2.0127007961273193
221,2020-08-28 22:25:40.166534,2.0127007961273193
222,2020-08-28 22:25:40.666281,2.0127007961273193
223,2020-08-28 22:25:41.124235,2.0127007961273193
224,2020-08-28 22:25:41.579211,2.0127007961273193
225,2020-08-28 22:25:41.976826,2.0127007961273193
226,2020-08-28 22:25:42.462810,2.0331337451934814
227,2020-08-28 22:25:42.933467,2.0331337451934814
228,2020-08-28 22:25:43.468123,2.0331337451934814
229,2020-08-28 22:25:43.884006,2.0331337451934814
230,2020-08-28 22:25:44.348289,2.0331337451934814
231,2020-08-28 22:25:44.827267,2.053554058074951
232,2020-08-28 22:25:45.211338,2.053554058074951
233,2020-08-28 22:25:45.676218,2.053554058074951
234,2020-08-28 22:25:46.119421,2.053554058074951
235,2020-08-28 22:25:46.607516,2.053554058074951
236,2020-08-28 22:25:47.067471,2.053554058074951
237,2020-08-28 22:25:47.521897,2.0671591758728027
238,2020-08-28 22:25:47.919027,2.0671591758728027
239,2020-08-28 22:25:48.385397,2.0671591758728027
240,2020-08-28 22:25:48.858193,2.0671591758728027
241,2020-08-28 22:25:49.335416,2.0671591758728027
242,2020-08-28 22:25:49.741635,2.0671591758728027
243,2020-08-28 22:25:50.180629,2.074054718017578
244,2020-08-28 22:25:50.667101,2.074054718017578
245,2020-08-28 22:25:51.090729,2.074054718017578
246,2020-08-28 22:25:51.525700,2.074054718017578
247,2020-08-28 22:25:51.966714,2.074054718017578
248,2020-08-28 22:25:52.475164,2.074054718017578
249,2020-08-28 22:25:52.911044,2.0947377681732178
250,2020-08-28 22:25:53.351351,2.0947377681732178
251,2020-08-28 22:25:53.815200,2.0947377681732178
252,2020-08-28 22:25:54.278777,2.0947377681732178
253,2020-08-28 22:25:54.817394,2.1055562496185303
254,2020-08-28 22:25:55.285937,2.1055562496185303
255,2020-08-28 22:25:55.817182,2.1055562496185303
256,2020-08-28 22:25:56.312347,2.1055562496185303
257,2020-08-28 22:25:56.746858,2.1055562496185303
258,2020-08-28 22:25:57.145400,2.1055562496185303
259,2020-08-28 22:25:57.645602,2.1180646419525146
260,2020-08-28 22:25:58.098831,2.1180646419525146
261,2020-08-28 22:25:58.535810,2.1180646419525146
262,2020-08-28 22:25:58.984108,2.1180646419525146
263,2020-08-28 22:25:59.408189,2.1180646419525146
264,2020-08-28 22:25:59.829537,2.1180646419525146
265,2020-08-28 22:26:00.231913,2.1180646419525146
266,2020-08-28 22:26:00.662293,2.1180646419525146
267,2020-08-28 22:26:01.100041,2.1180646419525146
268,2020-08-28 22:26:01.566594,2.1180646419525146
269,2020-08-28 22:26:01.985806,2.1180646419525146
270,2020-08-28 22:26:02.402528,2.1180646419525146
271,2020-08-28 22:26:02.903725,2.1180646419525146
272,2020-08-28 22:26:03.360459,2.1180646419525146
273,2020-08-28 22:26:03.825219,2.1180646419525146
274,2020-08-28 22:26:04.342438,2.1180646419525146
275,2020-08-28 22:26:04.766891,2.1442973613739014
276,2020-08-28 22:26:05.283632,2.1442973613739014
277,2020-08-28 22:26:05.737188,2.1442973613739014
278,2020-08-28 22:26:06.190084,2.1442973613739014
279,2020-08-28 22:26:06.632362,2.1442973613739014
280,2020-08-28 22:26:07.113800,2.1442973613739014
281,2020-08-28 22:26:07.586805,2.1767256259918213
282,2020-08-28 22:26:08.052454,2.1767256259918213
283,2020-08-28 22:26:08.489090,2.1767256259918213
284,2020-08-28 22:26:08.958411,2.1767256259918213
285,2020-08-28 22:26:09.416932,2.1767256259918213
286,2020-08-28 22:26:09.879295,2.1767256259918213
287,2020-08-28 22:26:10.358472,2.2091317176818848
288,2020-08-28 22:26:10.873179,2.2091317176818848
289,2020-08-28 22:26:11.335957,2.2091317176818848
290,2020-08-28 22:26:11.817786,2.2091317176818848
291,2020-08-28 22:26:12.339739,2.2091317176818848
292,2020-08-28 22:26:12.794891,2.241515636444092
293,2020-08-28 22:26:13.209295,2.241515636444092
294,2020-08-28 22:26:13.650499,2.241515636444092
295,2020-08-28 22:26:14.118552,2.241515636444092
296,2020-08-28 22:26:14.563491,2.241515636444092
297,2020-08-28 22:26:15.022223,2.241515636444092
298,2020-08-28 22:26:15.435902,2.2738771438598633
299,2020-08-28 22:26:15.889404,2.2738771438598633
300,2020-08-28 22:26:16.282310,2.2738771438598633
301,2020-08-28 22:26:16.747703,2.2738771438598633
302,2020-08-28 22:26:17.152694,2.2738771438598633
303,2020-08-28 22:26:17.598254,2.3079373836517334
304,2020-08-28 22:26:18.043204,2.3079373836517334
305,2020-08-28 22:26:18.486620,2.3079373836517334
306,2020-08-28 22:26:18.905945,2.3079373836517334
307,2020-08-28 22:26:19.363929,2.3079373836517334
308,2020-08-28 22:26:19.894905,2.3079373836517334
309,2020-08-28 22:26:20.307510,2.341972827911377
310,2020-08-28 22:26:20.751309,2.341972827911377
311,2020-08-28 22:26:21.239933,2.341972827911377
312,2020-08-28 22:26:21.646193,2.341972827911377
313,2020-08-28 22:26:22.086841,2.341972827911377
314,2020-08-28 22:26:22.566660,2.341972827911377
315,2020-08-28 22:26:23.012710,2.375983715057373
316,2020-08-28 22:26:23.550061,2.375983715057373
317,2020-08-28 22:26:23.991153,2.375983715057373
318,2020-08-28 22:26:24.446989,2.375983715057373
319,2020-08-28 22:26:24.910823,2.375983715057373
320,2020-08-28 22:26:25.342871,2.375983715057373
321,2020-08-28 22:26:25.870184,2.4099695682525635
322,2020-08-28 22:26:26.312916,2.4099695682525635
323,2020-08-28 22:26:26.803026,2.4099695682525635
324,2020-08-28 22:26:27.279365,2.4099695682525635
325,2020-08-28 22:26:27.784810,2.4099695682525635
326,2020-08-28 22:26:28.306957,2.4076569080352783
327,2020-08-28 22:26:28.815031,2.4076569080352783
328,2020-08-28 22:26:29.290825,2.4076569080352783
329,2020-08-28 22:26:29.782766,2.4076569080352783
330,2020-08-28 22:26:30.191490,2.4076569080352783
331,2020-08-28 22:26:30.639336,2.4076569080352783
332,2020-08-28 22:26:31.101672,2.4053924083709717
333,2020-08-28 22:26:31.496023,2.4053924083709717
334,2020-08-28 22:26:31.938049,2.4053924083709717
335,2020-08-28 22:26:32.455561,2.4053924083709717
336,2020-08-28 22:26:32.955733,2.4053924083709717
337,2020-08-28 22:26:33.455581,2.4053924083709717
338,2020-08-28 22:26:33.861243,2.4053924083709717
339,2020-08-28 22:26:34.347489,2.4031755924224854
340,2020-08-28 22:26:34.851044,2.4031755924224854
341,2020-08-28 22:26:35.291757,2.4031755924224854
342,2020-08-28 22:26:35.701107,2.4031755924224854
343,2020-08-28 22:26:36.169170,2.4031755924224854
344,2020-08-28 22:26:36.620570,2.401005983352661
345,2020-08-28 22:26:37.037448,2.401005983352661
346,2020-08-28 22:26:37.515880,2.401005983352661
347,2020-08-28 22:26:37.999676,2.401005983352661
348,2020-08-28 22:26:38.473234,2.401005983352661
349,2020-08-28 22:26:38.974244,2.401005983352661
350,2020-08-28 22:26:39.454892,2.398883819580078
351,2020-08-28 22:26:39.888762,2.398883819580078
352,2020-08-28 22:26:40.354637,2.398883819580078
353,2020-08-28 22:26:40.846138,2.398883819580078
354,2020-08-28 22:26:41.259963,2.398883819580078
355,2020-08-28 22:26:41.760786,2.398883819580078
356,2020-08-28 22:26:42.162636,2.398883819580078
357,2020-08-28 22:26:42.602526,2.396808385848999
358,2020-08-28 22:26:43.082675,2.396808385848999
359,2020-08-28 22:26:43.518818,2.396808385848999
360,2020-08-28 22:26:44.031554,2.396808385848999
361,2020-08-28 22:26:44.445661,2.396808385848999
362,2020-08-28 22:26:44.893435,2.394779920578003
363,2020-08-28 22:26:45.310591,2.394779920578003
364,2020-08-28 22:26:45.678057,2.394779920578003
365,2020-08-28 22:26:46.160788,2.394779920578003
366,2020-08-28 22:26:46.587261,2.394779920578003
367,2020-08-28 22:26:47.055577,2.3927979469299316
368,2020-08-28 22:26:47.467406,2.3927979469299316
369,2020-08-28 22:26:47.940257,2.3927979469299316
370,2020-08-28 22:26:48.411378,2.3927979469299316
371,2020-08-28 22:26:48.899698,2.3927979469299316
372,2020-08-28 22:26:49.391050,2.3916685581207275
373,2020-08-28 22:26:49.847017,2.3916685581207275
374,2020-08-28 22:26:50.295917,2.3916685581207275
375,2020-08-28 22:26:50.799327,2.3916685581207275
376,2020-08-28 22:26:51.262020,2.3916685581207275
377,2020-08-28 22:26:51.773928,2.3916685581207275
378,2020-08-28 22:26:52.204851,2.3905861377716064
379,2020-08-28 22:26:52.714926,2.3905861377716064
380,2020-08-28 22:26:53.202879,2.3905861377716064
381,2020-08-28 22:26:53.671349,2.3905861377716064
382,2020-08-28 22:26:54.139320,2.3905861377716064
383,2020-08-28 22:26:54.576559,2.38955020904541
384,2020-08-28 22:26:55.034202,2.38955020904541
385,2020-08-28 22:26:55.483414,2.38955020904541
386,2020-08-28 22:26:55.952715,2.38955020904541
387,2020-08-28 22:26:56.412040,2.38955020904541
388,2020-08-28 22:26:56.840389,2.3885605335235596
389,2020-08-28 22:26:57.295230,2.3885605335235596
390,2020-08-28 22:26:57.820599,2.3885605335235596
391,2020-08-28 22:26:58.302933,2.3885605335235596
392,2020-08-28 22:26:58.798515,2.3885605335235596
393,2020-08-28 22:26:59.240521,2.3885605335235596
394,2020-08-28 22:26:59.655234,2.3876168727874756
395,2020-08-28 22:27:00.099973,2.3876168727874756
396,2020-08-28 22:27:00.569310,2.3876168727874756
397,2020-08-28 22:27:00.984852,2.3876168727874756
398,2020-08-28 22:27:01.478888,2.3876168727874756
399,2020-08-28 22:27:01.971258,2.3867194652557373
400,2020-08-28 22:27:02.373684,2.3867194652557373
401,2020-08-28 22:27:02.835064,2.3867194652557373
402,2020-08-28 22:27:03.230786,2.3867194652557373
403,2020-08-28 22:27:03.634927,2.3867194652557373
404,2020-08-28 22:27:04.098999,2.3867194652557373
405,2020-08-28 22:27:04.544363,2.3969545364379883
406,2020-08-28 22:27:05.008040,2.3969545364379883
407,2020-08-28 22:27:05.471751,2.3969545364379883
408,2020-08-28 22:27:05.859259,2.3969545364379883
409,2020-08-28 22:27:06.331461,2.3969545364379883
410,2020-08-28 22:27:06.745461,2.3969545364379883
411,2020-08-28 22:27:07.190756,2.3969545364379883
412,2020-08-28 22:27:07.642913,2.4071998596191406
413,2020-08-28 22:27:08.138634,2.4071998596191406
414,2020-08-28 22:27:08.603135,2.4071998596191406
415,2020-08-28 22:27:09.106786,2.4071998596191406
416,2020-08-28 22:27:09.512247,2.4071998596191406
417,2020-08-28 22:27:09.965125,2.4174551963806152
418,2020-08-28 22:27:10.432199,2.4174551963806152
419,2020-08-28 22:27:10.903575,2.4174551963806152
420,2020-08-28 22:27:11.372180,2.4174551963806152
421,2020-08-28 22:27:11.878554,2.4174551963806152
422,2020-08-28 22:27:12.416116,2.427720546722412
423,2020-08-28 22:27:12.940149,2.427720546722412
424,2020-08-28 22:27:13.425666,2.427720546722412
425,2020-08-28 22:27:13.912519,2.427720546722412
426,2020-08-28 22:27:14.368009,2.427720546722412
427,2020-08-28 22:27:14.922775,2.4379959106445312
428,2020-08-28 22:27:15.355537,2.4379959106445312
429,2020-08-28 22:27:15.807157,2.4379959106445312
430,2020-08-28 22:27:16.286811,2.4379959106445312
431,2020-08-28 22:27:16.705373,2.4379959106445312
432,2020-08-28 22:27:17.173315,2.4379959106445312
433,2020-08-28 22:27:17.689605,2.4482808113098145
434,2020-08-28 22:27:18.163082,2.4482808113098145
435,2020-08-28 22:27:18.675299,2.4482808113098145
436,2020-08-28 22:27:19.139364,2.4482808113098145
437,2020-08-28 22:27:19.573835,2.4482808113098145
438,2020-08-28 22:27:20.022794,2.4482808113098145
439,2020-08-28 22:27:20.488193,2.460458993911743
440,2020-08-28 22:27:20.997447,2.460458993911743
441,2020-08-28 22:27:21.424835,2.460458993911743
442,2020-08-28 22:27:21.862652,2.460458993911743
443,2020-08-28 22:27:22.331056,2.460458993911743
444,2020-08-28 22:27:22.759582,2.460458993911743
445,2020-08-28 22:27:23.190550,2.460458993911743
446,2020-08-28 22:27:23.648648,2.4726438522338867
447,2020-08-28 22:27:24.084903,2.4726438522338867
448,2020-08-28 22:27:24.508625,2.4726438522338867
449,2020-08-28 22:27:24.949795,2.4726438522338867
450,2020-08-28 22:27:25.372312,2.4726438522338867
451,2020-08-28 22:27:25.844149,2.484834909439087
452,2020-08-28 22:27:26.326103,2.484834909439087
453,2020-08-28 22:27:26.775837,2.484834909439087
454,2020-08-28 22:27:27.244930,2.484834909439087
455,2020-08-28 22:27:27.761935,2.484834909439087
456,2020-08-28 22:27:28.174048,2.484834909439087
457,2020-08-28 22:27:28.623473,2.497032403945923
458,2020-08-28 22:27:29.132474,2.497032403945923
459,2020-08-28 22:27:29.559753,2.497032403945923
460,2020-08-28 22:27:30.045694,2.497032403945923
461,2020-08-28 22:27:30.513479,2.5092363357543945
462,2020-08-28 22:27:30.906442,2.5092363357543945
463,2020-08-28 22:27:31.371356,2.5092363357543945
464,2020-08-28 22:27:31.857382,2.5092363357543945
465,2020-08-28 22:27:32.283827,2.5092363357543945
466,2020-08-28 22:27:32.716272,2.5092363357543945
467,2020-08-28 22:27:33.118314,2.5092363357543945
468,2020-08-28 22:27:33.551846,2.521446704864502
469,2020-08-28 22:27:34.012501,2.521446704864502
470,2020-08-28 22:27:34.490322,2.521446704864502
471,2020-08-28 22:27:34.922527,2.521446704864502
472,2020-08-28 22:27:35.354602,2.521446704864502
473,2020-08-28 22:27:35.761627,2.521446704864502
474,2020-08-28 22:27:36.245803,2.533663034439087
475,2020-08-28 22:27:36.711441,2.533663034439087
476,2020-08-28 22:27:37.119216,2.533663034439087
477,2020-08-28 22:27:37.504134,2.533663034439087
478,2020-08-28 22:27:37.884315,2.533663034439087
479,2020-08-28 22:27:38.333714,2.5458858013153076
480,2020-08-28 22:27:38.755372,2.5458858013153076
481,2020-08-28 22:27:39.220771,2.5458858013153076
482,2020-08-28 22:27:39.631654,2.5458858013153076
483,2020-08-28 22:27:40.110829,2.5458858013153076
484,2020-08-28 22:27:40.571404,2.558114528656006
485,2020-08-28 22:27:41.070823,2.558114528656006
486,2020-08-28 22:27:41.539852,2.558114528656006
487,2020-08-28 22:27:42.003803,2.558114528656006
488,2020-08-28 22:27:42.423501,2.558114528656006
489,2020-08-28 22:27:42.873191,2.558114528656006
490,2020-08-28 22:27:43.340126,2.5703494548797607
491,2020-08-28 22:27:43.838749,2.5703494548797607
492,2020-08-28 22:27:44.242064,2.5703494548797607
493,2020-08-28 22:27:44.664500,2.5703494548797607
494,2020-08-28 22:27:45.140847,2.5703494548797607
495,2020-08-28 22:27:45.589584,2.5703494548797607
496,2020-08-28 22:27:45.997118,2.582590341567993
497,2020-08-28 22:27:46.473451,2.582590341567993
498,2020-08-28 22:27:46.969043,2.582590341567993
499,2020-08-28 22:27:47.438454,2.582590341567993
500,2020-08-28 22:27:47.919395,2.582590341567993
501,2020-08-28 22:27:48.416577,2.594837188720703
502,2020-08-28 22:27:48.844689,2.594837188720703
503,2020-08-28 22:27:49.295545,2.594837188720703
504,2020-08-28 22:27:49.759888,2.594837188720703
505,2020-08-28 22:27:50.277099,2.594837188720703
506,2020-08-28 22:27:50.725161,2.594837188720703
507,2020-08-28 22:27:51.187902,2.594837188720703
508,2020-08-28 22:27:51.714777,2.604835033416748
509,2020-08-28 22:27:52.160985,2.604835033416748
510,2020-08-28 22:27:52.664697,2.604835033416748
511,2020-08-28 22:27:53.138544,2.604835033416748
512,2020-08-28 22:27:53.609341,2.604835033416748
513,2020-08-28 22:27:54.060398,2.614842176437378
514,2020-08-28 22:27:54.563053,2.614842176437378
515,2020-08-28 22:27:54.983682,2.614842176437378
516,2020-08-28 22:27:55.433102,2.614842176437378
517,2020-08-28 22:27:55.920234,2.614842176437378
518,2020-08-28 22:27:56.325441,2.614842176437378
519,2020-08-28 22:27:56.777098,2.6248581409454346
520,2020-08-28 22:27:57.276320,2.6248581409454346
521,2020-08-28 22:27:57.743295,2.6248581409454346
522,2020-08-28 22:27:58.171804,2.6248581409454346
523,2020-08-28 22:27:58.567790,2.6248581409454346
524,2020-08-28 22:27:59.031287,2.634882926940918
525,2020-08-28 22:27:59.461394,2.634882926940918
