iteration,timestamp,T4
255,2020-08-29 08:46:48.237256,3.17273252215259
256,2020-08-29 08:46:48.534835,3.17273252215259
257,2020-08-29 08:46:48.861142,3.17273252215259
258,2020-08-29 08:46:49.199999,3.21156646395525
259,2020-08-29 08:46:49.456839,3.21156646395525
260,2020-08-29 08:46:49.779327,3.21156646395525
261,2020-08-29 08:46:50.138201,3.21156646395525
262,2020-08-29 08:46:50.535907,3.21156646395525
263,2020-08-29 08:46:50.831256,3.21156646395525
264,2020-08-29 08:46:51.096028,3.21156646395525
265,2020-08-29 08:46:51.344412,3.21156646395525
266,2020-08-29 08:46:51.574085,3.25036903181135
267,2020-08-29 08:46:51.977585,3.25036903181135
268,2020-08-29 08:46:52.315526,3.25036903181135
269,2020-08-29 08:46:52.562210,3.25036903181135
270,2020-08-29 08:46:52.788193,3.25036903181135
271,2020-08-29 08:46:53.050338,3.25036903181135
272,2020-08-29 08:46:53.338369,3.25036903181135
273,2020-08-29 08:46:53.585411,3.25036903181135
274,2020-08-29 08:46:53.886796,3.25036903181135
275,2020-08-29 08:46:54.155498,3.28914014853038
276,2020-08-29 08:46:54.456377,3.28914014853038
277,2020-08-29 08:46:54.763353,3.28914014853038
278,2020-08-29 08:46:55.108137,3.28914014853038
279,2020-08-29 08:46:55.416196,3.28914014853038
280,2020-08-29 08:46:55.748722,3.28914014853038
281,2020-08-29 08:46:56.061705,3.28914014853038
282,2020-08-29 08:46:56.340679,3.28914014853038
283,2020-08-29 08:46:56.655049,3.28914014853038
284,2020-08-29 08:46:56.901130,3.32787973713747
285,2020-08-29 08:46:57.218894,3.32787973713747
286,2020-08-29 08:46:57.466447,3.32787973713747
287,2020-08-29 08:46:57.745003,3.32787973713747
288,2020-08-29 08:46:58.053092,3.32787973713747
289,2020-08-29 08:46:58.373939,3.32787973713747
290,2020-08-29 08:46:58.759095,3.32787973713747
291,2020-08-29 08:46:59.076531,3.32787973713747
292,2020-08-29 08:46:59.416624,3.36658772087398
293,2020-08-29 08:46:59.760214,3.36658772087398
294,2020-08-29 08:47:00.038070,3.36658772087398
295,2020-08-29 08:47:00.348441,3.36658772087398
296,2020-08-29 08:47:00.693747,3.36658772087398
297,2020-08-29 08:47:01.020722,3.36658772087398
298,2020-08-29 08:47:01.280413,3.36658772087398
299,2020-08-29 08:47:01.585665,3.36658772087398
300,2020-08-29 08:47:01.901940,3.40526402319816
301,2020-08-29 08:47:02.255019,3.40526402319816
302,2020-08-29 08:47:02.490397,3.40526402319816
303,2020-08-29 08:47:02.791768,3.40526402319816
304,2020-08-29 08:47:03.061590,3.40526402319816
305,2020-08-29 08:47:03.340461,3.40526402319816
306,2020-08-29 08:47:03.644190,3.40526402319816
307,2020-08-29 08:47:04.000196,3.40526402319816
308,2020-08-29 08:47:04.363295,3.44390856778563
309,2020-08-29 08:47:04.718432,3.44390856778563
310,2020-08-29 08:47:05.028410,3.44390856778563
311,2020-08-29 08:47:05.289364,3.44390856778563
312,2020-08-29 08:47:05.587935,3.44390856778563
313,2020-08-29 08:47:05.843518,3.44390856778563
314,2020-08-29 08:47:06.165593,3.44390856778563
315,2020-08-29 08:47:06.574211,3.44390856778563
316,2020-08-29 08:47:06.829222,3.44390856778563
317,2020-08-29 08:47:07.104148,3.48252127853013
318,2020-08-29 08:47:07.463815,3.48252127853013
319,2020-08-29 08:47:07.848877,3.48252127853013
320,2020-08-29 08:47:08.104059,3.48252127853013
321,2020-08-29 08:47:08.354487,3.48252127853013
322,2020-08-29 08:47:08.643496,3.48252127853013
323,2020-08-29 08:47:08.970383,3.48252127853013
324,2020-08-29 08:47:09.239529,3.48252127853013
325,2020-08-29 08:47:09.558864,3.52110207954402
326,2020-08-29 08:47:09.926495,3.52110207954402
327,2020-08-29 08:47:10.206251,3.52110207954402
328,2020-08-29 08:47:10.493890,3.52110207954402
329,2020-08-29 08:47:10.815582,3.52110207954402
330,2020-08-29 08:47:11.073365,3.52110207954402
331,2020-08-29 08:47:11.338438,3.52110207954402
332,2020-08-29 08:47:11.687945,3.52110207954402
333,2020-08-29 08:47:11.982464,3.52110207954402
334,2020-08-29 08:47:12.230279,3.52110207954402
335,2020-08-29 08:47:12.525173,3.559650895159
336,2020-08-29 08:47:12.840045,3.559650895159
337,2020-08-29 08:47:13.118874,3.559650895159
338,2020-08-29 08:47:13.459228,3.559650895159
339,2020-08-29 08:47:13.793538,3.559650895159
340,2020-08-29 08:47:14.096723,3.559650895159
341,2020-08-29 08:47:14.418985,3.559650895159
342,2020-08-29 08:47:14.730981,3.559650895159
343,2020-08-29 08:47:15.077094,3.59816764992664
344,2020-08-29 08:47:15.450469,3.59816764992664
345,2020-08-29 08:47:15.779371,3.59816764992664
346,2020-08-29 08:47:16.079202,3.59816764992664
347,2020-08-29 08:47:16.394124,3.59816764992664
348,2020-08-29 08:47:16.732281,3.59816764992664
349,2020-08-29 08:47:17.083533,3.59816764992664
350,2020-08-29 08:47:17.420971,3.63665226861912
351,2020-08-29 08:47:17.760760,3.63665226861912
352,2020-08-29 08:47:18.022284,3.63665226861912
353,2020-08-29 08:47:18.269742,3.63665226861912
354,2020-08-29 08:47:18.588926,3.63665226861912
355,2020-08-29 08:47:18.896968,3.63665226861912
356,2020-08-29 08:47:19.151364,3.63665226861912
357,2020-08-29 08:47:19.476917,3.63665226861912
358,2020-08-29 08:47:19.716829,3.63665226861912
359,2020-08-29 08:47:20.023217,3.67482520782119
360,2020-08-29 08:47:20.284166,3.67482520782119
361,2020-08-29 08:47:20.549623,3.67482520782119
362,2020-08-29 08:47:20.895295,3.67482520782119
363,2020-08-29 08:47:21.241712,3.67482520782119
364,2020-08-29 08:47:21.569910,3.67482520782119
365,2020-08-29 08:47:21.892436,3.67482520782119
366,2020-08-29 08:47:22.214661,3.67482520782119
367,2020-08-29 08:47:22.561115,3.67482520782119
368,2020-08-29 08:47:22.873151,3.71296903913591
369,2020-08-29 08:47:23.100116,3.71296903913591
370,2020-08-29 08:47:23.407769,3.71296903913591
371,2020-08-29 08:47:23.698162,3.71296903913591
372,2020-08-29 08:47:24.089482,3.71296903913591
373,2020-08-29 08:47:24.410543,3.71296903913591
374,2020-08-29 08:47:24.700308,3.71296903913591
375,2020-08-29 08:47:25.103626,3.71296903913591
376,2020-08-29 08:47:25.413712,3.75108368816058
377,2020-08-29 08:47:25.761390,3.75108368816058
378,2020-08-29 08:47:26.006894,3.75108368816058
379,2020-08-29 08:47:26.349023,3.75108368816058
380,2020-08-29 08:47:26.657424,3.75108368816058
381,2020-08-29 08:47:26.949991,3.75108368816058
382,2020-08-29 08:47:27.282104,3.75108368816058
383,2020-08-29 08:47:27.564436,3.75108368816058
384,2020-08-29 08:47:27.843824,3.78916908071781
385,2020-08-29 08:47:28.126832,3.78916908071781
386,2020-08-29 08:47:28.360440,3.78916908071781
387,2020-08-29 08:47:28.668887,3.78916908071781
388,2020-08-29 08:47:28.886712,3.78916908071781
389,2020-08-29 08:47:29.130187,3.78916908071781
390,2020-08-29 08:47:29.369780,3.78916908071781
391,2020-08-29 08:47:29.684848,3.78916908071781
392,2020-08-29 08:47:29.947517,3.78916908071781
393,2020-08-29 08:47:30.296097,3.78916908071781
394,2020-08-29 08:47:30.654306,3.82722514285578
395,2020-08-29 08:47:30.993626,3.82722514285578
396,2020-08-29 08:47:31.263487,3.82722514285578
397,2020-08-29 08:47:31.602751,3.82722514285578
398,2020-08-29 08:47:31.897068,3.82722514285578
399,2020-08-29 08:47:32.217185,3.82722514285578
400,2020-08-29 08:47:32.502076,3.82722514285578
401,2020-08-29 08:47:32.817564,3.82722514285578
402,2020-08-29 08:47:33.068993,3.86525180084831
403,2020-08-29 08:47:33.332097,3.86525180084831
404,2020-08-29 08:47:33.730215,3.86525180084831
405,2020-08-29 08:47:33.973920,3.86525180084831
406,2020-08-29 08:47:34.296856,3.86525180084831
407,2020-08-29 08:47:34.637879,3.86525180084831
408,2020-08-29 08:47:34.968506,3.86525180084831
409,2020-08-29 08:47:35.277974,3.86525180084831
410,2020-08-29 08:47:35.526844,3.90324898119502
411,2020-08-29 08:47:35.784512,3.90324898119502
412,2020-08-29 08:47:36.209388,3.90324898119502
413,2020-08-29 08:47:36.551262,3.90324898119502
414,2020-08-29 08:47:36.820651,3.90324898119502
415,2020-08-29 08:47:37.130200,3.90324898119502
416,2020-08-29 08:47:37.415000,3.90324898119502
417,2020-08-29 08:47:37.695164,3.90324898119502
418,2020-08-29 08:47:38.014662,3.94121661062127
419,2020-08-29 08:47:38.320198,3.94121661062127
420,2020-08-29 08:47:38.641215,3.94121661062127
421,2020-08-29 08:47:38.902330,3.94121661062127
422,2020-08-29 08:47:39.221516,3.94121661062127
423,2020-08-29 08:47:39.519135,3.94121661062127
424,2020-08-29 08:47:39.817215,3.94121661062127
425,2020-08-29 08:47:40.088140,3.94121661062127
426,2020-08-29 08:47:40.377973,3.94121661062127
427,2020-08-29 08:47:40.649754,3.97915461607806
428,2020-08-29 08:47:40.982528,3.97915461607806
429,2020-08-29 08:47:41.283665,3.97915461607806
430,2020-08-29 08:47:41.574212,3.97915461607806
431,2020-08-29 08:47:41.796987,3.97915461607806
432,2020-08-29 08:47:42.052124,3.97915461607806
433,2020-08-29 08:47:42.329989,3.97915461607806
434,2020-08-29 08:47:42.622633,3.97915461607806
435,2020-08-29 08:47:42.893358,3.97915461607806
436,2020-08-29 08:47:43.187938,4.01706292474182
437,2020-08-29 08:47:43.454423,4.01706292474182
438,2020-08-29 08:47:43.784856,4.01706292474182
439,2020-08-29 08:47:44.173649,4.01706292474182
440,2020-08-29 08:47:44.527043,4.01706292474182
441,2020-08-29 08:47:44.824938,4.01706292474182
442,2020-08-29 08:47:45.154007,4.01706292474182
443,2020-08-29 08:47:45.401271,4.01706292474182
444,2020-08-29 08:47:45.659160,4.01706292474182
445,2020-08-29 08:47:45.957822,4.05538155408451
446,2020-08-29 08:47:46.230973,4.05538155408451
447,2020-08-29 08:47:46.577097,4.05538155408451
448,2020-08-29 08:47:46.888567,4.05538155408451
449,2020-08-29 08:47:47.172127,4.05538155408451
450,2020-08-29 08:47:47.484696,4.05538155408451
451,2020-08-29 08:47:47.806847,4.05538155408451
452,2020-08-29 08:47:48.053586,4.05538155408451
453,2020-08-29 08:47:48.368624,4.05538155408451
454,2020-08-29 08:47:48.642619,4.05538155408451
455,2020-08-29 08:47:48.920626,4.09367499210774
456,2020-08-29 08:47:49.225084,4.09367499210774
457,2020-08-29 08:47:49.549996,4.09367499210774
458,2020-08-29 08:47:49.768765,4.09367499210774
459,2020-08-29 08:47:50.065954,4.09367499210774
460,2020-08-29 08:47:50.303213,4.09367499210774
461,2020-08-29 08:47:50.535369,4.09367499210774
462,2020-08-29 08:47:50.824479,4.09367499210774
463,2020-08-29 08:47:51.146291,4.09367499210774
464,2020-08-29 08:47:51.520445,4.14606844426351
465,2020-08-29 08:47:51.881349,4.14606844426351
466,2020-08-29 08:47:52.158918,4.14606844426351
467,2020-08-29 08:47:52.453040,4.14606844426351
468,2020-08-29 08:47:52.694182,4.14606844426351
469,2020-08-29 08:47:52.969327,4.14606844426351
470,2020-08-29 08:47:53.295496,4.14606844426351
471,2020-08-29 08:47:53.559437,4.14606844426351
472,2020-08-29 08:47:53.870833,4.14606844426351
473,2020-08-29 08:47:54.156435,4.19842325628036
474,2020-08-29 08:47:54.372786,4.19842325628036
475,2020-08-29 08:47:54.709692,4.19842325628036
476,2020-08-29 08:47:54.987653,4.19842325628036
477,2020-08-29 08:47:55.272355,4.19842325628036
478,2020-08-29 08:47:55.513853,4.19842325628036
479,2020-08-29 08:47:55.828030,4.19842325628036
480,2020-08-29 08:47:56.153947,4.19842325628036
481,2020-08-29 08:47:56.480125,4.19842325628036
482,2020-08-29 08:47:56.793989,4.25073934729801
483,2020-08-29 08:47:57.122747,4.25073934729801
484,2020-08-29 08:47:57.384958,4.25073934729801
485,2020-08-29 08:47:57.684817,4.25073934729801
486,2020-08-29 08:47:57.917271,4.25073934729801
487,2020-08-29 08:47:58.263748,4.25073934729801
488,2020-08-29 08:47:58.549357,4.25073934729801
489,2020-08-29 08:47:58.865914,4.25073934729801
490,2020-08-29 08:47:59.076959,4.25073934729801
491,2020-08-29 08:47:59.404990,4.25073934729801
492,2020-08-29 08:47:59.735698,4.30301663665006
493,2020-08-29 08:47:59.993840,4.30301663665006
494,2020-08-29 08:48:00.237262,4.30301663665006
495,2020-08-29 08:48:00.535450,4.30301663665006
496,2020-08-29 08:48:00.883946,4.30301663665006
497,2020-08-29 08:48:01.180449,4.30301663665006
498,2020-08-29 08:48:01.463789,4.30301663665006
499,2020-08-29 08:48:01.705438,4.30301663665006
500,2020-08-29 08:48:01.949098,4.30301663665006
501,2020-08-29 08:48:02.273792,4.35525504386422
502,2020-08-29 08:48:02.593802,4.35525504386422
503,2020-08-29 08:48:02.909025,4.35525504386422
504,2020-08-29 08:48:03.157967,4.35525504386422
505,2020-08-29 08:48:03.466969,4.35525504386422
506,2020-08-29 08:48:03.745458,4.35525504386422
507,2020-08-29 08:48:03.999327,4.35525504386422
508,2020-08-29 08:48:04.304626,4.35525504386422
509,2020-08-29 08:48:04.611174,4.35525504386422
510,2020-08-29 08:48:04.947368,4.4074544886621
511,2020-08-29 08:48:05.228997,4.4074544886621
512,2020-08-29 08:48:05.499555,4.4074544886621
513,2020-08-29 08:48:05.809324,4.4074544886621
514,2020-08-29 08:48:06.191618,4.4074544886621
515,2020-08-29 08:48:06.463906,4.4074544886621
516,2020-08-29 08:48:06.696487,4.4074544886621
517,2020-08-29 08:48:07.088891,4.4074544886621
518,2020-08-29 08:48:07.433590,4.4074544886621
519,2020-08-29 08:48:07.761574,4.4074544886621
520,2020-08-29 08:48:08.092462,4.45961489095984
521,2020-08-29 08:48:08.463007,4.45961489095984
522,2020-08-29 08:48:08.714127,4.45961489095984
523,2020-08-29 08:48:08.953849,4.45961489095984
524,2020-08-29 08:48:09.296228,4.45961489095984
525,2020-08-29 08:48:09.586885,4.45961489095984
526,2020-08-29 08:48:09.842352,4.45961489095984
527,2020-08-29 08:48:10.185495,4.45961489095984
528,2020-08-29 08:48:10.478574,4.51173617086877
529,2020-08-29 08:48:10.767310,4.51173617086877
530,2020-08-29 08:48:11.046492,4.51173617086877
531,2020-08-29 08:48:11.382147,4.51173617086877
532,2020-08-29 08:48:11.686306,4.51173617086877
533,2020-08-29 08:48:12.030600,4.51173617086877
534,2020-08-29 08:48:12.375330,4.51173617086877
535,2020-08-29 08:48:12.677141,4.51173617086877
536,2020-08-29 08:48:12.907254,4.51173617086877
537,2020-08-29 08:48:13.231759,4.56381824869598
538,2020-08-29 08:48:13.559999,4.56381824869598
539,2020-08-29 08:48:13.908419,4.56381824869598
540,2020-08-29 08:48:14.237713,4.56381824869598
541,2020-08-29 08:48:14.511648,4.56381824869598
