iteration,timestamp,T3
202,2020-09-02 14:13:34.288421,2.71485716226044
203,2020-09-02 14:13:34.548230,2.71485716226044
204,2020-09-02 14:13:34.884016,2.71485716226044
205,2020-09-02 14:13:35.160163,2.71485716226044
206,2020-09-02 14:13:35.545089,2.71485716226044
207,2020-09-02 14:13:35.889395,2.75448119477615
208,2020-09-02 14:13:36.208777,2.75448119477615
209,2020-09-02 14:13:36.509474,2.75448119477615
210,2020-09-02 14:13:36.758770,2.75448119477615
211,2020-09-02 14:13:37.092729,2.75448119477615
212,2020-09-02 14:13:37.436951,2.75448119477615
213,2020-09-02 14:13:37.827288,2.79408086253852
214,2020-09-02 14:13:38.125973,2.79408086253852
215,2020-09-02 14:13:38.552588,2.79408086253852
216,2020-09-02 14:13:38.908080,2.79408086253852
217,2020-09-02 14:13:39.170340,2.79408086253852
218,2020-09-02 14:13:39.543288,2.79408086253852
219,2020-09-02 14:13:39.791642,2.79408086253852
220,2020-09-02 14:13:40.063502,2.79408086253852
221,2020-09-02 14:13:40.415087,2.8336560877522
222,2020-09-02 14:13:40.757849,2.8336560877522
223,2020-09-02 14:13:41.098200,2.8336560877522
224,2020-09-02 14:13:41.454085,2.8336560877522
225,2020-09-02 14:13:41.750606,2.8336560877522
226,2020-09-02 14:13:42.007024,2.8336560877522
227,2020-09-02 14:13:42.428161,2.8336560877522
228,2020-09-02 14:13:42.732767,2.8336560877522
229,2020-09-02 14:13:43.071807,2.87434527284161
230,2020-09-02 14:13:43.330331,2.87434527284161
231,2020-09-02 14:13:43.606192,2.87434527284161
232,2020-09-02 14:13:43.938212,2.87434527284161
233,2020-09-02 14:13:44.206518,2.87434527284161
234,2020-09-02 14:13:44.528414,2.87434527284161
235,2020-09-02 14:13:44.882218,2.87434527284161
236,2020-09-02 14:13:45.115518,2.87434527284161
237,2020-09-02 14:13:45.420078,2.87434527284161
238,2020-09-02 14:13:45.748807,2.91501047822521
239,2020-09-02 14:13:46.104328,2.91501047822521
240,2020-09-02 14:13:46.442061,2.91501047822521
241,2020-09-02 14:13:46.856176,2.91501047822521
242,2020-09-02 14:13:47.176910,2.91501047822521
243,2020-09-02 14:13:47.478369,2.91501047822521
244,2020-09-02 14:13:47.809208,2.91501047822521
245,2020-09-02 14:13:48.041620,2.91501047822521
246,2020-09-02 14:13:48.320042,2.91501047822521
247,2020-09-02 14:13:48.600598,2.95565162736865
248,2020-09-02 14:13:48.935830,2.95565162736865
249,2020-09-02 14:13:49.203008,2.95565162736865
250,2020-09-02 14:13:49.507141,2.95565162736865
251,2020-09-02 14:13:49.829905,2.95565162736865
252,2020-09-02 14:13:50.194075,2.95565162736865
253,2020-09-02 14:13:50.500177,2.95565162736865
254,2020-09-02 14:13:50.819152,2.95565162736865
255,2020-09-02 14:13:51.149626,2.95565162736865
256,2020-09-02 14:13:51.467827,2.95565162736865
257,2020-09-02 14:13:51.776788,2.99626864382218
258,2020-09-02 14:13:52.048075,2.99626864382218
259,2020-09-02 14:13:52.323704,2.99626864382218
260,2020-09-02 14:13:52.649628,2.99626864382218
261,2020-09-02 14:13:52.994454,2.99626864382218
262,2020-09-02 14:13:53.342643,2.99626864382218
263,2020-09-02 14:13:53.578888,2.99626864382218
264,2020-09-02 14:13:53.914519,2.99626864382218
265,2020-09-02 14:13:54.198388,3.03686145122123
266,2020-09-02 14:13:54.475729,3.03686145122123
267,2020-09-02 14:13:54.800075,3.03686145122123
268,2020-09-02 14:13:55.064349,3.03686145122123
269,2020-09-02 14:13:55.275940,3.03686145122123
270,2020-09-02 14:13:55.542675,3.03686145122123
271,2020-09-02 14:13:55.855488,3.03686145122123
272,2020-09-02 14:13:56.205497,3.03686145122123
273,2020-09-02 14:13:56.614601,3.07742997328694
274,2020-09-02 14:13:56.942590,3.07742997328694
275,2020-09-02 14:13:57.297049,3.07742997328694
276,2020-09-02 14:13:57.578640,3.07742997328694
277,2020-09-02 14:13:57.877218,3.07742997328694
278,2020-09-02 14:13:58.209547,3.07742997328694
279,2020-09-02 14:13:58.456476,3.07742997328694
280,2020-09-02 14:13:58.754596,3.07742997328694
281,2020-09-02 14:13:59.118474,3.07742997328694
282,2020-09-02 14:13:59.437199,3.11797413382671
283,2020-09-02 14:13:59.710795,3.11797413382671
284,2020-09-02 14:13:59.988345,3.11797413382671
285,2020-09-02 14:14:00.327815,3.11797413382671
286,2020-09-02 14:14:00.604928,3.11797413382671
287,2020-09-02 14:14:00.894022,3.11797413382671
288,2020-09-02 14:14:01.208746,3.11797413382671
289,2020-09-02 14:14:01.468050,3.11797413382671
290,2020-09-02 14:14:01.862878,3.11797413382671
291,2020-09-02 14:14:02.204240,3.15849385673475
292,2020-09-02 14:14:02.484257,3.15849385673475
293,2020-09-02 14:14:02.774482,3.15849385673475
294,2020-09-02 14:14:03.035982,3.15849385673475
295,2020-09-02 14:14:03.364565,3.15849385673475
296,2020-09-02 14:14:03.734095,3.15849385673475
297,2020-09-02 14:14:04.109157,3.15849385673475
298,2020-09-02 14:14:04.411571,3.15849385673475
299,2020-09-02 14:14:04.797858,3.19898906599271
300,2020-09-02 14:14:05.108461,3.19898906599271
301,2020-09-02 14:14:05.434136,3.19898906599271
302,2020-09-02 14:14:05.808110,3.19898906599271
303,2020-09-02 14:14:06.055810,3.19898906599271
304,2020-09-02 14:14:06.434976,3.19898906599271
305,2020-09-02 14:14:06.773119,3.19898906599271
306,2020-09-02 14:14:07.123507,3.19898906599271
307,2020-09-02 14:14:07.367000,3.19898906599271
308,2020-09-02 14:14:07.589988,3.23945968567023
309,2020-09-02 14:14:07.939196,3.23945968567023
310,2020-09-02 14:14:08.270356,3.23945968567023
311,2020-09-02 14:14:08.595635,3.23945968567023
312,2020-09-02 14:14:08.918448,3.23945968567023
313,2020-09-02 14:14:09.257519,3.23945968567023
314,2020-09-02 14:14:09.573022,3.23945968567023
315,2020-09-02 14:14:09.912168,3.23945968567023
316,2020-09-02 14:14:10.227794,3.23945968567023
317,2020-09-02 14:14:10.604914,3.27990563992563
318,2020-09-02 14:14:10.954799,3.27990563992563
319,2020-09-02 14:14:11.295028,3.27990563992563
320,2020-09-02 14:14:11.538618,3.27990563992563
321,2020-09-02 14:14:11.797597,3.27990563992563
322,2020-09-02 14:14:12.105899,3.27990563992563
323,2020-09-02 14:14:12.370770,3.27990563992563
324,2020-09-02 14:14:12.608707,3.27990563992563
325,2020-09-02 14:14:12.928433,3.32032685300652
326,2020-09-02 14:14:13.194689,3.32032685300652
327,2020-09-02 14:14:13.454084,3.32032685300652
328,2020-09-02 14:14:13.706132,3.32032685300652
329,2020-09-02 14:14:14.018479,3.32032685300652
330,2020-09-02 14:14:14.315359,3.32032685300652
331,2020-09-02 14:14:14.571643,3.32032685300652
332,2020-09-02 14:14:14.819518,3.32032685300652
333,2020-09-02 14:14:15.201149,3.32032685300652
334,2020-09-02 14:14:15.654316,3.36140658552218
335,2020-09-02 14:14:15.962485,3.36140658552218
336,2020-09-02 14:14:16.237608,3.36140658552218
337,2020-09-02 14:14:16.625445,3.36140658552218
338,2020-09-02 14:14:16.937049,3.36140658552218
339,2020-09-02 14:14:17.271414,3.36140658552218
340,2020-09-02 14:14:17.577618,3.36140658552218
341,2020-09-02 14:14:17.891601,3.36140658552218
342,2020-09-02 14:14:18.252003,3.36140658552218
343,2020-09-02 14:14:18.497655,3.40246185369024
344,2020-09-02 14:14:18.829722,3.40246185369024
345,2020-09-02 14:14:19.151084,3.40246185369024
346,2020-09-02 14:14:19.440586,3.40246185369024
347,2020-09-02 14:14:19.756358,3.40246185369024
348,2020-09-02 14:14:20.082245,3.40246185369024
349,2020-09-02 14:14:20.360609,3.40246185369024
350,2020-09-02 14:14:20.755451,3.40246185369024
351,2020-09-02 14:14:21.064233,3.44349258283987
352,2020-09-02 14:14:21.435223,3.44349258283987
353,2020-09-02 14:14:21.752875,3.44349258283987
354,2020-09-02 14:14:22.094643,3.44349258283987
355,2020-09-02 14:14:22.446766,3.44349258283987
356,2020-09-02 14:14:22.795290,3.44349258283987
357,2020-09-02 14:14:23.149158,3.44349258283987
358,2020-09-02 14:14:23.486429,3.44349258283987
359,2020-09-02 14:14:23.792501,3.48449869838976
360,2020-09-02 14:14:24.089740,3.48449869838976
361,2020-09-02 14:14:24.449323,3.48449869838976
362,2020-09-02 14:14:24.844851,3.48449869838976
363,2020-09-02 14:14:25.097232,3.48449869838976
364,2020-09-02 14:14:25.459828,3.48449869838976
365,2020-09-02 14:14:25.743072,3.48449869838976
366,2020-09-02 14:14:26.067532,3.48449869838976
367,2020-09-02 14:14:26.374036,3.52548012584874
368,2020-09-02 14:14:26.653224,3.52548012584874
369,2020-09-02 14:14:26.990524,3.52548012584874
370,2020-09-02 14:14:27.321498,3.52548012584874
371,2020-09-02 14:14:27.586061,3.52548012584874
372,2020-09-02 14:14:27.938207,3.52548012584874
373,2020-09-02 14:14:28.244248,3.52548012584874
374,2020-09-02 14:14:28.557538,3.52548012584874
375,2020-09-02 14:14:28.848345,3.52548012584874
376,2020-09-02 14:14:29.189735,3.56643679081625
377,2020-09-02 14:14:29.462025,3.56643679081625
378,2020-09-02 14:14:29.740269,3.56643679081625
379,2020-09-02 14:14:30.054605,3.56643679081625
380,2020-09-02 14:14:30.324197,3.56643679081625
381,2020-09-02 14:14:30.596787,3.56643679081625
382,2020-09-02 14:14:30.931967,3.56643679081625
383,2020-09-02 14:14:31.256459,3.56643679081625
384,2020-09-02 14:14:31.551411,3.60736861898292
385,2020-09-02 14:14:31.773711,3.60736861898292
386,2020-09-02 14:14:32.057155,3.60736861898292
387,2020-09-02 14:14:32.334831,3.60736861898292
388,2020-09-02 14:14:32.609755,3.60736861898292
389,2020-09-02 14:14:32.916751,3.60736861898292
390,2020-09-02 14:14:33.237428,3.60736861898292
391,2020-09-02 14:14:33.556121,3.60736861898292
392,2020-09-02 14:14:33.814784,3.60736861898292
393,2020-09-02 14:14:34.091941,3.60736861898292
394,2020-09-02 14:14:34.458187,3.6482755361311
395,2020-09-02 14:14:34.716438,3.6482755361311
396,2020-09-02 14:14:34.988232,3.6482755361311
397,2020-09-02 14:14:35.266904,3.6482755361311
398,2020-09-02 14:14:35.557249,3.6482755361311
399,2020-09-02 14:14:35.904170,3.6482755361311
400,2020-09-02 14:14:36.187726,3.6482755361311
401,2020-09-02 14:14:36.487580,3.6482755361311
402,2020-09-02 14:14:36.834510,3.6482755361311
403,2020-09-02 14:14:37.184350,3.68915746813546
404,2020-09-02 14:14:37.509650,3.68915746813546
405,2020-09-02 14:14:37.848720,3.68915746813546
406,2020-09-02 14:14:38.142167,3.68915746813546
407,2020-09-02 14:14:38.466336,3.68915746813546
408,2020-09-02 14:14:38.802450,3.68915746813546
409,2020-09-02 14:14:39.145882,3.68915746813546
410,2020-09-02 14:14:39.474956,3.68915746813546
411,2020-09-02 14:14:39.711678,3.73001434096361
412,2020-09-02 14:14:39.898078,3.73001434096361
413,2020-09-02 14:14:40.178195,3.73001434096361
414,2020-09-02 14:14:40.475561,3.73001434096361
415,2020-09-02 14:14:40.738828,3.73001434096361
416,2020-09-02 14:14:40.970828,3.73001434096361
417,2020-09-02 14:14:41.304500,3.73001434096361
418,2020-09-02 14:14:41.591250,3.73001434096361
419,2020-09-02 14:14:41.919099,3.73001434096361
420,2020-09-02 14:14:42.196354,3.73001434096361
421,2020-09-02 14:14:42.494134,3.77084608067665
422,2020-09-02 14:14:42.770096,3.77084608067665
423,2020-09-02 14:14:43.160717,3.77084608067665
424,2020-09-02 14:14:43.513616,3.77084608067665
425,2020-09-02 14:14:43.785821,3.77084608067665
426,2020-09-02 14:14:44.110031,3.77084608067665
427,2020-09-02 14:14:44.371048,3.77084608067665
428,2020-09-02 14:14:44.662676,3.77084608067665
429,2020-09-02 14:14:44.908460,3.77084608067665
430,2020-09-02 14:14:45.236430,3.77084608067665
431,2020-09-02 14:14:45.578043,3.81165261342983
432,2020-09-02 14:14:45.875146,3.81165261342983
433,2020-09-02 14:14:46.179952,3.81165261342983
434,2020-09-02 14:14:46.533255,3.81165261342983
435,2020-09-02 14:14:46.809833,3.81165261342983
436,2020-09-02 14:14:47.143814,3.81165261342983
437,2020-09-02 14:14:47.449612,3.81165261342983
438,2020-09-02 14:14:47.788659,3.85317958464793
439,2020-09-02 14:14:48.100783,3.85317958464793
440,2020-09-02 14:14:48.429743,3.85317958464793
441,2020-09-02 14:14:48.787776,3.85317958464793
442,2020-09-02 14:14:49.115715,3.85317958464793
443,2020-09-02 14:14:49.456482,3.85317958464793
444,2020-09-02 14:14:49.694857,3.85317958464793
445,2020-09-02 14:14:50.016772,3.85317958464793
446,2020-09-02 14:14:50.339309,3.85317958464793
447,2020-09-02 14:14:50.603657,3.89467950680513
448,2020-09-02 14:14:50.960967,3.89467950680513
449,2020-09-02 14:14:51.275831,3.89467950680513
450,2020-09-02 14:14:51.546198,3.89467950680513
451,2020-09-02 14:14:51.824933,3.89467950680513
452,2020-09-02 14:14:52.127584,3.89467950680513
453,2020-09-02 14:14:52.427837,3.89467950680513
454,2020-09-02 14:14:52.729515,3.89467950680513
455,2020-09-02 14:14:53.022171,3.89467950680513
456,2020-09-02 14:14:53.381443,3.93615230628704
457,2020-09-02 14:14:53.711207,3.93615230628704
458,2020-09-02 14:14:53.998398,3.93615230628704
459,2020-09-02 14:14:54.305036,3.93615230628704
460,2020-09-02 14:14:54.632904,3.93615230628704
461,2020-09-02 14:14:54.871698,3.93615230628704
462,2020-09-02 14:14:55.166836,3.93615230628704
463,2020-09-02 14:14:55.408606,3.93615230628704
464,2020-09-02 14:14:55.694198,3.93615230628704
465,2020-09-02 14:14:55.991469,3.97759790964554
466,2020-09-02 14:14:56.258049,3.97759790964554
467,2020-09-02 14:14:56.507081,3.97759790964554
468,2020-09-02 14:14:56.766532,3.97759790964554
469,2020-09-02 14:14:57.041863,3.97759790964554
470,2020-09-02 14:14:57.334589,3.97759790964554
471,2020-09-02 14:14:57.653501,3.97759790964554
472,2020-09-02 14:14:57.969890,3.97759790964554
473,2020-09-02 14:14:58.283658,3.97759790964554
474,2020-09-02 14:14:58.613736,3.97759790964554
475,2020-09-02 14:14:58.917701,4.01901624352406
476,2020-09-02 14:14:59.260587,4.01901624352406
477,2020-09-02 14:14:59.595088,4.01901624352406
478,2020-09-02 14:14:59.862041,4.01901624352406
479,2020-09-02 14:15:00.154228,4.01901624352406
480,2020-09-02 14:15:00.421400,4.01901624352406
481,2020-09-02 14:15:00.778472,4.01901624352406
482,2020-09-02 14:15:01.108032,4.01901624352406
483,2020-09-02 14:15:01.458993,4.01901624352406
484,2020-09-02 14:15:01.818770,4.0604072346579
485,2020-09-02 14:15:02.137558,4.0604072346579
486,2020-09-02 14:15:02.450410,4.0604072346579
487,2020-09-02 14:15:02.742179,4.0604072346579
488,2020-09-02 14:15:03.058383,4.0604072346579
489,2020-09-02 14:15:03.329002,4.0604072346579
490,2020-09-02 14:15:03.604798,4.0604072346579
491,2020-09-02 14:15:03.881264,4.0604072346579
492,2020-09-02 14:15:04.247434,4.0604072346579
493,2020-09-02 14:15:04.593895,4.10177080987603
494,2020-09-02 14:15:04.982529,4.10177080987603
495,2020-09-02 14:15:05.255019,4.10177080987603
496,2020-09-02 14:15:05.604895,4.10177080987603
497,2020-09-02 14:15:05.972158,4.10177080987603
498,2020-09-02 14:15:06.229021,4.10177080987603
499,2020-09-02 14:15:06.603127,4.10177080987603
500,2020-09-02 14:15:06.871988,4.10177080987603
501,2020-09-02 14:15:07.184893,4.10177080987603
502,2020-09-02 14:15:07.507737,4.14310689610298
503,2020-09-02 14:15:07.770985,4.14310689610298
504,2020-09-02 14:15:08.093230,4.14310689610298
505,2020-09-02 14:15:08.350679,4.14310689610298
506,2020-09-02 14:15:08.619624,4.14310689610298
507,2020-09-02 14:15:08.947747,4.14310689610298
508,2020-09-02 14:15:09.266598,4.14310689610298
509,2020-09-02 14:15:09.638570,4.14310689610298
510,2020-09-02 14:15:09.950193,4.14310689610298
511,2020-09-02 14:15:10.209585,4.14310689610298
512,2020-09-02 14:15:10.542375,4.18441542036078
513,2020-09-02 14:15:10.840452,4.18441542036078
514,2020-09-02 14:15:11.106176,4.18441542036078
515,2020-09-02 14:15:11.444137,4.18441542036078
516,2020-09-02 14:15:11.763308,4.18441542036078
517,2020-09-02 14:15:12.042726,4.18441542036078
518,2020-09-02 14:15:12.283849,4.18441542036078
519,2020-09-02 14:15:12.570809,4.18441542036078
520,2020-09-02 14:15:12.935951,4.18441542036078
521,2020-09-02 14:15:13.288961,4.22569630977097
522,2020-09-02 14:15:13.586076,4.22569630977097
523,2020-09-02 14:15:13.929969,4.22569630977097
524,2020-09-02 14:15:14.252130,4.22569630977097
525,2020-09-02 14:15:14.629965,4.22569630977097
526,2020-09-02 14:15:14.985212,4.22569630977097
527,2020-09-02 14:15:15.348825,4.22569630977097
528,2020-09-02 14:15:15.656700,4.2669494915566
529,2020-09-02 14:15:15.993075,4.2669494915566
530,2020-09-02 14:15:16.252531,4.2669494915566
531,2020-09-02 14:15:16.586662,4.2669494915566
532,2020-09-02 14:15:16.820019,4.2669494915566
533,2020-09-02 14:15:17.098877,4.2669494915566
534,2020-09-02 14:15:17.413069,4.2669494915566
535,2020-09-02 14:15:17.737635,4.2669494915566
536,2020-09-02 14:15:18.028115,4.2669494915566
537,2020-09-02 14:15:18.366570,4.30817489304448
538,2020-09-02 14:15:18.725937,4.30817489304448
539,2020-09-02 14:15:19.021608,4.30817489304448
540,2020-09-02 14:15:19.365332,4.30817489304448
541,2020-09-02 14:15:19.632122,4.30817489304448
