iteration,timestamp,T2,T3,T4
26,2020-09-16 18:21:49.234414,3.7096026753681,4.134315490722656,1.6536239385604858
27,2020-09-16 18:21:49.989147,3.7096026753681,4.134315490722656,1.6536239385604858
28,2020-09-16 18:21:50.714377,3.64513272417494,4.134315490722656,1.7176707983016968
29,2020-09-16 18:21:51.397031,3.64513272417494,4.100625038146973,1.7176707983016968
30,2020-09-16 18:21:52.108455,3.64513272417494,4.100625038146973,1.7176707983016968
31,2020-09-16 18:21:52.791182,3.58072627652176,4.066934585571289,1.7815152406692505
32,2020-09-16 18:21:53.532105,3.58072627652176,4.066934585571289,1.7815152406692505
33,2020-09-16 18:21:54.207686,3.58072627652176,4.066934585571289,1.7815152406692505
34,2020-09-16 18:21:55.021890,3.58072627652176,4.066934585571289,1.8451573848724365
35,2020-09-16 18:21:55.862644,3.51638328461834,4.0332441329956055,1.8451573848724365
36,2020-09-16 18:21:56.530306,3.51638328461834,4.0332441329956055,1.8451573848724365
37,2020-09-16 18:21:57.309197,3.51638328461834,4.0332441329956055,1.9085975885391235
38,2020-09-16 18:21:58.050946,3.4521037005776,3.999553918838501,1.9085975885391235
39,2020-09-16 18:21:58.730762,3.4521037005776,3.999553918838501,1.9085975885391235
40,2020-09-16 18:21:59.559394,3.4521037005776,3.999553918838501,1.9085975885391235
41,2020-09-16 18:22:00.421267,3.38788747641541,3.9658634662628174,1.971835732460022
42,2020-09-16 18:22:01.138592,3.38788747641541,3.9658634662628174,1.971835732460022
43,2020-09-16 18:22:02.015885,3.38788747641541,3.9658634662628174,1.971835732460022
44,2020-09-16 18:22:02.842066,3.32413868860424,3.931558132171631,2.0402069091796875
45,2020-09-16 18:22:03.703119,3.32413868860424,3.931558132171631,2.0402069091796875
46,2020-09-16 18:22:04.613804,3.32413868860424,3.931558132171631,2.0402069091796875
47,2020-09-16 18:22:05.503495,3.26045542563666,3.8972527980804443,2.1083691120147705
48,2020-09-16 18:22:06.342682,3.26045542563666,3.8972527980804443,2.1083691120147705
49,2020-09-16 18:22:07.109524,3.26045542563666,3.8972527980804443,2.1083691120147705
50,2020-09-16 18:22:07.906605,3.19683764044451,3.862947702407837,2.1763226985931396
51,2020-09-16 18:22:08.755430,3.19683764044451,3.862947702407837,2.1763226985931396
52,2020-09-16 18:22:09.520370,3.19683764044451,3.862947702407837,2.1763226985931396
53,2020-09-16 18:22:10.384366,3.1332852858574,3.8286423683166504,2.244067668914795
54,2020-09-16 18:22:11.312695,3.1332852858574,3.8286423683166504,2.244067668914795
55,2020-09-16 18:22:12.106505,3.1332852858574,3.8286423683166504,2.244067668914795
56,2020-09-16 18:22:12.891136,3.06979831460252,3.8286423683166504,2.3116044998168945
57,2020-09-16 18:22:13.649944,3.06979831460252,3.794337034225464,2.3116044998168945
58,2020-09-16 18:22:14.415977,3.06979831460252,3.794337034225464,2.3116044998168945
59,2020-09-16 18:22:15.305940,3.00637667930458,3.794337034225464,2.3789329528808594
60,2020-09-16 18:22:16.114372,3.00637667930458,3.7600319385528564,2.3789329528808594
61,2020-09-16 18:22:17.065352,3.00637667930458,3.7600319385528564,2.3789329528808594
62,2020-09-16 18:22:17.894116,2.94302033248556,3.72572660446167,2.4460532665252686
63,2020-09-16 18:22:18.669455,2.94302033248556,3.72572660446167,2.4460532665252686
64,2020-09-16 18:22:19.469115,2.94302033248556,3.72572660446167,2.4460532665252686
65,2020-09-16 18:22:20.209513,2.87972922656463,3.72572660446167,2.512965679168701
66,2020-09-16 18:22:21.024220,2.87972922656463,3.6914215087890625,2.512965679168701
67,2020-09-16 18:22:21.784351,2.87972922656463,3.6914215087890625,2.512965679168701
68,2020-09-16 18:22:22.519733,2.87972922656463,3.6914215087890625,2.512965679168701
69,2020-09-16 18:22:23.355093,2.81650331385798,3.657116174697876,2.5796704292297363
70,2020-09-16 18:22:24.094906,2.81650331385798,3.657116174697876,2.5796704292297363
71,2020-09-16 18:22:24.887017,2.81650331385798,3.657116174697876,2.646167516708374
72,2020-09-16 18:22:25.774191,2.75334254657864,3.6228108406066895,2.646167516708374
73,2020-09-16 18:22:26.587851,2.75334254657864,3.6228108406066895,2.646167516708374
74,2020-09-16 18:22:27.339602,2.75334254657864,3.6228108406066895,2.646167516708374
75,2020-09-16 18:22:28.223606,2.69024687683637,3.588505744934082,2.7124569416046143
76,2020-09-16 18:22:29.118816,2.69024687683637,3.588505744934082,2.7124569416046143
77,2020-09-16 18:22:29.978794,2.69024687683637,3.588505744934082,2.7124569416046143
78,2020-09-16 18:22:30.751185,2.62721625663751,3.5542004108428955,2.7785391807556152
79,2020-09-16 18:22:31.514084,2.62721625663751,3.5542004108428955,2.7785391807556152
80,2020-09-16 18:22:32.257800,2.62721625663751,3.5542004108428955,2.7785391807556152
81,2020-09-16 18:22:33.161559,2.56437314665223,3.5542004108428955,2.8460028171539307
82,2020-09-16 18:22:33.870832,2.56437314665223,3.5186221599578857,2.8460028171539307
83,2020-09-16 18:22:34.672064,2.56437314665223,3.5186221599578857,2.8460028171539307
84,2020-09-16 18:22:35.513720,2.50159567285927,3.483044147491455,2.913256883621216
85,2020-09-16 18:22:36.351496,2.50159567285927,3.483044147491455,2.913256883621216
86,2020-09-16 18:22:37.166265,2.50159567285927,3.483044147491455,2.913256883621216
87,2020-09-16 18:22:37.962679,2.50159567285927,3.483044147491455,2.913256883621216
88,2020-09-16 18:22:38.735167,2.43888378734061,3.4474658966064453,2.980302333831787
89,2020-09-16 18:22:39.533216,2.43888378734061,3.4474658966064453,2.980302333831787
90,2020-09-16 18:22:40.339265,2.43888378734061,3.4474658966064453,2.980302333831787
91,2020-09-16 18:22:41.119092,2.37623744207281,3.4118878841400146,3.0471386909484863
92,2020-09-16 18:22:41.956502,2.37623744207281,3.4118878841400146,3.0471386909484863
93,2020-09-16 18:22:42.769569,2.37623744207281,3.4118878841400146,3.0471386909484863
94,2020-09-16 18:22:43.557032,2.31365658892679,3.376309633255005,3.1137661933898926
95,2020-09-16 18:22:44.375366,2.31365658892679,3.376309633255005,3.1137661933898926
96,2020-09-16 18:22:45.098264,2.31365658892679,3.376309633255005,3.1137661933898926
97,2020-09-16 18:22:45.813491,2.31365658892679,3.376309633255005,3.1137661933898926
98,2020-09-16 18:22:46.570623,2.25114117966775,3.340731620788574,3.180185317993164
99,2020-09-16 18:22:47.250198,2.25114117966775,3.340731620788574,3.180185317993164
100,2020-09-16 18:22:47.954102,2.25114117966775,3.340731620788574,3.180185317993164
101,2020-09-16 18:22:48.782234,2.18869116595496,3.3051533699035645,3.246396064758301
102,2020-09-16 18:22:49.624315,2.18869116595496,3.3051533699035645,3.246396064758301
103,2020-09-16 18:22:50.413896,2.18869116595496,3.3051533699035645,3.246396064758301
104,2020-09-16 18:22:51.222807,2.18869116595496,3.3051533699035645,3.246396064758301
105,2020-09-16 18:22:51.981663,2.12630649934162,3.2695751190185547,3.3123984336853027
106,2020-09-16 18:22:52.738526,2.12630649934162,3.2695751190185547,3.3123984336853027
107,2020-09-16 18:22:53.524986,2.12630649934162,3.2695751190185547,3.3123984336853027
108,2020-09-16 18:22:54.327022,2.06398713127469,3.233997106552124,3.378192663192749
109,2020-09-16 18:22:55.079103,2.06398713127469,3.233997106552124,3.378192663192749
110,2020-09-16 18:22:55.806186,2.06398713127469,3.233997106552124,3.378192663192749
111,2020-09-16 18:22:56.557921,2.06398713127469,3.233997106552124,3.378192663192749
112,2020-09-16 18:22:57.350208,2.00173301309474,3.1984188556671143,3.4437789916992188
113,2020-09-16 18:22:58.086233,2.00173301309474,3.1984188556671143,3.4437789916992188
114,2020-09-16 18:22:58.861797,2.00173301309474,3.1984188556671143,3.4437789916992188
115,2020-09-16 18:22:59.609611,1.9395440960358,3.1628408432006836,3.509157419204712
116,2020-09-16 18:23:00.343607,1.9395440960358,3.1628408432006836,3.509157419204712
117,2020-09-16 18:23:01.127567,1.9395440960358,3.1628408432006836,3.509157419204712
118,2020-09-16 18:23:01.904030,1.9395440960358,3.1628408432006836,3.5743284225463867
119,2020-09-16 18:23:02.679756,1.87742033122524,3.127262592315674,3.5743284225463867
120,2020-09-16 18:23:03.394842,1.87742033122524,3.127262592315674,3.5743284225463867
121,2020-09-16 18:23:04.264741,1.87742033122524,3.127262592315674,3.5743284225463867
122,2020-09-16 18:23:05.058865,1.81588366546345,3.0949666500091553,3.6459062099456787
123,2020-09-16 18:23:05.879002,1.81588366546345,3.0949666500091553,3.6459062099456787
124,2020-09-16 18:23:06.701914,1.81588366546345,3.0949666500091553,3.6459062099456787
125,2020-09-16 18:23:07.488189,1.77291264231015,3.0626704692840576,3.6583151817321777
126,2020-09-16 18:23:08.275616,1.77291264231015,3.0626704692840576,3.6583151817321777
127,2020-09-16 18:23:09.066015,1.77291264231015,3.0626704692840576,3.6583151817321777
128,2020-09-16 18:23:09.885682,1.72996037060152,3.0626704692840576,3.670664072036743
129,2020-09-16 18:23:10.647225,1.72996037060152,3.030374526977539,3.670664072036743
130,2020-09-16 18:23:11.442356,1.72996037060152,3.030374526977539,3.670664072036743
131,2020-09-16 18:23:12.269812,1.72996037060152,3.030374526977539,3.670664072036743
132,2020-09-16 18:23:13.052817,1.68702683641155,2.9980783462524414,3.682953357696533
133,2020-09-16 18:23:13.790702,1.68702683641155,2.9980783462524414,3.682953357696533
134,2020-09-16 18:23:14.609905,1.68702683641155,2.9980783462524414,3.682953357696533
135,2020-09-16 18:23:15.453147,1.68702683641155,2.9980783462524414,3.682953357696533
136,2020-09-16 18:23:16.247136,1.64411202580398,2.965782403945923,3.695183038711548
137,2020-09-16 18:23:17.081321,1.64411202580398,2.965782403945923,3.695183038711548
138,2020-09-16 18:23:17.918728,1.64411202580398,2.965782403945923,3.707353115081787
139,2020-09-16 18:23:18.683942,1.60121592483226,2.933486223220825,3.707353115081787
140,2020-09-16 18:23:19.354033,1.60121592483226,2.933486223220825,3.707353115081787
141,2020-09-16 18:23:20.106955,1.60121592483226,2.933486223220825,3.707353115081787
142,2020-09-16 18:23:20.844667,1.60121592483226,2.933486223220825,3.707353115081787
143,2020-09-16 18:23:21.589791,1.52972337316636,2.9691505432128906,3.716104030609131
144,2020-09-16 18:23:22.350020,1.52972337316636,2.9691505432128906,3.716104030609131
145,2020-09-16 18:23:23.153689,1.52972337316636,2.9691505432128906,3.716104030609131
146,2020-09-16 18:23:23.894908,1.52972337316636,2.9691505432128906,3.716104030609131
147,2020-09-16 18:23:24.658777,1.45829150945528,3.0047364234924316,3.7247707843780518
148,2020-09-16 18:23:25.403752,1.45829150945528,3.0047364234924316,3.7247707843780518
149,2020-09-16 18:23:26.208281,1.45829150945528,3.0047364234924316,3.7247707843780518
150,2020-09-16 18:23:27.036687,1.38692031486168,3.0402438640594482,3.733353614807129
151,2020-09-16 18:23:27.839778,1.38692031486168,3.0402438640594482,3.733353614807129
152,2020-09-16 18:23:28.710700,1.38692031486168,3.0402438640594482,3.733353614807129
153,2020-09-16 18:23:29.431369,1.31560977052983,3.0402438640594482,3.7418525218963623
154,2020-09-16 18:23:30.189659,1.31560977052983,3.0756726264953613,3.7418525218963623
155,2020-09-16 18:23:30.938385,1.31560977052983,3.0756726264953613,3.7418525218963623
156,2020-09-16 18:23:31.707380,1.31560977052983,3.0756726264953613,3.7418525218963623
157,2020-09-16 18:23:32.474627,1.24435985758571,3.111022710800171,3.750267505645752
158,2020-09-16 18:23:33.223609,1.24435985758571,3.111022710800171,3.750267505645752
159,2020-09-16 18:23:33.959455,1.24435985758571,3.111022710800171,3.750267505645752
160,2020-09-16 18:23:34.848779,1.24435985758571,3.111022710800171,3.758598566055298
161,2020-09-16 18:23:35.620595,1.17317055713713,3.146294355392456,3.758598566055298
162,2020-09-16 18:23:36.478530,1.17317055713713,3.146294355392456,3.758598566055298
163,2020-09-16 18:23:37.221669,1.17317055713713,3.146294355392456,3.758598566055298
164,2020-09-16 18:23:37.998930,1.10227042399524,3.146294355392456,3.7806735038757324
165,2020-09-16 18:23:38.728786,1.10227042399524,3.1811115741729736,3.7806735038757324
166,2020-09-16 18:23:39.523770,1.10227042399524,3.1811115741729736,3.7806735038757324
167,2020-09-16 18:23:40.340339,1.10227042399524,3.1811115741729736,3.802650213241577
168,2020-09-16 18:23:41.190061,1.03143498927578,3.215851306915283,3.802650213241577
169,2020-09-16 18:23:41.932846,1.03143498927578,3.215851306915283,3.802650213241577
170,2020-09-16 18:23:42.694460,1.03143498927578,3.215851306915283,3.802650213241577
171,2020-09-16 18:23:43.463102,0.960664235094725,3.2505130767822266,3.8245291709899902
172,2020-09-16 18:23:44.248553,0.960664235094725,3.2505130767822266,3.8245291709899902
173,2020-09-16 18:23:45.083325,0.960664235094725,3.2505130767822266,3.8245291709899902
174,2020-09-16 18:23:45.841785,0.960664235094725,3.2505130767822266,3.8463101387023926
175,2020-09-16 18:23:46.605026,0.88995814353558,3.285097122192383,3.8463101387023926
176,2020-09-16 18:23:47.492838,0.88995814353558,3.285097122192383,3.8463101387023926
177,2020-09-16 18:23:48.236836,0.88995814353558,3.285097122192383,3.8463101387023926
178,2020-09-16 18:23:49.006754,0.819316696649409,3.319603443145752,3.8679933547973633
179,2020-09-16 18:23:49.864930,0.819316696649409,3.319603443145752,3.8679933547973633
180,2020-09-16 18:23:50.595673,0.819316696649409,3.319603443145752,3.8895788192749023
181,2020-09-16 18:23:51.354194,0.748739876454877,3.354032039642334,3.8895788192749023
182,2020-09-16 18:23:52.169680,0.748739876454877,3.354032039642334,3.8895788192749023
183,2020-09-16 18:23:52.938624,0.748739876454877,3.354032039642334,3.8895788192749023
184,2020-09-16 18:23:53.721926,0.678227664938291,3.38838267326355,3.9110665321350098
185,2020-09-16 18:23:54.598437,0.678227664938291,3.38838267326355,3.9110665321350098
186,2020-09-16 18:23:55.332427,0.678227664938291,3.38838267326355,3.9110665321350098
187,2020-09-16 18:23:56.131814,0.678227664938291,3.38838267326355,3.9324567317962646
188,2020-09-16 18:23:56.863704,0.607780044053612,3.4226555824279785,3.9324567317962646
189,2020-09-16 18:23:57.682544,0.607780044053612,3.4226555824279785,3.9324567317962646
190,2020-09-16 18:23:58.540495,0.607780044053612,3.4226555824279785,3.9324567317962646
191,2020-09-16 18:23:59.345381,0.537396995722517,3.45685076713562,3.953749418258667
192,2020-09-16 18:24:00.101068,0.537396995722517,3.45685076713562,3.953749418258667
193,2020-09-16 18:24:00.827184,0.537396995722517,3.45685076713562,3.953749418258667
194,2020-09-16 18:24:01.722908,0.467078501834408,3.45685076713562,3.974944591522217
195,2020-09-16 18:24:02.482783,0.467078501834408,3.4909679889678955,3.974944591522217
196,2020-09-16 18:24:03.355170,0.467078501834408,3.4909679889678955,3.974944591522217
197,2020-09-16 18:24:04.128669,0.467078501834408,3.4909679889678955,3.974944591522217
198,2020-09-16 18:24:04.961594,0.396824544246442,3.525007486343384,3.996042490005493
199,2020-09-16 18:24:05.774716,0.396824544246442,3.525007486343384,3.996042490005493
200,2020-09-16 18:24:06.519621,0.396824544246442,3.525007486343384,3.996042490005493
201,2020-09-16 18:24:07.346168,0.396824544246442,3.525007486343384,3.996042490005493
202,2020-09-16 18:24:08.146404,0.326635104783591,3.558969020843506,4.017043113708496
203,2020-09-16 18:24:08.979418,0.326635104783591,3.558969020843506,4.017043113708496
204,2020-09-16 18:24:09.746216,0.326635104783591,3.558969020843506,4.017043113708496
205,2020-09-16 18:24:10.617345,0.350979192962441,3.558969020843506,4.047639846801758
206,2020-09-16 18:24:11.443963,0.350979192962441,3.5999021530151367,4.047639846801758
207,2020-09-16 18:24:12.296606,0.350979192962441,3.5999021530151367,4.047639846801758
208,2020-09-16 18:24:13.091848,0.350979192962441,3.5999021530151367,4.047639846801758
209,2020-09-16 18:24:13.897341,0.375182914882473,3.640817880630493,4.07822322845459
210,2020-09-16 18:24:14.693433,0.375182914882473,3.640817880630493,4.07822322845459
211,2020-09-16 18:24:15.550420,0.399246875650448,3.6817164421081543,4.108793258666992
212,2020-09-16 18:24:16.412919,0.399246875650448,3.6817164421081543,4.108793258666992
213,2020-09-16 18:24:17.178935,0.399246875650448,3.6817164421081543,4.108793258666992
214,2020-09-16 18:24:18.103639,0.423171679882728,3.6817164421081543,4.139348983764648
215,2020-09-16 18:24:18.950165,0.423171679882728,3.72259783744812,4.139348983764648
216,2020-09-16 18:24:19.718058,0.423171679882728,3.72259783744812,4.139348983764648
217,2020-09-16 18:24:20.538599,0.423171679882728,3.72259783744812,4.139348983764648
218,2020-09-16 18:24:21.401319,0.446957931698464,3.7634620666503906,4.169890880584717
219,2020-09-16 18:24:22.296346,0.446957931698464,3.7634620666503906,4.169890880584717
220,2020-09-16 18:24:23.095164,0.446957931698464,3.7634620666503906,4.169890880584717
221,2020-09-16 18:24:23.929010,0.470606234712633,3.8043086528778076,4.200418949127197
222,2020-09-16 18:24:24.687341,0.470606234712633,3.8043086528778076,4.200418949127197
223,2020-09-16 18:24:25.507636,0.470606234712633,3.8043086528778076,4.200418949127197
224,2020-09-16 18:24:26.280598,0.49411719202898,3.84513783454895,4.230932712554932
225,2020-09-16 18:24:27.030909,0.49411719202898,3.84513783454895,4.230932712554932
226,2020-09-16 18:24:27.874164,0.49411719202898,3.84513783454895,4.230932712554932
227,2020-09-16 18:24:28.602752,0.517491406232779,3.8859496116638184,4.261432647705078
228,2020-09-16 18:24:29.390621,0.517491406232779,3.8859496116638184,4.261432647705078
229,2020-09-16 18:24:30.217983,0.517491406232779,3.8859496116638184,4.261432647705078
230,2020-09-16 18:24:30.975004,0.540729479383501,3.926743984222412,4.2919182777404785
231,2020-09-16 18:24:31.825044,0.540729479383501,3.926743984222412,4.2919182777404785
232,2020-09-16 18:24:32.657711,0.540729479383501,3.926743984222412,4.322389602661133
233,2020-09-16 18:24:33.587711,0.563832013007399,3.9675204753875732,4.322389602661133
234,2020-09-16 18:24:34.314785,0.563832013007399,3.9675204753875732,4.322389602661133
235,2020-09-16 18:24:35.053041,0.563832013007399,3.9675204753875732,4.322389602661133
236,2020-09-16 18:24:35.758893,0.586799608089905,4.008279800415039,4.352846622467041
237,2020-09-16 18:24:36.580080,0.586799608089905,4.008279800415039,4.352846622467041
238,2020-09-16 18:24:37.280249,0.586799608089905,4.008279800415039,4.352846622467041
239,2020-09-16 18:24:38.044099,0.586799608089905,4.008279800415039,4.383289337158203
240,2020-09-16 18:24:38.882617,0.609632865067965,4.049020767211914,4.383289337158203
241,2020-09-16 18:24:39.769455,0.609632865067965,4.049020767211914,4.383289337158203
242,2020-09-16 18:24:40.650585,0.633114879110565,4.089716911315918,4.419386863708496
243,2020-09-16 18:24:41.383113,0.633114879110565,4.089716911315918,4.419386863708496
244,2020-09-16 18:24:42.253082,0.633114879110565,4.089716911315918,4.419386863708496
245,2020-09-16 18:24:43.069305,0.656467650452555,4.130395889282227,4.4554643630981445
246,2020-09-16 18:24:43.787687,0.656467650452555,4.130395889282227,4.4554643630981445
247,2020-09-16 18:24:44.554232,0.656467650452555,4.130395889282227,4.4554643630981445
248,2020-09-16 18:24:45.267822,0.656467650452555,4.130395889282227,4.4554643630981445
249,2020-09-16 18:24:46.026124,0.679691760034899,4.17105770111084,4.491521835327148
250,2020-09-16 18:24:46.862513,0.679691760034899,4.17105770111084,4.491521835327148
251,2020-09-16 18:24:47.634943,0.679691760034899,4.17105770111084,4.491521835327148
252,2020-09-16 18:24:48.391155,0.702787788227084,4.211702346801758,4.527559280395508
253,2020-09-16 18:24:49.270811,0.702787788227084,4.211702346801758,4.527559280395508
254,2020-09-16 18:24:50.061532,0.702787788227084,4.211702346801758,4.527559280395508
255,2020-09-16 18:24:50.836008,0.725756314816834,4.252329349517822,4.563577175140381
256,2020-09-16 18:24:51.588249,0.725756314816834,4.252329349517822,4.563577175140381
257,2020-09-16 18:24:52.338802,0.725756314816834,4.252329349517822,4.563577175140381
258,2020-09-16 18:24:53.109458,0.725756314816834,4.252329349517822,4.599574565887451
259,2020-09-16 18:24:53.967342,0.748597918999678,4.292939186096191,4.599574565887451
260,2020-09-16 18:24:54.688658,0.748597918999678,4.292939186096191,4.599574565887451
261,2020-09-16 18:24:55.531655,0.748597918999678,4.292939186096191,4.500641822814941
262,2020-09-16 18:24:56.362127,0.802233274802461,4.335330963134766,4.500641822814941
263,2020-09-16 18:24:57.142807,0.802233274802461,4.335330963134766,4.500641822814941
264,2020-09-16 18:24:57.942479,0.802233274802461,4.335330963134766,4.500641822814941
265,2020-09-16 18:24:58.705218,0.82270884984024,4.351578712463379,4.4627180099487305
266,2020-09-16 18:24:59.433193,0.82270884984024,4.351578712463379,4.4627180099487305
267,2020-09-16 18:25:00.209252,0.82270884984024,4.351578712463379,4.4627180099487305
268,2020-09-16 18:25:00.968416,0.82270884984024,4.351578712463379,4.401710510253906
269,2020-09-16 18:25:01.800468,0.855915870673257,4.3777360916137695,4.401710510253906
270,2020-09-16 18:25:02.630366,0.855915870673257,4.3777360916137695,4.401710510253906
271,2020-09-16 18:25:03.349264,0.855915870673257,4.3777360916137695,4.401710510253906
272,2020-09-16 18:25:04.222398,0.855915870673257,4.3777360916137695,4.401710510253906
273,2020-09-16 18:25:05.015330,0.855915870673257,4.3777360916137695,4.401710510253906
274,2020-09-16 18:25:05.827732,0.855915870673257,4.3777360916137695,4.401710510253906
275,2020-09-16 18:25:06.760769,0.855915870673257,4.3777360916137695,4.401710510253906
276,2020-09-16 18:25:07.590462,0.855915870673257,4.3777360916137695,4.401710510253906
277,2020-09-16 18:25:08.420145,0.909636462716733,4.420149803161621,4.302779674530029
278,2020-09-16 18:25:09.190433,0.909636462716733,4.420149803161621,4.302779674530029
279,2020-09-16 18:25:09.969487,0.909636462716733,4.420149803161621,4.302779674530029
280,2020-09-16 18:25:10.842537,0.963559568281042,4.462584972381592,4.203850269317627
281,2020-09-16 18:25:11.598040,0.963559568281042,4.462584972381592,4.203850269317627
282,2020-09-16 18:25:12.471288,0.963559568281042,4.462584972381592,4.203850269317627
283,2020-09-16 18:25:13.332496,1.01730195054223,4.505017280578613,4.104922294616699
284,2020-09-16 18:25:14.162563,1.01730195054223,4.505017280578613,4.104922294616699
285,2020-09-16 18:25:14.989329,1.01730195054223,4.505017280578613,4.104922294616699
286,2020-09-16 18:25:15.768567,1.07086430642374,4.547445774078369,4.005995273590088
287,2020-09-16 18:25:16.610410,1.07086430642374,4.547445774078369,4.005995273590088
288,2020-09-16 18:25:17.355091,1.07086430642374,4.547445774078369,4.005995273590088
289,2020-09-16 18:25:18.153758,1.12420499160835,4.591494083404541,3.914397716522217
290,2020-09-16 18:25:19.005513,1.12420499160835,4.591494083404541,3.914397716522217
291,2020-09-16 18:25:19.798593,1.12420499160835,4.591494083404541,3.914397716522217
292,2020-09-16 18:25:20.487954,1.17736338615946,4.591494083404541,3.822801113128662
293,2020-09-16 18:25:21.227536,1.17736338615946,4.635537147521973,3.822801113128662
294,2020-09-16 18:25:22.026518,1.17736338615946,4.635537147521973,3.822801113128662
295,2020-09-16 18:25:22.821259,1.17736338615946,4.635537147521973,3.822801113128662
296,2020-09-16 18:25:23.706989,1.23218851176591,4.679696083068848,3.731205463409424
297,2020-09-16 18:25:24.424832,1.23218851176591,4.679696083068848,3.731205463409424
298,2020-09-16 18:25:25.109718,1.23218851176591,4.679696083068848,3.731205463409424
299,2020-09-16 18:25:25.992789,1.28687245804448,4.72385311126709,3.639610767364502
300,2020-09-16 18:25:26.735769,1.28687245804448,4.72385311126709,3.639610767364502
301,2020-09-16 18:25:27.468435,1.28687245804448,4.72385311126709,3.639610767364502
302,2020-09-16 18:25:28.278191,1.28687245804448,4.72385311126709,3.639610767364502
303,2020-09-16 18:25:28.961665,1.34141570000328,4.768008708953857,3.5480170249938965
304,2020-09-16 18:25:29.740988,1.34141570000328,4.768008708953857,3.5480170249938965
305,2020-09-16 18:25:30.523003,1.34141570000328,4.768008708953857,3.5480170249938965
306,2020-09-16 18:25:31.273382,1.34141570000328,4.768008708953857,3.5480170249938965
307,2020-09-16 18:25:32.061953,1.39581871163401,4.81216287612915,3.4564244747161865
308,2020-09-16 18:25:32.861233,1.39581871163401,4.81216287612915,3.4564244747161865
309,2020-09-16 18:25:33.727222,1.39581871163401,4.81216287612915,3.4564244747161865
310,2020-09-16 18:25:34.512115,1.45008196591196,4.8563151359558105,3.364832878112793
311,2020-09-16 18:25:35.273678,1.45008196591196,4.8563151359558105,3.364832878112793
312,2020-09-16 18:25:36.015087,1.45008196591196,4.8563151359558105,3.364832878112793
313,2020-09-16 18:25:36.794136,1.45008196591196,4.8563151359558105,3.273242235183716
314,2020-09-16 18:25:37.554127,1.50420593479615,4.900465965270996,3.273242235183716
315,2020-09-16 18:25:38.404228,1.50420593479615,4.900465965270996,3.273242235183716
316,2020-09-16 18:25:39.211975,1.50420593479615,4.900465965270996,3.273242235183716
317,2020-09-16 18:25:39.994832,1.55819108922921,4.944614410400391,3.181652784347534
318,2020-09-16 18:25:40.736397,1.55819108922921,4.944614410400391,3.181652784347534
319,2020-09-16 18:25:41.558864,1.55819108922921,4.944614410400391,3.090064287185669
320,2020-09-16 18:25:42.407381,1.61203789913748,4.9887614250183105,3.090064287185669
321,2020-09-16 18:25:43.160532,1.61203789913748,4.9887614250183105,3.090064287185669
322,2020-09-16 18:25:44.018362,1.61203789913748,4.9887614250183105,2.99847674369812
323,2020-09-16 18:25:44.895456,1.66574683343087,5.032906532287598,2.99847674369812
324,2020-09-16 18:25:45.726825,1.66574683343087,5.032906532287598,2.99847674369812
325,2020-09-16 18:25:46.554927,1.66574683343087,5.032906532287598,2.99847674369812
326,2020-09-16 18:25:47.333647,1.71931836000296,5.077049732208252,2.9068901538848877
327,2020-09-16 18:25:48.150092,1.71931836000296,5.077049732208252,2.9068901538848877
328,2020-09-16 18:25:48.890250,1.71931836000296,5.077049732208252,2.9068901538848877
