iteration,timestamp,T5,T7
76,2020-09-16 18:22:31.824960,2.31486177444458,2.688274383544922
77,2020-09-16 18:22:32.783888,2.31486177444458,2.688274383544922
78,2020-09-16 18:22:33.705295,2.3435287475585938,2.774035692214966
79,2020-09-16 18:22:34.580227,2.3435287475585938,2.774035692214966
80,2020-09-16 18:22:35.429117,2.3435287475585938,2.859588384628296
81,2020-09-16 18:22:36.186354,2.372187852859497,2.859588384628296
82,2020-09-16 18:22:37.004969,2.372187852859497,2.859588384628296
83,2020-09-16 18:22:37.796732,2.372187852859497,2.859588384628296
84,2020-09-16 18:22:38.727437,2.40083909034729,2.9449331760406494
85,2020-09-16 18:22:39.698528,2.40083909034729,2.9449331760406494
86,2020-09-16 18:22:40.546201,2.40083909034729,2.9449331760406494
87,2020-09-16 18:22:41.417806,2.4294822216033936,3.0300705432891846
88,2020-09-16 18:22:42.304624,2.4294822216033936,3.0300705432891846
89,2020-09-16 18:22:43.120078,2.4294822216033936,3.0300705432891846
90,2020-09-16 18:22:43.854159,2.4581172466278076,3.115001678466797
91,2020-09-16 18:22:44.633941,2.4581172466278076,3.115001678466797
92,2020-09-16 18:22:45.475478,2.4581172466278076,3.115001678466797
93,2020-09-16 18:22:46.303187,2.4581172466278076,3.1997265815734863
94,2020-09-16 18:22:47.091795,2.4867444038391113,3.1997265815734863
95,2020-09-16 18:22:47.855864,2.4867444038391113,3.1997265815734863
96,2020-09-16 18:22:48.732828,2.4867444038391113,3.1887152194976807
97,2020-09-16 18:22:49.607586,2.520052194595337,3.1887152194976807
98,2020-09-16 18:22:50.486434,2.520052194595337,3.1887152194976807
99,2020-09-16 18:22:51.267558,2.520052194595337,3.177820920944214
100,2020-09-16 18:22:52.141262,2.5533454418182373,3.177820920944214
101,2020-09-16 18:22:52.991520,2.5533454418182373,3.177820920944214
102,2020-09-16 18:22:53.823215,2.5533454418182373,3.1670427322387695
103,2020-09-16 18:22:54.617361,2.5866246223449707,3.1670427322387695
104,2020-09-16 18:22:55.461506,2.5866246223449707,3.1670427322387695
105,2020-09-16 18:22:56.243045,2.5866246223449707,3.1670427322387695
106,2020-09-16 18:22:57.106089,2.619889259338379,3.1563801765441895
107,2020-09-16 18:22:57.859940,2.619889259338379,3.1563801765441895
108,2020-09-16 18:22:58.763766,2.619889259338379,3.1563801765441895
109,2020-09-16 18:22:59.581774,2.653139591217041,3.1458327770233154
110,2020-09-16 18:23:00.454425,2.653139591217041,3.1458327770233154
111,2020-09-16 18:23:01.294224,2.653139591217041,3.1458327770233154
112,2020-09-16 18:23:02.105492,2.686375617980957,3.13539981842041
113,2020-09-16 18:23:02.922018,2.686375617980957,3.13539981842041
114,2020-09-16 18:23:03.726955,2.686375617980957,3.13539981842041
115,2020-09-16 18:23:04.635059,2.686375617980957,3.13539981842041
116,2020-09-16 18:23:05.442995,2.7242767810821533,3.1618881225585938
117,2020-09-16 18:23:06.246194,2.7242767810821533,3.1618881225585938
118,2020-09-16 18:23:07.089718,2.7242767810821533,3.1618881225585938
119,2020-09-16 18:23:07.950241,2.7621614933013916,3.188356399536133
120,2020-09-16 18:23:08.779994,2.7621614933013916,3.188356399536133
121,2020-09-16 18:23:09.615914,2.7621614933013916,3.188356399536133
122,2020-09-16 18:23:10.431464,2.800029993057251,3.2148048877716064
123,2020-09-16 18:23:11.244140,2.800029993057251,3.2148048877716064
124,2020-09-16 18:23:11.958305,2.800029993057251,3.2148048877716064
125,2020-09-16 18:23:12.883545,2.8378822803497314,3.2412335872650146
126,2020-09-16 18:23:13.708776,2.8378822803497314,3.2412335872650146
127,2020-09-16 18:23:14.548022,2.8378822803497314,3.2412335872650146
128,2020-09-16 18:23:15.281262,2.8378822803497314,3.2412335872650146
129,2020-09-16 18:23:16.086338,2.875718355178833,3.2676424980163574
130,2020-09-16 18:23:16.803743,2.875718355178833,3.2676424980163574
131,2020-09-16 18:23:17.565643,2.875718355178833,3.2676424980163574
132,2020-09-16 18:23:18.622090,2.9135382175445557,3.294031858444214
133,2020-09-16 18:23:19.538550,2.9135382175445557,3.294031858444214
134,2020-09-16 18:23:20.320471,2.9135382175445557,3.294031858444214
135,2020-09-16 18:23:21.121647,2.9135382175445557,3.320401668548584
136,2020-09-16 18:23:21.868941,2.9513418674468994,3.320401668548584
137,2020-09-16 18:23:22.623633,2.9513418674468994,3.320401668548584
138,2020-09-16 18:23:23.463062,2.9513418674468994,3.320401668548584
139,2020-09-16 18:23:24.209061,2.9513418674468994,3.3467516899108887
140,2020-09-16 18:23:24.983692,2.9891293048858643,3.3467516899108887
141,2020-09-16 18:23:25.781737,2.9891293048858643,3.3467516899108887
142,2020-09-16 18:23:26.507579,2.9891293048858643,3.3467516899108887
143,2020-09-16 18:23:27.338195,3.02690052986145,3.3730826377868652
144,2020-09-16 18:23:28.183501,3.02690052986145,3.3730826377868652
145,2020-09-16 18:23:28.961702,3.02690052986145,3.3730826377868652
146,2020-09-16 18:23:29.807439,3.0646555423736572,3.3993940353393555
147,2020-09-16 18:23:30.681464,3.0646555423736572,3.3993940353393555
148,2020-09-16 18:23:31.545767,3.0646555423736572,3.3993940353393555
149,2020-09-16 18:23:32.511895,3.1023941040039062,3.4256861209869385
150,2020-09-16 18:23:33.314915,3.1023941040039062,3.4256861209869385
151,2020-09-16 18:23:34.146741,3.1023941040039062,3.4256861209869385
152,2020-09-16 18:23:34.949373,3.1023941040039062,3.4519591331481934
153,2020-09-16 18:23:35.761009,3.1401166915893555,3.4519591331481934
154,2020-09-16 18:23:36.626633,3.1401166915893555,3.4519591331481934
155,2020-09-16 18:23:37.439809,3.1401166915893555,3.4519591331481934
156,2020-09-16 18:23:38.366386,3.183297872543335,3.4838645458221436
157,2020-09-16 18:23:39.179915,3.183297872543335,3.4838645458221436
158,2020-09-16 18:23:40.014755,3.183297872543335,3.4838645458221436
159,2020-09-16 18:23:40.901227,3.22645902633667,3.515734910964966
160,2020-09-16 18:23:41.731148,3.22645902633667,3.515734910964966
161,2020-09-16 18:23:42.543176,3.22645902633667,3.515734910964966
162,2020-09-16 18:23:43.366450,3.2695999145507812,3.54757022857666
163,2020-09-16 18:23:44.246257,3.2695999145507812,3.54757022857666
164,2020-09-16 18:23:45.084255,3.2695999145507812,3.54757022857666
165,2020-09-16 18:23:45.946638,3.2695999145507812,3.5793704986572266
166,2020-09-16 18:23:46.739727,3.312720775604248,3.5793704986572266
167,2020-09-16 18:23:47.568970,3.312720775604248,3.5793704986572266
168,2020-09-16 18:23:48.314343,3.312720775604248,3.5793704986572266
169,2020-09-16 18:23:49.151021,3.3558216094970703,3.611135721206665
170,2020-09-16 18:23:50.022506,3.3558216094970703,3.611135721206665
171,2020-09-16 18:23:50.907115,3.3558216094970703,3.642866611480713
172,2020-09-16 18:23:51.796829,3.398902177810669,3.642866611480713
173,2020-09-16 18:23:52.595162,3.398902177810669,3.642866611480713
174,2020-09-16 18:23:53.469779,3.398902177810669,3.674562692642212
175,2020-09-16 18:23:54.250066,3.441962718963623,3.674562692642212
176,2020-09-16 18:23:55.074715,3.441962718963623,3.674562692642212
177,2020-09-16 18:23:55.900760,3.441962718963623,3.7062244415283203
178,2020-09-16 18:23:56.689172,3.4850029945373535,3.7062244415283203
179,2020-09-16 18:23:57.539133,3.4850029945373535,3.7062244415283203
180,2020-09-16 18:23:58.390651,3.4850029945373535,3.7062244415283203
181,2020-09-16 18:23:59.262857,3.5280234813690186,3.737851858139038
182,2020-09-16 18:24:00.178325,3.5280234813690186,3.737851858139038
183,2020-09-16 18:24:01.071566,3.5280234813690186,3.737851858139038
184,2020-09-16 18:24:01.892549,3.57102370262146,3.7694454193115234
185,2020-09-16 18:24:02.776998,3.57102370262146,3.7694454193115234
186,2020-09-16 18:24:03.803627,3.57102370262146,3.7694454193115234
187,2020-09-16 18:24:04.591662,3.57102370262146,3.8010048866271973
188,2020-09-16 18:24:05.493622,3.6140036582946777,3.8010048866271973
189,2020-09-16 18:24:06.354843,3.6140036582946777,3.8010048866271973
190,2020-09-16 18:24:07.242720,3.6140036582946777,3.8010048866271973
191,2020-09-16 18:24:08.069004,3.65696382522583,3.8325304985046387
192,2020-09-16 18:24:08.836048,3.65696382522583,3.8325304985046387
193,2020-09-16 18:24:09.597548,3.65696382522583,3.8325304985046387
194,2020-09-16 18:24:10.452181,3.65696382522583,3.8643205165863037
195,2020-09-16 18:24:11.348728,3.6998679637908936,3.8643205165863037
196,2020-09-16 18:24:12.190168,3.6998679637908936,3.8643205165863037
197,2020-09-16 18:24:13.031441,3.6998679637908936,3.8643205165863037
198,2020-09-16 18:24:13.907348,3.742727518081665,3.8960418701171875
199,2020-09-16 18:24:14.624764,3.742727518081665,3.8960418701171875
200,2020-09-16 18:24:15.435830,3.742727518081665,3.92769455909729
201,2020-09-16 18:24:16.243788,3.7855427265167236,3.92769455909729
202,2020-09-16 18:24:17.080352,3.7855427265167236,3.92769455909729
203,2020-09-16 18:24:17.913765,3.7855427265167236,3.9592790603637695
204,2020-09-16 18:24:18.784569,3.8283135890960693,3.9592790603637695
205,2020-09-16 18:24:19.571177,3.8283135890960693,3.9592790603637695
206,2020-09-16 18:24:20.472884,3.8283135890960693,3.9592790603637695
207,2020-09-16 18:24:21.427321,3.871039867401123,3.990795373916626
208,2020-09-16 18:24:22.185247,3.871039867401123,3.990795373916626
209,2020-09-16 18:24:22.998004,3.871039867401123,3.990795373916626
210,2020-09-16 18:24:23.794327,3.913722038269043,4.022243976593018
211,2020-09-16 18:24:24.659563,3.913722038269043,4.022243976593018
212,2020-09-16 18:24:25.472695,3.913722038269043,4.022243976593018
213,2020-09-16 18:24:26.305370,3.95635986328125,4.053625106811523
214,2020-09-16 18:24:27.153564,3.95635986328125,4.053625106811523
215,2020-09-16 18:24:27.951148,3.95635986328125,4.053625106811523
216,2020-09-16 18:24:28.810622,3.998953342437744,4.084939002990723
217,2020-09-16 18:24:29.638627,3.998953342437744,4.084939002990723
218,2020-09-16 18:24:30.476015,3.998953342437744,4.116186141967773
219,2020-09-16 18:24:31.269452,4.041502475738525,4.116186141967773
220,2020-09-16 18:24:32.117113,4.041502475738525,4.116186141967773
221,2020-09-16 18:24:32.918686,4.084007740020752,4.147366046905518
222,2020-09-16 18:24:33.707421,4.084007740020752,4.147366046905518
223,2020-09-16 18:24:34.432703,4.084007740020752,4.147366046905518
224,2020-09-16 18:24:35.257578,4.084007740020752,4.17848014831543
225,2020-09-16 18:24:36.105522,4.126469135284424,4.17848014831543
226,2020-09-16 18:24:36.918247,4.126469135284424,4.17848014831543
227,2020-09-16 18:24:37.759206,4.126469135284424,4.17848014831543
228,2020-09-16 18:24:38.621033,4.168886184692383,4.209527969360352
229,2020-09-16 18:24:39.428982,4.168886184692383,4.209527969360352
230,2020-09-16 18:24:40.236674,4.168886184692383,4.260690212249756
231,2020-09-16 18:24:41.069925,4.213862419128418,4.260690212249756
232,2020-09-16 18:24:41.876177,4.213862419128418,4.260690212249756
233,2020-09-16 18:24:42.766665,4.213862419128418,4.311729907989502
234,2020-09-16 18:24:43.655832,4.25879430770874,4.311729907989502
235,2020-09-16 18:24:44.557700,4.25879430770874,4.311729907989502
236,2020-09-16 18:24:45.419003,4.25879430770874,4.362648010253906
237,2020-09-16 18:24:46.278389,4.30368185043335,4.362648010253906
238,2020-09-16 18:24:47.165961,4.30368185043335,4.362648010253906
239,2020-09-16 18:24:47.880880,4.30368185043335,4.413444995880127
240,2020-09-16 18:24:48.667584,4.348525047302246,4.413444995880127
241,2020-09-16 18:24:49.570291,4.348525047302246,4.413444995880127
242,2020-09-16 18:24:50.351882,4.348525047302246,4.413444995880127
243,2020-09-16 18:24:51.166201,4.39332389831543,4.464121341705322
244,2020-09-16 18:24:51.964068,4.39332389831543,4.464121341705322
245,2020-09-16 18:24:52.850797,4.39332389831543,4.464121341705322
246,2020-09-16 18:24:53.680071,4.438078880310059,4.51467752456665
247,2020-09-16 18:24:54.567970,4.438078880310059,4.51467752456665
248,2020-09-16 18:24:55.382240,4.438078880310059,4.51467752456665
249,2020-09-16 18:24:56.246388,4.4829421043396,4.5653276443481445
250,2020-09-16 18:24:57.150152,4.4829421043396,4.5653276443481445
251,2020-09-16 18:24:58.073936,4.4829421043396,4.5653276443481445
252,2020-09-16 18:24:58.895365,4.500123977661133,4.5846991539001465
253,2020-09-16 18:24:59.852435,4.500123977661133,4.5846991539001465
254,2020-09-16 18:25:00.726445,4.500123977661133,4.5846991539001465
255,2020-09-16 18:25:01.606216,4.500123977661133,4.618653774261475
256,2020-09-16 18:25:02.432314,4.500123977661133,4.618653774261475
257,2020-09-16 18:25:03.301340,4.500123977661133,4.618653774261475
258,2020-09-16 18:25:04.071018,4.500123977661133,4.618653774261475
259,2020-09-16 18:25:04.934252,4.500123977661133,4.618653774261475
260,2020-09-16 18:25:05.783102,4.500123977661133,4.618653774261475
261,2020-09-16 18:25:06.649732,4.500123977661133,4.618653774261475
262,2020-09-16 18:25:07.471477,4.500123977661133,4.618653774261475
263,2020-09-16 18:25:08.249868,4.500123977661133,4.673638820648193
264,2020-09-16 18:25:09.067708,4.500123977661133,4.673638820648193
265,2020-09-16 18:25:09.965903,4.500123977661133,4.673638820648193
266,2020-09-16 18:25:10.811835,4.500123977661133,4.732180595397949
267,2020-09-16 18:25:11.624953,4.451278209686279,4.732180595397949
268,2020-09-16 18:25:12.452920,4.451278209686279,4.732180595397949
269,2020-09-16 18:25:13.494597,4.402432441711426,4.7906012535095215
270,2020-09-16 18:25:14.379976,4.402432441711426,4.7906012535095215
271,2020-09-16 18:25:15.250861,4.402432441711426,4.848901748657227
272,2020-09-16 18:25:16.102555,4.353586673736572,4.848901748657227
273,2020-09-16 18:25:16.967771,4.353586673736572,4.848901748657227
274,2020-09-16 18:25:17.841741,4.353586673736572,4.90077018737793
275,2020-09-16 18:25:18.626580,4.308406352996826,4.90077018737793
276,2020-09-16 18:25:19.368337,4.308406352996826,4.90077018737793
277,2020-09-16 18:25:20.233068,4.308406352996826,4.9525346755981445
278,2020-09-16 18:25:21.100316,4.26322603225708,4.9525346755981445
279,2020-09-16 18:25:21.959492,4.26322603225708,4.9525346755981445
280,2020-09-16 18:25:22.769166,4.26322603225708,4.9525346755981445
281,2020-09-16 18:25:23.680717,4.218046188354492,4.83601188659668
282,2020-09-16 18:25:24.503357,4.218046188354492,4.83601188659668
283,2020-09-16 18:25:25.298410,4.218046188354492,4.83601188659668
284,2020-09-16 18:25:26.145676,4.172865867614746,4.719863414764404
285,2020-09-16 18:25:26.955207,4.172865867614746,4.719863414764404
286,2020-09-16 18:25:27.752491,4.172865867614746,4.719863414764404
287,2020-09-16 18:25:28.559801,4.172865867614746,4.604084491729736
288,2020-09-16 18:25:29.332617,4.127685546875,4.604084491729736
289,2020-09-16 18:25:30.222889,4.127685546875,4.604084491729736
290,2020-09-16 18:25:31.094429,4.127685546875,4.604084491729736
291,2020-09-16 18:25:31.971635,4.082505702972412,4.488670349121094
292,2020-09-16 18:25:32.860629,4.082505702972412,4.488670349121094
293,2020-09-16 18:25:33.746485,4.082505702972412,4.488670349121094
294,2020-09-16 18:25:34.571527,4.037325382232666,4.373616695404053
295,2020-09-16 18:25:35.371946,4.037325382232666,4.373616695404053
296,2020-09-16 18:25:36.218917,4.037325382232666,4.373616695404053
297,2020-09-16 18:25:37.109687,3.99214506149292,4.258918762207031
298,2020-09-16 18:25:37.875113,3.99214506149292,4.258918762207031
299,2020-09-16 18:25:38.651935,3.99214506149292,4.258918762207031
300,2020-09-16 18:25:39.450654,3.99214506149292,4.144572734832764
301,2020-09-16 18:25:40.252259,3.946964979171753,4.144572734832764
302,2020-09-16 18:25:40.995973,3.946964979171753,4.144572734832764
303,2020-09-16 18:25:41.857524,3.901784658432007,4.030575275421143
304,2020-09-16 18:25:42.686550,3.901784658432007,4.030575275421143
305,2020-09-16 18:25:43.496713,3.901784658432007,4.030575275421143
306,2020-09-16 18:25:44.379487,3.85660457611084,3.916921377182007
307,2020-09-16 18:25:45.079561,3.85660457611084,3.916921377182007
308,2020-09-16 18:25:45.857064,3.85660457611084,3.916921377182007
309,2020-09-16 18:25:46.623310,3.85660457611084,3.916921377182007
310,2020-09-16 18:25:47.487275,3.811424493789673,3.8036081790924072
311,2020-09-16 18:25:48.378280,3.811424493789673,3.8036081790924072
312,2020-09-16 18:25:49.226638,3.811424493789673,3.8036081790924072
313,2020-09-16 18:25:50.067188,3.767171859741211,3.6915841102600098
314,2020-09-16 18:25:50.942764,3.767171859741211,3.6915841102600098
315,2020-09-16 18:25:51.787816,3.767171859741211,3.6915841102600098
316,2020-09-16 18:25:52.626181,3.722919225692749,3.57989239692688
317,2020-09-16 18:25:53.386124,3.722919225692749,3.57989239692688
318,2020-09-16 18:25:54.204495,3.722919225692749,3.57989239692688
319,2020-09-16 18:25:55.025358,3.722919225692749,3.57989239692688
320,2020-09-16 18:25:55.894059,3.678666591644287,3.468529224395752
321,2020-09-16 18:25:56.720293,3.678666591644287,3.468529224395752
322,2020-09-16 18:25:57.561856,3.678666591644287,3.3574914932250977
323,2020-09-16 18:25:58.423297,3.6344141960144043,3.3574914932250977
324,2020-09-16 18:25:59.265801,3.6344141960144043,3.3574914932250977
325,2020-09-16 18:26:00.187589,3.6344141960144043,3.3574914932250977
326,2020-09-16 18:26:01.009952,3.5901615619659424,3.2467761039733887
327,2020-09-16 18:26:01.851181,3.5901615619659424,3.2467761039733887
328,2020-09-16 18:26:02.698139,3.5901615619659424,3.2467761039733887
329,2020-09-16 18:26:03.498384,3.5459089279174805,3.1363797187805176
330,2020-09-16 18:26:04.262537,3.5459089279174805,3.1363797187805176
331,2020-09-16 18:26:05.026305,3.5459089279174805,3.1363797187805176
332,2020-09-16 18:26:05.912789,3.5459089279174805,3.026298999786377
333,2020-09-16 18:26:06.745779,3.5016565322875977,3.026298999786377
334,2020-09-16 18:26:07.578222,3.5016565322875977,3.026298999786377
335,2020-09-16 18:26:08.382092,3.4574038982391357,2.9165313243865967
336,2020-09-16 18:26:09.194643,3.4574038982391357,2.9165313243865967
337,2020-09-16 18:26:10.024772,3.4574038982391357,2.9165313243865967
338,2020-09-16 18:26:10.818134,3.4574038982391357,2.9165313243865967
339,2020-09-16 18:26:11.611674,3.413151264190674,2.8070738315582275
340,2020-09-16 18:26:12.447580,3.413151264190674,2.8070738315582275
341,2020-09-16 18:26:13.324054,3.413151264190674,2.8070738315582275
342,2020-09-16 18:26:14.027740,3.413151264190674,2.697923183441162
343,2020-09-16 18:26:14.804119,3.368898630142212,2.697923183441162
344,2020-09-16 18:26:15.537275,3.368898630142212,2.697923183441162
345,2020-09-16 18:26:16.362586,3.368898630142212,2.5890769958496094
346,2020-09-16 18:26:17.206595,3.324646234512329,2.5890769958496094
347,2020-09-16 18:26:18.013650,3.324646234512329,2.5890769958496094
348,2020-09-16 18:26:18.807765,3.324646234512329,2.48053240776062
349,2020-09-16 18:26:19.718598,3.280393600463867,2.48053240776062
350,2020-09-16 18:26:20.550614,3.280393600463867,2.48053240776062
351,2020-09-16 18:26:21.486322,3.225606679916382,2.350945234298706
352,2020-09-16 18:26:22.299433,3.225606679916382,2.350945234298706
353,2020-09-16 18:26:23.084038,3.225606679916382,2.350945234298706
354,2020-09-16 18:26:23.862160,3.1708197593688965,2.2216854095458984
355,2020-09-16 18:26:24.686766,3.1708197593688965,2.2216854095458984
356,2020-09-16 18:26:25.555203,3.1708197593688965,2.2631020545959473
357,2020-09-16 18:26:26.367199,3.116032838821411,2.2631020545959473
358,2020-09-16 18:26:27.199764,3.116032838821411,2.2631020545959473
359,2020-09-16 18:26:28.050280,3.061245918273926,2.3044276237487793
360,2020-09-16 18:26:28.887426,3.061245918273926,2.3044276237487793
361,2020-09-16 18:26:29.649988,3.061245918273926,2.3044276237487793
362,2020-09-16 18:26:30.461727,3.061245918273926,2.3044276237487793
363,2020-09-16 18:26:31.318203,3.0064589977264404,2.345662832260132
364,2020-09-16 18:26:32.215629,3.0064589977264404,2.345662832260132
365,2020-09-16 18:26:33.103524,3.0064589977264404,2.386807680130005
366,2020-09-16 18:26:33.973247,2.951672077178955,2.386807680130005
367,2020-09-16 18:26:34.821228,2.951672077178955,2.386807680130005
368,2020-09-16 18:26:35.617281,2.951672077178955,2.386807680130005
369,2020-09-16 18:26:36.480949,2.8968851566314697,2.427863121032715
370,2020-09-16 18:26:37.307183,2.8968851566314697,2.427863121032715
371,2020-09-16 18:26:38.218387,2.8968851566314697,2.427863121032715
372,2020-09-16 18:26:39.140693,2.8420982360839844,2.468829393386841
373,2020-09-16 18:26:40.038748,2.8420982360839844,2.468829393386841
374,2020-09-16 18:26:40.836038,2.8420982360839844,2.468829393386841
375,2020-09-16 18:26:41.662753,2.787311315536499,2.50970721244812
376,2020-09-16 18:26:42.478901,2.787311315536499,2.50970721244812
377,2020-09-16 18:26:43.262219,2.787311315536499,2.50970721244812
378,2020-09-16 18:26:44.093778,2.7325243949890137,2.5504965782165527
379,2020-09-16 18:26:44.919463,2.7325243949890137,2.5504965782165527
380,2020-09-16 18:26:45.705151,2.7325243949890137,2.5504965782165527
381,2020-09-16 18:26:46.483383,2.7325243949890137,2.5504965782165527
382,2020-09-16 18:26:47.333495,2.6777374744415283,2.591197967529297
383,2020-09-16 18:26:48.095031,2.6777374744415283,2.591197967529297
384,2020-09-16 18:26:48.908894,2.6777374744415283,2.591197967529297
385,2020-09-16 18:26:49.720983,2.6777374744415283,2.631812334060669
386,2020-09-16 18:26:50.504025,2.622950553894043,2.631812334060669
387,2020-09-16 18:26:51.360043,2.622950553894043,2.631812334060669
388,2020-09-16 18:26:52.237499,2.622950553894043,2.684565305709839
389,2020-09-16 18:26:53.047141,2.5728259086608887,2.684565305709839
390,2020-09-16 18:26:53.865034,2.5728259086608887,2.684565305709839
391,2020-09-16 18:26:54.684020,2.5728259086608887,2.737197160720825
392,2020-09-16 18:26:55.498102,2.5227015018463135,2.737197160720825
393,2020-09-16 18:26:56.335332,2.5227015018463135,2.737197160720825
394,2020-09-16 18:26:57.075087,2.5227015018463135,2.737197160720825
395,2020-09-16 18:26:57.922484,2.472576856613159,2.789708137512207
396,2020-09-16 18:26:58.727712,2.472576856613159,2.789708137512207
397,2020-09-16 18:26:59.487508,2.472576856613159,2.789708137512207
398,2020-09-16 18:27:00.287311,2.422452211380005,2.8420989513397217
399,2020-09-16 18:27:01.125847,2.422452211380005,2.8420989513397217
400,2020-09-16 18:27:02.055959,2.422452211380005,2.8420989513397217
401,2020-09-16 18:27:02.907027,2.3723278045654297,2.8943703174591064
