iteration,timestamp,T5,T7
110,2020-09-14 16:07:34.364222,2.601015090942383,2.173841714859009
111,2020-09-14 16:07:35.228678,2.601015090942383,2.173841714859009
112,2020-09-14 16:07:35.988997,2.601015090942383,2.1732537746429443
113,2020-09-14 16:07:36.806317,2.641448736190796,2.1732537746429443
114,2020-09-14 16:07:37.557902,2.641448736190796,2.1732537746429443
115,2020-09-14 16:07:38.304267,2.641448736190796,2.1732537746429443
116,2020-09-14 16:07:39.005842,2.681825637817383,2.172692060470581
117,2020-09-14 16:07:39.780367,2.681825637817383,2.172692060470581
118,2020-09-14 16:07:40.464961,2.681825637817383,2.172692060470581
119,2020-09-14 16:07:41.189172,2.681825637817383,2.172157049179077
120,2020-09-14 16:07:41.995762,2.7221455574035645,2.172157049179077
121,2020-09-14 16:07:42.724153,2.7221455574035645,2.172157049179077
122,2020-09-14 16:07:43.460806,2.7221455574035645,2.1716480255126953
123,2020-09-14 16:07:44.200378,2.762408494949341,2.1716480255126953
124,2020-09-14 16:07:44.983492,2.762408494949341,2.1716480255126953
125,2020-09-14 16:07:45.709580,2.762408494949341,2.1716480255126953
126,2020-09-14 16:07:46.497838,2.802614688873291,2.1711652278900146
127,2020-09-14 16:07:47.290325,2.802614688873291,2.1711652278900146
128,2020-09-14 16:07:48.074794,2.802614688873291,2.1711652278900146
129,2020-09-14 16:07:48.846256,2.8440957069396973,2.203237533569336
130,2020-09-14 16:07:49.564878,2.8440957069396973,2.203237533569336
131,2020-09-14 16:07:50.314426,2.8440957069396973,2.203237533569336
132,2020-09-14 16:07:51.146393,2.8440957069396973,2.203237533569336
133,2020-09-14 16:07:51.990847,2.8440957069396973,2.2352242469787598
134,2020-09-14 16:07:52.820445,2.885521173477173,2.2352242469787598
135,2020-09-14 16:07:53.529757,2.885521173477173,2.2352242469787598
136,2020-09-14 16:07:54.294964,2.885521173477173,2.2671258449554443
137,2020-09-14 16:07:55.045555,2.926891326904297,2.2671258449554443
138,2020-09-14 16:07:55.850208,2.926891326904297,2.2671258449554443
139,2020-09-14 16:07:56.619818,2.926891326904297,2.298942804336548
140,2020-09-14 16:07:57.398664,2.9682059288024902,2.298942804336548
141,2020-09-14 16:07:58.158533,2.9682059288024902,2.298942804336548
142,2020-09-14 16:07:58.942242,2.9682059288024902,2.298942804336548
143,2020-09-14 16:07:59.634503,3.009465456008911,2.3306753635406494
144,2020-09-14 16:08:00.359540,3.009465456008911,2.3306753635406494
145,2020-09-14 16:08:01.090874,3.009465456008911,2.3306753635406494
146,2020-09-14 16:08:01.789964,3.009465456008911,2.3306753635406494
147,2020-09-14 16:08:02.570432,3.0506699085235596,2.362323522567749
148,2020-09-14 16:08:03.305854,3.0506699085235596,2.362323522567749
149,2020-09-14 16:08:04.085784,3.0506699085235596,2.362323522567749
150,2020-09-14 16:08:04.834665,3.0918190479278564,2.393887996673584
151,2020-09-14 16:08:05.656499,3.0918190479278564,2.393887996673584
152,2020-09-14 16:08:06.436885,3.0918190479278564,2.393887996673584
153,2020-09-14 16:08:07.194028,3.0918190479278564,2.4253687858581543
154,2020-09-14 16:08:07.989165,3.132913112640381,2.4253687858581543
155,2020-09-14 16:08:08.720989,3.132913112640381,2.4253687858581543
156,2020-09-14 16:08:09.515665,3.132913112640381,2.4253687858581543
157,2020-09-14 16:08:10.369822,3.173952102661133,2.456766366958618
158,2020-09-14 16:08:11.129785,3.173952102661133,2.456766366958618
159,2020-09-14 16:08:11.857820,3.173952102661133,2.456766366958618
160,2020-09-14 16:08:12.558316,3.173952102661133,2.456766366958618
161,2020-09-14 16:08:13.371449,3.2149360179901123,2.4880809783935547
162,2020-09-14 16:08:14.102242,3.2149360179901123,2.4880809783935547
163,2020-09-14 16:08:14.826443,3.2149360179901123,2.4880809783935547
164,2020-09-14 16:08:15.637381,3.2558648586273193,2.519312858581543
165,2020-09-14 16:08:16.438424,3.2558648586273193,2.519312858581543
166,2020-09-14 16:08:17.174552,3.2558648586273193,2.519312858581543
167,2020-09-14 16:08:17.912175,3.2558648586273193,2.550462484359741
168,2020-09-14 16:08:18.657324,3.296738862991333,2.550462484359741
169,2020-09-14 16:08:19.395328,3.296738862991333,2.550462484359741
170,2020-09-14 16:08:20.159092,3.296738862991333,2.550462484359741
171,2020-09-14 16:08:20.911694,3.296738862991333,2.5833373069763184
172,2020-09-14 16:08:21.610414,3.341395378112793,2.5833373069763184
173,2020-09-14 16:08:22.450988,3.341395378112793,2.5833373069763184
174,2020-09-14 16:08:23.203999,3.341395378112793,2.6161229610443115
175,2020-09-14 16:08:23.926451,3.3859922885894775,2.6161229610443115
176,2020-09-14 16:08:24.628588,3.3859922885894775,2.6161229610443115
177,2020-09-14 16:08:25.378035,3.3859922885894775,2.6161229610443115
178,2020-09-14 16:08:26.198589,3.3859922885894775,2.6488196849823
179,2020-09-14 16:08:26.962022,3.4305293560028076,2.6488196849823
180,2020-09-14 16:08:27.746029,3.4305293560028076,2.6488196849823
181,2020-09-14 16:08:28.594058,3.4305293560028076,2.6814281940460205
182,2020-09-14 16:08:29.313495,3.4750070571899414,2.6814281940460205
183,2020-09-14 16:08:30.134624,3.4750070571899414,2.6814281940460205
184,2020-09-14 16:08:30.962780,3.4750070571899414,2.7139482498168945
185,2020-09-14 16:08:31.753285,3.519425392150879,2.7139482498168945
186,2020-09-14 16:08:32.535953,3.519425392150879,2.7139482498168945
187,2020-09-14 16:08:33.205863,3.519425392150879,2.7139482498168945
188,2020-09-14 16:08:33.878297,3.563784122467041,2.7463808059692383
189,2020-09-14 16:08:34.616339,3.563784122467041,2.7463808059692383
190,2020-09-14 16:08:35.385997,3.563784122467041,2.7463808059692383
191,2020-09-14 16:08:36.074371,3.563784122467041,2.7787256240844727
192,2020-09-14 16:08:36.822477,3.6080832481384277,2.7787256240844727
193,2020-09-14 16:08:37.524158,3.6080832481384277,2.7787256240844727
194,2020-09-14 16:08:38.308321,3.6080832481384277,2.7787256240844727
195,2020-09-14 16:08:39.105473,3.6080832481384277,2.810983419418335
196,2020-09-14 16:08:39.880254,3.6523232460021973,2.810983419418335
197,2020-09-14 16:08:40.739831,3.6523232460021973,2.810983419418335
198,2020-09-14 16:08:41.581744,3.6523232460021973,2.843154191970825
199,2020-09-14 16:08:42.361769,3.6965041160583496,2.843154191970825
200,2020-09-14 16:08:43.028733,3.6965041160583496,2.843154191970825
201,2020-09-14 16:08:43.822712,3.6965041160583496,2.843154191970825
202,2020-09-14 16:08:44.555078,3.7406253814697266,2.8752384185791016
203,2020-09-14 16:08:45.214417,3.7406253814697266,2.8752384185791016
204,2020-09-14 16:08:46.046644,3.7406253814697266,2.8752384185791016
205,2020-09-14 16:08:46.818137,3.7406253814697266,2.8752384185791016
206,2020-09-14 16:08:47.610871,3.7406253814697266,2.9072365760803223
207,2020-09-14 16:08:48.356221,3.7846877574920654,2.9072365760803223
208,2020-09-14 16:08:49.135408,3.7846877574920654,2.9072365760803223
209,2020-09-14 16:08:49.881186,3.7846877574920654,2.9391486644744873
210,2020-09-14 16:08:50.679992,3.828690767288208,2.9391486644744873
211,2020-09-14 16:08:51.508216,3.828690767288208,2.9391486644744873
212,2020-09-14 16:08:52.239485,3.828690767288208,2.9665687084198
213,2020-09-14 16:08:52.984975,3.8741390705108643,2.9665687084198
214,2020-09-14 16:08:53.782416,3.8741390705108643,2.9665687084198
215,2020-09-14 16:08:54.519804,3.8741390705108643,2.9665687084198
216,2020-09-14 16:08:55.313867,3.9195284843444824,2.993919610977173
217,2020-09-14 16:08:56.060751,3.9195284843444824,2.993919610977173
218,2020-09-14 16:08:56.754787,3.9195284843444824,2.993919610977173
219,2020-09-14 16:08:57.478695,3.9195284843444824,3.0216619968414307
220,2020-09-14 16:08:58.173973,3.96518874168396,3.0216619968414307
221,2020-09-14 16:08:58.978166,3.96518874168396,3.0216619968414307
222,2020-09-14 16:08:59.740456,3.96518874168396,3.0216619968414307
223,2020-09-14 16:09:00.626653,4.010795593261719,3.049341917037964
224,2020-09-14 16:09:01.398825,4.010795593261719,3.049341917037964
225,2020-09-14 16:09:02.188878,4.010795593261719,3.049341917037964
226,2020-09-14 16:09:02.904664,4.010795593261719,3.049341917037964
227,2020-09-14 16:09:03.784820,4.05634880065918,3.0769600868225098
228,2020-09-14 16:09:04.547943,4.05634880065918,3.0769600868225098
229,2020-09-14 16:09:05.263938,4.05634880065918,3.0769600868225098
230,2020-09-14 16:09:06.051363,4.101848125457764,3.1045162677764893
231,2020-09-14 16:09:06.795518,4.101848125457764,3.1045162677764893
232,2020-09-14 16:09:07.561473,4.101848125457764,3.1045162677764893
233,2020-09-14 16:09:08.319376,4.101848125457764,3.1045162677764893
234,2020-09-14 16:09:09.061521,4.147294521331787,3.1320109367370605
235,2020-09-14 16:09:09.839174,4.147294521331787,3.1320109367370605
236,2020-09-14 16:09:10.639259,4.147294521331787,3.1320109367370605
237,2020-09-14 16:09:11.584121,4.192687034606934,3.1594443321228027
238,2020-09-14 16:09:12.314186,4.192687034606934,3.1594443321228027
239,2020-09-14 16:09:13.106257,4.192687034606934,3.1594443321228027
240,2020-09-14 16:09:13.794172,4.192687034606934,3.1594443321228027
241,2020-09-14 16:09:14.595083,4.2380266189575195,3.186816692352295
242,2020-09-14 16:09:15.430039,4.2380266189575195,3.186816692352295
243,2020-09-14 16:09:16.191021,4.2380266189575195,3.214128255844116
244,2020-09-14 16:09:16.891318,4.283312797546387,3.214128255844116
245,2020-09-14 16:09:17.680781,4.283312797546387,3.214128255844116
246,2020-09-14 16:09:18.477845,4.283312797546387,3.214128255844116
247,2020-09-14 16:09:19.265864,4.328546047210693,3.2413790225982666
248,2020-09-14 16:09:20.022880,4.328546047210693,3.2413790225982666
249,2020-09-14 16:09:20.698117,4.328546047210693,3.2413790225982666
250,2020-09-14 16:09:21.471886,4.373725891113281,3.2685697078704834
251,2020-09-14 16:09:22.139962,4.373725891113281,3.2685697078704834
252,2020-09-14 16:09:22.875394,4.373725891113281,3.2685697078704834
253,2020-09-14 16:09:23.570026,4.373725891113281,3.2685697078704834
254,2020-09-14 16:09:24.315488,4.417134761810303,3.2969255447387695
255,2020-09-14 16:09:25.146528,4.417134761810303,3.2969255447387695
256,2020-09-14 16:09:25.905800,4.417134761810303,3.2969255447387695
257,2020-09-14 16:09:26.717933,4.417134761810303,3.3252174854278564
258,2020-09-14 16:09:27.406614,4.46049165725708,3.3252174854278564
259,2020-09-14 16:09:28.179663,4.46049165725708,3.3252174854278564
260,2020-09-14 16:09:28.974195,4.46049165725708,3.3252174854278564
261,2020-09-14 16:09:29.731485,4.500044345855713,3.350999355316162
262,2020-09-14 16:09:30.556162,4.500044345855713,3.350999355316162
263,2020-09-14 16:09:31.236311,4.500044345855713,3.350999355316162
264,2020-09-14 16:09:32.066250,4.500044345855713,3.3538646697998047
265,2020-09-14 16:09:32.723971,4.500044345855713,3.3538646697998047
266,2020-09-14 16:09:33.537123,4.500044345855713,3.3538646697998047
267,2020-09-14 16:09:34.253939,4.500044345855713,3.3538646697998047
268,2020-09-14 16:09:34.994948,4.500044345855713,3.3538646697998047
269,2020-09-14 16:09:35.817851,4.500044345855713,3.3538646697998047
270,2020-09-14 16:09:36.627916,4.500044345855713,3.3538646697998047
271,2020-09-14 16:09:37.360254,4.500044345855713,3.3538646697998047
272,2020-09-14 16:09:38.146766,4.500044345855713,3.38692045211792
273,2020-09-14 16:09:38.930243,4.500044345855713,3.38692045211792
274,2020-09-14 16:09:39.694300,4.500044345855713,3.38692045211792
275,2020-09-14 16:09:40.456843,4.500044345855713,3.38692045211792
276,2020-09-14 16:09:41.288339,4.451475143432617,3.4240634441375732
277,2020-09-14 16:09:41.966188,4.451475143432617,3.4240634441375732
278,2020-09-14 16:09:42.748854,4.451475143432617,3.4240634441375732
279,2020-09-14 16:09:43.518222,4.451475143432617,3.461121082305908
280,2020-09-14 16:09:44.302945,4.4029059410095215,3.461121082305908
281,2020-09-14 16:09:45.042281,4.4029059410095215,3.461121082305908
282,2020-09-14 16:09:45.790061,4.4029059410095215,3.461121082305908
283,2020-09-14 16:09:46.634601,4.4029059410095215,3.498094081878662
284,2020-09-14 16:09:47.426268,4.354336738586426,3.498094081878662
285,2020-09-14 16:09:48.255731,4.354336738586426,3.498094081878662
286,2020-09-14 16:09:49.062043,4.354336738586426,3.534982681274414
287,2020-09-14 16:09:49.780030,4.30576753616333,3.534982681274414
288,2020-09-14 16:09:50.471762,4.30576753616333,3.534982681274414
289,2020-09-14 16:09:51.350308,4.30576753616333,3.571786880493164
290,2020-09-14 16:09:52.194256,4.257198333740234,3.571786880493164
291,2020-09-14 16:09:52.942073,4.257198333740234,3.571786880493164
292,2020-09-14 16:09:53.598499,4.257198333740234,3.571786880493164
293,2020-09-14 16:09:54.375901,4.2086286544799805,3.608151435852051
294,2020-09-14 16:09:55.110238,4.2086286544799805,3.608151435852051
295,2020-09-14 16:09:55.956050,4.2086286544799805,3.608151435852051
296,2020-09-14 16:09:56.715284,4.160059452056885,3.6444263458251953
297,2020-09-14 16:09:57.543156,4.160059452056885,3.6444263458251953
298,2020-09-14 16:09:58.249772,4.160059452056885,3.6444263458251953
299,2020-09-14 16:09:58.979987,4.160059452056885,3.6444263458251953
300,2020-09-14 16:09:59.850781,4.111490249633789,3.6806116104125977
301,2020-09-14 16:10:00.582560,4.111490249633789,3.6806116104125977
302,2020-09-14 16:10:01.312235,4.111490249633789,3.6806116104125977
303,2020-09-14 16:10:02.062690,4.06469202041626,3.7238051891326904
304,2020-09-14 16:10:02.881848,4.06469202041626,3.7238051891326904
305,2020-09-14 16:10:03.716173,4.06469202041626,3.7238051891326904
306,2020-09-14 16:10:04.453452,4.06469202041626,3.766888380050659
307,2020-09-14 16:10:05.222157,4.017893314361572,3.766888380050659
308,2020-09-14 16:10:06.035333,4.017893314361572,3.766888380050659
309,2020-09-14 16:10:06.755099,4.017893314361572,3.766888380050659
310,2020-09-14 16:10:08.631673,3.9710946083068848,3.809861660003662
311,2020-09-14 16:10:09.409726,3.9710946083068848,3.809861660003662
312,2020-09-14 16:10:10.260630,3.9710946083068848,3.809861660003662
313,2020-09-14 16:10:11.044010,3.9710946083068848,3.8527255058288574
314,2020-09-14 16:10:11.778212,3.9242959022521973,3.8527255058288574
315,2020-09-14 16:10:12.546439,3.9242959022521973,3.8527255058288574
316,2020-09-14 16:10:13.355718,3.9242959022521973,3.8956923484802246
317,2020-09-14 16:10:14.158281,3.877497434616089,3.8956923484802246
318,2020-09-14 16:10:14.986155,3.877497434616089,3.8956923484802246
319,2020-09-14 16:10:15.810074,3.877497434616089,3.8956923484802246
320,2020-09-14 16:10:16.579920,3.8306987285614014,3.9385550022125244
321,2020-09-14 16:10:17.310111,3.8306987285614014,3.9385550022125244
322,2020-09-14 16:10:18.132347,3.8306987285614014,3.9385550022125244
323,2020-09-14 16:10:18.882286,3.8306987285614014,3.981313943862915
324,2020-09-14 16:10:19.751020,3.783900022506714,3.981313943862915
325,2020-09-14 16:10:20.550347,3.783900022506714,3.981313943862915
326,2020-09-14 16:10:21.274115,3.783900022506714,4.023969650268555
327,2020-09-14 16:10:22.111257,3.7371015548706055,4.023969650268555
328,2020-09-14 16:10:22.888083,3.7371015548706055,4.023969650268555
329,2020-09-14 16:10:23.594107,3.7371015548706055,4.023969650268555
330,2020-09-14 16:10:24.389193,3.690302848815918,4.066522121429443
331,2020-09-14 16:10:25.109863,3.690302848815918,4.066522121429443
332,2020-09-14 16:10:25.936768,3.690302848815918,4.066522121429443
333,2020-09-14 16:10:26.650443,3.690302848815918,4.108972072601318
334,2020-09-14 16:10:27.374696,3.6435043811798096,4.108972072601318
335,2020-09-14 16:10:28.170375,3.6435043811798096,4.108972072601318
336,2020-09-14 16:10:29.037860,3.6435043811798096,4.151319980621338
337,2020-09-14 16:10:29.813796,3.596705675125122,4.151319980621338
338,2020-09-14 16:10:30.630588,3.596705675125122,4.151319980621338
339,2020-09-14 16:10:31.506864,3.5499069690704346,4.19356632232666
340,2020-09-14 16:10:32.249873,3.5499069690704346,4.19356632232666
341,2020-09-14 16:10:32.984838,3.5499069690704346,4.19356632232666
342,2020-09-14 16:10:33.749911,3.5499069690704346,4.230549335479736
343,2020-09-14 16:10:34.477857,3.4968743324279785,4.230549335479736
344,2020-09-14 16:10:35.281778,3.4968743324279785,4.230549335479736
345,2020-09-14 16:10:36.123622,3.4438414573669434,4.267446041107178
346,2020-09-14 16:10:36.961902,3.4438414573669434,4.267446041107178
347,2020-09-14 16:10:37.725932,3.4438414573669434,4.267446041107178
348,2020-09-14 16:10:38.425874,3.390808582305908,4.304256916046143
349,2020-09-14 16:10:39.202069,3.390808582305908,4.304256916046143
350,2020-09-14 16:10:39.972040,3.390808582305908,4.304256916046143
351,2020-09-14 16:10:40.733029,3.390808582305908,4.304256916046143
352,2020-09-14 16:10:41.514183,3.337775707244873,4.340981960296631
353,2020-09-14 16:10:42.317927,3.337775707244873,4.340981960296631
354,2020-09-14 16:10:43.158115,3.337775707244873,4.377621650695801
355,2020-09-14 16:10:43.930019,3.284742832183838,4.377621650695801
356,2020-09-14 16:10:44.768477,3.284742832183838,4.377621650695801
357,2020-09-14 16:10:45.645663,3.284742832183838,4.4141764640808105
358,2020-09-14 16:10:46.455521,3.2317099571228027,4.4141764640808105
359,2020-09-14 16:10:47.246841,3.2317099571228027,4.4141764640808105
360,2020-09-14 16:10:48.096783,3.2317099571228027,4.4141764640808105
361,2020-09-14 16:10:48.859217,3.2317099571228027,4.4141764640808105
362,2020-09-14 16:10:49.625926,3.1786770820617676,4.45064640045166
363,2020-09-14 16:10:50.426391,3.1786770820617676,4.45064640045166
364,2020-09-14 16:10:51.250394,3.1786770820617676,4.45064640045166
365,2020-09-14 16:10:51.898655,3.1256442070007324,4.487031936645508
366,2020-09-14 16:10:52.767067,3.1256442070007324,4.487031936645508
367,2020-09-14 16:10:53.524312,3.1256442070007324,4.487031936645508
368,2020-09-14 16:10:54.244074,3.1256442070007324,4.523333549499512
369,2020-09-14 16:10:55.015920,3.0726113319396973,4.523333549499512
370,2020-09-14 16:10:55.716256,3.0726113319396973,4.523333549499512
371,2020-09-14 16:10:56.419218,3.0726113319396973,4.523333549499512
372,2020-09-14 16:10:57.251439,3.0726113319396973,4.523333549499512
373,2020-09-14 16:10:58.016873,3.019578456878662,4.559551239013672
374,2020-09-14 16:10:58.751802,3.019578456878662,4.559551239013672
375,2020-09-14 16:10:59.500442,3.019578456878662,4.559551239013672
376,2020-09-14 16:11:00.355531,2.966545581817627,4.5956854820251465
377,2020-09-14 16:11:01.183314,2.966545581817627,4.5956854820251465
378,2020-09-14 16:11:01.920381,2.966545581817627,4.631736755371094
379,2020-09-14 16:11:02.621764,2.913512706756592,4.631736755371094
380,2020-09-14 16:11:03.338573,2.913512706756592,4.631736755371094
381,2020-09-14 16:11:04.132337,2.913512706756592,4.631736755371094
382,2020-09-14 16:11:04.984522,2.862797975540161,4.6642632484436035
383,2020-09-14 16:11:05.655708,2.862797975540161,4.6642632484436035
384,2020-09-14 16:11:06.485356,2.862797975540161,4.6642632484436035
385,2020-09-14 16:11:07.299446,2.862797975540161,4.6642632484436035
386,2020-09-14 16:11:07.949904,2.8120832443237305,4.696714878082275
387,2020-09-14 16:11:08.670230,2.8120832443237305,4.696714878082275
388,2020-09-14 16:11:09.415396,2.8120832443237305,4.696714878082275
389,2020-09-14 16:11:10.225206,2.7613685131073,4.729091644287109
390,2020-09-14 16:11:10.978555,2.7613685131073,4.729091644287109
391,2020-09-14 16:11:11.746043,2.7613685131073,4.729091644287109
392,2020-09-14 16:11:12.550409,2.7613685131073,4.761394023895264
393,2020-09-14 16:11:13.285593,2.710653781890869,4.761394023895264
394,2020-09-14 16:11:14.068888,2.710653781890869,4.761394023895264
395,2020-09-14 16:11:14.821868,2.710653781890869,4.761394023895264
396,2020-09-14 16:11:15.614917,2.6599390506744385,4.793622016906738
397,2020-09-14 16:11:16.389058,2.6599390506744385,4.793622016906738
398,2020-09-14 16:11:17.213307,2.6599390506744385,4.825776100158691
399,2020-09-14 16:11:18.026882,2.609224319458008,4.825776100158691
400,2020-09-14 16:11:18.760954,2.609224319458008,4.825776100158691
401,2020-09-14 16:11:19.516755,2.609224319458008,4.857856273651123
