iteration,timestamp,T1,T2,T3,T4,T5,T7
2020-07-07 19:17:40.021876,2.6197216510772705,0.0,4.697275638580322,4.098550319671631,3.0319249629974365,4.816669464111328
2020-07-07 19:17:43.074259,2.6248857975006104,0.0,4.745426654815674,4.167058944702148,3.102726459503174,4.743110656738281
2020-07-07 19:17:45.914275,2.6248857975006104,0.0,4.745426654815674,4.235515117645264,3.173473358154297,4.669853210449219
2020-07-07 19:17:49.116633,2.6300837993621826,0.0,4.793555736541748,4.235515117645264,3.173473358154297,4.669853210449219
2020-07-07 19:17:52.169990,2.635315418243408,0.0,4.841663837432861,4.303918361663818,3.2441656589508057,4.596893310546875
2020-07-07 19:17:55.533934,2.635315418243408,0.0,4.889750003814697,4.3722686767578125,3.3148036003112793,4.524226188659668
2020-07-07 19:17:58.710854,2.640580415725708,0.0,4.889750003814697,4.440566062927246,3.3853869438171387,4.451846599578857
2020-07-07 19:18:01.825462,2.645878553390503,0.0,4.937814712524414,4.440566062927246,3.455916166305542,4.379750728607178
2020-07-07 19:18:04.957257,2.651209831237793,0.0,4.985857963562012,4.508810520172119,3.455916166305542,4.379750728607178
2020-07-07 19:18:08.187277,2.65657377243042,0.0,5.033879280090332,4.577002048492432,3.526390790939331,4.307934761047363
2020-07-07 19:18:10.999062,2.65657377243042,0.0,5.081879615783691,4.645140647888184,3.596811294555664,4.236393928527832
2020-07-07 19:18:13.931077,2.661970853805542,0.0,5.081879615783691,4.645140647888184,3.596811294555664,4.165124893188477
2020-07-07 19:18:16.898310,2.6715381145477295,0.0,5.131546974182129,4.581282138824463,3.6673173904418945,4.165124893188477
2020-07-07 19:18:19.819227,2.6715381145477295,0.0,5.181206703186035,4.5174241065979,3.73777437210083,4.094123840332031
2020-07-07 19:18:22.913111,2.6811680793762207,0.0,5.181206703186035,4.457789897918701,3.805323362350464,4.023386478424072
2020-07-07 19:18:26.011680,2.692431688308716,0.0,5.231875896453857,4.457789897918701,3.805323362350464,4.023386478424072
2020-07-07 19:18:29.227503,2.7037532329559326,0.0,5.28253698348999,4.398155689239502,3.8728275299072266,3.9529097080230713
2020-07-07 19:18:32.236123,2.7037532329559326,0.0,5.333189487457275,4.338521480560303,3.940286636352539,3.882689952850342
2020-07-07 19:18:35.388060,2.715131998062134,0.0,5.333189487457275,4.338521480560303,4.0077009201049805,3.8127238750457764
2020-07-07 19:18:38.549121,2.7265677452087402,0.0,5.383833408355713,4.278887748718262,4.0077009201049805,3.7430081367492676
2020-07-07 19:18:41.457138,2.738060474395752,0.0,5.434468746185303,4.2192535400390625,4.075069904327393,3.7430081367492676
2020-07-07 19:18:44.487413,2.7535839080810547,0.0,5.419061183929443,4.159619331359863,4.1426005363464355,3.673539638519287
2020-07-07 19:18:47.478305,2.7535839080810547,0.0,5.419061183929443,4.099985122680664,4.210091590881348,3.6043150424957275
2020-07-07 19:18:50.559302,2.7691755294799805,0.0,5.403653621673584,4.099985122680664,4.210091590881348,3.5353314876556396
2020-07-07 19:18:53.754242,2.78483510017395,0.0,5.388246059417725,4.040350914001465,4.2775421142578125,3.5353314876556396
2020-07-07 19:18:56.740218,2.78483510017395,0.0,5.372838497161865,3.9807167053222656,4.344952583312988,3.466585874557495
2020-07-07 19:18:59.720285,2.8005621433258057,0.0,5.372838497161865,3.9807167053222656,4.412323474884033,3.398075580596924
2020-07-07 19:19:02.626850,2.816356658935547,0.0,5.357430934906006,3.9210827350616455,4.412323474884033,3.398075580596924
2020-07-07 19:19:05.594684,2.8322184085845947,0.0,5.3420233726501465,3.8614485263824463,4.479653835296631,3.3297975063323975
2020-07-07 19:19:08.559316,2.8322184085845947,0.0,5.337349891662598,3.8433594703674316,4.500065803527832,3.3091561794281006
2020-07-07 19:19:11.861470,2.837049961090088,0.0,5.337349891662598,3.801814317703247,4.500065803527832,3.2617969512939453
2020-07-07 19:19:14.873802,2.8538596630096436,0.0,5.326615810394287,3.801814317703247,4.500065803527832,3.2617969512939453
2020-07-07 19:19:17.702230,2.8538596630096436,0.0,5.326615810394287,3.801814317703247,4.500065803527832,3.19163179397583
2020-07-07 19:19:20.759149,2.877207040786743,0.0,5.3095173835754395,3.7426772117614746,4.500065803527832,3.1216962337493896
2020-07-07 19:19:23.898022,2.9041876792907715,0.0,5.292418956756592,3.683539867401123,4.469850063323975,3.1216962337493896
2020-07-07 19:19:26.816055,2.9312069416046143,0.0,5.275320053100586,3.6244027614593506,4.439634799957275,3.051987648010254
2020-07-07 19:19:29.645559,2.9312069416046143,0.0,5.258221626281738,3.565265655517578,4.409419536590576,2.9825034141540527
2020-07-07 19:19:32.855326,2.9582645893096924,0.0,5.258221626281738,3.565265655517578,4.379204273223877,2.913241147994995
2020-07-07 19:19:35.955403,2.9853603839874268,0.0,5.241122722625732,3.5061283111572266,4.379204273223877,2.84419846534729
2020-07-07 19:19:38.959776,3.0124940872192383,0.0,5.224024295806885,3.446991205215454,4.348989009857178,2.84419846534729
2020-07-07 19:19:41.828962,3.0124940872192383,0.0,5.206925392150879,3.3878540992736816,4.3187737464904785,2.7753727436065674
2020-07-07 19:19:44.796765,3.039665460586548,0.0,5.206925392150879,3.3878540992736816,4.288558483123779,2.7067618370056152
2020-07-07 19:19:47.771215,3.0668745040893555,0.0,5.189826965332031,3.32871675491333,4.288558483123779,2.6383633613586426
2020-07-07 19:19:50.679184,3.094120740890503,0.0,5.172728538513184,3.2695796489715576,4.25834321975708,2.6383633613586426
2020-07-07 19:19:53.837105,3.094120740890503,0.0,5.155629634857178,3.210442304611206,4.228127479553223,2.5701754093170166
2020-07-07 19:19:56.877607,3.1214044094085693,0.0,5.155629634857178,3.210442304611206,4.197912216186523,2.502195358276367
2020-07-07 19:19:59.976935,3.1487247943878174,0.0,5.13853120803833,3.1513051986694336,4.197912216186523,2.4344210624694824
2020-07-07 19:20:02.945857,3.176082134246826,0.0,5.121432304382324,3.092168092727661,4.167696952819824,2.4344210624694824
2020-07-07 19:20:05.724219,3.176082134246826,0.0,5.101891040802002,3.013902187347412,4.134124279022217,2.3427793979644775
2020-07-07 19:20:08.747418,3.202033042907715,0.0,5.101891040802002,3.013902187347412,4.134124279022217,2.251391649246216
2020-07-07 19:20:11.828707,3.228022813796997,0.0,5.08234977722168,2.9356369972229004,4.100552082061768,2.251391649246216
2020-07-07 19:20:15.009757,3.2435035705566406,0.0,5.062808513641357,2.857372522354126,4.06697940826416,2.325942277908325
2020-07-07 19:20:17.903171,3.2435035705566406,0.0,5.043267250061035,2.779108762741089,4.033406734466553,2.4003360271453857
2020-07-07 19:20:21.094712,3.2590479850769043,0.0,5.043267250061035,2.779108762741089,4.033406734466553,2.4742038249969482
2020-07-07 19:20:24.275237,3.2691233158111572,0.0,5.023725986480713,2.83947491645813,3.9998340606689453,2.4742038249969482
2020-07-07 19:20:27.305194,3.279237985610962,0.0,5.004184722900391,2.8998091220855713,3.966261625289917,2.547908067703247
2020-07-07 19:20:30.279999,3.279237985610962,0.0,5.004184722900391,2.960111379623413,3.9326889514923096,2.6214489936828613
2020-07-07 19:20:33.298557,3.2893917560577393,0.0,4.984643459320068,2.960111379623413,3.9326889514923096,2.6948275566101074
2020-07-07 19:20:36.511421,3.2995846271514893,0.0,4.965102195739746,3.0203819274902344,3.8991165161132812,2.6948275566101074
2020-07-07 19:20:39.725345,3.3098161220550537,0.0,4.945560932159424,3.080620288848877,3.865543842315674,2.7680444717407227
2020-07-07 19:20:42.731108,3.3098161220550537,0.0,4.926019668579102,3.140826940536499,3.8319711685180664,2.8411004543304443
2020-07-07 19:20:45.517935,3.3200860023498535,0.0,4.926019668579102,3.2010014057159424,3.798398733139038,2.9139957427978516
2020-07-07 19:20:48.297129,3.3303940296173096,0.0,4.906478404998779,3.2010014057159424,3.798398733139038,2.9139957427978516
2020-07-07 19:20:51.252621,3.3407399654388428,0.0,4.886937141418457,3.261143922805786,3.7648260593414307,2.98673152923584
2020-07-07 19:20:54.488154,3.3407399654388428,0.0,4.864389419555664,3.3153693675994873,3.7187836170196533,3.0575785636901855
2020-07-07 19:20:57.479616,3.348374128341675,0.0,4.864389419555664,3.3695671558380127,3.672741413116455,3.128267526626587
2020-07-07 19:21:00.436920,3.3560519218444824,0.0,4.841841697692871,3.3695671558380127,3.672741413116455,3.1987993717193604
2020-07-07 19:21:03.483456,3.3637726306915283,0.0,4.819293975830078,3.423736810684204,3.6266989707946777,3.1987993717193604
2020-07-07 19:21:06.302328,3.3715364933013916,0.0,4.796746253967285,3.4778785705566406,3.5806565284729004,3.269174337387085
2020-07-07 19:21:09.231432,3.3715364933013916,0.0,4.796746253967285,3.5319924354553223,3.534614086151123,3.3393936157226562
2020-07-07 19:21:12.007759,3.379343032836914,0.0,4.77419900894165,3.5319924354553223,3.534614086151123,3.3393936157226562
2020-07-07 19:21:15.015404,3.3871920108795166,0.0,4.751651287078857,3.58607816696167,3.4885716438293457,3.4094574451446533
2020-07-07 19:21:17.981412,3.3871920108795166,0.0,4.7291035652160645,3.6401360034942627,3.4425294399261475,3.4793665409088135
2020-07-07 19:21:20.976974,3.39508318901062,0.0,4.7291035652160645,3.6941657066345215,3.39648699760437,3.549121618270874
2020-07-07 19:21:24.104643,3.4030163288116455,0.0,4.7065558433532715,3.6941657066345215,3.3504445552825928,3.618723154067993
2020-07-07 19:21:27.120887,3.4109911918640137,0.0,4.6840081214904785,3.7481672763824463,3.3504445552825928,3.618723154067993
2020-07-07 19:21:30.117204,3.4190075397491455,0.0,4.661460876464844,3.802140712738037,3.3044021129608154,3.688171863555908
2020-07-07 19:21:33.217819,3.4190075397491455,0.0,4.638913154602051,3.856086015701294,3.258359670639038,3.7574682235717773
2020-07-07 19:21:36.184660,3.427065134048462,0.0,4.638913154602051,3.856086015701294,3.258359670639038,3.826613187789917
2020-07-07 19:21:39.330943,3.435163736343384,0.0,4.616365432739258,3.9100029468536377,3.21231746673584,3.826613187789917
2020-07-07 19:21:42.231699,3.4406070709228516,0.0,4.589684009552002,3.9552836418151855,3.1586012840270996,3.864663600921631
2020-07-07 19:21:45.281275,3.4406070709228516,0.0,4.589684009552002,3.9552836418151855,3.1048851013183594,3.9026403427124023
2020-07-07 19:21:48.288370,3.4460954666137695,0.0,4.563002586364746,4.000543117523193,3.1048851013183594,3.9026403427124023
2020-07-07 19:21:51.436206,3.447939872741699,0.0,4.554108619689941,4.015622615814209,3.086979627609253,3.9152746200561523
2020-07-07 19:21:54.480453,3.447939872741699,0.0,4.53632116317749,4.045778751373291,3.051168918609619,3.9577994346618652
2020-07-07 19:21:57.563116,3.451876401901245,0.0,4.509639739990234,4.090999126434326,2.997452974319458,4.021516799926758
2020-07-07 19:22:00.497154,3.4578115940093994,0.0,4.509639739990234,4.090999126434326,2.997452974319458,4.085130214691162
2020-07-07 19:22:03.597016,3.463792085647583,0.0,4.4829583168029785,4.136198043823242,2.9437367916107178,4.085130214691162
2020-07-07 19:22:06.532653,3.4698171615600586,0.0,4.456277370452881,4.181375503540039,2.8900206089019775,4.148640155792236
2020-07-07 19:22:09.590404,3.4698171615600586,0.0,4.429595947265625,4.226531982421875,2.8363044261932373,4.212045669555664
2020-07-07 19:22:12.530427,3.4758870601654053,0.0,4.429595947265625,4.226531982421875,2.782588243484497,4.275348663330078
2020-07-07 19:22:15.434011,3.482001304626465,0.0,4.402914524078369,4.27166748046875,2.782588243484497,4.338548183441162
2020-07-07 19:22:18.317823,3.488159418106079,0.0,4.376233100891113,4.316781520843506,2.728872299194336,4.338548183441162
2020-07-07 19:22:21.389594,3.488159418106079,0.0,4.349551677703857,4.361874103546143,2.6751561164855957,4.401645183563232
2020-07-07 19:22:24.313463,3.494361400604248,0.0,4.349551677703857,4.361874103546143,2.6214399337768555,4.464639186859131
2020-07-07 19:22:27.277092,3.5006070137023926,0.0,4.322870254516602,4.40694522857666,2.6214399337768555,4.464639186859131
2020-07-07 19:22:30.308483,3.5068960189819336,0.0,4.296188831329346,4.451994895935059,2.5677237510681152,4.527531147003174
2020-07-07 19:22:33.369045,3.5068960189819336,0.0,4.264058589935303,4.482614517211914,2.510890245437622,4.566548824310303
2020-07-07 19:22:36.326130,3.508725881576538,0.0,4.264058589935303,4.482614517211914,2.454056739807129,4.605498313903809
2020-07-07 19:22:39.248941,3.5106089115142822,0.0,4.23192834854126,4.513225078582764,2.454056739807129,4.605498313903809
2020-07-07 19:22:42.248997,3.5106089115142822,0.0,4.199797630310059,4.543826103210449,2.3972229957580566,4.644378662109375
2020-07-07 19:22:45.036731,3.5125441551208496,0.0,4.199797630310059,4.543826103210449,2.3403894901275635,4.683191776275635
2020-07-07 19:22:47.979484,3.5145316123962402,0.0,4.167667388916016,4.574418067932129,2.3403894901275635,4.683191776275635
2020-07-07 19:22:51.456715,3.5145316123962402,0.0,4.135537147521973,4.464615345001221,2.2835559844970703,4.7222208976745605
2020-07-07 19:22:54.561403,3.5222885608673096,0.0,4.1034064292907715,4.354814529418945,2.226722478866577,4.761195182800293
2020-07-07 19:22:57.429856,3.5301239490509033,0.0,4.1034064292907715,4.354814529418945,2.169888734817505,4.800114631652832
2020-07-07 19:23:00.560183,3.5380375385284424,0.0,4.0712761878967285,4.245014667510986,2.169888734817505,4.8389787673950195
2020-07-07 19:23:03.759362,3.5460288524627686,0.0,4.0391459465026855,4.13521671295166,2.1130552291870117,4.8389787673950195
2020-07-07 19:23:06.632065,3.5460288524627686,0.0,4.007015228271484,4.025420188903809,2.0562217235565186,4.87778902053833
2020-07-07 19:23:09.352734,3.5540974140167236,0.0,4.007015228271484,4.025420188903809,2.0562217235565186,4.723108768463135
2020-07-07 19:23:12.358099,3.572932481765747,0.0,3.9748849868774414,3.9156248569488525,1.9993879795074463,4.723108768463135
2020-07-07 19:23:15.189357,3.591815233230591,0.0,3.9427547454833984,3.8058314323425293,1.9425544738769531,4.568808078765869
2020-07-07 19:23:18.202303,3.591815233230591,0.0,3.9106242656707764,3.6960394382476807,1.8857208490371704,4.414884567260742
2020-07-07 19:23:21.201119,3.610745429992676,0.0,3.9106242656707764,3.6960394382476807,1.8857208490371704,4.255237102508545
2020-07-07 19:23:24.146967,3.6290295124053955,0.0,3.8747360706329346,3.5669102668762207,1.8195348978042603,4.255237102508545
2020-07-07 19:23:27.227239,3.647362232208252,0.0,3.8388476371765137,3.4377834796905518,1.75334894657135,4.095967769622803
2020-07-07 19:23:30.205613,3.647362232208252,0.0,3.8029592037200928,3.3086588382720947,1.68716299533844,3.9370737075805664
2020-07-07 19:23:33.375529,3.665742874145508,0.0,3.8029592037200928,3.3086588382720947,1.6209770441055298,3.778553009033203
2020-07-07 19:23:36.455361,3.684171676635742,0.0,3.767071008682251,3.179536819458008,1.6209770441055298,3.778553009033203
2020-07-07 19:23:39.548050,3.7026479244232178,0.0,3.73118257522583,3.0504167079925537,1.5547912120819092,3.6204028129577637
2020-07-07 19:23:42.400484,3.7026479244232178,0.0,3.6952943801879883,2.9212992191314697,1.488605260848999,3.4626214504241943
2020-07-07 19:23:45.487512,3.7211718559265137,0.0,3.6952943801879883,2.7921838760375977,1.4224193096160889,3.305206060409546
2020-07-07 19:23:48.612402,3.7397425174713135,0.0,3.6594059467315674,2.7921838760375977,1.4224193096160889,3.1481552124023438
2020-07-07 19:23:51.452158,3.7583603858947754,0.0,3.6235177516937256,2.6630706787109375,1.3562333583831787,3.1481552124023438
2020-07-07 19:23:54.665796,3.7583603858947754,0.0,3.5876293182373047,2.6783676147460938,1.3933088779449463,2.9914662837982178
2020-07-07 19:23:57.800154,3.7582335472106934,0.0,3.5876293182373047,2.693666696548462,1.4303539991378784,2.8351376056671143
2020-07-07 19:24:01.675488,3.758159637451172,0.0,3.551741123199463,2.693666696548462,1.467368721961975,2.6791670322418213
2020-07-07 19:24:04.895715,3.758138656616211,0.0,3.515852689743042,2.708967924118042,1.5043531656265259,2.5235531330108643
2020-07-07 19:24:07.817716,3.7581701278686523,0.0,3.4799644947052,2.724271297454834,1.5043531656265259,2.5235531330108643
2020-07-07 19:24:10.823531,3.7593367099761963,0.0,3.4452035427093506,2.7318859100341797,1.5402528047561646,2.356519937515259
2020-07-07 19:24:13.923198,3.7593367099761963,0.0,3.4452035427093506,2.739511013031006,1.5761243104934692,2.189857006072998
2020-07-07 19:24:16.731504,3.7605507373809814,0.0,3.410442590713501,2.739511013031006,1.6133852005004883,2.0235631465911865
2020-07-07 19:24:19.702004,3.7881391048431396,0.0,3.3756816387176514,2.744710922241211,1.6133852005004883,2.0235631465911865
2020-07-07 19:24:22.781912,3.805115222930908,0.0,3.3409206867218018,2.749859571456909,1.6444578170776367,2.0246424674987793
2020-07-07 19:24:25.544270,3.805115222930908,0.0,3.306159734725952,2.7549567222595215,1.6755168437957764,2.0257725715637207
2020-07-07 19:24:28.481450,3.8220787048339844,0.0,3.306159734725952,2.7549567222595215,1.6755168437957764,2.0269529819488525
2020-07-07 19:24:31.550789,3.839029312133789,0.0,3.2713987827301025,2.760002613067627,1.7065625190734863,2.0269529819488525
2020-07-07 19:24:34.507493,3.855966806411743,0.0,3.236637830734253,2.7649970054626465,1.7375948429107666,2.0281834602355957
2020-07-07 19:24:37.473900,3.855966806411743,0.0,3.236637830734253,2.769940137863159,1.768613576889038,2.029463529586792
2020-07-07 19:24:40.408304,3.872891664505005,0.0,3.2018768787384033,2.769940137863159,1.768613576889038,2.0307931900024414
2020-07-07 19:24:43.519573,3.889803647994995,0.0,3.1671159267425537,2.774832010269165,1.7996189594268799,2.0307931900024414
2020-07-07 19:24:46.626064,3.906702756881714,0.0,3.132354974746704,2.779672622680664,1.8306108713150024,2.0321717262268066
2020-07-07 19:24:49.645206,3.906702756881714,0.0,3.0975940227508545,2.7844622135162354,1.8615894317626953,2.0335991382598877
2020-07-07 19:24:52.564338,3.923588991165161,0.0,3.0975940227508545,2.7844622135162354,1.892554521560669,2.0350751876831055
2020-07-07 19:24:55.468942,3.940462589263916,0.0,3.062833070755005,2.7892003059387207,1.892554521560669,2.0350751876831055
2020-07-07 19:24:59.162059,3.940462589263916,0.0,3.030890703201294,2.804177761077881,1.920492172241211,2.0316379070281982
2020-07-07 19:25:02.022801,3.952824831008911,0.0,2.998948097229004,2.819094181060791,1.9484153985977173,2.0282645225524902
2020-07-07 19:25:04.921323,3.9651777744293213,0.0,2.998948097229004,2.833949565887451,1.9763243198394775,2.0249547958374023
2020-07-07 19:25:07.808797,3.9775216579437256,0.0,2.967005729675293,2.833949565887451,1.9763243198394775,2.0217080116271973
2020-07-07 19:25:10.735491,3.989856719970703,0.0,2.935063123703003,2.8487439155578613,2.004218816757202,2.0217080116271973
2020-07-07 19:25:13.753687,3.989856719970703,0.0,2.9733166694641113,2.8600776195526123,2.0320990085601807,2.018523931503296
2020-07-07 19:25:16.679387,4.002182483673096,0.0,2.9733166694641113,2.871325969696045,2.059964895248413,2.015402317047119
2020-07-07 19:25:19.750859,4.014499187469482,0.0,3.011491298675537,2.871325969696045,2.059964895248413,2.015402317047119
2020-07-07 19:25:22.859757,4.026806831359863,0.0,3.0495870113372803,2.8824894428253174,2.0878162384033203,2.012342691421509
2020-07-07 19:25:25.491220,4.026806831359863,0.0,3.08760404586792,2.8935675621032715,2.1156532764434814,2.0093445777893066
2020-07-07 19:25:28.546086,4.039105415344238,0.0,3.08760404586792,2.8935675621032715,2.1434760093688965,2.0064074993133545
2020-07-07 19:25:31.442594,4.051394939422607,0.0,3.125542163848877,2.9045608043670654,2.1434760093688965,2.0064074993133545
2020-07-07 19:25:34.508453,4.063675403594971,0.0,3.1634013652801514,2.915469169616699,2.1712844371795654,2.0035314559936523
2020-07-07 19:25:37.378125,4.063675403594971,0.0,3.201181650161743,2.926292657852173,2.1990785598754883,2.000715732574463
2020-07-07 19:25:40.221755,4.075946807861328,0.0,3.201181650161743,2.926292657852173,2.226858377456665,1.9979602098464966
2020-07-07 19:25:43.488397,4.08820915222168,0.0,3.2388832569122314,2.9370312690734863,2.226858377456665,1.9951103925704956
2020-07-07 19:25:46.921806,4.103270053863525,0.0,3.274308681488037,2.9256744384765625,2.2611961364746094,1.9951103925704956
2020-07-07 19:25:50.020122,4.118319511413574,0.0,3.3096554279327393,2.914254665374756,2.295516014099121,1.9923237562179565
2020-07-07 19:25:53.319640,4.118319511413574,0.0,3.344923257827759,2.9027719497680664,2.3298180103302,1.9895998239517212
2020-07-07 19:25:56.576410,4.133358478546143,0.0,3.344923257827759,2.9027719497680664,2.364102363586426,1.986938238143921
2020-07-07 19:25:59.883014,4.148386001586914,0.0,3.380112409591675,2.8912265300750732,2.364102363586426,1.986938238143921
2020-07-07 19:26:03.156607,4.148386001586914,0.0,3.415222644805908,2.8796181678771973,2.398369073867798,1.984338641166687
2020-07-07 19:26:06.249852,4.163403034210205,0.0,3.415222644805908,2.8796181678771973,2.4326179027557373,1.9818006753921509
2020-07-07 19:26:09.551129,4.178409099578857,0.0,3.450253963470459,2.8679473400115967,2.4326179027557373,1.9793238639831543
2020-07-07 19:26:12.886658,4.193403720855713,0.0,3.4852066040039062,2.8562138080596924,2.466848850250244,1.9793238639831543
2020-07-07 19:26:16.059877,4.193403720855713,0.0,3.520080327987671,2.8444175720214844,2.5010621547698975,1.9769079685211182
