iteration,timestamp,T5
57,2020-09-16 12:08:04.484342,1.70180525435734
58,2020-09-16 12:08:04.891588,1.70180525435734
59,2020-09-16 12:08:05.183720,1.70180525435734
60,2020-09-16 12:08:05.543291,1.70180525435734
61,2020-09-16 12:08:05.849876,1.70180525435734
62,2020-09-16 12:08:06.120203,1.70180525435734
63,2020-09-16 12:08:06.538508,1.70180525435734
64,2020-09-16 12:08:06.795240,1.70180525435734
65,2020-09-16 12:08:07.158646,1.73461895837409
66,2020-09-16 12:08:07.418438,1.73461895837409
67,2020-09-16 12:08:07.714215,1.73461895837409
68,2020-09-16 12:08:08.036689,1.73461895837409
69,2020-09-16 12:08:08.264596,1.73461895837409
70,2020-09-16 12:08:08.576080,1.73461895837409
71,2020-09-16 12:08:09.013211,1.76741854495673
72,2020-09-16 12:08:09.269078,1.76741854495673
73,2020-09-16 12:08:09.568430,1.76741854495673
74,2020-09-16 12:08:09.791515,1.76741854495673
75,2020-09-16 12:08:10.062304,1.76741854495673
76,2020-09-16 12:08:10.312251,1.76741854495673
77,2020-09-16 12:08:10.650896,1.76741854495673
78,2020-09-16 12:08:11.107922,1.76741854495673
79,2020-09-16 12:08:11.467132,1.80020401548721
80,2020-09-16 12:08:11.826053,1.80020401548721
81,2020-09-16 12:08:12.144975,1.80020401548721
82,2020-09-16 12:08:12.495241,1.80020401548721
83,2020-09-16 12:08:12.793036,1.80020401548721
84,2020-09-16 12:08:13.275253,1.80020401548721
85,2020-09-16 12:08:13.637477,1.80020401548721
86,2020-09-16 12:08:13.972885,1.83297537135135
87,2020-09-16 12:08:14.306626,1.83297537135135
88,2020-09-16 12:08:14.649335,1.83297537135135
89,2020-09-16 12:08:14.912885,1.83297537135135
90,2020-09-16 12:08:15.265292,1.83297537135135
91,2020-09-16 12:08:15.605611,1.83297537135135
92,2020-09-16 12:08:16.019992,1.83297537135135
93,2020-09-16 12:08:16.337943,1.83297537135135
94,2020-09-16 12:08:16.642498,1.8657326139388
95,2020-09-16 12:08:17.081442,1.8657326139388
96,2020-09-16 12:08:17.445504,1.8657326139388
97,2020-09-16 12:08:17.860714,1.8657326139388
98,2020-09-16 12:08:18.248064,1.8657326139388
99,2020-09-16 12:08:18.573617,1.8657326139388
100,2020-09-16 12:08:18.885254,1.8657326139388
101,2020-09-16 12:08:19.246706,1.8657326139388
102,2020-09-16 12:08:19.564313,1.8657326139388
103,2020-09-16 12:08:19.936800,1.89847574464308
104,2020-09-16 12:08:20.317854,1.89847574464308
105,2020-09-16 12:08:20.586080,1.89847574464308
106,2020-09-16 12:08:20.924319,1.89847574464308
107,2020-09-16 12:08:21.267376,1.89847574464308
108,2020-09-16 12:08:21.655257,1.89847574464308
109,2020-09-16 12:08:21.991495,1.89847574464308
110,2020-09-16 12:08:22.405167,1.89847574464308
111,2020-09-16 12:08:22.728245,1.93026006461872
112,2020-09-16 12:08:23.076068,1.93026006461872
113,2020-09-16 12:08:23.426568,1.93026006461872
114,2020-09-16 12:08:23.762570,1.93026006461872
115,2020-09-16 12:08:24.155262,1.93026006461872
116,2020-09-16 12:08:24.445657,1.93026006461872
117,2020-09-16 12:08:24.869973,1.93026006461872
118,2020-09-16 12:08:25.250942,1.93026006461872
119,2020-09-16 12:08:25.647303,1.96202803339776
120,2020-09-16 12:08:26.081635,1.96202803339776
121,2020-09-16 12:08:26.448407,1.96202803339776
122,2020-09-16 12:08:26.809263,1.96202803339776
123,2020-09-16 12:08:27.141904,1.96202803339776
124,2020-09-16 12:08:27.483287,1.96202803339776
125,2020-09-16 12:08:27.766160,1.96202803339776
126,2020-09-16 12:08:28.143212,1.99377965812978
127,2020-09-16 12:08:28.520860,1.99377965812978
128,2020-09-16 12:08:28.831398,1.99377965812978
129,2020-09-16 12:08:29.107689,1.99377965812978
130,2020-09-16 12:08:29.432075,1.99377965812978
131,2020-09-16 12:08:29.818019,1.99377965812978
132,2020-09-16 12:08:30.116010,1.99377965812978
133,2020-09-16 12:08:30.416326,1.99377965812978
134,2020-09-16 12:08:30.672365,1.99377965812978
135,2020-09-16 12:08:31.041725,1.99377965812978
136,2020-09-16 12:08:31.335346,2.02551494594034
137,2020-09-16 12:08:31.665132,2.02551494594034
138,2020-09-16 12:08:32.009057,2.02551494594034
139,2020-09-16 12:08:32.356531,2.02551494594034
140,2020-09-16 12:08:32.667593,2.02551494594034
141,2020-09-16 12:08:32.981603,2.02551494594034
142,2020-09-16 12:08:33.256783,2.02551494594034
143,2020-09-16 12:08:33.632626,2.02551494594034
144,2020-09-16 12:08:33.944794,2.02551494594034
145,2020-09-16 12:08:34.269675,2.02551494594034
146,2020-09-16 12:08:34.593394,2.05723390393113
147,2020-09-16 12:08:34.917400,2.05723390393113
148,2020-09-16 12:08:35.256011,2.05723390393113
149,2020-09-16 12:08:35.571649,2.05723390393113
150,2020-09-16 12:08:35.949909,2.05723390393113
151,2020-09-16 12:08:36.265551,2.05723390393113
152,2020-09-16 12:08:36.556001,2.05723390393113
153,2020-09-16 12:08:36.878072,2.05723390393113
154,2020-09-16 12:08:37.398041,2.08893653918021
155,2020-09-16 12:08:37.808060,2.08893653918021
156,2020-09-16 12:08:38.168232,2.08893653918021
157,2020-09-16 12:08:38.529076,2.08893653918021
158,2020-09-16 12:08:38.863440,2.08893653918021
159,2020-09-16 12:08:39.247153,2.08893653918021
160,2020-09-16 12:08:39.573228,2.08893653918021
161,2020-09-16 12:08:39.947722,2.08893653918021
162,2020-09-16 12:08:40.285111,2.08893653918021
163,2020-09-16 12:08:40.719729,2.12062285874215
164,2020-09-16 12:08:41.040877,2.12062285874215
165,2020-09-16 12:08:41.359675,2.12062285874215
166,2020-09-16 12:08:41.722249,2.12062285874215
167,2020-09-16 12:08:42.076589,2.12062285874215
168,2020-09-16 12:08:42.487605,2.12062285874215
169,2020-09-16 12:08:42.822114,2.12062285874215
170,2020-09-16 12:08:43.245904,2.12062285874215
171,2020-09-16 12:08:43.547982,2.15229286964829
172,2020-09-16 12:08:43.930596,2.15229286964829
173,2020-09-16 12:08:44.306964,2.15229286964829
174,2020-09-16 12:08:44.632883,2.15229286964829
175,2020-09-16 12:08:45.021632,2.15229286964829
176,2020-09-16 12:08:45.307190,2.15229286964829
177,2020-09-16 12:08:45.693195,2.15229286964829
178,2020-09-16 12:08:46.051408,2.18394657890688
179,2020-09-16 12:08:46.416247,2.18394657890688
180,2020-09-16 12:08:46.745431,2.18394657890688
181,2020-09-16 12:08:47.011050,2.18394657890688
182,2020-09-16 12:08:47.284624,2.18394657890688
183,2020-09-16 12:08:47.673039,2.18394657890688
184,2020-09-16 12:08:48.044009,2.18394657890688
185,2020-09-16 12:08:48.393285,2.18394657890688
186,2020-09-16 12:08:48.803383,2.21558399350333
187,2020-09-16 12:08:49.201194,2.21558399350333
188,2020-09-16 12:08:49.560523,2.21558399350333
189,2020-09-16 12:08:49.995307,2.21558399350333
190,2020-09-16 12:08:50.320150,2.21558399350333
191,2020-09-16 12:08:50.619666,2.21558399350333
192,2020-09-16 12:08:50.952028,2.21558399350333
193,2020-09-16 12:08:51.316882,2.21558399350333
194,2020-09-16 12:08:51.642985,2.21558399350333
195,2020-09-16 12:08:52.040880,2.24720512040034
196,2020-09-16 12:08:52.357926,2.24720512040034
197,2020-09-16 12:08:52.699151,2.24720512040034
198,2020-09-16 12:08:52.995038,2.24720512040034
199,2020-09-16 12:08:53.282377,2.24720512040034
200,2020-09-16 12:08:53.736192,2.24720512040034
201,2020-09-16 12:08:54.000124,2.24720512040034
202,2020-09-16 12:08:54.356268,2.24720512040034
203,2020-09-16 12:08:54.704952,2.24720512040034
204,2020-09-16 12:08:55.000832,2.27880996653812
205,2020-09-16 12:08:55.412641,2.27880996653812
206,2020-09-16 12:08:55.703904,2.27880996653812
207,2020-09-16 12:08:56.067932,2.27880996653812
208,2020-09-16 12:08:56.446729,2.27880996653812
209,2020-09-16 12:08:56.847906,2.27880996653812
210,2020-09-16 12:08:57.186387,2.27880996653812
211,2020-09-16 12:08:57.518425,2.27880996653812
212,2020-09-16 12:08:57.829102,2.30828553543441
213,2020-09-16 12:08:58.208784,2.30828553543441
214,2020-09-16 12:08:58.523687,2.30828553543441
215,2020-09-16 12:08:58.831279,2.30828553543441
216,2020-09-16 12:08:59.124173,2.30828553543441
217,2020-09-16 12:08:59.504510,2.30828553543441
218,2020-09-16 12:08:59.902370,2.30828553543441
219,2020-09-16 12:09:00.282244,2.30828553543441
220,2020-09-16 12:09:00.657345,2.30828553543441
221,2020-09-16 12:09:01.022836,2.3377480777303
222,2020-09-16 12:09:01.301385,2.3377480777303
223,2020-09-16 12:09:01.741142,2.3377480777303
224,2020-09-16 12:09:02.078095,2.3377480777303
225,2020-09-16 12:09:02.514734,2.3377480777303
226,2020-09-16 12:09:02.995978,2.3377480777303
227,2020-09-16 12:09:03.364666,2.3377480777303
228,2020-09-16 12:09:03.637969,2.3377480777303
229,2020-09-16 12:09:03.939704,2.36719759576408
230,2020-09-16 12:09:04.283980,2.36719759576408
231,2020-09-16 12:09:04.634905,2.36719759576408
232,2020-09-16 12:09:04.952970,2.36719759576408
233,2020-09-16 12:09:05.258242,2.36719759576408
234,2020-09-16 12:09:05.676510,2.36719759576408
235,2020-09-16 12:09:05.912119,2.36719759576408
236,2020-09-16 12:09:06.198901,2.36719759576408
237,2020-09-16 12:09:06.649581,2.39663409187169
238,2020-09-16 12:09:07.023588,2.39663409187169
239,2020-09-16 12:09:07.357950,2.39663409187169
240,2020-09-16 12:09:07.755093,2.39663409187169
241,2020-09-16 12:09:08.072968,2.39663409187169
242,2020-09-16 12:09:08.456242,2.39663409187169
243,2020-09-16 12:09:08.861757,2.39663409187169
244,2020-09-16 12:09:09.291200,2.42605756838672
245,2020-09-16 12:09:09.731090,2.42605756838672
246,2020-09-16 12:09:10.119102,2.42605756838672
247,2020-09-16 12:09:10.406804,2.42605756838672
248,2020-09-16 12:09:10.708145,2.42605756838672
249,2020-09-16 12:09:11.088689,2.42605756838672
250,2020-09-16 12:09:11.390292,2.42605756838672
251,2020-09-16 12:09:11.757737,2.42605756838672
252,2020-09-16 12:09:12.055492,2.42605756838672
253,2020-09-16 12:09:12.406978,2.45546802764049
254,2020-09-16 12:09:12.798464,2.45546802764049
255,2020-09-16 12:09:13.245430,2.45546802764049
256,2020-09-16 12:09:13.659108,2.45546802764049
257,2020-09-16 12:09:14.043176,2.45546802764049
258,2020-09-16 12:09:14.450713,2.45546802764049
259,2020-09-16 12:09:14.779759,2.45546802764049
260,2020-09-16 12:09:15.179604,2.48486547196207
261,2020-09-16 12:09:15.404282,2.48486547196207
262,2020-09-16 12:09:15.750717,2.48486547196207
263,2020-09-16 12:09:16.047099,2.48486547196207
264,2020-09-16 12:09:16.397042,2.48486547196207
265,2020-09-16 12:09:16.766828,2.48486547196207
266,2020-09-16 12:09:17.150448,2.48486547196207
267,2020-09-16 12:09:17.496579,2.48486547196207
268,2020-09-16 12:09:17.903939,2.48486547196207
269,2020-09-16 12:09:18.233125,2.51424990367833
270,2020-09-16 12:09:18.559168,2.51424990367833
271,2020-09-16 12:09:18.898567,2.51424990367833
272,2020-09-16 12:09:19.190203,2.51424990367833
273,2020-09-16 12:09:19.547733,2.51424990367833
274,2020-09-16 12:09:19.901272,2.51424990367833
275,2020-09-16 12:09:20.268523,2.51424990367833
276,2020-09-16 12:09:20.646372,2.51424990367833
277,2020-09-16 12:09:20.973847,2.51424990367833
278,2020-09-16 12:09:21.359159,2.54362132511399
279,2020-09-16 12:09:21.752281,2.54362132511399
280,2020-09-16 12:09:22.002609,2.54362132511399
281,2020-09-16 12:09:22.322147,2.54362132511399
282,2020-09-16 12:09:22.670438,2.54362132511399
283,2020-09-16 12:09:22.984907,2.54362132511399
284,2020-09-16 12:09:23.345161,2.54362132511399
285,2020-09-16 12:09:23.660673,2.54362132511399
286,2020-09-16 12:09:24.047285,2.57297973859164
287,2020-09-16 12:09:24.339757,2.57297973859164
288,2020-09-16 12:09:24.625840,2.57297973859164
289,2020-09-16 12:09:24.938514,2.57297973859164
290,2020-09-16 12:09:25.298795,2.57297973859164
291,2020-09-16 12:09:25.638247,2.57297973859164
292,2020-09-16 12:09:25.990504,2.57297973859164
293,2020-09-16 12:09:26.323008,2.57297973859164
294,2020-09-16 12:09:26.598814,2.57297973859164
295,2020-09-16 12:09:27.057342,2.57297973859164
296,2020-09-16 12:09:27.347909,2.6023251464318
297,2020-09-16 12:09:27.781564,2.6023251464318
298,2020-09-16 12:09:28.104901,2.6023251464318
299,2020-09-16 12:09:28.407869,2.6023251464318
300,2020-09-16 12:09:28.715864,2.6023251464318
301,2020-09-16 12:09:29.027080,2.6023251464318
302,2020-09-16 12:09:29.485167,2.6023251464318
303,2020-09-16 12:09:29.766851,2.6023251464318
304,2020-09-16 12:09:30.134500,2.6023251464318
305,2020-09-16 12:09:30.434792,2.63165755095292
306,2020-09-16 12:09:30.771326,2.63165755095292
307,2020-09-16 12:09:31.109502,2.63165755095292
308,2020-09-16 12:09:31.400259,2.63165755095292
309,2020-09-16 12:09:31.745826,2.63165755095292
310,2020-09-16 12:09:32.132879,2.63165755095292
311,2020-09-16 12:09:32.515916,2.63165755095292
312,2020-09-16 12:09:32.811279,2.63165755095292
313,2020-09-16 12:09:33.120463,2.66587288814939
314,2020-09-16 12:09:33.489476,2.66587288814939
315,2020-09-16 12:09:33.776587,2.66587288814939
316,2020-09-16 12:09:34.033163,2.66587288814939
317,2020-09-16 12:09:34.367398,2.66587288814939
318,2020-09-16 12:09:34.837792,2.66587288814939
319,2020-09-16 12:09:35.282195,2.66587288814939
320,2020-09-16 12:09:35.663469,2.66587288814939
321,2020-09-16 12:09:35.976961,2.66587288814939
322,2020-09-16 12:09:36.358631,2.69867716168845
323,2020-09-16 12:09:36.670684,2.69867716168845
324,2020-09-16 12:09:37.048399,2.69867716168845
325,2020-09-16 12:09:37.408164,2.69867716168845
326,2020-09-16 12:09:37.716296,2.69867716168845
327,2020-09-16 12:09:37.982441,2.69867716168845
328,2020-09-16 12:09:38.315467,2.69867716168845
329,2020-09-16 12:09:38.699799,2.69867716168845
330,2020-09-16 12:09:38.999691,2.69867716168845
331,2020-09-16 12:09:39.335267,2.73144358184398
332,2020-09-16 12:09:39.652743,2.73144358184398
333,2020-09-16 12:09:39.955703,2.73144358184398
334,2020-09-16 12:09:40.387443,2.73144358184398
335,2020-09-16 12:09:40.720424,2.73144358184398
336,2020-09-16 12:09:41.094231,2.73144358184398
337,2020-09-16 12:09:41.372199,2.73144358184398
338,2020-09-16 12:09:41.726729,2.73144358184398
339,2020-09-16 12:09:41.988277,2.73144358184398
340,2020-09-16 12:09:42.342296,2.76417220026775
341,2020-09-16 12:09:42.768625,2.76417220026775
342,2020-09-16 12:09:43.099995,2.76417220026775
343,2020-09-16 12:09:43.393870,2.76417220026775
344,2020-09-16 12:09:43.761086,2.76417220026775
345,2020-09-16 12:09:44.015416,2.76417220026775
346,2020-09-16 12:09:44.391667,2.76417220026775
347,2020-09-16 12:09:44.797112,2.76417220026775
348,2020-09-16 12:09:45.097922,2.76417220026775
349,2020-09-16 12:09:45.421786,2.79686306856257
350,2020-09-16 12:09:45.740151,2.79686306856257
351,2020-09-16 12:09:46.080344,2.79686306856257
352,2020-09-16 12:09:46.475339,2.79686306856257
353,2020-09-16 12:09:46.746597,2.79686306856257
354,2020-09-16 12:09:47.258077,2.79686306856257
355,2020-09-16 12:09:47.684430,2.79686306856257
356,2020-09-16 12:09:48.037766,2.79686306856257
357,2020-09-16 12:09:48.392359,2.82951623828203
358,2020-09-16 12:09:48.833045,2.82951623828203
359,2020-09-16 12:09:49.128668,2.82951623828203
360,2020-09-16 12:09:49.448845,2.82951623828203
361,2020-09-16 12:09:49.788750,2.82951623828203
362,2020-09-16 12:09:50.215728,2.82951623828203
363,2020-09-16 12:09:50.578596,2.82951623828203
364,2020-09-16 12:09:50.954664,2.82951623828203
365,2020-09-16 12:09:51.255012,2.82951623828203
366,2020-09-16 12:09:51.580441,2.86213176093018
367,2020-09-16 12:09:52.012611,2.86213176093018
368,2020-09-16 12:09:52.397586,2.86213176093018
369,2020-09-16 12:09:52.706092,2.86213176093018
370,2020-09-16 12:09:53.054253,2.86213176093018
371,2020-09-16 12:09:53.361696,2.86213176093018
372,2020-09-16 12:09:53.652164,2.86213176093018
373,2020-09-16 12:09:54.005109,2.89470968796135
374,2020-09-16 12:09:54.283718,2.89470968796135
375,2020-09-16 12:09:54.685317,2.89470968796135
376,2020-09-16 12:09:54.956236,2.89470968796135
377,2020-09-16 12:09:55.340636,2.89470968796135
378,2020-09-16 12:09:55.699841,2.89470968796135
379,2020-09-16 12:09:56.073448,2.89470968796135
380,2020-09-16 12:09:56.384521,2.89470968796135
381,2020-09-16 12:09:56.747533,2.89470968796135
382,2020-09-16 12:09:57.093026,2.92725007077979
383,2020-09-16 12:09:57.437273,2.92725007077979
384,2020-09-16 12:09:57.810114,2.92725007077979
385,2020-09-16 12:09:58.165892,2.92725007077979
386,2020-09-16 12:09:58.480831,2.92725007077979
387,2020-09-16 12:09:58.818971,2.92725007077979
388,2020-09-16 12:09:59.133620,2.92725007077979
389,2020-09-16 12:09:59.367305,2.92725007077979
390,2020-09-16 12:09:59.682457,2.92725007077979
391,2020-09-16 12:09:59.976671,2.92725007077979
392,2020-09-16 12:10:00.266459,2.95975296073945
393,2020-09-16 12:10:00.645931,2.95975296073945
394,2020-09-16 12:10:01.041391,2.95975296073945
395,2020-09-16 12:10:01.433410,2.95975296073945
396,2020-09-16 12:10:01.756179,2.95975296073945
397,2020-09-16 12:10:02.110110,2.95975296073945
398,2020-09-16 12:10:02.568165,2.95975296073945
399,2020-09-16 12:10:02.968055,2.9922184091437
400,2020-09-16 12:10:03.329244,2.9922184091437
401,2020-09-16 12:10:03.669965,2.9922184091437
402,2020-09-16 12:10:04.046051,2.9922184091437
403,2020-09-16 12:10:04.289088,2.9922184091437
404,2020-09-16 12:10:04.616596,2.9922184091437
405,2020-09-16 12:10:04.971760,2.9922184091437
406,2020-09-16 12:10:05.322727,2.9922184091437
407,2020-09-16 12:10:05.660697,2.9922184091437
408,2020-09-16 12:10:06.024804,3.0248367590401
409,2020-09-16 12:10:06.400776,3.0248367590401
410,2020-09-16 12:10:06.786347,3.0248367590401
411,2020-09-16 12:10:07.162989,3.0248367590401
412,2020-09-16 12:10:07.532607,3.0248367590401
413,2020-09-16 12:10:07.934399,3.0248367590401
414,2020-09-16 12:10:08.319608,3.0248367590401
415,2020-09-16 12:10:08.684961,3.0248367590401
416,2020-09-16 12:10:08.941355,3.06212758127754
417,2020-09-16 12:10:09.235992,3.06212758127754
418,2020-09-16 12:10:09.586325,3.06212758127754
419,2020-09-16 12:10:09.960996,3.06212758127754
420,2020-09-16 12:10:10.221939,3.06212758127754
421,2020-09-16 12:10:10.580792,3.06212758127754
422,2020-09-16 12:10:10.856429,3.06212758127754
423,2020-09-16 12:10:11.222275,3.06212758127754
424,2020-09-16 12:10:11.505860,3.06212758127754
425,2020-09-16 12:10:11.769614,3.09938049118016
426,2020-09-16 12:10:12.252862,3.09938049118016
427,2020-09-16 12:10:12.661438,3.09938049118016
428,2020-09-16 12:10:13.023882,3.09938049118016
429,2020-09-16 12:10:13.377044,3.09938049118016
430,2020-09-16 12:10:13.753630,3.09938049118016
431,2020-09-16 12:10:14.156968,3.09938049118016
432,2020-09-16 12:10:14.510670,3.09938049118016
433,2020-09-16 12:10:14.824375,3.13659555317082
434,2020-09-16 12:10:15.248176,3.13659555317082
435,2020-09-16 12:10:15.685071,3.13659555317082
436,2020-09-16 12:10:16.033956,3.13659555317082
437,2020-09-16 12:10:16.338478,3.13659555317082
438,2020-09-16 12:10:16.702104,3.13659555317082
439,2020-09-16 12:10:16.987374,3.13659555317082
440,2020-09-16 12:10:17.284442,3.13659555317082
441,2020-09-16 12:10:17.655474,3.17377283163694
442,2020-09-16 12:10:18.048476,3.17377283163694
443,2020-09-16 12:10:18.489629,3.17377283163694
444,2020-09-16 12:10:18.913681,3.17377283163694
445,2020-09-16 12:10:19.285127,3.17377283163694
446,2020-09-16 12:10:19.607285,3.17377283163694
447,2020-09-16 12:10:19.888729,3.17377283163694
448,2020-09-16 12:10:20.252757,3.17377283163694
449,2020-09-16 12:10:20.661830,3.21091239093001
450,2020-09-16 12:10:20.972426,3.21091239093001
451,2020-09-16 12:10:21.273217,3.21091239093001
452,2020-09-16 12:10:21.626553,3.21091239093001
453,2020-09-16 12:10:22.031862,3.21091239093001
454,2020-09-16 12:10:22.376434,3.21091239093001
455,2020-09-16 12:10:22.716266,3.21091239093001
456,2020-09-16 12:10:23.059438,3.21091239093001
457,2020-09-16 12:10:23.402267,3.24801429536512
458,2020-09-16 12:10:23.651819,3.24801429536512
459,2020-09-16 12:10:23.936752,3.24801429536512
460,2020-09-16 12:10:24.176099,3.24801429536512
461,2020-09-16 12:10:24.484826,3.24801429536512
462,2020-09-16 12:10:24.808433,3.24801429536512
463,2020-09-16 12:10:25.101384,3.24801429536512
464,2020-09-16 12:10:25.517398,3.24801429536512
465,2020-09-16 12:10:25.910506,3.24801429536512
466,2020-09-16 12:10:26.290369,3.28507860922055
467,2020-09-16 12:10:26.648151,3.28507860922055
468,2020-09-16 12:10:26.990798,3.28507860922055
469,2020-09-16 12:10:27.251033,3.28507860922055
470,2020-09-16 12:10:27.490819,3.28507860922055
471,2020-09-16 12:10:27.701503,3.28507860922055
472,2020-09-16 12:10:28.031198,3.28507860922055
473,2020-09-16 12:10:28.305387,3.28507860922055
474,2020-09-16 12:10:28.562962,3.28507860922055
475,2020-09-16 12:10:28.814015,3.28507860922055
476,2020-09-16 12:10:29.122179,3.32210539673719
477,2020-09-16 12:10:29.422917,3.32210539673719
478,2020-09-16 12:10:29.790501,3.32210539673719
479,2020-09-16 12:10:30.130954,3.32210539673719
480,2020-09-16 12:10:30.489284,3.32210539673719
481,2020-09-16 12:10:30.706912,3.32210539673719
482,2020-09-16 12:10:30.980962,3.32210539673719
483,2020-09-16 12:10:31.349794,3.32210539673719
484,2020-09-16 12:10:31.596843,3.32210539673719
485,2020-09-16 12:10:31.936985,3.35909472211816
486,2020-09-16 12:10:32.292539,3.35909472211816
487,2020-09-16 12:10:32.604911,3.35909472211816
488,2020-09-16 12:10:32.996670,3.35909472211816
489,2020-09-16 12:10:33.275167,3.35909472211816
490,2020-09-16 12:10:33.605121,3.35909472211816
491,2020-09-16 12:10:33.941445,3.35909472211816
492,2020-09-16 12:10:34.228492,3.3960466495283
493,2020-09-16 12:10:34.560911,3.3960466495283
494,2020-09-16 12:10:34.906799,3.3960466495283
495,2020-09-16 12:10:35.286992,3.3960466495283
496,2020-09-16 12:10:35.672459,3.3960466495283
497,2020-09-16 12:10:36.045150,3.3960466495283
498,2020-09-16 12:10:36.364306,3.3960466495283
499,2020-09-16 12:10:36.695449,3.3960466495283
500,2020-09-16 12:10:37.058609,3.4329612430937
501,2020-09-16 12:10:37.384273,3.4329612430937
502,2020-09-16 12:10:37.724659,3.4329612430937
503,2020-09-16 12:10:38.001677,3.4329612430937
504,2020-09-16 12:10:38.261164,3.4329612430937
505,2020-09-16 12:10:38.482529,3.4329612430937
506,2020-09-16 12:10:38.782576,3.4329612430937
507,2020-09-16 12:10:39.072790,3.4329612430937
508,2020-09-16 12:10:39.334399,3.4329612430937
509,2020-09-16 12:10:39.627108,3.4329612430937
510,2020-09-16 12:10:39.910411,3.46983856690119
511,2020-09-16 12:10:40.240517,3.46983856690119
512,2020-09-16 12:10:40.545894,3.46983856690119
513,2020-09-16 12:10:40.798454,3.46983856690119
514,2020-09-16 12:10:41.139288,3.46983856690119
515,2020-09-16 12:10:41.383983,3.46983856690119
516,2020-09-16 12:10:41.752372,3.46983856690119
517,2020-09-16 12:10:42.135139,3.46983856690119
518,2020-09-16 12:10:42.409790,3.51146399625087
519,2020-09-16 12:10:42.763188,3.51146399625087
520,2020-09-16 12:10:43.052500,3.51146399625087
521,2020-09-16 12:10:43.375568,3.51146399625087
522,2020-09-16 12:10:43.676606,3.51146399625087
523,2020-09-16 12:10:43.951378,3.51146399625087
524,2020-09-16 12:10:44.242153,3.51146399625087
525,2020-09-16 12:10:44.564342,3.51146399625087
526,2020-09-16 12:10:44.944367,3.51146399625087
527,2020-09-16 12:10:45.262924,3.55305031445562
528,2020-09-16 12:10:45.575639,3.55305031445562
529,2020-09-16 12:10:45.834583,3.55305031445562
530,2020-09-16 12:10:46.172543,3.55305031445562
531,2020-09-16 12:10:46.542054,3.55305031445562
532,2020-09-16 12:10:46.838009,3.55305031445562
533,2020-09-16 12:10:47.178068,3.55305031445562
534,2020-09-16 12:10:47.564469,3.59459758379279
535,2020-09-16 12:10:47.921638,3.59459758379279
536,2020-09-16 12:10:48.224034,3.59459758379279
537,2020-09-16 12:10:48.568171,3.59459758379279
538,2020-09-16 12:10:48.903784,3.59459758379279
539,2020-09-16 12:10:49.169258,3.59459758379279
540,2020-09-16 12:10:49.424008,3.59459758379279
