iteration,timestamp,T3
42,2020-09-16 12:07:59.369076,1.96878432460525
43,2020-09-16 12:07:59.662709,2.00793754739004
44,2020-09-16 12:07:59.923528,2.00793754739004
45,2020-09-16 12:08:00.193079,2.00793754739004
46,2020-09-16 12:08:00.489939,2.00793754739004
47,2020-09-16 12:08:00.742802,2.00793754739004
48,2020-09-16 12:08:00.988870,2.00793754739004
49,2020-09-16 12:08:01.280501,2.00793754739004
50,2020-09-16 12:08:01.536305,2.00793754739004
51,2020-09-16 12:08:01.814594,2.00793754739004
52,2020-09-16 12:08:02.092078,2.04701114278865
53,2020-09-16 12:08:02.380256,2.04701114278865
54,2020-09-16 12:08:02.598559,2.04701114278865
55,2020-09-16 12:08:02.936786,2.04701114278865
56,2020-09-16 12:08:03.245305,2.04701114278865
57,2020-09-16 12:08:03.510731,2.04701114278865
58,2020-09-16 12:08:03.794214,2.04701114278865
59,2020-09-16 12:08:04.128397,2.04701114278865
60,2020-09-16 12:08:04.491209,2.08600509620676
61,2020-09-16 12:08:04.822051,2.08600509620676
62,2020-09-16 12:08:05.293846,2.08600509620676
63,2020-09-16 12:08:05.609172,2.08600509620676
64,2020-09-16 12:08:05.837521,2.08600509620676
65,2020-09-16 12:08:06.155121,2.08600509620676
66,2020-09-16 12:08:06.354971,2.08600509620676
67,2020-09-16 12:08:06.631317,2.08600509620676
68,2020-09-16 12:08:07.006433,2.12491939298533
69,2020-09-16 12:08:07.255303,2.12491939298533
70,2020-09-16 12:08:07.513228,2.12491939298533
71,2020-09-16 12:08:07.806105,2.12491939298533
72,2020-09-16 12:08:08.186723,2.12491939298533
73,2020-09-16 12:08:08.510474,2.12491939298533
74,2020-09-16 12:08:08.791578,2.12491939298533
75,2020-09-16 12:08:09.036766,2.16375401840027
76,2020-09-16 12:08:09.308451,2.16375401840027
77,2020-09-16 12:08:09.569351,2.16375401840027
78,2020-09-16 12:08:09.859739,2.16375401840027
79,2020-09-16 12:08:10.192802,2.16375401840027
80,2020-09-16 12:08:10.611933,2.16375401840027
81,2020-09-16 12:08:10.865311,2.16375401840027
82,2020-09-16 12:08:11.181670,2.16375401840027
83,2020-09-16 12:08:11.440687,2.20250895766203
84,2020-09-16 12:08:11.773154,2.20250895766203
85,2020-09-16 12:08:12.073186,2.20250895766203
86,2020-09-16 12:08:12.401391,2.20250895766203
87,2020-09-16 12:08:12.827133,2.20250895766203
88,2020-09-16 12:08:13.168324,2.20250895766203
89,2020-09-16 12:08:13.483518,2.20250895766203
90,2020-09-16 12:08:13.770344,2.20250895766203
91,2020-09-16 12:08:14.064724,2.24118419591535
92,2020-09-16 12:08:14.384470,2.24118419591535
93,2020-09-16 12:08:14.656187,2.24118419591535
94,2020-09-16 12:08:15.007865,2.24118419591535
95,2020-09-16 12:08:15.437987,2.24118419591535
96,2020-09-16 12:08:15.787123,2.24118419591535
97,2020-09-16 12:08:16.126564,2.24118419591535
98,2020-09-16 12:08:16.462515,2.24118419591535
99,2020-09-16 12:08:16.784915,2.27977971823884
100,2020-09-16 12:08:17.107719,2.27977971823884
101,2020-09-16 12:08:17.458544,2.27977971823884
102,2020-09-16 12:08:17.821021,2.27977971823884
103,2020-09-16 12:08:18.182394,2.27977971823884
104,2020-09-16 12:08:18.498309,2.27977971823884
105,2020-09-16 12:08:18.827641,2.27977971823884
106,2020-09-16 12:08:19.202450,2.27977971823884
107,2020-09-16 12:08:19.539813,2.27977971823884
108,2020-09-16 12:08:19.977852,2.31829550964466
109,2020-09-16 12:08:20.311033,2.31829550964466
110,2020-09-16 12:08:20.765956,2.31829550964466
111,2020-09-16 12:08:21.075391,2.31829550964466
112,2020-09-16 12:08:21.413967,2.31829550964466
113,2020-09-16 12:08:21.754692,2.31829550964466
114,2020-09-16 12:08:22.109914,2.31829550964466
115,2020-09-16 12:08:22.472512,2.31829550964466
116,2020-09-16 12:08:22.804350,2.35350302854826
117,2020-09-16 12:08:23.200550,2.35350302854826
118,2020-09-16 12:08:23.527925,2.35350302854826
119,2020-09-16 12:08:23.849740,2.35350302854826
120,2020-09-16 12:08:24.189951,2.35350302854826
121,2020-09-16 12:08:24.549678,2.35350302854826
122,2020-09-16 12:08:24.906198,2.35350302854826
123,2020-09-16 12:08:25.238938,2.35350302854826
124,2020-09-16 12:08:25.603555,2.38863275889622
125,2020-09-16 12:08:25.948637,2.38863275889622
126,2020-09-16 12:08:26.335303,2.38863275889622
127,2020-09-16 12:08:26.674537,2.38863275889622
128,2020-09-16 12:08:27.027582,2.38863275889622
129,2020-09-16 12:08:27.382174,2.38863275889622
130,2020-09-16 12:08:27.773089,2.38863275889622
131,2020-09-16 12:08:28.170116,2.42368469030475
132,2020-09-16 12:08:28.448438,2.42368469030475
133,2020-09-16 12:08:28.810453,2.42368469030475
134,2020-09-16 12:08:29.167846,2.42368469030475
135,2020-09-16 12:08:29.415862,2.42368469030475
136,2020-09-16 12:08:29.790677,2.42368469030475
137,2020-09-16 12:08:30.160782,2.42368469030475
138,2020-09-16 12:08:30.543005,2.42368469030475
139,2020-09-16 12:08:30.932255,2.42368469030475
140,2020-09-16 12:08:31.216010,2.42368469030475
141,2020-09-16 12:08:31.622433,2.45865881233721
142,2020-09-16 12:08:31.895616,2.45865881233721
143,2020-09-16 12:08:32.182790,2.45865881233721
144,2020-09-16 12:08:32.555686,2.45865881233721
145,2020-09-16 12:08:32.849492,2.45865881233721
146,2020-09-16 12:08:33.135581,2.45865881233721
147,2020-09-16 12:08:33.478957,2.45865881233721
148,2020-09-16 12:08:33.807286,2.45865881233721
149,2020-09-16 12:08:34.065947,2.45865881233721
150,2020-09-16 12:08:34.428347,2.49355511450382
151,2020-09-16 12:08:34.795192,2.49355511450382
152,2020-09-16 12:08:35.078060,2.49355511450382
153,2020-09-16 12:08:35.347529,2.49355511450382
154,2020-09-16 12:08:35.682670,2.49355511450382
155,2020-09-16 12:08:35.970206,2.49355511450382
156,2020-09-16 12:08:36.318659,2.49355511450382
157,2020-09-16 12:08:36.685751,2.49355511450382
158,2020-09-16 12:08:37.068397,2.49355511450382
159,2020-09-16 12:08:37.409325,2.52837358626142
160,2020-09-16 12:08:37.821194,2.52837358626142
161,2020-09-16 12:08:38.171168,2.52837358626142
162,2020-09-16 12:08:38.535812,2.52837358626142
163,2020-09-16 12:08:38.812218,2.52837358626142
164,2020-09-16 12:08:39.107606,2.52837358626142
165,2020-09-16 12:08:39.414897,2.52837358626142
166,2020-09-16 12:08:39.779349,2.52837358626142
167,2020-09-16 12:08:40.204712,2.52837358626142
168,2020-09-16 12:08:40.580524,2.56311421701314
169,2020-09-16 12:08:40.874159,2.56311421701314
170,2020-09-16 12:08:41.264391,2.56311421701314
171,2020-09-16 12:08:41.606742,2.56311421701314
172,2020-09-16 12:08:41.963360,2.56311421701314
173,2020-09-16 12:08:42.282180,2.56311421701314
174,2020-09-16 12:08:42.610067,2.56311421701314
175,2020-09-16 12:08:42.965522,2.56311421701314
176,2020-09-16 12:08:43.314658,2.56311421701314
177,2020-09-16 12:08:43.684251,2.59777699610805
178,2020-09-16 12:08:44.124090,2.59777699610805
179,2020-09-16 12:08:44.482332,2.59777699610805
180,2020-09-16 12:08:44.858267,2.59777699610805
181,2020-09-16 12:08:45.262528,2.59777699610805
182,2020-09-16 12:08:45.605002,2.59777699610805
183,2020-09-16 12:08:45.898584,2.59777699610805
184,2020-09-16 12:08:46.141619,2.63236191284099
185,2020-09-16 12:08:46.522920,2.63236191284099
186,2020-09-16 12:08:46.900338,2.63236191284099
187,2020-09-16 12:08:47.222774,2.63236191284099
188,2020-09-16 12:08:47.603781,2.63236191284099
189,2020-09-16 12:08:48.024302,2.63236191284099
190,2020-09-16 12:08:48.431077,2.63236191284099
191,2020-09-16 12:08:48.814194,2.66686895645218
192,2020-09-16 12:08:49.175878,2.66686895645218
193,2020-09-16 12:08:49.627659,2.66686895645218
194,2020-09-16 12:08:49.937187,2.66686895645218
195,2020-09-16 12:08:50.358966,2.66686895645218
196,2020-09-16 12:08:50.752915,2.66686895645218
197,2020-09-16 12:08:51.130201,2.66686895645218
198,2020-09-16 12:08:51.449211,2.66686895645218
199,2020-09-16 12:08:51.809286,2.66686895645218
200,2020-09-16 12:08:52.142777,2.70129811612694
201,2020-09-16 12:08:52.435925,2.70129811612694
202,2020-09-16 12:08:52.773558,2.70129811612694
203,2020-09-16 12:08:53.192075,2.70129811612694
204,2020-09-16 12:08:53.463938,2.70129811612694
205,2020-09-16 12:08:53.761662,2.70129811612694
206,2020-09-16 12:08:54.110544,2.70129811612694
207,2020-09-16 12:08:54.411227,2.70129811612694
208,2020-09-16 12:08:54.789159,2.70129811612694
209,2020-09-16 12:08:55.155918,2.73564938099541
210,2020-09-16 12:08:55.433640,2.73564938099541
211,2020-09-16 12:08:55.809091,2.73564938099541
212,2020-09-16 12:08:56.126141,2.73564938099541
213,2020-09-16 12:08:56.419881,2.73564938099541
214,2020-09-16 12:08:56.705065,2.73564938099541
215,2020-09-16 12:08:56.987597,2.73564938099541
216,2020-09-16 12:08:57.318710,2.73564938099541
217,2020-09-16 12:08:57.633583,2.73564938099541
218,2020-09-16 12:08:57.886938,2.76794663925443
219,2020-09-16 12:08:58.231431,2.76794663925443
220,2020-09-16 12:08:58.617093,2.76794663925443
221,2020-09-16 12:08:58.961500,2.76794663925443
222,2020-09-16 12:08:59.349677,2.76794663925443
223,2020-09-16 12:08:59.631992,2.76794663925443
224,2020-09-16 12:08:59.965719,2.76794663925443
225,2020-09-16 12:09:00.339048,2.76794663925443
226,2020-09-16 12:09:00.669729,2.76794663925443
227,2020-09-16 12:09:01.035937,2.80016658184573
228,2020-09-16 12:09:01.481558,2.80016658184573
229,2020-09-16 12:09:01.813229,2.80016658184573
230,2020-09-16 12:09:02.186886,2.80016658184573
231,2020-09-16 12:09:02.477459,2.80016658184573
232,2020-09-16 12:09:02.845955,2.80016658184573
233,2020-09-16 12:09:03.250577,2.80016658184573
234,2020-09-16 12:09:03.625586,2.80016658184573
235,2020-09-16 12:09:03.910223,2.83230919659201
236,2020-09-16 12:09:04.260990,2.83230919659201
237,2020-09-16 12:09:04.641219,2.83230919659201
238,2020-09-16 12:09:05.025358,2.83230919659201
239,2020-09-16 12:09:05.337687,2.83230919659201
240,2020-09-16 12:09:05.733103,2.83230919659201
241,2020-09-16 12:09:06.045325,2.83230919659201
242,2020-09-16 12:09:06.523858,2.86437447125476
243,2020-09-16 12:09:06.900350,2.86437447125476
244,2020-09-16 12:09:07.215887,2.86437447125476
245,2020-09-16 12:09:07.481701,2.86437447125476
246,2020-09-16 12:09:07.860326,2.86437447125476
247,2020-09-16 12:09:08.230910,2.86437447125476
248,2020-09-16 12:09:08.575675,2.86437447125476
249,2020-09-16 12:09:08.880693,2.86437447125476
250,2020-09-16 12:09:09.258972,2.89636239353393
251,2020-09-16 12:09:09.608354,2.89636239353393
252,2020-09-16 12:09:09.990890,2.89636239353393
253,2020-09-16 12:09:10.299661,2.89636239353393
254,2020-09-16 12:09:10.609099,2.89636239353393
255,2020-09-16 12:09:10.934690,2.89636239353393
256,2020-09-16 12:09:11.274950,2.89636239353393
257,2020-09-16 12:09:11.627772,2.89636239353393
258,2020-09-16 12:09:11.978420,2.89636239353393
259,2020-09-16 12:09:12.396952,2.92827295106754
260,2020-09-16 12:09:12.764186,2.92827295106754
261,2020-09-16 12:09:13.091305,2.92827295106754
262,2020-09-16 12:09:13.397357,2.92827295106754
263,2020-09-16 12:09:13.765822,2.92827295106754
264,2020-09-16 12:09:14.134676,2.92827295106754
265,2020-09-16 12:09:14.490070,2.92827295106754
266,2020-09-16 12:09:14.772391,2.92827295106754
267,2020-09-16 12:09:15.182624,2.96010613143136
268,2020-09-16 12:09:15.598847,2.96010613143136
269,2020-09-16 12:09:15.887292,2.96010613143136
270,2020-09-16 12:09:16.163516,2.96010613143136
271,2020-09-16 12:09:16.465905,2.96010613143136
272,2020-09-16 12:09:16.819113,2.96010613143136
273,2020-09-16 12:09:17.246417,2.96010613143136
274,2020-09-16 12:09:17.627454,2.96010613143136
275,2020-09-16 12:09:17.983515,2.96010613143136
276,2020-09-16 12:09:18.331933,2.99186192213858
277,2020-09-16 12:09:18.635026,2.99186192213858
278,2020-09-16 12:09:18.905371,2.99186192213858
279,2020-09-16 12:09:19.324283,2.99186192213858
280,2020-09-16 12:09:19.667988,2.99186192213858
281,2020-09-16 12:09:19.957329,2.99186192213858
282,2020-09-16 12:09:20.323778,2.99186192213858
283,2020-09-16 12:09:20.683930,2.99186192213858
284,2020-09-16 12:09:21.108882,2.99186192213858
285,2020-09-16 12:09:21.457369,3.02354031063943
286,2020-09-16 12:09:21.797023,3.02354031063943
287,2020-09-16 12:09:22.132797,3.02354031063943
288,2020-09-16 12:09:22.604670,3.02354031063943
289,2020-09-16 12:09:22.844501,3.02354031063943
290,2020-09-16 12:09:23.175488,3.02354031063943
291,2020-09-16 12:09:23.481421,3.02354031063943
292,2020-09-16 12:09:23.788291,3.02354031063943
293,2020-09-16 12:09:24.048020,3.05514128432088
294,2020-09-16 12:09:24.394397,3.05514128432088
295,2020-09-16 12:09:24.762769,3.05514128432088
296,2020-09-16 12:09:25.056151,3.05514128432088
297,2020-09-16 12:09:25.373241,3.05514128432088
298,2020-09-16 12:09:25.613506,3.05514128432088
299,2020-09-16 12:09:25.964271,3.05514128432088
300,2020-09-16 12:09:26.235425,3.05514128432088
301,2020-09-16 12:09:26.657669,3.05514128432088
302,2020-09-16 12:09:26.968264,3.05514128432088
303,2020-09-16 12:09:27.336116,3.08666483050622
304,2020-09-16 12:09:27.672858,3.08666483050622
305,2020-09-16 12:09:28.047236,3.08666483050622
306,2020-09-16 12:09:28.486850,3.08666483050622
307,2020-09-16 12:09:28.776033,3.08666483050622
308,2020-09-16 12:09:29.068043,3.08666483050622
309,2020-09-16 12:09:29.388753,3.08666483050622
310,2020-09-16 12:09:29.697182,3.08666483050622
311,2020-09-16 12:09:30.077930,3.08666483050622
312,2020-09-16 12:09:30.440058,3.11811093645476
313,2020-09-16 12:09:30.820193,3.11811093645476
314,2020-09-16 12:09:31.142693,3.11811093645476
315,2020-09-16 12:09:31.499144,3.11811093645476
316,2020-09-16 12:09:31.872981,3.11811093645476
317,2020-09-16 12:09:32.136277,3.11811093645476
318,2020-09-16 12:09:32.518658,3.11811093645476
319,2020-09-16 12:09:32.831149,3.11811093645476
320,2020-09-16 12:09:33.232863,3.15454766709635
321,2020-09-16 12:09:33.621672,3.15454766709635
322,2020-09-16 12:09:33.873580,3.15454766709635
323,2020-09-16 12:09:34.185924,3.15454766709635
324,2020-09-16 12:09:34.521008,3.15454766709635
325,2020-09-16 12:09:34.776610,3.15454766709635
326,2020-09-16 12:09:35.212641,3.15454766709635
327,2020-09-16 12:09:35.542692,3.15454766709635
328,2020-09-16 12:09:35.889558,3.15454766709635
329,2020-09-16 12:09:36.276136,3.19447955058875
330,2020-09-16 12:09:36.682060,3.19447955058875
331,2020-09-16 12:09:37.002052,3.19447955058875
332,2020-09-16 12:09:37.329757,3.19447955058875
333,2020-09-16 12:09:37.706027,3.19447955058875
334,2020-09-16 12:09:38.097242,3.19447955058875
335,2020-09-16 12:09:38.470717,3.19447955058875
336,2020-09-16 12:09:38.758864,3.19447955058875
337,2020-09-16 12:09:39.248404,3.23439285674058
338,2020-09-16 12:09:39.541719,3.23439285674058
339,2020-09-16 12:09:39.946436,3.23439285674058
340,2020-09-16 12:09:40.227677,3.23439285674058
341,2020-09-16 12:09:40.523173,3.23439285674058
342,2020-09-16 12:09:40.910217,3.23439285674058
343,2020-09-16 12:09:41.325963,3.23439285674058
344,2020-09-16 12:09:41.674040,3.23439285674058
345,2020-09-16 12:09:42.049790,3.23439285674058
346,2020-09-16 12:09:42.466545,3.27428753094972
347,2020-09-16 12:09:42.820707,3.27428753094972
348,2020-09-16 12:09:43.179050,3.27428753094972
349,2020-09-16 12:09:43.508826,3.27428753094972
350,2020-09-16 12:09:43.811737,3.27428753094972
351,2020-09-16 12:09:44.156042,3.27428753094972
352,2020-09-16 12:09:44.506278,3.27428753094972
353,2020-09-16 12:09:44.869316,3.27428753094972
354,2020-09-16 12:09:45.247846,3.27428753094972
355,2020-09-16 12:09:45.510523,3.31416351875929
356,2020-09-16 12:09:45.846006,3.31416351875929
357,2020-09-16 12:09:46.148211,3.31416351875929
358,2020-09-16 12:09:46.429390,3.31416351875929
359,2020-09-16 12:09:46.745485,3.31416351875929
360,2020-09-16 12:09:47.214476,3.31416351875929
361,2020-09-16 12:09:47.634311,3.31416351875929
362,2020-09-16 12:09:47.969240,3.31416351875929
363,2020-09-16 12:09:48.298179,3.31416351875929
364,2020-09-16 12:09:48.569510,3.35402076585824
365,2020-09-16 12:09:48.838117,3.35402076585824
366,2020-09-16 12:09:49.083900,3.35402076585824
367,2020-09-16 12:09:49.386443,3.35402076585824
368,2020-09-16 12:09:49.710651,3.35402076585824
369,2020-09-16 12:09:50.114605,3.35402076585824
370,2020-09-16 12:09:50.447014,3.35402076585824
371,2020-09-16 12:09:50.802376,3.35402076585824
372,2020-09-16 12:09:51.155288,3.35402076585824
373,2020-09-16 12:09:51.472043,3.39385921808194
374,2020-09-16 12:09:51.762103,3.39385921808194
375,2020-09-16 12:09:52.157421,3.39385921808194
376,2020-09-16 12:09:52.609451,3.39385921808194
377,2020-09-16 12:09:52.880278,3.39385921808194
378,2020-09-16 12:09:53.285273,3.39385921808194
379,2020-09-16 12:09:53.649852,3.39385921808194
380,2020-09-16 12:09:54.031724,3.43367882141283
381,2020-09-16 12:09:54.357321,3.43367882141283
382,2020-09-16 12:09:54.749478,3.43367882141283
383,2020-09-16 12:09:55.075894,3.43367882141283
384,2020-09-16 12:09:55.457570,3.43367882141283
385,2020-09-16 12:09:55.762864,3.43367882141283
386,2020-09-16 12:09:56.065323,3.43367882141283
387,2020-09-16 12:09:56.365460,3.43367882141283
388,2020-09-16 12:09:56.700222,3.43367882141283
389,2020-09-16 12:09:56.993831,3.47347952198093
390,2020-09-16 12:09:57.382073,3.47347952198093
391,2020-09-16 12:09:57.662362,3.47347952198093
392,2020-09-16 12:09:58.048944,3.47347952198093
393,2020-09-16 12:09:58.421297,3.47347952198093
394,2020-09-16 12:09:58.757325,3.47347952198093
395,2020-09-16 12:09:59.166577,3.47347952198093
396,2020-09-16 12:09:59.436595,3.47347952198093
397,2020-09-16 12:09:59.770572,3.47347952198093
398,2020-09-16 12:10:00.258009,3.51326126606453
399,2020-09-16 12:10:00.621800,3.51326126606453
400,2020-09-16 12:10:00.955269,3.51326126606453
401,2020-09-16 12:10:01.282346,3.51326126606453
402,2020-09-16 12:10:01.620750,3.51326126606453
403,2020-09-16 12:10:01.974364,3.51326126606453
404,2020-09-16 12:10:02.343639,3.51326126606453
405,2020-09-16 12:10:02.820407,3.55302400009072
406,2020-09-16 12:10:03.213921,3.55302400009072
407,2020-09-16 12:10:03.555280,3.55302400009072
408,2020-09-16 12:10:03.955523,3.55302400009072
409,2020-09-16 12:10:04.208930,3.55302400009072
410,2020-09-16 12:10:04.482471,3.55302400009072
411,2020-09-16 12:10:04.811991,3.55302400009072
412,2020-09-16 12:10:05.195168,3.55302400009072
413,2020-09-16 12:10:05.504831,3.55302400009072
414,2020-09-16 12:10:05.851758,3.59450272996936
415,2020-09-16 12:10:06.165016,3.59450272996936
416,2020-09-16 12:10:06.508797,3.59450272996936
417,2020-09-16 12:10:06.855949,3.59450272996936
418,2020-09-16 12:10:07.242728,3.59450272996936
419,2020-09-16 12:10:07.562020,3.59450272996936
420,2020-09-16 12:10:08.002387,3.59450272996936
421,2020-09-16 12:10:08.290808,3.59450272996936
422,2020-09-16 12:10:08.660541,3.59450272996936
423,2020-09-16 12:10:09.036350,3.6354410779572
424,2020-09-16 12:10:09.315652,3.6354410779572
425,2020-09-16 12:10:09.602095,3.6354410779572
426,2020-09-16 12:10:10.003889,3.6354410779572
427,2020-09-16 12:10:10.362930,3.6354410779572
428,2020-09-16 12:10:10.685281,3.6354410779572
429,2020-09-16 12:10:11.175832,3.6354410779572
430,2020-09-16 12:10:11.573340,3.6354410779572
431,2020-09-16 12:10:11.834779,3.67637251383492
432,2020-09-16 12:10:12.151150,3.67637251383492
433,2020-09-16 12:10:12.461744,3.67637251383492
434,2020-09-16 12:10:12.783980,3.67637251383492
435,2020-09-16 12:10:13.097072,3.67637251383492
436,2020-09-16 12:10:13.355548,3.67637251383492
437,2020-09-16 12:10:13.702698,3.67637251383492
438,2020-09-16 12:10:14.196122,3.67637251383492
439,2020-09-16 12:10:14.428748,3.67637251383492
440,2020-09-16 12:10:14.723385,3.71729696688374
441,2020-09-16 12:10:15.016939,3.71729696688374
442,2020-09-16 12:10:15.270975,3.71729696688374
443,2020-09-16 12:10:15.566514,3.71729696688374
444,2020-09-16 12:10:15.992300,3.71729696688374
445,2020-09-16 12:10:16.334663,3.71729696688374
446,2020-09-16 12:10:16.689876,3.71729696688374
447,2020-09-16 12:10:17.084746,3.71729696688374
448,2020-09-16 12:10:17.547230,3.75821436651918
449,2020-09-16 12:10:17.930049,3.75821436651918
450,2020-09-16 12:10:18.226314,3.75821436651918
451,2020-09-16 12:10:18.690094,3.75821436651918
452,2020-09-16 12:10:19.083127,3.75821436651918
453,2020-09-16 12:10:19.399910,3.75821436651918
454,2020-09-16 12:10:19.744296,3.75821436651918
455,2020-09-16 12:10:20.106618,3.75821436651918
456,2020-09-16 12:10:20.471103,3.75821436651918
457,2020-09-16 12:10:20.761265,3.79912464229143
458,2020-09-16 12:10:21.068449,3.79912464229143
459,2020-09-16 12:10:21.341274,3.79912464229143
460,2020-09-16 12:10:21.624100,3.79912464229143
461,2020-09-16 12:10:21.956892,3.79912464229143
462,2020-09-16 12:10:22.281151,3.79912464229143
463,2020-09-16 12:10:22.535798,3.79912464229143
464,2020-09-16 12:10:22.876871,3.79912464229143
465,2020-09-16 12:10:23.237378,3.79912464229143
466,2020-09-16 12:10:23.553523,3.84002772388556
467,2020-09-16 12:10:23.890639,3.84002772388556
468,2020-09-16 12:10:24.225442,3.84002772388556
469,2020-09-16 12:10:24.521503,3.84002772388556
470,2020-09-16 12:10:24.909961,3.84002772388556
471,2020-09-16 12:10:25.251340,3.84002772388556
472,2020-09-16 12:10:25.579430,3.84002772388556
473,2020-09-16 12:10:25.924763,3.84002772388556
474,2020-09-16 12:10:26.278264,3.8809235411218
475,2020-09-16 12:10:26.587983,3.8809235411218
476,2020-09-16 12:10:26.925437,3.8809235411218
477,2020-09-16 12:10:27.259929,3.8809235411218
478,2020-09-16 12:10:27.547472,3.8809235411218
479,2020-09-16 12:10:27.894385,3.8809235411218
480,2020-09-16 12:10:28.240799,3.8809235411218
481,2020-09-16 12:10:28.576999,3.8809235411218
482,2020-09-16 12:10:28.878518,3.8809235411218
483,2020-09-16 12:10:29.212711,3.92181202395592
484,2020-09-16 12:10:29.527714,3.92181202395592
485,2020-09-16 12:10:29.862541,3.92181202395592
486,2020-09-16 12:10:30.123174,3.92181202395592
487,2020-09-16 12:10:30.421154,3.92181202395592
488,2020-09-16 12:10:30.834380,3.92181202395592
489,2020-09-16 12:10:31.139332,3.92181202395592
490,2020-09-16 12:10:31.399567,3.92181202395592
491,2020-09-16 12:10:31.654270,3.92181202395592
492,2020-09-16 12:10:31.945263,3.96269310247941
493,2020-09-16 12:10:32.293300,3.96269310247941
494,2020-09-16 12:10:32.745300,3.96269310247941
495,2020-09-16 12:10:33.056902,3.96269310247941
496,2020-09-16 12:10:33.388406,3.96269310247941
497,2020-09-16 12:10:33.740937,3.96269310247941
498,2020-09-16 12:10:34.027244,3.96269310247941
499,2020-09-16 12:10:34.298236,4.00356670691978
500,2020-09-16 12:10:34.620963,4.00356670691978
501,2020-09-16 12:10:34.969963,4.00356670691978
502,2020-09-16 12:10:35.318521,4.00356670691978
503,2020-09-16 12:10:35.674982,4.00356670691978
504,2020-09-16 12:10:36.042383,4.00356670691978
505,2020-09-16 12:10:36.420446,4.00356670691978
506,2020-09-16 12:10:36.659009,4.00356670691978
507,2020-09-16 12:10:36.920738,4.04443276764091
508,2020-09-16 12:10:37.279229,4.04443276764091
509,2020-09-16 12:10:37.623639,4.04443276764091
510,2020-09-16 12:10:37.945455,4.04443276764091
511,2020-09-16 12:10:38.265502,4.04443276764091
512,2020-09-16 12:10:38.581689,4.04443276764091
513,2020-09-16 12:10:38.931096,4.04443276764091
514,2020-09-16 12:10:39.245189,4.04443276764091
515,2020-09-16 12:10:39.521210,4.04443276764091
516,2020-09-16 12:10:39.822704,4.08529121514329
517,2020-09-16 12:10:40.148570,4.08529121514329
518,2020-09-16 12:10:40.460838,4.08529121514329
519,2020-09-16 12:10:40.833879,4.08529121514329
520,2020-09-16 12:10:41.119607,4.08529121514329
521,2020-09-16 12:10:41.514093,4.08529121514329
522,2020-09-16 12:10:41.901476,4.08529121514329
523,2020-09-16 12:10:42.201143,4.08529121514329
524,2020-09-16 12:10:42.534132,4.12801052360835
525,2020-09-16 12:10:42.842746,4.12801052360835
526,2020-09-16 12:10:43.163115,4.12801052360835
527,2020-09-16 12:10:43.488205,4.12801052360835
528,2020-09-16 12:10:43.801256,4.12801052360835
529,2020-09-16 12:10:44.092966,4.12801052360835
530,2020-09-16 12:10:44.408345,4.12801052360835
531,2020-09-16 12:10:44.698251,4.12801052360835
532,2020-09-16 12:10:45.105062,4.17072167904175
533,2020-09-16 12:10:45.484644,4.17072167904175
534,2020-09-16 12:10:45.744564,4.17072167904175
535,2020-09-16 12:10:46.065488,4.17072167904175
536,2020-09-16 12:10:46.334954,4.17072167904175
537,2020-09-16 12:10:46.602290,4.17072167904175
538,2020-09-16 12:10:46.975286,4.17072167904175
539,2020-09-16 12:10:47.259583,4.17072167904175
540,2020-09-16 12:10:47.563063,4.21342461447493
