iteration,timestamp,T5,T7
49,2020-09-16 12:08:30.743421,1.9937796592712402,2.2677297592163086
50,2020-09-16 12:08:31.595387,1.9937796592712402,2.2677297592163086
51,2020-09-16 12:08:32.524220,2.025514841079712,2.259453773498535
52,2020-09-16 12:08:33.399371,2.025514841079712,2.259453773498535
53,2020-09-16 12:08:34.323456,2.025514841079712,2.259453773498535
54,2020-09-16 12:08:35.280164,2.025514841079712,2.2512779235839844
55,2020-09-16 12:08:36.223608,2.0572338104248047,2.2512779235839844
56,2020-09-16 12:08:37.118481,2.0572338104248047,2.2512779235839844
57,2020-09-16 12:08:38.043627,2.0572338104248047,2.243201732635498
58,2020-09-16 12:08:38.899245,2.0889365673065186,2.243201732635498
59,2020-09-16 12:08:39.853457,2.0889365673065186,2.243201732635498
60,2020-09-16 12:08:40.798993,2.0889365673065186,2.243201732635498
61,2020-09-16 12:08:41.835197,2.1206228733062744,2.235224723815918
62,2020-09-16 12:08:42.766582,2.1206228733062744,2.235224723815918
63,2020-09-16 12:08:43.786009,2.1206228733062744,2.235224723815918
64,2020-09-16 12:08:44.621335,2.1522929668426514,2.227346420288086
65,2020-09-16 12:08:45.527262,2.1522929668426514,2.227346420288086
66,2020-09-16 12:08:46.497303,2.1522929668426514,2.227346420288086
67,2020-09-16 12:08:47.502739,2.1839466094970703,2.2195661067962646
68,2020-09-16 12:08:48.343176,2.1839466094970703,2.2195661067962646
69,2020-09-16 12:08:49.222848,2.1839466094970703,2.211883306503296
70,2020-09-16 12:08:50.244755,2.2155840396881104,2.211883306503296
71,2020-09-16 12:08:51.172477,2.2155840396881104,2.211883306503296
72,2020-09-16 12:08:52.146254,2.2155840396881104,2.211883306503296
73,2020-09-16 12:08:53.059282,2.2472050189971924,2.2042975425720215
74,2020-09-16 12:08:53.937461,2.2472050189971924,2.2042975425720215
75,2020-09-16 12:08:54.793511,2.2472050189971924,2.2042975425720215
76,2020-09-16 12:08:55.773198,2.2472050189971924,2.1968085765838623
77,2020-09-16 12:08:56.672348,2.2788100242614746,2.1968085765838623
78,2020-09-16 12:08:57.483099,2.2788100242614746,2.1968085765838623
79,2020-09-16 12:08:58.385104,2.2788100242614746,2.205735206604004
80,2020-09-16 12:08:59.293140,2.3082854747772217,2.205735206604004
81,2020-09-16 12:09:00.183808,2.3082854747772217,2.205735206604004
82,2020-09-16 12:09:01.115422,2.3082854747772217,2.205735206604004
83,2020-09-16 12:09:02.102834,2.3377480506896973,2.2146947383880615
84,2020-09-16 12:09:02.969113,2.3377480506896973,2.2146947383880615
85,2020-09-16 12:09:03.802869,2.3377480506896973,2.2146947383880615
86,2020-09-16 12:09:04.798958,2.3671975135803223,2.223686695098877
87,2020-09-16 12:09:05.766970,2.3671975135803223,2.223686695098877
88,2020-09-16 12:09:06.763267,2.3671975135803223,2.23271107673645
89,2020-09-16 12:09:07.686662,2.396634101867676,2.23271107673645
90,2020-09-16 12:09:08.676834,2.396634101867676,2.23271107673645
91,2020-09-16 12:09:09.510235,2.396634101867676,2.23271107673645
92,2020-09-16 12:09:10.409605,2.4260575771331787,2.241767406463623
93,2020-09-16 12:09:11.262696,2.4260575771331787,2.241767406463623
94,2020-09-16 12:09:12.175540,2.4260575771331787,2.241767406463623
95,2020-09-16 12:09:13.118732,2.4260575771331787,2.2508556842803955
96,2020-09-16 12:09:14.034800,2.455467939376831,2.2508556842803955
97,2020-09-16 12:09:14.953275,2.455467939376831,2.2508556842803955
98,2020-09-16 12:09:15.979019,2.484865427017212,2.2599756717681885
99,2020-09-16 12:09:17.033123,2.484865427017212,2.2599756717681885
100,2020-09-16 12:09:17.955920,2.484865427017212,2.2599756717681885
101,2020-09-16 12:09:18.866388,2.484865427017212,2.269127368927002
102,2020-09-16 12:09:19.836760,2.514249801635742,2.269127368927002
103,2020-09-16 12:09:20.755083,2.514249801635742,2.269127368927002
104,2020-09-16 12:09:21.692679,2.514249801635742,2.269127368927002
105,2020-09-16 12:09:22.616719,2.543621301651001,2.2783102989196777
106,2020-09-16 12:09:23.587562,2.543621301651001,2.2783102989196777
107,2020-09-16 12:09:24.402141,2.543621301651001,2.287524700164795
108,2020-09-16 12:09:25.250469,2.572979688644409,2.287524700164795
109,2020-09-16 12:09:26.102721,2.572979688644409,2.287524700164795
110,2020-09-16 12:09:27.061605,2.572979688644409,2.287524700164795
111,2020-09-16 12:09:28.035537,2.572979688644409,2.296769857406616
112,2020-09-16 12:09:28.922429,2.602325201034546,2.296769857406616
113,2020-09-16 12:09:29.944204,2.602325201034546,2.296769857406616
114,2020-09-16 12:09:30.850838,2.602325201034546,2.3060460090637207
115,2020-09-16 12:09:31.781815,2.631657600402832,2.3060460090637207
116,2020-09-16 12:09:32.714848,2.631657600402832,2.3060460090637207
117,2020-09-16 12:09:33.635377,2.631657600402832,2.3060460090637207
118,2020-09-16 12:09:34.633703,2.665872812271118,2.3238277435302734
119,2020-09-16 12:09:35.480470,2.665872812271118,2.3238277435302734
120,2020-09-16 12:09:36.469177,2.665872812271118,2.3238277435302734
121,2020-09-16 12:09:37.417995,2.6986770629882812,2.339698076248169
122,2020-09-16 12:09:38.315255,2.6986770629882812,2.339698076248169
123,2020-09-16 12:09:39.197151,2.6986770629882812,2.339698076248169
124,2020-09-16 12:09:40.046176,2.7314436435699463,2.3555455207824707
125,2020-09-16 12:09:40.939906,2.7314436435699463,2.3555455207824707
126,2020-09-16 12:09:41.875395,2.7314436435699463,2.3555455207824707
127,2020-09-16 12:09:42.730848,2.7314436435699463,2.371370315551758
128,2020-09-16 12:09:43.697576,2.764172315597534,2.371370315551758
129,2020-09-16 12:09:44.561814,2.764172315597534,2.371370315551758
130,2020-09-16 12:09:45.531575,2.764172315597534,2.371370315551758
131,2020-09-16 12:09:46.397740,2.796863079071045,2.3871724605560303
132,2020-09-16 12:09:47.240851,2.796863079071045,2.3871724605560303
133,2020-09-16 12:09:48.201868,2.796863079071045,2.3871724605560303
134,2020-09-16 12:09:49.169320,2.796863079071045,2.402951717376709
135,2020-09-16 12:09:50.093640,2.8295161724090576,2.402951717376709
136,2020-09-16 12:09:50.994836,2.8295161724090576,2.402951717376709
137,2020-09-16 12:09:51.875213,2.8295161724090576,2.402951717376709
138,2020-09-16 12:09:52.731325,2.8621318340301514,2.4187088012695312
139,2020-09-16 12:09:53.639952,2.8621318340301514,2.4187088012695312
140,2020-09-16 12:09:54.532684,2.8621318340301514,2.434443235397339
141,2020-09-16 12:09:55.437669,2.894709587097168,2.434443235397339
142,2020-09-16 12:09:56.423252,2.894709587097168,2.434443235397339
143,2020-09-16 12:09:57.236894,2.894709587097168,2.434443235397339
144,2020-09-16 12:09:58.212452,2.9272501468658447,2.45015549659729
145,2020-09-16 12:09:59.222009,2.9272501468658447,2.45015549659729
146,2020-09-16 12:09:59.945030,2.9272501468658447,2.45015549659729
147,2020-09-16 12:10:00.893314,2.9272501468658447,2.4658453464508057
148,2020-09-16 12:10:01.768146,2.9597530364990234,2.4658453464508057
149,2020-09-16 12:10:02.668934,2.9597530364990234,2.4658453464508057
150,2020-09-16 12:10:03.527010,2.9597530364990234,2.481513261795044
151,2020-09-16 12:10:04.297844,2.992218494415283,2.481513261795044
152,2020-09-16 12:10:05.176469,2.992218494415283,2.481513261795044
153,2020-09-16 12:10:05.997378,2.992218494415283,2.481513261795044
154,2020-09-16 12:10:06.817620,3.024836778640747,2.4974191188812256
155,2020-09-16 12:10:07.743583,3.024836778640747,2.4974191188812256
156,2020-09-16 12:10:08.611215,3.024836778640747,2.4974191188812256
157,2020-09-16 12:10:09.504127,3.024836778640747,2.5044758319854736
158,2020-09-16 12:10:10.532629,3.0621275901794434,2.5044758319854736
159,2020-09-16 12:10:11.706430,3.0621275901794434,2.5044758319854736
160,2020-09-16 12:10:12.741825,3.0993804931640625,2.511547565460205
161,2020-09-16 12:10:13.629009,3.0993804931640625,2.511547565460205
162,2020-09-16 12:10:14.524889,3.0993804931640625,2.511547565460205
163,2020-09-16 12:10:15.361766,3.0993804931640625,2.518634080886841
164,2020-09-16 12:10:16.367458,3.1365954875946045,2.518634080886841
165,2020-09-16 12:10:17.174097,3.1365954875946045,2.518634080886841
166,2020-09-16 12:10:18.161829,3.1365954875946045,2.52573561668396
167,2020-09-16 12:10:19.027830,3.1737728118896484,2.52573561668396
168,2020-09-16 12:10:19.801531,3.1737728118896484,2.52573561668396
169,2020-09-16 12:10:20.567033,3.1737728118896484,2.52573561668396
170,2020-09-16 12:10:21.473925,3.2109124660491943,2.5328516960144043
171,2020-09-16 12:10:22.300860,3.2109124660491943,2.5328516960144043
172,2020-09-16 12:10:23.059227,3.2109124660491943,2.5328516960144043
173,2020-09-16 12:10:23.922557,3.2109124660491943,2.539982795715332
174,2020-09-16 12:10:24.786527,3.248014211654663,2.539982795715332
175,2020-09-16 12:10:25.696415,3.248014211654663,2.539982795715332
176,2020-09-16 12:10:26.481752,3.248014211654663,2.539982795715332
177,2020-09-16 12:10:27.342454,3.285078525543213,2.547128438949585
178,2020-09-16 12:10:28.148919,3.285078525543213,2.547128438949585
179,2020-09-16 12:10:29.002550,3.285078525543213,2.547128438949585
180,2020-09-16 12:10:29.862395,3.3221054077148438,2.554288864135742
181,2020-09-16 12:10:30.647488,3.3221054077148438,2.554288864135742
182,2020-09-16 12:10:31.528740,3.3221054077148438,2.554288864135742
183,2020-09-16 12:10:32.346675,3.3221054077148438,2.554288864135742
184,2020-09-16 12:10:33.184535,3.3590946197509766,2.5614635944366455
185,2020-09-16 12:10:33.997230,3.3590946197509766,2.5614635944366455
186,2020-09-16 12:10:34.806842,3.3590946197509766,2.568653106689453
187,2020-09-16 12:10:35.691618,3.3960466384887695,2.568653106689453
188,2020-09-16 12:10:36.514662,3.3960466384887695,2.568653106689453
189,2020-09-16 12:10:37.336781,3.3960466384887695,2.568653106689453
190,2020-09-16 12:10:38.180516,3.4329612255096436,2.575857162475586
191,2020-09-16 12:10:39.053231,3.4329612255096436,2.575857162475586
192,2020-09-16 12:10:39.832955,3.4329612255096436,2.575857162475586
193,2020-09-16 12:10:40.637493,3.4698386192321777,2.583075523376465
194,2020-09-16 12:10:41.390384,3.4698386192321777,2.583075523376465
195,2020-09-16 12:10:42.144863,3.4698386192321777,2.583075523376465
196,2020-09-16 12:10:42.974301,3.4698386192321777,2.606410026550293
197,2020-09-16 12:10:43.817012,3.5114638805389404,2.606410026550293
198,2020-09-16 12:10:44.657199,3.5114638805389404,2.606410026550293
199,2020-09-16 12:10:45.516507,3.5114638805389404,2.606410026550293
200,2020-09-16 12:10:46.379459,3.5530502796173096,2.6297051906585693
201,2020-09-16 12:10:47.201638,3.5530502796173096,2.6297051906585693
202,2020-09-16 12:10:48.082290,3.5530502796173096,2.652961015701294
203,2020-09-16 12:10:48.943771,3.594597578048706,2.652961015701294
204,2020-09-16 12:10:49.800056,3.594597578048706,2.652961015701294
205,2020-09-16 12:10:50.630783,3.594597578048706,2.676177978515625
206,2020-09-16 12:10:51.389998,3.63610577583313,2.676177978515625
207,2020-09-16 12:10:52.231596,3.63610577583313,2.676177978515625
208,2020-09-16 12:10:53.088156,3.63610577583313,2.699160575866699
209,2020-09-16 12:10:53.883064,3.677431583404541,2.699160575866699
210,2020-09-16 12:10:54.729348,3.677431583404541,2.699160575866699
211,2020-09-16 12:10:55.620470,3.677431583404541,2.699160575866699
212,2020-09-16 12:10:56.397801,3.677431583404541,2.722100257873535
213,2020-09-16 12:10:57.164377,3.718714952468872,2.722100257873535
214,2020-09-16 12:10:58.006607,3.718714952468872,2.722100257873535
215,2020-09-16 12:10:58.893743,3.718714952468872,2.7449967861175537
216,2020-09-16 12:10:59.753472,3.759955644607544,2.7449967861175537
217,2020-09-16 12:11:00.632269,3.759955644607544,2.7449967861175537
218,2020-09-16 12:11:01.468794,3.759955644607544,2.767850637435913
219,2020-09-16 12:11:02.296695,3.8011538982391357,2.767850637435913
220,2020-09-16 12:11:03.073099,3.8011538982391357,2.767850637435913
221,2020-09-16 12:11:03.922761,3.8011538982391357,2.767850637435913
222,2020-09-16 12:11:04.742787,3.8423099517822266,2.7906618118286133
223,2020-09-16 12:11:05.556994,3.8423099517822266,2.7906618118286133
224,2020-09-16 12:11:06.398055,3.8423099517822266,2.7906618118286133
225,2020-09-16 12:11:07.181958,3.883423328399658,2.8134305477142334
226,2020-09-16 12:11:08.062529,3.883423328399658,2.8134305477142334
227,2020-09-16 12:11:08.863710,3.883423328399658,2.8134305477142334
228,2020-09-16 12:11:09.686096,3.924494743347168,2.8361568450927734
229,2020-09-16 12:11:10.517372,3.924494743347168,2.8361568450927734
230,2020-09-16 12:11:11.353303,3.924494743347168,2.8361568450927734
231,2020-09-16 12:11:12.118647,3.924494743347168,2.8588411808013916
232,2020-09-16 12:11:12.964519,3.9655237197875977,2.8588411808013916
233,2020-09-16 12:11:13.772721,3.9655237197875977,2.8588411808013916
234,2020-09-16 12:11:14.628798,3.9655237197875977,2.885997772216797
235,2020-09-16 12:11:15.384290,4.004288196563721,2.885997772216797
236,2020-09-16 12:11:16.250309,4.004288196563721,2.885997772216797
237,2020-09-16 12:11:17.142735,4.004288196563721,2.9130959510803223
238,2020-09-16 12:11:17.968493,4.043011665344238,2.9130959510803223
239,2020-09-16 12:11:18.817623,4.043011665344238,2.9130959510803223
240,2020-09-16 12:11:19.712899,4.043011665344238,2.9130959510803223
241,2020-09-16 12:11:20.468517,4.081693649291992,2.940136194229126
242,2020-09-16 12:11:21.261346,4.081693649291992,2.940136194229126
243,2020-09-16 12:11:22.132514,4.081693649291992,2.940136194229126
244,2020-09-16 12:11:22.935001,4.120334148406982,2.967118263244629
245,2020-09-16 12:11:23.785761,4.120334148406982,2.967118263244629
246,2020-09-16 12:11:24.572503,4.120334148406982,2.967118263244629
247,2020-09-16 12:11:25.519307,4.158933639526367,2.9940426349639893
248,2020-09-16 12:11:26.438672,4.158933639526367,2.9940426349639893
249,2020-09-16 12:11:27.269178,4.158933639526367,2.9940426349639893
250,2020-09-16 12:11:28.200500,4.158933639526367,3.020909547805786
251,2020-09-16 12:11:29.113095,4.1974921226501465,3.020909547805786
252,2020-09-16 12:11:30.067784,4.1974921226501465,3.020909547805786
253,2020-09-16 12:11:30.967883,4.1974921226501465,3.020909547805786
254,2020-09-16 12:11:31.953479,4.236009120941162,3.0477194786071777
255,2020-09-16 12:11:32.827326,4.236009120941162,3.0477194786071777
256,2020-09-16 12:11:33.599824,4.236009120941162,3.0477194786071777
257,2020-09-16 12:11:34.619464,4.236009120941162,3.074472427368164
258,2020-09-16 12:11:35.554940,4.274484634399414,3.074472427368164
259,2020-09-16 12:11:36.528624,4.274484634399414,3.074472427368164
260,2020-09-16 12:11:37.483027,4.274484634399414,3.101168394088745
261,2020-09-16 12:11:38.389648,4.312919616699219,3.101168394088745
262,2020-09-16 12:11:39.381204,4.312919616699219,3.101168394088745
263,2020-09-16 12:11:40.293420,4.312919616699219,3.101168394088745
264,2020-09-16 12:11:41.231044,4.35131311416626,3.127808094024658
265,2020-09-16 12:11:42.194877,4.35131311416626,3.127808094024658
266,2020-09-16 12:11:43.164976,4.35131311416626,3.1543915271759033
267,2020-09-16 12:11:44.169357,4.3896660804748535,3.1543915271759033
268,2020-09-16 12:11:45.013082,4.3896660804748535,3.1543915271759033
269,2020-09-16 12:11:45.944709,4.3896660804748535,3.1809189319610596
270,2020-09-16 12:11:46.885502,4.427978038787842,3.1809189319610596
271,2020-09-16 12:11:47.781046,4.427978038787842,3.1809189319610596
272,2020-09-16 12:11:48.658929,4.427978038787842,3.1809189319610596
273,2020-09-16 12:11:49.581566,4.476944923400879,3.2250654697418213
274,2020-09-16 12:11:50.508554,4.476944923400879,3.2250654697418213
275,2020-09-16 12:11:51.388468,4.476944923400879,3.2250654697418213
276,2020-09-16 12:11:52.363154,4.500100135803223,3.2459118366241455
277,2020-09-16 12:11:53.229617,4.500100135803223,3.2459118366241455
278,2020-09-16 12:11:54.223824,4.500100135803223,3.2459118366241455
279,2020-09-16 12:11:55.222352,4.500100135803223,3.2716593742370605
280,2020-09-16 12:11:56.310612,4.500100135803223,3.2716593742370605
281,2020-09-16 12:11:57.241859,4.500100135803223,3.2716593742370605
282,2020-09-16 12:11:58.258307,4.500100135803223,3.2716593742370605
283,2020-09-16 12:11:59.119550,4.500100135803223,3.2716593742370605
284,2020-09-16 12:12:00.025430,4.500100135803223,3.2716593742370605
285,2020-09-16 12:12:00.965414,4.500100135803223,3.2716593742370605
286,2020-09-16 12:12:01.969240,4.500100135803223,3.3204872608184814
287,2020-09-16 12:12:02.872795,4.500100135803223,3.3204872608184814
288,2020-09-16 12:12:03.759180,4.500100135803223,3.3204872608184814
289,2020-09-16 12:12:04.625661,4.456872463226318,3.3723483085632324
290,2020-09-16 12:12:05.598980,4.456872463226318,3.3723483085632324
291,2020-09-16 12:12:06.559314,4.456872463226318,3.3723483085632324
292,2020-09-16 12:12:07.566079,4.413644313812256,3.424095392227173
293,2020-09-16 12:12:08.437235,4.413644313812256,3.424095392227173
294,2020-09-16 12:12:09.392354,4.413644313812256,3.424095392227173
295,2020-09-16 12:12:10.280795,4.413644313812256,3.475728988647461
296,2020-09-16 12:12:11.214680,4.370416641235352,3.475728988647461
297,2020-09-16 12:12:12.217803,4.370416641235352,3.475728988647461
298,2020-09-16 12:12:13.246628,4.370416641235352,3.475728988647461
299,2020-09-16 12:12:14.074298,4.327188968658447,3.527249336242676
300,2020-09-16 12:12:14.971249,4.327188968658447,3.527249336242676
301,2020-09-16 12:12:15.838513,4.327188968658447,3.5787250995635986
302,2020-09-16 12:12:16.788061,4.283960819244385,3.5787250995635986
303,2020-09-16 12:12:17.715136,4.283960819244385,3.5787250995635986
304,2020-09-16 12:12:18.579606,4.283960819244385,3.6300926208496094
305,2020-09-16 12:12:19.492764,4.2407331466674805,3.6300926208496094
306,2020-09-16 12:12:20.298824,4.2407331466674805,3.6300926208496094
307,2020-09-16 12:12:21.310070,4.197505474090576,3.6813526153564453
308,2020-09-16 12:12:22.155961,4.197505474090576,3.6813526153564453
309,2020-09-16 12:12:22.921480,4.197505474090576,3.6813526153564453
310,2020-09-16 12:12:23.728188,4.197505474090576,3.7325055599212646
311,2020-09-16 12:12:24.586518,4.154277801513672,3.7325055599212646
312,2020-09-16 12:12:25.525415,4.154277801513672,3.7325055599212646
313,2020-09-16 12:12:26.562495,4.154277801513672,3.7835514545440674
314,2020-09-16 12:12:27.398473,4.111049652099609,3.7835514545440674
315,2020-09-16 12:12:28.231376,4.111049652099609,3.7835514545440674
316,2020-09-16 12:12:29.056907,4.111049652099609,3.7835514545440674
317,2020-09-16 12:12:29.958433,4.065981864929199,3.824695587158203
318,2020-09-16 12:12:30.794083,4.065981864929199,3.824695587158203
319,2020-09-16 12:12:31.625040,4.065981864929199,3.824695587158203
320,2020-09-16 12:12:32.486491,4.020914554595947,3.86575984954834
321,2020-09-16 12:12:33.372428,4.020914554595947,3.86575984954834
322,2020-09-16 12:12:34.214518,4.020914554595947,3.86575984954834
323,2020-09-16 12:12:35.125625,3.975846767425537,3.906744956970215
324,2020-09-16 12:12:35.967903,3.975846767425537,3.906744956970215
325,2020-09-16 12:12:36.853599,3.975846767425537,3.906744956970215
326,2020-09-16 12:12:37.609524,3.930778980255127,3.9476511478424072
327,2020-09-16 12:12:38.430672,3.930778980255127,3.9476511478424072
328,2020-09-16 12:12:39.286466,3.930778980255127,3.9476511478424072
329,2020-09-16 12:12:40.119031,3.885711193084717,3.988478660583496
330,2020-09-16 12:12:41.025769,3.885711193084717,3.988478660583496
331,2020-09-16 12:12:41.895283,3.885711193084717,3.988478660583496
332,2020-09-16 12:12:42.656345,3.8406434059143066,4.029228210449219
333,2020-09-16 12:12:43.442843,3.8406434059143066,4.029228210449219
334,2020-09-16 12:12:44.243938,3.8406434059143066,4.029228210449219
335,2020-09-16 12:12:45.129049,3.7955758571624756,4.069900035858154
336,2020-09-16 12:12:45.949762,3.7955758571624756,4.069900035858154
337,2020-09-16 12:12:46.813004,3.7955758571624756,4.069900035858154
338,2020-09-16 12:12:47.669125,3.7505080699920654,4.110494136810303
339,2020-09-16 12:12:48.505929,3.7505080699920654,4.110494136810303
340,2020-09-16 12:12:49.290029,3.7505080699920654,4.110494136810303
341,2020-09-16 12:12:50.035257,3.7054402828216553,4.151010990142822
342,2020-09-16 12:12:50.904030,3.7054402828216553,4.151010990142822
343,2020-09-16 12:12:51.774275,3.7054402828216553,4.151010990142822
344,2020-09-16 12:12:52.670202,3.7054402828216553,4.191451549530029
345,2020-09-16 12:12:53.449924,3.660372734069824,4.191451549530029
346,2020-09-16 12:12:54.344808,3.660372734069824,4.191451549530029
347,2020-09-16 12:12:55.134461,3.660372734069824,4.191451549530029
348,2020-09-16 12:12:56.008657,3.615304946899414,4.231815814971924
349,2020-09-16 12:12:56.939892,3.615304946899414,4.231815814971924
350,2020-09-16 12:12:57.858505,3.615304946899414,4.272103786468506
351,2020-09-16 12:12:58.672239,3.570237159729004,4.272103786468506
352,2020-09-16 12:12:59.497316,3.570237159729004,4.272103786468506
353,2020-09-16 12:13:00.294326,3.570237159729004,4.272103786468506
354,2020-09-16 12:13:01.057798,3.5267512798309326,4.313429832458496
355,2020-09-16 12:13:01.973288,3.5267512798309326,4.313429832458496
356,2020-09-16 12:13:02.764212,3.5267512798309326,4.313429832458496
357,2020-09-16 12:13:03.659860,3.4832651615142822,4.354676246643066
358,2020-09-16 12:13:04.510206,3.4832651615142822,4.354676246643066
359,2020-09-16 12:13:05.415839,3.4832651615142822,4.354676246643066
360,2020-09-16 12:13:06.203353,3.4832651615142822,4.395842552185059
361,2020-09-16 12:13:07.046470,3.439779043197632,4.395842552185059
362,2020-09-16 12:13:07.939735,3.439779043197632,4.395842552185059
363,2020-09-16 12:13:08.790810,3.439779043197632,4.395842552185059
364,2020-09-16 12:13:09.570871,3.3962929248809814,4.436929225921631
365,2020-09-16 12:13:10.344124,3.3962929248809814,4.436929225921631
366,2020-09-16 12:13:11.265967,3.3962929248809814,4.436929225921631
367,2020-09-16 12:13:12.158652,3.35280704498291,4.4779372215271
368,2020-09-16 12:13:12.997449,3.35280704498291,4.4779372215271
369,2020-09-16 12:13:13.815008,3.35280704498291,4.4779372215271
370,2020-09-16 12:13:14.719741,3.3093209266662598,4.518866062164307
371,2020-09-16 12:13:15.604026,3.3093209266662598,4.518866062164307
372,2020-09-16 12:13:16.537478,3.3093209266662598,4.518866062164307
373,2020-09-16 12:13:17.459281,3.2658348083496094,4.559716701507568
374,2020-09-16 12:13:18.256952,3.2658348083496094,4.559716701507568
375,2020-09-16 12:13:19.150973,3.2658348083496094,4.559716701507568
376,2020-09-16 12:13:20.030771,3.2658348083496094,4.600489139556885
377,2020-09-16 12:13:20.951841,3.222348928451538,4.600489139556885
378,2020-09-16 12:13:21.794520,3.222348928451538,4.600489139556885
379,2020-09-16 12:13:22.653738,3.222348928451538,4.641184329986572
380,2020-09-16 12:13:23.437591,3.1788628101348877,4.641184329986572
381,2020-09-16 12:13:24.294557,3.1788628101348877,4.641184329986572
382,2020-09-16 12:13:25.219925,3.1788628101348877,4.641184329986572
383,2020-09-16 12:13:26.197869,3.1353766918182373,4.681801795959473
384,2020-09-16 12:13:27.099165,3.1353766918182373,4.681801795959473
385,2020-09-16 12:13:27.983437,3.1353766918182373,4.681801795959473
386,2020-09-16 12:13:28.981707,3.1353766918182373,4.722342491149902
387,2020-09-16 12:13:30.020860,3.091890573501587,4.722342491149902
388,2020-09-16 12:13:31.055944,3.091890573501587,4.722342491149902
389,2020-09-16 12:13:32.016636,3.091890573501587,4.762806415557861
390,2020-09-16 12:13:33.063140,3.0484046936035156,4.762806415557861
391,2020-09-16 12:13:33.960533,3.0484046936035156,4.762806415557861
392,2020-09-16 12:13:34.929326,3.0484046936035156,4.809977054595947
393,2020-09-16 12:13:35.955209,3.0020902156829834,4.809977054595947
394,2020-09-16 12:13:36.885019,3.0020902156829834,4.809977054595947
395,2020-09-16 12:13:37.795831,3.0020902156829834,4.809977054595947
396,2020-09-16 12:13:38.646503,2.955775737762451,4.857052326202393
397,2020-09-16 12:13:39.514238,2.955775737762451,4.857052326202393
398,2020-09-16 12:13:40.410133,2.955775737762451,4.857052326202393
399,2020-09-16 12:13:41.334551,2.909461259841919,4.9040327072143555
400,2020-09-16 12:13:42.292067,2.909461259841919,4.9040327072143555
401,2020-09-16 12:13:43.146021,2.909461259841919,4.9040327072143555
