iteration,timestamp,T2,T3,T4
28,2020-09-15 18:33:36.119485,2.328274519689,2.2025089263916016,4.390933036804199
29,2020-09-15 18:33:36.932642,2.328274519689,2.2025089263916016,4.390933036804199
30,2020-09-15 18:33:37.802695,2.328274519689,2.2025089263916016,4.38594913482666
31,2020-09-15 18:33:38.777230,2.25641235274368,2.2411842346191406,4.38594913482666
32,2020-09-15 18:33:39.574142,2.25641235274368,2.2411842346191406,4.38594913482666
33,2020-09-15 18:33:40.503770,2.18460693407705,2.2411842346191406,4.380896091461182
34,2020-09-15 18:33:41.349462,2.18460693407705,2.2797796726226807,4.380896091461182
35,2020-09-15 18:33:42.251506,2.18460693407705,2.2797796726226807,4.380896091461182
36,2020-09-15 18:33:43.097154,2.11285824433267,2.318295478820801,4.375772476196289
37,2020-09-15 18:33:43.919605,2.11285824433267,2.318295478820801,4.375772476196289
38,2020-09-15 18:33:44.807353,2.11285824433267,2.318295478820801,4.375772476196289
39,2020-09-15 18:33:45.720189,2.04076465349286,2.3535029888153076,4.379373550415039
40,2020-09-15 18:33:46.528117,2.04076465349286,2.3535029888153076,4.379373550415039
41,2020-09-15 18:33:47.400792,2.04076465349286,2.3535029888153076,4.382894515991211
42,2020-09-15 18:33:48.305970,1.96873000835573,2.3886327743530273,4.382894515991211
43,2020-09-15 18:33:49.141744,1.96873000835573,2.3886327743530273,4.382894515991211
44,2020-09-15 18:33:49.989366,1.96873000835573,2.3886327743530273,4.382894515991211
45,2020-09-15 18:33:50.920190,1.89675428935234,2.423684597015381,4.386335849761963
46,2020-09-15 18:33:51.773439,1.89675428935234,2.423684597015381,4.386335849761963
47,2020-09-15 18:33:52.659964,1.89675428935234,2.423684597015381,4.386335849761963
48,2020-09-15 18:33:53.689741,1.82483747689862,2.4586586952209473,4.389698028564453
49,2020-09-15 18:33:54.536902,1.82483747689862,2.4586586952209473,4.389698028564453
50,2020-09-15 18:33:55.355046,1.82483747689862,2.4586586952209473,4.389698028564453
51,2020-09-15 18:33:56.323847,1.75297955139555,2.4935550689697266,4.392981052398682
52,2020-09-15 18:33:57.156070,1.75297955139555,2.4935550689697266,4.392981052398682
53,2020-09-15 18:33:57.981594,1.75297955139555,2.4935550689697266,4.392981052398682
54,2020-09-15 18:33:58.869829,1.75297955139555,2.4935550689697266,4.39618444442749
55,2020-09-15 18:33:59.639805,1.68118049322935,2.5283734798431396,4.39618444442749
56,2020-09-15 18:34:00.537005,1.68118049322935,2.5283734798431396,4.39618444442749
57,2020-09-15 18:34:01.450442,1.68118049322935,2.5283734798431396,4.39618444442749
58,2020-09-15 18:34:02.355226,1.60944028277154,2.5631141662597656,4.399308204650879
59,2020-09-15 18:34:03.208795,1.60944028277154,2.5631141662597656,4.399308204650879
60,2020-09-15 18:34:04.064906,1.60944028277154,2.5631141662597656,4.399308204650879
61,2020-09-15 18:34:04.839222,1.53775890037919,2.5977768898010254,4.402353286743164
62,2020-09-15 18:34:05.649197,1.53775890037919,2.5977768898010254,4.402353286743164
63,2020-09-15 18:34:06.588154,1.53775890037919,2.5977768898010254,4.402353286743164
64,2020-09-15 18:34:07.388450,1.466136326395,2.632361888885498,4.4053192138671875
65,2020-09-15 18:34:08.139042,1.466136326395,2.632361888885498,4.4053192138671875
66,2020-09-15 18:34:09.034583,1.466136326395,2.632361888885498,4.4053192138671875
67,2020-09-15 18:34:10.005738,1.466136326395,2.632361888885498,4.408205986022949
68,2020-09-15 18:34:10.919325,1.39457254114751,2.6668689250946045,4.408205986022949
69,2020-09-15 18:34:11.736502,1.39457254114751,2.6668689250946045,4.408205986022949
70,2020-09-15 18:34:12.619476,1.39457254114751,2.6668689250946045,4.408205986022949
71,2020-09-15 18:34:13.538415,1.32306752495121,2.7012979984283447,4.411014080047607
72,2020-09-15 18:34:14.455936,1.32306752495121,2.7012979984283447,4.411014080047607
73,2020-09-15 18:34:15.311943,1.32306752495121,2.7012979984283447,4.411014080047607
74,2020-09-15 18:34:16.224413,1.25162125810675,2.735649347305298,4.413743019104004
75,2020-09-15 18:34:17.120973,1.25162125810675,2.735649347305298,4.413743019104004
76,2020-09-15 18:34:17.948864,1.25162125810675,2.735649347305298,4.413743019104004
77,2020-09-15 18:34:18.907957,1.17980806199797,2.767946720123291,4.408510684967041
78,2020-09-15 18:34:19.660696,1.17980806199797,2.767946720123291,4.408510684967041
79,2020-09-15 18:34:20.507334,1.17980806199797,2.767946720123291,4.408510684967041
80,2020-09-15 18:34:21.354619,1.17980806199797,2.767946720123291,4.408510684967041
81,2020-09-15 18:34:22.249564,1.10805081498287,2.800166606903076,4.403207778930664
82,2020-09-15 18:34:23.165430,1.10805081498287,2.800166606903076,4.403207778930664
83,2020-09-15 18:34:24.087195,1.10805081498287,2.800166606903076,4.397833824157715
84,2020-09-15 18:34:24.994554,1.03634949645665,2.8323092460632324,4.397833824157715
85,2020-09-15 18:34:25.928030,1.03634949645665,2.8323092460632324,4.397833824157715
86,2020-09-15 18:34:26.813955,1.03634949645665,2.8323092460632324,4.392389297485352
87,2020-09-15 18:34:27.775512,0.964704085810709,2.8643743991851807,4.392389297485352
88,2020-09-15 18:34:28.621129,0.964704085810709,2.8643743991851807,4.392389297485352
89,2020-09-15 18:34:29.489809,0.964704085810709,2.8643743991851807,4.392389297485352
90,2020-09-15 18:34:30.417158,0.893114562432828,2.8963623046875,4.386874675750732
91,2020-09-15 18:34:31.369440,0.893114562432828,2.8963623046875,4.386874675750732
92,2020-09-15 18:34:32.250555,0.893114562432828,2.8963623046875,4.386874675750732
93,2020-09-15 18:34:33.289278,0.821580905707279,2.9282729625701904,4.381289482116699
94,2020-09-15 18:34:34.068536,0.821580905707279,2.9282729625701904,4.381289482116699
95,2020-09-15 18:34:34.915908,0.821580905707279,2.9282729625701904,4.381289482116699
96,2020-09-15 18:34:35.787165,0.750103095015021,2.960106134414673,4.375633716583252
97,2020-09-15 18:34:36.669709,0.750103095015021,2.960106134414673,4.375633716583252
98,2020-09-15 18:34:37.609017,0.750103095015021,2.960106134414673,4.375633716583252
99,2020-09-15 18:34:38.462697,0.678681109733873,2.9918618202209473,4.369907855987549
100,2020-09-15 18:34:39.333448,0.678681109733873,2.9918618202209473,4.369907855987549
101,2020-09-15 18:34:40.204408,0.678681109733873,2.9918618202209473,4.369907855987549
102,2020-09-15 18:34:41.190212,0.60731492923864,3.0235402584075928,4.36411190032959
103,2020-09-15 18:34:42.059655,0.60731492923864,3.0235402584075928,4.36411190032959
104,2020-09-15 18:34:42.866297,0.60731492923864,3.0235402584075928,4.358245849609375
105,2020-09-15 18:34:43.727396,0.53600453290133,3.0551412105560303,4.358245849609375
106,2020-09-15 18:34:44.557398,0.53600453290133,3.0551412105560303,4.358245849609375
107,2020-09-15 18:34:45.443471,0.53600453290133,3.0551412105560303,4.358245849609375
108,2020-09-15 18:34:46.235229,0.464749900091277,3.086664915084839,4.352309703826904
109,2020-09-15 18:34:47.159046,0.464749900091277,3.086664915084839,4.352309703826904
110,2020-09-15 18:34:47.998627,0.464749900091277,3.086664915084839,4.352309703826904
111,2020-09-15 18:34:48.913750,0.393551010175329,3.1181108951568604,4.346303939819336
112,2020-09-15 18:34:49.774577,0.393551010175329,3.1181108951568604,4.346303939819336
113,2020-09-15 18:34:50.632383,0.393551010175329,3.1181108951568604,4.360064506530762
114,2020-09-15 18:34:51.547691,0.323558658919708,3.154547691345215,4.360064506530762
115,2020-09-15 18:34:52.474934,0.323558658919708,3.154547691345215,4.360064506530762
116,2020-09-15 18:34:53.277896,0.323558658919708,3.154547691345215,4.3790059089660645
117,2020-09-15 18:34:54.183871,0.344130277578714,3.194479465484619,4.3790059089660645
118,2020-09-15 18:34:55.107380,0.344130277578714,3.194479465484619,4.3790059089660645
119,2020-09-15 18:34:56.057338,0.344130277578714,3.194479465484619,4.397943019866943
120,2020-09-15 18:34:56.878768,0.36456206573007,3.2343928813934326,4.397943019866943
121,2020-09-15 18:34:57.762663,0.36456206573007,3.2343928813934326,4.397943019866943
122,2020-09-15 18:34:58.619579,0.36456206573007,3.2343928813934326,4.397943019866943
123,2020-09-15 18:34:59.553718,0.384854646480775,3.274287462234497,4.416876316070557
124,2020-09-15 18:35:00.421121,0.384854646480775,3.274287462234497,4.416876316070557
125,2020-09-15 18:35:01.207982,0.384854646480775,3.274287462234497,4.416876316070557
126,2020-09-15 18:35:02.110455,0.405008642455442,3.3141634464263916,4.435804843902588
127,2020-09-15 18:35:03.039704,0.405008642455442,3.3141634464263916,4.435804843902588
128,2020-09-15 18:35:03.923943,0.405008642455442,3.3141634464263916,4.454729080200195
129,2020-09-15 18:35:04.796929,0.425024675787384,3.354020833969116,4.454729080200195
130,2020-09-15 18:35:05.731804,0.425024675787384,3.354020833969116,4.454729080200195
131,2020-09-15 18:35:06.507687,0.425024675787384,3.354020833969116,4.454729080200195
132,2020-09-15 18:35:07.362664,0.444903368109593,3.3938591480255127,4.473649024963379
133,2020-09-15 18:35:08.275239,0.444903368109593,3.3938591480255127,4.473649024963379
134,2020-09-15 18:35:09.165815,0.444903368109593,3.3938591480255127,4.473649024963379
135,2020-09-15 18:35:10.027680,0.464645340545701,3.4336788654327393,4.4925642013549805
136,2020-09-15 18:35:10.902782,0.464645340545701,3.4336788654327393,4.4925642013549805
137,2020-09-15 18:35:11.763983,0.464645340545701,3.4336788654327393,4.4925642013549805
138,2020-09-15 18:35:12.729572,0.484251213700773,3.4336788654327393,4.511474609375
139,2020-09-15 18:35:13.675729,0.484251213700773,3.4734795093536377,4.511474609375
140,2020-09-15 18:35:14.642622,0.484251213700773,3.4734795093536377,4.511474609375
141,2020-09-15 18:35:15.497799,0.503721607652025,3.513261318206787,4.5303802490234375
142,2020-09-15 18:35:16.370815,0.503721607652025,3.513261318206787,4.5303802490234375
143,2020-09-15 18:35:17.378588,0.503721607652025,3.513261318206787,4.549281597137451
144,2020-09-15 18:35:18.215358,0.523057141939503,3.5530240535736084,4.549281597137451
145,2020-09-15 18:35:19.134847,0.523057141939503,3.5530240535736084,4.549281597137451
146,2020-09-15 18:35:20.056364,0.523057141939503,3.5530240535736084,4.549281597137451
147,2020-09-15 18:35:20.958315,0.57409425664855,3.5945026874542236,4.432209491729736
148,2020-09-15 18:35:21.914367,0.57409425664855,3.5945026874542236,4.432209491729736
149,2020-09-15 18:35:22.827109,0.57409425664855,3.5945026874542236,4.322799205780029
150,2020-09-15 18:35:23.711723,0.624793627476237,3.6354410648345947,4.322799205780029
151,2020-09-15 18:35:24.662249,0.624793627476237,3.6354410648345947,4.322799205780029
152,2020-09-15 18:35:25.556731,0.675265826431911,3.676372528076172,4.213389873504639
153,2020-09-15 18:35:26.435100,0.675265826431911,3.676372528076172,4.213389873504639
154,2020-09-15 18:35:27.352361,0.675265826431911,3.676372528076172,4.213389873504639
155,2020-09-15 18:35:28.275646,0.725511460059238,3.717297077178955,4.103982448577881
156,2020-09-15 18:35:29.146776,0.725511460059238,3.717297077178955,4.103982448577881
157,2020-09-15 18:35:29.942179,0.725511460059238,3.717297077178955,4.103982448577881
158,2020-09-15 18:35:30.842307,0.725511460059238,3.717297077178955,3.9945764541625977
159,2020-09-15 18:35:31.802174,0.775531135861954,3.7582144737243652,3.9945764541625977
160,2020-09-15 18:35:32.720617,0.775531135861954,3.7582144737243652,3.9945764541625977
161,2020-09-15 18:35:33.595742,0.775531135861954,3.7582144737243652,3.9945764541625977
162,2020-09-15 18:35:34.488175,0.825325462304036,3.7991247177124023,3.885172128677368
163,2020-09-15 18:35:35.463236,0.825325462304036,3.7991247177124023,3.885172128677368
164,2020-09-15 18:35:36.378321,0.825325462304036,3.7991247177124023,3.885172128677368
165,2020-09-15 18:35:37.221627,0.874895048809833,3.8400278091430664,3.775768995285034
166,2020-09-15 18:35:38.066473,0.874895048809833,3.8400278091430664,3.775768995285034
167,2020-09-15 18:35:38.881956,0.874895048809833,3.8400278091430664,3.775768995285034
168,2020-09-15 18:35:39.764381,0.924240505764033,3.8809235095977783,3.666367530822754
169,2020-09-15 18:35:40.609754,0.924240505764033,3.8809235095977783,3.666367530822754
170,2020-09-15 18:35:41.485576,0.924240505764033,3.8809235095977783,3.666367530822754
171,2020-09-15 18:35:42.377704,0.973362444511551,3.921812057495117,3.5569677352905273
172,2020-09-15 18:35:43.294598,0.973362444511551,3.921812057495117,3.5569677352905273
173,2020-09-15 18:35:44.220798,0.973362444511551,3.921812057495117,3.5569677352905273
174,2020-09-15 18:35:45.222853,1.02226147735729,3.962693214416504,3.4475691318511963
175,2020-09-15 18:35:46.069117,1.02226147735729,3.962693214416504,3.4475691318511963
176,2020-09-15 18:35:46.911027,1.02226147735729,3.962693214416504,3.338172435760498
177,2020-09-15 18:35:47.727037,1.0709382175658,4.003566741943359,3.338172435760498
178,2020-09-15 18:35:48.642908,1.0709382175658,4.003566741943359,3.338172435760498
179,2020-09-15 18:35:49.583220,1.0709382175658,4.003566741943359,3.2287769317626953
180,2020-09-15 18:35:50.442235,1.11939327936074,4.044432640075684,3.2287769317626953
181,2020-09-15 18:35:51.339266,1.11939327936074,4.044432640075684,3.2287769317626953
182,2020-09-15 18:35:52.159002,1.11939327936074,4.044432640075684,3.1193830966949463
183,2020-09-15 18:35:53.016338,1.16762727792432,4.085291385650635,3.1193830966949463
184,2020-09-15 18:35:53.929595,1.16762727792432,4.085291385650635,3.1193830966949463
185,2020-09-15 18:35:54.807671,1.16762727792432,4.085291385650635,3.002413272857666
186,2020-09-15 18:35:55.724086,1.21687494020058,4.1280107498168945,3.002413272857666
187,2020-09-15 18:35:56.550430,1.21687494020058,4.1280107498168945,3.002413272857666
188,2020-09-15 18:35:57.374231,1.21687494020058,4.1280107498168945,2.8854451179504395
189,2020-09-15 18:35:58.278463,1.2659080910018,4.170721530914307,2.8854451179504395
190,2020-09-15 18:35:59.143998,1.2659080910018,4.170721530914307,2.8854451179504395
191,2020-09-15 18:36:00.104717,1.2659080910018,4.170721530914307,2.7684788703918457
192,2020-09-15 18:36:00.899191,1.31472734210314,4.2134246826171875,2.7684788703918457
193,2020-09-15 18:36:01.840669,1.31472734210314,4.2134246826171875,2.7684788703918457
194,2020-09-15 18:36:02.645696,1.31472734210314,4.2134246826171875,2.6515142917633057
195,2020-09-15 18:36:03.504320,1.36333330610611,4.256119251251221,2.6515142917633057
196,2020-09-15 18:36:04.460887,1.36333330610611,4.256119251251221,2.6515142917633057
197,2020-09-15 18:36:05.407107,1.36333330610611,4.256119251251221,2.6733319759368896
198,2020-09-15 18:36:06.172348,1.37890625873965,4.297137260437012,2.6733319759368896
199,2020-09-15 18:36:07.074273,1.37890625873965,4.297137260437012,2.6733319759368896
200,2020-09-15 18:36:07.920288,1.37890625873965,4.297137260437012,2.6733319759368896
201,2020-09-15 18:36:08.762036,1.39437334519212,4.338133335113525,2.6951396465301514
202,2020-09-15 18:36:09.653629,1.39437334519212,4.338133335113525,2.6951396465301514
203,2020-09-15 18:36:10.450971,1.39437334519212,4.338133335113525,2.7169370651245117
204,2020-09-15 18:36:11.291165,1.40973513278938,4.379108428955078,2.7169370651245117
205,2020-09-15 18:36:12.167157,1.40973513278938,4.379108428955078,2.7169370651245117
206,2020-09-15 18:36:13.023263,1.40973513278938,4.379108428955078,2.7387242317199707
207,2020-09-15 18:36:13.950049,1.42499218782044,4.4200615882873535,2.7387242317199707
208,2020-09-15 18:36:14.798556,1.42499218782044,4.4200615882873535,2.7387242317199707
209,2020-09-15 18:36:15.686328,1.42499218782044,4.4200615882873535,2.7387242317199707
210,2020-09-15 18:36:16.680012,1.44014507552741,4.46099328994751,2.7605013847351074
211,2020-09-15 18:36:17.601366,1.44014507552741,4.46099328994751,2.7605013847351074
212,2020-09-15 18:36:18.438066,1.44014507552741,4.46099328994751,2.7605013847351074
213,2020-09-15 18:36:19.314736,1.45519436009538,4.501903533935547,2.7822680473327637
214,2020-09-15 18:36:20.151261,1.45519436009538,4.501903533935547,2.7822680473327637
215,2020-09-15 18:36:20.989836,1.45519436009538,4.501903533935547,2.7822680473327637
216,2020-09-15 18:36:21.838014,1.47014060464231,4.542791366577148,2.8040242195129395
217,2020-09-15 18:36:22.710786,1.47014060464231,4.542791366577148,2.8040242195129395
218,2020-09-15 18:36:23.610526,1.47014060464231,4.542791366577148,2.8040242195129395
219,2020-09-15 18:36:24.476046,1.48498437120898,4.583658218383789,2.825770139694214
220,2020-09-15 18:36:25.304328,1.48498437120898,4.583658218383789,2.825770139694214
221,2020-09-15 18:36:26.128435,1.48498437120898,4.583658218383789,2.825770139694214
222,2020-09-15 18:36:26.964169,1.49911458575642,4.625864028930664,2.8583662509918213
223,2020-09-15 18:36:27.785946,1.49911458575642,4.625864028930664,2.8583662509918213
224,2020-09-15 18:36:28.680021,1.49911458575642,4.625864028930664,2.8583662509918213
225,2020-09-15 18:36:29.507310,1.51314109559675,4.668046951293945,2.890939712524414
226,2020-09-15 18:36:30.344378,1.51314109559675,4.668046951293945,2.890939712524414
227,2020-09-15 18:36:31.199774,1.51314109559675,4.668046951293945,2.890939712524414
228,2020-09-15 18:36:32.043885,1.51314109559675,4.668046951293945,2.923490285873413
229,2020-09-15 18:36:32.853197,1.52706446971008,4.710206508636475,2.923490285873413
230,2020-09-15 18:36:33.626901,1.52706446971008,4.710206508636475,2.923490285873413
231,2020-09-15 18:36:34.435574,1.52706446971008,4.710206508636475,2.923490285873413
232,2020-09-15 18:36:35.347278,1.54088527605361,4.75234317779541,2.9560179710388184
233,2020-09-15 18:36:36.264014,1.54088527605361,4.75234317779541,2.9560179710388184
234,2020-09-15 18:36:37.204481,1.55460408155108,4.7944560050964355,2.988523006439209
235,2020-09-15 18:36:38.045249,1.55460408155108,4.7944560050964355,2.988523006439209
236,2020-09-15 18:36:38.889153,1.55460408155108,4.7944560050964355,2.988523006439209
237,2020-09-15 18:36:39.875762,1.56822145208221,4.7944560050964355,3.0210049152374268
238,2020-09-15 18:36:40.705078,1.56822145208221,4.836545467376709,3.0210049152374268
239,2020-09-15 18:36:41.599542,1.56822145208221,4.836545467376709,3.0210049152374268
240,2020-09-15 18:36:42.492249,1.58173795247222,4.836545467376709,3.053463935852051
241,2020-09-15 18:36:43.393723,1.58173795247222,4.8786115646362305,3.053463935852051
242,2020-09-15 18:36:44.292048,1.58173795247222,4.8786115646362305,3.053463935852051
243,2020-09-15 18:36:45.202996,1.59515414648128,4.920654296875,3.085899829864502
244,2020-09-15 18:36:46.112727,1.59515414648128,4.920654296875,3.085899829864502
245,2020-09-15 18:36:46.982770,1.59515414648128,4.920654296875,3.085899829864502
246,2020-09-15 18:36:47.926807,1.60847059679394,4.962673187255859,3.1183128356933594
247,2020-09-15 18:36:48.752812,1.60847059679394,4.962673187255859,3.1183128356933594
248,2020-09-15 18:36:49.581006,1.60847059679394,4.962673187255859,3.1183128356933594
249,2020-09-15 18:36:50.405839,1.60847059679394,4.962673187255859,3.1183128356933594
250,2020-09-15 18:36:51.233686,1.62168786500871,5.004668712615967,3.150702476501465
251,2020-09-15 18:36:52.087742,1.62168786500871,5.004668712615967,3.150702476501465
252,2020-09-15 18:36:52.902592,1.62168786500871,5.004668712615967,3.150702476501465
253,2020-09-15 18:36:53.766976,1.63480651162756,5.046640396118164,3.1830689907073975
254,2020-09-15 18:36:54.595699,1.63480651162756,5.046640396118164,3.1830689907073975
255,2020-09-15 18:36:55.449049,1.63480651162756,5.046640396118164,3.1830689907073975
256,2020-09-15 18:36:56.346331,1.63480651162756,5.046640396118164,3.2154123783111572
257,2020-09-15 18:36:57.200934,1.6478270960454,5.088588714599609,3.2154123783111572
258,2020-09-15 18:36:58.113249,1.6478270960454,5.088588714599609,3.2154123783111572
259,2020-09-15 18:36:58.944470,1.6478270960454,5.088588714599609,3.2154123783111572
260,2020-09-15 18:36:59.809780,1.66252492872887,5.134161472320557,3.2455813884735107
261,2020-09-15 18:37:00.604632,1.66252492872887,5.134161472320557,3.2455813884735107
262,2020-09-15 18:37:01.524925,1.66252492872887,5.134161472320557,3.2455813884735107
263,2020-09-15 18:37:02.377001,1.66943740750332,5.1557207107543945,3.259852170944214
264,2020-09-15 18:37:03.285356,1.66943740750332,5.1557207107543945,3.259852170944214
265,2020-09-15 18:37:04.172382,1.66943740750332,5.1557207107543945,3.259852170944214
266,2020-09-15 18:37:05.009396,1.67759571867693,5.179714202880859,3.2757418155670166
267,2020-09-15 18:37:05.959305,1.67759571867693,5.179714202880859,3.2757418155670166
268,2020-09-15 18:37:06.894820,1.67759571867693,5.179714202880859,3.2757418155670166
269,2020-09-15 18:37:07.740518,1.67759571867693,5.179714202880859,3.2757418155670166
270,2020-09-15 18:37:08.646671,1.67759571867693,5.179714202880859,3.2757418155670166
271,2020-09-15 18:37:09.496576,1.67759571867693,5.179714202880859,3.2757418155670166
272,2020-09-15 18:37:10.471125,1.67759571867693,5.179714202880859,3.2757418155670166
273,2020-09-15 18:37:11.304671,1.67759571867693,5.179714202880859,3.2757418155670166
274,2020-09-15 18:37:12.236626,1.69304589910334,5.225257873535156,3.3059027194976807
275,2020-09-15 18:37:13.054629,1.69304589910334,5.225257873535156,3.3059027194976807
276,2020-09-15 18:37:14.031437,1.69304589910334,5.225257873535156,3.3059027194976807
277,2020-09-15 18:37:14.940472,1.69304589910334,5.225257873535156,3.3059027194976807
278,2020-09-15 18:37:15.903515,1.70878715662271,5.270786285400391,3.336057424545288
279,2020-09-15 18:37:16.854224,1.70878715662271,5.270786285400391,3.336057424545288
280,2020-09-15 18:37:17.794114,1.70878715662271,5.270786285400391,3.3661952018737793
281,2020-09-15 18:37:18.690901,1.72447579962228,5.316290378570557,3.3661952018737793
282,2020-09-15 18:37:19.570244,1.72447579962228,5.316290378570557,3.3661952018737793
283,2020-09-15 18:37:20.391424,1.72447579962228,5.316290378570557,3.3661952018737793
284,2020-09-15 18:37:21.272089,1.74011219653306,5.361771106719971,3.396315813064575
285,2020-09-15 18:37:22.145196,1.74011219653306,5.361771106719971,3.396315813064575
286,2020-09-15 18:37:22.952711,1.74011219653306,5.361771106719971,3.396315813064575
287,2020-09-15 18:37:23.834535,1.7556967135544,5.407228469848633,3.426419258117676
288,2020-09-15 18:37:24.768289,1.7556967135544,5.407228469848633,3.426419258117676
289,2020-09-15 18:37:25.614486,1.7556967135544,5.407228469848633,3.426419258117676
290,2020-09-15 18:37:26.503679,1.79355081555111,5.386631011962891,3.4579644203186035
291,2020-09-15 18:37:27.358151,1.79355081555111,5.386631011962891,3.4579644203186035
292,2020-09-15 18:37:28.287124,1.79355081555111,5.386631011962891,3.4579644203186035
293,2020-09-15 18:37:29.251709,1.83126788868709,5.36603307723999,3.489506483078003
294,2020-09-15 18:37:30.156582,1.83126788868709,5.36603307723999,3.489506483078003
295,2020-09-15 18:37:31.090045,1.83126788868709,5.36603307723999,3.489506483078003
296,2020-09-15 18:37:31.967985,1.86884856325773,5.34543514251709,3.5210459232330322
297,2020-09-15 18:37:32.885445,1.86884856325773,5.34543514251709,3.5210459232330322
298,2020-09-15 18:37:33.877962,1.86884856325773,5.34543514251709,3.552582025527954
299,2020-09-15 18:37:34.834159,1.90629346743759,5.324837684631348,3.552582025527954
300,2020-09-15 18:37:35.662868,1.90629346743759,5.324837684631348,3.552582025527954
301,2020-09-15 18:37:36.617818,1.94360322728674,5.304239749908447,3.5841152667999268
302,2020-09-15 18:37:37.511694,1.94360322728674,5.304239749908447,3.5841152667999268
303,2020-09-15 18:37:38.374485,1.94360322728674,5.304239749908447,3.5841152667999268
304,2020-09-15 18:37:39.355710,1.98073470879713,5.281392574310303,3.6193532943725586
305,2020-09-15 18:37:40.202979,1.98073470879713,5.281392574310303,3.6193532943725586
306,2020-09-15 18:37:41.054028,1.98073470879713,5.281392574310303,3.6193532943725586
307,2020-09-15 18:37:42.065119,2.01773136537051,5.258544921875,3.6545839309692383
308,2020-09-15 18:37:43.012604,2.01773136537051,5.258544921875,3.6545839309692383
309,2020-09-15 18:37:43.847030,2.01773136537051,5.258544921875,3.6545839309692383
310,2020-09-15 18:37:44.670346,2.05459382255998,5.235697269439697,3.689807415008545
311,2020-09-15 18:37:45.536417,2.05459382255998,5.235697269439697,3.689807415008545
312,2020-09-15 18:37:46.435053,2.05459382255998,5.235697269439697,3.7250235080718994
313,2020-09-15 18:37:47.348848,2.09132270379391,5.212850093841553,3.7250235080718994
314,2020-09-15 18:37:48.273397,2.09132270379391,5.212850093841553,3.7250235080718994
315,2020-09-15 18:37:49.172501,2.12791863038214,5.19000244140625,3.7602322101593018
316,2020-09-15 18:37:50.084635,2.12791863038214,5.19000244140625,3.7602322101593018
317,2020-09-15 18:37:51.023987,2.12791863038214,5.19000244140625,3.7602322101593018
318,2020-09-15 18:37:51.900966,2.16438222152203,5.167154788970947,3.795433282852173
319,2020-09-15 18:37:52.835234,2.16438222152203,5.167154788970947,3.795433282852173
320,2020-09-15 18:37:53.617951,2.16438222152203,5.167154788970947,3.795433282852173
321,2020-09-15 18:37:54.480136,2.16438222152203,5.167154788970947,3.830626964569092
322,2020-09-15 18:37:55.365015,2.20071409430429,5.1443071365356445,3.830626964569092
323,2020-09-15 18:37:56.306184,2.20071409430429,5.1443071365356445,3.830626964569092
324,2020-09-15 18:37:57.235447,2.2369148637187,5.1443071365356445,3.8658130168914795
325,2020-09-15 18:37:58.138872,2.2369148637187,5.1214599609375,3.8658130168914795
326,2020-09-15 18:37:58.989095,2.2369148637187,5.1214599609375,3.8658130168914795
327,2020-09-15 18:37:59.884850,2.2369148637187,5.1214599609375,3.900991439819336
328,2020-09-15 18:38:00.774339,2.27298514265966,5.098612308502197,3.900991439819336
