iteration,timestamp,T1
90,2020-08-29 13:22:36.128054,5.809727191925049
91,2020-08-29 13:22:36.632131,5.80591344833374
92,2020-08-29 13:22:37.066149,5.80591344833374
93,2020-08-29 13:22:37.551505,5.80591344833374
94,2020-08-29 13:22:38.001550,5.80591344833374
95,2020-08-29 13:22:38.484771,5.80591344833374
96,2020-08-29 13:22:38.966232,5.802112579345703
97,2020-08-29 13:22:39.442378,5.802112579345703
98,2020-08-29 13:22:39.911902,5.802112579345703
99,2020-08-29 13:22:40.376376,5.802112579345703
100,2020-08-29 13:22:40.823251,5.802112579345703
101,2020-08-29 13:22:41.322825,5.798324108123779
102,2020-08-29 13:22:41.773633,5.798324108123779
103,2020-08-29 13:22:42.247470,5.798324108123779
104,2020-08-29 13:22:42.689806,5.798324108123779
105,2020-08-29 13:22:43.143716,5.798324108123779
106,2020-08-29 13:22:43.583844,5.798324108123779
107,2020-08-29 13:22:44.090916,5.794548988342285
108,2020-08-29 13:22:44.587872,5.794548988342285
109,2020-08-29 13:22:45.071574,5.794548988342285
110,2020-08-29 13:22:45.607690,5.794548988342285
111,2020-08-29 13:22:46.143785,5.790786266326904
112,2020-08-29 13:22:46.607887,5.790786266326904
113,2020-08-29 13:22:47.056024,5.790786266326904
114,2020-08-29 13:22:47.559478,5.790786266326904
115,2020-08-29 13:22:48.037606,5.790786266326904
116,2020-08-29 13:22:48.532805,5.790786266326904
117,2020-08-29 13:22:49.034775,5.787035942077637
118,2020-08-29 13:22:49.525642,5.787035942077637
119,2020-08-29 13:22:49.986699,5.787035942077637
120,2020-08-29 13:22:50.448711,5.787035942077637
121,2020-08-29 13:22:50.885608,5.787035942077637
122,2020-08-29 13:22:51.376895,5.783298969268799
123,2020-08-29 13:22:51.861025,5.783298969268799
124,2020-08-29 13:22:52.369093,5.783298969268799
125,2020-08-29 13:22:52.818306,5.783298969268799
126,2020-08-29 13:22:53.338100,5.783298969268799
127,2020-08-29 13:22:53.823158,5.779574394226074
128,2020-08-29 13:22:54.313301,5.779574394226074
129,2020-08-29 13:22:54.740311,5.779574394226074
130,2020-08-29 13:22:55.231311,5.779574394226074
131,2020-08-29 13:22:55.727804,5.779574394226074
132,2020-08-29 13:22:56.162562,5.779574394226074
133,2020-08-29 13:22:56.703273,5.775862216949463
134,2020-08-29 13:22:57.168504,5.775862216949463
135,2020-08-29 13:22:57.629474,5.775862216949463
136,2020-08-29 13:22:58.087565,5.775862216949463
137,2020-08-29 13:22:58.583425,5.775862216949463
138,2020-08-29 13:22:59.051395,5.775862216949463
139,2020-08-29 13:22:59.550129,5.776142597198486
140,2020-08-29 13:23:00.011159,5.776142597198486
141,2020-08-29 13:23:00.514595,5.776142597198486
142,2020-08-29 13:23:01.031882,5.776142597198486
143,2020-08-29 13:23:01.477558,5.776142597198486
144,2020-08-29 13:23:01.978066,5.77643346786499
145,2020-08-29 13:23:02.449959,5.77643346786499
146,2020-08-29 13:23:02.949932,5.77643346786499
147,2020-08-29 13:23:03.449735,5.77643346786499
148,2020-08-29 13:23:03.897268,5.77643346786499
149,2020-08-29 13:23:04.301256,5.77643346786499
150,2020-08-29 13:23:04.820769,5.776736259460449
151,2020-08-29 13:23:05.296658,5.776736259460449
152,2020-08-29 13:23:05.698591,5.776736259460449
153,2020-08-29 13:23:06.176958,5.776736259460449
154,2020-08-29 13:23:06.695895,5.776736259460449
155,2020-08-29 13:23:07.191142,5.777049541473389
156,2020-08-29 13:23:07.699207,5.777049541473389
157,2020-08-29 13:23:08.149299,5.777049541473389
158,2020-08-29 13:23:08.660259,5.777049541473389
159,2020-08-29 13:23:09.070324,5.777049541473389
160,2020-08-29 13:23:09.472877,5.777373790740967
161,2020-08-29 13:23:09.950307,5.777373790740967
162,2020-08-29 13:23:10.430126,5.777373790740967
163,2020-08-29 13:23:10.912450,5.777373790740967
164,2020-08-29 13:23:11.391405,5.777373790740967
165,2020-08-29 13:23:11.836207,5.777373790740967
166,2020-08-29 13:23:12.362436,5.777709484100342
167,2020-08-29 13:23:12.842776,5.777709484100342
168,2020-08-29 13:23:13.359143,5.777709484100342
169,2020-08-29 13:23:13.826604,5.777709484100342
170,2020-08-29 13:23:14.292559,5.777709484100342
171,2020-08-29 13:23:14.742797,5.778055667877197
172,2020-08-29 13:23:15.179220,5.778055667877197
173,2020-08-29 13:23:15.650964,5.778055667877197
174,2020-08-29 13:23:16.118084,5.778055667877197
175,2020-08-29 13:23:16.611541,5.778055667877197
176,2020-08-29 13:23:17.041080,5.778055667877197
177,2020-08-29 13:23:17.569867,5.778055667877197
178,2020-08-29 13:23:18.024446,5.77841329574585
179,2020-08-29 13:23:18.499158,5.77841329574585
180,2020-08-29 13:23:19.012227,5.77841329574585
181,2020-08-29 13:23:19.515181,5.77841329574585
182,2020-08-29 13:23:20.009947,5.77841329574585
183,2020-08-29 13:23:20.495483,5.778641700744629
184,2020-08-29 13:23:20.964935,5.778641700744629
185,2020-08-29 13:23:21.443357,5.778641700744629
186,2020-08-29 13:23:21.941053,5.778641700744629
187,2020-08-29 13:23:22.418450,5.778641700744629
188,2020-08-29 13:23:22.980575,5.778966903686523
189,2020-08-29 13:23:23.499148,5.778966903686523
190,2020-08-29 13:23:23.988155,5.778966903686523
191,2020-08-29 13:23:24.494377,5.778966903686523
192,2020-08-29 13:23:24.962243,5.778966903686523
193,2020-08-29 13:23:25.489348,5.778966903686523
194,2020-08-29 13:23:25.961804,5.77982759475708
195,2020-08-29 13:23:26.420924,5.77982759475708
196,2020-08-29 13:23:26.940947,5.77982759475708
197,2020-08-29 13:23:27.427786,5.77982759475708
198,2020-08-29 13:23:27.877030,5.77982759475708
199,2020-08-29 13:23:28.388102,5.780701637268066
200,2020-08-29 13:23:28.891602,5.780701637268066
201,2020-08-29 13:23:29.419115,5.780701637268066
202,2020-08-29 13:23:29.921145,5.780701637268066
203,2020-08-29 13:23:30.414683,5.780701637268066
204,2020-08-29 13:23:30.890834,5.781589031219482
205,2020-08-29 13:23:31.408897,5.781589031219482
206,2020-08-29 13:23:31.877316,5.781589031219482
207,2020-08-29 13:23:32.364690,5.781589031219482
208,2020-08-29 13:23:32.839722,5.781589031219482
209,2020-08-29 13:23:33.268851,5.781589031219482
210,2020-08-29 13:23:33.738935,5.7784013748168945
211,2020-08-29 13:23:34.212899,5.7784013748168945
212,2020-08-29 13:23:34.646551,5.7784013748168945
213,2020-08-29 13:23:35.061226,5.7784013748168945
214,2020-08-29 13:23:35.539688,5.7784013748168945
215,2020-08-29 13:23:36.068334,5.775227069854736
216,2020-08-29 13:23:36.555317,5.775227069854736
217,2020-08-29 13:23:37.081975,5.775227069854736
218,2020-08-29 13:23:37.518520,5.775227069854736
219,2020-08-29 13:23:37.998379,5.775227069854736
220,2020-08-29 13:23:38.469046,5.775227069854736
221,2020-08-29 13:23:38.897733,5.772066116333008
222,2020-08-29 13:23:39.404411,5.772066116333008
223,2020-08-29 13:23:39.865930,5.772066116333008
224,2020-08-29 13:23:40.334689,5.772066116333008
225,2020-08-29 13:23:40.769152,5.772066116333008
226,2020-08-29 13:23:41.178349,5.772066116333008
227,2020-08-29 13:23:41.668997,5.768918514251709
228,2020-08-29 13:23:42.142201,5.768918514251709
229,2020-08-29 13:23:42.578551,5.768918514251709
230,2020-08-29 13:23:43.087513,5.768918514251709
231,2020-08-29 13:23:43.617484,5.768918514251709
232,2020-08-29 13:23:44.091975,5.765783786773682
233,2020-08-29 13:23:44.571953,5.765783786773682
234,2020-08-29 13:23:45.055118,5.765783786773682
235,2020-08-29 13:23:45.540219,5.765783786773682
236,2020-08-29 13:23:46.024797,5.765783786773682
237,2020-08-29 13:23:46.491510,5.762662410736084
238,2020-08-29 13:23:46.952309,5.762662410736084
239,2020-08-29 13:23:47.433050,5.762662410736084
240,2020-08-29 13:23:47.936606,5.762662410736084
241,2020-08-29 13:23:48.404948,5.762662410736084
242,2020-08-29 13:23:48.943106,5.762662410736084
243,2020-08-29 13:23:49.389097,5.759554386138916
244,2020-08-29 13:23:49.898688,5.759554386138916
245,2020-08-29 13:23:50.329602,5.759554386138916
246,2020-08-29 13:23:50.835855,5.759554386138916
247,2020-08-29 13:23:51.296725,5.759554386138916
248,2020-08-29 13:23:51.820052,5.759554386138916
249,2020-08-29 13:23:52.353258,5.756459712982178
250,2020-08-29 13:23:52.803544,5.756459712982178
251,2020-08-29 13:23:53.289915,5.756459712982178
252,2020-08-29 13:23:53.753859,5.756459712982178
253,2020-08-29 13:23:54.255941,5.756459712982178
254,2020-08-29 13:23:54.719004,5.753377914428711
255,2020-08-29 13:23:55.196852,5.753377914428711
256,2020-08-29 13:23:55.676753,5.753377914428711
257,2020-08-29 13:23:56.168815,5.753377914428711
258,2020-08-29 13:23:56.680509,5.753377914428711
259,2020-08-29 13:23:57.138761,5.750309467315674
260,2020-08-29 13:23:57.638067,5.750309467315674
261,2020-08-29 13:23:58.152050,5.750309467315674
262,2020-08-29 13:23:58.598014,5.750309467315674
263,2020-08-29 13:23:59.128782,5.750309467315674
264,2020-08-29 13:23:59.613321,5.750309467315674
265,2020-08-29 13:24:00.057795,5.747253894805908
266,2020-08-29 13:24:00.597862,5.747253894805908
267,2020-08-29 13:24:01.025959,5.747253894805908
268,2020-08-29 13:24:01.599354,5.747253894805908
269,2020-08-29 13:24:02.173698,5.7549591064453125
270,2020-08-29 13:24:02.655433,5.7549591064453125
271,2020-08-29 13:24:03.171653,5.7549591064453125
272,2020-08-29 13:24:03.679279,5.7549591064453125
273,2020-08-29 13:24:04.172172,5.7549591064453125
274,2020-08-29 13:24:04.717076,5.764702320098877
275,2020-08-29 13:24:05.144294,5.764702320098877
276,2020-08-29 13:24:05.590935,5.764702320098877
277,2020-08-29 13:24:06.144863,5.764702320098877
278,2020-08-29 13:24:06.611509,5.764702320098877
279,2020-08-29 13:24:07.033945,5.764702320098877
280,2020-08-29 13:24:07.482118,5.768664360046387
281,2020-08-29 13:24:07.983440,5.768664360046387
282,2020-08-29 13:24:08.554487,5.768664360046387
283,2020-08-29 13:24:09.054922,5.768664360046387
284,2020-08-29 13:24:09.505372,5.768664360046387
285,2020-08-29 13:24:09.975381,5.779279708862305
286,2020-08-29 13:24:10.438218,5.779279708862305
287,2020-08-29 13:24:10.863381,5.779279708862305
288,2020-08-29 13:24:11.351708,5.779279708862305
289,2020-08-29 13:24:11.794204,5.779279708862305
290,2020-08-29 13:24:12.235600,5.779279708862305
291,2020-08-29 13:24:12.733471,5.779279708862305
292,2020-08-29 13:24:13.267573,5.779279708862305
293,2020-08-29 13:24:13.734949,5.779279708862305
294,2020-08-29 13:24:14.226758,5.779279708862305
295,2020-08-29 13:24:14.662288,5.779279708862305
296,2020-08-29 13:24:15.074045,5.779279708862305
297,2020-08-29 13:24:15.541703,5.779279708862305
298,2020-08-29 13:24:16.052033,5.797164440155029
299,2020-08-29 13:24:16.543313,5.797164440155029
300,2020-08-29 13:24:17.055507,5.797164440155029
301,2020-08-29 13:24:17.524486,5.797164440155029
302,2020-08-29 13:24:17.999036,5.797164440155029
303,2020-08-29 13:24:18.520248,5.820812702178955
304,2020-08-29 13:24:18.982826,5.820812702178955
305,2020-08-29 13:24:19.458302,5.820812702178955
306,2020-08-29 13:24:19.907057,5.820812702178955
307,2020-08-29 13:24:20.371842,5.820812702178955
308,2020-08-29 13:24:20.900612,5.820812702178955
309,2020-08-29 13:24:21.392578,5.844448089599609
310,2020-08-29 13:24:21.924781,5.844448089599609
311,2020-08-29 13:24:22.425757,5.844448089599609
312,2020-08-29 13:24:22.972758,5.844448089599609
313,2020-08-29 13:24:23.443194,5.844448089599609
314,2020-08-29 13:24:23.930661,5.868070602416992
315,2020-08-29 13:24:24.418604,5.868070602416992
316,2020-08-29 13:24:24.855972,5.868070602416992
317,2020-08-29 13:24:25.307845,5.868070602416992
318,2020-08-29 13:24:25.790045,5.868070602416992
319,2020-08-29 13:24:26.319946,5.8916802406311035
320,2020-08-29 13:24:26.820289,5.8916802406311035
321,2020-08-29 13:24:27.275884,5.8916802406311035
322,2020-08-29 13:24:27.788346,5.8916802406311035
323,2020-08-29 13:24:28.263682,5.8916802406311035
324,2020-08-29 13:24:28.755927,5.8916802406311035
325,2020-08-29 13:24:29.201599,5.915277004241943
326,2020-08-29 13:24:29.698526,5.915277004241943
327,2020-08-29 13:24:30.128241,5.915277004241943
328,2020-08-29 13:24:30.631406,5.915277004241943
329,2020-08-29 13:24:31.101524,5.915277004241943
330,2020-08-29 13:24:31.609868,5.915277004241943
331,2020-08-29 13:24:32.091615,5.938860893249512
332,2020-08-29 13:24:32.580631,5.938860893249512
333,2020-08-29 13:24:33.023174,5.938860893249512
334,2020-08-29 13:24:33.532567,5.938860893249512
335,2020-08-29 13:24:34.038525,5.938860893249512
336,2020-08-29 13:24:34.514000,5.96243143081665
337,2020-08-29 13:24:35.015569,5.96243143081665
338,2020-08-29 13:24:35.470936,5.96243143081665
339,2020-08-29 13:24:35.959419,5.96243143081665
340,2020-08-29 13:24:36.384405,5.96243143081665
341,2020-08-29 13:24:36.874992,5.985989570617676
342,2020-08-29 13:24:37.444155,5.985989570617676
343,2020-08-29 13:24:37.957751,5.985989570617676
344,2020-08-29 13:24:38.467041,5.985989570617676
345,2020-08-29 13:24:38.962564,5.985989570617676
346,2020-08-29 13:24:39.469926,6.00953483581543
347,2020-08-29 13:24:39.991282,6.00953483581543
348,2020-08-29 13:24:40.494315,6.00953483581543
349,2020-08-29 13:24:40.947765,6.00953483581543
350,2020-08-29 13:24:41.464935,6.00953483581543
351,2020-08-29 13:24:41.946067,6.00953483581543
352,2020-08-29 13:24:42.364599,6.036383152008057
353,2020-08-29 13:24:42.827932,6.036383152008057
354,2020-08-29 13:24:43.306392,6.036383152008057
355,2020-08-29 13:24:43.811299,6.036383152008057
356,2020-08-29 13:24:44.322288,6.036383152008057
357,2020-08-29 13:24:44.783422,6.036383152008057
358,2020-08-29 13:24:45.268256,6.063217639923096
359,2020-08-29 13:24:45.788303,6.063217639923096
360,2020-08-29 13:24:46.352212,6.063217639923096
361,2020-08-29 13:24:46.854191,6.063217639923096
362,2020-08-29 13:24:47.340672,6.063217639923096
363,2020-08-29 13:24:47.841247,6.090036869049072
364,2020-08-29 13:24:48.387589,6.090036869049072
365,2020-08-29 13:24:48.870674,6.090036869049072
366,2020-08-29 13:24:49.378916,6.090036869049072
367,2020-08-29 13:24:49.869529,6.090036869049072
368,2020-08-29 13:24:50.349341,6.090036869049072
369,2020-08-29 13:24:50.862147,6.116841793060303
370,2020-08-29 13:24:51.371921,6.116841793060303
371,2020-08-29 13:24:51.837729,6.116841793060303
372,2020-08-29 13:24:52.295996,6.116841793060303
373,2020-08-29 13:24:52.791610,6.116841793060303
374,2020-08-29 13:24:53.239357,6.116841793060303
375,2020-08-29 13:24:53.761806,6.143631935119629
376,2020-08-29 13:24:54.291177,6.143631935119629
377,2020-08-29 13:24:54.799809,6.143631935119629
378,2020-08-29 13:24:55.273626,6.143631935119629
379,2020-08-29 13:24:55.751196,6.143631935119629
380,2020-08-29 13:24:56.238731,6.143631935119629
381,2020-08-29 13:24:56.702847,6.170407772064209
382,2020-08-29 13:24:57.176887,6.170407772064209
383,2020-08-29 13:24:57.683199,6.170407772064209
384,2020-08-29 13:24:58.195108,6.170407772064209
385,2020-08-29 13:24:58.729834,6.197168827056885
386,2020-08-29 13:24:59.158310,6.197168827056885
387,2020-08-29 13:24:59.631931,6.197168827056885
388,2020-08-29 13:25:00.171051,6.197168827056885
389,2020-08-29 13:25:00.699503,6.197168827056885
390,2020-08-29 13:25:01.196827,6.2239155769348145
391,2020-08-29 13:25:01.638021,6.2239155769348145
392,2020-08-29 13:25:02.055054,6.2239155769348145
393,2020-08-29 13:25:02.545914,6.2239155769348145
394,2020-08-29 13:25:03.048359,6.2239155769348145
395,2020-08-29 13:25:03.571888,6.25064754486084
396,2020-08-29 13:25:04.020335,6.25064754486084
397,2020-08-29 13:25:04.444401,6.25064754486084
398,2020-08-29 13:25:04.854538,6.25064754486084
399,2020-08-29 13:25:05.282352,6.25064754486084
400,2020-08-29 13:25:05.788153,6.25064754486084
401,2020-08-29 13:25:06.334921,6.277364730834961
402,2020-08-29 13:25:06.814286,6.277364730834961
403,2020-08-29 13:25:07.240831,6.277364730834961
404,2020-08-29 13:25:07.720026,6.277364730834961
405,2020-08-29 13:25:08.160188,6.277364730834961
406,2020-08-29 13:25:08.691967,6.277364730834961
407,2020-08-29 13:25:09.169910,6.304067611694336
408,2020-08-29 13:25:09.657116,6.304067611694336
409,2020-08-29 13:25:10.148241,6.304067611694336
410,2020-08-29 13:25:10.685271,6.304067611694336
411,2020-08-29 13:25:11.175925,6.304067611694336
412,2020-08-29 13:25:11.663463,6.330755710601807
413,2020-08-29 13:25:12.148849,6.330755710601807
414,2020-08-29 13:25:12.619905,6.330755710601807
415,2020-08-29 13:25:13.148351,6.330755710601807
416,2020-08-29 13:25:13.675443,6.330755710601807
417,2020-08-29 13:25:14.132980,6.358015060424805
418,2020-08-29 13:25:14.627048,6.358015060424805
419,2020-08-29 13:25:15.109894,6.358015060424805
420,2020-08-29 13:25:15.710917,6.358015060424805
421,2020-08-29 13:25:16.193736,6.358015060424805
422,2020-08-29 13:25:16.665535,6.343985080718994
423,2020-08-29 13:25:17.137556,6.343985080718994
424,2020-08-29 13:25:17.618468,6.343985080718994
425,2020-08-29 13:25:18.137449,6.343985080718994
426,2020-08-29 13:25:18.611675,6.343985080718994
427,2020-08-29 13:25:19.101155,6.343985080718994
428,2020-08-29 13:25:19.630747,6.329955101013184
429,2020-08-29 13:25:20.092976,6.329955101013184
430,2020-08-29 13:25:20.562590,6.329955101013184
431,2020-08-29 13:25:21.071097,6.329955101013184
432,2020-08-29 13:25:21.498311,6.329955101013184
433,2020-08-29 13:25:21.936564,6.315925598144531
434,2020-08-29 13:25:22.458553,6.315925598144531
435,2020-08-29 13:25:22.927879,6.315925598144531
436,2020-08-29 13:25:23.397009,6.315925598144531
437,2020-08-29 13:25:23.906909,6.315925598144531
438,2020-08-29 13:25:24.407440,6.2892985343933105
439,2020-08-29 13:25:24.875497,6.2892985343933105
440,2020-08-29 13:25:25.383036,6.2892985343933105
441,2020-08-29 13:25:25.889484,6.2892985343933105
442,2020-08-29 13:25:26.365835,6.2892985343933105
443,2020-08-29 13:25:26.807946,6.262679576873779
444,2020-08-29 13:25:27.243585,6.262679576873779
445,2020-08-29 13:25:27.667205,6.262679576873779
446,2020-08-29 13:25:28.160201,6.262679576873779
447,2020-08-29 13:25:28.675586,6.262679576873779
448,2020-08-29 13:25:29.199243,6.262679576873779
449,2020-08-29 13:25:29.698512,6.236069202423096
450,2020-08-29 13:25:30.184713,6.236069202423096
451,2020-08-29 13:25:30.655373,6.236069202423096
452,2020-08-29 13:25:31.141439,6.236069202423096
453,2020-08-29 13:25:31.670070,6.236069202423096
454,2020-08-29 13:25:32.160532,6.20946741104126
455,2020-08-29 13:25:32.611407,6.20946741104126
456,2020-08-29 13:25:33.078301,6.20946741104126
457,2020-08-29 13:25:33.543405,6.20946741104126
458,2020-08-29 13:25:33.969565,6.20946741104126
459,2020-08-29 13:25:34.496722,6.1828742027282715
460,2020-08-29 13:25:35.071802,6.1828742027282715
461,2020-08-29 13:25:35.509638,6.1828742027282715
462,2020-08-29 13:25:35.964373,6.1828742027282715
463,2020-08-29 13:25:36.472172,6.1828742027282715
464,2020-08-29 13:25:36.923298,6.1828742027282715
465,2020-08-29 13:25:37.415711,6.156289100646973
466,2020-08-29 13:25:37.904448,6.156289100646973
467,2020-08-29 13:25:38.356498,6.156289100646973
468,2020-08-29 13:25:38.840641,6.156289100646973
469,2020-08-29 13:25:39.351702,6.1297125816345215
470,2020-08-29 13:25:39.789803,6.1297125816345215
471,2020-08-29 13:25:40.280776,6.1297125816345215
472,2020-08-29 13:25:40.834182,6.1297125816345215
473,2020-08-29 13:25:41.284796,6.1297125816345215
474,2020-08-29 13:25:41.761595,6.1297125816345215
475,2020-08-29 13:25:42.287872,6.10314416885376
476,2020-08-29 13:25:42.710318,6.10314416885376
477,2020-08-29 13:25:43.190516,6.10314416885376
478,2020-08-29 13:25:43.667441,6.10314416885376
479,2020-08-29 13:25:44.189568,6.10314416885376
480,2020-08-29 13:25:44.638888,6.10314416885376
481,2020-08-29 13:25:45.029789,6.075089931488037
482,2020-08-29 13:25:45.470628,6.075089931488037
483,2020-08-29 13:25:45.960677,6.075089931488037
484,2020-08-29 13:25:46.399385,6.075089931488037
485,2020-08-29 13:25:46.863290,6.075089931488037
486,2020-08-29 13:25:47.300944,6.075089931488037
487,2020-08-29 13:25:47.775059,6.047044277191162
488,2020-08-29 13:25:48.180164,6.047044277191162
489,2020-08-29 13:25:48.672375,6.047044277191162
490,2020-08-29 13:25:49.121096,6.047044277191162
491,2020-08-29 13:25:49.579572,6.047044277191162
492,2020-08-29 13:25:50.068384,6.019007205963135
493,2020-08-29 13:25:50.554060,6.019007205963135
494,2020-08-29 13:25:51.102591,6.019007205963135
495,2020-08-29 13:25:51.593759,6.019007205963135
496,2020-08-29 13:25:52.109456,6.019007205963135
497,2020-08-29 13:25:52.563229,6.019007205963135
498,2020-08-29 13:25:52.995072,5.990979194641113
499,2020-08-29 13:25:53.499142,5.990979194641113
500,2020-08-29 13:25:53.955964,5.990979194641113
501,2020-08-29 13:25:54.405583,5.990979194641113
502,2020-08-29 13:25:54.880942,5.990979194641113
503,2020-08-29 13:25:55.364573,5.990979194641113
504,2020-08-29 13:25:55.884706,5.962959289550781
505,2020-08-29 13:25:56.404634,5.962959289550781
506,2020-08-29 13:25:56.881285,5.962959289550781
507,2020-08-29 13:25:57.365478,5.962959289550781
508,2020-08-29 13:25:57.788299,5.962959289550781
509,2020-08-29 13:25:58.279151,5.934947967529297
510,2020-08-29 13:25:58.717975,5.934947967529297
511,2020-08-29 13:25:59.253000,5.934947967529297
512,2020-08-29 13:25:59.689969,5.934947967529297
513,2020-08-29 13:26:00.189533,5.934947967529297
514,2020-08-29 13:26:00.639620,5.934947967529297
515,2020-08-29 13:26:01.112112,5.906945705413818
516,2020-08-29 13:26:01.618750,5.906945705413818
517,2020-08-29 13:26:02.150161,5.906945705413818
518,2020-08-29 13:26:02.609886,5.906945705413818
519,2020-08-29 13:26:03.091103,5.906945705413818
520,2020-08-29 13:26:03.566918,5.878951549530029
521,2020-08-29 13:26:04.076022,5.878951549530029
522,2020-08-29 13:26:04.524059,5.878951549530029
523,2020-08-29 13:26:05.026074,5.878951549530029
524,2020-08-29 13:26:05.532185,5.878951549530029
525,2020-08-29 13:26:06.012565,5.850966453552246
526,2020-08-29 13:26:06.452862,5.850966453552246
527,2020-08-29 13:26:06.962714,5.850966453552246
528,2020-08-29 13:26:07.499173,5.850966453552246
529,2020-08-29 13:26:07.977879,5.850966453552246
530,2020-08-29 13:26:08.578962,5.850966453552246
531,2020-08-29 13:26:09.070807,5.8229899406433105
532,2020-08-29 13:26:09.552395,5.8229899406433105
533,2020-08-29 13:26:10.051622,5.8229899406433105
534,2020-08-29 13:26:10.532340,5.8229899406433105
535,2020-08-29 13:26:10.963191,5.8229899406433105
536,2020-08-29 13:26:11.436301,5.795022010803223
537,2020-08-29 13:26:11.894905,5.795022010803223
