iteration,timestamp,T2,T3,T4
33,2020-09-16 12:07:32.943158,3.58072627652176,4.066934585571289,1.7815152406692505
34,2020-09-16 12:07:33.783606,3.51638328461834,4.0332441329956055,1.8451573848724365
35,2020-09-16 12:07:34.614736,3.51638328461834,4.0332441329956055,1.8451573848724365
36,2020-09-16 12:07:35.376060,3.51638328461834,4.0332441329956055,1.8451573848724365
37,2020-09-16 12:07:36.206894,3.4521037005776,4.0332441329956055,1.9085975885391235
38,2020-09-16 12:07:37.034225,3.4521037005776,3.999553918838501,1.9085975885391235
39,2020-09-16 12:07:37.762250,3.4521037005776,3.999553918838501,1.9085975885391235
40,2020-09-16 12:07:38.538995,3.38788747641541,3.999553918838501,1.971835732460022
41,2020-09-16 12:07:39.333269,3.38788747641541,3.9658634662628174,1.971835732460022
42,2020-09-16 12:07:40.173668,3.38788747641541,3.9658634662628174,1.971835732460022
43,2020-09-16 12:07:41.062563,3.38788747641541,3.9658634662628174,1.971835732460022
44,2020-09-16 12:07:41.767679,3.32413868860424,3.931558132171631,2.0402069091796875
45,2020-09-16 12:07:42.558871,3.32413868860424,3.931558132171631,2.0402069091796875
46,2020-09-16 12:07:43.315030,3.32413868860424,3.931558132171631,2.0402069091796875
47,2020-09-16 12:07:44.054590,3.26045542563666,3.8972527980804443,2.1083691120147705
48,2020-09-16 12:07:44.871658,3.26045542563666,3.8972527980804443,2.1083691120147705
49,2020-09-16 12:07:45.752607,3.26045542563666,3.8972527980804443,2.1083691120147705
50,2020-09-16 12:07:46.607922,3.19683764044451,3.862947702407837,2.1763226985931396
51,2020-09-16 12:07:47.334617,3.19683764044451,3.862947702407837,2.1763226985931396
52,2020-09-16 12:07:48.075786,3.19683764044451,3.862947702407837,2.1763226985931396
53,2020-09-16 12:07:48.891617,3.19683764044451,3.862947702407837,2.1763226985931396
54,2020-09-16 12:07:49.676760,3.1332852858574,3.8286423683166504,2.244067668914795
55,2020-09-16 12:07:50.354321,3.1332852858574,3.8286423683166504,2.244067668914795
56,2020-09-16 12:07:51.113209,3.1332852858574,3.8286423683166504,2.244067668914795
57,2020-09-16 12:07:51.920298,3.1332852858574,3.8286423683166504,2.244067668914795
58,2020-09-16 12:07:52.761895,3.06979831460252,3.794337034225464,2.3116044998168945
59,2020-09-16 12:07:53.534618,3.06979831460252,3.794337034225464,2.3116044998168945
60,2020-09-16 12:07:54.373332,3.06979831460252,3.794337034225464,2.3116044998168945
61,2020-09-16 12:07:55.091489,3.00637667930458,3.7600319385528564,2.3789329528808594
62,2020-09-16 12:07:55.851671,3.00637667930458,3.7600319385528564,2.3789329528808594
63,2020-09-16 12:07:56.616738,3.00637667930458,3.7600319385528564,2.3789329528808594
64,2020-09-16 12:07:57.368364,2.94302033248556,3.72572660446167,2.4460532665252686
65,2020-09-16 12:07:58.157050,2.94302033248556,3.72572660446167,2.4460532665252686
66,2020-09-16 12:07:58.927574,2.94302033248556,3.72572660446167,2.4460532665252686
67,2020-09-16 12:07:59.855012,2.87972922656463,3.72572660446167,2.512965679168701
68,2020-09-16 12:08:00.742005,2.87972922656463,3.6914215087890625,2.512965679168701
69,2020-09-16 12:08:01.570644,2.87972922656463,3.6914215087890625,2.512965679168701
70,2020-09-16 12:08:02.348418,2.87972922656463,3.6914215087890625,2.5796704292297363
71,2020-09-16 12:08:03.138006,2.81650331385798,3.657116174697876,2.5796704292297363
72,2020-09-16 12:08:03.894000,2.81650331385798,3.657116174697876,2.5796704292297363
73,2020-09-16 12:08:04.587196,2.81650331385798,3.657116174697876,2.5796704292297363
74,2020-09-16 12:08:05.400081,2.75334254657864,3.6228108406066895,2.646167516708374
75,2020-09-16 12:08:06.121417,2.75334254657864,3.6228108406066895,2.646167516708374
76,2020-09-16 12:08:06.886321,2.75334254657864,3.6228108406066895,2.646167516708374
77,2020-09-16 12:08:07.677297,2.69024687683637,3.588505744934082,2.7124569416046143
78,2020-09-16 12:08:08.461794,2.69024687683637,3.588505744934082,2.7124569416046143
79,2020-09-16 12:08:09.255079,2.69024687683637,3.588505744934082,2.7124569416046143
80,2020-09-16 12:08:10.067535,2.62721625663751,3.5542004108428955,2.7785391807556152
81,2020-09-16 12:08:10.852210,2.62721625663751,3.5542004108428955,2.7785391807556152
82,2020-09-16 12:08:11.619837,2.62721625663751,3.5542004108428955,2.7785391807556152
83,2020-09-16 12:08:12.439057,2.62721625663751,3.5542004108428955,2.8460028171539307
84,2020-09-16 12:08:13.235423,2.56437314665223,3.5186221599578857,2.8460028171539307
85,2020-09-16 12:08:14.010943,2.56437314665223,3.5186221599578857,2.8460028171539307
86,2020-09-16 12:08:14.755145,2.56437314665223,3.5186221599578857,2.913256883621216
87,2020-09-16 12:08:15.528338,2.50159567285927,3.483044147491455,2.913256883621216
88,2020-09-16 12:08:16.292354,2.50159567285927,3.483044147491455,2.913256883621216
89,2020-09-16 12:08:17.100236,2.50159567285927,3.483044147491455,2.913256883621216
90,2020-09-16 12:08:17.862495,2.43888378734061,3.4474658966064453,2.980302333831787
91,2020-09-16 12:08:18.711099,2.43888378734061,3.4474658966064453,2.980302333831787
92,2020-09-16 12:08:19.541245,2.43888378734061,3.4474658966064453,2.980302333831787
93,2020-09-16 12:08:20.335930,2.37623744207281,3.4118878841400146,3.0471386909484863
94,2020-09-16 12:08:21.156731,2.37623744207281,3.4118878841400146,3.0471386909484863
95,2020-09-16 12:08:21.994098,2.37623744207281,3.4118878841400146,3.0471386909484863
96,2020-09-16 12:08:22.706559,2.31365658892679,3.4118878841400146,3.1137661933898926
97,2020-09-16 12:08:23.382155,2.31365658892679,3.376309633255005,3.1137661933898926
98,2020-09-16 12:08:24.122692,2.31365658892679,3.376309633255005,3.1137661933898926
99,2020-09-16 12:08:24.881964,2.31365658892679,3.376309633255005,3.1137661933898926
100,2020-09-16 12:08:25.650614,2.25114117966775,3.340731620788574,3.180185317993164
101,2020-09-16 12:08:26.377969,2.25114117966775,3.340731620788574,3.180185317993164
102,2020-09-16 12:08:27.190064,2.25114117966775,3.340731620788574,3.180185317993164
103,2020-09-16 12:08:28.007925,2.18869116595496,3.3051533699035645,3.246396064758301
104,2020-09-16 12:08:28.772233,2.18869116595496,3.3051533699035645,3.246396064758301
105,2020-09-16 12:08:29.585510,2.18869116595496,3.3051533699035645,3.246396064758301
106,2020-09-16 12:08:30.398227,2.12630649934162,3.2695751190185547,3.3123984336853027
107,2020-09-16 12:08:31.219789,2.12630649934162,3.2695751190185547,3.3123984336853027
108,2020-09-16 12:08:31.973467,2.12630649934162,3.2695751190185547,3.3123984336853027
109,2020-09-16 12:08:32.753935,2.12630649934162,3.2695751190185547,3.3123984336853027
110,2020-09-16 12:08:33.606681,2.06398713127469,3.233997106552124,3.378192663192749
111,2020-09-16 12:08:34.362376,2.06398713127469,3.233997106552124,3.378192663192749
112,2020-09-16 12:08:35.211031,2.06398713127469,3.233997106552124,3.378192663192749
113,2020-09-16 12:08:36.016044,2.00173301309474,3.233997106552124,3.4437789916992188
114,2020-09-16 12:08:36.826173,2.00173301309474,3.1984188556671143,3.4437789916992188
115,2020-09-16 12:08:37.602621,2.00173301309474,3.1984188556671143,3.4437789916992188
116,2020-09-16 12:08:38.429226,2.00173301309474,3.1984188556671143,3.509157419204712
117,2020-09-16 12:08:39.215588,1.9395440960358,3.1628408432006836,3.509157419204712
118,2020-09-16 12:08:40.032358,1.9395440960358,3.1628408432006836,3.509157419204712
119,2020-09-16 12:08:40.870601,1.9395440960358,3.1628408432006836,3.509157419204712
120,2020-09-16 12:08:41.655234,1.87742033122524,3.127262592315674,3.5743284225463867
121,2020-09-16 12:08:42.366154,1.87742033122524,3.127262592315674,3.5743284225463867
122,2020-09-16 12:08:43.091249,1.87742033122524,3.127262592315674,3.5743284225463867
123,2020-09-16 12:08:43.854329,1.87742033122524,3.127262592315674,3.5743284225463867
124,2020-09-16 12:08:44.716253,1.81588366546345,3.0949666500091553,3.6459062099456787
125,2020-09-16 12:08:45.467992,1.81588366546345,3.0949666500091553,3.6459062099456787
126,2020-09-16 12:08:46.303779,1.81588366546345,3.0949666500091553,3.6583151817321777
127,2020-09-16 12:08:47.084459,1.77291264231015,3.0626704692840576,3.6583151817321777
128,2020-09-16 12:08:47.850077,1.77291264231015,3.0626704692840576,3.6583151817321777
129,2020-09-16 12:08:48.645234,1.77291264231015,3.0626704692840576,3.6583151817321777
130,2020-09-16 12:08:49.432152,1.72996037060152,3.030374526977539,3.670664072036743
131,2020-09-16 12:08:50.147264,1.72996037060152,3.030374526977539,3.670664072036743
132,2020-09-16 12:08:51.002040,1.72996037060152,3.030374526977539,3.670664072036743
133,2020-09-16 12:08:51.687109,1.68702683641155,2.9980783462524414,3.682953357696533
134,2020-09-16 12:08:52.432580,1.68702683641155,2.9980783462524414,3.682953357696533
135,2020-09-16 12:08:53.360545,1.68702683641155,2.9980783462524414,3.682953357696533
136,2020-09-16 12:08:54.130082,1.64411202580398,2.965782403945923,3.695183038711548
137,2020-09-16 12:08:55.021550,1.64411202580398,2.965782403945923,3.695183038711548
138,2020-09-16 12:08:55.803201,1.64411202580398,2.965782403945923,3.695183038711548
139,2020-09-16 12:08:56.642625,1.60121592483226,2.965782403945923,3.707353115081787
140,2020-09-16 12:08:57.498500,1.60121592483226,2.933486223220825,3.707353115081787
141,2020-09-16 12:08:58.214425,1.60121592483226,2.933486223220825,3.707353115081787
142,2020-09-16 12:08:59.004283,1.60121592483226,2.933486223220825,3.707353115081787
143,2020-09-16 12:08:59.766610,1.52972337316636,2.9691505432128906,3.716104030609131
144,2020-09-16 12:09:00.595661,1.52972337316636,2.9691505432128906,3.716104030609131
145,2020-09-16 12:09:01.337005,1.52972337316636,2.9691505432128906,3.716104030609131
146,2020-09-16 12:09:02.201691,1.45829150945528,3.0047364234924316,3.7247707843780518
147,2020-09-16 12:09:03.000018,1.45829150945528,3.0047364234924316,3.7247707843780518
148,2020-09-16 12:09:03.718689,1.45829150945528,3.0047364234924316,3.7247707843780518
149,2020-09-16 12:09:04.497083,1.45829150945528,3.0047364234924316,3.733353614807129
150,2020-09-16 12:09:05.338593,1.38692031486168,3.0402438640594482,3.733353614807129
151,2020-09-16 12:09:06.102936,1.38692031486168,3.0402438640594482,3.733353614807129
152,2020-09-16 12:09:06.898337,1.31560977052983,3.0756726264953613,3.7418525218963623
153,2020-09-16 12:09:07.691355,1.31560977052983,3.0756726264953613,3.7418525218963623
154,2020-09-16 12:09:08.521202,1.31560977052983,3.0756726264953613,3.7418525218963623
155,2020-09-16 12:09:09.370896,1.24435985758571,3.111022710800171,3.750267505645752
156,2020-09-16 12:09:10.146779,1.24435985758571,3.111022710800171,3.750267505645752
157,2020-09-16 12:09:10.967569,1.24435985758571,3.111022710800171,3.750267505645752
158,2020-09-16 12:09:11.766997,1.24435985758571,3.111022710800171,3.758598566055298
159,2020-09-16 12:09:12.522081,1.17317055713713,3.146294355392456,3.758598566055298
160,2020-09-16 12:09:13.373562,1.17317055713713,3.146294355392456,3.758598566055298
161,2020-09-16 12:09:14.221847,1.17317055713713,3.146294355392456,3.758598566055298
162,2020-09-16 12:09:14.970261,1.10227042399524,3.1811115741729736,3.7806735038757324
163,2020-09-16 12:09:15.747818,1.10227042399524,3.1811115741729736,3.7806735038757324
164,2020-09-16 12:09:16.554520,1.10227042399524,3.1811115741729736,3.7806735038757324
165,2020-09-16 12:09:17.334835,1.03143498927578,3.215851306915283,3.802650213241577
166,2020-09-16 12:09:18.083968,1.03143498927578,3.215851306915283,3.802650213241577
167,2020-09-16 12:09:18.914614,1.03143498927578,3.215851306915283,3.802650213241577
168,2020-09-16 12:09:19.619580,0.960664235094725,3.2505130767822266,3.8245291709899902
169,2020-09-16 12:09:20.551966,0.960664235094725,3.2505130767822266,3.8245291709899902
170,2020-09-16 12:09:21.269771,0.960664235094725,3.2505130767822266,3.8245291709899902
171,2020-09-16 12:09:22.149709,0.960664235094725,3.2505130767822266,3.8463101387023926
172,2020-09-16 12:09:23.005161,0.88995814353558,3.285097122192383,3.8463101387023926
173,2020-09-16 12:09:23.855574,0.88995814353558,3.285097122192383,3.8463101387023926
174,2020-09-16 12:09:24.705389,0.88995814353558,3.285097122192383,3.8463101387023926
175,2020-09-16 12:09:25.412622,0.819316696649409,3.319603443145752,3.8679933547973633
176,2020-09-16 12:09:26.197584,0.819316696649409,3.319603443145752,3.8679933547973633
177,2020-09-16 12:09:26.989092,0.819316696649409,3.319603443145752,3.8679933547973633
178,2020-09-16 12:09:27.719462,0.748739876454877,3.354032039642334,3.8895788192749023
179,2020-09-16 12:09:28.534876,0.748739876454877,3.354032039642334,3.8895788192749023
180,2020-09-16 12:09:29.303547,0.748739876454877,3.354032039642334,3.8895788192749023
181,2020-09-16 12:09:30.087423,0.678227664938291,3.354032039642334,3.9110665321350098
182,2020-09-16 12:09:30.792852,0.678227664938291,3.38838267326355,3.9110665321350098
183,2020-09-16 12:09:31.605383,0.678227664938291,3.38838267326355,3.9110665321350098
184,2020-09-16 12:09:32.381072,0.678227664938291,3.38838267326355,3.9324567317962646
185,2020-09-16 12:09:33.220221,0.607780044053612,3.4226555824279785,3.9324567317962646
186,2020-09-16 12:09:33.967122,0.607780044053612,3.4226555824279785,3.9324567317962646
187,2020-09-16 12:09:34.639063,0.607780044053612,3.4226555824279785,3.9324567317962646
188,2020-09-16 12:09:35.405085,0.537396995722517,3.45685076713562,3.953749418258667
189,2020-09-16 12:09:36.247704,0.537396995722517,3.45685076713562,3.953749418258667
190,2020-09-16 12:09:37.069538,0.537396995722517,3.45685076713562,3.953749418258667
191,2020-09-16 12:09:37.977297,0.467078501834408,3.4909679889678955,3.974944591522217
192,2020-09-16 12:09:38.835598,0.467078501834408,3.4909679889678955,3.974944591522217
193,2020-09-16 12:09:39.570509,0.467078501834408,3.4909679889678955,3.974944591522217
194,2020-09-16 12:09:40.338746,0.467078501834408,3.4909679889678955,3.974944591522217
195,2020-09-16 12:09:41.082106,0.396824544246442,3.525007486343384,3.996042490005493
196,2020-09-16 12:09:41.859311,0.396824544246442,3.525007486343384,3.996042490005493
197,2020-09-16 12:09:42.711230,0.396824544246442,3.525007486343384,3.996042490005493
198,2020-09-16 12:09:43.460238,0.396824544246442,3.525007486343384,4.017043113708496
199,2020-09-16 12:09:44.299482,0.326635104783591,3.558969020843506,4.017043113708496
200,2020-09-16 12:09:45.131078,0.326635104783591,3.558969020843506,4.017043113708496
201,2020-09-16 12:09:45.856334,0.326635104783591,3.558969020843506,4.017043113708496
202,2020-09-16 12:09:46.681472,0.350979192962441,3.5999021530151367,4.047639846801758
203,2020-09-16 12:09:47.455207,0.350979192962441,3.5999021530151367,4.047639846801758
204,2020-09-16 12:09:48.314725,0.350979192962441,3.5999021530151367,4.047639846801758
205,2020-09-16 12:09:48.981941,0.350979192962441,3.5999021530151367,4.047639846801758
206,2020-09-16 12:09:49.918522,0.375182914882473,3.640817880630493,4.07822322845459
207,2020-09-16 12:09:50.654121,0.375182914882473,3.640817880630493,4.07822322845459
208,2020-09-16 12:09:51.467049,0.375182914882473,3.640817880630493,4.07822322845459
209,2020-09-16 12:09:52.308043,0.399246875650448,3.6817164421081543,4.108793258666992
210,2020-09-16 12:09:53.095168,0.399246875650448,3.6817164421081543,4.108793258666992
211,2020-09-16 12:09:53.903828,0.399246875650448,3.6817164421081543,4.108793258666992
212,2020-09-16 12:09:54.759477,0.399246875650448,3.6817164421081543,4.139348983764648
213,2020-09-16 12:09:55.483194,0.423171679882728,3.72259783744812,4.139348983764648
214,2020-09-16 12:09:56.251460,0.423171679882728,3.72259783744812,4.139348983764648
215,2020-09-16 12:09:57.053979,0.423171679882728,3.72259783744812,4.139348983764648
216,2020-09-16 12:09:57.894325,0.446957931698464,3.72259783744812,4.169890880584717
217,2020-09-16 12:09:58.651140,0.446957931698464,3.7634620666503906,4.169890880584717
218,2020-09-16 12:09:59.457511,0.446957931698464,3.7634620666503906,4.169890880584717
219,2020-09-16 12:10:00.251379,0.446957931698464,3.7634620666503906,4.200418949127197
220,2020-09-16 12:10:01.091520,0.470606234712633,3.8043086528778076,4.200418949127197
221,2020-09-16 12:10:01.819517,0.470606234712633,3.8043086528778076,4.200418949127197
222,2020-09-16 12:10:02.606362,0.470606234712633,3.8043086528778076,4.200418949127197
223,2020-09-16 12:10:03.399664,0.49411719202898,3.84513783454895,4.230932712554932
224,2020-09-16 12:10:04.194155,0.49411719202898,3.84513783454895,4.230932712554932
225,2020-09-16 12:10:04.947729,0.49411719202898,3.84513783454895,4.230932712554932
226,2020-09-16 12:10:05.888309,0.517491406232779,3.84513783454895,4.261432647705078
227,2020-09-16 12:10:06.646059,0.517491406232779,3.8859496116638184,4.261432647705078
228,2020-09-16 12:10:07.355294,0.517491406232779,3.8859496116638184,4.261432647705078
229,2020-09-16 12:10:08.149692,0.517491406232779,3.8859496116638184,4.2919182777404785
230,2020-09-16 12:10:08.974417,0.540729479383501,3.926743984222412,4.2919182777404785
231,2020-09-16 12:10:09.724102,0.540729479383501,3.926743984222412,4.2919182777404785
232,2020-09-16 12:10:10.545890,0.540729479383501,3.926743984222412,4.2919182777404785
233,2020-09-16 12:10:11.380633,0.563832013007399,3.9675204753875732,4.322389602661133
234,2020-09-16 12:10:12.243156,0.563832013007399,3.9675204753875732,4.322389602661133
235,2020-09-16 12:10:13.117349,0.563832013007399,3.9675204753875732,4.322389602661133
236,2020-09-16 12:10:13.870250,0.586799608089905,4.008279800415039,4.352846622467041
237,2020-09-16 12:10:14.674502,0.586799608089905,4.008279800415039,4.352846622467041
238,2020-09-16 12:10:15.477336,0.586799608089905,4.008279800415039,4.352846622467041
239,2020-09-16 12:10:16.281120,0.609632865067965,4.049020767211914,4.383289337158203
240,2020-09-16 12:10:17.074007,0.609632865067965,4.049020767211914,4.383289337158203
241,2020-09-16 12:10:17.792188,0.609632865067965,4.049020767211914,4.383289337158203
242,2020-09-16 12:10:18.664339,0.609632865067965,4.049020767211914,4.419386863708496
243,2020-09-16 12:10:19.453431,0.633114879110565,4.089716911315918,4.419386863708496
244,2020-09-16 12:10:20.183412,0.633114879110565,4.089716911315918,4.419386863708496
245,2020-09-16 12:10:21.066044,0.633114879110565,4.089716911315918,4.419386863708496
246,2020-09-16 12:10:21.853070,0.656467650452555,4.130395889282227,4.4554643630981445
247,2020-09-16 12:10:22.612546,0.656467650452555,4.130395889282227,4.4554643630981445
248,2020-09-16 12:10:23.400226,0.656467650452555,4.130395889282227,4.4554643630981445
249,2020-09-16 12:10:24.134616,0.656467650452555,4.130395889282227,4.491521835327148
250,2020-09-16 12:10:24.954897,0.679691760034899,4.17105770111084,4.491521835327148
251,2020-09-16 12:10:25.750409,0.679691760034899,4.17105770111084,4.491521835327148
252,2020-09-16 12:10:26.530195,0.679691760034899,4.17105770111084,4.527559280395508
253,2020-09-16 12:10:27.280501,0.702787788227084,4.211702346801758,4.527559280395508
254,2020-09-16 12:10:28.074340,0.702787788227084,4.211702346801758,4.527559280395508
255,2020-09-16 12:10:28.906994,0.702787788227084,4.211702346801758,4.527559280395508
256,2020-09-16 12:10:29.740262,0.725756314816834,4.252329349517822,4.563577175140381
257,2020-09-16 12:10:30.494913,0.725756314816834,4.252329349517822,4.563577175140381
258,2020-09-16 12:10:31.406978,0.725756314816834,4.252329349517822,4.563577175140381
259,2020-09-16 12:10:32.242835,0.725756314816834,4.252329349517822,4.563577175140381
260,2020-09-16 12:10:32.999237,0.748597918999678,4.292939186096191,4.599574565887451
261,2020-09-16 12:10:33.770009,0.748597918999678,4.292939186096191,4.599574565887451
262,2020-09-16 12:10:34.576595,0.748597918999678,4.292939186096191,4.599574565887451
263,2020-09-16 12:10:35.338473,0.802233274802461,4.335330963134766,4.500641822814941
264,2020-09-16 12:10:36.046760,0.802233274802461,4.335330963134766,4.500641822814941
265,2020-09-16 12:10:36.842576,0.802233274802461,4.335330963134766,4.500641822814941
266,2020-09-16 12:10:37.612696,0.802233274802461,4.335330963134766,4.500641822814941
267,2020-09-16 12:10:38.362610,0.82270884984024,4.351578712463379,4.4627180099487305
268,2020-09-16 12:10:39.171395,0.82270884984024,4.351578712463379,4.4627180099487305
269,2020-09-16 12:10:39.899406,0.82270884984024,4.351578712463379,4.4627180099487305
270,2020-09-16 12:10:40.678080,0.82270884984024,4.351578712463379,4.401710510253906
271,2020-09-16 12:10:41.537301,0.855915870673257,4.3777360916137695,4.401710510253906
272,2020-09-16 12:10:42.347329,0.855915870673257,4.3777360916137695,4.401710510253906
273,2020-09-16 12:10:43.113660,0.855915870673257,4.3777360916137695,4.401710510253906
274,2020-09-16 12:10:43.950756,0.855915870673257,4.3777360916137695,4.401710510253906
275,2020-09-16 12:10:44.784545,0.855915870673257,4.3777360916137695,4.401710510253906
276,2020-09-16 12:10:45.609620,0.855915870673257,4.3777360916137695,4.401710510253906
277,2020-09-16 12:10:46.410705,0.855915870673257,4.3777360916137695,4.401710510253906
278,2020-09-16 12:10:47.240223,0.855915870673257,4.3777360916137695,4.401710510253906
279,2020-09-16 12:10:48.034165,0.855915870673257,4.3777360916137695,4.401710510253906
280,2020-09-16 12:10:48.796815,0.909636462716733,4.3777360916137695,4.302779674530029
281,2020-09-16 12:10:49.490374,0.909636462716733,4.420149803161621,4.302779674530029
282,2020-09-16 12:10:50.417955,0.909636462716733,4.420149803161621,4.302779674530029
283,2020-09-16 12:10:51.201831,0.909636462716733,4.420149803161621,4.302779674530029
284,2020-09-16 12:10:51.963515,0.963559568281042,4.462584972381592,4.203850269317627
285,2020-09-16 12:10:52.754685,0.963559568281042,4.462584972381592,4.203850269317627
286,2020-09-16 12:10:53.523628,0.963559568281042,4.462584972381592,4.203850269317627
287,2020-09-16 12:10:54.347074,1.01730195054223,4.505017280578613,4.104922294616699
288,2020-09-16 12:10:55.085472,1.01730195054223,4.505017280578613,4.104922294616699
289,2020-09-16 12:10:55.743024,1.01730195054223,4.505017280578613,4.104922294616699
290,2020-09-16 12:10:56.592053,1.07086430642374,4.505017280578613,4.005995273590088
291,2020-09-16 12:10:57.402308,1.07086430642374,4.547445774078369,4.005995273590088
292,2020-09-16 12:10:58.167434,1.07086430642374,4.547445774078369,4.005995273590088
293,2020-09-16 12:10:58.923813,1.07086430642374,4.547445774078369,3.914397716522217
294,2020-09-16 12:10:59.688541,1.12420499160835,4.591494083404541,3.914397716522217
295,2020-09-16 12:11:00.467215,1.12420499160835,4.591494083404541,3.914397716522217
296,2020-09-16 12:11:01.275435,1.12420499160835,4.591494083404541,3.914397716522217
297,2020-09-16 12:11:02.044257,1.17736338615946,4.635537147521973,3.822801113128662
298,2020-09-16 12:11:02.743884,1.17736338615946,4.635537147521973,3.822801113128662
299,2020-09-16 12:11:03.578211,1.17736338615946,4.635537147521973,3.822801113128662
300,2020-09-16 12:11:04.353136,1.17736338615946,4.635537147521973,3.731205463409424
301,2020-09-16 12:11:05.186616,1.23218851176591,4.679696083068848,3.731205463409424
302,2020-09-16 12:11:05.923510,1.23218851176591,4.679696083068848,3.731205463409424
303,2020-09-16 12:11:06.689443,1.23218851176591,4.679696083068848,3.639610767364502
304,2020-09-16 12:11:07.448609,1.28687245804448,4.72385311126709,3.639610767364502
305,2020-09-16 12:11:08.365286,1.28687245804448,4.72385311126709,3.639610767364502
306,2020-09-16 12:11:09.195968,1.28687245804448,4.72385311126709,3.639610767364502
307,2020-09-16 12:11:09.948668,1.34141570000328,4.768008708953857,3.5480170249938965
308,2020-09-16 12:11:10.698909,1.34141570000328,4.768008708953857,3.5480170249938965
309,2020-09-16 12:11:11.364907,1.34141570000328,4.768008708953857,3.5480170249938965
310,2020-09-16 12:11:12.152770,1.39581871163401,4.81216287612915,3.4564244747161865
311,2020-09-16 12:11:12.887181,1.39581871163401,4.81216287612915,3.4564244747161865
312,2020-09-16 12:11:13.620258,1.39581871163401,4.81216287612915,3.4564244747161865
313,2020-09-16 12:11:14.495195,1.45008196591196,4.8563151359558105,3.364832878112793
314,2020-09-16 12:11:15.224298,1.45008196591196,4.8563151359558105,3.364832878112793
315,2020-09-16 12:11:15.980771,1.45008196591196,4.8563151359558105,3.364832878112793
316,2020-09-16 12:11:16.767494,1.45008196591196,4.8563151359558105,3.273242235183716
317,2020-09-16 12:11:17.600574,1.50420593479615,4.900465965270996,3.273242235183716
318,2020-09-16 12:11:18.336581,1.50420593479615,4.900465965270996,3.273242235183716
319,2020-09-16 12:11:19.182966,1.50420593479615,4.900465965270996,3.273242235183716
320,2020-09-16 12:11:19.922748,1.55819108922921,4.944614410400391,3.181652784347534
321,2020-09-16 12:11:20.722647,1.55819108922921,4.944614410400391,3.181652784347534
322,2020-09-16 12:11:21.510074,1.55819108922921,4.944614410400391,3.181652784347534
323,2020-09-16 12:11:22.296116,1.61203789913748,4.9887614250183105,3.090064287185669
324,2020-09-16 12:11:23.086849,1.61203789913748,4.9887614250183105,3.090064287185669
325,2020-09-16 12:11:23.871045,1.61203789913748,4.9887614250183105,3.090064287185669
326,2020-09-16 12:11:24.734352,1.61203789913748,4.9887614250183105,2.99847674369812
327,2020-09-16 12:11:25.599119,1.66574683343087,5.032906532287598,2.99847674369812
328,2020-09-16 12:11:26.360634,1.66574683343087,5.032906532287598,2.99847674369812
