iteration,timestamp,T1
101,2020-08-29 07:14:41.147887,0.7628114223480225
102,2020-08-29 07:14:41.688052,0.7859614491462708
103,2020-08-29 07:14:42.200366,0.7859614491462708
104,2020-08-29 07:14:42.722795,0.7859614491462708
105,2020-08-29 07:14:43.150460,0.7859614491462708
106,2020-08-29 07:14:43.633544,0.7859614491462708
107,2020-08-29 07:14:44.049088,0.8091076612472534
108,2020-08-29 07:14:44.567717,0.8091076612472534
109,2020-08-29 07:14:44.991237,0.8091076612472534
110,2020-08-29 07:14:45.550047,0.8091076612472534
111,2020-08-29 07:14:46.074926,0.8091076612472534
112,2020-08-29 07:14:46.543376,0.8091076612472534
113,2020-08-29 07:14:46.983508,0.8322500586509705
114,2020-08-29 07:14:47.416675,0.8322500586509705
115,2020-08-29 07:14:47.911785,0.8322500586509705
116,2020-08-29 07:14:48.373980,0.8322500586509705
117,2020-08-29 07:14:48.896004,0.8322500586509705
118,2020-08-29 07:14:49.374744,0.8553886413574219
119,2020-08-29 07:14:49.836364,0.8553886413574219
120,2020-08-29 07:14:50.338953,0.8553886413574219
121,2020-08-29 07:14:50.823161,0.8553886413574219
122,2020-08-29 07:14:51.275619,0.8553886413574219
123,2020-08-29 07:14:51.756345,0.8553886413574219
124,2020-08-29 07:14:52.231052,0.8785234093666077
125,2020-08-29 07:14:52.735054,0.8785234093666077
126,2020-08-29 07:14:53.213878,0.8785234093666077
127,2020-08-29 07:14:53.641945,0.8785234093666077
128,2020-08-29 07:14:54.135193,0.8785234093666077
129,2020-08-29 07:14:54.656731,0.8785234093666077
130,2020-08-29 07:14:55.182620,0.9016543626785278
131,2020-08-29 07:14:55.646560,0.9016543626785278
132,2020-08-29 07:14:56.075463,0.9016543626785278
133,2020-08-29 07:14:56.544843,0.9016543626785278
134,2020-08-29 07:14:57.003712,0.9016543626785278
135,2020-08-29 07:14:57.482811,0.9300505518913269
136,2020-08-29 07:14:57.954844,0.9300505518913269
137,2020-08-29 07:14:58.459370,0.9300505518913269
138,2020-08-29 07:14:58.954647,0.9300505518913269
139,2020-08-29 07:14:59.454048,0.9300505518913269
140,2020-08-29 07:14:59.864366,0.9273417592048645
141,2020-08-29 07:15:00.298160,0.9273417592048645
142,2020-08-29 07:15:00.765805,0.9273417592048645
143,2020-08-29 07:15:01.252130,0.9273417592048645
144,2020-08-29 07:15:01.739228,0.9273417592048645
145,2020-08-29 07:15:02.267187,0.9273417592048645
146,2020-08-29 07:15:02.746859,0.9246730208396912
147,2020-08-29 07:15:03.171164,0.9246730208396912
148,2020-08-29 07:15:03.643778,0.9246730208396912
149,2020-08-29 07:15:04.127915,0.9246730208396912
150,2020-08-29 07:15:04.598627,0.9246730208396912
151,2020-08-29 07:15:05.052528,0.9220442175865173
152,2020-08-29 07:15:05.525500,0.9220442175865173
153,2020-08-29 07:15:06.011111,0.9220442175865173
154,2020-08-29 07:15:06.491316,0.9220442175865173
155,2020-08-29 07:15:06.962715,0.9220442175865173
156,2020-08-29 07:15:07.515774,0.9194552898406982
157,2020-08-29 07:15:07.998738,0.9194552898406982
158,2020-08-29 07:15:08.447190,0.9194552898406982
159,2020-08-29 07:15:08.962523,0.9194552898406982
160,2020-08-29 07:15:09.524227,0.9194552898406982
161,2020-08-29 07:15:09.966457,0.9194552898406982
162,2020-08-29 07:15:10.438810,0.9169059991836548
163,2020-08-29 07:15:10.890204,0.9169059991836548
164,2020-08-29 07:15:11.386894,0.9169059991836548
165,2020-08-29 07:15:11.875425,0.9169059991836548
166,2020-08-29 07:15:12.306770,0.9169059991836548
167,2020-08-29 07:15:12.782051,0.9169059991836548
168,2020-08-29 07:15:13.281050,0.9143962860107422
169,2020-08-29 07:15:13.749966,0.9143962860107422
170,2020-08-29 07:15:14.186671,0.9143962860107422
171,2020-08-29 07:15:14.632504,0.9143962860107422
172,2020-08-29 07:15:15.139260,0.9143962860107422
173,2020-08-29 07:15:15.736008,0.915352463722229
174,2020-08-29 07:15:16.207886,0.915352463722229
175,2020-08-29 07:15:16.695859,0.915352463722229
176,2020-08-29 07:15:17.276314,0.915352463722229
177,2020-08-29 07:15:17.835824,0.915352463722229
178,2020-08-29 07:15:18.305020,0.915352463722229
179,2020-08-29 07:15:18.813726,0.9163892865180969
180,2020-08-29 07:15:19.265152,0.9163892865180969
181,2020-08-29 07:15:19.724600,0.9163892865180969
182,2020-08-29 07:15:20.160812,0.9163892865180969
183,2020-08-29 07:15:20.630699,0.9163892865180969
184,2020-08-29 07:15:21.151320,0.9163892865180969
185,2020-08-29 07:15:21.630735,0.9175062775611877
186,2020-08-29 07:15:22.143468,0.9175062775611877
187,2020-08-29 07:15:22.600229,0.9175062775611877
188,2020-08-29 07:15:23.091627,0.9175062775611877
189,2020-08-29 07:15:23.527230,0.9175062775611877
190,2020-08-29 07:15:24.001158,0.9187030792236328
191,2020-08-29 07:15:24.483160,0.9187030792236328
192,2020-08-29 07:15:24.980675,0.9187030792236328
193,2020-08-29 07:15:25.485276,0.9187030792236328
194,2020-08-29 07:15:25.996918,0.9187030792236328
195,2020-08-29 07:15:26.457131,0.9199790954589844
196,2020-08-29 07:15:26.918687,0.9199790954589844
197,2020-08-29 07:15:27.377261,0.9199790954589844
198,2020-08-29 07:15:27.876965,0.9199790954589844
199,2020-08-29 07:15:28.331829,0.9199790954589844
200,2020-08-29 07:15:28.876070,0.9199790954589844
201,2020-08-29 07:15:29.313065,0.9213340878486633
202,2020-08-29 07:15:29.775712,0.9213340878486633
203,2020-08-29 07:15:30.201908,0.9213340878486633
204,2020-08-29 07:15:30.757831,0.9213340878486633
205,2020-08-29 07:15:31.223159,0.9213340878486633
206,2020-08-29 07:15:31.685625,0.9238008856773376
207,2020-08-29 07:15:32.176215,0.9238008856773376
208,2020-08-29 07:15:32.665438,0.9238008856773376
209,2020-08-29 07:15:33.143915,0.9238008856773376
210,2020-08-29 07:15:33.611439,0.9238008856773376
211,2020-08-29 07:15:34.079933,0.9238008856773376
212,2020-08-29 07:15:34.587435,0.9256991744041443
213,2020-08-29 07:15:35.100826,0.9256991744041443
214,2020-08-29 07:15:35.612809,0.9256991744041443
215,2020-08-29 07:15:36.037090,0.9256991744041443
216,2020-08-29 07:15:36.497657,0.9256991744041443
217,2020-08-29 07:15:36.931341,0.9256991744041443
218,2020-08-29 07:15:37.477751,0.9256991744041443
219,2020-08-29 07:15:37.967344,0.9256991744041443
220,2020-08-29 07:15:38.455309,0.9256991744041443
221,2020-08-29 07:15:38.905948,0.9362537860870361
222,2020-08-29 07:15:39.344458,0.9362537860870361
223,2020-08-29 07:15:39.834367,0.9362537860870361
224,2020-08-29 07:15:40.378325,0.9362537860870361
225,2020-08-29 07:15:40.827532,0.9362537860870361
226,2020-08-29 07:15:41.313972,0.9504865407943726
227,2020-08-29 07:15:41.808329,0.9504865407943726
228,2020-08-29 07:15:42.301820,0.9504865407943726
229,2020-08-29 07:15:42.828305,0.9504865407943726
230,2020-08-29 07:15:43.359717,0.9504865407943726
231,2020-08-29 07:15:43.809579,0.9647579193115234
232,2020-08-29 07:15:44.295817,0.9647579193115234
233,2020-08-29 07:15:44.808152,0.9647579193115234
234,2020-08-29 07:15:45.279965,0.9647579193115234
235,2020-08-29 07:15:45.708220,0.9647579193115234
236,2020-08-29 07:15:46.164027,0.9647579193115234
237,2020-08-29 07:15:46.653915,0.9790676832199097
238,2020-08-29 07:15:47.155782,0.9790676832199097
239,2020-08-29 07:15:47.605313,0.9790676832199097
240,2020-08-29 07:15:48.147488,0.9790676832199097
241,2020-08-29 07:15:48.619470,0.9790676832199097
242,2020-08-29 07:15:49.142933,0.9790676832199097
243,2020-08-29 07:15:49.579570,0.9934156537055969
244,2020-08-29 07:15:50.059457,0.9934156537055969
245,2020-08-29 07:15:50.519123,0.9934156537055969
246,2020-08-29 07:15:51.015901,0.9934156537055969
247,2020-08-29 07:15:51.506761,0.9934156537055969
248,2020-08-29 07:15:51.995619,1.0078016519546509
249,2020-08-29 07:15:52.433641,1.0078016519546509
250,2020-08-29 07:15:52.853778,1.0078016519546509
251,2020-08-29 07:15:53.337210,1.0078016519546509
252,2020-08-29 07:15:53.774583,1.0078016519546509
253,2020-08-29 07:15:54.277582,1.0078016519546509
254,2020-08-29 07:15:54.762902,1.0222253799438477
255,2020-08-29 07:15:55.255071,1.0222253799438477
256,2020-08-29 07:15:55.704236,1.0222253799438477
257,2020-08-29 07:15:56.167469,1.0222253799438477
258,2020-08-29 07:15:56.679805,1.0222253799438477
259,2020-08-29 07:15:57.093257,1.0222253799438477
260,2020-08-29 07:15:57.591322,1.0366867780685425
261,2020-08-29 07:15:58.072431,1.0366867780685425
262,2020-08-29 07:15:58.504447,1.0366867780685425
263,2020-08-29 07:15:58.942746,1.0366867780685425
264,2020-08-29 07:15:59.432263,1.0366867780685425
265,2020-08-29 07:15:59.929306,1.0623440742492676
266,2020-08-29 07:16:00.373420,1.0623440742492676
267,2020-08-29 07:16:00.853483,1.0623440742492676
268,2020-08-29 07:16:01.293908,1.0623440742492676
269,2020-08-29 07:16:01.783104,1.0623440742492676
270,2020-08-29 07:16:02.292293,1.0623440742492676
271,2020-08-29 07:16:02.696327,1.088019609451294
272,2020-08-29 07:16:03.167637,1.088019609451294
273,2020-08-29 07:16:03.662499,1.088019609451294
274,2020-08-29 07:16:04.192694,1.088019609451294
275,2020-08-29 07:16:04.691684,1.088019609451294
276,2020-08-29 07:16:05.115266,1.1137131452560425
277,2020-08-29 07:16:05.559403,1.1137131452560425
278,2020-08-29 07:16:05.962132,1.1137131452560425
279,2020-08-29 07:16:06.373995,1.1137131452560425
280,2020-08-29 07:16:06.829925,1.1137131452560425
281,2020-08-29 07:16:07.288606,1.1137131452560425
282,2020-08-29 07:16:07.791008,1.1375290155410767
283,2020-08-29 07:16:08.280384,1.1375290155410767
284,2020-08-29 07:16:08.811834,1.1375290155410767
285,2020-08-29 07:16:09.289706,1.1375290155410767
286,2020-08-29 07:16:09.737828,1.1375290155410767
287,2020-08-29 07:16:10.256323,1.1375290155410767
288,2020-08-29 07:16:10.734934,1.1613655090332031
289,2020-08-29 07:16:11.147976,1.1613655090332031
290,2020-08-29 07:16:11.584664,1.1613655090332031
291,2020-08-29 07:16:12.039665,1.1613655090332031
292,2020-08-29 07:16:12.528462,1.1613655090332031
293,2020-08-29 07:16:12.970807,1.1613655090332031
294,2020-08-29 07:16:13.412663,1.1613655090332031
295,2020-08-29 07:16:13.839696,1.1852226257324219
296,2020-08-29 07:16:14.275375,1.1852226257324219
297,2020-08-29 07:16:14.800903,1.1852226257324219
298,2020-08-29 07:16:15.256375,1.1852226257324219
299,2020-08-29 07:16:15.806879,1.2091002464294434
300,2020-08-29 07:16:16.311445,1.2091002464294434
301,2020-08-29 07:16:16.831828,1.2091002464294434
302,2020-08-29 07:16:17.304396,1.2091002464294434
303,2020-08-29 07:16:17.842489,1.2091002464294434
304,2020-08-29 07:16:18.295445,1.2091002464294434
305,2020-08-29 07:16:18.737726,1.232998013496399
306,2020-08-29 07:16:19.248909,1.232998013496399
307,2020-08-29 07:16:19.663452,1.232998013496399
308,2020-08-29 07:16:20.123625,1.232998013496399
309,2020-08-29 07:16:20.609107,1.232998013496399
310,2020-08-29 07:16:21.077361,1.232998013496399
311,2020-08-29 07:16:21.560117,1.2569160461425781
312,2020-08-29 07:16:22.008818,1.2569160461425781
313,2020-08-29 07:16:22.473031,1.2569160461425781
314,2020-08-29 07:16:22.964816,1.2569160461425781
315,2020-08-29 07:16:23.426994,1.2569160461425781
316,2020-08-29 07:16:23.817344,1.2569160461425781
317,2020-08-29 07:16:24.297822,1.2808539867401123
318,2020-08-29 07:16:24.778636,1.2808539867401123
319,2020-08-29 07:16:25.225298,1.2808539867401123
320,2020-08-29 07:16:25.652325,1.2808539867401123
321,2020-08-29 07:16:26.217781,1.3048118352890015
322,2020-08-29 07:16:26.677902,1.3048118352890015
323,2020-08-29 07:16:27.208653,1.3048118352890015
324,2020-08-29 07:16:27.710281,1.3048118352890015
325,2020-08-29 07:16:28.235222,1.3048118352890015
326,2020-08-29 07:16:28.763835,1.328789472579956
327,2020-08-29 07:16:29.324921,1.328789472579956
328,2020-08-29 07:16:29.785541,1.328789472579956
329,2020-08-29 07:16:30.247458,1.328789472579956
330,2020-08-29 07:16:30.662738,1.328789472579956
331,2020-08-29 07:16:31.143220,1.328789472579956
332,2020-08-29 07:16:31.668816,1.3527865409851074
333,2020-08-29 07:16:32.161790,1.3527865409851074
334,2020-08-29 07:16:32.691888,1.3527865409851074
335,2020-08-29 07:16:33.171333,1.3527865409851074
336,2020-08-29 07:16:33.648240,1.3527865409851074
337,2020-08-29 07:16:34.154609,1.3768031597137451
338,2020-08-29 07:16:34.646523,1.3768031597137451
339,2020-08-29 07:16:35.149829,1.3768031597137451
340,2020-08-29 07:16:35.617012,1.3768031597137451
341,2020-08-29 07:16:36.075304,1.3768031597137451
342,2020-08-29 07:16:36.652254,1.397242546081543
343,2020-08-29 07:16:37.145668,1.397242546081543
344,2020-08-29 07:16:37.593867,1.397242546081543
345,2020-08-29 07:16:38.055292,1.397242546081543
346,2020-08-29 07:16:38.611217,1.397242546081543
347,2020-08-29 07:16:39.154681,1.397242546081543
348,2020-08-29 07:16:39.609974,1.4150712490081787
349,2020-08-29 07:16:40.079587,1.4150712490081787
350,2020-08-29 07:16:40.555743,1.4150712490081787
351,2020-08-29 07:16:41.055638,1.4150712490081787
352,2020-08-29 07:16:41.562556,1.432883381843567
353,2020-08-29 07:16:42.033095,1.432883381843567
354,2020-08-29 07:16:42.556264,1.432883381843567
355,2020-08-29 07:16:43.006483,1.432883381843567
356,2020-08-29 07:16:43.422205,1.432883381843567
357,2020-08-29 07:16:43.874896,1.432883381843567
358,2020-08-29 07:16:44.324670,1.4506789445877075
359,2020-08-29 07:16:44.820797,1.4506789445877075
360,2020-08-29 07:16:45.279647,1.4506789445877075
361,2020-08-29 07:16:45.742083,1.4506789445877075
362,2020-08-29 07:16:46.222297,1.4506789445877075
363,2020-08-29 07:16:46.674494,1.4506789445877075
364,2020-08-29 07:16:47.178109,1.4684581756591797
365,2020-08-29 07:16:47.728801,1.4684581756591797
366,2020-08-29 07:16:48.187630,1.4684581756591797
367,2020-08-29 07:16:48.694506,1.4684581756591797
368,2020-08-29 07:16:49.189847,1.4684581756591797
369,2020-08-29 07:16:49.682572,1.4862210750579834
370,2020-08-29 07:16:50.156689,1.4862210750579834
371,2020-08-29 07:16:50.564253,1.4862210750579834
372,2020-08-29 07:16:51.059443,1.4862210750579834
373,2020-08-29 07:16:51.571883,1.4862210750579834
374,2020-08-29 07:16:52.044529,1.5039676427841187
375,2020-08-29 07:16:52.531913,1.5039676427841187
376,2020-08-29 07:16:52.975876,1.5039676427841187
377,2020-08-29 07:16:53.484339,1.5039676427841187
378,2020-08-29 07:16:53.991854,1.5039676427841187
379,2020-08-29 07:16:54.503025,1.5216981172561646
380,2020-08-29 07:16:54.915855,1.5216981172561646
381,2020-08-29 07:16:55.353017,1.5216981172561646
382,2020-08-29 07:16:55.806698,1.5216981172561646
383,2020-08-29 07:16:56.282097,1.5216981172561646
384,2020-08-29 07:16:56.780750,1.5216981172561646
385,2020-08-29 07:16:57.317478,1.5216981172561646
386,2020-08-29 07:16:57.748289,1.539412498474121
387,2020-08-29 07:16:58.182288,1.539412498474121
388,2020-08-29 07:16:58.655538,1.539412498474121
389,2020-08-29 07:16:59.091628,1.539412498474121
390,2020-08-29 07:16:59.619459,1.539412498474121
391,2020-08-29 07:17:00.103579,1.5571109056472778
392,2020-08-29 07:17:00.565672,1.5571109056472778
393,2020-08-29 07:17:01.060317,1.5571109056472778
394,2020-08-29 07:17:01.603337,1.5571109056472778
395,2020-08-29 07:17:02.131736,1.5571109056472778
396,2020-08-29 07:17:02.658032,1.5747934579849243
397,2020-08-29 07:17:03.077702,1.5747934579849243
398,2020-08-29 07:17:03.583033,1.5747934579849243
399,2020-08-29 07:17:04.129134,1.5747934579849243
400,2020-08-29 07:17:04.600578,1.5747934579849243
401,2020-08-29 07:17:05.126247,1.5924601554870605
402,2020-08-29 07:17:05.579205,1.5924601554870605
403,2020-08-29 07:17:06.082076,1.5924601554870605
404,2020-08-29 07:17:06.546451,1.5924601554870605
405,2020-08-29 07:17:07.048820,1.5924601554870605
406,2020-08-29 07:17:07.515747,1.5924601554870605
407,2020-08-29 07:17:08.040123,1.5924601554870605
408,2020-08-29 07:17:08.478100,1.6101109981536865
409,2020-08-29 07:17:08.887906,1.6101109981536865
410,2020-08-29 07:17:09.345366,1.6101109981536865
411,2020-08-29 07:17:09.832396,1.6101109981536865
412,2020-08-29 07:17:10.334074,1.6258468627929688
413,2020-08-29 07:17:10.853360,1.6258468627929688
414,2020-08-29 07:17:11.304161,1.6258468627929688
415,2020-08-29 07:17:11.783436,1.6258468627929688
416,2020-08-29 07:17:12.250997,1.6258468627929688
417,2020-08-29 07:17:12.795381,1.6258468627929688
418,2020-08-29 07:17:13.316670,1.6415667533874512
419,2020-08-29 07:17:13.830243,1.6415667533874512
420,2020-08-29 07:17:14.321003,1.6415667533874512
421,2020-08-29 07:17:14.767076,1.6415667533874512
422,2020-08-29 07:17:15.205906,1.6415667533874512
423,2020-08-29 07:17:15.667747,1.6415667533874512
424,2020-08-29 07:17:16.152975,1.6461812257766724
425,2020-08-29 07:17:16.623528,1.6461812257766724
426,2020-08-29 07:17:17.088058,1.6461812257766724
427,2020-08-29 07:17:17.507370,1.6461812257766724
428,2020-08-29 07:17:17.989405,1.6461812257766724
429,2020-08-29 07:17:18.466414,1.650805950164795
430,2020-08-29 07:17:18.922153,1.650805950164795
431,2020-08-29 07:17:19.346962,1.650805950164795
432,2020-08-29 07:17:19.769563,1.650805950164795
433,2020-08-29 07:17:20.194545,1.650805950164795
434,2020-08-29 07:17:20.686904,1.650805950164795
435,2020-08-29 07:17:21.142641,1.6554409265518188
436,2020-08-29 07:17:21.581004,1.6554409265518188
437,2020-08-29 07:17:22.078350,1.6554409265518188
438,2020-08-29 07:17:22.588908,1.6554409265518188
439,2020-08-29 07:17:23.048101,1.6554409265518188
440,2020-08-29 07:17:23.542676,1.6554409265518188
441,2020-08-29 07:17:24.021054,1.660085916519165
442,2020-08-29 07:17:24.559207,1.660085916519165
443,2020-08-29 07:17:24.999501,1.660085916519165
444,2020-08-29 07:17:25.474384,1.660085916519165
445,2020-08-29 07:17:25.905154,1.664741039276123
446,2020-08-29 07:17:26.319527,1.664741039276123
447,2020-08-29 07:17:26.832646,1.664741039276123
448,2020-08-29 07:17:27.298867,1.664741039276123
449,2020-08-29 07:17:27.833262,1.664741039276123
450,2020-08-29 07:17:28.342236,1.664741039276123
451,2020-08-29 07:17:28.783020,1.6694060564041138
452,2020-08-29 07:17:29.286930,1.6694060564041138
453,2020-08-29 07:17:29.718830,1.6694060564041138
454,2020-08-29 07:17:30.247844,1.6694060564041138
455,2020-08-29 07:17:30.768563,1.6694060564041138
456,2020-08-29 07:17:31.322292,1.6740810871124268
457,2020-08-29 07:17:31.855339,1.6740810871124268
458,2020-08-29 07:17:32.332507,1.6740810871124268
459,2020-08-29 07:17:32.839172,1.6740810871124268
460,2020-08-29 07:17:33.304146,1.6740810871124268
461,2020-08-29 07:17:33.744337,1.6740810871124268
462,2020-08-29 07:17:34.244452,1.6740810871124268
463,2020-08-29 07:17:34.753581,1.678766131401062
464,2020-08-29 07:17:35.233448,1.678766131401062
465,2020-08-29 07:17:35.663973,1.678766131401062
466,2020-08-29 07:17:36.109477,1.678766131401062
467,2020-08-29 07:17:36.556227,1.678766131401062
468,2020-08-29 07:17:37.019290,1.6834609508514404
469,2020-08-29 07:17:37.499554,1.6834609508514404
470,2020-08-29 07:17:37.998892,1.6834609508514404
471,2020-08-29 07:17:38.435016,1.6834609508514404
472,2020-08-29 07:17:38.881222,1.6834609508514404
473,2020-08-29 07:17:39.356717,1.69035804271698
474,2020-08-29 07:17:39.771288,1.69035804271698
475,2020-08-29 07:17:40.255136,1.69035804271698
476,2020-08-29 07:17:40.739895,1.69035804271698
477,2020-08-29 07:17:41.190977,1.69035804271698
478,2020-08-29 07:17:41.651459,1.69035804271698
479,2020-08-29 07:17:42.044569,1.691948652267456
480,2020-08-29 07:17:42.475273,1.691948652267456
481,2020-08-29 07:17:42.889701,1.691948652267456
482,2020-08-29 07:17:43.346725,1.691948652267456
483,2020-08-29 07:17:43.826579,1.691948652267456
484,2020-08-29 07:17:44.251201,1.693595051765442
485,2020-08-29 07:17:44.706840,1.693595051765442
486,2020-08-29 07:17:45.152936,1.693595051765442
487,2020-08-29 07:17:45.592546,1.693595051765442
488,2020-08-29 07:17:46.035058,1.693595051765442
489,2020-08-29 07:17:46.417937,1.693595051765442
490,2020-08-29 07:17:46.832534,1.693595051765442
491,2020-08-29 07:17:47.348371,1.6952968835830688
492,2020-08-29 07:17:47.819270,1.6952968835830688
493,2020-08-29 07:17:48.285176,1.6952968835830688
494,2020-08-29 07:17:48.748551,1.6952968835830688
495,2020-08-29 07:17:49.233267,1.6952968835830688
496,2020-08-29 07:17:49.723143,1.6952968835830688
497,2020-08-29 07:17:50.258502,1.6970536708831787
498,2020-08-29 07:17:50.713565,1.6970536708831787
499,2020-08-29 07:17:51.260756,1.6970536708831787
500,2020-08-29 07:17:51.769030,1.6970536708831787
501,2020-08-29 07:17:52.263125,1.6970536708831787
502,2020-08-29 07:17:52.744638,1.6988651752471924
503,2020-08-29 07:17:53.250576,1.6988651752471924
504,2020-08-29 07:17:53.707463,1.6988651752471924
505,2020-08-29 07:17:54.199756,1.6988651752471924
506,2020-08-29 07:17:54.691800,1.6988651752471924
507,2020-08-29 07:17:55.133717,1.7007310390472412
508,2020-08-29 07:17:55.639429,1.7007310390472412
509,2020-08-29 07:17:56.114758,1.7007310390472412
510,2020-08-29 07:17:56.560200,1.7007310390472412
511,2020-08-29 07:17:57.043833,1.7007310390472412
512,2020-08-29 07:17:57.559991,1.7007310390472412
513,2020-08-29 07:17:57.987836,1.7026509046554565
514,2020-08-29 07:17:58.450142,1.7026509046554565
515,2020-08-29 07:17:58.897798,1.7026509046554565
516,2020-08-29 07:17:59.322292,1.7026509046554565
517,2020-08-29 07:17:59.793189,1.7026509046554565
518,2020-08-29 07:18:00.222525,1.7046242952346802
519,2020-08-29 07:18:00.713487,1.7046242952346802
520,2020-08-29 07:18:01.168983,1.7046242952346802
521,2020-08-29 07:18:01.605273,1.7046242952346802
522,2020-08-29 07:18:02.074685,1.7046242952346802
