iteration,timestamp,T1
87,2020-08-29 16:24:06.033889,4.346283912658691
88,2020-08-29 16:24:06.499109,4.346283912658691
89,2020-08-29 16:24:06.975446,4.331704139709473
90,2020-08-29 16:24:07.419529,4.331704139709473
91,2020-08-29 16:24:07.851812,4.331704139709473
92,2020-08-29 16:24:08.337007,4.331704139709473
93,2020-08-29 16:24:08.778312,4.331704139709473
94,2020-08-29 16:24:09.201687,4.317222595214844
95,2020-08-29 16:24:09.643490,4.317222595214844
96,2020-08-29 16:24:10.098618,4.317222595214844
97,2020-08-29 16:24:10.498714,4.317222595214844
98,2020-08-29 16:24:10.950732,4.317222595214844
99,2020-08-29 16:24:11.390705,4.317222595214844
100,2020-08-29 16:24:11.854881,4.317078590393066
101,2020-08-29 16:24:12.302932,4.317078590393066
102,2020-08-29 16:24:12.731463,4.317078590393066
103,2020-08-29 16:24:13.130948,4.317078590393066
104,2020-08-29 16:24:13.643915,4.317078590393066
105,2020-08-29 16:24:14.116406,4.317078590393066
106,2020-08-29 16:24:14.578980,4.308496475219727
107,2020-08-29 16:24:15.062305,4.308496475219727
108,2020-08-29 16:24:15.561464,4.308496475219727
109,2020-08-29 16:24:16.052194,4.308496475219727
110,2020-08-29 16:24:16.523532,4.308496475219727
111,2020-08-29 16:24:16.957147,4.308496475219727
112,2020-08-29 16:24:17.398652,4.308496475219727
113,2020-08-29 16:24:17.878898,4.308496475219727
114,2020-08-29 16:24:18.338956,4.308496475219727
115,2020-08-29 16:24:18.818691,4.308496475219727
116,2020-08-29 16:24:19.255945,4.308496475219727
117,2020-08-29 16:24:19.684553,4.308496475219727
118,2020-08-29 16:24:20.149451,4.308496475219727
119,2020-08-29 16:24:20.631684,4.308496475219727
120,2020-08-29 16:24:21.135321,4.308496475219727
121,2020-08-29 16:24:21.602211,4.299910068511963
122,2020-08-29 16:24:22.052423,4.299910068511963
123,2020-08-29 16:24:22.523548,4.299910068511963
124,2020-08-29 16:24:22.998647,4.299910068511963
125,2020-08-29 16:24:23.436599,4.299910068511963
126,2020-08-29 16:24:23.961441,4.297491073608398
127,2020-08-29 16:24:24.442407,4.297491073608398
128,2020-08-29 16:24:24.911750,4.297491073608398
129,2020-08-29 16:24:25.377471,4.297491073608398
130,2020-08-29 16:24:25.869694,4.297491073608398
131,2020-08-29 16:24:26.304254,4.295145034790039
132,2020-08-29 16:24:26.744423,4.295145034790039
133,2020-08-29 16:24:27.204362,4.295145034790039
134,2020-08-29 16:24:27.610147,4.295145034790039
135,2020-08-29 16:24:28.075033,4.295145034790039
136,2020-08-29 16:24:28.488720,4.292871952056885
137,2020-08-29 16:24:28.957342,4.292871952056885
138,2020-08-29 16:24:29.384496,4.292871952056885
139,2020-08-29 16:24:29.879957,4.292871952056885
140,2020-08-29 16:24:30.351561,4.292871952056885
141,2020-08-29 16:24:30.826075,4.292871952056885
142,2020-08-29 16:24:31.389181,4.290670871734619
143,2020-08-29 16:24:31.880332,4.290670871734619
144,2020-08-29 16:24:32.334765,4.290670871734619
145,2020-08-29 16:24:32.790791,4.290670871734619
146,2020-08-29 16:24:33.274189,4.288541793823242
147,2020-08-29 16:24:33.719979,4.288541793823242
148,2020-08-29 16:24:34.152204,4.288541793823242
149,2020-08-29 16:24:34.624531,4.288541793823242
150,2020-08-29 16:24:35.031145,4.288541793823242
151,2020-08-29 16:24:35.498263,4.288541793823242
152,2020-08-29 16:24:35.958698,4.288541793823242
153,2020-08-29 16:24:36.393600,4.286485195159912
154,2020-08-29 16:24:36.837290,4.286485195159912
155,2020-08-29 16:24:37.226050,4.286485195159912
156,2020-08-29 16:24:37.664907,4.286485195159912
157,2020-08-29 16:24:38.080049,4.286485195159912
158,2020-08-29 16:24:38.506640,4.286485195159912
159,2020-08-29 16:24:38.910888,4.284040451049805
160,2020-08-29 16:24:39.412970,4.284040451049805
161,2020-08-29 16:24:39.833880,4.284040451049805
162,2020-08-29 16:24:40.303929,4.284040451049805
163,2020-08-29 16:24:40.808810,4.284040451049805
164,2020-08-29 16:24:41.289266,4.281632423400879
165,2020-08-29 16:24:41.739098,4.281632423400879
166,2020-08-29 16:24:42.211912,4.281632423400879
167,2020-08-29 16:24:42.719983,4.281632423400879
168,2020-08-29 16:24:43.237741,4.281632423400879
169,2020-08-29 16:24:43.723285,4.281632423400879
170,2020-08-29 16:24:44.215792,4.279261589050293
171,2020-08-29 16:24:44.622363,4.279261589050293
172,2020-08-29 16:24:45.050634,4.279261589050293
173,2020-08-29 16:24:45.512313,4.279261589050293
174,2020-08-29 16:24:45.966330,4.279261589050293
175,2020-08-29 16:24:46.420475,4.279261589050293
176,2020-08-29 16:24:46.875506,4.276927947998047
177,2020-08-29 16:24:47.362219,4.276927947998047
178,2020-08-29 16:24:47.766593,4.276927947998047
179,2020-08-29 16:24:48.203079,4.276927947998047
180,2020-08-29 16:24:48.632502,4.276927947998047
181,2020-08-29 16:24:49.064026,4.274631023406982
182,2020-08-29 16:24:49.513544,4.274631023406982
183,2020-08-29 16:24:49.910409,4.274631023406982
184,2020-08-29 16:24:50.338596,4.274631023406982
185,2020-08-29 16:24:50.749690,4.274631023406982
186,2020-08-29 16:24:51.190716,4.274631023406982
187,2020-08-29 16:24:51.671876,4.273514270782471
188,2020-08-29 16:24:52.139363,4.273514270782471
189,2020-08-29 16:24:52.595631,4.273514270782471
190,2020-08-29 16:24:53.071980,4.273514270782471
191,2020-08-29 16:24:53.534352,4.273514270782471
192,2020-08-29 16:24:53.986674,4.273514270782471
193,2020-08-29 16:24:54.491508,4.272453308105469
194,2020-08-29 16:24:54.976116,4.272453308105469
195,2020-08-29 16:24:55.498684,4.272453308105469
196,2020-08-29 16:24:55.934590,4.272453308105469
197,2020-08-29 16:24:56.384943,4.272453308105469
198,2020-08-29 16:24:56.900685,4.271447658538818
199,2020-08-29 16:24:57.366673,4.271447658538818
200,2020-08-29 16:24:57.855328,4.271447658538818
201,2020-08-29 16:24:58.316208,4.271447658538818
202,2020-08-29 16:24:58.816500,4.271447658538818
203,2020-08-29 16:24:59.267025,4.271447658538818
204,2020-08-29 16:24:59.721495,4.2704973220825195
205,2020-08-29 16:25:00.148967,4.2704973220825195
206,2020-08-29 16:25:00.613867,4.2704973220825195
207,2020-08-29 16:25:01.116977,4.2704973220825195
208,2020-08-29 16:25:01.582595,4.2704973220825195
209,2020-08-29 16:25:02.019346,4.2704973220825195
210,2020-08-29 16:25:02.453464,4.269601821899414
211,2020-08-29 16:25:02.925169,4.269601821899414
212,2020-08-29 16:25:03.350011,4.269601821899414
213,2020-08-29 16:25:03.843077,4.269601821899414
214,2020-08-29 16:25:04.318728,4.269601821899414
215,2020-08-29 16:25:04.774569,4.268761157989502
216,2020-08-29 16:25:05.230418,4.268761157989502
217,2020-08-29 16:25:05.647662,4.268761157989502
218,2020-08-29 16:25:06.070061,4.268761157989502
219,2020-08-29 16:25:06.542221,4.268761157989502
220,2020-08-29 16:25:06.981263,4.268761157989502
221,2020-08-29 16:25:07.431111,4.267974853515625
222,2020-08-29 16:25:07.916312,4.267974853515625
223,2020-08-29 16:25:08.354618,4.267974853515625
224,2020-08-29 16:25:08.815282,4.267974853515625
225,2020-08-29 16:25:09.199294,4.267974853515625
226,2020-08-29 16:25:09.676766,4.267974853515625
227,2020-08-29 16:25:10.093404,4.263125896453857
228,2020-08-29 16:25:10.569611,4.263125896453857
229,2020-08-29 16:25:10.994945,4.263125896453857
230,2020-08-29 16:25:11.430888,4.263125896453857
231,2020-08-29 16:25:11.869738,4.263125896453857
232,2020-08-29 16:25:12.294679,4.263125896453857
233,2020-08-29 16:25:12.708076,4.258335590362549
234,2020-08-29 16:25:13.171614,4.258335590362549
235,2020-08-29 16:25:13.650534,4.258335590362549
236,2020-08-29 16:25:14.109271,4.258335590362549
237,2020-08-29 16:25:14.550814,4.258335590362549
238,2020-08-29 16:25:15.023073,4.258335590362549
239,2020-08-29 16:25:15.419214,4.253602981567383
240,2020-08-29 16:25:15.860009,4.253602981567383
241,2020-08-29 16:25:16.364167,4.253602981567383
242,2020-08-29 16:25:16.831566,4.253602981567383
243,2020-08-29 16:25:17.246909,4.253602981567383
244,2020-08-29 16:25:17.663347,4.248927593231201
245,2020-08-29 16:25:18.157200,4.248927593231201
246,2020-08-29 16:25:18.635283,4.248927593231201
247,2020-08-29 16:25:19.095537,4.248927593231201
248,2020-08-29 16:25:19.583079,4.248927593231201
249,2020-08-29 16:25:20.037544,4.248927593231201
250,2020-08-29 16:25:20.496586,4.244309902191162
251,2020-08-29 16:25:20.933945,4.244309902191162
252,2020-08-29 16:25:21.447600,4.244309902191162
253,2020-08-29 16:25:21.908825,4.244309902191162
254,2020-08-29 16:25:22.410945,4.244309902191162
255,2020-08-29 16:25:22.923402,4.239749431610107
256,2020-08-29 16:25:23.385175,4.239749431610107
257,2020-08-29 16:25:23.879391,4.239749431610107
258,2020-08-29 16:25:24.383907,4.239749431610107
259,2020-08-29 16:25:24.809991,4.239749431610107
260,2020-08-29 16:25:25.237168,4.239749431610107
261,2020-08-29 16:25:25.710796,4.235245704650879
262,2020-08-29 16:25:26.195895,4.235245704650879
263,2020-08-29 16:25:26.679480,4.235245704650879
264,2020-08-29 16:25:27.145641,4.235245704650879
265,2020-08-29 16:25:27.610546,4.235245704650879
266,2020-08-29 16:25:28.030791,4.235245704650879
267,2020-08-29 16:25:28.449800,4.230798721313477
268,2020-08-29 16:25:28.891809,4.230798721313477
269,2020-08-29 16:25:29.307403,4.230798721313477
270,2020-08-29 16:25:29.826208,4.230798721313477
271,2020-08-29 16:25:30.272971,4.230798721313477
272,2020-08-29 16:25:30.689909,4.226408004760742
273,2020-08-29 16:25:31.166102,4.226408004760742
274,2020-08-29 16:25:31.618144,4.226408004760742
275,2020-08-29 16:25:32.069601,4.226408004760742
276,2020-08-29 16:25:32.515820,4.226408004760742
277,2020-08-29 16:25:32.902206,4.226408004760742
278,2020-08-29 16:25:33.371352,4.222073078155518
279,2020-08-29 16:25:33.836469,4.222073078155518
280,2020-08-29 16:25:34.341970,4.222073078155518
281,2020-08-29 16:25:34.856935,4.222073078155518
282,2020-08-29 16:25:35.299457,4.222073078155518
283,2020-08-29 16:25:35.804568,4.222073078155518
284,2020-08-29 16:25:36.272834,4.217794418334961
285,2020-08-29 16:25:36.761904,4.217794418334961
286,2020-08-29 16:25:37.177512,4.217794418334961
287,2020-08-29 16:25:37.611887,4.217794418334961
288,2020-08-29 16:25:38.081254,4.217794418334961
289,2020-08-29 16:25:38.546024,4.217794418334961
290,2020-08-29 16:25:38.961508,4.213571548461914
291,2020-08-29 16:25:39.403680,4.213571548461914
292,2020-08-29 16:25:39.829732,4.213571548461914
293,2020-08-29 16:25:40.331250,4.213571548461914
294,2020-08-29 16:25:40.888355,4.213571548461914
295,2020-08-29 16:25:41.355503,4.213571548461914
296,2020-08-29 16:25:41.805668,4.212994575500488
297,2020-08-29 16:25:42.251094,4.212994575500488
298,2020-08-29 16:25:42.648936,4.212994575500488
299,2020-08-29 16:25:43.109508,4.212994575500488
300,2020-08-29 16:25:43.615567,4.212994575500488
301,2020-08-29 16:25:44.082741,4.212994575500488
302,2020-08-29 16:25:44.618851,4.217131614685059
303,2020-08-29 16:25:45.084447,4.217131614685059
304,2020-08-29 16:25:45.527956,4.217131614685059
305,2020-08-29 16:25:45.973130,4.217131614685059
306,2020-08-29 16:25:46.447536,4.217131614685059
307,2020-08-29 16:25:46.961578,4.217131614685059
308,2020-08-29 16:25:47.352684,4.221345901489258
309,2020-08-29 16:25:47.832287,4.221345901489258
310,2020-08-29 16:25:48.235735,4.221345901489258
311,2020-08-29 16:25:48.646035,4.221345901489258
312,2020-08-29 16:25:49.080046,4.221345901489258
313,2020-08-29 16:25:49.559950,4.221345901489258
314,2020-08-29 16:25:50.037315,4.225637435913086
315,2020-08-29 16:25:50.462595,4.225637435913086
316,2020-08-29 16:25:50.939041,4.225637435913086
317,2020-08-29 16:25:51.425558,4.225637435913086
318,2020-08-29 16:25:51.920631,4.225637435913086
319,2020-08-29 16:25:52.372148,4.225637435913086
320,2020-08-29 16:25:52.872403,4.230005264282227
321,2020-08-29 16:25:53.268921,4.230005264282227
322,2020-08-29 16:25:53.763072,4.230005264282227
323,2020-08-29 16:25:54.163144,4.230005264282227
324,2020-08-29 16:25:54.653117,4.230005264282227
325,2020-08-29 16:25:55.087468,4.230005264282227
326,2020-08-29 16:25:55.551481,4.234449863433838
327,2020-08-29 16:25:56.047358,4.234449863433838
328,2020-08-29 16:25:56.547769,4.234449863433838
329,2020-08-29 16:25:57.073176,4.234449863433838
330,2020-08-29 16:25:57.541633,4.238969802856445
331,2020-08-29 16:25:57.968053,4.238969802856445
332,2020-08-29 16:25:58.400080,4.238969802856445
333,2020-08-29 16:25:58.863048,4.238969802856445
334,2020-08-29 16:25:59.273402,4.238969802856445
335,2020-08-29 16:25:59.835905,4.243565082550049
336,2020-08-29 16:26:00.281672,4.243565082550049
337,2020-08-29 16:26:00.708093,4.243565082550049
338,2020-08-29 16:26:01.139066,4.243565082550049
339,2020-08-29 16:26:01.598849,4.243565082550049
340,2020-08-29 16:26:02.069803,4.243565082550049
341,2020-08-29 16:26:02.544184,4.24823522567749
342,2020-08-29 16:26:03.016466,4.24823522567749
343,2020-08-29 16:26:03.438530,4.24823522567749
344,2020-08-29 16:26:03.882650,4.24823522567749
345,2020-08-29 16:26:04.343508,4.24823522567749
346,2020-08-29 16:26:04.763614,4.24823522567749
347,2020-08-29 16:26:05.248518,4.2529802322387695
348,2020-08-29 16:26:05.743313,4.2529802322387695
349,2020-08-29 16:26:06.153409,4.2529802322387695
350,2020-08-29 16:26:06.579858,4.2529802322387695
351,2020-08-29 16:26:07.107033,4.2529802322387695
352,2020-08-29 16:26:07.634957,4.2577996253967285
353,2020-08-29 16:26:08.062832,4.2577996253967285
354,2020-08-29 16:26:08.498290,4.2577996253967285
355,2020-08-29 16:26:08.974547,4.2577996253967285
356,2020-08-29 16:26:09.415151,4.2577996253967285
357,2020-08-29 16:26:09.922235,4.2577996253967285
358,2020-08-29 16:26:10.373622,4.262692928314209
359,2020-08-29 16:26:10.815752,4.262692928314209
360,2020-08-29 16:26:11.271916,4.262692928314209
361,2020-08-29 16:26:11.784232,4.262692928314209
362,2020-08-29 16:26:12.225977,4.262692928314209
363,2020-08-29 16:26:12.641799,4.262692928314209
364,2020-08-29 16:26:13.135673,4.270328044891357
365,2020-08-29 16:26:13.560011,4.270328044891357
366,2020-08-29 16:26:13.986464,4.270328044891357
367,2020-08-29 16:26:14.354504,4.270328044891357
368,2020-08-29 16:26:14.839592,4.270328044891357
369,2020-08-29 16:26:15.316915,4.270328044891357
370,2020-08-29 16:26:15.794682,4.278031349182129
371,2020-08-29 16:26:16.266601,4.278031349182129
372,2020-08-29 16:26:16.736109,4.278031349182129
373,2020-08-29 16:26:17.124554,4.278031349182129
374,2020-08-29 16:26:17.564021,4.278031349182129
375,2020-08-29 16:26:18.066984,4.285801410675049
376,2020-08-29 16:26:18.515360,4.285801410675049
377,2020-08-29 16:26:18.996508,4.285801410675049
378,2020-08-29 16:26:19.409810,4.285801410675049
379,2020-08-29 16:26:19.863457,4.285801410675049
380,2020-08-29 16:26:20.321508,4.285801410675049
381,2020-08-29 16:26:20.764678,4.293638706207275
382,2020-08-29 16:26:21.241779,4.293638706207275
383,2020-08-29 16:26:21.627804,4.293638706207275
384,2020-08-29 16:26:22.075708,4.293638706207275
385,2020-08-29 16:26:22.569854,4.293638706207275
386,2020-08-29 16:26:23.027901,4.30154275894165
387,2020-08-29 16:26:23.476145,4.30154275894165
388,2020-08-29 16:26:23.958821,4.30154275894165
389,2020-08-29 16:26:24.447426,4.30154275894165
390,2020-08-29 16:26:24.925579,4.30154275894165
391,2020-08-29 16:26:25.388040,4.30154275894165
392,2020-08-29 16:26:25.859804,4.320436954498291
393,2020-08-29 16:26:26.283931,4.320436954498291
394,2020-08-29 16:26:26.744267,4.320436954498291
395,2020-08-29 16:26:27.227098,4.320436954498291
396,2020-08-29 16:26:27.671916,4.320436954498291
397,2020-08-29 16:26:28.091388,4.320436954498291
398,2020-08-29 16:26:28.539240,4.339367866516113
399,2020-08-29 16:26:28.943388,4.339367866516113
400,2020-08-29 16:26:29.430920,4.339367866516113
401,2020-08-29 16:26:29.882316,4.339367866516113
402,2020-08-29 16:26:30.326420,4.339367866516113
403,2020-08-29 16:26:30.889081,4.339367866516113
404,2020-08-29 16:26:31.299423,4.358334541320801
405,2020-08-29 16:26:31.696148,4.358334541320801
406,2020-08-29 16:26:32.223535,4.358334541320801
407,2020-08-29 16:26:32.643478,4.358334541320801
408,2020-08-29 16:26:33.069773,4.358334541320801
409,2020-08-29 16:26:33.543744,4.3773369789123535
410,2020-08-29 16:26:33.963960,4.3773369789123535
411,2020-08-29 16:26:34.358116,4.3773369789123535
412,2020-08-29 16:26:34.823644,4.3773369789123535
413,2020-08-29 16:26:35.251283,4.3773369789123535
414,2020-08-29 16:26:35.710879,4.3773369789123535
415,2020-08-29 16:26:36.107645,4.3963751792907715
416,2020-08-29 16:26:36.593358,4.3963751792907715
417,2020-08-29 16:26:37.062707,4.3963751792907715
418,2020-08-29 16:26:37.512546,4.3963751792907715
419,2020-08-29 16:26:37.980224,4.3963751792907715
420,2020-08-29 16:26:38.416842,4.3963751792907715
421,2020-08-29 16:26:38.878693,4.415449142456055
422,2020-08-29 16:26:39.297732,4.415449142456055
423,2020-08-29 16:26:39.740488,4.415449142456055
424,2020-08-29 16:26:40.210847,4.415449142456055
425,2020-08-29 16:26:40.682744,4.415449142456055
426,2020-08-29 16:26:41.129262,4.415449142456055
427,2020-08-29 16:26:41.586064,4.434557914733887
428,2020-08-29 16:26:42.027404,4.434557914733887
429,2020-08-29 16:26:42.431301,4.434557914733887
430,2020-08-29 16:26:42.942096,4.434557914733887
431,2020-08-29 16:26:43.413119,4.434557914733887
432,2020-08-29 16:26:43.838461,4.434557914733887
433,2020-08-29 16:26:44.323979,4.455260753631592
434,2020-08-29 16:26:44.764012,4.455260753631592
435,2020-08-29 16:26:45.238103,4.455260753631592
436,2020-08-29 16:26:45.629536,4.455260753631592
437,2020-08-29 16:26:46.077993,4.455260753631592
438,2020-08-29 16:26:46.528016,4.471917629241943
439,2020-08-29 16:26:47.014817,4.471917629241943
440,2020-08-29 16:26:47.404828,4.471917629241943
441,2020-08-29 16:26:47.842667,4.471917629241943
442,2020-08-29 16:26:48.325275,4.471917629241943
443,2020-08-29 16:26:48.834786,4.471917629241943
444,2020-08-29 16:26:49.256316,4.488574504852295
445,2020-08-29 16:26:49.702883,4.488574504852295
446,2020-08-29 16:26:50.188157,4.488574504852295
447,2020-08-29 16:26:50.664314,4.505231857299805
448,2020-08-29 16:26:51.127749,4.505231857299805
449,2020-08-29 16:26:51.533081,4.505231857299805
450,2020-08-29 16:26:52.061515,4.505231857299805
451,2020-08-29 16:26:52.606889,4.505231857299805
452,2020-08-29 16:26:53.039159,4.524410724639893
453,2020-08-29 16:26:53.546080,4.524410724639893
454,2020-08-29 16:26:53.973901,4.524410724639893
455,2020-08-29 16:26:54.487945,4.524410724639893
456,2020-08-29 16:26:54.978450,4.524410724639893
457,2020-08-29 16:26:55.411062,4.524410724639893
458,2020-08-29 16:26:55.900485,4.543613910675049
459,2020-08-29 16:26:56.348182,4.543613910675049
460,2020-08-29 16:26:56.788731,4.543613910675049
461,2020-08-29 16:26:57.255457,4.543613910675049
462,2020-08-29 16:26:57.729523,4.543613910675049
463,2020-08-29 16:26:58.228415,4.537722110748291
464,2020-08-29 16:26:58.692464,4.537722110748291
465,2020-08-29 16:26:59.126721,4.537722110748291
466,2020-08-29 16:26:59.639685,4.537722110748291
467,2020-08-29 16:27:00.105302,4.537722110748291
468,2020-08-29 16:27:00.548212,4.537722110748291
469,2020-08-29 16:27:00.966903,4.531919956207275
470,2020-08-29 16:27:01.436433,4.531919956207275
471,2020-08-29 16:27:01.964277,4.531919956207275
472,2020-08-29 16:27:02.436287,4.531919956207275
473,2020-08-29 16:27:02.924332,4.531919956207275
474,2020-08-29 16:27:03.369544,4.531919956207275
475,2020-08-29 16:27:03.792352,4.526207447052002
476,2020-08-29 16:27:04.250701,4.526207447052002
477,2020-08-29 16:27:04.747585,4.526207447052002
478,2020-08-29 16:27:05.251195,4.526207447052002
479,2020-08-29 16:27:05.683023,4.526207447052002
480,2020-08-29 16:27:06.161850,4.5205841064453125
481,2020-08-29 16:27:06.662965,4.5205841064453125
482,2020-08-29 16:27:07.094883,4.5205841064453125
483,2020-08-29 16:27:07.591207,4.5205841064453125
484,2020-08-29 16:27:08.017192,4.5205841064453125
485,2020-08-29 16:27:08.488844,4.515049934387207
486,2020-08-29 16:27:08.935086,4.515049934387207
487,2020-08-29 16:27:09.424008,4.515049934387207
488,2020-08-29 16:27:09.883817,4.515049934387207
489,2020-08-29 16:27:10.318275,4.515049934387207
490,2020-08-29 16:27:10.754776,4.515049934387207
491,2020-08-29 16:27:11.238961,4.509603977203369
492,2020-08-29 16:27:11.731822,4.509603977203369
493,2020-08-29 16:27:12.199264,4.509603977203369
494,2020-08-29 16:27:12.696554,4.509603977203369
495,2020-08-29 16:27:13.223002,4.509603977203369
496,2020-08-29 16:27:13.707596,4.509603977203369
497,2020-08-29 16:27:14.155152,4.502746105194092
498,2020-08-29 16:27:14.618374,4.502746105194092
499,2020-08-29 16:27:15.150715,4.502746105194092
500,2020-08-29 16:27:15.597834,4.502746105194092
501,2020-08-29 16:27:16.057776,4.502746105194092
502,2020-08-29 16:27:16.555144,4.495978355407715
503,2020-08-29 16:27:17.044109,4.495978355407715
504,2020-08-29 16:27:17.518942,4.495978355407715
505,2020-08-29 16:27:18.050857,4.495978355407715
506,2020-08-29 16:27:18.547141,4.495978355407715
507,2020-08-29 16:27:19.030766,4.48930025100708
508,2020-08-29 16:27:19.465781,4.48930025100708
509,2020-08-29 16:27:19.873126,4.48930025100708
510,2020-08-29 16:27:20.342248,4.48930025100708
511,2020-08-29 16:27:20.803149,4.48930025100708
512,2020-08-29 16:27:21.277335,4.48930025100708
513,2020-08-29 16:27:21.764262,4.48930025100708
514,2020-08-29 16:27:22.153642,4.482711315155029
515,2020-08-29 16:27:22.621707,4.482711315155029
516,2020-08-29 16:27:23.081566,4.482711315155029
517,2020-08-29 16:27:23.477475,4.482711315155029
518,2020-08-29 16:27:23.882498,4.482711315155029
519,2020-08-29 16:27:24.402327,4.476212024688721
520,2020-08-29 16:27:24.889314,4.476212024688721
521,2020-08-29 16:27:25.344672,4.476212024688721
522,2020-08-29 16:27:25.822407,4.476212024688721
523,2020-08-29 16:27:26.285943,4.476212024688721
524,2020-08-29 16:27:26.748935,4.469801425933838
525,2020-08-29 16:27:27.202519,4.469801425933838
526,2020-08-29 16:27:27.638293,4.469801425933838
527,2020-08-29 16:27:28.111869,4.469801425933838
528,2020-08-29 16:27:28.561278,4.469801425933838
529,2020-08-29 16:27:29.024016,4.469801425933838
530,2020-08-29 16:27:29.472877,4.463479518890381
531,2020-08-29 16:27:29.882875,4.463479518890381
532,2020-08-29 16:27:30.347467,4.463479518890381
533,2020-08-29 16:27:30.805979,4.463479518890381
534,2020-08-29 16:27:31.261042,4.463479518890381
535,2020-08-29 16:27:31.771560,4.463479518890381
536,2020-08-29 16:27:32.202816,4.457245826721191
537,2020-08-29 16:27:32.670826,4.457245826721191
