iteration,timestamp,T1
137,2020-09-03 12:55:31.165227,5.61411703465342
138,2020-09-03 12:55:31.474249,5.61411703465342
139,2020-09-03 12:55:31.784564,5.61411703465342
140,2020-09-03 12:55:32.089805,5.61411703465342
141,2020-09-03 12:55:32.426931,5.61411703465342
142,2020-09-03 12:55:32.655555,5.61411703465342
143,2020-09-03 12:55:32.992358,5.60317003450832
144,2020-09-03 12:55:33.266712,5.60317003450832
145,2020-09-03 12:55:33.586745,5.60317003450832
146,2020-09-03 12:55:33.964730,5.60317003450832
147,2020-09-03 12:55:34.249956,5.60317003450832
148,2020-09-03 12:55:34.574533,5.60317003450832
149,2020-09-03 12:55:34.821454,5.60317003450832
150,2020-09-03 12:55:35.136011,5.60317003450832
151,2020-09-03 12:55:35.494077,5.59223696975255
152,2020-09-03 12:55:35.799897,5.59223696975255
153,2020-09-03 12:55:36.088846,5.59223696975255
154,2020-09-03 12:55:36.411147,5.59223696975255
155,2020-09-03 12:55:36.727767,5.59223696975255
156,2020-09-03 12:55:37.010093,5.59223696975255
157,2020-09-03 12:55:37.294175,5.59223696975255
158,2020-09-03 12:55:37.617287,5.59223696975255
159,2020-09-03 12:55:37.881389,5.54618754902603
160,2020-09-03 12:55:38.198553,5.54618754902603
161,2020-09-03 12:55:38.436485,5.54618754902603
162,2020-09-03 12:55:38.694966,5.54618754902603
163,2020-09-03 12:55:38.995339,5.54618754902603
164,2020-09-03 12:55:39.322313,5.54618754902603
165,2020-09-03 12:55:39.568999,5.54618754902603
166,2020-09-03 12:55:39.961956,5.54618754902603
167,2020-09-03 12:55:40.342252,5.50025527106777
168,2020-09-03 12:55:40.637011,5.50025527106777
169,2020-09-03 12:55:40.888481,5.50025527106777
170,2020-09-03 12:55:41.223904,5.50025527106777
171,2020-09-03 12:55:41.462007,5.50025527106777
172,2020-09-03 12:55:41.731908,5.50025527106777
173,2020-09-03 12:55:42.030542,5.50025527106777
174,2020-09-03 12:55:42.388826,5.50025527106777
175,2020-09-03 12:55:42.679556,5.50025527106777
176,2020-09-03 12:55:42.940443,5.50025527106777
177,2020-09-03 12:55:43.246840,5.50025527106777
178,2020-09-03 12:55:43.530409,5.45443992118528
179,2020-09-03 12:55:43.800815,5.45443992118528
180,2020-09-03 12:55:44.145239,5.45443992118528
181,2020-09-03 12:55:44.370193,5.45443992118528
182,2020-09-03 12:55:44.653803,5.45443992118528
183,2020-09-03 12:55:44.967944,5.45443992118528
184,2020-09-03 12:55:45.294182,5.45443992118528
185,2020-09-03 12:55:45.636708,5.45443992118528
186,2020-09-03 12:55:45.947510,5.45443992118528
187,2020-09-03 12:55:46.282136,5.40874128415469
188,2020-09-03 12:55:46.628347,5.40874128415469
189,2020-09-03 12:55:46.939585,5.40874128415469
190,2020-09-03 12:55:47.222193,5.40874128415469
191,2020-09-03 12:55:47.560757,5.40874128415469
192,2020-09-03 12:55:47.897278,5.40874128415469
193,2020-09-03 12:55:48.238823,5.40874128415469
194,2020-09-03 12:55:48.552795,5.40874128415469
195,2020-09-03 12:55:48.896523,5.36315914422096
196,2020-09-03 12:55:49.274193,5.36315914422096
197,2020-09-03 12:55:49.566328,5.36315914422096
198,2020-09-03 12:55:49.929343,5.36315914422096
199,2020-09-03 12:55:50.176224,5.36315914422096
200,2020-09-03 12:55:50.532636,5.36315914422096
201,2020-09-03 12:55:50.920859,5.36315914422096
202,2020-09-03 12:55:51.227138,5.36315914422096
203,2020-09-03 12:55:51.628507,5.36315914422096
204,2020-09-03 12:55:51.944250,5.31769328509829
205,2020-09-03 12:55:52.168193,5.31769328509829
206,2020-09-03 12:55:52.495661,5.31769328509829
207,2020-09-03 12:55:52.893539,5.31769328509829
208,2020-09-03 12:55:53.333514,5.31769328509829
209,2020-09-03 12:55:53.672750,5.31769328509829
210,2020-09-03 12:55:53.904408,5.31769328509829
211,2020-09-03 12:55:54.222648,5.31769328509829
212,2020-09-03 12:55:54.597836,5.31769328509829
213,2020-09-03 12:55:54.939210,5.31769328509829
214,2020-09-03 12:55:55.245933,5.27234348997047
215,2020-09-03 12:55:55.529892,5.27234348997047
216,2020-09-03 12:55:55.816101,5.27234348997047
217,2020-09-03 12:55:56.066777,5.27234348997047
218,2020-09-03 12:55:56.428828,5.27234348997047
219,2020-09-03 12:55:56.755058,5.27234348997047
220,2020-09-03 12:55:57.089283,5.27234348997047
221,2020-09-03 12:55:57.358969,5.27234348997047
222,2020-09-03 12:55:57.595384,5.27234348997047
223,2020-09-03 12:55:57.977757,5.22710954149146
224,2020-09-03 12:55:58.316731,5.22710954149146
225,2020-09-03 12:55:58.629948,5.22710954149146
226,2020-09-03 12:55:58.957148,5.22710954149146
227,2020-09-03 12:55:59.317782,5.22710954149146
228,2020-09-03 12:55:59.630759,5.22710954149146
229,2020-09-03 12:55:59.944567,5.22710954149146
230,2020-09-03 12:56:00.303105,5.22710954149146
231,2020-09-03 12:56:00.679280,5.18433314665327
232,2020-09-03 12:56:01.044559,5.18433314665327
233,2020-09-03 12:56:01.371533,5.18433314665327
234,2020-09-03 12:56:01.645921,5.18433314665327
235,2020-09-03 12:56:01.929909,5.18433314665327
236,2020-09-03 12:56:02.214349,5.18433314665327
237,2020-09-03 12:56:02.560807,5.18433314665327
238,2020-09-03 12:56:02.896570,5.18433314665327
239,2020-09-03 12:56:03.181443,5.18433314665327
240,2020-09-03 12:56:03.449680,5.14167123488083
241,2020-09-03 12:56:03.770996,5.14167123488083
242,2020-09-03 12:56:04.079559,5.14167123488083
243,2020-09-03 12:56:04.399934,5.14167123488083
244,2020-09-03 12:56:04.788758,5.14167123488083
245,2020-09-03 12:56:05.121645,5.14167123488083
246,2020-09-03 12:56:05.479320,5.14167123488083
247,2020-09-03 12:56:05.775146,5.14167123488083
248,2020-09-03 12:56:06.149752,5.09912359027933
249,2020-09-03 12:56:06.391386,5.09912359027933
250,2020-09-03 12:56:06.668690,5.09912359027933
251,2020-09-03 12:56:06.918447,5.09912359027933
252,2020-09-03 12:56:07.129368,5.09912359027933
253,2020-09-03 12:56:07.385457,5.09912359027933
254,2020-09-03 12:56:07.724600,5.09912359027933
255,2020-09-03 12:56:08.041573,5.09912359027933
256,2020-09-03 12:56:08.345987,5.09912359027933
257,2020-09-03 12:56:08.671233,5.05668999641236
258,2020-09-03 12:56:09.050302,5.05668999641236
259,2020-09-03 12:56:09.370250,5.05668999641236
260,2020-09-03 12:56:09.638905,5.05668999641236
261,2020-09-03 12:56:09.992363,5.05668999641236
262,2020-09-03 12:56:10.329504,5.05668999641236
263,2020-09-03 12:56:10.655782,5.05668999641236
264,2020-09-03 12:56:10.914528,5.05668999641236
265,2020-09-03 12:56:11.260651,5.0143702363018
266,2020-09-03 12:56:11.561636,5.0143702363018
267,2020-09-03 12:56:11.918626,5.0143702363018
268,2020-09-03 12:56:12.238506,5.0143702363018
269,2020-09-03 12:56:12.587265,5.0143702363018
270,2020-09-03 12:56:12.895021,5.0143702363018
271,2020-09-03 12:56:13.160616,5.0143702363018
272,2020-09-03 12:56:13.406469,5.0143702363018
273,2020-09-03 12:56:13.794258,4.97216409242787
274,2020-09-03 12:56:14.078849,4.97216409242787
275,2020-09-03 12:56:14.413149,4.97216409242787
276,2020-09-03 12:56:14.684295,4.97216409242787
277,2020-09-03 12:56:15.069034,4.97216409242787
278,2020-09-03 12:56:15.342354,4.97216409242787
279,2020-09-03 12:56:15.590396,4.97216409242787
280,2020-09-03 12:56:15.911674,4.97216409242787
281,2020-09-03 12:56:16.248066,4.97216409242787
282,2020-09-03 12:56:16.545883,4.93007134672915
283,2020-09-03 12:56:16.903227,4.93007134672915
284,2020-09-03 12:56:17.221898,4.93007134672915
285,2020-09-03 12:56:17.515490,4.93007134672915
286,2020-09-03 12:56:17.775043,4.93007134672915
287,2020-09-03 12:56:18.044169,4.93007134672915
288,2020-09-03 12:56:18.378316,4.93007134672915
289,2020-09-03 12:56:18.674605,4.93007134672915
290,2020-09-03 12:56:19.095095,4.88809178060272
291,2020-09-03 12:56:19.366194,4.88809178060272
292,2020-09-03 12:56:19.696874,4.88809178060272
293,2020-09-03 12:56:19.970313,4.88809178060272
294,2020-09-03 12:56:20.256559,4.88809178060272
295,2020-09-03 12:56:20.583765,4.88809178060272
296,2020-09-03 12:56:20.923384,4.88809178060272
297,2020-09-03 12:56:21.282211,4.88809178060272
298,2020-09-03 12:56:21.602227,4.88809178060272
299,2020-09-03 12:56:21.913126,4.88809178060272
300,2020-09-03 12:56:22.195504,4.84622517490438
301,2020-09-03 12:56:22.516592,4.84622517490438
302,2020-09-03 12:56:22.860527,4.84622517490438
303,2020-09-03 12:56:23.205855,4.84622517490438
304,2020-09-03 12:56:23.539167,4.84622517490438
305,2020-09-03 12:56:23.788158,4.84622517490438
306,2020-09-03 12:56:24.057358,4.84622517490438
307,2020-09-03 12:56:24.342310,4.84622517490438
308,2020-09-03 12:56:24.653574,4.80447130994889
309,2020-09-03 12:56:25.032435,4.80447130994889
310,2020-09-03 12:56:25.301734,4.80447130994889
311,2020-09-03 12:56:25.596082,4.80447130994889
312,2020-09-03 12:56:25.882654,4.80447130994889
313,2020-09-03 12:56:26.129249,4.80447130994889
314,2020-09-03 12:56:26.382499,4.80447130994889
315,2020-09-03 12:56:26.713455,4.80447130994889
316,2020-09-03 12:56:27.087048,4.80447130994889
317,2020-09-03 12:56:27.421199,4.80447130994889
318,2020-09-03 12:56:27.804276,4.76282996551043
319,2020-09-03 12:56:28.157829,4.76282996551043
320,2020-09-03 12:56:28.502669,4.76282996551043
321,2020-09-03 12:56:28.873689,4.76282996551043
322,2020-09-03 12:56:29.115998,4.76282996551043
323,2020-09-03 12:56:29.495952,4.76282996551043
324,2020-09-03 12:56:29.786472,4.76282996551043
325,2020-09-03 12:56:30.116459,4.76282996551043
326,2020-09-03 12:56:30.525572,4.72130092082296
327,2020-09-03 12:56:30.906476,4.72130092082296
328,2020-09-03 12:56:31.210743,4.72130092082296
329,2020-09-03 12:56:31.494304,4.72130092082296
330,2020-09-03 12:56:31.813697,4.72130092082296
331,2020-09-03 12:56:32.051552,4.72130092082296
332,2020-09-03 12:56:32.338299,4.72130092082296
333,2020-09-03 12:56:32.673414,4.72130092082296
334,2020-09-03 12:56:32.958941,4.72130092082296
335,2020-09-03 12:56:33.356962,4.68167957057827
336,2020-09-03 12:56:33.644700,4.68167957057827
337,2020-09-03 12:56:34.002403,4.68167957057827
338,2020-09-03 12:56:34.355549,4.68167957057827
339,2020-09-03 12:56:34.687265,4.68167957057827
340,2020-09-03 12:56:34.963474,4.68167957057827
341,2020-09-03 12:56:35.197262,4.68167957057827
342,2020-09-03 12:56:35.482782,4.68167957057827
343,2020-09-03 12:56:35.808443,4.64217066335743
344,2020-09-03 12:56:36.130731,4.64217066335743
345,2020-09-03 12:56:36.413842,4.64217066335743
346,2020-09-03 12:56:36.664708,4.64217066335743
347,2020-09-03 12:56:36.912119,4.64217066335743
348,2020-09-03 12:56:37.252701,4.64217066335743
349,2020-09-03 12:56:37.602054,4.64217066335743
350,2020-09-03 12:56:37.899258,4.64217066335743
351,2020-09-03 12:56:38.248638,4.64217066335743
352,2020-09-03 12:56:38.572413,4.64217066335743
353,2020-09-03 12:56:38.868145,4.60277397047255
354,2020-09-03 12:56:39.315147,4.60277397047255
355,2020-09-03 12:56:39.640250,4.60277397047255
356,2020-09-03 12:56:39.936604,4.60277397047255
357,2020-09-03 12:56:40.236122,4.60277397047255
358,2020-09-03 12:56:40.564785,4.60277397047255
359,2020-09-03 12:56:40.873118,4.60277397047255
360,2020-09-03 12:56:41.205809,4.60277397047255
361,2020-09-03 12:56:41.577201,4.56348926270473
362,2020-09-03 12:56:41.906568,4.56348926270473
363,2020-09-03 12:56:42.244351,4.56348926270473
364,2020-09-03 12:56:42.540848,4.56348926270473
365,2020-09-03 12:56:42.878773,4.56348926270473
366,2020-09-03 12:56:43.219836,4.56348926270473
367,2020-09-03 12:56:43.590620,4.56348926270473
368,2020-09-03 12:56:43.934526,4.56348926270473
369,2020-09-03 12:56:44.261977,4.52431631030447
370,2020-09-03 12:56:44.543126,4.52431631030447
371,2020-09-03 12:56:44.809611,4.52431631030447
372,2020-09-03 12:56:45.069713,4.52431631030447
373,2020-09-03 12:56:45.336440,4.52431631030447
374,2020-09-03 12:56:45.692514,4.52431631030447
375,2020-09-03 12:56:46.008561,4.52431631030447
376,2020-09-03 12:56:46.376950,4.52431631030447
377,2020-09-03 12:56:46.656651,4.52431631030447
378,2020-09-03 12:56:46.939451,4.48525488299224
379,2020-09-03 12:56:47.330734,4.48525488299224
380,2020-09-03 12:56:47.586893,4.48525488299224
381,2020-09-03 12:56:47.889579,4.48525488299224
382,2020-09-03 12:56:48.127370,4.48525488299224
383,2020-09-03 12:56:48.394234,4.48525488299224
384,2020-09-03 12:56:48.697835,4.48525488299224
385,2020-09-03 12:56:48.904428,4.48525488299224
386,2020-09-03 12:56:49.210566,4.48525488299224
387,2020-09-03 12:56:49.501587,4.48525488299224
388,2020-09-03 12:56:49.789254,4.44630474995915
389,2020-09-03 12:56:50.115602,4.44630474995915
390,2020-09-03 12:56:50.489730,4.44630474995915
391,2020-09-03 12:56:50.746053,4.44630474995915
392,2020-09-03 12:56:51.078807,4.44630474995915
393,2020-09-03 12:56:51.439366,4.44630474995915
394,2020-09-03 12:56:51.690743,4.44630474995915
395,2020-09-03 12:56:52.070198,4.4074656798677
396,2020-09-03 12:56:52.392346,4.4074656798677
397,2020-09-03 12:56:52.661706,4.4074656798677
398,2020-09-03 12:56:52.933352,4.4074656798677
399,2020-09-03 12:56:53.241469,4.4074656798677
400,2020-09-03 12:56:53.530099,4.4074656798677
401,2020-09-03 12:56:53.871134,4.4074656798677
402,2020-09-03 12:56:54.183369,4.4074656798677
403,2020-09-03 12:56:54.494158,4.4074656798677
404,2020-09-03 12:56:54.754646,4.4074656798677
405,2020-09-03 12:56:55.171658,4.36873744085261
406,2020-09-03 12:56:55.500104,4.36873744085261
407,2020-09-03 12:56:55.814613,4.36873744085261
408,2020-09-03 12:56:56.089160,4.36873744085261
409,2020-09-03 12:56:56.388936,4.36873744085261
410,2020-09-03 12:56:56.641230,4.36873744085261
411,2020-09-03 12:56:56.935125,4.36873744085261
412,2020-09-03 12:56:57.193346,4.36873744085261
413,2020-09-03 12:56:57.488502,4.36873744085261
414,2020-09-03 12:56:57.792797,4.33011980052181
415,2020-09-03 12:56:58.095159,4.33011980052181
416,2020-09-03 12:56:58.361792,4.33011980052181
417,2020-09-03 12:56:58.701303,4.33011980052181
418,2020-09-03 12:56:58.962760,4.33011980052181
419,2020-09-03 12:56:59.263289,4.33011980052181
420,2020-09-03 12:56:59.513167,4.33011980052181
421,2020-09-03 12:56:59.898005,4.33011980052181
422,2020-09-03 12:57:00.147262,4.29161252595749
423,2020-09-03 12:57:00.429602,4.29161252595749
424,2020-09-03 12:57:00.742386,4.29161252595749
425,2020-09-03 12:57:01.060835,4.29161252595749
426,2020-09-03 12:57:01.391151,4.29161252595749
427,2020-09-03 12:57:01.648336,4.29161252595749
428,2020-09-03 12:57:02.001635,4.29161252595749
429,2020-09-03 12:57:02.282546,4.29161252595749
430,2020-09-03 12:57:02.599848,4.29161252595749
431,2020-09-03 12:57:02.895097,4.25321538371732
432,2020-09-03 12:57:03.089541,4.25321538371732
433,2020-09-03 12:57:03.394912,4.25321538371732
434,2020-09-03 12:57:03.685155,4.25321538371732
435,2020-09-03 12:57:03.971045,4.25321538371732
436,2020-09-03 12:57:04.205646,4.25321538371732
437,2020-09-03 12:57:04.486892,4.25321538371732
438,2020-09-03 12:57:04.769810,4.25321538371732
439,2020-09-03 12:57:05.066406,4.25321538371732
440,2020-09-03 12:57:05.373192,4.25321538371732
441,2020-09-03 12:57:05.615001,4.25321538371732
442,2020-09-03 12:57:05.946809,4.21211062442313
443,2020-09-03 12:57:06.253002,4.21211062442313
444,2020-09-03 12:57:06.566509,4.21211062442313
445,2020-09-03 12:57:06.909908,4.21211062442313
446,2020-09-03 12:57:07.231297,4.21211062442313
447,2020-09-03 12:57:07.484844,4.21211062442313
448,2020-09-03 12:57:07.798682,4.21211062442313
449,2020-09-03 12:57:08.045665,4.21211062442313
450,2020-09-03 12:57:08.354946,4.21211062442313
451,2020-09-03 12:57:08.572977,4.17111813281338
452,2020-09-03 12:57:08.867490,4.17111813281338
453,2020-09-03 12:57:09.153833,4.17111813281338
454,2020-09-03 12:57:09.424642,4.17111813281338
455,2020-09-03 12:57:09.776785,4.17111813281338
456,2020-09-03 12:57:10.107985,4.17111813281338
457,2020-09-03 12:57:10.468350,4.17111813281338
458,2020-09-03 12:57:10.803680,4.17111813281338
459,2020-09-03 12:57:11.073086,4.17111813281338
460,2020-09-03 12:57:11.471021,4.13023767800192
461,2020-09-03 12:57:11.695009,4.13023767800192
462,2020-09-03 12:57:11.982804,4.13023767800192
463,2020-09-03 12:57:12.248251,4.13023767800192
464,2020-09-03 12:57:12.597357,4.13023767800192
465,2020-09-03 12:57:12.923705,4.13023767800192
466,2020-09-03 12:57:13.237737,4.13023767800192
467,2020-09-03 12:57:13.545630,4.13023767800192
468,2020-09-03 12:57:13.790238,4.13023767800192
469,2020-09-03 12:57:14.110605,4.08946902961453
470,2020-09-03 12:57:14.426611,4.08946902961453
471,2020-09-03 12:57:14.747235,4.08946902961453
472,2020-09-03 12:57:15.045878,4.08946902961453
473,2020-09-03 12:57:15.388708,4.08946902961453
474,2020-09-03 12:57:15.703513,4.08946902961453
475,2020-09-03 12:57:15.996627,4.08946902961453
476,2020-09-03 12:57:16.305798,4.08946902961453
477,2020-09-03 12:57:16.610399,4.08946902961453
478,2020-09-03 12:57:16.964102,4.04881196460224
479,2020-09-03 12:57:17.315962,4.04881196460224
480,2020-09-03 12:57:17.601106,4.04881196460224
481,2020-09-03 12:57:17.904146,4.04881196460224
482,2020-09-03 12:57:18.159159,4.04881196460224
483,2020-09-03 12:57:18.490380,4.04881196460224
484,2020-09-03 12:57:18.806790,4.04881196460224
485,2020-09-03 12:57:19.111575,4.04881196460224
486,2020-09-03 12:57:19.380518,4.00826625971571
487,2020-09-03 12:57:19.689692,4.00826625971571
488,2020-09-03 12:57:20.011284,4.00826625971571
489,2020-09-03 12:57:20.346210,4.00826625971571
490,2020-09-03 12:57:20.677057,4.00826625971571
491,2020-09-03 12:57:21.036179,4.00826625971571
492,2020-09-03 12:57:21.321812,4.00826625971571
493,2020-09-03 12:57:21.677344,4.00826625971571
494,2020-09-03 12:57:21.983396,4.00826625971571
495,2020-09-03 12:57:22.352557,3.9678316895795
496,2020-09-03 12:57:22.636394,3.9678316895795
497,2020-09-03 12:57:22.890767,3.9678316895795
498,2020-09-03 12:57:23.118055,3.9678316895795
499,2020-09-03 12:57:23.445127,3.9678316895795
500,2020-09-03 12:57:23.630701,3.9678316895795
501,2020-09-03 12:57:23.898008,3.9678316895795
502,2020-09-03 12:57:24.091883,3.9678316895795
503,2020-09-03 12:57:24.367282,3.9678316895795
504,2020-09-03 12:57:24.618877,3.9678316895795
505,2020-09-03 12:57:24.963975,3.9678316895795
506,2020-09-03 12:57:25.329613,3.92750802672101
507,2020-09-03 12:57:25.664086,3.92750802672101
508,2020-09-03 12:57:25.995530,3.92750802672101
509,2020-09-03 12:57:26.330851,3.92750802672101
510,2020-09-03 12:57:26.630336,3.92750802672101
511,2020-09-03 12:57:27.089321,3.92750802672101
512,2020-09-03 12:57:27.433286,3.92750802672101
513,2020-09-03 12:57:27.815502,3.88729504159758
514,2020-09-03 12:57:28.198293,3.88729504159758
515,2020-09-03 12:57:28.515384,3.88729504159758
516,2020-09-03 12:57:28.802078,3.88729504159758
517,2020-09-03 12:57:29.121451,3.88729504159758
518,2020-09-03 12:57:29.469748,3.88729504159758
519,2020-09-03 12:57:29.790399,3.88729504159758
520,2020-09-03 12:57:30.137366,3.88729504159758
521,2020-09-03 12:57:30.497606,3.84719250262246
522,2020-09-03 12:57:30.857364,3.84719250262246
523,2020-09-03 12:57:31.146746,3.84719250262246
524,2020-09-03 12:57:31.484219,3.84719250262246
525,2020-09-03 12:57:31.787361,3.84719250262246
526,2020-09-03 12:57:32.210863,3.84719250262246
527,2020-09-03 12:57:32.544210,3.84719250262246
528,2020-09-03 12:57:32.883229,3.84719250262246
529,2020-09-03 12:57:33.241456,3.80720017618982
530,2020-09-03 12:57:33.620592,3.80720017618982
531,2020-09-03 12:57:33.918769,3.80720017618982
532,2020-09-03 12:57:34.214149,3.80720017618982
533,2020-09-03 12:57:34.462158,3.80720017618982
534,2020-09-03 12:57:34.764622,3.80720017618982
535,2020-09-03 12:57:35.005287,3.80720017618982
536,2020-09-03 12:57:35.300436,3.80720017618982
537,2020-09-03 12:57:35.598505,3.76731782669869
538,2020-09-03 12:57:35.875077,3.76731782669869
539,2020-09-03 12:57:36.276075,3.76731782669869
540,2020-09-03 12:57:36.609086,3.76731782669869
541,2020-09-03 12:57:36.900968,3.76731782669869
