iteration,timestamp,T3
97,2020-09-03 12:55:20.485388,2.2328520315789
98,2020-09-03 12:55:20.804831,2.2328520315789
99,2020-09-03 12:55:21.175475,2.2328520315789
100,2020-09-03 12:55:21.431962,2.2328520315789
101,2020-09-03 12:55:21.855856,2.26561168294965
102,2020-09-03 12:55:22.115851,2.26561168294965
103,2020-09-03 12:55:22.401772,2.26561168294965
104,2020-09-03 12:55:22.706872,2.26561168294965
105,2020-09-03 12:55:22.993904,2.26561168294965
106,2020-09-03 12:55:23.208743,2.26561168294965
107,2020-09-03 12:55:23.529470,2.26561168294965
108,2020-09-03 12:55:23.760178,2.26561168294965
109,2020-09-03 12:55:24.032192,2.26561168294965
110,2020-09-03 12:55:24.341157,2.26561168294965
111,2020-09-03 12:55:24.706226,2.26561168294965
112,2020-09-03 12:55:25.026737,2.29829411200498
113,2020-09-03 12:55:25.287787,2.29829411200498
114,2020-09-03 12:55:25.593415,2.29829411200498
115,2020-09-03 12:55:25.834943,2.29829411200498
116,2020-09-03 12:55:26.081462,2.29829411200498
117,2020-09-03 12:55:26.290492,2.29829411200498
118,2020-09-03 12:55:26.584875,2.29829411200498
119,2020-09-03 12:55:26.911588,2.29829411200498
120,2020-09-03 12:55:27.197394,2.29829411200498
121,2020-09-03 12:55:27.468024,2.29829411200498
122,2020-09-03 12:55:27.742365,2.33494913639723
123,2020-09-03 12:55:28.060922,2.33494913639723
124,2020-09-03 12:55:28.216952,2.33494913639723
125,2020-09-03 12:55:28.520996,2.33494913639723
126,2020-09-03 12:55:28.839482,2.33494913639723
127,2020-09-03 12:55:29.110835,2.33494913639723
128,2020-09-03 12:55:29.406537,2.33494913639723
129,2020-09-03 12:55:29.732672,2.33494913639723
130,2020-09-03 12:55:30.061471,2.33494913639723
131,2020-09-03 12:55:30.377157,2.37152480259969
132,2020-09-03 12:55:30.637440,2.37152480259969
133,2020-09-03 12:55:30.951946,2.37152480259969
134,2020-09-03 12:55:31.320187,2.37152480259969
135,2020-09-03 12:55:31.654910,2.37152480259969
136,2020-09-03 12:55:31.949333,2.37152480259969
137,2020-09-03 12:55:32.210175,2.37152480259969
138,2020-09-03 12:55:32.502753,2.37152480259969
139,2020-09-03 12:55:32.855864,2.37152480259969
140,2020-09-03 12:55:33.183160,2.40802109690733
141,2020-09-03 12:55:33.504739,2.40802109690733
142,2020-09-03 12:55:33.765914,2.40802109690733
143,2020-09-03 12:55:34.098525,2.40802109690733
144,2020-09-03 12:55:34.444894,2.40802109690733
145,2020-09-03 12:55:34.763949,2.40802109690733
146,2020-09-03 12:55:35.059300,2.40802109690733
147,2020-09-03 12:55:35.407981,2.44443800550069
148,2020-09-03 12:55:35.722658,2.44443800550069
149,2020-09-03 12:55:36.059917,2.44443800550069
150,2020-09-03 12:55:36.457651,2.44443800550069
151,2020-09-03 12:55:36.781957,2.44443800550069
152,2020-09-03 12:55:37.101918,2.44443800550069
153,2020-09-03 12:55:37.445098,2.44443800550069
154,2020-09-03 12:55:37.758746,2.48420400440642
155,2020-09-03 12:55:38.099130,2.48420400440642
156,2020-09-03 12:55:38.369544,2.48420400440642
157,2020-09-03 12:55:38.611094,2.48420400440642
158,2020-09-03 12:55:38.936682,2.48420400440642
159,2020-09-03 12:55:39.255500,2.48420400440642
160,2020-09-03 12:55:39.574204,2.48420400440642
161,2020-09-03 12:55:39.948280,2.48420400440642
162,2020-09-03 12:55:40.182196,2.48420400440642
163,2020-09-03 12:55:40.530866,2.52394621050202
164,2020-09-03 12:55:40.852293,2.52394621050202
165,2020-09-03 12:55:41.165206,2.52394621050202
166,2020-09-03 12:55:41.524356,2.52394621050202
167,2020-09-03 12:55:41.834650,2.52394621050202
168,2020-09-03 12:55:42.166497,2.52394621050202
169,2020-09-03 12:55:42.481903,2.52394621050202
170,2020-09-03 12:55:42.699915,2.52394621050202
171,2020-09-03 12:55:43.074542,2.52394621050202
172,2020-09-03 12:55:43.444412,2.56366454535049
173,2020-09-03 12:55:43.751319,2.56366454535049
174,2020-09-03 12:55:44.078570,2.56366454535049
175,2020-09-03 12:55:44.420477,2.56366454535049
176,2020-09-03 12:55:44.698338,2.56366454535049
177,2020-09-03 12:55:44.954750,2.56366454535049
178,2020-09-03 12:55:45.266339,2.56366454535049
179,2020-09-03 12:55:45.534850,2.56366454535049
180,2020-09-03 12:55:45.865263,2.56366454535049
181,2020-09-03 12:55:46.188927,2.56366454535049
182,2020-09-03 12:55:46.506951,2.60335893059811
183,2020-09-03 12:55:46.783236,2.60335893059811
184,2020-09-03 12:55:47.101415,2.60335893059811
185,2020-09-03 12:55:47.431293,2.60335893059811
186,2020-09-03 12:55:47.718288,2.60335893059811
187,2020-09-03 12:55:48.018038,2.60335893059811
188,2020-09-03 12:55:48.240277,2.60335893059811
189,2020-09-03 12:55:48.618389,2.60335893059811
190,2020-09-03 12:55:49.058460,2.6430292879751
191,2020-09-03 12:55:49.425844,2.6430292879751
192,2020-09-03 12:55:49.720624,2.6430292879751
193,2020-09-03 12:55:50.077014,2.6430292879751
194,2020-09-03 12:55:50.374605,2.6430292879751
195,2020-09-03 12:55:50.725129,2.6430292879751
196,2020-09-03 12:55:51.003979,2.6430292879751
197,2020-09-03 12:55:51.279102,2.6430292879751
198,2020-09-03 12:55:51.662645,2.6430292879751
199,2020-09-03 12:55:51.844761,2.68267553929641
200,2020-09-03 12:55:52.218251,2.68267553929641
201,2020-09-03 12:55:52.515626,2.68267553929641
202,2020-09-03 12:55:52.840118,2.68267553929641
203,2020-09-03 12:55:53.110504,2.68267553929641
204,2020-09-03 12:55:53.540541,2.68267553929641
205,2020-09-03 12:55:53.881821,2.68267553929641
206,2020-09-03 12:55:54.167498,2.68267553929641
207,2020-09-03 12:55:54.588545,2.68267553929641
208,2020-09-03 12:55:54.981515,2.68267553929641
209,2020-09-03 12:55:55.233336,2.72229760646246
210,2020-09-03 12:55:55.568731,2.72229760646246
211,2020-09-03 12:55:55.835010,2.72229760646246
212,2020-09-03 12:55:56.152145,2.72229760646246
213,2020-09-03 12:55:56.487526,2.72229760646246
214,2020-09-03 12:55:56.761915,2.72229760646246
215,2020-09-03 12:55:57.127727,2.72229760646246
216,2020-09-03 12:55:57.452941,2.72229760646246
217,2020-09-03 12:55:57.780291,2.7618954114599
218,2020-09-03 12:55:58.140906,2.7618954114599
219,2020-09-03 12:55:58.496191,2.7618954114599
220,2020-09-03 12:55:58.855629,2.7618954114599
221,2020-09-03 12:55:59.172463,2.7618954114599
222,2020-09-03 12:55:59.559180,2.7618954114599
223,2020-09-03 12:55:59.921956,2.7618954114599
224,2020-09-03 12:56:00.172854,2.7618954114599
225,2020-09-03 12:56:00.565643,2.802608622885
226,2020-09-03 12:56:00.892055,2.802608622885
227,2020-09-03 12:56:01.188735,2.802608622885
228,2020-09-03 12:56:01.541329,2.802608622885
229,2020-09-03 12:56:01.810639,2.802608622885
230,2020-09-03 12:56:02.117005,2.802608622885
231,2020-09-03 12:56:02.418953,2.802608622885
232,2020-09-03 12:56:02.712767,2.802608622885
233,2020-09-03 12:56:03.038462,2.802608622885
234,2020-09-03 12:56:03.346716,2.802608622885
235,2020-09-03 12:56:03.627294,2.8432980311577
236,2020-09-03 12:56:03.906322,2.8432980311577
237,2020-09-03 12:56:04.176192,2.8432980311577
238,2020-09-03 12:56:04.577963,2.8432980311577
239,2020-09-03 12:56:04.817810,2.8432980311577
240,2020-09-03 12:56:05.131202,2.8432980311577
241,2020-09-03 12:56:05.458082,2.8432980311577
242,2020-09-03 12:56:05.775873,2.8432980311577
243,2020-09-03 12:56:06.156696,2.88396355953712
244,2020-09-03 12:56:06.477386,2.88396355953712
245,2020-09-03 12:56:06.846413,2.88396355953712
246,2020-09-03 12:56:07.103687,2.88396355953712
247,2020-09-03 12:56:07.423002,2.88396355953712
248,2020-09-03 12:56:07.752831,2.88396355953712
249,2020-09-03 12:56:07.977005,2.88396355953712
250,2020-09-03 12:56:08.324158,2.88396355953712
251,2020-09-03 12:56:08.680967,2.92460513136605
252,2020-09-03 12:56:08.901501,2.92460513136605
253,2020-09-03 12:56:09.180048,2.92460513136605
254,2020-09-03 12:56:09.488294,2.92460513136605
255,2020-09-03 12:56:09.767076,2.92460513136605
256,2020-09-03 12:56:10.076684,2.92460513136605
257,2020-09-03 12:56:10.418162,2.92460513136605
258,2020-09-03 12:56:10.698467,2.92460513136605
259,2020-09-03 12:56:11.001076,2.92460513136605
260,2020-09-03 12:56:11.377229,2.96522267007146
261,2020-09-03 12:56:11.704230,2.96522267007146
262,2020-09-03 12:56:12.022413,2.96522267007146
263,2020-09-03 12:56:12.263160,2.96522267007146
264,2020-09-03 12:56:12.563583,2.96522267007146
265,2020-09-03 12:56:12.864591,2.96522267007146
266,2020-09-03 12:56:13.209568,2.96522267007146
267,2020-09-03 12:56:13.541386,2.96522267007146
268,2020-09-03 12:56:13.827987,3.00581609916495
269,2020-09-03 12:56:14.191033,3.00581609916495
270,2020-09-03 12:56:14.462420,3.00581609916495
271,2020-09-03 12:56:14.795486,3.00581609916495
272,2020-09-03 12:56:15.115013,3.00581609916495
273,2020-09-03 12:56:15.396217,3.00581609916495
274,2020-09-03 12:56:15.687144,3.00581609916495
275,2020-09-03 12:56:16.067804,3.00581609916495
276,2020-09-03 12:56:16.338650,3.04638534224331
277,2020-09-03 12:56:16.590625,3.04638534224331
278,2020-09-03 12:56:16.935533,3.04638534224331
279,2020-09-03 12:56:17.293963,3.04638534224331
280,2020-09-03 12:56:17.605814,3.04638534224331
281,2020-09-03 12:56:17.880700,3.04638534224331
282,2020-09-03 12:56:18.188672,3.04638534224331
283,2020-09-03 12:56:18.481704,3.04638534224331
284,2020-09-03 12:56:18.817504,3.04638534224331
285,2020-09-03 12:56:19.162701,3.08693032298903
286,2020-09-03 12:56:19.497377,3.08693032298903
287,2020-09-03 12:56:19.760145,3.08693032298903
288,2020-09-03 12:56:20.024476,3.08693032298903
289,2020-09-03 12:56:20.293370,3.08693032298903
290,2020-09-03 12:56:20.566265,3.08693032298903
291,2020-09-03 12:56:20.816796,3.08693032298903
292,2020-09-03 12:56:21.140947,3.08693032298903
293,2020-09-03 12:56:21.454310,3.08693032298903
294,2020-09-03 12:56:21.714193,3.08693032298903
295,2020-09-03 12:56:22.023736,3.08693032298903
296,2020-09-03 12:56:22.301586,3.12745096517085
297,2020-09-03 12:56:22.564152,3.12745096517085
298,2020-09-03 12:56:22.911250,3.12745096517085
299,2020-09-03 12:56:23.179136,3.12745096517085
300,2020-09-03 12:56:23.522734,3.12745096517085
301,2020-09-03 12:56:23.810033,3.12745096517085
302,2020-09-03 12:56:24.097671,3.12745096517085
303,2020-09-03 12:56:24.437662,3.12745096517085
304,2020-09-03 12:56:24.718662,3.16794719264432
305,2020-09-03 12:56:25.134722,3.16794719264432
306,2020-09-03 12:56:25.392437,3.16794719264432
307,2020-09-03 12:56:25.671390,3.16794719264432
308,2020-09-03 12:56:26.001256,3.16794719264432
309,2020-09-03 12:56:26.360755,3.16794719264432
310,2020-09-03 12:56:26.677689,3.16794719264432
311,2020-09-03 12:56:26.995126,3.16794719264432
312,2020-09-03 12:56:27.308458,3.16794719264432
313,2020-09-03 12:56:27.672997,3.2084189293524
314,2020-09-03 12:56:27.940293,3.2084189293524
315,2020-09-03 12:56:28.213416,3.2084189293524
316,2020-09-03 12:56:28.566694,3.2084189293524
317,2020-09-03 12:56:28.879033,3.2084189293524
318,2020-09-03 12:56:29.202520,3.2084189293524
319,2020-09-03 12:56:29.520267,3.2084189293524
320,2020-09-03 12:56:29.843537,3.2084189293524
321,2020-09-03 12:56:30.175482,3.2084189293524
322,2020-09-03 12:56:30.539422,3.24886609932607
323,2020-09-03 12:56:30.866887,3.24886609932607
324,2020-09-03 12:56:31.091864,3.24886609932607
325,2020-09-03 12:56:31.427033,3.24886609932607
326,2020-09-03 12:56:31.726633,3.24886609932607
327,2020-09-03 12:56:32.078913,3.24886609932607
328,2020-09-03 12:56:32.393627,3.24886609932607
329,2020-09-03 12:56:32.709871,3.24886609932607
330,2020-09-03 12:56:32.977029,3.24886609932607
331,2020-09-03 12:56:33.232677,3.28997276519711
332,2020-09-03 12:56:33.518574,3.28997276519711
333,2020-09-03 12:56:33.834843,3.28997276519711
334,2020-09-03 12:56:34.149839,3.28997276519711
335,2020-09-03 12:56:34.474519,3.28997276519711
336,2020-09-03 12:56:34.799814,3.28997276519711
337,2020-09-03 12:56:35.091440,3.28997276519711
338,2020-09-03 12:56:35.424392,3.28997276519711
339,2020-09-03 12:56:35.666953,3.28997276519711
340,2020-09-03 12:56:35.923078,3.33105513813047
341,2020-09-03 12:56:36.289087,3.33105513813047
342,2020-09-03 12:56:36.646419,3.33105513813047
343,2020-09-03 12:56:36.917803,3.33105513813047
344,2020-09-03 12:56:37.267751,3.33105513813047
345,2020-09-03 12:56:37.560379,3.33105513813047
346,2020-09-03 12:56:37.816383,3.33105513813047
347,2020-09-03 12:56:38.209332,3.33105513813047
348,2020-09-03 12:56:38.585626,3.33105513813047
349,2020-09-03 12:56:38.918930,3.37211314324441
350,2020-09-03 12:56:39.259442,3.37211314324441
351,2020-09-03 12:56:39.568403,3.37211314324441
352,2020-09-03 12:56:39.854866,3.37211314324441
353,2020-09-03 12:56:40.269716,3.37211314324441
354,2020-09-03 12:56:40.629726,3.37211314324441
355,2020-09-03 12:56:40.927717,3.37211314324441
356,2020-09-03 12:56:41.298705,3.41314670574579
357,2020-09-03 12:56:41.639035,3.41314670574579
358,2020-09-03 12:56:42.008321,3.41314670574579
359,2020-09-03 12:56:42.286317,3.41314670574579
360,2020-09-03 12:56:42.571651,3.41314670574579
361,2020-09-03 12:56:42.924832,3.41314670574579
362,2020-09-03 12:56:43.288431,3.41314670574579
363,2020-09-03 12:56:43.624300,3.41314670574579
364,2020-09-03 12:56:43.870491,3.41314670574579
365,2020-09-03 12:56:44.213674,3.45415575093057
366,2020-09-03 12:56:44.462450,3.45415575093057
367,2020-09-03 12:56:44.768693,3.45415575093057
368,2020-09-03 12:56:45.114769,3.45415575093057
369,2020-09-03 12:56:45.418546,3.45415575093057
370,2020-09-03 12:56:45.749747,3.45415575093057
371,2020-09-03 12:56:46.038576,3.45415575093057
372,2020-09-03 12:56:46.371328,3.45415575093057
373,2020-09-03 12:56:46.776471,3.49514020418428
374,2020-09-03 12:56:47.133202,3.49514020418428
375,2020-09-03 12:56:47.458765,3.49514020418428
376,2020-09-03 12:56:47.804806,3.49514020418428
377,2020-09-03 12:56:48.218403,3.49514020418428
378,2020-09-03 12:56:48.500945,3.49514020418428
379,2020-09-03 12:56:48.733677,3.49514020418428
380,2020-09-03 12:56:49.040385,3.49514020418428
381,2020-09-03 12:56:49.470789,3.49514020418428
382,2020-09-03 12:56:49.817352,3.53609999098258
383,2020-09-03 12:56:50.138882,3.53609999098258
384,2020-09-03 12:56:50.467891,3.53609999098258
385,2020-09-03 12:56:50.791014,3.53609999098258
386,2020-09-03 12:56:51.030954,3.53609999098258
387,2020-09-03 12:56:51.385387,3.53609999098258
388,2020-09-03 12:56:51.691345,3.53609999098258
389,2020-09-03 12:56:52.074214,3.57703503689173
390,2020-09-03 12:56:52.380305,3.57703503689173
391,2020-09-03 12:56:52.699550,3.57703503689173
392,2020-09-03 12:56:52.992924,3.57703503689173
393,2020-09-03 12:56:53.297849,3.57703503689173
394,2020-09-03 12:56:53.630295,3.57703503689173
395,2020-09-03 12:56:53.900350,3.57703503689173
396,2020-09-03 12:56:54.175611,3.57703503689173
397,2020-09-03 12:56:54.496199,3.57703503689173
398,2020-09-03 12:56:54.884509,3.61794526756921
399,2020-09-03 12:56:55.235969,3.61794526756921
400,2020-09-03 12:56:55.561931,3.61794526756921
401,2020-09-03 12:56:55.854558,3.61794526756921
402,2020-09-03 12:56:56.143065,3.61794526756921
403,2020-09-03 12:56:56.459093,3.61794526756921
404,2020-09-03 12:56:56.758421,3.61794526756921
405,2020-09-03 12:56:57.129938,3.61794526756921
406,2020-09-03 12:56:57.439635,3.61794526756921
407,2020-09-03 12:56:57.813555,3.65883060876423
408,2020-09-03 12:56:58.142846,3.65883060876423
409,2020-09-03 12:56:58.465849,3.65883060876423
410,2020-09-03 12:56:58.791277,3.65883060876423
411,2020-09-03 12:56:59.093179,3.65883060876423
412,2020-09-03 12:56:59.350467,3.65883060876423
413,2020-09-03 12:56:59.698761,3.65883060876423
414,2020-09-03 12:56:59.998073,3.65883060876423
415,2020-09-03 12:57:00.361130,3.69969098631832
416,2020-09-03 12:57:00.661764,3.69969098631832
417,2020-09-03 12:57:01.021738,3.69969098631832
418,2020-09-03 12:57:01.348582,3.69969098631832
419,2020-09-03 12:57:01.664774,3.69969098631832
420,2020-09-03 12:57:02.025247,3.69969098631832
421,2020-09-03 12:57:02.366878,3.69969098631832
422,2020-09-03 12:57:02.685660,3.69969098631832
423,2020-09-03 12:57:02.990334,3.74052632616589
424,2020-09-03 12:57:03.352844,3.74052632616589
425,2020-09-03 12:57:03.731774,3.74052632616589
426,2020-09-03 12:57:04.012319,3.74052632616589
427,2020-09-03 12:57:04.317372,3.74052632616589
428,2020-09-03 12:57:04.685009,3.74052632616589
429,2020-09-03 12:57:04.965260,3.74052632616589
430,2020-09-03 12:57:05.318508,3.74052632616589
431,2020-09-03 12:57:05.623703,3.74052632616589
432,2020-09-03 12:57:05.913394,3.78208111685208
433,2020-09-03 12:57:06.189051,3.78208111685208
434,2020-09-03 12:57:06.487292,3.78208111685208
435,2020-09-03 12:57:06.646041,3.78208111685208
436,2020-09-03 12:57:06.996354,3.78208111685208
437,2020-09-03 12:57:07.328924,3.78208111685208
438,2020-09-03 12:57:07.627398,3.78208111685208
439,2020-09-03 12:57:07.990620,3.78208111685208
440,2020-09-03 12:57:08.295959,3.78208111685208
441,2020-09-03 12:57:08.610413,3.82360903265166
442,2020-09-03 12:57:08.922918,3.82360903265166
443,2020-09-03 12:57:09.241117,3.82360903265166
444,2020-09-03 12:57:09.530273,3.82360903265166
445,2020-09-03 12:57:09.865908,3.82360903265166
446,2020-09-03 12:57:10.116696,3.82360903265166
447,2020-09-03 12:57:10.463929,3.82360903265166
448,2020-09-03 12:57:10.818541,3.82360903265166
449,2020-09-03 12:57:11.089387,3.82360903265166
450,2020-09-03 12:57:11.407342,3.82360903265166
451,2020-09-03 12:57:11.679805,3.86510999965822
452,2020-09-03 12:57:11.937598,3.86510999965822
453,2020-09-03 12:57:12.312511,3.86510999965822
454,2020-09-03 12:57:12.624816,3.86510999965822
455,2020-09-03 12:57:12.804429,3.86510999965822
456,2020-09-03 12:57:13.076668,3.86510999965822
457,2020-09-03 12:57:13.460125,3.86510999965822
458,2020-09-03 12:57:13.799360,3.86510999965822
459,2020-09-03 12:57:14.130034,3.90658394407757
460,2020-09-03 12:57:14.450244,3.90658394407757
461,2020-09-03 12:57:14.739764,3.90658394407757
462,2020-09-03 12:57:15.038488,3.90658394407757
463,2020-09-03 12:57:15.397139,3.90658394407757
464,2020-09-03 12:57:15.689181,3.90658394407757
465,2020-09-03 12:57:16.051123,3.90658394407757
466,2020-09-03 12:57:16.319276,3.90658394407757
467,2020-09-03 12:57:16.587556,3.90658394407757
468,2020-09-03 12:57:16.926321,3.94803079229936
469,2020-09-03 12:57:17.262852,3.94803079229936
470,2020-09-03 12:57:17.651154,3.94803079229936
471,2020-09-03 12:57:17.960845,3.94803079229936
472,2020-09-03 12:57:18.336403,3.94803079229936
473,2020-09-03 12:57:18.662187,3.94803079229936
474,2020-09-03 12:57:19.036464,3.94803079229936
475,2020-09-03 12:57:19.354503,3.98945047082128
476,2020-09-03 12:57:19.712123,3.98945047082128
477,2020-09-03 12:57:20.056293,3.98945047082128
478,2020-09-03 12:57:20.300727,3.98945047082128
479,2020-09-03 12:57:20.566517,3.98945047082128
480,2020-09-03 12:57:20.845844,3.98945047082128
481,2020-09-03 12:57:21.190780,3.98945047082128
482,2020-09-03 12:57:21.608714,3.98945047082128
483,2020-09-03 12:57:21.914094,3.98945047082128
484,2020-09-03 12:57:22.195714,4.03084290623083
485,2020-09-03 12:57:22.503754,4.03084290623083
486,2020-09-03 12:57:22.809778,4.03084290623083
487,2020-09-03 12:57:23.088844,4.03084290623083
488,2020-09-03 12:57:23.426150,4.03084290623083
489,2020-09-03 12:57:23.772057,4.03084290623083
490,2020-09-03 12:57:24.086837,4.03084290623083
491,2020-09-03 12:57:24.369470,4.03084290623083
492,2020-09-03 12:57:24.655028,4.03084290623083
493,2020-09-03 12:57:24.984247,4.03084290623083
494,2020-09-03 12:57:25.339518,4.07220802520713
495,2020-09-03 12:57:25.663960,4.07220802520713
496,2020-09-03 12:57:26.010207,4.07220802520713
497,2020-09-03 12:57:26.350027,4.07220802520713
498,2020-09-03 12:57:26.645389,4.07220802520713
499,2020-09-03 12:57:27.012718,4.07220802520713
500,2020-09-03 12:57:27.399928,4.07220802520713
501,2020-09-03 12:57:27.644038,4.1135457545227
502,2020-09-03 12:57:27.961697,4.1135457545227
503,2020-09-03 12:57:28.282636,4.1135457545227
504,2020-09-03 12:57:28.600440,4.1135457545227
505,2020-09-03 12:57:28.942709,4.1135457545227
506,2020-09-03 12:57:29.208863,4.1135457545227
507,2020-09-03 12:57:29.447090,4.1135457545227
508,2020-09-03 12:57:29.865448,4.1135457545227
509,2020-09-03 12:57:30.203670,4.1135457545227
510,2020-09-03 12:57:30.640835,4.1548560210453
511,2020-09-03 12:57:30.950053,4.1548560210453
512,2020-09-03 12:57:31.264340,4.1548560210453
513,2020-09-03 12:57:31.593012,4.1548560210453
514,2020-09-03 12:57:31.925349,4.1548560210453
515,2020-09-03 12:57:32.307057,4.1548560210453
516,2020-09-03 12:57:32.570654,4.1548560210453
517,2020-09-03 12:57:32.857058,4.1548560210453
518,2020-09-03 12:57:33.188698,4.1548560210453
519,2020-09-03 12:57:33.460298,4.19613875173987
520,2020-09-03 12:57:33.777132,4.19613875173987
521,2020-09-03 12:57:34.090523,4.19613875173987
522,2020-09-03 12:57:34.371856,4.19613875173987
523,2020-09-03 12:57:34.699378,4.19613875173987
524,2020-09-03 12:57:35.021186,4.19613875173987
525,2020-09-03 12:57:35.334531,4.19613875173987
526,2020-09-03 12:57:35.670777,4.23739387367043
527,2020-09-03 12:57:36.063692,4.23739387367043
528,2020-09-03 12:57:36.326461,4.23739387367043
529,2020-09-03 12:57:36.681936,4.23739387367043
530,2020-09-03 12:57:37.012070,4.23739387367043
531,2020-09-03 12:57:37.268516,4.23739387367043
532,2020-09-03 12:57:37.612672,4.23739387367043
533,2020-09-03 12:57:37.969435,4.23739387367043
534,2020-09-03 12:57:38.257689,4.23739387367043
535,2020-09-03 12:57:38.538251,4.28005480972597
536,2020-09-03 12:57:38.868728,4.28005480972597
537,2020-09-03 12:57:39.141330,4.28005480972597
538,2020-09-03 12:57:39.518489,4.28005480972597
539,2020-09-03 12:57:39.757440,4.28005480972597
540,2020-09-03 12:57:39.995841,4.28005480972597
541,2020-09-03 12:57:40.297906,4.28005480972597
