iteration,timestamp,T2,T3,T4
28,2020-09-16 20:25:03.984971,3.71025450152796,4.1492509841918945,1.6667940616607666
29,2020-09-16 20:25:04.658591,3.71025450152796,4.1492509841918945,1.7325791120529175
30,2020-09-16 20:25:05.451484,3.64592257780586,4.117693901062012,1.7325791120529175
31,2020-09-16 20:25:06.170293,3.64592257780586,4.117693901062012,1.7325791120529175
32,2020-09-16 20:25:06.966251,3.5816548940431,4.086137294769287,1.7981595993041992
33,2020-09-16 20:25:07.787388,3.5816548940431,4.086137294769287,1.7981595993041992
34,2020-09-16 20:25:08.610190,3.5816548940431,4.086137294769287,1.7981595993041992
35,2020-09-16 20:25:09.390013,3.5816548940431,4.086137294769287,1.8635354042053223
36,2020-09-16 20:25:10.175893,3.5174514028227,4.054580211639404,1.8635354042053223
37,2020-09-16 20:25:10.899765,3.5174514028227,4.054580211639404,1.8635354042053223
38,2020-09-16 20:25:11.750021,3.5174514028227,4.054580211639404,1.8635354042053223
39,2020-09-16 20:25:12.473803,3.4533120566292,4.02302360534668,1.9287067651748657
40,2020-09-16 20:25:13.314392,3.4533120566292,4.02302360534668,1.9287067651748657
41,2020-09-16 20:25:14.114731,3.4533120566292,4.02302360534668,1.9287067651748657
42,2020-09-16 20:25:14.954073,3.38923680784853,4.02302360534668,1.9936739206314087
43,2020-09-16 20:25:15.788204,3.38923680784853,3.991466760635376,1.9936739206314087
44,2020-09-16 20:25:16.625845,3.38923680784853,3.991466760635376,1.9936739206314087
45,2020-09-16 20:25:17.510743,3.32567273375695,3.991466760635376,2.064255714416504
46,2020-09-16 20:25:18.288957,3.32567273375695,3.959280252456665,2.064255714416504
47,2020-09-16 20:25:19.070380,3.32567273375695,3.959280252456665,2.064255714416504
48,2020-09-16 20:25:19.844214,3.32567273375695,3.959280252456665,2.064255714416504
49,2020-09-16 20:25:20.666453,3.26217512764704,3.927093744277954,2.1346259117126465
50,2020-09-16 20:25:21.489247,3.26217512764704,3.927093744277954,2.1346259117126465
51,2020-09-16 20:25:22.356019,3.26217512764704,3.927093744277954,2.2047841548919678
52,2020-09-16 20:25:23.180435,3.19874394298914,3.894907236099243,2.2047841548919678
53,2020-09-16 20:25:23.956092,3.19874394298914,3.894907236099243,2.2047841548919678
54,2020-09-16 20:25:24.793358,3.13537913314947,3.894907236099243,2.274731159210205
55,2020-09-16 20:25:25.559906,3.13537913314947,3.8627207279205322,2.274731159210205
56,2020-09-16 20:25:26.435414,3.13537913314947,3.8627207279205322,2.274731159210205
57,2020-09-16 20:25:27.396937,3.07208065139,3.8305344581604004,2.3444664478302
58,2020-09-16 20:25:28.179849,3.07208065139,3.8305344581604004,2.3444664478302
59,2020-09-16 20:25:28.891808,3.07208065139,3.8305344581604004,2.3444664478302
60,2020-09-16 20:25:29.877930,3.07208065139,3.8305344581604004,2.4139907360076904
61,2020-09-16 20:25:30.698837,3.0088484508683,3.7983479499816895,2.4139907360076904
62,2020-09-16 20:25:31.423646,3.0088484508683,3.7983479499816895,2.4139907360076904
63,2020-09-16 20:25:32.250986,3.0088484508683,3.7983479499816895,2.4139907360076904
64,2020-09-16 20:25:32.993031,2.94568248463735,3.7661614418029785,2.4833037853240967
65,2020-09-16 20:25:33.942343,2.94568248463735,3.7661614418029785,2.4833037853240967
66,2020-09-16 20:25:34.767775,2.94568248463735,3.7661614418029785,2.4833037853240967
67,2020-09-16 20:25:35.621493,2.88258270564536,3.7339749336242676,2.552406072616577
68,2020-09-16 20:25:36.445023,2.88258270564536,3.7339749336242676,2.552406072616577
69,2020-09-16 20:25:37.284760,2.88258270564536,3.7339749336242676,2.552406072616577
70,2020-09-16 20:25:38.205271,2.81954906673566,3.7339749336242676,2.6212973594665527
71,2020-09-16 20:25:39.032213,2.81954906673566,3.7017884254455566,2.6212973594665527
72,2020-09-16 20:25:39.864109,2.81954906673566,3.7017884254455566,2.6212973594665527
73,2020-09-16 20:25:40.659745,2.75658152064648,3.6696019172668457,2.6899781227111816
74,2020-09-16 20:25:41.500748,2.75658152064648,3.6696019172668457,2.6899781227111816
75,2020-09-16 20:25:42.263521,2.75658152064648,3.6696019172668457,2.6899781227111816
76,2020-09-16 20:25:43.191189,2.69368002001079,3.6374154090881348,2.758448362350464
77,2020-09-16 20:25:44.038363,2.69368002001079,3.6374154090881348,2.758448362350464
78,2020-09-16 20:25:44.891347,2.69368002001079,3.6374154090881348,2.758448362350464
79,2020-09-16 20:25:45.708157,2.69368002001079,3.6374154090881348,2.8267083168029785
80,2020-09-16 20:25:46.534182,2.63084451735617,3.605228900909424,2.8267083168029785
81,2020-09-16 20:25:47.265697,2.63084451735617,3.605228900909424,2.8267083168029785
82,2020-09-16 20:25:48.130690,2.63084451735617,3.605228900909424,2.8267083168029785
83,2020-09-16 20:25:48.983135,2.56852284837282,3.570925235748291,2.9003918170928955
84,2020-09-16 20:25:49.868916,2.56852284837282,3.570925235748291,2.9003918170928955
85,2020-09-16 20:25:50.657157,2.56852284837282,3.570925235748291,2.9003918170928955
86,2020-09-16 20:25:51.357695,2.50626950454249,3.536621570587158,2.9738574028015137
87,2020-09-16 20:25:52.180522,2.50626950454249,3.536621570587158,2.9738574028015137
88,2020-09-16 20:25:52.994376,2.50626950454249,3.536621570587158,2.9738574028015137
89,2020-09-16 20:25:53.838935,2.50626950454249,3.536621570587158,3.047105550765991
90,2020-09-16 20:25:54.664329,2.44408443958383,3.5023179054260254,3.047105550765991
91,2020-09-16 20:25:55.469433,2.44408443958383,3.5023179054260254,3.047105550765991
92,2020-09-16 20:25:56.281205,2.44408443958383,3.5023179054260254,3.120136260986328
93,2020-09-16 20:25:57.146238,2.38196760710497,3.4680142402648926,3.120136260986328
94,2020-09-16 20:25:57.925091,2.38196760710497,3.4680142402648926,3.120136260986328
95,2020-09-16 20:25:58.668080,2.38196760710497,3.4680142402648926,3.120136260986328
96,2020-09-16 20:25:59.537349,2.31991896060326,3.4337105751037598,3.1929495334625244
97,2020-09-16 20:26:00.323315,2.31991896060326,3.4337105751037598,3.1929495334625244
98,2020-09-16 20:26:01.108314,2.31991896060326,3.4337105751037598,3.1929495334625244
99,2020-09-16 20:26:01.912834,2.31991896060326,3.4337105751037598,3.1929495334625244
100,2020-09-16 20:26:02.824010,2.25793845346507,3.399406671524048,3.2655458450317383
101,2020-09-16 20:26:03.636026,2.25793845346507,3.399406671524048,3.2655458450317383
102,2020-09-16 20:26:04.510481,2.25793845346507,3.399406671524048,3.2655458450317383
103,2020-09-16 20:26:05.279786,2.19602603896563,3.365103006362915,3.3379249572753906
104,2020-09-16 20:26:06.170274,2.19602603896563,3.365103006362915,3.3379249572753906
105,2020-09-16 20:26:06.954812,2.19602603896563,3.365103006362915,3.3379249572753906
106,2020-09-16 20:26:07.719514,2.19602603896563,3.365103006362915,3.4100873470306396
107,2020-09-16 20:26:08.461388,2.13418167026875,3.3307993412017822,3.4100873470306396
108,2020-09-16 20:26:09.115061,2.13418167026875,3.3307993412017822,3.4100873470306396
109,2020-09-16 20:26:09.948377,2.13418167026875,3.3307993412017822,3.4100873470306396
110,2020-09-16 20:26:10.723020,2.07240530042667,3.2964956760406494,3.4820330142974854
111,2020-09-16 20:26:11.553599,2.07240530042667,3.2964956760406494,3.4820330142974854
112,2020-09-16 20:26:12.241408,2.07240530042667,3.2964956760406494,3.4820330142974854
113,2020-09-16 20:26:13.036463,2.07240530042667,3.2964956760406494,3.4820330142974854
114,2020-09-16 20:26:13.861297,2.01069688237983,3.2621920108795166,3.5537619590759277
115,2020-09-16 20:26:14.591327,2.01069688237983,3.2621920108795166,3.5537619590759277
116,2020-09-16 20:26:15.355540,2.01069688237983,3.2621920108795166,3.5537619590759277
117,2020-09-16 20:26:16.237368,1.94905636895669,3.227888345718384,3.625274658203125
118,2020-09-16 20:26:17.098683,1.94905636895669,3.227888345718384,3.625274658203125
119,2020-09-16 20:26:17.958473,1.94905636895669,3.227888345718384,3.625274658203125
120,2020-09-16 20:26:18.822121,1.88748371287348,3.193584680557251,3.696570873260498
121,2020-09-16 20:26:19.742784,1.88748371287348,3.193584680557251,3.696570873260498
122,2020-09-16 20:26:20.548935,1.88748371287348,3.193584680557251,3.696570873260498
123,2020-09-16 20:26:21.377162,1.88748371287348,3.193584680557251,3.696570873260498
124,2020-09-16 20:26:22.204158,1.84421102898317,3.1644561290740967,3.6927363872528076
125,2020-09-16 20:26:22.979058,1.84421102898317,3.1644561290740967,3.6927363872528076
126,2020-09-16 20:26:23.771950,1.84421102898317,3.1644561290740967,3.6927363872528076
127,2020-09-16 20:26:24.505388,1.80095185875979,3.1353278160095215,3.6888587474823
128,2020-09-16 20:26:25.292629,1.80095185875979,3.1353278160095215,3.6888587474823
129,2020-09-16 20:26:26.067402,1.80095185875979,3.1353278160095215,3.6888587474823
130,2020-09-16 20:26:26.846250,1.80095185875979,3.1353278160095215,3.6849379539489746
131,2020-09-16 20:26:27.657669,1.75770618934006,3.1061995029449463,3.6849379539489746
132,2020-09-16 20:26:28.436306,1.75770618934006,3.1061995029449463,3.6849379539489746
133,2020-09-16 20:26:29.280376,1.75770618934006,3.1061995029449463,3.6849379539489746
134,2020-09-16 20:26:30.150378,1.71447400786023,3.1061995029449463,3.680974245071411
135,2020-09-16 20:26:30.942405,1.71447400786023,3.077071189880371,3.680974245071411
136,2020-09-16 20:26:31.723091,1.71447400786023,3.077071189880371,3.680974245071411
137,2020-09-16 20:26:32.614882,1.71447400786023,3.077071189880371,3.6769676208496094
138,2020-09-16 20:26:33.431674,1.67125530145617,3.047942876815796,3.6769676208496094
139,2020-09-16 20:26:34.278233,1.67125530145617,3.047942876815796,3.6769676208496094
140,2020-09-16 20:26:35.022908,1.67125530145617,3.047942876815796,3.6769676208496094
141,2020-09-16 20:26:35.818937,1.62805005726327,3.0188145637512207,3.6729180812835693
142,2020-09-16 20:26:36.598749,1.62805005726327,3.0188145637512207,3.6729180812835693
143,2020-09-16 20:26:37.413936,1.62805005726327,3.0188145637512207,3.6729180812835693
144,2020-09-16 20:26:38.229340,1.62805005726327,3.0188145637512207,3.668825626373291
145,2020-09-16 20:26:39.049687,1.5848582624165,2.9896862506866455,3.668825626373291
146,2020-09-16 20:26:39.855415,1.5848582624165,2.9896862506866455,3.668825626373291
147,2020-09-16 20:26:40.713227,1.5848582624165,2.9896862506866455,3.6646904945373535
148,2020-09-16 20:26:41.471202,1.54167990405044,2.9605579376220703,3.6646904945373535
149,2020-09-16 20:26:42.253329,1.54167990405044,2.9605579376220703,3.6646904945373535
150,2020-09-16 20:26:43.011685,1.54167990405044,2.9605579376220703,3.6646904945373535
151,2020-09-16 20:26:43.827686,1.49851496929919,2.931429624557495,3.6605124473571777
152,2020-09-16 20:26:44.681793,1.49851496929919,2.931429624557495,3.6605124473571777
153,2020-09-16 20:26:45.492544,1.49851496929919,2.931429624557495,3.6605124473571777
154,2020-09-16 20:26:46.239786,1.49851496929919,2.931429624557495,3.6605124473571777
155,2020-09-16 20:26:47.011391,1.42719014045491,2.9692463874816895,3.6529366970062256
156,2020-09-16 20:26:47.800762,1.42719014045491,2.9692463874816895,3.6529366970062256
157,2020-09-16 20:26:48.629930,1.42719014045491,2.9692463874816895,3.645294427871704
158,2020-09-16 20:26:49.418256,1.35592130490627,3.0069828033447266,3.645294427871704
159,2020-09-16 20:26:50.278024,1.35592130490627,3.0069828033447266,3.645294427871704
160,2020-09-16 20:26:51.134890,1.35592130490627,3.0069828033447266,3.645294427871704
161,2020-09-16 20:26:51.885300,1.28470844398745,3.0446388721466064,3.6375856399536133
162,2020-09-16 20:26:52.733888,1.28470844398745,3.0446388721466064,3.6375856399536133
163,2020-09-16 20:26:53.513889,1.28470844398745,3.0446388721466064,3.6375856399536133
164,2020-09-16 20:26:54.298190,1.28470844398745,3.0446388721466064,3.6526269912719727
165,2020-09-16 20:26:55.055131,1.21415391673568,3.0834293365478516,3.6526269912719727
166,2020-09-16 20:26:55.912795,1.21415391673568,3.0834293365478516,3.6526269912719727
167,2020-09-16 20:26:56.667820,1.21415391673568,3.0834293365478516,3.6526269912719727
168,2020-09-16 20:26:57.540779,1.14366251932422,3.1221399307250977,3.66757869720459
169,2020-09-16 20:26:58.399424,1.14366251932422,3.1221399307250977,3.66757869720459
170,2020-09-16 20:26:59.254551,1.14366251932422,3.1221399307250977,3.66757869720459
171,2020-09-16 20:27:00.116438,1.07323423399052,3.1607701778411865,3.6824405193328857
172,2020-09-16 20:27:00.959987,1.07323423399052,3.1607701778411865,3.6824405193328857
173,2020-09-16 20:27:01.833980,1.07323423399052,3.1607701778411865,3.6824405193328857
174,2020-09-16 20:27:02.557678,1.00286904294985,3.1993205547332764,3.6972126960754395
175,2020-09-16 20:27:03.211490,1.00286904294985,3.1993205547332764,3.6972126960754395
176,2020-09-16 20:27:04.054726,1.00286904294985,3.1993205547332764,3.6972126960754395
177,2020-09-16 20:27:04.926750,1.00286904294985,3.1993205547332764,3.6972126960754395
178,2020-09-16 20:27:05.847450,0.932566928395403,3.237790822982788,3.711895227432251
179,2020-09-16 20:27:06.615065,0.932566928395403,3.237790822982788,3.711895227432251
180,2020-09-16 20:27:07.392117,0.932566928395403,3.237790822982788,3.711895227432251
181,2020-09-16 20:27:08.134067,0.862327872498383,3.2761809825897217,3.7264881134033203
182,2020-09-16 20:27:09.051671,0.862327872498383,3.2761809825897217,3.7264881134033203
183,2020-09-16 20:27:09.900529,0.862327872498383,3.2761809825897217,3.7264881134033203
184,2020-09-16 20:27:10.695273,0.792151857408086,3.314491033554077,3.7409918308258057
185,2020-09-16 20:27:11.463335,0.792151857408086,3.314491033554077,3.7409918308258057
186,2020-09-16 20:27:12.278766,0.792151857408086,3.314491033554077,3.7409918308258057
187,2020-09-16 20:27:13.102505,0.792151857408086,3.314491033554077,3.7409918308258057
188,2020-09-16 20:27:13.859496,0.722038865252017,3.3527209758758545,3.755405902862549
189,2020-09-16 20:27:14.603206,0.722038865252017,3.3527209758758545,3.755405902862549
190,2020-09-16 20:27:15.406634,0.722038865252017,3.3527209758758545,3.755405902862549
191,2020-09-16 20:27:16.141226,0.651988878135981,3.3527209758758545,3.769730806350708
192,2020-09-16 20:27:16.967790,0.651988878135981,3.3908708095550537,3.769730806350708
193,2020-09-16 20:27:17.755153,0.651988878135981,3.3908708095550537,3.769730806350708
194,2020-09-16 20:27:18.602770,0.651988878135981,3.3908708095550537,3.769730806350708
195,2020-09-16 20:27:19.420583,0.582001878144183,3.428940534591675,3.783966541290283
196,2020-09-16 20:27:20.233936,0.582001878144183,3.428940534591675,3.783966541290283
197,2020-09-16 20:27:20.997442,0.582001878144183,3.428940534591675,3.783966541290283
198,2020-09-16 20:27:21.811629,0.512077847339327,3.4669299125671387,3.7981131076812744
199,2020-09-16 20:27:22.656808,0.512077847339327,3.4669299125671387,3.7981131076812744
200,2020-09-16 20:27:23.431776,0.512077847339327,3.4669299125671387,3.7981131076812744
201,2020-09-16 20:27:24.242265,0.512077847339327,3.4669299125671387,3.8121705055236816
202,2020-09-16 20:27:25.063321,0.442216767762702,3.5048394203186035,3.8121705055236816
203,2020-09-16 20:27:25.886943,0.442216767762702,3.5048394203186035,3.8121705055236816
204,2020-09-16 20:27:26.735452,0.442216767762702,3.5048394203186035,3.8121705055236816
205,2020-09-16 20:27:27.458557,0.373242871019158,3.5457494258880615,3.8372814655303955
206,2020-09-16 20:27:28.340000,0.373242871019158,3.5457494258880615,3.8372814655303955
207,2020-09-16 20:27:29.205775,0.373242871019158,3.5457494258880615,3.8372814655303955
208,2020-09-16 20:27:30.084401,0.304335766065932,3.586578369140625,3.862292528152466
209,2020-09-16 20:27:30.835796,0.304335766065932,3.586578369140625,3.862292528152466
210,2020-09-16 20:27:31.531820,0.304335766065932,3.586578369140625,3.862292528152466
211,2020-09-16 20:27:32.294280,0.304335766065932,3.586578369140625,3.862292528152466
212,2020-09-16 20:27:33.098132,0.329140864298338,3.630943536758423,3.8924684524536133
213,2020-09-16 20:27:33.863003,0.329140864298338,3.630943536758423,3.8924684524536133
214,2020-09-16 20:27:34.683219,0.329140864298338,3.630943536758423,3.8924684524536133
215,2020-09-16 20:27:35.437791,0.35380215909899,3.6752891540527344,3.92263126373291
216,2020-09-16 20:27:36.201791,0.35380215909899,3.6752891540527344,3.92263126373291
217,2020-09-16 20:27:36.946408,0.35380215909899,3.6752891540527344,3.92263126373291
218,2020-09-16 20:27:37.714544,0.35380215909899,3.6752891540527344,3.92263126373291
219,2020-09-16 20:27:38.527102,0.378320260270627,3.7196152210235596,3.9527809619903564
220,2020-09-16 20:27:39.430298,0.378320260270627,3.7196152210235596,3.9527809619903564
221,2020-09-16 20:27:40.306989,0.378320260270627,3.7196152210235596,3.9527809619903564
222,2020-09-16 20:27:41.139595,0.402695777218426,3.7639214992523193,3.9829177856445312
223,2020-09-16 20:27:41.972758,0.402695777218426,3.7639214992523193,3.9829177856445312
224,2020-09-16 20:27:42.855201,0.402695777218426,3.7639214992523193,3.9829177856445312
225,2020-09-16 20:27:43.763194,0.426929318942641,3.7639214992523193,4.013041019439697
226,2020-09-16 20:27:44.554692,0.426929318942641,3.8082082271575928,4.013041019439697
227,2020-09-16 20:27:45.369732,0.426929318942641,3.8082082271575928,4.013041019439697
228,2020-09-16 20:27:46.230413,0.426929318942641,3.8082082271575928,4.013041019439697
229,2020-09-16 20:27:46.963787,0.451021494031139,3.852475166320801,4.043151378631592
230,2020-09-16 20:27:47.847765,0.451021494031139,3.852475166320801,4.043151378631592
231,2020-09-16 20:27:48.646117,0.451021494031139,3.852475166320801,4.043151378631592
232,2020-09-16 20:27:49.524750,0.474972910651744,3.852475166320801,4.073248386383057
233,2020-09-16 20:27:50.336267,0.474972910651744,3.8967223167419434,4.073248386383057
234,2020-09-16 20:27:51.147640,0.474972910651744,3.8967223167419434,4.073248386383057
235,2020-09-16 20:27:52.039806,0.474972910651744,3.8967223167419434,4.073248386383057
236,2020-09-16 20:27:52.935371,0.498784176544603,3.9409494400024414,4.103331565856934
237,2020-09-16 20:27:53.736013,0.498784176544603,3.9409494400024414,4.103331565856934
238,2020-09-16 20:27:54.538400,0.498784176544603,3.9409494400024414,4.103331565856934
239,2020-09-16 20:27:55.247039,0.52245589901429,3.985156774520874,4.133401870727539
240,2020-09-16 20:27:56.015040,0.52245589901429,3.985156774520874,4.133401870727539
241,2020-09-16 20:27:56.822146,0.52245589901429,3.985156774520874,4.133401870727539
242,2020-09-16 20:27:57.695178,0.52245589901429,3.985156774520874,4.163458347320557
243,2020-09-16 20:27:58.499498,0.545988684921198,4.029344081878662,4.163458347320557
244,2020-09-16 20:27:59.299810,0.545988684921198,4.029344081878662,4.163458347320557
245,2020-09-16 20:28:00.131996,0.545988684921198,4.029344081878662,4.163458347320557
246,2020-09-16 20:28:01.042667,0.569914738132937,4.071073055267334,4.2032880783081055
247,2020-09-16 20:28:01.763522,0.569914738132937,4.071073055267334,4.2032880783081055
248,2020-09-16 20:28:02.587620,0.569914738132937,4.071073055267334,4.2032880783081055
249,2020-09-16 20:28:03.342621,0.593708079755928,4.071073055267334,4.243094444274902
250,2020-09-16 20:28:04.167738,0.593708079755928,4.112783908843994,4.243094444274902
251,2020-09-16 20:28:04.986235,0.593708079755928,4.112783908843994,4.243094444274902
252,2020-09-16 20:28:05.886905,0.593708079755928,4.112783908843994,4.282876968383789
253,2020-09-16 20:28:06.688787,0.617369302154401,4.154477119445801,4.282876968383789
254,2020-09-16 20:28:07.484494,0.617369302154401,4.154477119445801,4.282876968383789
255,2020-09-16 20:28:08.253410,0.617369302154401,4.154477119445801,4.282876968383789
256,2020-09-16 20:28:09.053043,0.640898997019647,4.196152210235596,4.322635650634766
257,2020-09-16 20:28:09.873850,0.640898997019647,4.196152210235596,4.322635650634766
258,2020-09-16 20:28:10.768728,0.640898997019647,4.196152210235596,4.36237096786499
259,2020-09-16 20:28:11.558355,0.664297755370853,4.237809658050537,4.36237096786499
260,2020-09-16 20:28:12.363485,0.664297755370853,4.237809658050537,4.36237096786499
261,2020-09-16 20:28:13.163479,0.664297755370853,4.237809658050537,4.36237096786499
262,2020-09-16 20:28:13.907751,0.687566167554735,4.279448986053467,4.4020819664001465
263,2020-09-16 20:28:14.719536,0.687566167554735,4.279448986053467,4.4020819664001465
264,2020-09-16 20:28:15.620568,0.687566167554735,4.279448986053467,4.4020819664001465
265,2020-09-16 20:28:16.456414,0.687566167554735,4.279448986053467,4.414252758026123
266,2020-09-16 20:28:17.334098,0.694662021966195,4.292212963104248,4.414252758026123
267,2020-09-16 20:28:18.226321,0.694662021966195,4.292212963104248,4.414252758026123
268,2020-09-16 20:28:19.000256,0.694662021966195,4.292212963104248,4.414252758026123
269,2020-09-16 20:28:19.846931,0.711351563657317,4.321088790893555,4.44179630279541
270,2020-09-16 20:28:20.604746,0.711351563657317,4.321088790893555,4.44179630279541
271,2020-09-16 20:28:21.395515,0.711351563657317,4.321088790893555,4.44179630279541
272,2020-09-16 20:28:22.139234,0.711351563657317,4.321088790893555,4.44179630279541
273,2020-09-16 20:28:22.940343,0.711351563657317,4.321088790893555,4.44179630279541
274,2020-09-16 20:28:23.808274,0.711351563657317,4.321088790893555,4.44179630279541
275,2020-09-16 20:28:24.524374,0.711351563657317,4.321088790893555,4.44179630279541
276,2020-09-16 20:28:25.345544,0.711351563657317,4.321088790893555,4.44179630279541
277,2020-09-16 20:28:26.126765,0.711351563657317,4.321088790893555,4.44179630279541
278,2020-09-16 20:28:26.935070,0.711351563657317,4.321088790893555,4.44179630279541
279,2020-09-16 20:28:27.775733,0.735341541839887,4.362724781036377,4.481506824493408
280,2020-09-16 20:28:28.622281,0.735341541839887,4.362724781036377,4.481506824493408
281,2020-09-16 20:28:29.418705,0.735341541839887,4.362724781036377,4.481506824493408
282,2020-09-16 20:28:30.279014,0.759818540241568,4.404364109039307,4.521224021911621
283,2020-09-16 20:28:31.065808,0.759818540241568,4.404364109039307,4.521224021911621
284,2020-09-16 20:28:31.931423,0.759818540241568,4.404364109039307,4.521224021911621
285,2020-09-16 20:28:32.690325,0.759818540241568,4.404364109039307,4.521224021911621
286,2020-09-16 20:28:33.516740,0.784197057495817,4.445987701416016,4.560920238494873
287,2020-09-16 20:28:34.408283,0.784197057495817,4.445987701416016,4.560920238494873
288,2020-09-16 20:28:35.209313,0.784197057495817,4.445987701416016,4.560920238494873
289,2020-09-16 20:28:36.091355,0.808477608916036,4.4875946044921875,4.600594997406006
290,2020-09-16 20:28:36.947318,0.808477608916036,4.4875946044921875,4.600594997406006
291,2020-09-16 20:28:37.760245,0.808477608916036,4.4875946044921875,4.50554084777832
292,2020-09-16 20:28:38.565943,0.862946120425875,4.530989646911621,4.50554084777832
293,2020-09-16 20:28:39.336414,0.862946120425875,4.530989646911621,4.50554084777832
294,2020-09-16 20:28:40.209644,0.862946120425875,4.530989646911621,4.50554084777832
295,2020-09-16 20:28:41.105553,0.862946120425875,4.530989646911621,4.410463333129883
296,2020-09-16 20:28:41.895912,0.917044021085175,4.573309421539307,4.410463333129883
297,2020-09-16 20:28:42.784910,0.917044021085175,4.573309421539307,4.410463333129883
298,2020-09-16 20:28:43.678644,0.972710395789377,4.573309421539307,4.31538724899292
299,2020-09-16 20:28:44.475505,0.972710395789377,4.615741729736328,4.31538724899292
300,2020-09-16 20:28:45.296012,0.972710395789377,4.615741729736328,4.31538724899292
301,2020-09-16 20:28:46.113783,0.972710395789377,4.615741729736328,4.31538724899292
302,2020-09-16 20:28:46.952393,1.02823143753493,4.65817403793335,4.220312595367432
303,2020-09-16 20:28:47.810979,1.02823143753493,4.65817403793335,4.220312595367432
304,2020-09-16 20:28:48.686282,1.02823143753493,4.65817403793335,4.220312595367432
305,2020-09-16 20:28:49.461746,1.08360763267241,4.700606346130371,4.125238418579102
306,2020-09-16 20:28:50.254582,1.08360763267241,4.700606346130371,4.125238418579102
307,2020-09-16 20:28:51.047954,1.08360763267241,4.700606346130371,4.125238418579102
308,2020-09-16 20:28:51.874238,1.13883946652417,4.743038177490234,4.030165672302246
309,2020-09-16 20:28:52.678956,1.13883946652417,4.743038177490234,4.030165672302246
310,2020-09-16 20:28:53.384394,1.13883946652417,4.743038177490234,4.030165672302246
311,2020-09-16 20:28:54.304835,1.19392742338452,4.785470008850098,3.935093879699707
312,2020-09-16 20:28:55.191965,1.19392742338452,4.785470008850098,3.935093879699707
313,2020-09-16 20:28:56.031500,1.19392742338452,4.785470008850098,3.935093879699707
314,2020-09-16 20:28:56.888447,1.19392742338452,4.785470008850098,3.8400230407714844
315,2020-09-16 20:28:57.711707,1.24887198651994,4.827901840209961,3.8400230407714844
316,2020-09-16 20:28:58.613008,1.24887198651994,4.827901840209961,3.8400230407714844
317,2020-09-16 20:28:59.468416,1.24887198651994,4.827901840209961,3.7449536323547363
318,2020-09-16 20:29:00.445263,1.3036736381693,4.870332717895508,3.7449536323547363
319,2020-09-16 20:29:01.331426,1.3036736381693,4.870332717895508,3.7449536323547363
320,2020-09-16 20:29:02.230436,1.3036736381693,4.870332717895508,3.6498851776123047
321,2020-09-16 20:29:03.019625,1.35833285954394,4.912763595581055,3.6498851776123047
322,2020-09-16 20:29:03.841588,1.35833285954394,4.912763595581055,3.6498851776123047
323,2020-09-16 20:29:04.579720,1.35833285954394,4.912763595581055,3.6498851776123047
324,2020-09-16 20:29:05.493524,1.41285013082781,4.912763595581055,3.5548176765441895
325,2020-09-16 20:29:06.352188,1.41285013082781,4.955193996429443,3.5548176765441895
326,2020-09-16 20:29:07.231796,1.41285013082781,4.955193996429443,3.5548176765441895
327,2020-09-16 20:29:08.062720,1.41285013082781,4.955193996429443,3.459751605987549
