iteration,timestamp,T5,T7
2001,2020-09-16 20:53:35.437834,2.2059147357940674,3.2598981857299805
2002,2020-09-16 20:53:36.378997,2.2360730171203613,3.2846832275390625
2003,2020-09-16 20:53:37.162745,2.2360730171203613,3.2846832275390625
2004,2020-09-16 20:53:38.016384,2.2360730171203613,3.2846832275390625
2005,2020-09-16 20:53:38.840655,2.2360730171203613,3.3094234466552734
2006,2020-09-16 20:53:39.693847,2.2662065029144287,3.3094234466552734
2007,2020-09-16 20:53:40.465341,2.2662065029144287,3.3094234466552734
2008,2020-09-16 20:53:41.356214,2.2662065029144287,3.3094234466552734
2009,2020-09-16 20:53:42.193677,2.2662065029144287,3.3565216064453125
2010,2020-09-16 20:53:43.115070,2.303652048110962,3.3565216064453125
2011,2020-09-16 20:53:44.108073,2.303652048110962,3.3565216064453125
2012,2020-09-16 20:53:44.965937,2.341066360473633,3.403531551361084
2013,2020-09-16 20:53:45.775588,2.341066360473633,3.403531551361084
2014,2020-09-16 20:53:46.593152,2.341066360473633,3.403531551361084
2015,2020-09-16 20:53:47.471567,2.341066360473633,3.450453758239746
2016,2020-09-16 20:53:48.301660,2.3784492015838623,3.450453758239746
2017,2020-09-16 20:53:49.123808,2.3784492015838623,3.450453758239746
2018,2020-09-16 20:53:49.965381,2.3784492015838623,3.450453758239746
2019,2020-09-16 20:53:50.830763,2.4158008098602295,3.497288465499878
2020,2020-09-16 20:53:51.755839,2.4158008098602295,3.497288465499878
2021,2020-09-16 20:53:52.589334,2.4158008098602295,3.497288465499878
2022,2020-09-16 20:53:53.455735,2.4158008098602295,3.5440359115600586
2023,2020-09-16 20:53:54.296061,2.4531209468841553,3.5440359115600586
2024,2020-09-16 20:53:55.260265,2.4531209468841553,3.5440359115600586
2025,2020-09-16 20:53:56.075382,2.4904098510742188,3.590696334838867
2026,2020-09-16 20:53:56.898532,2.4904098510742188,3.590696334838867
2027,2020-09-16 20:53:57.726275,2.4904098510742188,3.590696334838867
2028,2020-09-16 20:53:58.687351,2.4904098510742188,3.6372694969177246
2029,2020-09-16 20:53:59.537340,2.52766752243042,3.6372694969177246
2030,2020-09-16 20:54:00.479914,2.52766752243042,3.6372694969177246
2031,2020-09-16 20:54:01.391224,2.52766752243042,3.6372694969177246
2032,2020-09-16 20:54:02.212500,2.564893960952759,3.6837563514709473
2033,2020-09-16 20:54:03.165819,2.564893960952759,3.6837563514709473
2034,2020-09-16 20:54:04.022112,2.564893960952759,3.6837563514709473
2035,2020-09-16 20:54:04.912737,2.6020891666412354,3.730156421661377
2036,2020-09-16 20:54:05.675859,2.6020891666412354,3.730156421661377
2037,2020-09-16 20:54:06.537501,2.6020891666412354,3.730156421661377
2038,2020-09-16 20:54:07.375462,2.6392533779144287,3.776470422744751
2039,2020-09-16 20:54:08.273731,2.6392533779144287,3.776470422744751
2040,2020-09-16 20:54:09.056068,2.6392533779144287,3.776470422744751
2041,2020-09-16 20:54:09.860373,2.6392533779144287,3.776470422744751
2042,2020-09-16 20:54:10.666414,2.6763863563537598,3.8226983547210693
2043,2020-09-16 20:54:11.482737,2.6763863563537598,3.8226983547210693
2044,2020-09-16 20:54:12.303222,2.6763863563537598,3.8226983547210693
2045,2020-09-16 20:54:13.219348,2.7134883403778076,3.868840217590332
2046,2020-09-16 20:54:14.126084,2.7134883403778076,3.868840217590332
2047,2020-09-16 20:54:14.940871,2.7134883403778076,3.868840217590332
2048,2020-09-16 20:54:15.743914,2.7134883403778076,3.868840217590332
2049,2020-09-16 20:54:16.555300,2.755689859390259,3.906050205230713
2050,2020-09-16 20:54:17.495098,2.755689859390259,3.906050205230713
2051,2020-09-16 20:54:18.334474,2.755689859390259,3.9431982040405273
2052,2020-09-16 20:54:19.262927,2.797858715057373,3.9431982040405273
2053,2020-09-16 20:54:20.159930,2.797858715057373,3.9431982040405273
2054,2020-09-16 20:54:20.905448,2.797858715057373,3.9802839756011963
2055,2020-09-16 20:54:21.778502,2.8399949073791504,3.9802839756011963
2056,2020-09-16 20:54:22.711460,2.8399949073791504,3.9802839756011963
2057,2020-09-16 20:54:23.644170,2.8399949073791504,3.9802839756011963
2058,2020-09-16 20:54:24.435184,2.88209867477417,4.017308235168457
2059,2020-09-16 20:54:25.240422,2.88209867477417,4.017308235168457
2060,2020-09-16 20:54:25.987544,2.88209867477417,4.017308235168457
2061,2020-09-16 20:54:26.866632,2.88209867477417,4.017308235168457
2062,2020-09-16 20:54:27.790797,2.9241697788238525,4.054270267486572
2063,2020-09-16 20:54:28.642480,2.9241697788238525,4.054270267486572
2064,2020-09-16 20:54:29.471169,2.9241697788238525,4.054270267486572
2065,2020-09-16 20:54:30.320597,2.9662084579467773,4.091170787811279
2066,2020-09-16 20:54:31.168834,2.9662084579467773,4.091170787811279
2067,2020-09-16 20:54:31.952410,2.9662084579467773,4.091170787811279
2068,2020-09-16 20:54:32.800344,2.9662084579467773,4.128010272979736
2069,2020-09-16 20:54:33.699992,3.0082144737243652,4.128010272979736
2070,2020-09-16 20:54:34.489302,3.0082144737243652,4.128010272979736
2071,2020-09-16 20:54:35.304395,3.0082144737243652,4.128010272979736
2072,2020-09-16 20:54:36.147446,3.0501880645751953,4.164788246154785
2073,2020-09-16 20:54:37.035170,3.0501880645751953,4.164788246154785
2074,2020-09-16 20:54:37.942813,3.0501880645751953,4.164788246154785
2075,2020-09-16 20:54:38.842025,3.0921292304992676,4.201505184173584
2076,2020-09-16 20:54:39.755359,3.0921292304992676,4.201505184173584
2077,2020-09-16 20:54:40.638448,3.0921292304992676,4.201505184173584
2078,2020-09-16 20:54:41.462244,3.134038209915161,4.238161087036133
2079,2020-09-16 20:54:42.271116,3.134038209915161,4.238161087036133
2080,2020-09-16 20:54:43.178119,3.134038209915161,4.238161087036133
2081,2020-09-16 20:54:44.063510,3.134038209915161,4.27475643157959
2082,2020-09-16 20:54:44.956554,3.1759145259857178,4.27475643157959
2083,2020-09-16 20:54:45.774005,3.1759145259857178,4.27475643157959
2084,2020-09-16 20:54:46.690439,3.1759145259857178,4.27475643157959
2085,2020-09-16 20:54:47.586900,3.2177586555480957,4.311290740966797
2086,2020-09-16 20:54:48.487687,3.2177586555480957,4.311290740966797
2087,2020-09-16 20:54:49.260001,3.2177586555480957,4.311290740966797
2088,2020-09-16 20:54:50.129790,3.2177586555480957,4.3407206535339355
2089,2020-09-16 20:54:50.986901,3.257662773132324,4.3407206535339355
2090,2020-09-16 20:54:51.815095,3.257662773132324,4.3407206535339355
2091,2020-09-16 20:54:52.605684,3.257662773132324,4.3407206535339355
2092,2020-09-16 20:54:53.455274,3.297534942626953,4.370100975036621
2093,2020-09-16 20:54:54.369983,3.297534942626953,4.370100975036621
2094,2020-09-16 20:54:55.194960,3.297534942626953,4.370100975036621
2095,2020-09-16 20:54:56.102264,3.3373751640319824,4.39943265914917
2096,2020-09-16 20:54:56.950422,3.3373751640319824,4.39943265914917
2097,2020-09-16 20:54:57.786367,3.3373751640319824,4.39943265914917
2098,2020-09-16 20:54:58.720600,3.3373751640319824,4.428715705871582
2099,2020-09-16 20:54:59.688731,3.377183675765991,4.428715705871582
2100,2020-09-16 20:55:00.588450,3.377183675765991,4.428715705871582
2101,2020-09-16 20:55:01.541190,3.377183675765991,4.428715705871582
2102,2020-09-16 20:55:02.454746,3.4169602394104004,4.457950115203857
2103,2020-09-16 20:55:03.256881,3.4169602394104004,4.457950115203857
2104,2020-09-16 20:55:04.027771,3.4169602394104004,4.457950115203857
2105,2020-09-16 20:55:04.834029,3.456705093383789,4.487135887145996
2106,2020-09-16 20:55:05.719324,3.456705093383789,4.487135887145996
2107,2020-09-16 20:55:06.571566,3.456705093383789,4.487135887145996
2108,2020-09-16 20:55:07.384155,3.456705093383789,4.516273021697998
2109,2020-09-16 20:55:08.236184,3.496417999267578,4.516273021697998
2110,2020-09-16 20:55:09.068150,3.496417999267578,4.516273021697998
2111,2020-09-16 20:55:09.828240,3.496417999267578,4.516273021697998
2112,2020-09-16 20:55:10.681214,3.5360991954803467,4.5453619956970215
2113,2020-09-16 20:55:11.519247,3.5360991954803467,4.5453619956970215
2114,2020-09-16 20:55:12.380403,3.5360991954803467,4.5453619956970215
2115,2020-09-16 20:55:13.259138,3.5360991954803467,4.574402809143066
2116,2020-09-16 20:55:14.254430,6.075748920440674,4.574402809143066
2117,2020-09-16 20:55:15.189097,6.075748920440674,4.574402809143066
2118,2020-09-16 20:55:16.067108,6.075748920440674,4.603395938873291
2119,2020-09-16 20:55:17.024924,6.1153669357299805,4.603395938873291
2120,2020-09-16 20:55:17.939152,6.1153669357299805,4.603395938873291
2121,2020-09-16 20:55:18.818240,6.1153669357299805,4.632295608520508
2122,2020-09-16 20:55:19.643148,6.154929161071777,4.632295608520508
2123,2020-09-16 20:55:20.566466,6.154929161071777,4.632295608520508
2124,2020-09-16 20:55:21.598498,6.154929161071777,4.632295608520508
2125,2020-09-16 20:55:22.521665,6.101728439331055,4.6724934577941895
2126,2020-09-16 20:55:23.449623,6.101728439331055,4.6724934577941895
2127,2020-09-16 20:55:24.319104,6.101728439331055,4.6724934577941895
2128,2020-09-16 20:55:25.184813,6.044591903686523,4.722167491912842
2129,2020-09-16 20:55:25.985364,6.044591903686523,4.722167491912842
2130,2020-09-16 20:55:26.834796,6.044591903686523,4.722167491912842
2131,2020-09-16 20:55:27.753881,6.044591903686523,4.771800518035889
2132,2020-09-16 20:55:28.719002,5.987454414367676,4.771800518035889
2133,2020-09-16 20:55:29.620599,5.987454414367676,4.771800518035889
2134,2020-09-16 20:55:30.572497,5.987454414367676,4.821393966674805
2135,2020-09-16 20:55:31.435340,5.9303178787231445,4.821393966674805
2136,2020-09-16 20:55:32.205424,5.9303178787231445,4.821393966674805
2137,2020-09-16 20:55:33.044583,5.9303178787231445,4.821393966674805
2138,2020-09-16 20:55:33.939208,5.873180389404297,4.870947360992432
2139,2020-09-16 20:55:34.846487,5.873180389404297,4.870947360992432
2140,2020-09-16 20:55:35.673069,5.873180389404297,4.870947360992432
2141,2020-09-16 20:55:36.606225,5.816043853759766,4.9204607009887695
2142,2020-09-16 20:55:37.478992,5.816043853759766,4.9204607009887695
2143,2020-09-16 20:55:38.411928,5.816043853759766,4.9204607009887695
2144,2020-09-16 20:55:39.334349,5.816043853759766,4.775157928466797
2145,2020-09-16 20:55:40.253731,5.758906364440918,4.775157928466797
2146,2020-09-16 20:55:41.226269,5.758906364440918,4.775157928466797
2147,2020-09-16 20:55:42.155234,5.758906364440918,4.630227565765381
2148,2020-09-16 20:55:42.980774,5.701769828796387,4.630227565765381
2149,2020-09-16 20:55:43.873799,5.701769828796387,4.630227565765381
2150,2020-09-16 20:55:44.760358,5.701769828796387,4.630227565765381
2151,2020-09-16 20:55:45.619267,5.701769828796387,4.485666275024414
2152,2020-09-16 20:55:46.473337,5.644632816314697,4.485666275024414
2153,2020-09-16 20:55:47.359301,5.644632816314697,4.485666275024414
2154,2020-09-16 20:55:48.245774,5.644632816314697,4.341471195220947
2155,2020-09-16 20:55:49.089225,5.587495803833008,4.341471195220947
2156,2020-09-16 20:55:49.994515,5.587495803833008,4.341471195220947
2157,2020-09-16 20:55:50.878205,5.587495803833008,4.341471195220947
2158,2020-09-16 20:55:51.835969,5.530358791351318,4.197639465332031
2159,2020-09-16 20:55:52.756471,5.530358791351318,4.197639465332031
2160,2020-09-16 20:55:53.664011,5.530358791351318,4.197639465332031
2161,2020-09-16 20:55:54.587223,5.473221778869629,4.054167747497559
2162,2020-09-16 20:55:55.410126,5.473221778869629,4.054167747497559
2163,2020-09-16 20:55:56.282621,5.473221778869629,4.054167747497559
2164,2020-09-16 20:55:57.193792,5.416085243225098,3.9110536575317383
2165,2020-09-16 20:55:58.134827,5.416085243225098,3.9110536575317383
2166,2020-09-16 20:55:59.071798,5.416085243225098,3.9110536575317383
2167,2020-09-16 20:55:59.855477,5.3654937744140625,3.7956411838531494
2168,2020-09-16 20:56:00.757795,5.3654937744140625,3.7956411838531494
2169,2020-09-16 20:56:01.678342,5.3654937744140625,3.7956411838531494
2170,2020-09-16 20:56:02.547176,5.314903259277344,3.6805479526519775
2171,2020-09-16 20:56:03.439487,5.314903259277344,3.6805479526519775
2172,2020-09-16 20:56:04.238604,5.314903259277344,3.6805479526519775
2173,2020-09-16 20:56:05.153067,5.314903259277344,3.5657713413238525
2174,2020-09-16 20:56:06.076148,5.264312267303467,3.5657713413238525
2175,2020-09-16 20:56:07.067914,5.264312267303467,3.5657713413238525
2176,2020-09-16 20:56:07.925701,5.264312267303467,3.451308250427246
2177,2020-09-16 20:56:08.812602,5.21372127532959,3.451308250427246
2178,2020-09-16 20:56:09.700181,5.21372127532959,3.451308250427246
2179,2020-09-16 20:56:10.613512,5.21372127532959,3.451308250427246
2180,2020-09-16 20:56:11.489741,5.163130760192871,3.337156057357788
2181,2020-09-16 20:56:12.317459,5.163130760192871,3.337156057357788
2182,2020-09-16 20:56:13.210439,5.163130760192871,3.337156057357788
2183,2020-09-16 20:56:14.055692,5.112539768218994,3.2233119010925293
2184,2020-09-16 20:56:14.902406,5.112539768218994,3.2233119010925293
2185,2020-09-16 20:56:15.827653,5.112539768218994,3.2233119010925293
2186,2020-09-16 20:56:16.679264,5.061948776245117,3.1097733974456787
2187,2020-09-16 20:56:17.523995,5.061948776245117,3.1097733974456787
2188,2020-09-16 20:56:18.418926,5.061948776245117,3.1097733974456787
2189,2020-09-16 20:56:19.364290,5.061948776245117,2.996537685394287
2190,2020-09-16 20:56:20.185094,5.011358261108398,2.996537685394287
2191,2020-09-16 20:56:21.066368,5.011358261108398,2.996537685394287
2192,2020-09-16 20:56:21.882515,5.011358261108398,2.8836021423339844
2193,2020-09-16 20:56:22.863250,4.9607672691345215,2.8836021423339844
2194,2020-09-16 20:56:23.752818,4.9607672691345215,2.8836021423339844
2195,2020-09-16 20:56:24.667363,4.9607672691345215,2.7709646224975586
2196,2020-09-16 20:56:25.523602,4.9101762771606445,2.7709646224975586
2197,2020-09-16 20:56:26.443749,4.9101762771606445,2.7709646224975586
2198,2020-09-16 20:56:27.443484,4.9101762771606445,2.6586222648620605
2199,2020-09-16 20:56:28.298908,4.859585762023926,2.6586222648620605
2200,2020-09-16 20:56:29.283979,4.859585762023926,2.6586222648620605
2201,2020-09-16 20:56:30.101106,4.859585762023926,2.5465731620788574
2202,2020-09-16 20:56:30.926594,4.808994770050049,2.5465731620788574
2203,2020-09-16 20:56:31.831250,4.808994770050049,2.5465731620788574
2204,2020-09-16 20:56:32.659112,4.808994770050049,2.5465731620788574
2205,2020-09-16 20:56:33.594792,4.808994770050049,2.4480996131896973
2206,2020-09-16 20:56:34.526711,4.760207176208496,2.4480996131896973
2207,2020-09-16 20:56:35.403118,4.760207176208496,2.4480996131896973
2208,2020-09-16 20:56:36.386943,4.760207176208496,2.3498921394348145
2209,2020-09-16 20:56:37.266903,4.711419582366943,2.3498921394348145
2210,2020-09-16 20:56:38.217521,4.711419582366943,2.3498921394348145
2211,2020-09-16 20:56:39.179005,4.711419582366943,2.251948118209839
2212,2020-09-16 20:56:40.045994,4.662631988525391,2.251948118209839
2213,2020-09-16 20:56:40.950780,4.662631988525391,2.251948118209839
2214,2020-09-16 20:56:41.850111,4.662631988525391,2.3221449851989746
2215,2020-09-16 20:56:42.686506,4.613844394683838,2.3221449851989746
2216,2020-09-16 20:56:43.570080,4.613844394683838,2.3221449851989746
2217,2020-09-16 20:56:44.477085,4.613844394683838,2.3221449851989746
2218,2020-09-16 20:56:45.395264,4.565056800842285,2.392212390899658
2219,2020-09-16 20:56:46.278482,4.565056800842285,2.392212390899658
2220,2020-09-16 20:56:47.111233,4.565056800842285,2.392212390899658
2221,2020-09-16 20:56:48.069592,4.516268730163574,2.4621505737304688
2222,2020-09-16 20:56:48.962225,4.516268730163574,2.4621505737304688
2223,2020-09-16 20:56:49.830532,4.516268730163574,2.4621505737304688
2224,2020-09-16 20:56:50.868337,4.46748161315918,2.5319602489471436
2225,2020-09-16 20:56:51.644936,4.46748161315918,2.5319602489471436
2226,2020-09-16 20:56:52.381176,4.46748161315918,2.5319602489471436
2227,2020-09-16 20:56:53.385619,4.46748161315918,2.60164213180542
2228,2020-09-16 20:56:54.276998,4.418693542480469,2.60164213180542
2229,2020-09-16 20:56:55.250387,4.418693542480469,2.60164213180542
2230,2020-09-16 20:56:56.008789,4.418693542480469,2.60164213180542
2231,2020-09-16 20:56:56.747824,4.369906425476074,2.671196460723877
2232,2020-09-16 20:56:57.636810,4.369906425476074,2.671196460723877
2233,2020-09-16 20:56:58.566536,4.369906425476074,2.671196460723877
2234,2020-09-16 20:56:59.455648,4.321118354797363,2.740623950958252
2235,2020-09-16 20:57:00.264618,4.321118354797363,2.740623950958252
2236,2020-09-16 20:57:01.192382,4.321118354797363,2.740623950958252
2237,2020-09-16 20:57:02.049803,4.321118354797363,2.8099253177642822
2238,2020-09-16 20:57:03.015267,4.272331237792969,2.8099253177642822
2239,2020-09-16 20:57:03.869588,4.272331237792969,2.8099253177642822
2240,2020-09-16 20:57:04.789404,4.272331237792969,2.879101037979126
2241,2020-09-16 20:57:05.610542,4.223543167114258,2.879101037979126
2242,2020-09-16 20:57:06.477651,4.223543167114258,2.879101037979126
2243,2020-09-16 20:57:07.278911,4.223543167114258,2.879101037979126
2244,2020-09-16 20:57:08.077314,4.172656536102295,2.9373457431793213
2245,2020-09-16 20:57:08.947041,4.172656536102295,2.9373457431793213
2246,2020-09-16 20:57:09.825270,4.172656536102295,2.9373457431793213
2247,2020-09-16 20:57:10.709607,4.172656536102295,2.9954872131347656
2248,2020-09-16 20:57:11.573257,4.121769905090332,2.9954872131347656
2249,2020-09-16 20:57:12.544195,4.121769905090332,2.9954872131347656
2250,2020-09-16 20:57:13.394107,4.121769905090332,3.0535261631011963
2251,2020-09-16 20:57:14.253879,4.070883750915527,3.0535261631011963
2252,2020-09-16 20:57:15.129601,4.070883750915527,3.0535261631011963
2253,2020-09-16 20:57:16.030606,4.070883750915527,3.0535261631011963
2254,2020-09-16 20:57:16.930071,4.019996643066406,3.1114628314971924
2255,2020-09-16 20:57:17.787637,4.019996643066406,3.1114628314971924
2256,2020-09-16 20:57:18.729964,4.019996643066406,3.1114628314971924
2257,2020-09-16 20:57:19.604726,4.019996643066406,3.169297695159912
2258,2020-09-16 20:57:20.539927,3.9691102504730225,3.169297695159912
2259,2020-09-16 20:57:21.512183,3.9691102504730225,3.169297695159912
2260,2020-09-16 20:57:22.513472,3.9182236194610596,3.2270312309265137
2261,2020-09-16 20:57:23.314903,3.9182236194610596,3.2270312309265137
2262,2020-09-16 20:57:24.116605,3.9182236194610596,3.2270312309265137
2263,2020-09-16 20:57:24.999213,3.9182236194610596,3.2846641540527344
2264,2020-09-16 20:57:25.868424,3.8673369884490967,3.2846641540527344
2265,2020-09-16 20:57:26.839095,3.8673369884490967,3.2846641540527344
2266,2020-09-16 20:57:27.743798,3.8673369884490967,3.3421967029571533
2267,2020-09-16 20:57:28.582439,3.816450357437134,3.3421967029571533
2268,2020-09-16 20:57:29.492555,3.816450357437134,3.3421967029571533
2269,2020-09-16 20:57:30.405735,3.816450357437134,3.3996293544769287
2270,2020-09-16 20:57:31.366546,3.765563726425171,3.3996293544769287
2271,2020-09-16 20:57:32.291361,3.765563726425171,3.3996293544769287
2272,2020-09-16 20:57:33.098213,3.765563726425171,3.4569625854492188
2273,2020-09-16 20:57:33.945616,3.714677095413208,3.4569625854492188
2274,2020-09-16 20:57:34.770941,3.714677095413208,3.4569625854492188
2275,2020-09-16 20:57:35.708611,3.714677095413208,3.5141966342926025
2276,2020-09-16 20:57:36.664470,3.663790702819824,3.5141966342926025
2277,2020-09-16 20:57:37.491341,3.663790702819824,3.5141966342926025
2278,2020-09-16 20:57:38.281849,3.663790702819824,3.5141966342926025
2279,2020-09-16 20:57:39.279629,3.6129040718078613,3.5713322162628174
2280,2020-09-16 20:57:40.187802,3.6129040718078613,3.5713322162628174
2281,2020-09-16 20:57:41.100951,3.6129040718078613,3.5713322162628174
2282,2020-09-16 20:57:42.025800,3.5749382972717285,3.612030267715454
2283,2020-09-16 20:57:42.882987,3.5749382972717285,3.612030267715454
2284,2020-09-16 20:57:43.864899,3.5749382972717285,3.612030267715454
2285,2020-09-16 20:57:44.826994,3.5654468536376953,3.6278023719787598
2286,2020-09-16 20:57:45.771619,3.5654468536376953,3.6278023719787598
2287,2020-09-16 20:57:46.778431,3.5654468536376953,3.6278023719787598
2288,2020-09-16 20:57:47.663094,3.5654468536376953,3.7066445350646973
2289,2020-09-16 20:57:48.550323,3.5179896354675293,3.7066445350646973
2290,2020-09-16 20:57:49.466750,3.5179896354675293,3.7066445350646973
2291,2020-09-16 20:57:50.334489,3.5179896354675293,3.7853965759277344
2292,2020-09-16 20:57:51.230807,3.4705326557159424,3.7853965759277344
2293,2020-09-16 20:57:52.213883,3.4705326557159424,3.7853965759277344
2294,2020-09-16 20:57:53.011040,3.4705326557159424,3.7853965759277344
2295,2020-09-16 20:57:53.907120,3.4230756759643555,3.86405873298645
2296,2020-09-16 20:57:54.769324,3.4230756759643555,3.86405873298645
2297,2020-09-16 20:57:55.676545,3.4230756759643555,3.86405873298645
2298,2020-09-16 20:57:56.642834,3.3756184577941895,3.942631244659424
2299,2020-09-16 20:57:57.522246,3.3756184577941895,3.942631244659424
2300,2020-09-16 20:57:58.462159,3.3756184577941895,3.942631244659424
2301,2020-09-16 20:57:59.407573,3.3281614780426025,4.021114349365234
2302,2020-09-16 20:58:00.252953,3.3281614780426025,4.021114349365234
2303,2020-09-16 20:58:01.171383,3.3281614780426025,4.021114349365234
2304,2020-09-16 20:58:02.004003,3.3281614780426025,4.099508285522461
2305,2020-09-16 20:58:02.850880,3.2807042598724365,4.099508285522461
2306,2020-09-16 20:58:03.752150,3.2807042598724365,4.099508285522461
2307,2020-09-16 20:58:04.630036,3.2807042598724365,4.099508285522461
2308,2020-09-16 20:58:05.598993,3.2332472801208496,4.1778130531311035
2309,2020-09-16 20:58:06.516601,3.2332472801208496,4.1778130531311035
2310,2020-09-16 20:58:07.423706,3.2332472801208496,4.1778130531311035
2311,2020-09-16 20:58:08.279784,3.1857900619506836,4.256028652191162
2312,2020-09-16 20:58:09.149466,3.1857900619506836,4.256028652191162
2313,2020-09-16 20:58:10.114443,3.1857900619506836,4.256028652191162
2314,2020-09-16 20:58:10.966397,3.1383330821990967,4.334155559539795
2315,2020-09-16 20:58:11.873999,3.1383330821990967,4.334155559539795
2316,2020-09-16 20:58:12.774322,3.1383330821990967,4.334155559539795
2317,2020-09-16 20:58:13.660406,3.0908761024475098,4.412193775177002
2318,2020-09-16 20:58:14.540233,3.0908761024475098,4.412193775177002
2319,2020-09-16 20:58:15.426407,3.0908761024475098,4.412193775177002
2320,2020-09-16 20:58:16.307793,3.0908761024475098,4.490143775939941
2321,2020-09-16 20:58:17.061196,3.0434188842773438,4.490143775939941
2322,2020-09-16 20:58:17.936382,3.0434188842773438,4.490143775939941
2323,2020-09-16 20:58:18.786312,3.0434188842773438,4.558043956756592
2324,2020-09-16 20:58:19.631383,2.9958534240722656,4.558043956756592
2325,2020-09-16 20:58:20.492603,2.9958534240722656,4.558043956756592
2326,2020-09-16 20:58:21.357208,2.9958534240722656,4.558043956756592
2327,2020-09-16 20:58:22.292616,2.9482879638671875,4.625870704650879
2328,2020-09-16 20:58:23.126536,2.9482879638671875,4.625870704650879
2329,2020-09-16 20:58:24.023035,2.9482879638671875,4.625870704650879
2330,2020-09-16 20:58:24.948288,2.9007225036621094,4.693624019622803
2331,2020-09-16 20:58:25.832849,2.9007225036621094,4.693624019622803
2332,2020-09-16 20:58:26.774948,2.9007225036621094,4.693624019622803
2333,2020-09-16 20:58:27.645392,2.8531570434570312,4.761303901672363
2334,2020-09-16 20:58:28.601737,2.8531570434570312,4.761303901672363
2335,2020-09-16 20:58:29.501160,2.8531570434570312,4.761303901672363
2336,2020-09-16 20:58:30.306119,2.805591583251953,4.8289103507995605
2337,2020-09-16 20:58:31.179340,2.805591583251953,4.8289103507995605
2338,2020-09-16 20:58:32.186400,2.805591583251953,4.8289103507995605
2339,2020-09-16 20:58:33.095995,2.758026123046875,4.896443843841553
2340,2020-09-16 20:58:34.051593,2.758026123046875,4.896443843841553
2341,2020-09-16 20:58:34.894462,2.758026123046875,4.896443843841553
2342,2020-09-16 20:58:35.802095,2.710460662841797,4.96390438079834
2343,2020-09-16 20:58:36.625476,2.710460662841797,4.96390438079834
2344,2020-09-16 20:58:37.531635,2.710460662841797,4.96390438079834
2345,2020-09-16 20:58:38.445693,2.710460662841797,4.831571578979492
2346,2020-09-16 20:58:39.356502,2.6628952026367188,4.831571578979492
2347,2020-09-16 20:58:40.228713,2.6628952026367188,4.831571578979492
2348,2020-09-16 20:58:41.203768,2.6628952026367188,4.699601173400879
2349,2020-09-16 20:58:42.000583,2.6153297424316406,4.699601173400879
2350,2020-09-16 20:58:42.960888,2.6153297424316406,4.699601173400879
2351,2020-09-16 20:58:43.853330,2.6153297424316406,4.699601173400879
2352,2020-09-16 20:58:44.661717,2.5677642822265625,4.567988872528076
2353,2020-09-16 20:58:45.505941,2.5677642822265625,4.567988872528076
2354,2020-09-16 20:58:46.310358,2.5677642822265625,4.567988872528076
2355,2020-09-16 20:58:47.248503,2.5677642822265625,4.567988872528076
2356,2020-09-16 20:58:48.210629,2.5201988220214844,4.436731815338135
2357,2020-09-16 20:58:49.062055,2.5201988220214844,4.436731815338135
2358,2020-09-16 20:58:50.033627,2.5201988220214844,4.380878925323486
2359,2020-09-16 20:58:50.865477,2.4999043941497803,4.380878925323486
2360,2020-09-16 20:58:51.811128,2.4999043941497803,4.380878925323486
2361,2020-09-16 20:58:52.806653,2.4999043941497803,4.305912017822266
2362,2020-09-16 20:58:53.718811,2.4999043941497803,4.305912017822266
2363,2020-09-16 20:58:54.671413,2.4999043941497803,4.305912017822266
2364,2020-09-16 20:58:55.574441,2.4999043941497803,4.174271106719971
2365,2020-09-16 20:58:56.443352,2.4999043941497803,4.174271106719971
2366,2020-09-16 20:58:57.304201,2.4999043941497803,4.174271106719971
2367,2020-09-16 20:58:58.267237,2.4999043941497803,4.042977809906006
2368,2020-09-16 20:58:59.194707,2.4999043941497803,4.042977809906006
2369,2020-09-16 20:59:00.060216,2.4999043941497803,4.042977809906006
2370,2020-09-16 20:59:00.962833,2.4999043941497803,3.9120278358459473
2371,2020-09-16 20:59:01.812226,2.4999043941497803,3.9120278358459473
2372,2020-09-16 20:59:02.747392,2.4999043941497803,3.9120278358459473
2373,2020-09-16 20:59:03.719193,2.4999043941497803,3.781419038772583
2374,2020-09-16 20:59:04.632471,2.4999043941497803,3.781419038772583
2375,2020-09-16 20:59:05.636029,2.4999043941497803,3.781419038772583
2376,2020-09-16 20:59:06.508275,2.4999043941497803,3.651148557662964
2377,2020-09-16 20:59:07.457732,2.4999043941497803,3.651148557662964
2378,2020-09-16 20:59:08.370884,2.4999043941497803,3.5212137699127197
2379,2020-09-16 20:59:09.306816,2.4999043941497803,3.5212137699127197
2380,2020-09-16 20:59:10.159707,2.4999043941497803,3.5212137699127197
2381,2020-09-16 20:59:11.028623,2.4999043941497803,3.3916115760803223
2382,2020-09-16 20:59:11.964551,2.4999043941497803,3.3916115760803223
2383,2020-09-16 20:59:12.859512,2.4999043941497803,3.3916115760803223
2384,2020-09-16 20:59:13.804203,2.4999043941497803,3.2623395919799805
2385,2020-09-16 20:59:14.650371,2.4999043941497803,3.2623395919799805
2386,2020-09-16 20:59:15.607363,2.4999043941497803,3.2623395919799805
2387,2020-09-16 20:59:16.464774,2.4999043941497803,3.1333954334259033
2388,2020-09-16 20:59:17.391536,2.4999043941497803,3.1333954334259033
2389,2020-09-16 20:59:18.203017,2.4999043941497803,3.1333954334259033
